"","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3901",7,21,9,18,4,10,4,43,20,29,16,3,14,3,3,4,29,3,24,6,32,2,4,9,6,6,1,18,9,17
"COG3903",0,0,1,1,0,1,1,0,0,3,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,4,0,1,4
"COG3904",0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3907",12,9,3,3,0,0,1,0,7,3,2,0,0,0,1,1,3,0,6,2,8,0,4,1,2,0,0,15,4,0
"COG3908",2,5,3,9,8,10,9,4,7,2,1,16,6,5,11,8,2,4,3,6,0,7,3,5,3,9,6,2,3,7
"COG3909",0,0,1,5,17,11,10,0,2,6,4,5,13,9,10,3,5,14,9,10,7,19,3,15,7,11,12,0,0,11
"COG3910",1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,3
"COG3911",1,0,4,1,4,6,0,8,1,2,5,7,4,3,3,13,8,0,0,5,1,6,13,4,4,2,1,1,2,0
"COG3913",6,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,9,0,0,0,2,0,0,0,0,1
"COG3914",43,81,70,60,61,77,88,166,54,16,21,79,87,121,86,32,47,79,15,54,2,71,61,79,61,79,50,70,75,59
"COG3915",0,1,3,0,1,0,1,8,0,1,2,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3916",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,1,0,4,0,9,0,0,0,1,0,0,0
"COG3917",40,51,57,56,107,81,69,40,56,9,11,100,84,66,113,32,42,69,17,85,13,96,37,110,59,74,86,50,42,63
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,2,3,3,1,2,0,2,7,1,1,0,2,0,1,11,5,2,0,2,2,3,0,1,1,1,0,3,0
"COG3920",29,19,42,11,5,10,6,138,32,9,24,7,9,4,15,484,18,3,17,3,45,1,107,5,5,6,3,19,26,8
"COG3921",2,2,4,2,1,0,1,8,1,7,4,0,0,2,1,52,2,1,4,1,5,0,12,1,1,0,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,3,4,10,3,5,92,3,215,316,8,4,3,9,44,6,22,234,10,90,3,9,1,4,3,3,2,8,7
"COG3930",2,3,6,7,2,3,3,0,1,13,15,5,4,3,4,24,12,7,8,0,13,3,9,5,10,2,4,7,4,0
"COG3931",2,3,10,3,8,7,6,28,6,3,0,5,5,6,6,20,8,3,7,8,1,6,16,4,5,4,4,12,6,8
"COG3932",16,0,2,3,0,0,7,16,3,1,2,0,0,1,2,29,7,0,2,1,15,1,9,0,0,0,0,1,2,1
"COG3934",2,3,3,4,2,5,5,1,3,3,0,4,5,1,3,13,6,5,0,1,1,1,18,3,11,2,1,4,6,3
"COG3935",0,1,0,0,0,2,0,3,0,124,274,3,0,1,0,2,1,0,67,0,39,0,0,0,0,0,1,2,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,6,0,0,0,0,0,2,0,2,0,0,0,0
"COG3938",28,43,41,32,15,24,22,32,40,11,12,16,18,25,12,19,42,13,11,11,9,21,27,22,14,12,23,51,37,27
"COG3940",7,3,2,7,2,0,2,0,2,17,2,0,0,1,3,5,24,0,5,0,3,1,22,0,3,0,1,2,3,0
"COG3941",2,0,1,0,2,0,2,60,1,93,158,3,3,2,9,28,3,4,260,6,14,1,0,0,0,0,2,0,0,2
"COG3942",1,0,1,0,0,0,1,5,1,3,3,0,0,0,1,35,2,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3943",19,0,1,1,2,0,1,1,2,6,3,0,1,0,4,10,7,0,0,0,6,0,14,0,1,0,0,1,2,0
"COG3944",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,14,0,0,0,0,0,1,0
"COG3945",16,28,25,21,1,16,3,5,15,2,1,0,1,0,0,1,5,3,0,0,4,0,30,7,2,0,0,39,20,7
"COG3946",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0
"COG3948",1,0,0,0,0,0,0,2,1,3,0,0,0,2,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3949",3,10,13,3,0,14,7,0,5,0,0,1,0,2,1,0,3,3,0,1,1,3,9,8,4,2,1,14,12,8
"COG3950",3,1,0,0,3,1,0,5,0,2,1,1,0,0,1,8,8,0,7,0,2,1,4,1,0,0,0,1,2,0
"COG3951",25,3,2,5,5,1,2,8,9,21,11,0,3,7,3,5,11,6,17,2,27,0,1,1,2,1,4,1,6,7
"COG3952",1,2,4,6,0,3,3,6,3,8,0,1,1,1,3,1,3,2,2,7,1,0,10,0,2,4,2,4,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,6,2,12,15,10,48,8,7,13,1,11,31,20,47,3,17,35,9,20,29,4,10,10,39,28,30,16,9,5
"COG3955",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,20,19,15,3,17,3,0,19,3,1,17,11,7,27,0,10,18,0,2,1,8,4,5,2,17,11,7,10,9
"COG3957",26,2,0,4,10,0,5,22,6,12,18,0,2,5,2,75,12,3,11,0,42,0,35,0,2,0,0,1,4,0
"COG3958",40,86,69,55,38,43,36,37,63,43,32,40,45,39,24,20,33,34,31,41,10,47,75,55,46,43,54,66,60,52
"COG3959",35,74,88,91,42,61,48,34,64,56,34,46,37,52,30,14,27,28,29,40,22,46,62,67,45,28,44,61,77,53
"COG3960",0,0,0,2,1,0,0,0,0,2,4,0,0,0,0,0,2,0,8,0,4,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,6,3,2,1,0,2,1,1,0,0,1,0,0,9,1,0,2,0,0,0,1,1,3,0,0,6,0
"COG3962",29,53,47,35,79,90,39,8,58,10,7,78,79,62,101,3,20,75,6,57,1,100,48,66,30,101,84,54,49,78
"COG3963",3,3,6,3,2,0,2,9,4,1,2,0,3,2,2,9,6,0,2,0,6,1,7,1,0,1,2,7,5,4
"COG3964",13,35,22,34,4,9,7,1,18,8,1,5,7,9,4,3,38,2,3,3,1,3,11,8,6,8,8,21,12,40
"COG3965",3,0,0,6,1,0,2,5,8,6,1,0,0,0,0,3,8,0,2,0,12,0,0,0,0,0,0,0,1,0
"COG3967",1,0,1,2,0,1,0,2,2,0,0,0,1,3,2,15,0,0,0,0,2,0,6,0,0,1,0,1,0,0
"COG3968",3,1,3,2,10,4,2,29,1,3,6,2,5,6,8,6,3,0,4,11,7,1,20,9,8,5,3,2,19,4
"COG3969",0,0,1,0,1,0,0,8,1,67,106,1,1,0,2,7,0,1,45,0,9,0,0,0,0,0,1,0,0,0
"COG3970",2,8,9,21,6,8,8,20,9,3,2,12,10,7,7,21,21,6,0,13,5,3,18,3,8,7,10,6,9,19
"COG3971",47,34,41,58,81,54,50,64,35,24,19,31,44,57,54,29,85,28,21,71,22,58,32,41,37,47,43,32,29,62
"COG3972",0,0,0,2,1,0,0,0,0,6,18,1,0,1,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3973",28,25,37,12,0,14,4,0,39,1,1,0,2,5,5,0,15,8,0,1,1,2,18,2,6,4,0,40,28,13
"COG3975",31,7,16,14,17,15,19,29,13,27,9,13,36,30,14,51,26,39,25,10,53,11,38,18,30,22,23,10,32,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3977",6,12,6,5,5,4,0,1,9,2,1,0,2,0,3,1,14,0,4,6,0,0,5,3,1,1,2,12,10,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3979",40,66,60,65,11,75,34,44,58,53,8,105,56,77,30,71,124,66,21,24,33,91,36,112,98,37,79,73,60,97
"COG3980",32,23,21,37,4,14,10,8,30,26,22,2,15,6,8,1,28,10,14,10,32,12,27,13,7,6,7,34,21,21
"COG3981",0,1,1,0,1,1,0,8,0,2,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4021",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4032",32,47,38,48,15,21,19,11,25,6,8,22,11,11,18,3,27,15,3,11,6,19,31,25,13,15,8,32,45,44
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",26,50,29,18,0,12,3,0,41,1,2,0,0,0,0,0,3,0,0,0,2,1,40,5,4,0,0,28,10,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",22,9,9,18,4,8,6,48,16,26,24,18,17,11,8,41,23,14,11,13,57,18,14,15,8,11,7,9,10,13
"COG4083",1,3,2,4,0,5,2,0,4,0,0,5,2,15,2,0,0,5,0,1,0,6,0,9,5,5,4,4,0,7
"COG4085",2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,7,10,0
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4091",11,28,26,18,35,30,8,17,16,7,7,50,23,20,20,6,18,17,8,28,4,32,20,26,12,38,25,9,10,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",3,4,7,3,15,4,42,19,6,3,6,5,20,22,19,21,0,18,4,17,3,3,14,7,43,23,26,13,16,13
"COG4095",0,2,4,2,6,2,9,1,0,4,1,3,8,5,1,1,1,4,1,7,3,4,5,9,8,2,7,2,1,0
"COG4096",29,15,10,43,24,11,12,27,31,38,35,25,26,16,16,33,47,10,42,14,135,17,21,15,13,11,24,14,31,8
"COG4097",3,1,1,0,0,0,1,21,4,4,4,0,1,6,8,33,5,0,7,0,6,2,5,3,0,0,1,0,2,0
"COG4099",23,31,36,32,31,14,12,24,25,7,0,13,8,24,16,5,38,10,9,21,4,17,28,20,35,14,16,26,23,29
"COG4100",0,0,0,0,21,8,56,0,1,0,0,9,30,25,50,0,0,43,0,17,0,1,20,10,62,67,23,0,0,13
"COG4101",3,13,8,14,3,11,3,0,5,1,0,3,5,8,1,3,14,2,0,1,0,6,3,11,9,2,2,6,5,22
"COG4102",44,127,108,96,54,55,40,26,106,158,444,36,52,41,36,28,121,40,57,33,14,50,44,49,31,47,38,70,53,142
"COG4103",11,9,1,11,14,11,6,8,8,5,2,7,8,10,14,6,16,8,2,18,15,17,7,13,11,14,18,12,14,15
"COG4104",1,0,0,2,6,1,1,4,3,2,3,3,0,0,3,1,4,0,12,0,7,1,0,0,0,0,1,0,0,2
"COG4105",55,68,77,78,116,86,82,39,55,36,21,114,79,87,92,36,52,71,30,90,40,122,63,98,57,90,88,75,62,61
"COG4106",3,2,4,2,0,0,2,4,7,2,5,1,1,1,1,2,2,1,3,0,5,2,0,0,2,1,0,3,1,7
"COG4107",1,0,0,2,1,4,0,15,0,0,2,0,0,0,2,2,0,0,1,0,4,0,0,6,0,0,0,0,1,3
"COG4108",55,22,19,22,55,35,85,57,27,35,30,29,62,72,88,94,41,59,32,56,79,11,57,39,109,80,53,24,33,42
"COG4110",1,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,4,0,6,0,4,0,1,0,1,0,0,1,0,0
"COG4111",1,1,0,1,2,0,1,7,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,1,0,1,0,1,0,0,1,0,1
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4114",2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,3,1,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,1
"COG4117",1,1,2,1,0,0,0,0,2,2,0,0,0,0,0,14,2,0,0,0,7,0,7,0,1,1,0,4,2,2
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG4120",0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,4,0
"COG4121",62,11,12,26,46,24,39,63,20,26,13,19,56,46,54,28,35,48,36,42,73,18,20,29,49,31,39,17,10,14
"COG4122",41,69,75,55,69,55,49,21,67,11,12,71,38,45,44,26,34,57,13,63,8,73,59,64,40,47,65,62,38,50
"COG4123",20,3,7,11,11,19,9,29,11,9,5,7,8,18,3,13,13,4,13,14,20,9,8,12,10,15,7,5,9,8
"COG4124",2,2,2,1,4,0,0,0,0,6,1,4,0,0,0,1,3,0,1,3,0,2,17,0,1,0,2,5,0,0
"COG4125",1,0,0,0,0,0,0,3,0,2,7,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4126",16,28,20,15,12,4,8,45,27,2,3,6,15,9,11,6,15,10,3,14,7,4,8,6,8,13,3,24,15,14
"COG4127",1,2,3,0,1,0,2,0,1,3,9,7,0,2,1,1,0,4,6,1,0,5,1,2,3,1,2,2,3,0
"COG4128",0,1,0,2,1,0,0,0,1,2,0,0,1,0,0,0,3,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG4130",0,0,2,0,0,1,1,0,2,0,0,0,2,0,0,0,6,0,2,1,0,2,1,2,2,1,3,0,1,4
"COG4132",0,0,0,0,1,0,0,1,0,2,5,0,0,0,1,19,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4133",25,18,16,19,38,20,20,16,29,15,6,34,25,23,23,18,15,23,9,37,33,30,10,21,12,16,22,19,19,25
"COG4134",16,4,5,2,16,6,4,24,7,3,1,4,4,6,10,5,8,4,3,10,10,2,8,1,5,7,5,4,5,6
"COG4135",32,5,6,9,7,6,4,39,10,4,2,2,4,5,9,8,7,2,3,7,18,1,9,2,6,3,5,4,6,5
"COG4136",8,0,2,3,1,2,1,1,0,4,2,1,4,2,3,5,2,0,2,1,12,0,0,1,1,1,1,0,0,1
"COG4137",31,12,5,7,5,1,5,1,16,11,18,1,4,9,10,7,10,6,10,9,38,10,9,3,6,7,4,13,12,6
"COG4138",3,0,0,4,0,0,0,0,3,6,1,1,0,0,1,0,3,2,5,0,16,0,0,0,1,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,21,27,19,21,11,16,0,33,3,2,34,21,26,16,8,18,13,2,26,0,19,17,16,14,17,25,19,21,28
"COG4145",16,17,18,18,8,9,9,0,19,7,3,4,12,25,20,2,42,5,8,16,13,7,6,23,13,7,6,13,27,41
"COG4146",115,96,83,67,98,81,58,18,86,25,13,122,65,83,52,20,80,67,30,107,87,124,68,97,77,60,77,86,172,63
"COG4147",81,50,65,84,162,164,112,69,59,60,37,151,140,131,149,36,44,85,35,103,56,121,39,125,71,115,104,44,29,63
"COG4148",37,13,11,41,12,9,5,32,22,17,8,2,12,11,12,9,39,7,14,16,29,5,14,3,8,9,9,17,13,21
"COG4149",20,19,15,17,10,10,9,17,15,9,8,2,11,8,9,27,27,11,8,12,21,6,22,11,9,7,8,21,10,13
"COG4150",0,1,0,1,0,0,1,1,5,4,15,0,0,0,0,3,0,0,8,1,5,1,5,1,0,0,0,0,0,0
"COG4152",1,2,17,9,17,6,8,31,4,5,1,10,13,5,13,60,8,9,3,11,9,15,33,6,11,10,18,11,14,10
"COG4154",4,11,10,2,14,12,8,0,12,1,0,7,9,6,23,8,5,10,1,15,0,8,7,8,3,17,7,7,14,3
"COG4158",0,1,0,2,3,2,1,3,2,0,0,3,1,0,1,3,1,2,0,0,1,1,2,0,1,1,2,1,1,4
"COG4160",17,30,31,21,38,27,27,22,33,18,17,32,25,31,27,9,19,25,12,29,7,51,25,34,22,19,34,28,30,13
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",84,122,124,165,95,108,73,88,121,31,40,79,98,93,93,116,150,97,40,91,99,86,102,92,82,69,83,118,94,148
"COG4167",10,0,0,5,0,0,4,0,2,7,2,0,0,0,0,0,11,1,5,0,13,1,0,0,0,0,0,0,3,0
"COG4168",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",25,2,0,3,1,0,4,0,4,11,0,0,0,2,1,0,10,1,8,0,17,1,1,1,2,0,0,1,1,0
"COG4171",12,0,0,6,0,0,1,0,3,6,3,0,0,0,1,0,10,0,4,0,12,0,0,0,0,0,0,3,4,0
"COG4172",43,53,48,41,92,52,47,39,45,9,14,57,66,68,59,24,42,50,20,72,57,67,38,48,64,67,66,59,40,69
"COG4174",17,27,34,41,30,31,18,15,38,7,17,22,42,26,31,10,51,22,19,19,14,29,26,28,27,20,25,36,35,43
"COG4175",67,147,148,79,129,138,100,39,132,23,40,99,98,97,111,40,54,125,22,120,8,161,113,148,68,107,79,146,105,94
"COG4176",114,228,236,127,215,223,180,49,233,51,35,171,200,135,160,43,95,219,40,210,8,256,144,189,120,145,188,233,111,143
"COG4177",200,286,334,171,300,236,205,224,270,75,61,208,222,216,255,156,161,242,67,259,106,240,209,225,215,249,231,319,305,242
"COG4178",0,1,2,8,30,32,95,20,0,2,0,14,58,51,93,8,6,76,4,26,3,4,10,26,85,99,38,0,0,20
"COG4181",32,35,25,32,32,24,21,18,37,9,11,27,33,35,34,23,22,32,15,33,25,30,22,25,16,27,21,21,14,27
"COG4185",1,0,0,2,0,1,0,0,0,4,1,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4186",0,0,0,1,5,0,0,3,0,3,4,0,0,0,1,1,2,2,3,1,15,0,12,1,0,0,2,0,0,1
"COG4187",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",47,29,30,20,27,28,100,22,36,5,5,61,56,54,57,14,27,87,14,44,36,34,27,43,105,70,40,27,62,22
"COG4189",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4191",13,3,3,20,5,5,3,97,5,23,36,0,7,5,7,41,39,6,29,3,54,20,13,4,7,3,5,7,5,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1
"COG4195",5,3,3,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,4,1,2,1,0,0,1,1,1
"COG4196",23,1,5,6,1,1,0,6,2,15,20,2,0,3,2,27,15,0,41,3,56,0,16,1,1,0,1,4,8,2
"COG4198",34,73,71,62,32,68,38,7,64,12,15,45,43,24,21,8,41,51,7,26,3,50,51,61,39,27,27,61,71,47
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",131,102,120,94,82,86,81,93,116,96,100,75,81,79,85,131,116,65,115,90,137,85,138,110,74,74,86,114,148,62
"COG4208",0,0,0,1,0,0,0,1,4,5,17,0,2,0,0,4,2,0,13,0,11,0,1,0,1,0,1,0,1,0
"COG4209",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,2,1,0,0,0,2
"COG4213",0,0,2,1,3,2,0,17,2,1,0,1,3,2,2,25,1,0,0,2,5,0,3,1,0,1,3,0,2,0
"COG4214",1,0,2,4,2,1,0,22,3,3,0,1,1,1,4,42,1,2,1,5,3,1,7,1,0,2,3,0,2,4
"COG4215",18,41,35,19,59,36,29,13,28,16,18,27,25,26,44,4,10,19,11,28,5,25,19,32,11,18,22,21,13,21
"COG4219",21,3,3,12,5,0,2,36,11,11,2,0,2,0,1,65,11,1,9,0,26,0,10,0,1,0,0,5,8,3
"COG4220",0,1,0,1,0,0,0,0,0,4,4,0,1,0,0,1,2,0,16,0,0,0,0,0,0,1,0,0,0,0
"COG4221",52,56,53,60,35,48,33,50,53,27,29,26,24,38,20,68,57,57,42,48,85,24,105,46,69,25,33,67,49,71
"COG4222",29,2,2,15,4,3,2,18,4,22,10,0,1,0,6,7,24,0,16,4,34,1,10,4,6,1,5,1,6,6
"COG4223",2,0,2,0,8,0,4,22,0,0,1,2,4,5,4,3,4,1,0,5,0,2,0,5,4,2,2,0,1,2
"COG4225",31,16,16,23,2,6,3,1,16,13,3,7,1,9,0,6,33,2,6,7,23,3,11,2,3,2,4,4,13,15
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,1,0
"COG4227",2,0,8,3,3,3,0,92,4,202,330,17,6,0,11,144,28,6,352,16,118,3,20,2,1,1,27,2,3,6
"COG4228",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4229",7,0,0,0,1,2,5,4,1,5,1,0,7,2,0,2,2,9,2,2,7,0,2,5,8,11,0,1,1,0
"COG4230",144,38,25,68,64,24,43,95,59,56,28,78,61,39,47,145,68,50,70,71,160,42,70,33,39,47,51,47,51,23
"COG4231",44,85,73,40,55,51,38,79,80,10,20,77,62,53,69,46,83,43,14,43,59,63,46,45,42,58,39,79,164,76
"COG4232",112,88,107,103,119,114,99,111,103,69,62,155,97,87,87,95,131,88,89,114,144,157,104,122,118,91,141,111,111,107
"COG4233",15,24,19,36,65,41,48,96,23,7,4,58,58,47,44,83,38,37,20,53,31,43,47,52,42,36,50,24,16,46
"COG4235",29,18,15,28,17,8,15,44,13,16,19,7,16,11,15,12,33,13,18,8,47,8,8,8,9,6,11,15,18,18
"COG4239",28,40,27,48,20,26,14,16,27,13,9,19,29,17,18,15,30,24,9,11,17,19,22,22,18,17,17,35,41,38
"COG4240",49,36,31,40,70,58,78,2,34,12,10,64,73,61,70,1,17,68,13,72,33,74,37,44,82,66,64,20,28,30
"COG4241",1,0,0,0,8,3,16,0,0,0,0,4,11,18,25,0,0,14,0,7,0,0,4,3,30,19,9,0,0,2
"COG4242",12,21,10,5,3,4,1,0,19,3,2,2,3,1,3,7,14,4,4,1,19,0,12,3,3,9,3,9,30,4
"COG4243",0,0,2,2,12,10,38,0,1,1,1,7,29,22,36,32,1,50,4,18,4,2,18,10,56,51,15,1,4,10
"COG4244",1,3,2,5,19,0,22,4,0,3,0,17,19,27,1,1,1,6,2,3,0,0,4,2,13,4,30,1,2,0
"COG4245",2,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,0
"COG4246",1,1,3,2,0,3,4,18,4,1,2,4,1,0,2,16,10,4,0,3,4,1,6,1,4,1,1,2,0,9
"COG4247",57,8,7,16,10,21,14,19,11,28,16,28,10,16,21,32,18,16,21,17,43,31,20,23,11,12,12,4,9,9
"COG4248",1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,10,8,2,1,0,0,1,0,1,0,2,0,1,2,0
"COG4249",23,39,45,19,8,25,17,58,18,6,5,22,20,15,20,53,25,18,5,10,16,23,22,22,12,20,24,50,105,11
"COG4251",78,7,22,48,6,0,5,77,35,46,9,0,2,6,9,117,51,8,23,3,110,12,104,1,11,0,2,20,27,2
"COG4252",35,68,61,52,98,75,64,631,70,352,444,125,70,53,70,264,47,95,984,98,162,70,47,82,51,60,91,62,118,89
"COG4253",0,0,0,3,0,0,0,0,1,0,3,0,0,2,0,6,0,0,8,0,27,1,6,0,0,0,1,0,1,0
"COG4254",3,4,7,8,7,11,2,20,9,31,21,11,6,7,5,31,2,6,93,5,6,6,1,3,3,7,9,5,13,7
"COG4255",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",49,106,79,85,2,69,25,18,88,8,8,0,1,5,0,4,17,5,0,4,5,3,91,28,19,6,0,99,55,48
"COG4258",7,2,5,4,2,0,0,18,7,10,2,0,0,1,1,9,8,1,4,0,5,0,12,0,0,0,1,12,4,1
"COG4259",5,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG4260",1,0,1,3,0,1,1,10,1,0,0,3,2,4,4,26,3,3,3,1,0,2,4,3,3,3,4,1,0,3
