"","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG4302",1,8,0,0,0,2,0,0,3,0,0,0,0,3,6,1,0,0,2,0,4,2,0,0,14,0,0,0,0,0
"COG4303",0,10,0,2,0,9,0,0,0,1,0,2,0,3,9,1,0,0,1,2,12,4,0,1,25,0,11,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,4,1,1,1,9,2,4,0,2,3,3,0,7,4,3,3,0,1,0,10,1,2,1,13,1,8,0,5,8
"COG4308",3,0,2,0,2,0,2,0,2,2,3,2,2,3,0,0,1,2,1,2,1,0,1,5,0,1,3,6,1,1
"COG4310",15,10,16,28,19,23,13,17,38,16,22,16,19,8,8,16,14,20,20,15,11,13,18,16,20,16,2,35,15,21
"COG4311",25,11,28,26,25,16,28,39,11,19,30,18,39,12,3,22,27,37,45,30,25,8,29,27,13,29,4,41,28,43
"COG4312",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4313",0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,5,0,0,0,1,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,2,4,3,8,0,0,0,1,1,0,0,0,1,0,0,0,0,1,10,0,3
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,1
"COG4319",2,6,4,0,0,1,1,0,3,4,0,1,0,1,19,0,1,0,6,1,1,4,0,1,10,1,2,0,1,0
"COG4320",0,11,0,1,0,0,2,0,5,2,0,2,0,7,25,0,4,1,5,0,4,9,5,0,21,0,2,0,0,2
"COG4321",1,7,4,1,3,2,1,2,4,3,3,0,13,4,1,1,1,0,0,0,4,1,1,3,1,0,2,4,1,4
"COG4322",0,6,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,3
"COG4323",8,16,3,8,4,1,8,8,2,7,6,9,14,4,17,3,3,2,6,8,5,9,1,2,12,4,6,7,3,6
"COG4324",3,13,1,2,2,23,3,0,19,1,5,7,0,5,5,25,1,1,6,2,25,3,3,4,13,2,2,1,9,1
"COG4325",0,23,0,2,0,13,1,2,6,0,0,1,1,10,22,10,2,0,6,1,13,10,0,0,46,0,104,0,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4327",21,17,21,19,21,6,16,19,6,23,18,7,22,15,9,11,22,24,26,20,10,8,28,16,18,20,6,35,17,29
"COG4328",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,2,17,17,10,10,16,10,1,19,20,26,15,8,6,4,19,5,2,16,6,14,18,12,4,10,13,10,20,7
"COG4334",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,5,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0
"COG4336",10,4,9,0,8,7,8,5,15,5,1,10,11,9,1,7,1,12,8,9,12,3,4,5,7,6,3,8,8,17
"COG4337",16,6,54,19,21,2,25,12,1,29,12,16,3,12,24,0,14,26,16,25,1,3,19,22,6,15,0,0,13,23
"COG4338",3,0,0,3,1,0,3,4,1,3,2,2,0,1,1,0,0,1,0,5,2,0,2,1,0,2,0,0,3,1
"COG4339",0,2,0,2,1,8,0,0,1,1,2,2,0,0,0,1,0,1,0,0,3,1,0,1,4,0,4,0,2,0
"COG4340",0,5,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0
"COG4341",63,10,44,54,62,44,61,56,32,45,57,45,38,26,9,57,58,63,70,51,49,23,67,40,33,81,17,58,45,76
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,11,6,2,9,0,5,0,1,2,0,3,0,4,2,0,0,0,0,20,26,10,1,4,0,0,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,6,0,0,1,2,1,4,0,2,0,4,0,0,2,0,8,0,0,1,1,0,0,0,1,0
"COG4360",9,0,7,11,4,0,7,9,0,11,15,16,0,6,0,0,25,2,0,10,0,17,18,10,0,2,0,0,23,4
"COG4362",0,0,1,0,0,0,2,1,0,4,2,0,2,1,0,0,3,0,0,5,0,0,3,0,0,2,0,0,2,2
"COG4365",10,8,26,23,23,19,27,17,1,43,23,10,47,7,1,7,16,31,12,41,3,2,14,29,1,29,8,39,17,9
"COG4370",66,2,29,36,22,1,48,32,0,55,61,79,0,37,1,1,90,8,5,40,0,24,96,34,0,6,0,0,71,11
"COG4371",4,0,0,4,7,0,5,0,0,1,7,7,0,4,0,0,0,0,0,0,0,13,7,4,0,1,0,0,3,2
"COG4372",22,1,13,16,19,0,16,18,0,19,23,31,0,6,0,0,29,2,3,8,1,22,34,17,0,2,0,0,24,3
"COG4373",1,7,0,0,0,3,1,0,2,0,0,0,0,3,16,0,1,0,0,0,4,22,0,0,28,0,17,0,0,0
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,12,1,0,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,7,0,0,0
"COG4383",0,18,0,2,0,1,0,0,1,1,0,0,0,6,21,2,1,0,2,0,2,34,0,0,11,0,14,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,0,0
"COG4388",0,3,0,0,0,1,0,0,0,0,0,0,0,7,16,1,0,0,0,0,3,13,0,0,7,0,3,0,0,0
"COG4389",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4391",2,1,1,3,5,1,0,0,2,1,1,1,7,0,2,2,0,2,2,0,0,1,0,0,0,3,1,5,0,4
"COG4392",0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,1,0,8,1,3
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",1,5,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4395",48,21,41,51,43,17,48,55,23,43,30,35,31,34,13,21,56,40,23,43,19,15,43,44,24,52,36,33,32,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,0,1,0,0,0,0,2,9,1,0,0,0,0,1,3,0,1,5,0,7,0,0,0
"COG4398",2,3,2,8,6,35,11,2,25,12,5,16,3,10,0,27,2,5,2,5,39,13,25,1,19,2,3,0,6,9
"COG4399",2,7,0,0,2,2,0,1,2,2,0,2,1,2,17,2,3,2,5,1,8,4,1,3,18,2,0,0,0,1
"COG4401",5,4,14,10,7,3,11,6,0,12,16,15,0,10,0,4,10,3,8,7,4,8,13,11,4,7,0,0,19,6
"COG4402",0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4403",3,0,0,2,0,6,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,8,1,0,0,2,0,0,0
"COG4405",0,0,1,1,2,3,1,0,1,0,0,0,2,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG4409",5,5,4,9,7,14,25,4,11,16,9,19,1,17,0,13,7,7,4,29,12,2,9,15,7,16,2,1,6,8
"COG4412",41,21,87,76,34,52,25,14,119,63,32,66,11,84,4,75,19,59,79,16,51,8,28,35,35,78,2,3,43,16
"COG4413",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,5,0,1,3,6,0,0,1,0,1,1,0,5,1,4,0,0,1,1,1,3,0,0,0,1,8,1,0,0
"COG4421",31,94,29,16,21,16,17,32,28,16,24,13,13,24,64,29,18,29,14,18,24,82,28,28,16,25,12,13,23,13
"COG4422",2,6,0,1,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,1,0,0,5,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG4425",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,3,1,0,2,0,0,0,1,2,0,2,1,0,0,0,3,0,0,0,2,0,26,0,0,0
"COG4430",1,0,0,4,0,15,0,0,1,2,0,0,0,3,1,10,1,0,1,0,2,0,3,0,1,0,35,0,0,0
"COG4445",27,14,14,13,13,6,19,16,7,27,17,25,11,17,26,1,30,9,6,18,8,26,22,18,29,13,3,26,11,14
"COG4446",26,3,17,12,13,3,16,11,2,18,15,25,1,8,3,3,19,3,4,18,3,5,26,6,3,4,3,2,21,6
"COG4447",27,40,11,34,26,30,23,24,15,34,37,37,25,41,45,16,58,3,22,32,24,31,26,25,33,8,16,31,30,12
"COG4448",52,8,53,47,40,30,62,23,37,64,46,60,19,42,7,51,62,35,45,37,36,32,49,35,13,34,11,5,54,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,0,7,11,5,5,12,13,2,12,11,11,6,10,0,7,27,4,5,13,6,5,17,13,4,3,0,8,5,1
"COG4452",0,5,0,0,0,15,4,0,4,2,1,1,0,1,4,2,2,0,0,0,1,5,0,2,0,1,9,1,3,0
"COG4453",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4454",13,25,14,12,17,2,4,13,4,22,17,13,5,4,15,1,13,12,17,19,18,16,16,6,3,11,9,4,11,24
"COG4455",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4457",0,0,1,1,0,0,0,0,3,0,0,1,5,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,2
"COG4458",0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,5,4,11,4,3,2,3,4,3,2,10,4,13,10,6,4,3,9,12,7,4,2,8,17,0,0,6,4,0
"COG4468",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",29,8,29,28,23,10,37,32,15,28,35,56,30,21,6,13,58,11,14,28,7,18,39,21,12,17,0,48,38,13
"COG4496",2,0,1,1,3,0,1,3,0,0,1,3,5,2,0,1,3,5,0,0,0,0,1,0,0,3,0,2,2,2
"COG4502",2,0,1,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4517",5,9,3,8,13,1,6,15,7,9,12,5,10,6,18,3,9,9,9,7,9,1,3,6,16,10,0,12,8,4
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4520",4,7,3,4,4,6,1,4,9,2,1,4,1,2,3,2,2,1,1,2,6,5,1,0,1,2,3,0,3,4
"COG4521",62,10,55,42,44,33,41,55,35,44,41,23,41,25,8,29,44,41,45,30,22,12,22,27,20,43,5,52,27,61
"COG4525",38,11,40,23,39,34,22,28,24,33,37,26,41,25,7,29,35,44,36,41,28,15,34,50,20,46,1,44,30,47
"COG4529",1,0,0,6,0,16,8,1,0,1,3,3,0,2,3,5,2,1,2,3,1,1,9,1,0,1,1,0,2,5
"COG4530",2,0,2,1,2,1,2,2,0,0,1,1,0,1,0,0,1,4,0,0,1,0,1,7,0,0,9,0,2,3
"COG4531",55,23,66,74,62,17,55,85,17,48,53,47,26,27,13,22,68,75,78,53,18,14,52,46,20,68,8,28,41,45
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4535",17,16,24,20,30,13,29,30,17,19,26,18,28,11,25,16,14,26,18,18,12,11,20,21,23,21,5,22,13,17
"COG4536",53,21,53,32,54,31,70,79,26,58,49,51,81,37,35,31,65,76,37,80,21,17,42,61,55,49,33,57,50,91
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4539",3,6,1,1,1,2,1,3,6,2,3,2,0,6,16,2,0,2,4,0,1,6,1,2,9,3,2,5,2,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,3,0,0,0,0,0
"COG4544",0,1,1,1,0,8,2,1,2,5,1,3,0,7,0,9,2,1,0,1,3,0,3,0,2,1,26,0,2,3
"COG4547",142,29,177,159,146,55,180,205,55,141,149,110,142,92,29,70,135,185,109,159,63,58,155,123,37,153,75,130,142,210
"COG4548",9,8,2,9,13,48,7,3,33,2,16,15,16,26,16,58,2,10,13,3,52,34,3,7,34,21,7,58,16,16
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4551",0,4,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG4552",4,0,0,2,2,20,0,0,6,1,4,6,0,10,0,10,1,0,1,0,15,1,0,3,6,3,41,0,2,4
"COG4553",3,5,6,4,8,6,7,9,3,1,4,5,2,3,4,6,4,3,1,2,6,0,5,6,18,3,48,1,2,6
"COG4555",20,7,27,22,14,21,6,16,15,15,10,25,10,23,31,12,15,16,17,9,25,5,15,11,22,16,1,16,15,27
"COG4558",29,6,5,0,2,2,34,24,2,39,1,4,20,13,5,1,12,6,13,50,5,5,2,14,24,7,18,16,1,1
"COG4559",15,5,3,1,2,2,32,24,2,31,1,3,25,12,5,1,16,4,5,33,5,3,6,12,8,8,16,29,2,0
"COG4564",0,6,0,2,1,33,1,1,1,1,2,0,9,7,12,9,2,0,0,3,2,2,1,0,3,0,10,46,0,0
"COG4565",0,0,1,2,0,1,1,0,4,0,0,0,4,1,3,2,1,0,0,0,5,0,0,0,4,0,0,2,0,0
"COG4566",2,10,0,3,0,9,0,1,2,1,0,0,1,13,7,5,3,0,1,0,13,3,1,0,3,2,64,3,1,1
"COG4567",30,14,44,31,47,15,40,41,13,37,37,26,27,20,12,18,47,28,39,35,19,15,35,34,12,50,11,29,33,69
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4569",5,3,1,1,2,3,4,2,1,1,4,1,3,8,4,3,0,5,8,1,3,5,2,9,23,2,7,4,1,5
"COG4570",0,10,2,0,0,0,1,0,2,0,0,0,0,3,62,1,0,0,0,0,1,95,0,1,0,1,15,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,2,0,1,1,0,0,0,2,1,0,6,1,0,0,0,1,0,1,2,1,1,0,0,1,12,0,0,1
"COG4574",1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4577",15,2,4,10,12,4,8,11,5,13,15,20,0,14,0,2,23,3,3,6,3,10,22,15,4,4,0,0,15,6
"COG4579",3,44,4,6,11,34,1,5,22,2,3,10,40,12,51,42,2,12,21,3,46,29,1,10,49,14,6,59,5,15
"COG4580",0,7,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,1,1,0,0,2,0,2,0,0,1
"COG4581",85,39,68,90,77,31,85,60,17,95,105,116,9,81,22,37,146,57,28,58,35,66,147,97,20,47,119,2,97,25
"COG4582",1,4,0,3,2,2,2,0,6,2,3,2,1,1,27,1,0,2,6,0,3,2,1,2,10,5,0,6,1,1
"COG4583",33,10,37,25,45,17,29,28,26,30,33,28,33,16,8,30,30,46,19,25,19,13,22,32,13,62,3,24,30,37
"COG4584",3,125,1,13,6,67,3,3,205,8,0,27,42,74,174,22,9,0,36,20,97,71,1,9,144,1,65,9,1,10
"COG4585",1,80,6,8,5,84,6,1,46,22,1,10,13,42,107,38,8,5,24,6,36,26,0,5,51,2,222,5,1,7
"COG4586",25,1,22,19,13,1,9,16,15,33,23,37,1,20,1,4,34,6,3,29,5,9,41,22,4,6,0,1,36,2
"COG4587",15,0,8,7,9,1,20,9,11,20,14,20,0,9,0,5,30,6,2,18,3,5,19,11,2,8,0,0,16,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0
"COG4589",0,7,5,3,5,0,2,3,1,4,0,3,0,8,3,3,1,6,3,2,3,5,4,6,4,3,0,0,3,4
"COG4590",0,36,4,2,3,1,0,0,8,2,9,6,2,18,64,0,4,1,6,2,11,24,1,2,33,1,3,6,11,8
"COG4591",150,83,162,188,168,245,165,197,262,206,188,148,194,124,75,225,157,185,158,236,198,60,139,164,171,198,83,205,150,156
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4597",108,29,107,121,97,51,97,120,67,106,85,94,59,78,27,72,104,114,108,94,56,47,106,118,33,107,15,59,78,110
"COG4598",2,13,4,4,3,8,8,3,12,3,4,3,24,2,7,18,1,1,6,1,19,6,5,5,17,3,6,3,7,13
"COG4603",85,40,81,78,100,72,119,80,56,90,57,70,75,62,18,88,97,80,86,75,94,35,98,98,62,85,85,58,56,76
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4605",0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,0,26,0,0,0
"COG4606",0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,13,0,0,0
"COG4607",0,3,0,1,0,0,0,1,2,0,0,0,0,6,1,1,0,0,1,0,4,1,0,0,0,0,41,0,1,0
"COG4608",48,17,37,61,44,192,50,33,136,41,34,77,54,92,12,180,51,63,54,39,173,25,48,52,106,74,75,15,49,63
"COG4615",0,4,0,2,0,1,0,0,2,0,0,3,1,3,5,1,0,0,1,1,3,2,2,0,2,2,5,0,0,2
"COG4618",2,18,3,3,1,4,3,1,3,2,3,1,9,2,6,2,2,1,1,2,5,6,0,0,10,1,27,16,4,1
"COG4619",1,0,0,0,0,6,2,0,1,5,0,0,1,0,1,5,0,0,0,0,15,1,0,2,2,0,1,0,1,0
"COG4623",9,32,10,7,19,17,13,14,12,15,13,10,32,14,66,14,13,19,28,21,27,24,6,22,66,26,24,40,13,14
"COG4624",0,3,0,0,1,0,1,0,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,2,10,0,0,0
"COG4625",9,3,2,9,5,6,9,7,2,8,3,8,13,7,4,7,6,2,3,6,5,3,14,11,2,2,169,5,4,16
"COG4626",1,126,0,0,0,0,2,6,1,0,1,2,3,27,220,2,3,0,1,1,4,266,0,6,1,1,49,0,0,2
"COG4627",2,15,2,4,0,2,5,6,2,1,5,3,7,7,9,3,2,5,0,0,1,8,2,7,2,3,4,8,5,2
"COG4628",0,5,0,0,0,2,0,1,0,0,0,0,13,0,8,0,0,0,1,0,2,2,0,0,3,0,0,12,0,0
"COG4630",59,24,44,52,65,50,60,22,91,51,14,56,46,39,39,74,22,78,48,39,79,27,49,59,61,69,6,43,17,23
"COG4631",86,43,74,77,85,118,106,35,86,66,39,81,73,62,64,126,63,101,89,62,105,60,80,93,101,76,11,52,58,42
"COG4632",1,0,3,1,0,4,2,2,15,5,0,3,0,12,1,4,0,0,2,1,9,0,0,2,1,1,27,0,1,0
"COG4633",0,1,0,0,0,2,0,1,2,2,1,0,1,6,19,0,0,0,2,0,2,5,0,2,25,0,1,0,0,0
"COG4634",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4635",26,4,2,3,3,0,34,25,1,48,13,3,35,2,1,2,47,17,6,60,2,10,8,22,1,23,2,62,13,7
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,1,0,0,0
"COG4637",0,10,1,0,0,4,0,0,0,1,1,1,0,1,5,1,1,0,0,0,2,5,0,0,5,0,20,0,1,0
"COG4638",270,66,296,291,388,357,212,191,192,222,276,339,214,236,81,449,223,399,328,169,407,96,255,313,256,401,92,184,299,234
"COG4639",1,0,0,2,1,2,1,1,0,0,0,1,0,1,5,0,3,0,0,1,0,16,3,0,0,0,24,0,2,0
"COG4641",4,55,2,3,3,6,5,0,5,1,4,8,1,12,53,5,1,1,4,8,4,207,4,1,8,3,7,0,3,3
"COG4642",39,14,51,52,41,254,36,32,222,58,44,50,168,75,9,267,37,67,52,49,296,12,52,40,168,44,3,76,46,60
"COG4643",3,157,1,5,0,8,4,4,16,2,1,6,6,14,62,10,2,1,2,5,19,196,6,8,14,0,137,0,2,5
"COG4644",6,110,4,12,9,51,5,2,79,4,3,43,14,80,389,24,20,0,52,30,80,96,5,36,477,2,66,3,4,9
"COG4645",0,1,0,2,0,2,0,1,0,0,0,0,0,2,6,2,0,0,1,0,1,0,0,1,3,0,7,0,1,0
"COG4646",1,17,3,2,1,22,0,2,2,7,1,5,1,25,73,7,2,1,8,0,12,39,1,0,40,0,52,0,0,0
"COG4647",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,3,0,2,0,0,0,1,0,3,0,0,0
"COG4649",7,0,3,9,8,4,3,5,1,3,4,5,0,3,0,2,5,5,2,4,2,1,1,4,1,3,4,0,9,8
"COG4650",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,6,0,0,0
"COG4651",7,26,2,8,8,3,5,12,4,3,7,14,0,19,36,3,4,2,7,4,18,16,4,9,64,2,14,0,10,11
