"","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3"
"COG4170",0,1,0,0,4,0,10,0,0,0,1,3,4,0,0,0,0,0,1,0,4,2,8,6,1,0,0,4,1,1
"COG4171",0,0,0,0,7,0,9,1,0,0,1,1,10,0,0,0,0,0,1,0,3,1,5,3,0,0,0,5,1,1
"COG4172",60,78,70,52,53,39,16,36,77,37,54,51,43,61,58,71,48,39,61,71,40,46,15,60,70,48,78,45,92,43
"COG4174",24,24,27,27,27,39,7,25,25,26,16,32,25,49,23,29,11,13,35,47,34,22,13,25,24,2,21,31,19,24
"COG4175",147,125,113,121,94,132,39,26,123,117,151,103,161,94,181,93,189,194,106,2,128,175,32,91,105,172,99,86,170,117
"COG4176",212,213,182,200,119,237,56,15,207,185,206,166,208,177,228,163,300,232,179,3,212,263,35,136,182,201,144,131,242,218
"COG4177",185,178,204,151,187,155,86,78,171,146,181,176,217,131,161,241,288,125,247,118,228,212,73,224,236,114,255,156,172,271
"COG4178",40,35,25,29,1,0,40,0,57,10,49,2,0,10,32,76,12,7,46,0,1,11,1,18,41,2,32,3,1,4
"COG4181",17,16,54,27,36,37,11,39,27,23,37,34,35,26,27,33,32,52,22,29,16,23,17,27,21,45,39,39,61,28
"COG4185",0,1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4186",0,1,0,0,0,0,2,1,0,0,3,0,0,2,0,0,0,0,0,7,0,0,4,0,3,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",38,32,24,43,37,23,48,19,49,32,70,20,17,25,50,73,27,39,66,1,23,37,9,57,63,34,48,24,16,43
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4191",4,5,2,6,53,13,19,33,1,7,7,18,11,5,1,2,1,24,3,55,3,5,34,6,7,12,4,12,23,13
"COG4193",1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,1,1,4,1,2,0,2,2,1,5,3,4,2,0,0,3,0,0,2,0,2,0,0,0,2,0,5
"COG4196",1,0,2,0,39,7,9,18,0,7,0,15,10,1,0,0,1,0,1,5,4,1,34,6,5,0,3,7,0,17
"COG4198",43,32,28,40,46,54,12,36,41,68,28,48,58,57,35,21,40,35,36,2,77,60,3,42,24,34,29,55,29,64
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",112,119,40,77,123,105,65,147,97,87,74,103,109,79,88,51,66,282,69,94,100,66,111,97,71,270,61,117,225,122
"COG4208",0,0,0,1,10,1,6,12,1,0,0,8,4,0,0,0,0,0,0,23,0,0,10,2,2,0,0,0,0,4
"COG4209",0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0
"COG4213",2,2,3,1,19,8,1,6,0,0,1,3,0,4,1,1,1,4,1,3,2,1,0,3,1,5,0,1,22,3
"COG4214",0,2,1,1,22,7,0,4,0,1,1,9,0,2,4,2,0,8,0,1,3,0,1,3,1,5,4,0,29,3
"COG4215",31,34,51,36,20,25,16,20,37,23,38,29,25,28,42,34,52,20,24,11,32,45,10,24,30,26,35,26,41,36
"COG4219",0,0,0,1,25,4,9,11,0,3,1,4,10,1,0,1,0,0,0,3,11,1,10,7,2,0,0,7,1,2
"COG4220",0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,2,0,0,0,0,1,1
"COG4221",48,44,25,49,89,84,39,77,47,82,38,85,68,73,34,19,16,16,22,25,65,26,35,39,23,24,30,66,13,56
"COG4222",1,3,1,3,19,3,11,15,0,2,2,9,12,4,0,0,0,4,2,3,15,1,10,8,4,7,0,12,9,7
"COG4223",3,6,0,3,1,2,1,8,1,4,1,3,0,4,3,2,0,1,2,1,0,0,0,6,1,1,4,1,8,1
"COG4225",0,4,2,7,22,8,5,77,3,19,3,16,12,4,2,0,1,3,7,1,23,5,17,9,3,3,1,30,0,4
"COG4226",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4227",4,12,1,0,24,14,273,107,7,11,12,20,6,2,3,11,4,1,3,361,8,0,316,7,28,1,3,10,0,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0
"COG4229",0,2,0,9,2,0,8,3,0,0,4,0,0,4,1,0,0,0,2,3,1,1,4,0,0,0,0,2,0,2
"COG4230",57,62,48,57,122,55,53,73,50,24,52,45,79,36,55,48,52,223,30,126,33,43,74,79,41,217,53,48,150,48
"COG4231",70,48,65,71,81,85,16,55,53,62,59,71,70,73,64,49,65,22,69,52,80,56,31,47,26,8,47,58,22,67
"COG4232",131,115,130,95,90,101,37,129,98,83,88,102,128,107,125,91,100,162,79,152,107,128,69,100,87,145,104,98,129,100
"COG4233",69,47,76,45,33,37,7,30,69,39,54,32,19,60,61,48,44,19,44,3,25,41,16,27,54,12,59,30,41,23
"COG4235",16,12,4,11,30,12,11,20,13,12,16,24,32,22,25,15,14,25,14,29,15,4,19,26,10,16,7,19,42,15
"COG4239",17,19,23,22,29,29,8,20,22,31,20,42,25,32,24,17,11,4,22,32,30,15,9,19,24,3,28,34,16,27
"COG4240",64,65,78,59,21,25,29,4,76,41,73,23,22,38,47,91,81,35,44,3,44,82,13,53,69,52,77,32,33,20
"COG4241",5,8,2,6,0,0,8,0,11,0,10,2,1,6,7,30,7,0,8,0,0,4,0,8,22,0,17,0,0,0
"COG4242",1,3,0,2,10,16,4,23,0,14,8,13,10,5,2,1,0,6,7,36,13,2,8,4,1,6,1,8,0,17
"COG4243",9,16,12,24,9,2,28,0,32,3,34,2,1,7,10,60,16,0,30,0,1,6,2,26,35,0,29,4,2,2
"COG4244",8,7,6,2,1,0,6,1,32,0,3,0,0,1,3,0,0,0,2,5,0,2,1,1,1,0,28,0,0,2
"COG4245",0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,30,0,0,3,1,0,0,1,0,0,1
"COG4246",2,5,0,1,7,2,0,20,0,1,0,4,0,1,3,4,0,0,0,0,0,0,1,2,4,0,2,7,0,2
"COG4247",21,13,16,12,25,8,12,6,26,4,18,10,17,10,21,12,21,4,7,24,12,17,20,25,13,1,12,18,12,13
"COG4248",0,0,0,0,3,1,0,0,1,1,1,5,1,0,0,0,0,3,2,0,1,0,1,0,0,2,1,3,1,4
"COG4249",18,20,33,18,29,26,7,109,15,16,16,46,26,22,23,14,23,17,13,0,30,21,8,19,18,25,19,15,14,36
"COG4251",1,3,4,7,109,39,34,41,1,12,2,26,53,3,0,1,0,29,7,61,22,7,28,34,5,75,0,32,11,26
"COG4252",39,119,50,55,36,60,531,293,88,72,93,45,59,67,47,45,49,48,42,201,52,47,626,59,102,26,33,36,29,38
"COG4253",0,0,0,0,3,1,2,1,0,0,0,2,3,0,1,0,1,0,2,147,1,0,3,0,0,0,0,3,0,5
"COG4254",5,2,4,10,3,9,60,74,7,6,1,3,8,7,4,7,6,2,4,26,7,5,68,10,11,1,11,4,10,11
"COG4255",0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,6,0,0,1,1,0,0,1,5,0,2,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,0,1,8,39,116,3,2,1,59,4,98,69,76,11,1,2,3,6,0,78,29,0,39,1,0,0,73,0,135
"COG4258",1,0,0,0,7,10,5,9,1,0,0,8,3,0,0,0,0,0,0,62,1,1,2,7,5,3,0,6,0,5
"COG4259",0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0
"COG4260",0,1,0,5,7,2,2,5,4,1,2,5,3,0,0,1,1,2,1,6,1,0,3,0,5,2,0,0,4,1
"COG4261",1,0,0,1,5,7,2,7,0,0,0,2,6,0,0,0,0,2,0,31,1,0,3,5,1,0,0,0,0,4
"COG4262",2,2,1,4,8,4,2,1,1,3,2,10,5,5,0,0,0,7,9,0,13,2,1,7,1,1,0,29,1,10
"COG4263",0,0,0,0,7,0,0,10,0,1,0,5,6,1,0,0,0,0,0,36,0,0,3,4,2,0,0,1,0,4
"COG4264",0,2,1,0,4,0,11,10,0,2,0,3,8,1,0,0,2,0,2,130,0,2,6,8,5,0,0,7,4,2
"COG4266",35,47,15,36,27,47,10,6,32,40,38,35,35,32,32,16,33,46,26,24,37,35,2,25,13,24,12,33,38,40
"COG4267",0,0,2,0,9,0,7,1,0,0,0,4,4,0,0,0,0,0,0,2,0,0,9,1,2,0,0,1,0,2
"COG4268",1,2,0,0,16,3,1,4,1,3,0,4,6,7,0,1,3,10,1,19,12,4,6,5,4,4,1,3,8,3
"COG4269",2,5,0,2,15,14,4,8,0,6,4,31,6,3,1,2,2,2,1,2,1,0,9,11,3,2,1,8,3,12
"COG4270",17,14,15,14,3,10,3,9,14,18,10,13,3,8,24,4,10,6,16,1,8,16,0,6,12,8,12,15,9,5
"COG4271",0,0,0,0,13,1,2,27,0,0,1,6,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,3,0,1
"COG4273",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4274",8,19,21,12,8,17,5,0,15,15,19,9,13,14,12,20,31,13,10,0,23,14,3,21,13,21,30,8,11,12
"COG4275",1,0,0,2,14,0,9,3,0,1,0,4,0,0,0,0,1,0,0,17,2,0,15,1,1,1,0,0,1,2
"COG4276",18,21,5,23,14,31,1,0,17,45,14,18,15,28,24,4,5,11,44,0,43,20,7,5,9,17,7,43,12,10
"COG4277",0,0,0,0,19,4,6,5,0,2,0,3,8,0,1,1,0,0,0,38,0,0,8,2,1,0,0,5,0,2
"COG4278",1,2,1,1,6,2,1,0,0,3,0,0,3,1,0,1,0,0,3,0,1,0,5,1,1,0,2,1,0,2
"COG4279",2,2,0,8,0,3,9,0,3,3,11,0,0,2,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,0,1,0,6,1,0,2,3,2,6,4,1,2,1,2,1,0,1,2,3,4,1,0,0,0,5,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4284",4,3,3,7,6,3,0,0,1,4,3,5,5,7,3,0,0,9,15,3,6,1,5,4,0,1,6,15,2,6
"COG4285",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,2,0,0
"COG4286",1,0,0,1,0,1,1,4,0,0,2,0,0,0,2,0,0,5,0,1,0,0,0,2,0,2,0,2,20,0
"COG4287",16,10,4,9,9,24,3,0,12,11,5,16,13,10,20,3,5,2,5,0,14,7,4,8,7,1,1,13,2,14
"COG4288",0,3,2,2,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4289",0,0,1,0,1,11,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1
"COG4293",0,0,0,2,7,8,2,0,0,10,1,20,10,9,4,1,0,0,5,0,16,3,0,3,1,0,0,13,1,17
"COG4294",18,46,9,7,1,0,402,251,34,13,52,0,0,14,10,8,24,11,24,207,7,12,388,19,65,4,6,6,7,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4297",1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG4299",22,18,15,12,10,25,4,1,11,19,8,13,12,16,23,5,9,7,12,1,5,19,16,9,8,3,14,10,11,14
"COG4300",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",12,12,42,18,37,52,14,35,9,41,7,65,23,22,25,11,20,2,13,16,30,30,11,24,8,1,31,37,4,42
"COG4302",0,0,0,1,5,2,3,9,0,1,1,2,2,0,0,2,0,0,0,13,1,0,10,1,1,0,0,2,0,2
"COG4303",0,0,0,0,15,1,5,16,3,2,0,10,4,0,0,0,0,0,0,28,6,1,10,10,1,0,1,8,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4307",3,0,5,1,19,5,6,9,3,1,1,7,6,2,0,0,1,0,1,18,1,0,8,4,2,0,6,0,0,6
"COG4308",2,4,0,2,2,2,0,0,1,3,1,1,7,4,1,0,0,4,1,0,3,2,0,1,2,5,1,2,1,2
"COG4310",9,19,25,15,8,20,9,5,15,21,17,21,17,21,19,18,19,28,15,0,20,31,11,24,13,44,23,18,18,25
"COG4311",25,20,35,27,9,20,5,1,37,25,22,15,11,29,36,25,47,40,20,4,26,38,4,18,27,38,34,19,31,21
"COG4312",0,0,0,0,2,2,1,0,1,0,0,1,0,2,0,0,0,0,1,11,0,0,2,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,30,1,0,3,0,0,0,0,1,0,1
"COG4314",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,1,0,0,0,0,0,1,10,0,2,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,5,0,0,9,0,0,1,6,0,0,2,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,1
"COG4319",1,0,1,2,9,0,6,0,1,2,2,3,6,0,0,0,0,0,2,11,3,2,6,3,1,0,3,3,0,2
"COG4320",0,1,0,1,4,0,7,4,0,1,3,4,9,0,0,0,0,1,3,1,1,2,16,7,0,1,0,3,1,2
"COG4321",2,2,2,0,3,0,3,2,4,3,2,3,0,0,1,2,1,4,1,0,1,1,4,1,1,6,3,1,5,2
"COG4322",0,1,0,0,1,0,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4323",7,5,9,5,9,4,12,7,4,2,7,7,1,5,8,3,7,7,2,25,2,7,18,9,6,2,8,4,11,3
"COG4324",1,5,1,5,21,17,5,8,5,8,4,20,8,6,2,3,1,0,4,25,12,0,9,5,2,1,7,5,0,14
"COG4325",1,0,1,1,50,11,16,31,0,2,1,18,13,3,0,1,3,0,0,50,9,1,19,10,3,0,2,7,1,6
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",16,17,26,24,15,9,5,9,24,24,23,11,16,18,14,21,27,22,25,5,6,18,8,18,26,37,20,17,16,15
"COG4328",0,2,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4330",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,8,12,13,8,6,10,24,15,3,20,3,11,3,14,33,12,21,18,17,6,9,4,15,25,17,25,3,13,6
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0
"COG4336",10,2,4,7,11,4,5,2,5,13,6,12,5,7,9,4,1,11,7,12,19,4,2,6,1,11,5,13,7,6
"COG4337",17,22,20,34,9,1,9,2,15,4,30,0,9,13,28,16,18,9,32,2,4,19,4,7,17,3,18,15,16,4
"COG4338",0,1,2,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,4,0,0,4,1,0,0
"COG4339",1,2,0,3,3,2,2,0,0,1,0,3,1,2,0,0,0,2,1,13,1,1,0,2,0,0,0,1,0,2
"COG4340",0,0,0,0,0,3,8,2,2,2,0,0,1,1,1,1,0,0,1,1,4,2,2,4,3,2,0,2,0,1
"COG4341",63,49,70,65,40,48,15,4,51,52,45,43,59,62,61,50,58,58,36,10,60,63,12,51,53,40,48,46,48,57
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0
"COG4353",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",2,10,0,10,0,1,18,0,1,3,23,0,0,2,8,2,0,3,19,0,5,0,0,1,0,1,0,3,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",1,0,0,2,2,2,1,0,0,2,0,5,0,4,1,0,0,0,0,0,2,2,1,1,0,0,0,5,0,1
"COG4360",10,19,13,1,0,0,12,0,18,1,16,0,0,2,12,45,6,0,12,0,0,12,1,13,20,0,30,1,0,0
"COG4362",0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,0,2,0,2,1,3,0,1,0,1,0
"COG4365",19,30,16,14,3,11,3,47,5,8,11,4,14,21,33,7,13,52,8,5,15,19,6,5,14,37,23,2,54,4
"COG4370",22,32,29,35,0,0,35,0,67,4,84,0,0,12,26,139,15,0,49,0,0,20,3,44,71,0,64,2,0,0
"COG4371",6,7,0,6,0,0,10,0,3,1,16,0,1,2,8,1,0,0,9,0,0,0,1,1,2,0,0,3,0,0
"COG4372",11,15,13,11,0,0,14,0,23,4,27,0,0,1,10,32,11,0,19,0,0,8,3,8,27,0,18,0,0,0
"COG4373",0,4,1,1,4,1,22,1,0,0,0,6,6,1,0,0,0,0,0,4,4,0,8,5,0,0,0,3,0,1
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,0,1
"COG4380",0,0,0,0,4,0,3,1,0,0,0,2,0,0,0,0,0,2,1,3,0,3,2,0,0,1,0,1,0,2
"COG4381",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG4382",0,3,0,1,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,1,1
"COG4383",0,0,2,1,10,1,43,12,1,1,0,2,2,1,0,0,0,0,0,5,3,0,22,2,2,0,1,4,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,0,0,0,1
"COG4387",0,1,0,0,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4388",0,1,0,0,5,0,18,0,0,1,0,5,3,0,0,0,0,0,0,2,2,0,26,1,0,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4391",1,0,1,2,3,0,1,0,0,0,0,0,0,1,0,2,0,5,1,0,2,2,1,1,0,4,0,1,4,4
"COG4392",0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,1,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,24,0,0,8,0,0,0,0,1,0,1
"COG4395",68,45,48,40,40,33,20,15,46,38,47,21,20,43,38,58,75,22,28,33,34,60,15,27,48,31,63,27,35,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,5,1,4,0,0,1,0,3,4,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0
"COG4398",3,3,0,20,18,23,15,2,6,22,17,43,26,14,8,3,1,4,19,0,14,1,3,9,4,0,1,30,1,20
"COG4399",1,1,4,1,19,1,5,0,1,3,2,5,8,2,0,1,1,0,1,2,9,0,14,7,1,0,2,8,1,2
"COG4401",5,18,9,3,2,2,2,0,18,12,12,5,2,12,8,21,8,0,11,0,3,13,1,9,15,0,13,4,0,0
"COG4402",0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4403",0,0,0,3,1,0,0,2,4,2,2,2,1,0,3,2,0,6,0,0,1,0,0,0,1,0,0,1,1,1
"COG4405",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,0,0,1,0,2,3
"COG4409",8,7,4,12,10,11,2,0,7,21,11,10,12,22,14,5,4,7,9,7,32,4,2,8,5,3,4,8,5,14
"COG4412",25,29,7,55,31,84,10,0,50,86,35,47,44,55,51,16,15,11,55,1,43,75,10,36,32,3,13,60,16,77
"COG4413",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,1,0,0,0,2,1,1
"COG4420",0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,1,4,0,2,0,0,1,3,0,2,0,0,0,0,2
"COG4421",14,38,19,24,13,22,64,43,28,22,33,21,24,11,16,17,34,14,18,22,25,29,98,32,31,5,29,20,7,17
"COG4422",0,0,0,0,5,2,0,12,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,2,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,6,0,3,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0
"COG4425",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4427",1,0,0,0,11,2,0,5,0,1,0,4,1,0,0,0,0,0,0,2,1,0,0,2,0,0,2,2,1,1
"COG4430",0,0,0,0,8,5,0,49,0,0,0,2,1,0,0,0,0,0,0,1,1,0,9,1,0,0,0,1,0,2
"COG4445",16,13,10,11,13,6,18,8,14,11,15,10,13,9,14,47,12,13,25,32,9,10,18,34,32,31,21,13,14,3
"COG4446",11,12,10,7,2,1,7,1,27,6,8,6,8,4,12,38,7,3,9,0,2,4,1,16,31,1,20,2,1,3
"COG4447",11,16,15,18,40,25,23,20,34,16,19,24,14,18,22,45,22,25,28,30,12,13,29,24,44,35,22,21,28,18
"COG4448",46,46,25,53,25,24,22,9,48,35,69,23,26,33,46,64,35,13,62,0,41,34,4,30,45,4,36,33,34,43
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",8,7,10,8,1,1,3,0,15,6,12,3,2,2,11,41,3,13,15,0,0,2,0,10,17,11,17,1,12,1
"COG4452",0,1,0,1,2,5,4,41,1,1,1,1,0,2,1,0,0,2,1,3,0,0,10,3,1,0,0,0,0,4
"COG4453",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,5,10,13,22,1,14,29,16,5,2,13,2,9,18,8,19,2,6,2,5,22,21,5,22,9,15,12,9,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,2,0
"COG4458",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
