"","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG4728",0,4,0,0,1,1,0,3,2,1,1,2,7,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,1,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",8,2,2,4,7,3,5,3,12,1,4,2,3,6,8,2,1,2,0,12,5,3,6,8,4,4,2,3,3,0
"COG4733",59,52,8,10,5,16,64,1,22,11,7,26,25,1,44,3611,4,30,5,35,2,0,28,54,70,9,30,6,10,1357
"COG4734",2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,56
"COG4735",0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4736",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4738",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4741",1,0,3,0,5,3,0,6,2,2,0,0,0,5,1,24,4,0,4,4,1,3,1,0,2,0,1,5,1,21
"COG4742",0,0,12,0,10,0,0,21,0,0,3,0,0,8,0,0,0,0,3,0,0,17,0,0,0,0,0,5,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4745",1,0,4,5,5,0,2,8,0,5,5,1,1,7,6,1,4,3,1,0,2,14,2,0,2,1,2,2,10,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,0,0,0,0,1,1,3,2,2,0,1,1,0,0,1,4,0,3,3,0,1,0,2,0,0,0,0
"COG4748",8,4,1,2,14,0,1,3,1,0,0,5,1,1,3,0,1,1,1,4,0,2,2,2,3,0,3,1,0,0
"COG4750",3,0,3,0,0,0,1,1,0,0,2,1,0,5,0,0,0,0,5,1,0,1,0,0,0,0,0,2,0,0
"COG4752",1,1,0,1,1,1,2,3,0,0,4,0,0,2,1,0,0,1,4,0,0,1,3,1,0,0,1,1,1,0
"COG4753",4,11,11,0,34,10,1,40,25,3,13,13,51,15,1,3,7,0,15,22,2,15,1,0,6,4,1,13,8,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,4,5,0,2,1,0,7,1,0,4,5,23,1,2,2,1,0,6,0,2,0,0,0,0,1,0,3,3,6
"COG4759",0,1,6,2,1,2,5,0,0,5,5,0,0,6,1,0,4,3,3,0,1,7,1,2,2,3,0,3,1,0
"COG4760",21,20,29,33,19,17,38,10,23,38,28,26,28,26,30,3,37,21,29,23,38,34,29,18,19,36,36,40,48,2
"COG4762",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG4763",0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4764",19,44,29,58,14,45,37,16,43,36,40,11,20,22,44,12,37,46,17,23,34,32,49,42,53,57,53,50,64,9
"COG4765",6,22,15,22,14,12,17,6,8,16,21,6,3,9,22,5,23,22,9,8,12,19,16,11,17,14,12,15,20,7
"COG4766",0,1,22,0,9,6,5,9,4,7,18,0,1,13,0,0,7,6,8,8,3,25,2,0,1,5,0,15,3,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4770",85,119,144,152,162,123,153,133,119,177,99,98,97,150,133,55,159,108,105,118,112,129,118,102,127,152,120,127,120,67
"COG4771",164,84,103,72,103,82,102,99,215,118,170,144,163,106,129,87,134,106,203,324,138,71,95,59,62,154,143,155,199,137
"COG4772",80,71,45,45,24,50,66,47,166,108,56,90,90,39,48,96,79,98,54,172,98,44,52,37,70,109,72,58,93,65
"COG4773",1,17,4,1,10,9,0,46,46,3,11,16,37,1,0,12,0,0,14,0,4,2,0,1,0,0,0,4,6,51
"COG4774",25,36,5,49,24,18,29,18,20,16,10,25,69,5,29,20,16,11,7,6,22,4,35,31,43,25,52,22,57,28
"COG4775",362,267,218,252,192,288,224,223,249,247,312,287,282,208,320,81,233,292,287,269,270,195,277,250,226,263,258,251,326,69
"COG4776",0,2,0,1,1,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4778",0,1,0,0,1,1,0,1,1,7,0,1,0,1,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,2
"COG4779",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,3,2,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0
"COG4783",35,47,39,65,53,44,39,86,82,46,40,49,61,44,46,21,42,60,43,73,37,35,38,43,59,58,46,44,60,23
"COG4784",7,11,19,10,23,14,14,1,15,16,17,11,12,23,15,9,10,8,25,22,14,16,8,16,9,8,17,10,19,2
"COG4785",2,0,0,0,0,0,0,7,13,0,1,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0
"COG4786",24,35,29,26,30,19,12,54,33,22,23,21,36,31,20,7,11,15,20,21,12,33,15,36,19,14,21,25,8,14
"COG4787",12,16,2,6,9,4,5,8,17,7,2,10,12,1,9,1,4,3,8,6,6,0,3,8,12,5,8,3,9,14
"COG4789",0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,6,3,3,2,3,2,14,14,4,5,6,20,2,1,3,0,1,10,7,0,3,1,0,6,3,4,3,5,3
"COG4796",74,51,68,49,42,35,65,86,54,31,85,94,100,48,59,9,79,69,67,17,52,40,66,64,35,38,64,60,86,38
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,20,22,18,26,13,14,22,35,26,26,7,34,25,16,7,20,13,47,32,18,18,14,13,14,23,14,27,21,4
"COG4799",152,213,309,245,270,180,255,311,125,270,228,200,167,313,254,76,277,203,256,255,232,316,191,196,174,207,275,264,258,96
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,0,1,7,0,4,0,0,1,0,0,5,0,1,1,0,0,0,2,2,0,2,1,0,2,2,4,0,0,0
"COG4803",0,0,0,1,2,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4804",1,1,2,0,1,0,0,4,4,0,1,2,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1
"COG4805",52,80,85,81,147,76,78,142,193,83,81,46,112,105,85,35,92,75,135,133,77,107,78,59,78,99,101,99,140,40
"COG4806",0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",1,2,4,1,1,0,1,6,10,0,1,1,6,2,0,0,0,0,1,8,1,0,0,0,1,2,2,1,0,3
"COG4809",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",1,0,1,0,3,3,2,0,2,0,4,0,3,0,1,2,4,2,10,1,5,5,0,5,1,3,7,1,2,0
"COG4815",0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,7,0,0,1,0,1,0
"COG4821",6,1,6,5,1,1,6,4,6,4,2,2,5,7,5,2,5,8,3,1,5,6,6,2,4,5,16,4,6,0
"COG4823",0,2,0,0,3,0,0,2,9,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,0
"COG4825",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4826",0,0,2,1,3,0,0,1,0,0,4,1,4,1,3,0,0,3,3,0,1,1,0,0,0,0,0,2,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,1,0,0,2,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,2,2,14,1,1,11,0,0,2,0,0,8,0,1,1,0,2,1,1,12,0,0,0,1,0,1,0,2
"COG4832",0,1,11,0,4,0,1,0,0,0,3,0,0,1,0,0,0,0,19,0,0,2,0,0,0,0,0,4,0,1
"COG4833",0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,5,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",1,4,1,10,0,3,7,0,0,8,1,0,2,1,9,2,10,3,1,5,5,0,7,1,5,6,8,0,3,1
"COG4845",0,0,1,0,4,0,0,2,12,0,0,0,0,1,0,0,1,0,0,9,2,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,1,0,2,1,0,2,0,0,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,3,0
"COG4850",0,3,5,0,30,1,0,41,0,0,1,2,2,5,2,0,0,0,0,2,2,6,0,0,0,0,1,3,0,2
"COG4852",6,3,1,4,2,2,3,7,3,4,6,3,2,2,0,0,4,5,2,2,6,3,2,2,1,10,5,1,5,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",10,9,5,12,3,8,3,9,24,8,4,6,3,1,6,1,5,0,1,10,6,2,3,13,10,8,8,4,6,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,1,0,0,0,1,0,2,1,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4861",0,1,0,0,0,1,0,3,0,0,3,2,6,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4864",9,8,18,5,9,8,8,14,2,11,26,15,13,24,10,1,9,13,44,8,19,26,9,8,13,10,17,14,19,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG4867",6,10,13,6,16,4,12,16,27,16,10,7,3,38,11,11,8,14,13,47,12,23,6,3,9,14,11,11,23,1
"COG4869",2,0,2,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,2,2,4,2,0,0,0,0,1,2,0,0
"COG4870",7,8,4,3,12,15,7,4,7,5,5,6,7,3,20,55,12,4,4,18,11,1,6,6,12,3,12,8,5,11
"COG4872",0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",17,14,9,28,10,20,14,9,31,15,5,17,16,14,23,1,17,11,14,40,19,8,21,8,15,22,20,16,23,3
"COG4875",5,0,7,1,13,3,2,6,1,1,1,1,2,11,3,5,3,2,1,5,1,13,1,0,1,1,1,5,4,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,1,1,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4880",27,13,28,12,13,20,38,9,10,25,16,36,39,27,31,5,47,14,14,10,36,27,31,19,20,12,20,30,22,4
"COG4886",41,38,104,40,78,99,96,97,38,76,147,61,105,145,59,232,86,61,115,94,76,121,66,47,37,108,78,102,141,76
"COG4887",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",44,47,5,34,17,26,162,4,15,7,4,66,33,8,25,491,37,25,10,10,13,7,19,46,53,17,18,7,25,84
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4898",2,1,0,5,4,0,0,1,0,2,0,3,0,2,0,2,0,1,0,8,0,0,1,0,0,0,0,0,0,0
"COG4899",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,0,4,0,3,3,3,3,0,2,7,1,1,3,1,0,5,6,0,2,4,1,3,1,6,10,3,2,9,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,0,1,0,0,3,0,0,2,3,1,5,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,10,0,21,1,2,23,0,0,6,0,0,15,3,1,3,2,7,0,1,15,1,0,0,1,0,7,0,1
"COG4912",1,0,25,2,12,2,5,1,0,1,26,1,2,5,3,0,16,5,12,0,0,9,0,0,0,3,0,13,3,3
"COG4913",6,4,1,0,28,2,1,5,3,3,1,3,43,5,0,0,0,1,0,0,2,2,1,3,1,1,1,5,4,7
"COG4916",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4922",2,0,0,0,0,1,0,8,1,1,0,0,3,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3
"COG4923",4,4,0,5,2,1,5,0,10,6,2,8,5,3,14,0,2,4,1,6,4,0,2,4,2,5,5,1,4,0
"COG4924",0,0,0,0,9,1,0,2,0,0,1,1,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2
"COG4925",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4927",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4928",7,6,4,0,23,2,3,12,34,3,4,11,8,5,4,0,10,2,11,8,3,4,6,2,6,12,5,6,11,2
"COG4929",0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG4930",10,6,2,0,2,3,1,2,1,0,1,5,19,0,0,1,1,1,6,0,1,1,0,4,1,1,2,3,3,10
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,1,1
"COG4935",34,14,25,26,14,23,35,29,23,19,16,49,31,21,37,8,40,13,13,1,47,26,20,19,19,18,28,29,12,6
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,2,2,1,1,4,2,2,2,0,2,5,0,3,3,3,2,8,2,3,0,5,2,3,1,3,0,7,2
"COG4941",0,1,0,0,6,0,0,2,1,0,0,0,1,3,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,8
"COG4942",28,23,26,30,25,20,22,45,62,34,32,41,32,24,29,9,30,28,38,74,31,21,29,19,15,36,32,28,23,18
"COG4943",0,2,1,0,1,5,1,23,15,0,0,0,4,0,0,4,1,0,5,0,3,1,0,0,0,0,0,4,5,1
"COG4944",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,3,0,18,1,3,21,0,0,13,0,22,5,1,9,9,21,0,2,1,7,0,16,8,19,9,21,19,6,0
"COG4946",13,7,30,7,32,17,10,45,45,17,23,8,53,41,10,1,19,15,32,20,9,39,10,12,2,7,23,30,18,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",228,220,404,251,249,242,276,141,250,285,363,220,275,435,227,60,192,344,337,216,251,510,271,255,206,223,316,302,391,81
"COG4949",2,9,9,5,14,3,3,3,6,5,3,4,1,3,5,4,0,2,10,18,3,1,1,5,6,5,1,5,1,14
"COG4950",0,0,0,1,2,1,0,1,0,1,0,1,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4951",0,3,3,0,3,1,15,7,8,4,5,3,4,2,2,19,3,0,3,1,5,2,1,1,2,0,0,2,4,30
"COG4952",7,8,4,13,22,11,8,7,22,9,1,14,17,3,8,2,4,12,6,14,8,7,9,11,7,8,16,6,7,2
"COG4953",7,7,6,4,11,4,0,10,14,2,9,14,7,5,3,3,4,10,7,6,6,14,1,1,3,2,11,7,7,13
"COG4954",0,1,0,1,0,2,0,1,1,2,0,1,1,0,1,1,0,1,0,1,1,2,1,2,0,1,2,0,1,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",83,57,2,27,9,49,13,1,3,8,2,79,27,5,24,3,6,29,4,2,76,5,41,70,28,8,22,9,2,2
"COG4957",0,2,2,1,4,1,0,2,0,0,1,0,7,0,1,0,0,0,3,0,1,1,0,0,0,1,2,0,0,1
"COG4959",0,1,1,0,9,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,7
"COG4960",0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4961",0,1,2,0,4,1,1,0,3,4,4,0,1,4,0,1,0,0,0,5,2,3,1,1,1,3,3,0,0,31
"COG4962",14,9,5,5,53,6,8,102,4,6,8,10,22,17,5,1,12,8,16,2,10,10,5,5,10,3,5,12,6,8
"COG4963",1,2,0,0,10,1,1,5,4,1,1,2,6,5,0,1,0,0,2,1,1,3,0,0,0,0,0,0,0,5
"COG4964",5,4,4,0,16,0,1,63,3,5,3,4,9,6,5,0,0,1,0,2,2,6,2,1,0,0,4,2,1,3
"COG4965",3,1,1,0,14,2,0,16,5,2,0,6,3,3,0,1,1,2,4,1,3,3,0,1,1,0,0,2,0,1
"COG4966",1,0,1,3,0,1,2,1,3,2,3,2,2,2,1,2,2,2,12,3,2,1,0,1,0,1,1,3,0,3
"COG4967",0,1,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4968",0,1,1,1,0,2,0,5,10,0,5,2,2,3,1,0,1,0,5,2,0,2,0,1,0,1,1,3,1,6
"COG4969",2,4,12,1,4,6,4,2,4,2,7,4,6,10,2,5,0,1,16,1,1,4,0,2,0,2,3,7,2,8
"COG4970",1,2,2,0,1,1,0,3,14,0,7,2,3,4,1,2,0,0,7,0,0,2,1,2,0,0,0,3,0,11
"COG4972",21,15,23,5,27,15,10,44,25,10,36,23,37,22,10,1,16,20,52,12,13,16,7,10,10,6,18,17,21,15
"COG4973",17,18,46,25,23,24,28,26,39,35,52,22,22,20,19,16,28,21,32,51,37,20,21,21,18,34,26,28,31,56
"COG4974",82,70,111,100,93,74,80,109,113,111,122,102,105,108,95,75,93,91,131,181,75,119,76,67,74,108,102,110,117,281
"COG4976",4,2,8,9,1,10,4,10,11,6,2,11,4,4,8,7,7,6,6,25,3,4,3,14,7,15,11,8,3,31
"COG4977",11,31,16,15,26,20,7,45,62,10,33,29,42,24,10,11,13,10,22,129,14,15,15,22,26,20,18,35,16,61
"COG4978",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,10,10,7,3,43,28,4,7,11,21,6,7,3,3,227,7,10,41,13,24,6,12,9,29,21,9,10,13,224
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",4,2,0,0,0,0,1,11,24,4,1,6,10,2,0,1,1,1,1,3,2,0,0,1,0,1,1,1,2,13
"COG4986",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,8,3,8,3,0,1,18,29,2,0,7,22,1,2,2,2,0,6,1,9,3,0,1,4,2,3,2,3,5
"COG4988",2,11,1,0,13,7,0,19,35,1,1,9,24,2,2,2,3,0,10,1,3,1,1,0,0,0,0,4,4,14
"COG4989",4,6,4,10,5,8,13,15,35,10,2,14,21,7,4,11,6,4,7,31,6,6,3,6,11,9,9,14,7,2
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",207,198,164,197,180,186,187,162,193,190,132,199,153,172,188,63,197,181,122,227,172,180,191,195,166,208,208,206,191,52
"COG4993",54,47,315,64,218,95,123,88,124,149,197,68,133,298,98,26,107,151,290,114,92,268,115,61,61,98,124,152,145,69
"COG4994",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",42,27,47,22,22,21,10,20,4,14,59,46,59,31,19,2,15,15,62,10,26,52,21,23,13,10,10,34,15,9
"COG4997",0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,16
"COG4999",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",81,108,97,115,94,111,96,102,129,130,115,75,52,105,114,33,100,128,88,160,73,118,100,83,118,126,111,137,120,39
"COG5001",62,159,70,14,182,79,47,532,515,20,92,189,572,78,88,77,53,11,264,28,82,61,6,19,31,17,40,86,149,324
"COG5002",5,32,15,2,31,12,1,37,27,7,39,15,67,21,6,3,8,8,29,30,10,29,4,3,5,4,12,20,18,78
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5006",1,4,2,2,3,1,2,3,6,5,1,2,1,1,3,5,0,1,3,0,0,2,2,0,2,0,2,1,4,8
"COG5007",0,2,9,1,1,3,4,7,6,0,8,3,5,2,3,0,4,1,7,4,3,1,2,2,2,4,2,2,7,4
"COG5008",3,7,11,1,2,5,2,11,23,1,12,9,24,3,2,1,3,0,12,3,4,2,0,2,2,1,3,4,5,26
"COG5009",152,210,172,261,154,181,196,188,290,218,175,151,133,163,225,83,212,250,172,296,172,171,247,200,226,254,232,209,252,70
"COG5010",0,1,1,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5011",4,0,1,22,0,15,6,9,2,2,8,16,2,0,11,1,5,0,9,3,18,2,6,5,25,1,23,2,2,0
"COG5012",9,8,54,16,25,21,13,4,17,38,85,20,15,53,14,4,19,7,105,33,7,52,15,10,7,13,6,44,12,5
"COG5013",2,3,144,8,5,7,6,4,8,6,340,5,17,2,5,4,10,6,331,8,1,6,0,1,0,7,0,195,15,3
"COG5014",0,0,7,0,2,0,4,1,0,0,5,1,0,0,0,0,2,2,9,0,0,0,3,2,0,0,0,1,4,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
