"","X125_DCM_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG4672",3,24,11,9,2,3,8,0,3,34,7,1,8,36,12,14,3,22,2,2,5,2,4,13,1,3,5,3,1,24
"COG4674",13,20,31,7,38,14,13,1,34,1,30,42,25,20,19,1,15,24,29,4,14,16,32,12,29,27,16,19,6,14
"COG4675",0,5,7,4,14,7,3,5,2,11,1,1,5,28,3,4,5,8,17,0,9,2,12,16,4,6,7,9,5,17
"COG4676",0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4677",11,2,2,22,0,0,1,0,2,83,7,5,0,0,0,0,0,3,1,14,0,1,0,0,32,0,2,0,155,5
"COG4678",0,1,0,0,0,0,6,0,0,2,0,10,0,7,3,0,18,31,9,2,3,0,0,0,0,9,6,0,0,10
"COG4679",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0
"COG4681",4,0,0,4,0,1,0,0,0,8,1,3,0,6,0,0,0,0,0,2,0,1,1,0,7,0,0,0,38,0
"COG4682",3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,16,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,1,1,11,0,1,0,0,1,16,2,3,0,1,0,0,0,0,0,0,0,1,0,0,20,0,2,0,41,2
"COG4689",1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,2,0,0,0,3,0,0,1,1,1,1,1
"COG4690",5,1,1,1,0,0,2,0,1,1,1,0,0,1,4,0,0,0,0,1,1,1,0,0,1,1,12,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",11,2,4,9,2,4,11,0,1,1,18,33,9,15,6,4,10,14,4,2,5,5,5,0,8,11,16,6,0,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,0,0,0,1,2,1,0,9,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4695",16,16,9,3,5,5,2,5,2,90,2,4,4,75,1,6,3,27,9,8,8,7,6,10,20,12,11,12,19,54
"COG4696",0,0,0,0,0,0,0,0,0,13,3,0,0,19,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4704",9,3,5,9,3,11,2,11,7,1,7,2,4,13,12,3,9,7,8,6,10,1,4,4,6,7,5,2,0,12
"COG4705",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",1,1,1,0,0,1,1,0,0,36,0,0,0,9,2,0,1,0,0,2,0,1,0,1,0,1,0,0,1,2
"COG4713",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,1,1,0,0,0,2,0,1,0
"COG4715",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG4717",11,1,0,0,0,0,0,0,0,1,1,0,1,30,1,0,0,0,0,1,0,7,0,0,7,0,11,0,0,1
"COG4718",0,2,4,2,1,0,1,1,0,6,0,1,1,2,0,0,1,1,0,2,3,0,1,1,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4723",1,12,4,4,2,5,1,3,2,12,1,0,6,11,7,6,0,10,0,4,5,0,1,7,0,2,0,1,1,2
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,15,10,9,4,7,7,5,4,46,3,11,10,37,0,15,12,10,6,5,7,1,5,9,13,9,8,5,2,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,0,2,0,0,3,0,0,0,16,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4731",0,12,5,11,8,6,3,11,6,1,7,3,3,5,7,9,5,2,5,7,12,2,5,4,10,7,3,13,1,2
"COG4733",12,76,74,30,19,27,25,18,25,107,17,5,33,209,37,48,10,84,25,21,25,5,25,62,5,26,18,37,18,80
"COG4734",0,0,0,0,0,0,1,0,0,3,1,0,0,25,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0
"COG4736",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4737",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4738",0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4741",5,1,3,2,0,2,2,0,1,5,4,2,2,2,2,0,2,1,0,0,1,7,2,1,4,2,1,0,1,4
"COG4742",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,0,9,0,0,0,0,0
"COG4743",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4745",19,0,0,1,1,0,2,6,0,4,13,4,3,0,6,1,5,2,1,8,0,7,7,1,5,1,6,0,3,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,3,1,0,1,1,0,2,0,2,0,3,1,1,0,0,0,2,0,0,1,0,0,1,0,5,0,1,0
"COG4748",1,4,1,3,0,4,1,0,1,2,1,1,1,3,4,2,0,3,0,3,1,1,0,0,1,0,0,4,1,0
"COG4750",0,0,0,0,1,2,0,1,0,9,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG4752",2,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1,3,0,0,0,3,0,1,0
"COG4753",24,4,1,18,1,6,1,3,0,64,11,3,1,10,0,1,3,4,2,12,9,3,5,1,35,2,6,7,181,9
"COG4754",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",6,2,2,4,0,1,0,0,2,23,1,1,0,6,0,2,0,3,0,1,0,1,0,1,15,0,3,0,42,0
"COG4759",7,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,6,1,0,2,0,9,0,0,4,1,3,0,0,1
"COG4760",45,13,27,49,21,37,30,52,27,23,35,42,40,3,24,61,23,26,20,38,44,22,40,24,20,29,17,37,1,36
"COG4762",0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4764",42,64,52,51,43,51,39,50,59,22,27,32,47,15,55,58,45,47,60,52,48,39,49,52,21,43,36,60,32,43
"COG4765",17,30,22,14,21,18,22,18,18,5,8,10,17,6,18,24,22,16,25,20,13,17,20,18,15,19,14,35,0,16
"COG4766",6,0,2,1,0,3,6,4,0,3,1,3,1,0,3,1,0,0,2,7,1,16,2,0,7,0,12,1,1,3
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4769",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG4770",133,133,126,147,99,143,131,162,115,91,127,111,102,174,127,118,156,104,114,119,176,158,107,125,175,113,111,87,98,111
"COG4771",141,67,98,174,63,169,135,208,116,237,100,122,99,37,159,248,67,83,60,205,121,58,130,34,95,83,196,138,203,131
"COG4772",87,64,66,117,59,103,89,112,93,77,71,98,61,91,55,113,41,58,52,97,83,46,74,34,73,38,53,118,153,130
"COG4773",7,4,0,3,0,0,3,0,2,62,3,5,1,33,0,1,0,6,3,13,2,7,0,2,51,2,4,2,93,4
"COG4774",19,32,29,46,39,38,21,64,29,67,24,21,28,31,28,53,40,37,27,40,65,7,30,44,55,37,2,49,149,16
"COG4775",142,183,185,175,196,213,156,205,207,160,162,195,186,100,184,390,260,243,300,296,285,184,316,268,176,233,296,343,128,262
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0
"COG4778",0,1,1,0,2,0,2,0,1,0,0,0,0,11,5,0,0,0,50,1,0,3,17,0,1,0,0,33,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,0,0,0,0,0,18,3,1,0,1,0,0,0,0,1,1,13,0,0,0,5,0
"COG4783",38,44,62,61,44,61,29,85,58,32,37,36,27,70,37,65,41,47,81,74,62,43,50,53,57,31,36,73,49,59
"COG4784",18,11,5,7,10,9,8,13,20,6,9,16,8,43,11,10,9,6,24,10,14,11,10,13,24,11,15,14,2,9
"COG4785",4,1,0,0,0,1,0,0,0,10,2,1,0,1,0,1,0,0,0,2,0,1,0,1,5,0,0,0,29,0
"COG4786",15,21,18,20,18,23,19,17,21,11,29,25,10,72,16,11,30,12,36,10,22,33,17,25,35,14,18,15,34,20
"COG4787",3,11,9,11,10,3,10,4,12,11,11,3,4,13,2,3,8,5,17,7,5,3,8,9,13,10,0,14,38,11
"COG4789",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,2,4,2,2,1,2,0,24,1,3,0,13,1,1,0,4,6,5,4,5,0,1,8,2,2,3,59,10
"COG4796",68,61,51,39,65,58,19,75,68,43,49,46,61,51,75,91,38,54,50,77,33,44,41,63,63,50,82,40,92,53
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",17,20,17,20,19,27,13,31,22,37,19,10,6,59,14,12,16,14,22,26,20,10,24,13,29,5,15,16,52,20
"COG4799",308,263,234,302,203,241,247,229,172,144,295,241,192,198,255,260,251,183,165,239,237,247,187,209,241,198,208,182,109,214
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,2,0,0,3,0,5,0,0,1,0,1,9,4,0,0,2,0,0,2,9,1,0,1,0
"COG4803",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,5,1,0,3,0,0,0,0,0,0,1,0,0
"COG4804",3,2,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,1,0,1,0,0,7,0,1,0,19,0
"COG4805",85,83,98,125,62,92,70,149,72,181,50,84,79,180,79,129,64,53,42,82,74,75,54,44,124,61,45,73,143,53
"COG4806",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0
"COG4807",4,1,0,2,0,0,2,1,0,13,2,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,3,0,37,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,4,5,2,9,4,3,9,1,0,2,4,0,2,4,4,2,4,6,4,3,11,3,4,4,1,2,2,5
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,3,0,1,0,0,0,0,1,1,4,0,0,0,1,0,3,0,5,1,0,1,0,2,4,1,0,2,0,0
"COG4821",3,3,4,4,5,11,1,7,4,0,5,2,4,0,1,8,2,2,2,4,4,5,3,2,6,2,4,3,0,4
"COG4823",2,0,0,1,0,0,0,0,0,13,0,2,0,7,0,1,1,2,0,1,0,1,1,0,8,0,0,0,15,0
"COG4825",1,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",1,0,0,0,0,1,0,2,0,7,2,1,0,0,1,0,0,0,0,3,0,4,0,0,1,0,5,4,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4830",4,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,2,0,0,0,0,8,0,0,4,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,14,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,6,8,6,3,11,1,1,0,0,2,5,0,4,4,6,5,1,0,4,1,7,6,0,9,2,6,0,4
"COG4845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4849",2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,1,0,13,2
"COG4850",1,1,0,1,0,0,0,0,2,3,2,0,0,7,3,0,0,0,1,0,0,5,0,0,18,0,0,0,2,0
"COG4852",7,6,5,2,3,5,3,7,7,0,4,2,4,2,2,2,2,3,3,3,2,2,2,0,3,1,1,2,7,3
"COG4856",4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4857",0,10,6,10,3,12,11,7,5,0,3,8,4,2,5,10,14,6,5,2,7,7,6,7,2,8,3,4,2,9
"COG4859",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2
"COG4861",6,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,26,0
"COG4864",15,3,10,18,7,12,11,20,10,27,9,15,7,4,12,35,3,6,4,17,5,12,7,5,10,13,35,12,2,12
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4866",2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,2,0,0,1,0,1,0,1,0
"COG4867",22,2,4,13,4,17,22,29,15,4,17,12,10,11,24,21,6,13,4,18,17,13,25,7,20,14,10,21,0,23
"COG4869",2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG4870",3,7,2,2,2,2,4,3,5,32,11,7,2,0,12,6,9,5,9,7,9,3,2,8,19,4,2,13,51,35
"COG4872",0,0,0,0,0,0,1,0,0,2,2,0,0,6,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4874",6,25,14,31,11,31,19,33,20,25,22,27,17,4,17,23,15,21,18,24,25,6,11,12,12,19,13,20,36,18
"COG4875",7,0,1,3,2,1,2,0,1,13,3,4,4,1,3,6,0,5,2,1,1,11,3,3,4,1,0,2,0,2
"COG4877",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4880",25,7,18,38,13,13,25,24,0,19,41,35,19,0,39,23,19,17,8,25,9,25,18,13,17,19,24,5,60,22
"COG4886",109,82,33,69,47,47,61,37,38,77,90,65,71,73,63,46,45,69,28,128,31,72,55,26,100,46,111,27,24,72
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,62,39,40,74,39,37,22,27,24,22,13,25,120,23,25,30,84,10,45,27,10,29,72,24,47,11,11,7,87
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",1,2,0,0,0,0,0,0,1,0,3,1,1,5,1,0,2,0,0,0,0,0,2,1,4,1,0,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20,0
"COG4906",0,0,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4907",1,0,3,1,2,2,3,5,2,4,1,3,4,0,2,15,1,4,1,5,0,0,2,1,0,0,2,1,1,3
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,0,0,0,2
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4911",11,0,0,1,1,0,1,0,0,10,2,3,1,2,1,3,1,0,0,0,0,15,0,0,9,0,1,0,0,0
"COG4912",10,1,4,1,1,0,0,4,0,15,0,1,4,3,6,0,1,1,2,3,1,10,0,0,8,0,13,0,1,0
"COG4913",8,2,1,0,0,1,1,1,5,3,2,0,0,6,0,0,0,1,4,14,2,4,3,1,6,1,1,1,75,4
"COG4916",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4922",1,3,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,6,0,0,0,11,0
"COG4923",2,5,3,4,4,5,1,6,4,0,4,1,5,1,6,2,8,9,7,3,7,0,6,5,2,8,2,4,14,10
"COG4924",3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,36,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4928",6,1,5,14,1,9,7,8,8,15,4,7,5,16,4,8,2,1,1,14,6,4,3,4,6,4,9,2,10,7
"COG4929",2,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG4930",9,1,1,3,1,2,1,4,4,3,1,1,1,5,2,0,0,2,0,5,1,6,0,1,3,1,1,1,54,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,1,0,2
"COG4933",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,3,1,2
"COG4935",37,17,23,46,18,20,38,17,7,6,38,48,32,5,39,32,42,21,4,20,12,12,12,20,3,21,17,3,12,22
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,2,4,1,0,1,3,5,2,11,1,0,3,0,0,0,3,1,2,12,4,1,0,4,6,1,5,6,34,5
"COG4941",2,1,0,1,0,0,0,1,0,0,0,0,0,27,2,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0
"COG4942",33,22,14,42,21,31,32,44,21,51,28,26,33,46,31,40,18,32,31,37,39,19,28,18,51,21,35,29,72,30
"COG4943",2,0,0,3,0,0,0,0,0,18,0,3,1,1,1,0,0,2,2,3,0,1,0,0,14,0,0,0,35,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",0,4,10,50,14,18,24,31,2,0,11,6,12,0,15,17,30,11,2,6,18,1,4,10,1,8,0,2,1,1
"COG4946",35,9,6,25,9,14,6,17,9,9,15,14,6,18,13,9,18,9,4,19,11,41,6,7,18,11,24,4,73,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",629,278,272,228,263,314,205,338,295,139,396,265,286,148,228,252,251,275,332,369,257,480,322,206,336,230,373,230,161,253
"COG4949",1,7,1,0,7,4,3,0,4,1,1,4,2,46,2,0,18,2,13,1,2,1,1,15,17,5,12,5,2,3
"COG4950",5,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,4,0,0,2,0,0,0,1,0
"COG4951",1,2,3,3,0,0,0,1,0,43,1,6,1,36,0,1,0,2,2,4,2,7,1,2,16,3,5,0,20,12
"COG4952",19,9,10,19,11,14,10,14,14,1,9,8,7,9,9,16,17,16,11,9,16,1,7,10,7,13,3,21,50,7
"COG4953",4,6,3,2,3,6,3,4,2,15,6,5,2,37,3,3,3,3,2,5,6,16,2,5,16,3,21,1,2,6
"COG4954",1,2,2,1,1,0,2,1,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,2,2,2,0,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",3,28,12,9,34,20,10,7,19,1,36,35,27,12,17,14,9,38,14,3,25,5,32,37,3,44,6,9,0,13
"COG4957",3,1,1,0,0,2,0,0,1,3,1,3,1,18,1,0,0,0,0,2,0,1,0,1,11,0,3,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,2,0,1,8,0,1,0,1,0
"COG4960",2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4961",13,2,2,4,3,2,0,0,0,0,1,0,1,80,1,0,0,1,1,0,0,8,0,1,34,0,1,0,7,3
"COG4962",21,6,4,12,4,3,13,7,7,41,12,4,9,132,10,8,10,3,1,1,9,10,7,5,55,4,7,2,9,7
"COG4963",2,9,2,0,0,0,0,0,1,2,1,1,0,32,2,0,0,0,0,1,1,1,1,0,19,0,1,0,1,0
"COG4964",7,6,2,1,0,0,2,2,0,6,3,4,0,90,1,0,0,1,6,4,1,6,2,0,25,1,4,2,5,5
