"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X68_DCM_0d2.0d45"
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,3,17,2,3,12,7,9,0,29,3,2,3,2,10,1,26,2,28,2,1,9,2,4,3,14,0,3,1,5
"COG4796",48,46,24,43,49,49,37,17,13,68,49,65,64,47,50,43,85,57,70,46,53,30,73,49,61,86,69,95,59,84
"COG4797",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,19,20,23,17,54,36,45,9,2,24,20,12,15,22,14,39,19,33,10,16,35,16,16,9,26,13,20,24,24
"COG4799",88,281,115,274,243,199,192,229,63,43,292,267,189,175,294,238,252,221,109,190,322,185,195,194,193,224,274,238,324,290
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4804",1,1,2,0,2,1,0,0,2,5,0,1,0,0,0,1,23,0,4,1,0,1,1,2,0,1,1,6,2,0
"COG4805",91,107,131,78,86,171,70,300,37,11,70,112,59,85,89,78,166,82,161,62,104,129,96,79,88,98,77,121,117,141
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4807",8,1,5,1,1,0,1,6,0,9,1,1,0,0,4,0,8,0,6,0,2,2,0,9,0,6,0,0,0,0
"COG4809",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,4,5,1,8,0,1,0,3,2,0,3,2,4,0,2,0,5,2,5,2,2,1,8,3,0,2,0
"COG4815",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,1,2,0,2,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4821",0,2,0,5,3,0,4,10,1,0,3,2,2,3,2,8,4,5,0,2,4,4,3,4,6,0,10,0,6,5
"COG4823",3,0,3,1,5,5,0,0,2,0,0,0,0,0,0,4,1,0,43,0,1,1,0,1,0,10,0,3,1,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4826",2,1,2,0,1,0,0,3,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,43,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,2,0,0,0,13,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,4,0,1,0,0
"COG4830",0,0,0,5,1,0,1,0,0,0,4,0,0,0,5,3,1,0,0,0,8,0,0,4,0,0,0,0,8,6
"COG4832",0,0,2,0,2,1,0,11,0,0,0,0,0,0,1,0,2,0,2,0,6,0,0,4,0,11,0,0,1,0
"COG4833",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4834",0,1,4,0,0,0,0,3,6,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,9,1,3,2,0,2,0,2,0,8,6,5,11,0,1,0,1,0,3,1,8,0,0,6,0,4,16,1,7
"COG4845",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,3,0,0,0,0
"COG4848",1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4849",4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,5,0,1,0,0,2,0,1,0,1,1,3
"COG4850",9,1,11,0,2,3,0,48,0,2,0,5,0,0,2,0,4,0,9,0,11,1,1,0,1,12,1,16,5,3
"COG4852",4,1,3,7,6,6,2,5,0,0,6,1,4,3,1,3,13,7,5,3,2,3,1,9,7,1,5,1,3,3
"COG4856",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,12,1,4,11,1,3,0,2,0,9,4,5,7,3,5,5,6,1,8,1,13,9,1,5,4,3,1,1,0
"COG4859",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4860",0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1
"COG4861",5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,26,0,13,0,1,0,0,6,1,0,0,1,0,2
"COG4864",0,19,2,22,5,15,4,0,1,1,12,10,4,7,23,9,8,4,0,4,15,7,10,7,9,3,8,0,15,26
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4867",5,27,5,14,25,8,9,2,7,4,10,11,4,2,16,18,13,16,0,5,17,25,4,10,7,3,9,33,22,13
"COG4869",0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG4870",13,21,18,7,5,0,4,4,39,9,5,7,4,10,7,5,1,9,24,6,3,5,0,13,8,8,8,35,4,5
"COG4872",0,3,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,10,0,4,0,2
"COG4874",9,36,10,18,3,2,7,2,3,1,33,17,11,6,20,25,6,15,24,11,12,20,18,13,10,1,10,0,17,21
"COG4875",4,0,4,5,17,5,4,0,2,10,4,5,0,0,4,2,3,4,3,0,12,0,0,8,4,1,1,5,6,7
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",1,0,8,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92,2,0
"COG4880",5,31,4,33,12,0,9,0,11,0,39,29,9,12,22,33,55,10,5,19,25,7,11,10,12,1,46,0,35,45
"COG4886",122,99,88,80,80,66,42,44,206,56,79,74,17,42,118,56,68,26,38,47,114,30,35,76,39,109,110,128,121,44
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",297,17,264,11,5,59,13,76,513,87,10,18,24,71,0,14,16,18,14,69,7,12,43,56,50,141,177,193,10,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG4895",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG4898",1,1,3,1,0,3,1,11,2,1,0,0,0,1,1,1,1,0,0,3,2,0,0,0,2,2,1,7,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,1,1,0,2,1,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4907",0,2,0,6,4,0,3,0,0,0,2,0,0,0,6,3,4,1,0,3,5,2,1,0,2,0,4,51,4,5
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,3,0,2,20,1,1,0,0,0,2,2,0,0,14,3,3,1,1,0,14,0,0,9,0,0,0,0,17,9
"COG4912",1,1,0,3,4,3,3,6,1,0,3,8,0,1,7,0,6,2,3,1,6,0,0,4,1,0,1,22,9,4
"COG4913",14,3,15,3,3,12,2,5,0,2,0,2,2,1,1,1,77,2,28,3,1,4,2,5,2,9,2,12,2,0
"COG4916",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,3,0,0,1,0,7,0,0,0,1,0,0,0,0,14,0,2,0,0,0,1,1,0,16,0,13,0,1
"COG4923",1,14,0,4,0,0,6,4,0,0,4,6,2,2,0,7,11,3,0,3,1,3,5,1,4,1,5,20,1,2
"COG4924",12,1,9,0,1,2,0,2,0,1,0,0,2,0,0,0,28,0,7,0,1,0,0,0,1,5,0,4,1,0
"COG4925",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4926",10,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,3,0,13,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,7,2,0
"COG4928",22,9,19,2,4,12,3,24,1,1,6,8,5,1,3,6,5,3,16,1,4,5,7,15,4,24,1,3,5,14
"COG4929",0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,6,1,0,0,0
"COG4930",7,2,13,0,2,5,0,0,5,3,1,1,4,1,2,1,51,1,9,2,0,0,5,1,2,52,1,18,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4933",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG4934",0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG4935",16,33,7,34,13,6,8,2,9,0,52,52,7,10,24,50,21,12,1,20,18,5,42,17,14,9,37,4,45,40
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,6,4,2,0,0,1,4,0,2,3,7,4,1,0,7,4,10,1,1,0,0,3,3,2,1,4,0,1
"COG4941",5,3,8,1,0,13,0,47,0,22,0,1,1,0,0,0,0,1,5,0,0,0,1,2,0,24,0,22,2,1
"COG4942",37,65,35,34,17,43,24,61,17,34,15,31,19,20,29,21,51,18,72,10,26,38,19,30,22,81,23,72,26,30
"COG4943",18,1,11,0,3,1,0,0,7,0,0,0,0,0,4,2,2,0,32,0,1,2,0,7,2,4,1,0,0,7
"COG4944",0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4945",0,35,4,13,0,0,4,0,13,0,12,18,13,25,0,17,0,10,0,7,0,11,7,3,16,0,28,0,9,8
"COG4946",31,32,28,16,36,13,8,38,1,6,8,9,5,7,39,12,65,6,10,10,28,9,9,30,4,5,10,156,24,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4948",78,264,55,314,462,144,385,179,62,66,214,245,213,219,499,272,321,239,58,271,454,220,250,266,256,125,287,125,590,229
"COG4949",6,6,6,4,1,47,5,54,5,6,0,0,9,4,3,6,5,7,16,2,4,8,3,6,4,30,1,18,1,0
"COG4950",1,1,4,0,2,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4951",19,3,107,3,3,36,0,39,30,32,2,1,0,0,1,3,2,2,44,1,2,0,1,8,1,21,13,15,3,1
"COG4952",4,13,1,9,3,8,7,7,2,0,8,9,7,7,7,13,39,5,2,8,8,10,8,7,8,3,6,2,9,4
"COG4953",5,9,13,6,15,22,3,21,1,1,4,3,0,0,9,4,6,3,14,3,14,2,1,29,6,46,4,30,11,2
"COG4954",0,2,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,4,3,2,0,2,0,0,3,1,0,0,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,13,15,8,13,6,36,0,5,0,7,21,64,63,5,40,9,45,0,48,3,15,62,30,36,1,15,0,3,2
"COG4957",2,3,5,2,2,25,0,20,0,1,0,2,0,1,1,0,3,2,15,1,4,2,1,3,0,32,0,10,2,0
"COG4959",1,0,9,1,1,42,0,15,1,8,1,0,0,0,0,0,2,0,9,0,2,0,0,1,0,32,1,13,2,0
"COG4960",0,0,1,0,1,13,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,4,1,0
"COG4961",9,2,7,2,2,85,1,39,0,5,0,1,1,1,2,2,3,0,33,3,8,2,3,5,1,31,1,37,5,0
"COG4962",14,15,31,8,8,132,6,147,1,19,8,18,2,4,9,3,13,5,45,3,9,7,4,8,5,98,1,35,20,17
"COG4963",1,0,9,1,4,62,1,37,0,18,1,2,0,0,2,2,3,0,22,0,5,0,0,3,1,40,2,25,1,1
"COG4964",17,5,15,5,9,85,5,85,1,14,2,5,1,0,3,3,4,3,26,0,6,3,1,8,1,68,2,26,12,5
"COG4965",5,2,9,0,4,61,0,42,0,24,0,1,1,1,1,1,10,0,10,0,1,2,0,5,2,49,1,17,7,4
"COG4966",4,0,2,0,2,20,3,2,0,35,1,1,1,0,2,1,3,0,15,1,1,0,0,1,1,7,0,1,3,1
"COG4967",1,0,2,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1
"COG4968",4,0,1,0,4,13,0,1,0,13,0,0,0,0,3,3,6,0,9,0,0,0,0,1,1,3,0,1,0,1
"COG4969",9,7,3,2,13,8,4,2,5,1,0,2,0,1,9,3,13,0,15,0,8,1,0,3,0,10,0,3,5,6
"COG4970",7,1,5,0,5,11,1,6,1,40,0,0,2,0,7,1,0,0,20,3,1,1,0,2,0,10,0,4,0,1
"COG4972",24,21,23,14,37,42,14,22,3,33,7,9,4,16,26,13,52,5,30,15,21,3,18,52,7,24,15,13,26,19
"COG4973",44,36,23,23,28,18,24,19,21,28,20,15,18,19,17,24,22,27,32,17,26,49,22,26,21,23,22,35,25,39
"COG4974",165,127,78,100,113,159,67,99,68,133,105,103,55,71,122,83,123,74,106,65,113,98,65,109,79,91,92,211,114,91
"COG4976",2,7,2,8,5,5,2,7,5,0,7,11,9,3,7,10,3,3,5,7,4,9,8,3,12,19,12,4,3,6
"COG4977",49,18,40,19,19,70,8,113,5,59,11,13,8,9,23,12,32,15,100,23,12,33,18,32,14,89,11,36,12,5
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",241,32,487,10,13,280,21,259,252,318,18,0,14,14,6,14,3,3,47,9,8,5,12,13,12,116,27,224,3,5
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4985",20,1,5,3,1,24,3,2,3,32,6,2,1,0,0,3,4,3,10,6,0,4,1,3,4,12,1,10,1,0
"COG4986",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4987",21,4,16,1,0,15,0,7,4,6,0,1,3,1,5,1,21,2,25,3,1,6,0,10,3,23,1,13,1,7
"COG4988",27,3,18,0,2,13,1,74,2,2,1,3,1,2,3,4,30,2,46,1,3,1,0,21,0,27,2,16,2,9
"COG4989",7,8,7,13,5,15,7,17,3,13,7,6,7,3,9,8,24,6,23,4,3,15,6,14,10,14,7,7,5,6
"COG4991",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG4992",53,205,72,194,192,66,185,145,73,57,205,227,179,195,153,208,121,178,83,165,166,194,196,185,180,78,157,196,195,187
"COG4993",66,135,57,193,255,221,322,99,26,252,157,122,43,40,296,120,251,33,113,78,283,69,49,135,66,284,130,72,243,139
"COG4994",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",23,15,47,19,24,114,28,111,4,9,6,26,17,25,25,11,90,17,54,33,43,6,15,55,16,15,15,226,47,15
"COG4997",13,0,8,0,1,2,0,6,8,10,0,1,0,1,0,1,0,0,10,0,0,0,0,3,0,6,2,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",47,127,45,123,121,85,96,131,55,10,146,143,105,89,97,76,83,127,51,88,115,114,86,105,107,83,83,195,110,69
"COG5001",615,91,460,25,117,713,31,768,79,628,12,32,35,11,201,81,798,24,1289,24,98,106,22,388,18,905,42,496,69,162
"COG5002",39,20,74,12,16,60,6,50,5,125,7,17,9,5,28,7,31,2,85,4,17,5,8,8,14,40,6,100,21,8
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",12,3,10,1,2,0,0,16,2,19,3,2,0,0,3,0,2,0,11,0,1,5,1,5,1,2,2,1,4,3
"COG5007",3,0,4,3,3,1,5,0,1,12,1,2,1,3,3,4,7,4,13,1,4,5,2,5,1,8,2,3,6,3
"COG5008",30,4,16,1,8,26,6,4,3,45,2,3,1,1,10,3,23,0,60,0,3,3,1,17,2,18,2,22,14,10
"COG5009",86,224,77,217,165,135,201,142,76,88,250,235,199,190,171,182,140,226,141,164,172,283,204,177,226,149,192,137,181,254
"COG5010",3,1,4,0,1,16,0,12,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,18,0,5,1,0
"COG5011",0,13,0,2,0,0,6,0,1,0,15,9,0,6,2,12,3,0,0,6,3,4,1,1,7,1,11,0,1,2
"COG5012",7,8,3,24,44,12,29,6,5,5,20,10,8,10,54,16,24,9,3,9,57,14,7,21,7,6,13,3,42,28
"COG5013",10,4,10,7,3,8,2,4,3,59,11,8,1,1,9,8,65,0,25,1,3,0,0,3,4,20,6,14,17,7
"COG5014",0,0,0,0,4,0,3,0,0,0,2,0,0,0,3,1,1,0,0,0,1,2,0,0,0,0,4,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",37,35,32,28,45,34,47,8,9,69,25,19,31,22,62,26,50,20,81,17,45,40,37,45,27,62,14,44,43,46
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG5018",0,0,6,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,3,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",7,1,14,1,0,3,0,2,6,5,2,0,2,2,0,0,0,1,1,1,0,0,1,4,1,3,1,1,0,0
"COG5021",2,57,1,11,1,0,6,0,5,0,31,5,1,4,0,7,1,0,0,4,1,0,1,2,1,0,16,0,1,0
"COG5022",1,13,0,6,0,0,7,0,1,0,11,8,4,8,0,6,1,6,0,6,0,0,2,2,4,0,4,0,0,2
"COG5023",3,17,0,6,2,0,3,0,1,0,14,2,1,5,0,3,1,0,0,7,0,0,3,3,4,0,4,0,1,0
"COG5024",0,10,0,6,1,0,1,0,0,0,8,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",0,9,0,5,0,0,1,0,0,0,11,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG5028",0,4,0,5,1,0,1,0,0,0,6,0,0,1,0,3,0,1,0,2,0,0,0,1,1,0,5,0,0,0
"COG5029",0,2,0,1,1,3,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5030",0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5031",1,2,5,0,0,9,1,14,0,0,2,1,1,1,0,3,0,0,3,1,1,2,1,0,3,5,3,1,0,0
"COG5032",3,109,2,25,2,0,4,0,5,0,46,9,2,9,0,30,0,0,0,6,0,0,1,4,6,0,45,0,1,2
"COG5033",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5036",0,4,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5038",1,13,0,4,0,0,0,0,0,0,14,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,8,0,0,0
"COG5039",1,0,3,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0
"COG5040",0,4,0,1,0,0,1,0,0,0,2,0,0,2,0,3,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG5041",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",4,2,4,0,0,13,5,0,1,0,2,2,3,3,8,2,10,1,6,4,0,2,2,10,1,2,2,0,0,1
"COG5043",0,20,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0
"COG5044",0,6,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",0,16,0,1,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG5048",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5049",13,26,8,11,3,0,4,0,5,0,34,5,3,16,0,8,2,9,1,10,0,5,1,8,19,0,15,2,1,6
"COG5050",2,6,0,1,10,0,1,0,1,0,3,1,0,1,11,0,2,0,0,1,10,0,0,2,1,0,0,0,8,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,3,0,0,0,1,2,1,0,1,0,3
"COG5054",3,6,2,2,3,0,2,0,1,0,5,0,3,4,0,1,0,0,0,1,0,1,4,1,4,0,3,2,2,2
"COG5055",43,0,77,0,0,3,0,7,32,23,0,0,0,4,0,0,0,0,2,0,0,0,0,2,2,6,0,4,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",1,3,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,65,1,16,1,0,3,0,3,0,41,6,3,16,0,22,0,7,1,11,0,0,6,8,9,1,21,0,1,6
"COG5061",0,10,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5062",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5063",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5064",0,4,0,0,0,0,0,0,1,0,3,1,1,3,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0
