"","X58_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,2,1,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0
"COG4383",0,1,3,2,0,1,3,0,1,1,1,0,0,2,0,0,0,0,3,1,1,1,0,0,0,1,3,11,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4388",0,0,1,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,2,0,1,0,0,10,0,1
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,2,1,0,0,1,1,3,2,0,2,1,1,1,1,0,1,4,2,2,0,1,3,2,2,1,1
"COG4392",0,1,1,1,1,0,0,0,2,0,0,3,0,0,4,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4395",43,55,27,36,35,45,37,36,44,29,35,39,29,24,31,46,51,28,20,39,35,39,18,65,58,50,14,24,49,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,12,3,2,0,2,0,1,0,0,1,0,0
"COG4398",11,5,30,14,21,6,20,6,15,22,8,0,6,30,0,4,1,16,14,7,22,4,27,5,6,8,31,20,5,27
"COG4399",1,1,4,0,1,0,10,1,0,0,0,0,0,6,0,2,0,2,5,6,1,2,3,1,1,2,4,23,2,7
"COG4401",9,16,4,14,8,17,10,9,7,9,13,0,19,3,0,10,6,4,0,9,13,16,5,12,11,7,15,1,18,9
"COG4402",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,8,0,0,2
"COG4403",1,0,0,2,0,1,2,1,0,2,1,0,1,0,0,1,0,1,1,0,1,0,0,2,1,1,6,0,1,2
"COG4405",0,0,1,1,0,1,1,1,2,0,1,3,1,0,0,0,0,0,11,0,1,2,2,0,2,2,0,3,1,1
"COG4409",13,3,14,13,23,10,23,1,18,9,9,11,2,11,3,21,10,12,1,21,12,6,10,4,8,10,17,7,4,17
"COG4412",26,28,53,47,80,59,98,74,76,29,115,16,26,48,4,45,68,78,30,72,36,79,72,27,49,52,22,40,43,52
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4420",0,0,0,0,3,1,3,1,0,1,2,0,0,4,0,1,0,1,1,2,0,0,3,3,1,1,0,2,0,3
"COG4421",30,14,29,28,11,31,18,23,26,53,25,14,10,26,7,14,18,7,11,14,24,19,23,34,19,25,7,16,19,26
"COG4422",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,1,0,1,0,0,1,4,7,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,3,0,1
"COG4425",0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,3,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,10,0,1
"COG4430",2,0,2,0,1,2,7,0,3,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,6,0,0
"COG4445",22,32,5,32,4,20,23,16,10,22,15,12,34,9,28,14,12,19,7,19,16,8,4,30,12,17,55,21,39,13
"COG4446",12,24,4,37,4,15,14,2,2,8,14,1,34,4,4,9,13,13,9,17,24,10,7,28,13,12,77,5,24,7
"COG4447",30,50,18,56,9,44,35,19,13,32,16,22,53,17,25,18,17,24,16,24,38,9,27,26,14,26,85,36,49,20
"COG4448",39,59,44,63,36,59,38,54,51,56,56,26,64,30,9,51,49,40,17,51,55,60,34,28,54,54,84,25,56,36
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,21,7,20,9,9,9,13,5,16,6,18,20,7,12,9,3,3,4,17,19,11,7,24,5,9,33,1,17,3
"COG4452",0,1,1,0,3,1,3,0,1,1,0,0,0,1,1,0,0,1,3,5,4,1,4,0,1,2,7,0,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",13,12,3,8,10,17,14,14,16,3,13,5,9,3,5,10,8,10,5,10,19,2,3,16,9,19,4,23,12,7
"COG4455",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0
"COG4458",0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",2,3,3,5,8,9,10,5,6,3,8,8,4,5,5,5,6,7,6,8,10,5,3,3,3,10,7,9,1,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4487",41,59,4,47,13,27,37,17,25,33,30,10,79,8,63,29,22,26,3,35,43,25,11,41,12,24,81,3,33,5
"COG4496",0,3,0,0,0,0,1,2,1,2,1,7,1,1,6,2,2,1,1,2,1,1,3,3,1,1,2,1,0,1
"COG4502",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,3,0,7,3,0,7,0,0,0,0,0
"COG4517",4,4,9,8,5,5,6,5,6,4,2,13,8,8,13,6,4,9,4,7,8,3,5,1,6,7,8,10,6,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4520",3,2,0,3,7,2,1,4,5,6,1,2,2,3,0,1,7,11,2,6,4,2,2,2,2,3,2,7,4,7
"COG4521",43,50,59,47,21,29,18,32,45,30,40,70,46,36,64,52,55,22,12,40,38,45,37,60,63,47,10,17,51,25
"COG4525",27,37,47,35,17,34,14,33,35,20,24,36,17,47,49,42,28,23,19,28,32,48,33,28,40,44,8,18,39,17
"COG4529",1,5,2,1,4,3,4,4,5,6,1,1,3,5,0,1,1,4,3,1,4,0,5,3,1,2,4,3,1,1
"COG4530",0,1,0,2,1,0,2,0,2,0,1,0,0,0,0,1,2,2,1,1,1,1,1,2,0,2,1,4,0,1
"COG4531",54,70,16,64,36,64,41,41,46,53,34,27,52,12,25,64,66,37,9,50,58,28,15,54,46,53,18,14,49,35
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
"COG4535",16,27,21,11,11,12,19,9,21,17,9,36,26,18,35,23,21,22,21,29,25,15,24,18,19,23,12,21,13,23
"COG4536",42,58,29,37,45,42,46,33,42,62,26,80,51,33,64,57,67,47,37,57,48,34,24,55,48,34,53,49,46,43
"COG4538",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4539",2,2,1,2,0,3,5,1,1,0,2,0,0,2,8,2,3,3,8,1,3,2,1,3,1,3,2,2,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2
"COG4544",0,3,5,1,3,1,2,3,0,5,1,1,0,5,0,0,0,2,1,3,1,0,9,5,0,0,5,14,0,3
"COG4547",147,166,77,118,85,130,76,126,161,111,105,147,134,66,123,157,154,124,29,138,129,132,68,172,130,126,44,60,146,73
"COG4548",7,3,59,6,52,11,36,8,11,2,10,14,7,29,44,8,3,12,20,4,9,6,60,3,12,9,8,38,13,43
"COG4549",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG4552",2,0,10,1,10,7,10,2,2,2,3,0,0,10,0,0,0,2,0,3,0,0,18,0,3,2,0,11,2,13
"COG4553",2,7,2,1,4,2,7,1,3,9,1,3,2,4,1,2,6,1,4,9,6,0,4,8,3,5,4,21,1,7
"COG4555",18,12,22,12,16,17,28,18,19,9,18,13,16,16,13,8,13,29,8,21,12,11,12,12,15,16,8,16,20,20
"COG4558",10,1,1,3,3,21,6,4,7,4,8,5,0,6,21,7,3,32,8,29,29,19,4,2,3,11,31,9,8,16
"COG4559",10,0,1,3,2,17,7,2,4,2,7,18,1,0,32,1,1,27,5,20,26,8,4,2,3,4,29,12,9,5
"COG4564",0,0,4,2,0,8,1,0,2,0,2,2,0,18,34,0,0,3,4,1,2,0,17,2,0,1,12,10,0,11
"COG4565",2,0,2,1,0,0,0,0,0,1,0,2,0,4,4,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0
"COG4566",0,1,1,1,4,1,6,2,1,0,1,1,0,5,3,1,1,0,3,2,1,1,5,1,2,1,8,22,0,4
"COG4567",30,35,20,27,29,41,20,39,45,23,32,38,19,29,31,31,35,25,16,36,46,42,11,46,37,40,13,20,39,20
"COG4568",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4569",4,2,2,1,2,3,2,2,3,2,3,7,2,3,7,5,3,4,9,4,3,3,1,4,6,4,6,8,2,11
"COG4570",0,1,0,1,5,0,1,3,0,3,0,0,3,0,0,1,2,0,1,0,4,0,2,0,0,3,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,3,0,1,1,0,1,4,1,0,3,1,3,0,4,7,1,5,2,2,0,1,2,1,2,0,4,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,2,0,1,1,4,0,0,1,0,0,0,0,1,1,0,2,0,2,0,2,0,0,1,0,2,0,0,1
"COG4577",13,14,7,21,6,24,9,4,2,24,14,0,30,1,1,4,7,10,0,7,14,12,2,12,3,6,29,2,11,4
"COG4579",10,8,43,10,11,5,10,26,10,13,10,29,1,26,66,6,1,14,33,13,2,14,27,2,12,7,4,44,3,11
"COG4580",0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,9
"COG4581",147,151,42,160,53,110,102,100,66,160,98,19,145,28,4,69,72,79,23,74,109,92,35,125,58,95,162,41,133,28
"COG4582",1,0,3,4,0,5,6,3,5,4,6,2,3,2,9,5,4,2,2,4,0,5,7,2,5,14,1,10,4,6
"COG4583",28,20,35,21,25,20,17,28,44,32,25,45,43,27,25,37,36,12,8,31,37,32,24,29,33,39,6,13,31,23
"COG4584",11,4,13,17,2,16,42,3,5,3,12,15,1,75,8,1,0,27,46,44,1,20,19,5,10,37,68,138,1,108
"COG4585",2,3,15,7,3,25,24,3,4,7,10,6,0,35,9,4,1,9,47,18,5,9,41,5,9,10,49,108,1,28
"COG4586",24,26,2,45,9,38,30,8,7,38,18,1,31,4,1,16,14,20,2,21,25,27,1,21,13,20,74,4,40,4
"COG4587",17,22,4,26,5,22,14,17,7,7,8,0,27,0,0,9,8,11,2,11,16,17,3,21,11,19,44,1,17,6
"COG4588",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4589",2,2,1,1,6,1,7,2,0,3,3,4,1,4,0,1,0,5,17,5,3,4,2,3,7,2,2,1,0,1
"COG4590",4,4,5,6,14,2,10,1,4,1,2,1,1,6,4,3,1,7,16,5,2,2,2,2,2,8,6,28,0,19
"COG4591",146,165,230,146,142,166,149,126,161,117,184,220,116,207,185,107,114,136,166,125,104,122,154,103,132,106,97,103,101,104
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",111,91,60,97,91,119,81,137,97,102,107,69,86,61,59,116,121,76,35,95,108,129,75,116,116,117,93,40,122,41
"COG4598",4,1,13,1,2,2,1,0,1,3,7,13,3,16,5,2,2,8,9,3,7,6,11,10,3,4,8,21,2,3
"COG4603",85,65,87,48,98,80,65,106,75,104,64,89,75,79,53,93,78,63,58,72,76,76,89,94,85,74,40,70,58,53
"COG4604",0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1
"COG4605",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG4606",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3
"COG4607",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,5,10,0,3
"COG4608",46,49,197,39,142,63,108,72,77,62,75,44,47,152,37,58,43,45,130,43,52,68,149,36,66,52,31,124,48,137
"COG4615",0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,7,0,2
"COG4618",2,1,1,0,2,0,5,1,3,1,1,7,1,3,16,0,1,6,1,3,4,1,2,4,1,2,1,12,1,4
"COG4619",0,0,4,1,3,4,0,1,2,4,1,0,2,6,0,1,0,0,6,0,0,0,5,0,1,0,1,2,0,2
"COG4623",8,9,18,11,5,12,12,5,15,8,19,23,7,14,30,14,12,9,57,16,11,17,10,9,16,19,20,29,12,23
"COG4624",0,0,0,0,1,0,0,0,1,1,0,4,2,0,0,0,0,3,0,0,0,1,0,0,1,5,0,4,1,1
"COG4625",15,10,1,4,7,3,10,8,3,6,10,10,14,2,11,4,3,13,2,11,6,4,5,4,3,2,27,40,10,12
"COG4626",2,1,0,0,10,3,7,2,0,4,9,7,2,3,0,0,2,2,2,2,2,0,2,0,1,2,1,12,0,7
"COG4627",4,4,2,2,8,1,7,8,7,8,2,3,8,1,13,5,2,2,0,4,5,1,0,4,2,2,3,1,2,0
"COG4628",0,0,2,0,0,0,1,1,0,0,0,13,0,1,12,0,1,0,5,0,1,0,1,0,0,0,0,4,0,1
"COG4630",53,20,106,55,55,48,43,62,48,65,60,83,51,84,40,46,34,48,38,38,47,78,59,57,57,51,27,73,50,67
"COG4631",86,42,140,80,91,58,57,106,83,96,91,99,87,132,71,85,76,69,53,83,90,150,127,81,74,78,36,92,91,89
"COG4632",1,0,5,0,3,5,1,0,4,1,2,0,2,5,0,0,1,6,2,1,1,3,1,1,1,2,6,8,2,3
"COG4633",1,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,4,4,5,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",8,12,1,14,1,36,5,5,7,4,5,23,3,0,62,9,10,43,1,25,45,12,0,16,14,8,33,1,10,8
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4637",0,0,0,1,2,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,13,1,2
"COG4638",233,205,442,356,473,217,311,375,386,263,347,328,282,431,223,372,324,258,163,268,251,400,457,216,379,301,231,264,330,259
"COG4639",1,1,0,2,0,1,5,0,2,5,0,0,1,2,0,0,0,5,0,0,6,0,0,2,19,0,8,1,3,7
"COG4641",2,3,5,2,2,3,6,11,2,1,3,4,6,3,3,2,5,4,6,1,5,3,7,1,2,3,6,6,1,16
"COG4642",29,28,149,52,47,44,52,36,56,40,97,97,33,174,33,62,53,57,119,47,40,85,262,41,72,50,40,130,45,60
"COG4643",11,3,2,4,6,5,6,0,3,9,6,3,7,7,0,4,4,5,8,5,5,0,11,9,3,9,4,23,2,6
"COG4644",6,2,42,47,5,24,93,11,5,3,10,7,0,68,3,0,3,43,108,69,7,41,21,9,14,99,66,295,0,84
"COG4645",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,5,0,0
"COG4646",0,1,8,7,1,2,26,1,2,2,3,0,1,7,2,0,3,5,1,5,3,0,7,0,0,1,13,65,2,7
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,14,1,0,0,0,0,0,0,0,4,0,1
"COG4649",4,2,0,5,0,2,5,10,5,1,7,0,7,3,2,3,5,3,0,3,6,1,2,3,9,2,3,2,8,2
"COG4650",0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG4651",4,11,7,3,9,2,13,1,3,1,7,0,6,5,0,4,3,6,20,11,4,4,1,13,9,9,5,23,3,15
"COG4653",1,1,3,1,6,2,9,3,1,9,7,1,5,6,0,0,2,3,0,4,4,1,1,2,1,0,0,12,0,8
"COG4654",1,1,0,0,3,0,2,2,0,0,2,1,0,0,0,1,0,2,3,0,1,0,2,0,1,1,1,3,0,1
"COG4655",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0
"COG4656",3,1,16,2,1,3,8,1,3,2,1,22,0,11,54,1,0,7,35,5,1,3,17,2,3,7,10,40,0,20
"COG4657",1,0,7,1,1,1,7,0,0,2,2,5,0,3,24,0,1,1,3,2,0,3,1,0,0,3,5,11,1,4
"COG4658",5,0,10,4,4,0,9,0,1,6,0,14,2,15,28,1,3,6,17,6,3,2,11,3,2,4,5,13,0,9
"COG4659",3,1,7,0,1,0,6,0,2,0,1,12,1,4,24,3,0,1,7,3,0,2,5,0,0,2,1,12,0,1
"COG4660",0,2,9,1,1,0,3,1,1,1,1,6,2,5,17,1,2,3,6,2,0,1,4,1,1,1,7,12,1,7
"COG4662",17,20,7,5,12,14,9,10,11,19,14,17,11,15,4,12,14,11,4,12,10,5,10,12,8,11,7,3,10,5
"COG4663",218,214,134,175,158,178,139,204,224,188,152,218,201,114,246,235,222,136,82,193,251,225,127,222,208,207,88,113,217,126
"COG4664",311,284,199,214,184,248,153,273,274,288,184,283,254,209,260,272,279,217,102,251,274,258,185,266,238,283,111,145,319,166
"COG4665",100,78,57,52,62,70,51,79,79,76,57,81,72,78,100,36,63,57,24,52,57,59,33,68,69,61,20,35,73,26
"COG4666",160,103,158,98,120,116,116,111,137,107,101,143,100,123,182,114,117,89,63,116,86,126,127,119,145,90,55,145,105,111
"COG4667",9,2,5,5,5,4,6,2,8,6,2,7,9,2,5,2,7,11,10,8,6,4,3,5,3,11,4,11,5,12
"COG4668",8,1,0,3,0,4,1,7,0,6,4,0,6,1,0,3,4,0,3,2,3,6,0,7,7,4,2,10,3,5
"COG4669",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",6,1,3,2,1,1,5,0,2,8,8,1,2,8,2,1,2,2,1,2,1,3,5,1,9,1,0,4,3,0
"COG4671",5,0,4,3,12,2,2,0,5,2,4,1,3,1,0,2,0,4,4,6,1,2,2,6,4,0,5,2,3,4
"COG4672",14,2,0,4,13,4,6,19,4,49,10,0,11,0,0,4,10,7,0,2,11,0,0,22,2,11,6,1,6,2
"COG4674",20,40,16,31,13,19,23,6,10,29,19,7,43,13,3,13,19,15,12,21,14,11,8,30,20,18,21,24,31,15
"COG4675",12,6,1,2,4,3,0,11,1,15,4,0,15,1,0,1,4,8,1,2,4,0,2,12,10,4,4,3,8,1
"COG4676",0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,5,0,0,5,0,1,0,0,0,7,1,0,2
"COG4677",1,0,5,10,1,9,25,1,1,0,0,0,0,10,0,0,0,4,19,6,0,3,1,0,0,34,5,35,0,17
"COG4678",2,0,0,4,0,0,0,2,4,18,1,0,2,0,0,8,3,3,0,5,8,1,1,1,1,1,10,0,0,0
"COG4679",0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0
"COG4681",1,0,1,3,1,0,4,0,2,0,1,10,0,4,6,0,0,2,8,3,0,1,1,0,2,2,3,12,0,2
"COG4682",0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,2,0,0,0,2,2,0,2
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4688",0,1,4,3,0,0,5,1,0,0,0,1,1,0,0,0,0,0,9,3,1,1,0,0,0,17,3,15,0,8
"COG4689",4,2,1,0,0,1,0,0,2,1,1,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,2,2,5
"COG4690",1,1,6,0,2,1,2,0,1,2,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,2,2,2,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",4,0,14,37,11,6,16,3,11,11,8,6,5,10,0,17,6,5,7,9,5,11,11,0,5,15,11,8,17,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,5,1,0,0,1,2,0,1,1,0,0,0,6,1,0,0,1,0,0,0,8,6,0,0
"COG4695",14,3,7,8,11,5,13,28,9,37,28,12,26,4,0,4,8,10,1,5,10,7,3,5,1,12,6,21,9,6
"COG4696",0,0,0,0,3,1,0,3,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4700",0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,6
"COG4701",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4704",1,7,2,3,5,9,11,5,7,11,5,14,11,7,15,11,6,9,14,6,8,4,3,5,10,4,9,7,2,1
"COG4705",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,3,1,0,0,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
"COG4713",0,0,3,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,1,3,0,0,0,0,2,0,0
"COG4714",1,0,1,0,0,1,0,0,1,0,0,3,0,3,4,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,0
