"","X102_MES_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,1,0,0,0,0,0,0,143,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1
"COG4714",0,0,0,0,1,0,1,0,1,0,0,1,1,0,5,0,2,1,2,1,1,2,0,1,0,0,1,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4716",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG4717",3,4,0,2,1,0,3,1,2,1,0,0,0,0,5,0,0,6,0,7,0,1,0,2,0,1,0,1,0,6
"COG4718",0,0,0,2,0,3,0,0,0,0,0,3,0,0,110,0,2,0,2,0,2,0,1,1,0,1,3,0,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4720",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,5,1,6,0,0,0,1,3,6,1,3,187,1,8,0,1,0,4,0,0,0,4,6,2,2,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4725",2,9,4,9,8,4,6,6,4,4,4,8,4,5,259,5,8,0,5,1,10,2,3,2,5,13,7,4,2,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,0,2,0,8,1,0,0,3,1,0,2,0,4,0,0,0,0,3,0,1,0,0,0,0,2,1,4,0
"COG4729",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,7,10,2,4,31,5,6,6,0,3,3,4,4,4,5,2,5,0,6,7,5,1,7,4,2,8,36,8
"COG4733",9,10,18,23,17,89,9,3,2,1,15,23,7,12,1700,13,48,2,20,2,41,4,11,4,23,31,16,11,2,13
"COG4734",0,1,1,1,0,2,0,0,0,0,1,0,1,0,19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4735",1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,2,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4741",5,2,0,0,0,0,0,2,2,1,2,0,0,0,16,2,1,5,1,4,0,0,0,4,4,0,0,2,0,5
"COG4742",15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,17,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,29,0,0,9,0,0,3,5,3,22,2,6,0,1,2,0,4,5,10,3,0,0,7,24,0,1,0,0,21
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,1,1,3,1,2,0,1,0,0,1,1,0,4
"COG4748",0,0,1,0,4,1,7,1,1,2,1,0,6,0,3,2,2,1,4,1,1,0,2,2,1,3,0,6,3,1
"COG4750",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0
"COG4752",0,3,1,0,1,0,0,3,1,1,1,1,0,0,0,1,0,3,2,2,0,0,0,2,3,0,0,0,0,0
"COG4753",18,19,4,14,1,2,2,2,6,15,1,2,7,1,41,3,9,5,2,1,0,4,3,7,2,3,9,4,4,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4757",9,10,0,7,0,8,1,0,0,5,1,0,1,1,17,0,0,1,1,1,0,0,0,2,2,0,3,0,0,1
"COG4759",5,7,0,0,4,47,0,3,0,6,1,4,2,2,0,0,0,3,2,5,0,0,0,5,2,1,1,0,0,4
"COG4760",25,29,33,31,46,0,43,36,45,56,33,43,35,28,5,35,41,26,38,16,26,42,41,37,29,45,46,33,34,36
"COG4762",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4764",27,31,38,47,56,33,53,43,68,62,54,31,48,59,18,30,50,33,55,28,57,84,59,32,56,55,30,41,47,43
"COG4765",16,9,20,22,24,1,15,16,26,20,21,13,23,30,11,11,14,15,14,19,23,24,19,12,30,23,19,15,12,16
"COG4766",25,5,0,6,2,0,4,7,7,10,4,5,2,2,1,8,2,15,3,22,0,0,1,16,2,5,4,2,17,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4770",156,112,100,91,181,147,216,131,126,118,129,148,104,111,56,167,139,160,112,160,108,131,111,156,113,147,143,146,149,132
"COG4771",106,115,94,160,117,229,282,99,160,193,153,180,153,45,230,152,125,92,107,56,91,68,118,112,102,152,92,171,203,129
"COG4772",65,83,80,132,55,123,235,78,106,121,84,92,71,48,74,76,60,34,63,27,29,62,54,38,41,69,42,87,115,29
"COG4773",18,22,1,26,2,129,1,0,1,15,0,5,1,1,47,0,3,3,0,5,0,1,0,8,4,0,8,0,6,4
"COG4774",16,29,47,7,33,18,0,19,45,43,24,23,30,31,34,11,42,6,36,10,34,53,41,4,25,38,19,59,0,15
"COG4775",202,213,332,255,205,112,274,230,250,222,250,288,308,317,84,267,296,179,328,197,282,366,337,236,239,317,220,331,318,197
"COG4776",0,6,0,2,0,117,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4778",0,0,0,0,0,1,1,1,0,0,0,0,0,35,1,0,0,1,17,1,1,0,0,0,0,1,1,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",1,1,0,0,1,2,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,3,3
"COG4783",32,55,48,76,44,98,68,62,45,64,44,42,37,80,28,53,43,38,57,38,46,75,57,43,30,51,45,54,55,48
"COG4784",16,17,5,4,24,7,32,15,13,10,7,12,9,13,9,12,13,14,17,15,8,14,11,13,9,13,12,10,33,16
"COG4785",0,9,0,6,1,0,0,0,0,3,0,0,0,1,8,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4786",21,24,19,30,18,40,20,15,10,9,9,13,20,38,14,14,24,25,11,28,25,21,23,30,9,26,23,18,25,21
"COG4787",8,9,15,13,9,65,19,3,2,1,3,2,6,30,13,1,14,1,10,4,11,11,9,2,3,4,11,9,17,5
"COG4789",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,9,0,7,3,4,13,5,1,4,3,1,2,4,16,2,5,3,2,1,0,4,3,1,1,3,5,2,18,1
"COG4796",69,49,59,47,54,122,42,31,46,92,61,62,48,43,50,40,46,46,36,34,50,55,65,62,59,27,43,44,64,54
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",23,18,9,20,20,7,30,37,33,27,17,16,12,26,16,17,24,23,23,6,15,34,25,16,12,22,16,15,21,18
"COG4799",300,269,217,130,288,131,248,306,266,304,244,318,217,165,83,200,272,267,208,270,202,262,239,313,231,235,290,276,198,335
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,1,0,3,2,0,0,2,2,0,1,1,0,2,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4804",1,6,0,3,0,11,0,0,0,5,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0
"COG4805",111,70,63,137,87,29,211,73,96,122,93,114,75,77,89,86,119,121,87,84,81,76,66,100,66,128,75,102,189,92
"COG4806",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG4807",1,1,0,7,0,15,10,2,0,3,0,0,2,0,7,1,1,1,0,0,0,0,0,1,0,0,1,1,11,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",2,8,5,3,2,25,0,5,4,0,2,2,0,6,0,8,2,3,6,1,3,5,6,4,6,5,4,3,0,9
"COG4815",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,7,1,0,1,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,3
"COG4821",7,7,2,10,5,0,0,3,12,6,3,13,9,4,1,5,8,6,7,3,7,5,2,6,5,11,4,7,0,9
"COG4823",4,1,0,2,0,23,0,0,0,0,0,0,2,0,1,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0
"COG4825",0,1,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG4826",1,2,0,0,0,0,0,0,1,1,0,0,3,1,0,2,0,4,0,4,0,0,0,1,0,0,1,2,0,3
"COG4828",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4830",6,3,0,0,1,1,0,4,3,8,7,1,0,0,0,0,0,4,0,5,0,0,0,6,9,0,0,0,0,3
"COG4832",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,1
"COG4833",0,0,0,2,0,0,3,2,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,4,0,3,0,6,3,3,6,3,7,2,2,3,4,3,0,5,0,12,1,4,1,4,5,6,9,1,4
"COG4845",0,1,0,6,0,0,10,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4850",4,3,0,1,0,66,0,1,2,4,0,1,5,1,5,0,0,9,0,2,0,0,0,4,3,0,0,1,0,0
"COG4852",1,7,6,7,3,2,3,9,6,3,4,3,5,5,0,6,1,4,3,5,3,5,5,2,3,2,5,6,2,5
"COG4856",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4857",3,3,14,11,7,47,2,11,10,1,1,11,3,7,5,11,10,3,8,5,10,8,8,3,0,10,10,12,0,1
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,1,1,0,3
"COG4861",2,7,0,1,0,2,0,0,0,4,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4864",16,13,12,5,15,0,0,7,8,10,19,22,21,6,1,16,3,24,11,14,12,8,9,19,10,14,8,11,0,20
"COG4865",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4866",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,4
"COG4867",18,14,11,20,11,0,35,9,15,12,25,4,10,5,4,24,10,19,14,16,10,12,5,14,16,17,8,19,31,15
"COG4869",1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,2,0,1
"COG4870",8,11,10,6,4,0,19,15,13,3,6,8,11,3,19,10,13,2,4,3,5,5,6,4,6,12,22,12,13,1
"COG4872",0,1,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4874",13,17,16,30,27,2,39,22,43,15,15,13,23,11,11,23,19,11,20,3,13,16,22,15,20,21,15,26,41,7
"COG4875",13,7,1,0,1,1,0,3,1,2,5,0,2,2,4,0,2,11,3,20,0,0,1,8,5,2,2,0,0,11
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,1,3,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",30,26,7,1,28,0,10,41,29,32,25,44,14,5,9,36,13,25,21,17,18,1,1,29,25,12,48,33,11,46
"COG4886",100,116,26,45,66,10,51,101,68,49,91,128,80,20,114,63,55,123,47,88,47,23,33,109,61,45,146,75,38,113
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,27,23,8,14,9,21,10,6,9,12,81,32,8,449,18,47,8,26,12,74,24,17,4,16,20,18,31,14,19
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,1,2,1,0,0,4,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,1,2,2
"COG4895",1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,3,1,0,1,1,1,0,1,0,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",2,4,0,0,1,0,0,2,3,9,2,7,7,2,0,3,0,2,2,4,1,2,2,7,3,3,2,2,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,1,0,3,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,1,2,0,0
"COG4910",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4911",26,14,0,0,0,0,0,4,3,2,3,2,2,0,0,1,2,21,2,15,0,1,0,14,11,0,1,1,0,10
"COG4912",23,1,0,0,1,0,0,0,0,3,5,7,7,1,1,2,1,10,1,3,1,0,0,20,5,0,1,4,0,16
"COG4913",1,8,4,2,3,34,0,0,0,1,0,4,0,2,17,1,3,5,4,4,0,3,1,1,1,3,4,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4923",0,2,1,3,2,0,2,3,1,1,3,2,3,4,0,4,4,3,6,1,0,0,2,2,4,5,4,4,2,2
"COG4924",0,5,0,1,1,16,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4928",6,2,7,15,0,4,5,2,5,13,5,4,4,9,10,7,6,5,4,5,3,7,9,3,4,8,5,9,17,1
"COG4929",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4930",1,12,3,1,2,47,1,0,0,0,0,0,0,1,9,0,2,0,0,2,0,0,0,0,4,0,1,2,1,4
"COG4932",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,2,0,1,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG4935",14,39,12,7,43,0,5,58,29,45,16,75,20,1,12,40,17,14,15,8,14,2,6,16,14,20,75,31,7,55
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,2,1,2,10,1,0,1,0,1,2,2,2,0,0,1,2,2,1,1,0,2,1,2,1,1,7,4,0
"COG4941",0,4,0,0,0,6,1,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG4942",35,40,19,59,21,37,69,32,38,33,20,38,27,23,32,44,31,15,24,12,24,31,30,19,18,51,26,32,74,25
"COG4943",2,4,0,23,1,0,0,0,0,6,1,1,2,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,13,0,16,1,0,4,11,6,11,13,5,1,2,3,12,0,3,0,12,0,1,0,1,18,25,25,0,2
"COG4946",23,12,2,12,16,1,21,22,12,12,8,19,15,8,30,3,15,26,3,44,12,10,13,29,15,19,16,15,29,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",306,612,280,246,338,36,315,247,287,238,381,283,349,326,82,264,265,442,325,507,240,280,260,406,513,214,265,224,272,617
"COG4949",4,4,6,6,3,8,37,6,2,2,1,2,1,19,4,2,3,0,1,2,6,10,4,7,0,4,5,4,24,2
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4951",5,6,1,2,0,31,0,1,2,2,1,4,1,3,31,1,0,1,4,2,0,0,0,2,1,3,1,1,0,0
"COG4952",5,14,10,18,11,0,18,7,12,6,10,8,16,13,4,13,22,7,7,14,8,11,9,4,7,25,9,10,5,6
"COG4953",7,14,4,10,4,5,2,3,2,0,3,11,6,0,8,4,8,10,4,24,2,3,3,8,7,5,9,8,4,12
"COG4954",0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0
"COG4955",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,10,56,7,11,0,0,3,6,2,3,9,45,10,0,13,23,2,33,7,32,17,32,2,7,20,20,20,0,12
"COG4957",0,2,1,0,1,1,1,1,1,1,0,2,0,1,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,1
"COG4959",1,1,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1
"COG4960",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4961",2,8,3,1,1,2,0,3,0,1,0,0,0,0,13,0,3,6,2,3,2,1,1,2,0,1,0,0,0,5
"COG4962",1,21,6,2,7,22,6,3,2,19,2,13,11,1,16,2,3,9,6,8,8,4,4,5,5,5,18,14,2,26
"COG4963",3,2,0,3,1,16,2,1,0,0,0,1,3,0,7,0,1,7,1,0,0,0,0,0,2,0,1,2,0,3
"COG4964",2,11,9,5,1,10,2,1,0,4,1,3,1,5,6,0,5,5,0,4,3,1,0,2,2,0,1,1,0,10
"COG4965",1,4,0,7,0,7,0,0,1,4,0,1,0,0,6,0,0,5,2,7,0,0,0,2,7,0,0,4,0,5
"COG4966",3,3,1,0,0,4,9,2,0,3,0,4,1,1,7,0,0,0,0,1,0,2,0,1,1,0,0,0,8,1
"COG4967",1,1,0,5,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4968",2,4,0,1,1,24,0,0,0,0,0,0,0,0,10,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0
"COG4969",7,5,0,3,1,56,0,1,1,5,1,4,1,1,11,0,0,6,2,12,0,0,0,12,1,0,1,2,0,5
"COG4970",3,1,0,7,2,5,4,0,0,2,0,0,1,2,10,0,0,2,1,1,0,1,0,0,0,1,0,0,4,1
"COG4972",26,23,5,11,16,76,8,6,4,18,17,22,16,6,17,4,8,16,12,26,11,7,10,18,9,11,16,10,15,20
"COG4973",47,32,18,35,24,59,23,42,37,33,27,15,21,27,29,24,32,19,19,22,19,37,29,31,19,36,21,36,29,18
"COG4974",98,124,67,112,88,65,80,102,114,82,123,116,89,101,177,97,94,105,100,113,68,121,94,97,91,111,67,97,93,100
"COG4976",8,2,4,5,5,1,20,14,6,5,2,13,6,11,0,6,6,5,4,4,9,3,4,2,1,9,7,4,8,7
"COG4977",29,16,5,50,18,83,159,14,19,16,7,9,13,32,46,29,21,18,10,15,11,11,11,31,6,22,33,14,89,10
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4983",4,6,4,11,13,20,12,25,12,5,9,15,7,10,281,9,7,6,9,4,12,5,7,12,8,6,8,2,12,8
"COG4984",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4985",0,3,6,8,1,13,2,2,4,4,3,1,0,5,24,1,0,1,2,2,2,0,4,0,4,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,5,0,18,10,90,3,0,0,6,0,0,0,6,19,0,2,2,1,1,2,1,0,4,1,1,4,1,0,3
"COG4988",6,11,1,11,1,64,1,0,2,6,0,3,0,1,16,1,4,2,1,3,0,3,2,3,4,1,7,2,0,4
"COG4989",10,12,5,35,8,56,17,8,12,8,7,3,8,7,19,9,12,3,11,2,6,2,5,9,1,14,8,9,14,6
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",178,166,204,233,205,84,238,222,210,222,182,196,216,195,62,230,174,199,184,192,175,229,191,161,218,213,198,208,246,214
"COG4993",265,168,48,63,152,139,91,175,139,132,124,115,122,89,64,127,61,301,126,233,66,35,37,305,85,50,92,63,122,175
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",28,21,21,29,17,8,11,4,7,13,7,27,29,31,22,8,11,43,10,31,23,5,5,47,7,8,20,32,17,22
