"","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4021",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,11,13,13,17,21,40,19,21,13,18,16,11,34,8,32,27,15,19,15,16,13,18,1,11,8,29,25,11,12
"COG4034",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,18,0,0,0,53,6,19,0,1,0,0,46,0,25,57,0,44,0,0,0,1,0,0,1,0,42,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4067",11,7,8,12,13,0,14,8,11,17,7,18,46,11,14,10,19,21,10,8,17,8,11,44,13,5,3,15,12,10
"COG4083",4,1,2,11,2,0,2,5,0,2,3,4,0,0,8,3,2,5,6,1,4,2,8,0,17,12,0,2,1,5
"COG4085",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,0,0,10,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4091",18,23,16,24,27,8,22,10,20,40,24,30,13,26,20,39,27,43,11,17,19,42,36,1,38,29,11,23,36,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4094",15,29,6,20,20,0,9,29,6,0,7,2,15,3,10,3,11,13,5,28,28,20,16,12,8,5,24,5,12,5
"COG4095",6,2,8,6,0,1,0,19,5,3,1,3,3,3,3,0,1,6,2,6,12,1,0,1,1,7,7,4,4,0
"COG4096",21,12,11,26,22,26,20,18,27,24,16,10,40,14,18,44,26,22,27,13,7,12,15,137,27,23,14,15,18,9
"COG4097",1,1,1,1,0,0,0,2,0,0,1,1,13,6,1,1,13,2,4,1,0,0,0,13,1,2,0,2,0,1
"COG4099",21,3,20,20,6,0,27,12,5,26,25,16,6,29,25,32,13,5,15,9,18,3,5,14,11,19,13,13,13,13
"COG4100",29,102,6,24,50,0,0,47,15,1,12,1,0,0,9,0,0,17,1,57,47,83,41,0,5,16,2,0,21,26
"COG4101",1,5,4,2,3,1,5,4,14,2,2,3,0,5,5,17,6,4,6,2,1,3,2,0,4,2,2,6,3,6
"COG4102",54,27,56,26,36,75,78,40,106,43,44,65,52,87,52,113,126,41,60,62,60,28,50,77,47,70,59,100,53,54
"COG4103",10,9,10,12,8,16,10,11,7,14,7,24,16,7,8,12,12,12,7,15,14,19,12,13,12,19,23,9,18,9
"COG4104",1,1,0,3,0,0,1,0,0,1,1,0,1,0,3,1,0,4,1,2,3,2,0,3,2,2,1,0,1,2
"COG4105",72,77,96,83,86,125,72,74,85,110,87,128,30,62,87,81,52,98,59,63,104,104,82,38,116,78,83,63,63,72
"COG4106",0,2,2,0,0,0,10,1,4,0,0,1,4,4,0,1,5,0,6,0,2,0,1,4,0,2,0,4,0,2
"COG4107",1,1,10,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,1,6,0,0,0,1,0,0
"COG4108",31,77,22,27,67,51,19,61,6,17,24,21,53,16,30,22,33,33,38,52,87,98,68,103,20,41,37,27,57,27
"COG4110",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,7,0,0,1,0,0,7,0,0,1,5,0,0,0,0,1,1,4,1,0,1,1,2,0
"COG4112",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG4117",1,0,0,0,1,0,5,0,3,2,0,0,9,2,1,1,3,2,4,0,0,0,0,1,0,2,0,4,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,1
"COG4121",42,66,16,45,48,49,25,50,16,24,21,22,36,16,39,21,28,28,19,33,53,65,51,38,23,39,4,13,44,24
"COG4122",46,50,76,64,53,25,75,43,55,74,85,89,5,65,49,31,65,49,53,56,52,47,56,14,61,59,41,73,61,58
"COG4123",15,6,12,7,11,28,5,10,2,6,11,2,6,6,18,8,7,7,4,14,6,10,13,8,4,11,7,3,16,6
"COG4124",1,0,0,4,1,1,3,1,4,3,0,0,1,6,0,0,0,2,1,0,1,1,0,0,3,2,0,3,0,0
"COG4125",0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4126",6,16,9,3,12,2,24,10,2,4,7,4,7,17,12,10,25,6,21,7,13,22,11,1,1,12,16,16,16,5
"COG4127",2,1,1,1,0,1,0,0,3,4,2,3,0,5,4,2,1,5,2,2,1,1,1,0,5,1,0,4,2,2
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,0,0,1,0,3,1,1,0,1,0,0,1,0,2,3,2,0,1,0,1,0,0,0,1,0,2,1,0
"COG4132",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",24,15,25,27,27,26,21,20,23,17,34,29,14,10,22,13,23,23,19,29,22,37,30,14,32,20,14,18,31,17
"COG4134",0,11,3,6,15,4,4,5,0,2,5,3,7,5,7,2,4,5,3,4,6,10,12,3,2,12,5,6,6,2
"COG4135",7,7,5,3,8,5,2,2,2,4,4,1,10,4,11,2,8,1,5,2,5,19,8,4,1,8,1,8,7,5
"COG4136",0,6,0,1,5,0,0,2,1,0,3,0,2,3,4,2,5,0,1,1,1,1,0,2,0,3,0,2,4,1
"COG4137",3,3,2,1,3,36,8,1,2,2,7,8,14,6,9,8,8,5,16,3,7,3,3,17,4,4,10,8,4,1
"COG4138",0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",33,12,15,25,12,17,24,10,12,30,18,18,1,23,32,15,22,19,23,15,19,16,14,2,19,31,20,26,23,18
"COG4145",7,11,20,4,8,11,21,6,11,4,15,8,3,13,10,24,23,5,14,6,7,2,5,4,2,11,21,27,6,8
"COG4146",84,45,67,88,46,99,81,46,73,116,72,102,13,72,101,75,56,77,90,62,100,39,72,56,159,91,108,77,87,72
"COG4147",133,148,159,150,159,186,59,121,189,173,167,179,49,67,171,108,52,179,49,128,146,136,176,90,135,126,40,80,149,111
"COG4148",5,13,13,4,11,36,18,6,9,1,12,1,18,18,11,25,21,10,22,10,13,8,3,10,7,16,16,15,9,9
"COG4149",3,7,5,4,11,11,20,9,15,7,10,6,15,12,4,11,22,4,20,9,10,9,6,20,5,11,9,19,10,14
"COG4150",0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,1,4,0,2,0,0,0,0,13,0,1,0,1,0,0
"COG4152",16,3,12,12,4,19,11,5,10,14,2,12,45,17,11,9,8,11,5,4,18,4,10,29,9,25,12,13,12,2
"COG4154",4,8,8,8,17,10,8,11,16,5,8,14,2,10,6,5,9,10,13,4,17,16,8,0,5,4,6,7,14,8
"COG4158",0,3,1,0,3,1,0,1,3,3,0,2,0,7,0,0,0,2,0,1,0,0,3,0,1,0,0,1,5,2
"COG4160",23,37,33,31,35,35,30,36,29,41,28,44,11,33,29,24,26,42,35,22,27,28,32,16,42,14,28,23,32,38
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",94,71,105,99,66,53,125,81,102,71,103,102,100,102,86,109,128,90,99,96,91,105,63,68,98,82,128,123,107,101
"COG4167",0,0,0,0,0,0,0,3,0,0,3,0,5,1,4,7,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,3,0,0,2,0,0,3,3,5,2,1,2,1,0,0,0,0,0,1,0,0,1,0
"COG4171",0,0,0,2,0,0,0,0,1,0,1,0,1,1,3,3,2,1,0,0,0,1,0,0,0,0,0,2,2,0
"COG4172",63,48,47,67,50,53,61,52,39,51,51,58,38,33,59,40,60,56,46,55,66,80,53,32,58,63,62,39,102,32
"COG4174",29,19,25,33,23,5,37,20,24,27,26,18,15,36,32,27,36,31,26,30,28,17,22,18,17,28,40,38,31,28
"COG4175",86,82,149,88,114,173,152,105,136,109,123,157,18,132,134,130,106,114,123,141,122,95,90,23,102,63,101,128,117,125
"COG4176",135,156,200,160,168,194,218,172,258,198,229,243,15,184,241,214,207,237,202,176,165,168,169,16,185,113,147,254,192,252
"COG4177",211,248,248,251,269,126,305,209,290,253,239,248,124,332,215,186,283,260,282,230,224,266,284,120,246,171,357,253,220,231
"COG4178",44,108,23,39,72,4,0,75,7,0,27,6,4,2,19,1,1,15,0,67,76,80,63,0,17,34,6,1,43,55
"COG4181",20,28,23,29,33,43,26,22,23,19,24,34,28,28,20,11,16,15,21,16,12,24,23,32,19,9,21,15,20,15
"COG4185",0,0,0,0,1,1,0,0,0,1,0,1,7,2,0,0,2,1,0,0,0,0,0,2,3,1,0,1,0,0
"COG4186",2,1,0,1,1,0,0,0,1,0,0,0,3,4,0,0,0,0,1,1,2,0,0,5,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",53,93,30,51,70,35,29,90,27,43,26,32,19,37,38,26,39,43,43,91,61,78,57,8,43,54,50,37,33,55
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",7,2,3,6,7,19,5,8,9,1,5,11,55,9,7,5,27,9,14,5,0,3,4,34,4,4,7,10,5,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,4,0,1,0,3,1,0,4,2,1,1,1,0,0,3,1,3,2,0,0,1,2,0,0,1,3,1,5
"COG4196",2,2,1,0,2,3,6,3,2,1,6,3,25,6,1,2,17,1,10,1,2,3,0,25,3,5,4,9,0,1
"COG4198",37,24,68,35,18,27,68,28,52,45,63,43,1,85,30,55,52,31,53,32,30,13,36,32,41,30,89,81,29,67
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",101,54,92,83,57,241,94,63,63,73,102,92,124,111,119,120,101,66,96,69,85,49,70,123,82,143,146,107,89,53
"COG4208",0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,5,1,1,0,0,0,0,10,0,0,0,3,0,0
"COG4209",1,0,1,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,1,0
"COG4213",2,1,1,1,1,8,3,2,0,2,0,0,22,2,1,0,9,0,3,1,1,2,0,7,1,0,0,3,2,1
"COG4214",3,3,0,2,1,5,4,3,2,0,1,1,17,8,0,1,7,3,4,1,1,3,0,10,1,3,1,4,0,1
"COG4215",28,27,34,32,39,39,44,32,46,45,46,45,7,40,40,41,32,37,21,38,38,30,34,11,28,12,35,29,35,22
"COG4219",0,0,1,0,1,0,3,2,2,0,4,0,59,5,7,8,7,0,2,1,0,0,0,17,0,1,1,3,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4221",43,32,71,40,34,35,74,68,68,59,37,34,61,87,40,85,89,43,88,47,65,39,24,64,19,58,35,75,39,47
"COG4222",0,1,1,1,1,10,3,1,0,0,2,3,14,7,3,10,7,2,6,1,11,0,1,17,1,6,0,3,2,1
"COG4223",2,1,1,1,0,4,0,4,2,0,2,1,3,0,7,2,1,2,0,5,0,1,2,5,3,9,0,2,6,2
"COG4225",3,1,4,2,3,11,10,5,19,1,5,3,4,10,4,15,9,1,3,4,3,2,2,88,6,5,5,17,4,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4227",8,13,1,12,10,1,11,2,5,6,4,3,216,3,4,7,18,9,3,9,5,6,4,90,11,8,3,11,7,21
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,1,0,0,7,0,0,0,0,6,0,0,0,5,2,1,11,0,0,2,5,0,5,2,2,1,0
"COG4230",65,43,20,52,49,209,46,43,20,47,48,48,131,49,67,35,62,46,53,43,48,60,47,67,65,50,37,53,83,40
"COG4231",59,69,54,55,51,11,57,43,45,55,51,57,72,67,53,67,67,48,66,49,40,56,41,49,88,74,185,80,78,44
"COG4232",151,90,111,128,81,134,106,94,80,130,145,130,136,110,119,86,83,103,105,81,126,115,84,122,154,168,101,107,104,99
"COG4233",62,70,52,51,49,12,33,52,22,36,49,64,91,31,59,32,37,38,24,50,45,67,42,42,71,51,17,33,56,38
"COG4235",12,6,12,17,10,18,31,16,2,7,9,9,25,8,10,16,22,7,25,14,11,12,9,20,8,19,18,12,12,13
"COG4239",21,20,18,22,19,4,39,15,12,19,24,22,14,28,30,26,29,23,35,13,24,19,8,20,19,30,36,24,22,18
"COG4240",72,89,62,58,78,50,34,93,73,82,64,73,7,27,53,35,37,65,23,72,69,85,54,5,46,44,53,20,59,49
"COG4241",3,27,4,19,21,0,0,23,2,0,3,0,0,1,5,0,0,7,0,18,14,19,23,0,0,7,1,0,7,13
"COG4242",3,1,3,3,1,4,18,1,1,2,2,0,4,10,0,9,13,6,18,3,2,0,7,25,3,5,16,12,7,3
"COG4243",17,68,14,15,40,0,0,41,8,1,6,3,6,1,13,4,2,15,3,55,33,55,25,0,11,26,4,3,15,14
"COG4244",26,0,3,49,0,0,0,14,0,0,14,1,2,1,14,0,1,10,1,11,1,1,2,3,7,12,3,0,17,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG4246",4,2,1,1,3,0,4,1,3,0,3,0,21,2,0,3,3,3,2,2,3,4,1,12,2,5,3,2,6,1
"COG4247",22,11,27,23,12,7,10,15,7,18,15,23,32,8,24,15,15,15,8,7,42,13,11,11,30,17,2,3,23,10
"COG4248",0,0,0,0,0,1,2,0,1,0,0,0,6,0,2,0,0,0,1,0,1,0,1,0,1,0,2,4,0,1
"COG4249",19,19,31,22,11,24,23,26,19,22,17,19,71,21,15,24,33,14,36,21,16,24,14,80,15,31,85,32,20,12
"COG4251",4,0,2,1,3,83,32,9,4,0,6,7,131,50,11,19,33,0,23,6,2,3,1,48,0,6,15,34,3,6
"COG4252",56,59,67,89,79,50,52,61,83,110,96,75,300,63,69,71,51,76,54,106,86,75,75,303,125,62,107,43,72,117
"COG4253",0,0,0,0,0,0,7,0,0,0,0,0,10,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4254",8,6,10,8,5,6,4,5,23,13,6,5,32,1,3,5,7,9,8,7,8,5,1,90,12,4,15,10,2,6
"COG4255",0,0,3,0,0,4,0,0,1,1,0,0,0,1,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,1,45,0,1,0,95,21,57,0,5,3,11,115,1,83,77,1,119,2,1,2,3,3,0,4,22,102,0,5
"COG4258",2,3,1,0,1,4,4,0,0,0,0,2,9,6,0,1,9,1,8,0,0,1,0,16,0,0,2,14,0,0
"COG4259",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",2,4,2,2,2,1,2,2,1,1,1,2,7,3,1,3,6,6,5,2,3,2,3,6,0,4,3,2,3,1
"COG4261",1,0,1,0,0,1,3,0,0,0,0,0,6,5,0,0,5,0,4,0,0,0,0,5,0,0,1,5,0,0
"COG4262",3,0,1,2,1,1,4,1,0,0,2,0,0,5,0,8,8,0,7,3,3,0,0,0,0,2,16,6,0,0
"COG4263",1,0,1,1,0,0,2,0,0,0,0,0,4,1,0,1,8,1,8,0,0,1,1,11,1,2,8,1,1,0
"COG4264",1,0,0,0,1,0,1,0,1,0,1,2,6,2,2,1,5,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG4266",31,20,29,22,21,29,42,30,31,36,52,42,6,49,39,38,24,34,52,46,19,21,26,5,25,24,46,40,44,34
"COG4267",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4268",5,2,3,0,2,2,2,2,1,9,4,1,4,2,2,4,8,8,4,1,0,4,2,2,5,3,8,8,1,6
"COG4269",0,6,3,4,4,4,10,2,2,0,6,1,21,9,1,3,21,0,15,1,1,2,5,9,0,1,9,15,3,3
"COG4270",21,3,15,16,6,4,5,8,8,16,13,16,2,6,17,5,8,12,5,9,14,10,11,11,28,20,4,7,14,10
"COG4271",1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,5,0,2,0,0,1,0,29,0,1,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",22,25,22,16,23,28,13,7,21,22,14,23,0,7,14,9,12,11,9,7,12,12,13,0,10,14,9,1,10,4
"COG4275",0,0,0,1,0,0,1,0,1,0,0,0,8,1,1,0,5,0,0,0,0,0,0,3,0,0,2,2,0,0
"COG4276",29,10,22,32,16,10,20,19,30,20,24,21,2,19,27,34,14,29,6,12,16,12,10,5,36,36,25,26,16,29
"COG4277",0,0,0,2,0,0,17,0,1,0,1,0,31,3,0,3,7,1,6,0,0,0,0,12,0,0,0,4,1,1
"COG4278",1,0,0,0,0,0,2,0,0,2,3,2,5,3,3,0,2,0,2,1,0,0,0,0,4,0,1,3,0,3
"COG4279",0,1,2,0,0,0,0,10,0,2,0,0,0,0,1,0,0,3,0,23,0,0,0,0,0,2,3,1,1,1
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4281",4,0,2,1,2,1,8,3,0,0,0,4,1,6,4,5,5,1,6,2,1,1,2,3,1,2,0,4,2,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG4284",4,2,6,1,2,2,1,7,0,3,1,0,1,2,2,4,3,5,3,7,0,1,1,0,1,3,7,4,5,3
"COG4285",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4286",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,2,0,3,0,1,0,1
"COG4287",13,2,9,9,3,0,15,7,6,14,15,5,0,11,11,10,10,9,17,1,7,2,8,0,11,22,30,21,9,9
"COG4288",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0
"COG4289",0,0,0,0,0,0,5,0,0,0,1,1,0,6,0,1,5,0,11,0,1,0,0,0,0,0,2,13,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4293",2,1,6,1,2,0,13,7,11,0,1,1,0,14,1,8,11,3,18,1,2,0,1,0,0,0,0,11,2,2
"COG4294",9,15,5,25,38,1,1,15,19,10,16,11,139,1,24,1,0,21,1,42,25,7,25,230,16,16,0,2,24,30
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4299",18,7,17,20,4,1,12,10,13,26,25,37,7,11,25,13,7,15,15,17,15,7,19,1,34,15,17,20,17,15
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4301",11,12,22,6,11,0,42,22,25,7,14,15,32,48,2,43,57,14,55,15,21,20,8,37,8,16,33,57,7,14
"COG4302",0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,4,1,1,0,0,0,0,2,0,2,1,2,0,1
"COG4303",0,0,0,1,1,0,2,3,1,0,2,1,5,4,2,7,7,1,2,0,0,1,0,9,1,5,3,1,0,0
"COG4304",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",1,1,1,0,2,2,3,2,1,0,2,0,8,1,0,3,7,0,4,0,4,3,2,10,1,2,2,1,0,1
"COG4308",2,1,4,2,1,7,0,3,3,7,9,1,3,0,3,3,3,0,5,1,1,1,0,1,0,0,2,0,0,2
"COG4310",14,16,30,25,13,37,16,23,24,24,29,27,1,25,6,19,11,20,15,16,19,23,25,3,11,7,23,16,5,23
"COG4311",21,23,31,33,22,34,10,21,38,39,30,32,1,9,18,26,19,27,22,20,26,34,21,1,24,25,25,21,34,24
"COG4312",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG4315",0,0,1,1,0,14,2,0,1,1,1,1,0,3,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,0,7,0,0,0,0,6,0,0,0,0,3,0,10,0,0,4,0,0,8,2,0,3,0
"COG4319",1,0,1,0,0,0,0,0,1,3,4,0,8,3,4,4,1,3,0,1,0,0,0,1,1,1,2,1,1,1
"COG4320",1,0,0,1,0,1,1,5,0,0,1,0,1,4,5,2,1,1,0,0,0,0,1,2,0,2,0,1,1,0
"COG4321",3,1,0,1,4,3,0,3,0,0,0,0,3,0,1,4,1,2,0,4,2,0,3,8,1,3,1,0,4,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG4323",6,2,4,7,2,7,2,6,5,11,5,6,17,3,6,8,3,4,4,4,8,4,3,8,12,6,3,4,8,3
"COG4324",2,0,1,1,3,0,15,2,1,0,0,0,6,13,1,10,26,0,17,0,4,1,7,10,2,3,18,18,3,4
"COG4325",0,1,0,1,1,0,8,1,0,0,2,0,39,9,2,8,12,1,3,2,1,0,0,21,0,1,0,11,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",18,23,18,32,18,39,5,19,27,25,28,32,7,7,10,17,8,30,6,12,15,15,29,13,31,11,3,5,34,20
"COG4328",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,37,10,15,26,12,7,17,3,4,2,1,7,6,21,3,4,10,6,18,33,33,13,26,9,5,3,4,20,3
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
