"","X133_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG4564",1,1,2,8,2,0,47,0,0,3,0,0,1,13,6,9,0,2,1,0,2,26,35,2,1,3,0,7,2,1
"COG4565",2,1,0,2,0,0,6,0,0,0,0,0,0,3,1,4,1,0,0,0,0,1,0,0,4,0,1,2,2,2
"COG4566",9,11,0,49,0,0,21,1,0,2,5,1,5,7,13,15,0,1,1,1,1,11,3,1,0,0,0,6,5,3
"COG4567",17,27,37,9,22,39,44,66,48,39,40,47,28,16,11,21,36,42,48,34,36,27,28,31,25,41,29,28,33,21
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4569",2,3,2,2,0,4,4,4,2,0,4,1,3,2,6,12,4,1,1,3,1,8,2,7,2,6,0,5,3,11
"COG4570",0,1,0,16,0,1,3,0,0,3,2,0,3,0,21,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,11,2,0,0,0,1,3,1,0,0,3,0,1,2,1,0,2,0,0,1,1,0,0,0,0,0,1
"COG4574",0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4575",1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,4,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4577",3,5,15,1,18,8,0,3,16,11,25,10,7,2,0,2,9,11,4,15,1,0,0,11,3,22,19,3,5,0
"COG4579",39,31,12,1,11,3,14,9,7,5,13,2,15,40,30,60,2,3,3,9,2,85,72,5,37,3,12,18,15,36
"COG4580",0,1,0,4,0,0,10,1,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0
"COG4581",38,41,56,117,171,40,1,38,99,106,143,160,34,37,35,24,82,75,48,79,41,15,11,86,43,107,136,24,31,20
"COG4582",8,4,3,0,0,1,0,0,4,4,1,3,4,3,11,15,1,1,0,6,4,9,9,1,1,3,1,13,2,1
"COG4583",19,23,31,3,19,33,22,26,32,22,23,38,23,26,9,11,29,24,34,41,37,20,19,35,24,23,33,19,17,43
"COG4584",35,56,20,42,11,5,114,0,2,50,7,2,12,68,118,182,10,9,3,82,1,2,5,4,18,4,10,99,14,20
"COG4585",24,10,9,209,7,6,114,9,3,12,6,1,16,32,60,77,8,12,4,34,11,12,3,2,19,5,7,38,14,9
"COG4586",2,6,11,0,49,16,0,9,22,14,33,33,11,4,3,0,11,18,7,17,7,4,2,17,2,11,28,6,5,1
"COG4587",2,3,7,0,36,4,0,3,16,15,16,28,2,3,1,3,18,12,6,14,4,0,0,18,3,20,24,4,3,0
"COG4588",0,0,0,7,0,0,12,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4589",4,3,2,2,3,2,1,1,2,1,5,1,5,1,10,6,1,0,0,3,0,1,0,1,0,2,5,2,2,6
"COG4590",4,4,6,7,7,0,16,0,3,11,11,0,1,5,33,36,1,4,0,9,1,1,1,5,9,3,3,18,2,4
"COG4591",186,123,118,52,104,105,74,135,131,101,96,97,105,150,51,167,175,177,182,167,245,224,164,165,236,161,160,156,186,196
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4597",71,66,129,12,75,97,59,114,111,85,77,103,96,54,37,46,134,104,85,97,125,57,80,99,77,110,85,77,93,50
"COG4598",22,16,1,1,5,7,39,8,3,4,5,4,3,11,14,21,6,4,11,3,3,11,6,4,10,2,1,1,3,11
"COG4603",72,52,48,60,39,66,59,33,56,38,31,59,41,64,21,76,113,72,83,85,80,80,58,94,94,77,57,57,71,90
"COG4604",0,0,1,16,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,4,0
"COG4605",0,0,0,22,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0
"COG4606",2,0,0,9,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4607",4,1,0,26,0,0,4,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,2,5,2,0
"COG4608",209,186,50,55,52,60,64,28,44,49,67,34,120,193,25,102,37,69,46,43,34,34,24,53,171,48,46,142,143,46
"COG4615",2,3,1,3,1,0,12,0,0,0,0,0,1,2,13,12,1,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4618",3,0,0,19,2,2,67,2,0,3,6,2,3,2,7,10,2,0,5,1,0,32,15,2,3,3,1,4,2,5
"COG4619",5,6,0,0,0,3,0,0,0,2,1,0,0,3,0,2,1,1,0,0,1,1,1,0,8,0,0,2,2,0
"COG4623",10,14,18,20,13,11,97,17,16,21,11,7,8,12,24,28,12,5,3,11,17,14,28,4,7,10,8,14,7,14
"COG4624",0,1,0,8,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4625",4,2,11,166,4,6,26,9,1,6,1,6,6,9,3,8,8,10,12,9,8,7,8,12,3,11,5,8,15,8
"COG4626",0,0,0,46,1,0,48,0,1,1,2,0,6,7,146,10,2,2,3,0,2,1,0,12,2,2,1,5,2,11
"COG4627",2,4,1,1,2,7,0,5,5,6,4,7,4,3,11,2,4,2,12,7,5,9,9,5,1,6,4,1,2,6
"COG4628",0,0,2,0,1,0,0,0,0,0,1,0,0,1,4,5,1,0,0,0,0,14,13,0,2,0,0,2,0,7
"COG4630",46,61,51,3,32,61,41,8,40,24,20,18,43,52,14,72,56,59,26,74,57,70,36,54,97,49,53,67,77,47
"COG4631",119,123,121,14,74,127,71,29,68,76,67,69,106,129,42,108,92,90,37,139,91,92,70,80,114,74,77,86,87,92
"COG4632",4,2,1,24,6,4,0,0,1,1,2,0,2,3,0,1,1,3,0,3,7,0,0,1,5,0,1,2,1,0
"COG4633",0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,14,1,0,0,3,0,0,0,0,4,0,0,7,0,0
"COG4634",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,9,1,7,12,1,14,12,5,5,13,1,3,6,0,62,11,32,36,71,35,51,13,0,46,8,8,9,34
"COG4636",1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",4,1,2,20,1,0,7,1,1,0,0,0,1,4,7,11,1,0,2,2,0,0,0,1,0,0,0,4,4,0
"COG4638",498,400,369,100,319,297,113,153,355,325,333,213,393,429,51,163,149,202,106,210,170,141,141,166,326,161,219,185,240,208
"COG4639",0,2,0,13,1,3,0,0,0,1,1,7,0,1,0,0,1,0,0,0,1,0,0,6,0,10,1,9,0,0
"COG4641",3,8,5,16,2,3,7,10,1,3,5,1,8,3,58,5,2,3,5,1,1,7,2,5,4,1,3,15,13,4
"COG4642",266,247,53,3,56,81,51,41,71,48,68,25,92,258,16,144,53,69,18,45,39,129,85,46,261,50,48,67,98,153
"COG4643",11,6,0,148,3,13,17,3,2,10,9,8,2,5,173,25,2,9,1,10,1,0,1,5,6,7,1,15,2,0
"COG4644",48,19,33,59,25,1,94,4,4,95,13,4,23,69,133,421,22,8,2,112,2,0,4,0,53,8,21,90,13,9
"COG4645",2,0,1,10,0,0,17,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,1,1,0
"COG4646",3,1,5,42,4,0,11,0,0,1,2,2,4,12,17,46,2,2,1,5,5,0,0,2,7,2,3,6,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4648",1,2,0,2,1,0,0,0,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4649",1,0,2,4,1,3,2,4,3,2,2,4,1,1,0,1,3,4,3,4,8,3,4,4,1,6,5,1,3,0
"COG4650",0,0,0,9,1,0,0,0,0,0,0,0,0,6,6,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0
"COG4651",7,6,5,18,2,10,11,11,1,14,13,12,6,5,24,38,7,5,9,12,1,1,0,6,8,3,8,14,0,0
"COG4653",4,2,1,69,1,1,63,10,0,1,7,1,10,2,170,5,2,2,0,2,1,1,0,5,0,3,0,2,5,0
"COG4654",1,2,1,3,2,2,3,0,0,0,3,1,1,2,8,4,1,0,0,0,0,0,0,3,0,0,0,1,4,0
"COG4655",0,0,0,4,1,0,3,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",21,8,7,7,1,2,57,3,1,4,3,0,4,16,31,49,2,2,1,19,2,44,32,2,22,2,1,19,2,14
"COG4657",7,6,1,6,0,1,19,4,0,4,2,1,1,9,13,19,2,0,1,1,1,12,18,0,8,0,1,8,3,11
"COG4658",10,10,3,8,2,3,30,0,0,3,2,2,1,9,13,20,2,0,3,7,4,22,26,2,23,3,2,8,4,11
"COG4659",10,10,1,4,0,2,22,3,1,4,3,3,3,7,5,14,3,1,2,4,0,19,23,0,7,3,1,10,1,5
"COG4660",7,9,1,1,0,1,31,2,0,0,6,1,5,4,8,12,1,0,1,5,1,21,17,1,4,2,2,6,1,5
"COG4662",13,12,11,3,11,22,17,16,12,11,15,14,10,14,4,7,17,9,23,14,16,9,9,20,22,12,5,11,10,18
"COG4663",144,164,200,71,126,316,272,223,202,207,189,194,150,137,76,105,234,201,255,207,234,194,255,186,173,230,142,116,172,199
"COG4664",184,211,268,80,153,403,372,362,284,254,234,297,174,193,90,91,180,174,230,168,219,192,181,177,125,179,127,85,126,190
"COG4665",68,83,88,25,60,115,99,105,93,95,68,86,56,72,27,51,90,84,117,81,127,90,113,103,77,93,71,53,65,109
"COG4666",120,155,130,71,85,177,397,87,123,105,124,87,131,130,78,103,108,145,76,135,107,136,188,152,136,86,96,90,125,129
"COG4667",1,1,7,2,4,7,1,8,3,11,3,10,2,5,7,21,12,5,6,9,8,11,3,5,9,10,3,5,1,6
"COG4668",1,3,7,12,0,3,13,2,6,5,2,3,2,1,10,4,4,2,0,4,5,0,0,5,1,5,2,5,1,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4670",8,3,3,5,1,5,0,7,1,4,2,1,6,8,3,3,2,2,2,2,2,1,2,6,5,2,2,1,3,3
"COG4671",0,5,4,5,11,0,64,1,4,2,11,4,9,2,5,4,1,4,0,2,2,1,0,7,4,2,6,6,6,3
"COG4672",0,1,6,139,2,12,2,11,2,7,29,6,4,2,863,0,17,10,0,2,6,0,0,21,2,11,0,1,2,0
"COG4674",10,18,9,32,32,13,69,22,18,23,33,33,14,15,15,25,10,17,38,15,6,1,0,18,12,26,36,15,15,7
"COG4675",0,1,0,18,3,11,7,14,4,0,15,4,8,3,107,1,6,0,0,2,2,1,1,3,2,4,0,2,1,1
"COG4676",1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0
"COG4677",3,3,5,12,6,0,3,0,0,32,2,0,0,12,26,53,2,1,0,30,0,0,0,0,3,1,4,14,3,1
"COG4678",0,0,5,0,9,14,0,0,2,0,3,0,0,0,29,0,1,1,0,4,0,0,0,17,0,9,6,0,0,0
"COG4679",0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4680",5,0,0,2,0,0,6,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,1,1,0,0,1,1,1,0
"COG4681",4,3,1,2,1,0,25,2,1,5,0,1,2,3,5,24,0,1,1,3,0,10,8,0,2,0,4,4,3,9
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,7,1,1,0,2,0,0,0,1,2,0,0,2,1,0
"COG4683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4688",0,2,1,1,3,0,4,0,0,16,0,0,0,2,14,16,1,0,0,4,0,0,0,0,4,0,4,8,1,0
"COG4689",1,1,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0
"COG4690",4,1,1,1,2,0,0,0,0,0,2,0,5,3,0,2,0,0,0,1,1,4,1,2,2,1,0,3,8,2
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",13,6,6,5,31,3,28,3,16,8,1,0,6,10,0,5,3,2,1,7,0,1,0,9,14,6,16,5,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,6,0,8,1,0,6,0,0,0,0,0,1,1,5,5,0,1,0,0,0,0,0,0,0,1,0,2,1,3
"COG4695",8,2,10,137,2,6,71,21,1,8,43,5,12,6,538,12,15,5,4,12,6,0,0,29,5,11,6,6,10,15
"COG4696",0,0,0,2,0,0,1,0,0,0,3,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4700",1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,1
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,8,10,18,9,16,5,2,10,7,6,5,5,6,2,5,6,6,8,9,10,9,16,8,5,5,8,3,5,12
"COG4705",1,2,0,12,0,0,36,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4706",1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,5,0,0,8,0,0,0,2,0,2,2,33,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1
"COG4713",6,1,0,6,0,0,0,1,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4714",0,0,1,1,0,1,0,0,0,0,0,1,0,1,4,0,1,1,2,0,1,2,2,0,2,3,0,0,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4717",7,7,1,3,3,0,53,0,3,1,2,1,6,11,1,5,0,1,0,1,1,0,1,0,1,5,2,6,4,0
"COG4718",0,0,0,9,0,2,0,0,0,2,7,1,0,0,147,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,2,79,1,5,0,3,5,5,7,2,1,1,376,0,4,0,0,1,1,0,0,8,0,5,1,0,1,0
"COG4724",0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4725",1,4,7,72,5,14,7,6,7,12,11,3,5,3,237,2,12,2,0,3,8,3,3,9,3,1,3,5,8,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,2,0,2,1,2,1,0,0,2,1,0,0,3,8,0,1,0,2,0,1,4,2,3,1,1,5,0,3
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",1,3,6,11,9,1,32,5,3,5,3,11,3,4,1,6,5,2,8,7,5,44,28,5,2,5,7,3,4,11
"COG4733",5,9,28,648,12,55,6,36,25,28,114,27,17,4,3190,11,49,11,2,12,18,8,0,43,9,45,5,14,7,3
"COG4734",0,0,0,20,0,0,7,0,0,1,0,0,0,0,12,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG4735",0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,8,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4736",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,2,0,0,2,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",1,3,2,10,2,6,1,0,0,4,0,0,5,2,25,3,0,2,1,2,2,0,0,0,5,0,0,5,8,0
"COG4742",15,14,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,10,2,0,3,0,0,0,5,2,5,0,24,8,0,4,0,2,0,0,4,0,0,1,7,1,2,16,15,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",0,2,1,0,0,0,1,0,2,1,0,0,3,2,0,1,2,2,1,0,0,0,0,1,2,4,0,1,0,0
"COG4748",1,0,0,1,1,0,1,5,2,1,0,5,1,4,2,0,1,2,1,2,1,3,1,0,0,1,0,0,0,7
"COG4750",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4752",2,0,1,0,0,0,0,0,1,1,1,1,2,0,0,2,2,0,0,0,0,0,0,0,4,0,1,6,6,0
"COG4753",12,6,8,10,10,1,3,3,2,14,1,0,3,16,29,65,8,3,1,21,3,4,4,5,15,2,1,20,7,8
"COG4754",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4757",3,1,3,9,0,1,30,0,0,2,0,0,1,3,14,20,3,0,0,5,0,0,0,0,4,1,1,6,3,0
"COG4759",9,13,0,1,6,2,4,0,2,1,3,0,9,8,0,5,0,1,0,0,0,0,0,1,12,0,3,10,3,0
"COG4760",30,15,30,37,45,23,5,41,32,27,27,29,30,30,5,9,34,46,48,16,43,29,29,29,24,39,44,26,33,56
"COG4762",0,0,0,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG4763",0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",25,33,63,2,30,64,38,49,52,52,40,51,31,28,7,25,51,51,87,54,69,51,49,58,28,32,27,28,35,51
"COG4765",9,13,14,21,10,21,8,48,14,25,17,13,22,18,5,10,22,19,21,15,20,14,22,25,12,12,8,20,16,16
"COG4766",21,15,3,0,2,0,0,1,3,4,3,0,4,18,0,8,1,0,0,5,2,21,16,0,16,0,3,3,7,10
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",156,155,130,177,101,158,360,99,118,127,111,151,139,176,69,154,148,137,132,151,142,129,152,130,174,131,149,118,133,207
"COG4771",67,72,130,51,129,57,84,123,119,134,70,37,133,110,134,140,131,142,90,128,244,202,189,130,86,132,123,144,118,256
"COG4772",25,31,61,48,57,41,76,59,58,54,30,19,26,34,91,89,99,71,72,97,113,180,183,52,54,70,82,78,76,187
"COG4773",6,4,4,11,6,0,73,1,0,12,1,1,5,4,45,56,2,1,1,16,0,2,1,1,16,0,5,16,9,6
"COG4774",9,8,32,78,22,39,59,52,26,42,32,62,15,9,49,57,62,34,57,44,56,0,0,51,6,41,21,28,12,2
"COG4775",184,184,293,165,284,269,164,303,244,256,247,262,219,178,75,168,310,277,339,273,362,312,338,283,200,284,285,225,269,264
"COG4776",1,0,1,0,0,0,8,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,6,0,0
"COG4778",0,2,2,0,0,1,10,30,1,1,20,1,1,1,7,1,1,8,0,1,0,0,0,16,0,0,0,0,1,0
"COG4779",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4781",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,11,0,3,22,0,0,0,1,0,1,1,0,4,1,0,1,1,0,8,0,0,0,0,1,0,0,0
"COG4783",35,34,44,75,45,71,58,96,42,52,62,68,46,36,36,63,61,45,63,45,85,62,44,45,30,64,46,53,56,73
"COG4784",8,12,13,45,9,8,36,11,22,18,24,12,20,14,14,14,10,6,19,10,17,26,37,11,7,12,17,19,25,33
"COG4785",0,1,3,2,0,0,2,0,0,1,0,0,0,0,5,10,0,0,0,2,0,0,0,0,1,0,0,2,2,1
"COG4786",28,19,21,48,19,24,83,21,12,17,24,23,22,39,19,39,38,23,26,23,19,11,23,34,35,23,11,29,30,16
"COG4787",3,3,9,16,5,18,22,12,10,4,9,14,2,2,22,20,8,7,9,8,6,11,20,17,2,9,2,9,3,11
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",1,2,1,6,3,0,21,1,1,3,4,0,1,5,9,22,5,1,1,7,0,4,11,4,5,0,2,9,3,13
"COG4796",34,40,41,19,23,17,59,31,21,41,29,38,31,34,32,84,44,64,49,69,52,58,55,46,59,50,44,66,52,34
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",28,6,26,41,20,13,30,22,20,24,48,15,12,17,16,28,20,23,28,23,25,17,32,19,27,15,18,21,16,17
"COG4799",289,264,260,214,224,178,368,188,188,236,214,181,295,310,121,213,225,254,223,204,268,208,206,192,320,232,237,275,281,238
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,5,4,0,0,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,6,2,3,1,2,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4804",2,0,1,1,0,0,5,0,0,0,0,0,0,0,5,8,0,0,1,0,1,0,1,0,1,0,1,5,2,0
"COG4805",95,90,114,310,67,76,49,104,80,81,53,80,61,122,56,159,117,92,71,118,142,146,211,94,96,107,81,69,69,160
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4807",0,0,1,4,1,0,4,0,0,0,0,0,1,0,4,4,1,1,0,3,0,12,16,1,2,0,1,3,1,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,4,3,0,1,2,5,7,2,5,3,2,11,1,0,1,7,3,9,1,7,0,0,1,2,7,0,6,1,0
"COG4815",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,3,1,1,1,0,0,0,0,2,0,1,2,3,6,0
"COG4821",6,6,8,13,6,6,0,4,8,5,3,4,12,1,2,2,3,4,6,5,6,0,0,0,3,11,5,4,6,1
"COG4823",1,1,2,1,1,0,30,0,0,0,1,0,2,0,1,9,0,0,1,2,0,0,0,0,0,0,0,6,3,1
"COG4825",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG4826",4,2,0,11,1,0,0,0,0,1,0,0,4,4,0,4,0,1,0,0,1,0,0,0,3,2,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",1,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",7,7,0,0,1,0,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,1,0,2,11,0,1,5,4,0
"COG4832",2,1,0,17,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
