"","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",35,33,10,34,22,66,19,105,4,2,17,29,0,5,7,20,14,65,15,3,21,15,9,42,19,50,30,7,20,7
"COG4496",0,2,1,3,0,0,0,2,1,0,1,1,1,0,0,0,3,0,1,0,0,1,0,6,0,2,2,1,2,0
"COG4502",1,0,1,0,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4517",3,5,7,2,6,1,7,3,4,11,4,3,5,3,3,4,2,3,12,8,6,4,7,12,7,5,5,2,3,6
"COG4519",0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4520",6,2,3,0,1,2,1,6,3,0,6,1,10,6,5,2,6,3,3,4,0,3,0,0,1,1,2,1,0,5
"COG4521",50,50,36,58,55,35,46,8,32,1,33,46,0,14,43,42,66,33,73,21,58,47,60,56,42,48,49,50,35,29
"COG4525",29,41,53,33,30,25,27,6,37,1,26,40,0,11,41,27,51,24,44,20,27,49,35,48,43,25,45,44,27,12
"COG4529",2,1,0,3,4,3,1,3,4,0,3,3,21,0,1,4,6,3,7,3,1,1,2,1,2,2,5,1,0,5
"COG4530",1,1,0,2,0,3,0,3,0,0,1,1,15,0,0,2,1,1,3,5,1,0,1,0,1,2,1,0,1,0
"COG4531",40,88,44,71,55,56,55,24,9,5,58,64,11,18,17,50,76,42,48,11,57,34,82,31,65,78,51,69,51,43
"COG4533",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4535",25,38,26,21,21,16,30,15,22,42,22,15,15,23,15,24,29,24,35,19,22,30,40,35,17,26,18,23,12,19
"COG4536",46,80,63,52,41,53,75,38,38,48,47,43,62,26,29,53,94,60,75,43,54,48,58,73,66,75,57,36,50,50
"COG4538",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,2,1,3,1,1,2,10,12,1,1,2,11,2,0,0,4,0,7,6,1,2,5,1,0,0,1,0,4
"COG4540",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG4544",3,3,2,3,2,2,2,2,6,0,6,2,13,0,5,1,1,3,0,5,0,2,0,0,4,2,3,0,2,5
"COG4547",128,216,140,162,152,157,165,54,64,5,146,141,45,22,85,160,174,112,183,56,119,110,207,117,186,161,174,152,89,82
"COG4548",6,3,11,8,3,2,6,7,30,4,25,8,50,5,46,7,2,10,4,44,11,45,6,50,11,6,7,18,7,46
"COG4549",2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4551",1,0,0,0,0,0,0,1,0,4,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,1,0,3,0,1,9,5,5,6,0,0,13,1,0,1,3,9,0,6,3,1,4,1,1,2,4,15
"COG4553",7,10,1,4,4,10,1,5,8,36,5,3,41,5,2,13,8,6,8,16,4,3,0,0,4,8,6,2,0,2
"COG4555",24,16,11,13,8,10,28,13,18,36,14,14,7,7,22,9,16,12,17,18,24,8,21,9,28,9,25,19,17,23
"COG4558",11,27,0,8,17,10,60,20,1,6,6,2,11,8,1,0,7,4,2,12,5,9,27,3,7,0,1,2,6,2
"COG4559",18,18,1,9,12,7,64,21,7,2,1,2,13,9,0,0,4,8,1,13,0,8,18,13,5,2,0,2,1,3
"COG4564",1,0,2,0,0,0,3,12,6,13,0,1,11,7,1,0,0,7,2,11,0,4,0,29,0,1,0,0,2,2
"COG4565",0,0,0,0,0,1,0,1,6,1,0,2,0,1,4,2,2,0,0,1,1,3,0,4,0,0,4,0,1,1
"COG4566",0,0,0,1,2,1,0,3,7,1,2,3,21,8,0,2,0,6,2,19,0,2,0,13,0,0,0,0,0,2
"COG4567",34,42,30,41,39,33,37,7,21,14,34,34,23,10,13,37,47,29,43,13,32,25,41,24,47,38,32,32,27,30
"COG4568",0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4569",3,1,4,2,5,2,1,3,1,51,4,3,24,11,5,2,4,4,5,7,3,6,8,6,2,3,4,4,2,1
"COG4570",6,0,2,1,2,0,1,0,0,2,2,3,10,14,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3
"COG4572",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,1,0,0,5,0,0,1,4,0,0,1,0,1,1,11,2,1,1,2,0,0,0,0,4,1
"COG4574",3,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3
"COG4577",20,5,4,14,16,18,6,25,5,2,18,9,4,0,1,19,8,28,0,6,16,3,1,1,7,9,15,1,8,10
"COG4579",3,6,15,8,18,10,0,15,45,87,5,8,20,32,38,7,7,6,11,47,12,27,2,64,4,6,4,8,20,10
"COG4580",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4581",124,55,49,132,111,165,45,177,32,3,77,63,1,30,26,87,41,196,31,49,85,41,35,14,53,138,70,38,71,60
"COG4582",5,1,2,3,1,1,1,2,11,54,3,7,1,4,2,2,4,1,7,10,9,4,5,8,0,2,5,2,8,2
"COG4583",24,44,36,42,39,34,27,7,18,1,26,24,5,10,22,36,34,26,31,20,30,26,48,31,24,27,27,30,21,21
"COG4584",11,3,0,5,11,2,1,50,55,954,24,5,93,121,32,3,1,61,36,168,36,32,3,2,0,6,2,0,13,2
"COG4585",9,1,2,3,10,3,9,35,58,120,6,9,30,71,10,2,2,15,5,102,11,21,4,13,1,1,2,1,7,5
"COG4586",30,15,10,31,18,41,16,54,1,0,16,17,5,4,6,21,5,43,8,2,24,7,2,4,11,28,22,7,11,9
"COG4587",19,11,4,11,12,29,6,48,2,3,11,19,8,0,4,17,2,22,5,2,9,6,5,0,7,28,13,4,14,8
"COG4588",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,0,1,0,0,0,0,4,2,0,4,1,1,5,1,4,1,4,2,5,0,2,3,1,3,5,1,0,3,4
"COG4590",0,4,1,2,0,2,0,12,17,103,3,1,32,37,0,8,0,4,13,27,13,2,1,1,4,4,2,3,5,10
"COG4591",131,201,186,165,197,118,233,146,209,111,170,176,105,74,252,165,182,137,158,165,174,242,210,242,206,171,145,188,198,143
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4597",83,100,91,118,137,69,117,111,62,13,74,129,52,37,72,116,130,65,125,55,105,87,119,61,135,99,116,143,99,98
"COG4598",2,9,2,3,5,4,5,1,33,2,3,2,12,8,18,6,5,2,11,25,1,12,1,10,3,9,5,2,9,1
"COG4603",66,94,70,100,112,77,46,45,94,10,71,86,31,43,86,72,112,58,67,101,81,99,86,81,87,77,108,85,91,86
"COG4604",0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0
"COG4605",0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,4,0,0,9,1,0,1,0,1,0,11,0,0,0,0,0,0,0,0,1,0
"COG4608",23,36,73,54,55,40,36,27,142,19,69,56,59,7,207,62,70,37,44,141,47,118,47,24,64,31,86,63,74,134
"COG4615",1,1,0,0,0,0,0,2,4,0,2,0,18,2,0,2,0,6,0,11,0,1,0,0,0,0,0,0,0,0
"COG4618",3,1,1,1,0,10,1,5,6,3,3,0,59,17,1,4,2,1,5,16,4,3,0,16,3,2,2,0,1,4
"COG4619",1,0,0,1,0,0,0,0,8,0,1,1,7,0,8,1,3,1,0,3,1,4,2,0,2,0,3,0,0,0
"COG4623",17,17,7,17,16,9,12,14,19,94,12,7,26,34,13,13,10,14,19,25,12,9,20,27,14,8,7,17,15,4
"COG4624",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0
"COG4625",10,7,3,10,5,11,4,20,6,1,5,8,21,4,1,15,6,14,3,29,3,0,1,6,2,4,7,1,2,7
"COG4626",1,1,1,0,4,0,1,2,6,1,1,0,28,130,3,2,1,6,2,13,2,1,0,0,3,0,3,0,7,8
"COG4627",5,8,3,7,5,7,6,1,2,0,5,3,13,15,0,2,7,6,1,2,4,2,7,8,5,7,3,2,3,11
"COG4628",0,0,1,0,0,0,0,2,2,9,0,0,2,6,1,0,0,0,1,1,0,0,1,7,0,1,0,0,0,0
"COG4630",34,20,64,47,54,38,41,28,72,54,66,46,23,30,95,45,83,32,25,52,46,79,54,54,72,26,84,65,63,39
"COG4631",69,35,89,80,75,67,67,45,92,101,92,75,18,37,137,86,118,60,58,97,91,125,86,87,105,51,122,78,105,70
"COG4632",5,3,1,1,0,0,5,3,6,2,1,2,0,0,8,0,1,1,0,10,1,6,2,0,2,2,1,2,7,2
"COG4633",0,0,0,0,0,0,0,2,3,31,0,1,2,4,1,0,1,3,2,12,2,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4635",23,36,7,9,31,8,61,46,0,0,9,10,0,8,0,10,17,6,9,1,8,15,26,33,12,8,12,9,8,0
"COG4636",0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,3,6,15,0,2,4,11,1,1,0,4,0,23,0,5,0,0,0,0,0,0,0,0
"COG4638",263,164,428,224,279,229,188,220,373,72,362,311,271,58,442,236,291,250,233,253,297,319,279,255,294,196,279,322,351,491
"COG4639",0,1,0,3,0,3,1,8,2,0,1,0,15,0,0,11,4,6,0,2,2,0,0,0,2,3,1,0,1,0
"COG4641",6,2,2,4,2,2,4,10,1,20,3,2,9,70,9,3,3,5,1,6,2,6,1,1,3,2,4,5,3,6
"COG4642",79,32,80,49,42,34,42,50,177,10,52,54,5,10,343,27,87,45,55,119,52,201,41,121,46,41,108,54,129,69
"COG4643",1,4,0,4,1,5,3,6,14,46,10,3,59,157,1,6,11,12,2,21,11,8,1,1,1,11,9,2,7,11
"COG4644",35,3,1,11,33,7,6,63,70,830,4,9,449,140,28,1,3,73,48,267,110,32,4,2,1,2,1,3,7,5
"COG4645",0,1,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4646",3,0,0,1,0,1,2,7,8,52,2,1,24,26,3,4,0,20,13,83,1,3,1,1,0,0,3,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4649",5,8,2,4,0,7,3,6,2,0,7,5,13,0,0,7,3,6,7,7,3,1,2,1,9,6,3,2,3,4
"COG4650",0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4651",10,13,1,6,0,8,3,16,9,78,4,6,29,17,3,14,10,20,14,22,10,7,4,0,1,16,9,2,4,7
"COG4653",2,0,1,5,1,2,5,2,3,27,3,5,41,149,0,3,5,3,1,23,1,2,1,1,1,2,2,0,4,5
"COG4654",2,0,1,4,2,1,2,2,2,1,1,0,2,6,0,2,6,4,3,6,0,1,0,1,0,0,1,0,0,2
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,2,0,5,0,1,0,0,0,0,0,0,0,0
"COG4656",9,0,1,7,4,5,2,9,30,97,2,0,31,15,9,3,5,9,7,29,14,15,0,39,0,3,1,0,1,0
"COG4657",2,2,0,0,1,3,1,2,14,35,4,0,8,10,1,2,2,3,5,18,3,4,0,16,1,1,1,0,1,2
"COG4658",4,2,3,0,2,2,2,9,16,51,3,2,16,10,2,6,1,4,5,16,0,21,0,21,0,2,1,0,1,1
"COG4659",2,1,3,2,3,0,0,5,13,36,3,1,8,12,6,1,2,3,5,11,3,7,0,14,0,1,0,1,1,1
"COG4660",2,3,0,1,1,3,0,2,11,38,3,1,9,10,4,3,0,3,8,11,5,16,0,15,1,2,1,0,3,3
"COG4662",12,15,6,11,14,14,15,13,10,1,18,6,4,3,23,19,22,14,22,8,7,17,10,12,14,19,18,9,7,17
"COG4663",207,259,199,223,249,181,198,88,137,31,223,208,102,88,152,175,302,168,274,119,212,211,245,208,230,211,229,232,163,161
"COG4664",133,215,177,190,198,189,179,74,103,20,153,187,104,51,114,275,377,200,344,177,259,296,321,274,330,243,287,298,201,194
"COG4665",62,107,87,93,85,97,95,40,68,11,69,98,52,40,84,87,124,77,96,66,110,103,89,90,100,87,109,105,49,90
"COG4666",92,80,132,117,118,110,90,68,129,31,127,141,139,77,97,132,215,86,105,129,110,112,128,149,128,108,174,118,97,134
"COG4667",8,6,4,5,6,4,7,5,11,70,5,2,2,12,3,3,7,5,9,15,9,4,6,10,4,4,6,6,7,2
"COG4668",3,3,2,4,7,2,8,4,1,5,4,1,2,8,0,6,2,2,1,6,6,1,5,0,3,0,3,5,7,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,5,1,6,1,2,3,4,8,1,1,1,0,3,5,4,3,2,5,12,4,4,2,2,2,3,6,2,2,2
"COG4671",0,2,2,4,0,6,1,7,2,0,4,5,25,3,5,3,1,2,2,1,1,0,3,0,2,1,3,0,1,9
"COG4672",4,1,2,11,25,16,13,4,1,1,3,9,39,844,0,14,16,10,4,0,9,2,3,0,6,6,4,0,11,5
"COG4674",20,40,8,8,6,49,4,20,12,4,14,13,13,20,16,23,6,46,22,25,21,22,6,5,9,32,8,3,10,15
"COG4675",3,1,0,12,26,4,5,6,1,2,2,2,34,101,4,3,9,4,8,3,3,2,2,1,2,8,7,0,6,3
"COG4676",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4677",5,0,0,0,2,0,0,6,13,128,0,3,0,20,4,0,0,13,6,37,22,3,1,0,0,0,0,0,0,0
"COG4678",4,0,2,3,10,0,0,5,1,0,2,8,11,28,0,12,13,0,2,1,5,2,0,0,7,1,8,1,3,1
"COG4679",0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,1,8,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4681",4,1,0,0,0,0,0,1,11,42,0,1,6,9,3,0,0,2,3,14,1,0,0,10,0,0,0,1,1,0
"COG4682",0,0,0,0,0,0,0,1,1,23,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",3,0,0,1,1,0,1,4,6,35,0,0,5,19,3,0,0,3,0,14,11,0,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,1,2,1,3,2,1,0,0,0,0,1,2,0,3
"COG4690",1,0,0,1,0,1,0,1,0,0,0,0,2,0,4,0,1,1,1,1,1,5,0,3,3,2,2,0,0,11
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,40,5,2,0,3,8,14,1,14,4,6,0,13,4,3,2,2,5,13,15,2,2,15,0,5,1,15,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,9,11,2,3,0,5,6,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0
"COG4695",8,1,1,15,35,7,9,5,10,15,4,3,147,527,0,26,10,11,1,21,5,9,4,1,4,4,5,4,19,21
"COG4696",0,0,0,0,6,0,0,0,0,0,5,0,23,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4700",0,0,1,0,0,0,0,0,1,0,0,0,7,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",5,7,9,3,8,4,4,7,1,2,12,6,9,0,1,3,10,5,5,4,6,6,10,13,6,2,13,6,3,2
"COG4705",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,3,1,2,0,0,0,0,0,9,31,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4713",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",3,2,0,3,0,0,0,1,2,1,0,0,0,8,1,0,1,0,1,0,0,2,1,3,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1
"COG4717",1,1,1,0,1,0,0,1,0,2,1,3,27,0,3,6,0,0,2,10,0,3,0,0,1,0,0,2,0,6
"COG4718",0,0,0,2,5,0,1,0,0,1,2,0,7,132,0,4,1,2,1,0,2,0,0,0,0,0,2,0,6,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,8,4,7,2,5,0,0,3,3,17,439,0,8,2,11,0,0,9,1,1,0,2,1,0,2,1,4
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG4725",1,1,6,5,10,1,8,5,3,1,0,1,27,160,4,2,10,3,2,9,8,2,2,2,7,2,2,7,8,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",1,0,0,0,0,0,2,1,0,11,0,0,2,7,2,0,0,2,1,7,2,0,0,5,0,2,0,0,0,2
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4731",3,4,3,5,7,5,6,1,9,1,4,7,6,3,1,6,0,9,11,13,6,2,4,22,1,8,4,4,6,4
"COG4733",25,5,3,41,42,48,48,22,4,24,15,14,203,3171,1,52,68,32,5,8,24,12,4,7,29,23,8,17,25,68
"COG4734",0,0,0,0,2,0,1,0,2,3,0,0,28,10,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,8,1,0,9,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4738",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",2,1,1,0,0,0,1,1,4,1,1,2,4,25,5,0,1,0,0,3,1,4,1,0,4,0,4,0,1,9
"COG4742",0,0,0,0,0,0,0,0,16,0,0,0,0,0,18,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,3,0,3,1,1,3,2,2,9,4,0,0,11,3,1,1,0,8,4,1,5,0,4,0,4,25,3,19
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,2,0,2,2,1,0,1,2,4,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3
"COG4748",2,0,0,2,1,0,0,4,1,0,3,5,4,2,0,0,0,3,2,2,2,2,2,1,0,0,0,2,0,1
"COG4750",0,0,0,0,0,0,2,0,1,0,0,1,0,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4752",0,0,4,1,0,0,1,0,1,1,3,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,5,2,1
"COG4753",5,1,1,2,5,1,0,13,35,173,2,4,9,24,10,5,3,10,14,42,15,12,0,6,2,2,3,1,3,4
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,1,0,1,1,1,5,53,0,0,8,14,1,0,0,0,2,13,5,1,1,0,0,0,1,0,1,1
"COG4759",0,0,1,2,0,1,0,0,5,1,2,1,0,0,5,1,0,0,1,4,1,8,0,0,2,0,3,4,6,7
"COG4760",46,35,43,28,43,20,57,33,28,2,28,37,3,8,28,34,29,22,45,21,34,39,54,42,46,26,33,52,43,38
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,35,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4764",23,41,34,37,35,23,31,10,15,26,25,35,10,9,24,44,52,50,42,23,54,53,69,37,67,38,53,61,36,21
"COG4765",5,24,11,13,22,23,9,7,18,1,17,10,5,4,15,23,23,10,22,11,13,26,38,13,23,19,25,16,14,14
"COG4766",3,0,5,0,4,0,0,0,14,0,4,1,0,0,18,0,0,0,0,4,1,10,7,17,3,1,0,7,11,4
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG4770",119,112,163,123,119,106,115,126,162,104,127,124,215,83,190,138,141,139,131,158,116,134,111,128,128,98,154,124,151,164
"COG4771",99,72,130,93,136,49,256,145,136,191,86,130,36,111,78,131,77,99,161,107,110,113,163,213,93,83,73,160,210,92
"COG4772",64,86,82,47,124,33,124,81,46,144,62,61,92,123,57,68,73,73,113,85,73,49,126,175,58,54,38,91,99,56
"COG4773",3,2,0,4,2,1,0,12,17,104,2,3,36,49,2,0,0,15,4,57,9,7,0,3,0,2,1,0,5,4
"COG4774",29,50,31,37,27,39,66,38,27,145,23,42,25,49,4,26,55,29,65,71,43,24,34,0,36,47,42,40,12,24
"COG4775",238,333,233,284,250,290,359,267,181,138,272,283,170,77,190,275,259,263,277,145,251,271,320,288,276,320,273,277,290,200
"COG4776",0,0,0,0,0,0,0,0,4,9,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG4778",0,1,1,0,0,0,0,1,0,0,4,4,6,3,1,19,0,0,18,2,1,1,1,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,1,0,2,0,1,1,3,8,1,0,12,1,1,0,1,2,0,11,1,0,0,2,1,0,0,0,1,2
"COG4783",50,71,54,51,45,43,77,42,47,52,45,33,74,34,31,50,57,55,63,62,38,43,73,61,58,52,61,41,40,32
"COG4784",16,9,14,7,8,13,13,5,13,2,21,14,45,11,17,8,11,15,16,29,13,15,19,22,12,14,10,9,6,24
"COG4785",2,0,0,0,0,0,0,1,5,37,0,0,0,6,0,0,0,2,1,6,2,0,0,0,1,0,0,0,0,0
"COG4786",26,26,7,20,24,22,10,30,33,36,18,11,89,18,25,32,37,40,40,46,16,31,7,19,19,27,30,13,20,16
"COG4787",11,9,3,4,7,8,4,8,5,36,4,7,8,14,4,15,13,14,11,18,7,1,4,10,5,14,8,1,4,6
"COG4789",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0
