"","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X133_MES_0d2.3"
"COG4241",0,2,8,1,10,0,10,1,4,20,3,3,14,1,11,12,0,2,21,1,2,7,7,0,31,0,7,31,8,0
"COG4242",24,0,2,13,2,23,9,3,10,0,4,2,4,3,2,1,1,12,1,4,0,7,2,21,1,3,1,0,3,14
"COG4243",6,15,16,12,25,0,57,0,14,71,12,7,43,12,17,59,1,2,33,2,9,11,14,2,66,4,12,50,11,0
"COG4244",4,0,27,3,2,4,3,1,4,0,3,8,81,3,15,3,1,3,0,3,2,0,29,1,0,1,11,2,6,1
"COG4245",3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3
"COG4246",3,0,1,4,1,21,0,0,4,1,0,2,3,3,5,2,1,1,3,0,5,5,1,2,6,1,4,1,3,0
"COG4247",8,18,25,12,18,8,19,7,20,21,18,17,15,19,13,9,17,22,9,24,30,8,23,8,12,11,13,23,17,4
"COG4248",4,1,0,0,0,0,2,0,1,3,1,0,0,0,0,1,0,1,2,0,1,1,1,1,0,2,3,0,0,2
"COG4249",145,12,25,31,41,96,11,9,34,23,18,32,19,23,16,14,26,10,17,6,23,20,18,30,19,10,16,18,12,51
"COG4251",23,1,17,19,6,52,0,9,124,14,30,7,17,1,8,1,3,24,2,57,3,2,1,33,0,4,2,3,20,29
"COG4252",99,59,41,55,38,241,42,31,19,30,42,60,29,39,89,99,104,50,75,343,67,93,85,49,64,49,73,115,72,53
"COG4253",0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG4254",12,8,14,7,7,63,7,1,7,6,3,10,5,1,2,4,10,2,12,19,2,8,11,10,3,3,13,7,9,13
"COG4255",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,2,1,57,5,1,2,6,96,1,4,8,2,18,1,6,2,2,3,10,8,29,0,90,1,40,3,22,6,108
"COG4258",9,0,0,7,0,16,0,3,19,0,7,0,0,0,0,0,1,6,0,12,1,1,0,12,1,1,0,1,6,7
"COG4259",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",3,3,3,3,0,7,1,2,5,7,4,4,8,1,1,0,1,1,2,0,0,3,2,3,1,0,1,0,2,4
"COG4261",5,0,0,3,0,3,0,0,5,0,5,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,4
"COG4262",12,0,3,3,2,2,2,6,4,0,11,1,1,0,1,2,0,17,0,7,2,7,0,8,1,4,2,0,6,3
"COG4263",11,0,3,2,1,15,0,6,0,2,2,1,2,0,2,1,0,1,1,3,0,1,0,3,0,0,1,0,0,6
"COG4264",1,0,5,1,0,6,0,0,2,2,21,0,0,0,2,0,0,14,0,7,1,0,0,2,0,0,1,1,6,1
"COG4266",28,39,38,37,26,4,28,21,39,22,38,34,18,34,34,31,35,28,21,14,22,16,47,47,17,34,27,18,36,31
"COG4267",0,0,0,0,1,4,0,1,0,3,6,0,1,0,0,0,0,3,1,7,1,0,0,0,1,1,0,0,2,3
"COG4268",7,2,3,5,1,5,1,3,10,6,6,4,9,6,2,4,3,2,2,5,0,1,4,6,5,0,7,1,3,2
"COG4269",8,1,3,8,1,9,2,0,9,4,1,0,2,5,2,0,0,16,4,6,9,5,0,13,6,4,1,5,3,10
"COG4270",9,8,18,18,18,11,10,15,7,6,11,14,15,23,18,11,21,12,7,2,8,15,11,10,11,16,12,5,12,9
"COG4271",1,0,0,0,1,31,0,3,1,3,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,2
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,27,15,6,17,0,23,4,8,10,10,18,4,8,18,21,26,11,15,3,26,9,24,18,18,18,27,10,15,10
"COG4275",1,1,1,2,0,2,1,2,5,2,3,0,2,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,2
"COG4276",17,4,13,22,20,2,14,18,9,11,3,14,17,26,18,13,20,6,11,3,8,42,15,22,6,33,22,14,26,11
"COG4277",4,1,3,3,0,17,0,1,27,4,2,0,1,1,0,1,0,1,0,6,0,1,0,14,0,0,0,1,5,4
"COG4278",1,0,0,2,1,1,0,0,1,0,0,3,1,4,0,0,1,1,1,7,0,2,0,0,0,0,0,0,3,3
"COG4279",0,0,1,0,5,0,18,4,1,1,8,0,4,5,3,15,0,3,0,0,2,1,0,0,0,0,2,4,3,1
"COG4280",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,0,6,0,0,2,0,3,2,0,0,0,3,0,3,0,1,1,0,1,4,0,5,1,2,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,3,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",23,0,2,4,1,0,4,8,2,1,1,5,5,4,2,6,1,3,0,0,4,6,2,1,3,10,3,0,6,5
"COG4285",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,2,0,5,0,0,6,0,0,1,2,0,0,7,1,1,0,1,1,1,0,2,1,0,2,0
"COG4287",41,8,9,22,9,0,9,15,6,9,16,16,3,20,15,4,15,15,8,1,7,4,5,16,2,6,9,7,14,17
"COG4288",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,1
"COG4289",2,0,0,1,0,0,0,1,10,1,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4291",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4292",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1
"COG4293",4,0,1,8,0,0,0,2,11,1,0,1,3,4,0,5,0,0,0,0,1,2,1,7,0,3,0,2,3,19
"COG4294",0,28,10,4,6,256,16,53,5,11,8,12,9,18,56,60,22,2,31,223,18,11,17,0,8,10,16,36,21,0
"COG4295",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4297",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",36,14,10,13,11,0,9,20,16,8,32,21,8,24,15,12,21,30,6,11,9,7,17,11,4,14,16,7,18,13
"COG4300",0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",17,18,10,26,22,25,16,7,70,18,16,14,6,16,3,6,8,7,9,18,29,25,5,52,7,13,11,25,19,46
"COG4302",1,0,3,2,0,7,0,0,1,2,5,0,3,0,0,1,0,7,0,5,0,0,1,0,0,0,0,1,2,1
"COG4303",4,1,5,2,2,9,0,2,8,6,2,2,4,0,0,0,0,11,1,8,0,0,1,3,0,0,0,1,6,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,3,0,2,7,1,0,8,5,2,0,2,1,0,2,1,0,2,8,6,2,0,2,2,1,1,4,0,5
"COG4308",2,0,1,1,1,0,1,0,2,0,2,3,1,3,2,2,2,0,0,0,1,4,0,0,0,4,2,2,3,1
"COG4310",34,29,23,22,29,2,20,2,23,17,17,21,11,21,4,13,19,8,13,9,7,16,12,25,23,18,19,11,19,19
"COG4311",15,28,33,22,30,0,25,26,13,18,24,30,9,28,22,29,36,33,26,10,57,21,33,23,27,25,33,30,25,24
"COG4312",0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2
"COG4313",2,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,3,0,5,0,2,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,6,0,7,1,1,0,4,0,4,4,3,9,0,0,1,4,0,0,2,0,0,2,2,3,1,1
"COG4319",3,0,3,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,1,0,1,1,1,0,1,3,3
"COG4320",2,0,0,0,2,3,4,0,1,2,1,4,3,2,1,0,0,0,0,9,0,2,0,0,0,1,1,1,4,1
"COG4321",3,0,3,0,2,4,2,5,1,1,0,0,2,2,1,4,3,1,4,2,6,1,2,0,3,3,0,0,3,2
"COG4322",1,0,0,1,0,7,1,4,0,0,0,1,0,0,2,0,0,0,0,2,1,1,1,0,0,1,1,5,0,0
"COG4323",2,9,8,7,4,8,5,7,4,6,10,2,5,3,7,4,9,11,6,18,4,4,9,4,9,4,8,5,3,3
"COG4324",12,2,4,10,3,10,4,6,14,5,2,5,8,4,3,3,1,1,3,9,4,12,1,20,1,5,4,14,3,17
"COG4325",9,0,5,3,1,26,0,0,26,15,13,2,5,0,2,0,0,17,3,27,0,1,0,17,1,0,1,2,16,6
"COG4326",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0
"COG4327",2,35,21,9,24,16,25,17,6,15,21,31,7,21,17,18,25,28,32,6,29,21,17,10,12,23,30,11,19,7
"COG4328",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4329",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,12,10,10,10,29,24,10,11,28,10,10,39,14,16,21,4,15,18,9,5,5,7,8,28,5,11,26,7,6
"COG4334",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",1,1,0,0,0,1,0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",8,2,4,5,3,5,6,12,10,5,7,9,4,11,4,3,7,10,8,4,13,21,6,9,3,8,6,5,9,6
"COG4337",2,16,11,13,25,1,24,28,3,18,30,16,22,25,20,22,16,29,13,8,18,15,15,0,14,17,19,13,16,3
"COG4338",0,2,2,0,0,0,0,6,3,0,2,0,1,0,0,0,2,3,1,0,0,0,3,0,3,0,4,1,0,0
"COG4339",3,0,0,0,1,0,0,1,12,1,0,1,2,0,0,1,0,1,1,1,1,2,0,7,0,5,0,2,3,2
"COG4340",0,0,0,2,0,1,0,1,2,2,5,0,0,0,0,2,0,11,1,5,0,3,0,3,1,0,1,0,4,2
"COG4341",31,53,74,59,52,10,47,45,50,35,31,68,16,60,49,48,74,46,42,15,67,41,50,74,49,67,61,85,62,82
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,2,3,13,0,22,6,0,8,17,1,6,1,5,15,0,8,0,0,3,8,1,0,2,5,5,4,0,2
"COG4357",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,3,0,2,4,2
"COG4360",0,6,14,1,14,0,21,2,7,39,6,5,43,12,14,16,0,1,21,0,5,1,17,0,42,2,8,21,6,0
"COG4362",0,0,1,1,1,0,3,2,0,1,0,4,7,1,0,1,0,2,1,0,3,4,1,0,0,2,1,0,2,0
"COG4365",1,11,19,18,15,48,22,83,14,14,37,14,29,40,32,16,16,48,12,3,10,8,20,7,10,22,15,9,8,8
"COG4370",0,19,37,6,37,0,87,8,18,130,10,17,137,32,23,80,2,7,80,1,8,13,34,1,129,8,34,71,12,0
"COG4371",0,0,10,2,4,0,7,0,0,1,3,0,5,6,11,13,0,0,0,0,0,3,1,0,2,2,4,15,6,1
"COG4372",0,8,11,3,18,0,36,2,3,26,14,8,54,6,12,28,0,5,19,0,5,4,15,0,36,3,18,42,5,0
"COG4373",0,0,3,1,0,3,0,0,0,3,2,2,1,0,0,0,0,1,0,19,0,0,0,2,0,0,0,0,3,1
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,4,1,0,15,0,1,5,5,2,2,4,0,0,1,1,0,0,30,0,0,1,1,0,0,1,0,3,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4386",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4388",0,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,2,1
"COG4389",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4391",2,2,5,0,3,1,0,4,1,1,1,0,2,2,0,1,1,0,0,1,2,4,0,2,2,2,3,1,2,5
"COG4392",1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,6,0,0,1,1,1,0,0,1,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4395",21,59,42,43,50,16,48,24,29,40,72,49,20,46,38,50,66,36,59,18,51,32,54,29,39,27,61,32,41,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4398",15,0,4,19,15,0,21,3,22,5,12,7,27,6,5,12,2,2,5,1,6,17,2,21,2,10,17,9,9,35
"COG4399",4,0,6,1,4,4,0,1,2,7,3,4,6,0,1,0,1,0,0,15,1,3,3,0,0,2,1,0,7,3
"COG4401",1,4,8,3,13,0,13,4,0,12,2,11,19,9,13,10,12,3,6,2,5,12,7,2,12,11,10,13,8,0
"COG4402",0,0,0,0,0,7,0,1,0,1,0,2,6,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0
"COG4403",0,0,1,1,2,5,5,2,2,1,3,0,4,1,0,1,0,3,1,1,0,0,0,0,1,0,1,0,0,1
"COG4405",2,0,2,0,0,0,0,5,4,1,2,1,0,1,0,0,0,2,0,1,0,0,0,3,0,3,1,1,1,1
"COG4409",3,9,6,11,12,0,9,14,14,5,20,10,14,10,17,7,4,23,2,2,8,15,11,11,8,7,10,10,9,18
"COG4412",178,12,48,48,53,0,29,12,26,25,11,55,76,52,26,33,72,16,26,5,22,84,50,58,11,70,62,7,45,73
"COG4413",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,1,2,1,1,0,0,9,0,0,0,1,1,1,0,2,1,0,2,0,0,0,1,1,0,1,0,2,0
"COG4421",20,27,31,30,22,32,18,10,23,26,23,37,3,16,24,49,28,13,38,48,12,14,20,22,13,7,24,23,33,20
"COG4422",6,0,1,1,0,9,0,0,4,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,2
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0
"COG4427",0,0,0,2,1,5,0,9,9,1,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG4430",0,1,1,2,0,37,1,1,10,2,4,1,0,1,0,0,0,0,0,2,0,0,1,7,1,0,0,1,0,3
"COG4445",1,10,17,9,18,3,29,23,15,56,23,20,38,22,27,22,3,24,34,13,16,9,17,16,44,10,15,23,26,8
"COG4446",1,6,21,13,13,2,17,2,8,41,6,13,74,8,10,13,0,2,11,0,3,3,17,5,22,1,6,14,6,3
"COG4447",6,21,26,18,27,28,23,18,24,59,33,20,72,17,17,29,10,27,44,30,20,19,29,9,55,12,25,47,17,25
"COG4448",31,40,53,44,53,14,49,30,40,43,15,29,81,58,33,57,48,12,35,8,24,41,60,35,51,29,56,49,52,32
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,5,2,9,0,8,3,2,24,2,1,15,7,6,18,0,1,25,0,6,5,11,5,24,6,6,8,6,6
"COG4452",3,1,2,2,4,42,0,1,4,3,0,1,8,1,3,1,2,3,0,5,0,2,0,2,2,0,2,0,1,6
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG4454",1,23,17,7,12,18,9,3,1,15,5,24,9,19,5,9,22,11,11,19,25,13,15,3,7,13,27,16,23,6
"COG4455",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4457",2,1,0,0,0,0,2,6,0,0,3,1,2,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4458",1,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4464",7,0,6,2,5,0,3,6,7,6,5,5,10,5,8,3,2,11,1,4,0,9,8,3,6,5,8,1,8,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,18,25,12,21,0,45,12,16,67,27,11,67,30,10,44,10,8,36,6,12,4,38,6,73,7,29,50,19,9
"COG4496",1,1,0,1,3,0,2,1,1,1,3,1,0,0,1,3,1,0,1,0,3,2,0,0,0,1,0,2,4,1
"COG4502",0,0,2,1,0,0,0,4,3,0,0,3,1,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4517",4,6,5,9,4,6,7,12,5,5,7,6,4,9,6,4,8,3,6,7,10,5,6,5,5,12,6,7,10,6
"COG4519",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG4520",8,2,0,4,3,3,1,2,3,1,2,1,7,1,0,6,2,2,1,1,8,7,3,4,4,0,6,8,3,3
"COG4521",20,71,61,44,51,6,38,27,34,30,56,44,10,46,57,50,60,46,60,5,89,23,53,44,37,54,50,39,36,42
"COG4525",22,58,28,34,35,7,26,34,38,32,40,33,11,33,31,25,46,29,43,15,44,17,40,42,37,34,51,31,36,37
"COG4529",0,1,0,1,2,2,2,2,11,0,0,2,4,2,0,3,4,0,2,2,2,3,3,5,1,1,4,4,1,2
"COG4530",0,0,0,1,1,2,2,2,1,2,1,1,2,2,1,2,0,1,1,1,6,1,4,0,0,1,0,1,1,0
"COG4531",9,94,68,33,66,22,60,23,17,48,55,55,15,54,52,52,88,51,68,17,56,44,51,22,69,57,77,37,74,14
"COG4533",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1
"COG4535",15,30,15,21,11,15,30,39,12,17,37,21,13,26,17,16,16,37,17,20,32,17,23,17,26,30,24,22,21,13
"COG4536",19,67,54,57,32,41,46,78,31,56,69,45,46,50,58,39,56,62,59,25,98,38,74,21,64,62,59,58,52,30
"COG4538",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,1,1,2,0,0,0,0,0,0,0,4,0
"COG4539",0,1,2,1,2,3,1,1,0,5,3,2,4,0,3,1,1,6,0,7,1,2,1,0,1,2,0,1,8,0
"COG4540",0,0,0,0,0,2,0,0,0,1,0,0,5,0,1,0,0,1,0,2,0,0,0,4,0,0,0,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4544",3,0,1,1,2,9,5,1,12,2,2,2,4,1,2,1,2,1,2,0,1,1,2,4,2,2,0,0,1,3
"COG4547",52,196,160,104,129,24,143,87,72,115,174,146,67,141,123,136,183,114,172,57,176,82,177,88,161,126,170,130,150,63
"COG4548",29,4,7,29,5,21,3,18,19,6,2,11,6,5,1,3,4,3,1,51,6,47,10,50,6,26,3,8,19,44
"COG4549",0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0
"COG4552",6,0,2,3,0,0,0,0,1,1,0,7,2,0,2,1,1,0,1,1,6,10,0,8,1,0,2,2,7,4
"COG4553",0,2,5,3,3,13,4,8,12,7,10,2,3,4,4,7,1,9,12,3,10,4,2,5,14,3,1,3,2,1
"COG4555",19,23,20,16,22,0,21,8,21,11,16,13,15,14,16,9,20,19,28,7,21,13,9,20,17,18,18,13,20,18
"COG4558",0,4,17,12,1,6,8,2,18,0,4,14,19,2,20,1,19,8,2,6,0,1,22,4,5,0,27,1,13,0
"COG4559",0,1,12,12,1,7,5,3,12,4,6,16,24,0,16,3,22,4,5,4,3,5,43,0,5,0,26,0,29,1
"COG4564",1,0,3,4,2,47,0,3,51,3,7,0,16,3,0,1,1,7,1,7,0,3,1,5,1,1,5,1,1,5
"COG4565",3,0,0,4,4,1,0,0,1,1,4,0,2,0,0,0,0,2,0,2,0,0,0,7,1,0,1,2,2,1
"COG4566",2,1,0,2,1,10,2,1,25,3,0,3,1,0,0,1,0,5,2,5,1,5,0,4,1,1,1,1,2,5
"COG4567",11,52,44,20,48,11,42,14,16,21,51,49,14,34,31,31,36,38,48,15,63,35,57,28,41,38,40,36,50,14
"COG4568",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4569",1,2,10,1,1,12,3,9,3,5,5,6,0,4,7,1,2,6,3,15,2,2,2,0,2,6,0,2,5,7
"COG4570",1,3,0,4,1,8,1,1,1,1,0,0,1,1,2,6,0,0,1,108,0,3,1,0,0,3,0,3,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,0,1,0,17,2,0,5,1,0,3,0,0,1,1,0,4,0,0,1,0,1,1,0,1,0,0
