"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4388",1,0,2,0,0,0,9,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,22,2,0,0,1,0
"COG4389",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,1,0,1,1,2,1,3,6,1,1,4,2,0,2,1,1,2,0,3,2,1,0,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG4395",43,27,21,52,26,58,35,31,40,46,33,34,12,35,50,43,22,61,50,47,42,47,26,31,14,43,28,17,30,42
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,1,0
"COG4398",8,12,24,1,24,2,8,2,6,7,25,28,30,28,3,3,28,6,11,13,8,4,2,17,2,10,20,28,21,10
"COG4399",2,1,4,4,10,0,6,0,2,0,1,2,2,0,1,2,1,1,3,4,0,2,3,2,7,5,1,1,5,0
"COG4401",12,19,3,8,2,3,0,8,9,8,13,4,23,0,12,10,1,10,14,14,3,13,1,0,1,17,3,8,13,11
"COG4402",0,0,1,0,0,1,9,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4403",0,0,1,1,3,0,14,1,3,0,0,2,6,2,0,0,1,0,2,0,1,2,4,0,0,1,3,0,1,0
"COG4405",0,0,1,0,0,0,3,0,0,0,2,2,0,0,1,0,0,2,2,0,1,1,2,0,1,0,0,0,0,0
"COG4409",14,10,17,14,10,14,1,1,5,9,23,10,13,0,1,10,14,7,11,11,10,6,1,3,0,18,13,19,16,6
"COG4412",33,22,52,37,117,55,1,83,19,71,62,63,45,141,75,71,84,64,73,73,75,40,0,37,11,112,57,46,78,17
"COG4413",1,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,1,0,2,1,3,0,0,2,1,2,4,1,1,1,0,0,0,0,11,1,6,1,0,0,3,0
"COG4421",15,12,31,12,28,24,15,25,20,24,26,22,10,36,22,16,14,29,25,29,12,24,7,18,83,18,32,27,16,16
"COG4422",0,0,3,1,0,0,12,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,4,1,2,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,1,12,0,0,1,1,0,0,0
"COG4425",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4427",0,1,5,2,2,1,29,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,2,0
"COG4430",1,0,3,0,0,1,9,0,2,0,1,6,0,2,1,0,1,0,4,1,0,2,26,1,7,0,0,1,1,0
"COG4445",16,34,11,29,6,6,8,17,42,14,7,5,61,4,17,20,10,16,23,14,7,25,1,8,12,20,8,6,17,29
"COG4446",16,59,3,33,1,3,4,7,30,14,2,5,129,1,13,18,4,12,24,40,2,15,0,4,2,14,11,7,15,41
"COG4447",16,52,21,39,19,8,22,24,67,18,14,24,107,8,21,30,27,16,28,44,10,37,13,8,29,46,15,10,30,30
"COG4448",47,73,41,55,46,28,12,53,48,71,30,43,93,44,47,63,36,32,50,61,38,63,7,35,9,57,45,32,48,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,23,4,25,3,4,0,6,28,4,4,1,48,0,10,8,6,5,15,10,5,8,1,3,1,22,2,5,12,10
"COG4452",0,0,4,1,2,1,8,0,1,1,2,6,0,0,1,1,1,0,3,2,0,2,11,1,9,1,1,2,1,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",15,6,0,16,3,24,18,11,12,24,7,8,7,0,5,8,0,15,15,19,12,24,9,8,18,10,1,1,18,17
"COG4455",0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,4,0,0,0,1,1,0,1,1,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",5,2,5,4,7,3,0,4,7,11,7,2,11,8,0,3,3,2,10,6,3,10,1,2,7,4,4,1,14,6
"COG4468",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",20,71,5,44,10,16,0,20,64,22,15,11,132,14,15,31,13,15,36,41,16,45,1,5,6,42,8,11,29,47
"COG4496",2,1,3,2,1,1,0,3,3,1,3,1,0,2,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,3
"COG4502",0,0,3,0,0,3,1,1,0,0,0,1,1,0,11,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4517",9,4,4,4,4,7,1,7,6,7,5,12,12,1,4,4,11,8,4,4,3,5,0,4,5,6,4,5,4,10
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,4,0,2,14,1,9,3,2,3,6,3,3,6,3,2,2,5,1,3,3,5,6,0,12,2,0,5,3,2
"COG4521",50,43,36,66,40,65,6,40,24,52,28,49,20,44,72,33,47,39,30,42,46,45,5,55,7,51,50,37,15,43
"COG4525",44,20,47,27,44,73,2,35,22,47,24,56,12,50,46,25,48,38,36,46,45,32,0,32,8,32,51,43,17,29
"COG4529",4,3,3,0,1,3,4,1,0,3,1,1,3,0,1,4,1,0,2,4,1,2,1,0,1,4,3,0,3,1
"COG4530",0,2,0,2,1,1,7,0,0,0,1,0,0,0,1,2,0,1,0,4,4,1,1,0,1,1,0,0,1,4
"COG4531",64,33,7,62,9,65,10,43,57,65,50,13,22,17,28,49,17,56,53,52,48,61,11,17,18,50,19,7,38,27
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",42,33,18,19,14,30,10,13,19,26,12,22,12,18,11,28,15,19,16,26,30,26,9,22,18,20,34,16,18,18
"COG4536",79,62,19,48,35,59,47,35,57,56,37,25,50,30,35,54,32,42,37,63,62,46,42,39,26,49,30,30,34,53
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,4,1,4,2,1,0,1,2,1,0,3,6,1,1,1,0,2,2,3,2,6,0,0,1,3,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,1,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1
"COG4544",1,4,5,3,4,0,9,2,3,1,4,7,1,3,0,4,2,0,1,0,2,5,20,0,0,4,2,2,3,2
"COG4547",159,156,85,139,55,195,78,111,98,162,90,66,65,116,115,107,47,147,150,146,129,139,69,77,30,105,92,80,98,122
"COG4548",0,3,37,5,33,7,19,3,6,5,39,32,6,21,8,6,56,12,9,2,26,6,11,41,17,5,55,51,45,19
"COG4549",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,2,0,0,0,6,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,7,1,2,0,0,0,0,0
"COG4552",0,1,10,0,5,2,5,0,1,0,11,6,0,6,2,2,8,3,5,1,2,0,30,3,3,3,11,14,19,12
"COG4553",4,9,3,9,6,1,55,0,7,1,3,5,1,1,1,9,2,5,1,1,3,2,36,4,2,6,2,1,1,2
"COG4555",17,12,29,14,14,26,3,23,13,25,16,20,17,15,21,22,14,22,14,15,16,18,0,20,14,29,15,24,21,17
"COG4558",36,33,4,29,4,49,8,11,2,70,12,0,27,0,13,31,0,2,27,44,0,19,20,3,12,19,0,0,3,3
"COG4559",19,21,3,16,2,20,4,2,4,41,8,0,25,0,4,22,2,0,18,37,0,17,14,5,11,10,0,1,6,2
"COG4564",2,1,17,2,1,0,2,2,2,1,4,6,1,2,0,3,2,0,6,2,1,2,8,7,6,0,1,0,3,1
"COG4565",0,1,10,0,2,0,3,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,4,0,1,6,6,1,0
"COG4566",0,1,12,4,4,1,60,0,2,0,2,4,1,0,0,5,8,1,1,1,0,2,41,1,11,2,1,0,3,1
"COG4567",39,30,23,31,12,42,17,42,28,43,27,22,18,30,39,26,13,37,38,39,36,43,12,22,16,37,17,19,23,30
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4569",4,3,4,4,2,2,7,2,2,1,5,0,3,2,4,5,5,4,2,7,4,9,3,8,7,3,5,1,3,4
"COG4570",1,0,0,0,0,1,23,2,1,0,3,0,2,1,0,0,0,2,0,0,3,2,10,2,44,2,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,1,0,1,2,6,1,1,1,0,0,0,1,1,2,1,2,5,0,3,1,12,1,2,3,0,0,0,2
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,2,0,0,0,0,1,0,0,0,5,0,6,0,0,1,0,1,2,0,2,0,2,0,0,1,2,0,1
"COG4577",8,32,2,20,1,1,0,2,32,1,7,5,36,4,11,16,1,4,30,14,4,17,1,0,1,29,5,3,18,22
"COG4579",3,6,44,7,28,2,10,14,14,1,12,42,3,24,19,20,46,16,6,3,16,6,2,25,33,2,54,29,22,9
"COG4580",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,1,0
"COG4581",56,158,34,138,26,37,19,111,215,45,28,31,246,32,91,63,40,54,120,68,41,75,126,49,26,112,30,27,89,129
"COG4582",0,0,2,1,4,7,7,4,1,3,3,7,1,2,4,1,11,3,3,2,6,6,0,5,3,4,7,7,6,0
"COG4583",34,31,24,38,25,52,6,27,27,29,22,30,12,27,28,20,21,28,20,20,45,28,3,19,9,22,26,17,17,26
"COG4584",9,2,55,12,195,1,102,8,46,6,7,22,19,152,19,35,37,8,7,13,2,69,61,50,74,20,13,29,46,7
"COG4585",9,5,30,5,51,3,83,9,18,10,15,23,7,58,10,14,21,4,15,6,4,33,219,23,52,7,22,11,30,6
"COG4586",22,42,3,26,5,3,0,11,37,14,5,1,82,5,24,28,3,12,35,29,15,25,0,2,7,38,1,3,30,41
"COG4587",13,31,2,24,8,5,0,6,33,5,2,2,56,5,14,15,2,5,19,12,3,14,0,1,3,17,0,1,14,24
"COG4588",0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4589",0,0,1,0,0,0,0,0,1,1,3,1,0,0,2,7,4,1,2,0,1,1,1,3,20,2,0,2,9,5
"COG4590",0,0,4,3,12,3,14,4,8,0,5,0,2,2,2,10,6,7,6,2,6,7,4,5,29,4,1,2,12,4
"COG4591",176,142,219,162,269,212,86,165,134,218,177,218,110,291,174,141,262,194,163,179,168,184,66,239,64,138,287,226,141,141
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",96,110,82,120,71,122,26,129,62,132,90,62,89,118,162,77,55,122,110,132,91,108,20,90,32,111,80,73,82,85
"COG4598",6,5,25,6,12,1,8,1,5,5,4,11,2,13,0,5,16,3,4,2,4,2,4,22,4,2,15,15,5,6
"COG4603",106,66,83,89,63,93,38,79,60,58,51,81,37,92,92,81,100,77,79,98,83,71,77,102,29,42,111,78,60,65
"COG4604",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,16,0,1,0,0,0,0,0
"COG4606",0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,1,0
"COG4607",0,0,1,0,0,0,8,0,3,0,0,0,0,0,1,0,4,0,0,0,0,2,20,1,2,0,0,1,0,0
"COG4608",26,32,187,41,149,45,36,59,44,41,155,178,31,125,70,40,186,62,59,34,73,35,56,146,21,38,186,208,110,68
"COG4615",1,0,1,2,0,0,3,0,4,0,0,2,1,2,1,0,1,1,0,0,1,0,3,3,7,0,0,0,3,1
"COG4618",2,4,3,0,1,0,24,1,5,0,1,7,1,1,2,1,1,1,0,1,1,1,26,3,13,2,2,1,4,7
"COG4619",0,0,3,2,0,1,0,0,1,0,1,10,1,4,1,0,1,0,2,1,0,1,0,5,1,0,3,9,0,3
"COG4623",21,11,16,6,10,19,54,6,11,14,16,9,10,7,5,16,14,16,11,23,15,17,29,21,26,11,15,15,12,12
"COG4624",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,11,0,2,0,0,0,0,0
"COG4625",7,9,3,4,11,2,36,10,11,2,5,4,7,1,6,12,3,3,5,9,3,6,178,2,6,1,1,1,4,1
"COG4626",5,1,5,4,1,0,112,1,6,2,5,2,2,0,1,2,5,1,1,1,1,0,58,0,224,1,0,1,3,2
"COG4627",4,4,0,7,6,3,2,7,2,10,1,2,4,6,5,1,3,8,6,7,5,5,4,2,22,3,3,2,3,10
"COG4628",1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,6,1,2,0,0,0
"COG4630",62,28,109,34,77,52,15,70,34,33,64,89,14,88,74,57,63,52,49,49,57,84,16,60,27,38,84,80,38,48
"COG4631",131,45,126,72,104,80,25,111,61,71,97,139,42,137,148,74,125,65,77,74,100,121,15,113,29,68,118,134,71,43
"COG4632",1,1,3,0,18,2,1,6,2,3,10,10,4,7,2,3,7,0,3,0,2,1,26,2,0,1,16,2,5,1
"COG4633",2,0,1,1,1,1,2,2,2,0,1,0,0,2,0,2,2,0,0,0,0,1,0,5,3,1,0,0,4,1
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",57,52,0,51,0,29,0,3,9,52,8,1,58,0,18,33,1,9,23,46,6,38,2,14,10,36,0,2,4,8
"COG4636",0,0,1,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4637",1,0,3,1,2,0,27,0,6,0,1,0,0,2,0,1,2,0,0,0,0,1,25,3,7,1,1,0,8,1
"COG4638",256,193,407,191,217,271,116,333,249,204,358,415,194,112,420,271,481,387,225,161,399,255,89,334,85,253,417,436,285,327
"COG4639",0,8,2,8,0,0,4,1,9,2,0,0,7,1,1,0,0,26,4,3,0,1,20,0,13,1,0,1,0,2
"COG4641",5,2,5,3,7,3,42,9,2,7,14,5,2,10,2,2,6,2,2,4,1,2,18,5,41,2,5,5,13,3
"COG4642",33,21,278,42,213,40,4,66,36,47,95,279,36,307,105,45,290,92,68,46,94,36,4,151,19,73,327,313,63,64
"COG4643",3,21,7,3,17,1,174,2,10,3,3,9,5,16,1,4,10,5,4,4,0,7,174,4,289,4,5,5,6,9
"COG4644",32,7,75,15,83,3,68,26,71,8,18,19,26,12,47,70,53,10,24,5,5,102,53,76,86,39,32,25,97,8
"COG4645",0,0,3,0,0,0,5,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,1,0
"COG4646",5,1,12,2,3,1,39,1,22,3,4,1,7,2,3,10,6,3,2,7,0,4,42,2,76,4,2,2,23,5
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,3,0,0,0
"COG4649",1,5,0,2,4,3,4,9,2,1,4,0,1,1,5,4,2,5,5,5,7,4,6,1,1,7,1,2,7,1
"COG4650",0,0,4,0,0,0,11,0,0,0,2,3,0,3,1,0,0,0,0,0,0,0,6,0,9,0,1,0,0,0
"COG4651",3,12,10,5,9,1,11,3,15,0,3,2,2,4,3,7,8,5,3,1,1,7,8,8,5,4,0,2,7,7
"COG4653",1,1,4,0,2,0,128,3,4,3,3,4,4,1,1,0,0,3,0,2,0,1,65,1,222,4,1,1,10,6
"COG4654",1,1,0,1,2,0,2,0,0,2,1,3,1,0,0,2,5,0,0,0,0,3,3,0,5,4,0,0,0,1
"COG4655",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4656",6,0,14,2,19,1,26,2,9,0,4,16,7,27,3,12,12,1,3,0,3,21,16,28,24,6,20,7,17,1
"COG4657",4,0,5,0,12,0,13,1,3,0,3,4,2,11,2,2,14,1,0,0,2,6,3,9,8,4,7,6,5,4
"COG4658",1,3,5,4,18,0,17,1,5,2,3,6,3,27,2,8,12,1,0,1,4,7,6,11,12,6,11,1,6,4
"COG4659",0,0,7,0,12,1,16,3,3,1,1,1,0,13,2,4,5,2,0,0,1,5,2,9,6,2,9,3,5,1
"COG4660",2,1,8,1,8,0,9,2,5,0,0,5,2,20,5,0,5,0,3,0,2,4,6,11,7,0,6,3,2,1
"COG4662",19,15,15,16,19,8,8,14,7,9,10,18,8,15,10,20,12,16,10,11,11,17,3,7,3,11,21,17,15,8
"COG4663",257,170,150,202,166,260,116,180,159,189,172,158,80,275,206,190,137,175,135,222,213,197,80,141,68,157,195,151,135,165
"COG4664",321,218,204,266,234,297,140,240,207,284,196,208,118,326,260,233,193,260,208,292,271,259,83,178,44,219,240,214,141,250
"COG4665",109,62,78,87,84,121,47,84,72,109,50,79,37,120,87,71,55,84,71,96,94,85,20,70,19,69,89,95,60,76
"COG4666",157,74,117,84,122,155,110,135,110,73,142,157,43,186,149,100,113,129,112,95,136,150,66,90,52,114,146,123,113,136
"COG4667",10,7,7,5,6,10,3,5,5,5,2,1,7,0,4,12,1,8,5,7,6,10,0,7,15,5,3,1,7,2
"COG4668",6,4,0,2,1,3,4,16,0,4,0,1,1,1,9,0,1,12,5,4,2,6,11,2,8,0,0,0,2,3
"COG4669",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,3,7,5,9,1,11,1,7,2,2,10,0,12,4,1,14,3,2,4,2,0,1,4,7,4,4,3,5,8
"COG4671",1,2,0,0,6,0,13,5,4,0,4,0,3,8,1,3,0,2,0,1,3,0,8,0,21,5,6,1,5,11
"COG4672",3,14,0,10,0,3,178,29,10,9,4,0,11,0,1,2,0,0,1,8,0,1,85,1,807,5,0,0,5,20
"COG4674",2,32,14,33,20,4,36,5,33,4,17,13,29,20,9,15,18,10,22,10,10,8,28,7,17,18,12,18,27,51
"COG4675",2,5,2,11,0,0,18,9,1,3,1,0,3,1,1,1,0,6,3,2,0,3,13,0,73,8,2,1,1,16
"COG4676",0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,1,1,1,0,0,0,0,0,0,5,1,1,1,0,0
"COG4677",0,0,16,1,24,1,2,2,5,1,3,2,0,5,7,10,5,0,6,1,0,27,4,21,11,5,5,2,19,0
"COG4678",1,1,0,0,0,0,2,1,1,0,0,1,2,0,2,4,0,0,0,0,5,2,0,0,10,1,0,0,1,1
"COG4679",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG4680",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,3,0
"COG4681",1,0,5,1,1,0,4,1,1,0,2,2,1,0,1,0,3,1,0,0,1,2,3,4,9,1,0,1,7,1
"COG4682",0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,2,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4688",0,0,0,0,11,0,3,0,5,0,2,1,4,0,1,8,1,0,0,0,0,11,1,6,20,4,0,2,7,2
"COG4689",0,0,3,0,0,1,0,0,2,0,3,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,4,1,1
"COG4690",0,0,6,0,9,0,5,1,0,0,3,5,0,4,0,0,0,0,1,0,0,1,3,3,6,3,3,4,5,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4692",3,1,7,1,15,1,8,5,2,5,9,14,0,3,9,4,10,7,9,3,45,3,5,3,0,9,7,11,18,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,1,2,0,7,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,5,1,2,0,0,0,5,0
"COG4695",9,15,7,8,3,3,232,27,10,14,5,1,7,0,4,4,9,7,6,8,5,18,118,8,852,8,4,4,10,35
"COG4696",1,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,5,0,0,0,1,1
"COG4700",0,0,1,1,4,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,1,1,0,4,1,0,2,2,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,6,6,4,3,5,13,8,5,6,3,6,5,2,2,5,3,9,6,9,8,13,16,2,1,7,2,5,6,5
"COG4705",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2
"COG4706",0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4712",0,5,1,0,1,0,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,54,0,0,0,0,2
"COG4713",0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,1,1,0,0
"COG4714",2,0,0,0,1,0,1,2,2,0,2,1,0,7,2,2,2,1,1,0,0,1,0,0,7,0,1,0,0,0
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4717",1,0,2,0,8,0,4,1,0,0,8,4,0,7,0,2,5,2,3,0,1,1,5,3,0,0,1,5,3,1
"COG4718",0,2,0,0,1,0,17,2,0,0,0,0,1,0,0,0,0,1,3,0,0,2,9,0,175,0,0,0,0,9
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG4723",1,10,0,2,0,2,96,12,7,6,1,0,6,0,0,0,0,0,1,5,1,1,92,1,583,2,0,0,2,11
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
