"","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG4849",0,0,5,1,0,0,0,1,0,0,4,0,1,0,0,0,2,1,1,0,1,0,1,0,1,1,0,1,0,0
"COG4850",7,0,2,5,0,0,0,1,0,1,9,0,2,2,4,2,28,0,0,1,2,3,0,0,3,0,0,1,1,0
"COG4852",1,2,2,3,4,3,5,4,7,5,4,6,3,2,1,4,3,0,5,4,5,3,1,9,4,2,2,2,2,3
"COG4856",1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4857",3,7,2,1,7,6,14,9,1,7,7,5,10,6,9,4,8,3,4,10,4,7,4,9,5,13,6,3,7,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,1,3,0,0,0,1,0
"COG4861",2,0,2,1,0,0,0,3,0,0,7,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4864",21,2,0,2,5,13,13,11,2,18,19,6,11,19,17,28,15,18,8,5,10,18,10,10,18,10,12,50,16,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0
"COG4867",12,1,2,0,7,13,17,12,10,5,20,3,24,24,7,20,12,16,9,5,15,18,8,18,14,21,14,14,16,13
"COG4869",0,0,0,0,0,2,3,0,0,1,3,0,3,1,2,0,0,4,0,0,2,1,1,0,3,0,0,3,1,1
"COG4870",3,4,51,12,6,7,4,8,41,3,6,7,23,5,10,0,5,0,7,5,10,9,6,2,7,3,10,2,9,4
"COG4872",2,0,0,2,0,1,0,3,0,0,3,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",14,13,29,2,6,25,16,31,14,12,20,16,30,8,22,12,12,20,11,18,13,22,12,28,13,33,23,10,18,22
"COG4875",9,1,2,0,1,2,5,0,2,1,1,1,1,11,3,7,6,12,3,5,8,3,3,3,5,6,1,3,1,1
"COG4877",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4880",21,14,4,4,9,31,20,31,0,12,29,2,30,43,31,28,9,24,39,21,26,50,23,28,17,14,27,17,29,0
"COG4886",69,20,89,48,21,59,58,40,42,24,280,11,64,73,54,108,69,98,116,40,113,135,41,82,90,49,85,116,83,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",12,90,198,146,83,5,8,25,41,40,10,25,25,23,18,15,16,8,174,40,34,96,44,6,36,23,27,12,14,28
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4895",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4898",1,1,0,5,0,1,2,0,1,0,0,0,1,2,0,2,9,1,1,2,0,0,4,4,0,0,1,0,1,0
"COG4899",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4907",3,0,0,0,1,6,0,1,4,1,5,0,2,3,0,3,4,6,4,0,1,1,5,5,7,1,2,2,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",13,0,0,1,0,6,8,0,1,1,6,0,1,12,4,8,13,12,1,0,14,1,0,0,0,0,0,4,1,0
"COG4912",9,2,1,0,0,2,3,0,0,0,4,0,5,16,15,7,7,16,7,1,3,8,0,1,4,0,5,11,1,0
"COG4913",12,1,22,9,8,1,1,11,0,4,12,5,5,1,4,1,22,3,0,1,6,1,0,1,0,1,0,2,2,3
"COG4916",0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",1,0,2,3,0,0,0,0,1,0,6,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG4923",3,3,0,0,5,6,6,7,8,4,1,5,6,2,3,0,2,0,9,6,5,1,4,2,5,4,1,1,2,1
"COG4924",2,0,10,2,0,0,1,3,0,0,6,0,0,1,1,2,10,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4928",10,1,10,6,6,4,3,4,8,8,10,2,16,7,2,7,29,5,3,1,7,6,9,3,6,13,0,22,11,7
"COG4929",0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0
"COG4930",3,2,8,5,1,2,0,3,0,0,12,1,6,2,1,0,0,0,1,1,13,0,2,0,2,3,0,4,0,2
"COG4932",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,2,0,1,0,1,1,0,2,0,1,0,2,0
"COG4935",17,9,1,7,12,28,23,43,4,30,52,9,34,42,27,24,15,20,41,32,34,61,46,26,21,26,36,7,47,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,1,4,3,3,3,12,1,8,4,8,6,1,1,3,3,7,1,5,3,4,0,2,2,4,8,0,4
"COG4941",1,1,2,7,0,1,2,3,0,0,3,0,1,1,0,1,12,4,1,0,1,1,1,0,1,1,1,2,0,0
"COG4942",44,11,46,18,28,28,25,35,29,17,47,13,54,22,35,16,30,27,21,16,50,33,32,33,39,41,18,40,42,29
"COG4943",1,0,44,4,0,0,1,1,0,0,10,0,2,0,0,0,1,0,0,1,17,0,0,0,0,2,0,1,1,0
"COG4944",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",2,22,5,0,25,27,13,35,3,9,1,12,30,3,13,1,1,0,10,14,0,7,28,4,4,27,12,1,5,0
"COG4946",28,5,9,8,8,8,18,28,4,7,50,2,30,17,26,34,38,38,17,9,22,11,6,12,12,11,10,25,16,11
"COG4947",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",390,224,91,93,201,266,283,221,128,225,688,238,266,678,339,537,257,346,268,285,602,311,247,261,362,218,288,368,258,258
"COG4949",6,3,7,22,12,0,5,1,4,4,3,6,6,1,11,1,14,2,0,12,4,0,3,5,2,6,5,5,3,6
"COG4950",0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0
"COG4951",0,3,34,45,2,1,1,1,2,2,4,1,0,4,5,0,2,1,13,2,5,5,0,0,1,2,1,9,3,0
"COG4952",5,4,5,2,14,6,10,11,4,11,15,11,20,4,10,10,15,5,10,13,8,7,9,13,7,18,14,6,10,12
"COG4953",14,0,4,12,6,3,3,4,2,2,15,9,13,10,6,16,10,10,0,1,21,5,9,5,6,4,4,13,3,2
"COG4954",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4956",9,49,1,2,11,9,7,20,1,53,3,53,16,10,3,3,21,3,16,18,7,10,9,3,30,14,12,4,65,28
"COG4957",8,0,0,3,0,0,1,4,0,0,4,0,0,8,2,3,7,1,0,0,1,1,0,1,1,0,2,2,2,0
"COG4959",3,0,1,7,0,0,2,5,0,1,1,0,0,0,2,1,11,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4961",4,0,8,21,0,0,0,2,5,2,15,0,1,1,3,8,8,3,0,0,6,2,1,0,0,0,1,2,0,0
"COG4962",26,2,13,19,1,10,10,21,2,2,23,4,15,15,6,9,48,13,3,1,15,7,8,4,10,3,2,15,8,2
"COG4963",10,0,2,2,0,1,2,4,0,0,11,0,0,3,1,4,9,1,0,0,5,1,2,0,1,0,0,2,0,0
"COG4964",10,1,10,2,2,1,5,6,0,3,17,0,10,5,2,1,17,5,2,0,14,6,3,1,3,1,1,8,3,0
"COG4965",9,0,2,0,0,2,0,4,0,0,10,2,1,6,1,4,13,2,1,0,5,1,1,0,1,1,0,3,0,0
"COG4966",1,1,9,2,0,0,1,0,0,0,2,0,1,3,1,0,1,1,0,0,6,2,0,0,2,1,0,10,0,0
"COG4967",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4968",2,0,8,7,0,1,1,1,0,0,8,0,1,0,2,1,1,6,0,0,5,3,1,0,1,1,2,7,0,0
"COG4969",8,1,6,3,2,0,2,2,1,1,20,0,1,4,10,8,2,5,1,2,9,4,3,1,0,2,0,15,2,0
"COG4970",1,0,5,11,0,1,2,2,0,0,9,0,2,2,0,0,0,6,0,0,3,1,0,0,1,1,0,6,0,0
"COG4972",14,17,51,12,6,10,20,16,3,15,45,4,9,16,11,19,18,27,8,7,26,21,9,6,5,14,12,37,17,10
"COG4973",26,22,52,59,36,25,16,35,36,32,37,29,41,27,43,26,20,41,27,31,22,23,26,42,23,34,33,47,36,31
"COG4974",121,74,158,277,76,94,93,111,121,87,124,70,143,117,110,109,121,114,96,101,132,102,112,127,85,114,109,146,79,96
"COG4976",2,3,0,29,5,9,11,7,7,9,9,10,7,12,5,5,3,5,5,16,5,11,3,4,9,13,5,3,5,5
"COG4977",23,10,77,55,21,17,9,11,14,19,38,15,27,9,29,9,18,11,4,14,16,7,7,9,8,18,6,18,14,7
"COG4978",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,9,99,215,24,13,8,5,25,8,5,5,35,4,5,4,5,7,23,9,6,18,8,11,8,4,17,42,19,4
"COG4984",0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",0,2,15,18,0,8,4,1,1,0,10,1,2,0,0,0,0,4,0,0,8,1,0,0,4,1,1,3,0,1
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",6,1,40,4,8,4,0,1,0,0,24,1,2,2,3,1,5,1,0,9,5,2,0,0,1,3,3,9,3,0
"COG4988",5,0,29,12,0,2,3,8,0,2,22,1,1,1,4,1,12,8,5,0,9,2,1,1,1,3,2,8,1,2
"COG4989",8,7,43,3,11,2,5,10,7,6,15,5,12,8,11,3,12,8,8,12,8,7,8,9,12,12,6,14,7,3
"COG4991",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",192,187,58,45,199,199,208,215,170,199,153,192,194,195,180,173,184,164,175,188,170,200,194,219,190,196,188,140,200,218
"COG4993",242,52,148,51,82,136,168,91,60,62,223,37,120,172,149,208,139,217,71,54,96,92,57,85,81,48,97,216,68,33
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",29,24,15,14,21,9,11,19,3,15,40,17,26,24,35,48,21,29,8,30,24,25,18,3,27,11,13,64,23,12
"COG4997",0,0,6,11,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5000",114,90,27,29,135,148,127,123,146,92,89,136,128,102,116,114,136,96,91,121,115,115,137,154,131,125,135,87,67,148
"COG5001",150,7,1187,330,23,16,30,119,48,34,524,24,125,87,84,51,158,142,34,13,313,45,31,8,60,69,11,253,76,38
"COG5002",32,2,49,73,5,3,10,10,3,8,37,3,16,21,10,21,53,17,6,6,24,10,10,11,12,9,8,36,14,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,25,10,0,1,1,3,2,0,1,0,1,3,2,1,6,0,1,0,5,1,0,1,2,1,0,2,3,0
"COG5007",2,2,10,1,6,3,2,0,4,2,4,1,5,5,3,2,2,2,1,3,5,2,1,1,1,2,4,6,4,0
"COG5008",5,1,49,16,1,3,3,6,0,0,24,0,2,8,12,5,5,14,3,1,15,6,1,2,5,3,1,13,3,2
"COG5009",187,183,136,72,254,262,215,206,278,218,164,263,232,166,195,172,162,172,181,238,190,178,273,306,234,238,237,172,170,287
"COG5010",1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,5,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG5011",3,0,0,2,15,7,7,4,0,4,2,1,22,12,5,0,0,3,14,25,0,7,16,0,2,7,10,8,17,0
"COG5012",24,6,1,7,13,16,28,9,12,3,31,3,11,42,55,53,12,36,25,8,51,14,8,18,8,7,11,94,13,9
"COG5013",12,3,15,2,5,9,8,4,4,0,18,0,7,16,188,7,5,31,10,8,17,9,0,8,4,2,10,331,9,0
"COG5014",1,0,0,0,0,0,2,1,0,0,1,0,1,3,4,2,1,3,1,0,2,1,1,0,0,0,0,6,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",37,22,76,29,23,19,20,28,36,40,56,37,47,32,51,51,21,63,20,25,81,26,36,45,34,35,27,67,23,49
"COG5017",0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG5018",1,0,0,5,0,0,1,0,1,0,10,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",1,2,1,4,1,0,0,3,6,6,0,2,0,1,1,0,0,0,0,0,1,0,2,3,4,4,3,0,0,1
"COG5021",0,7,0,0,6,13,30,3,1,1,0,1,50,1,1,0,0,0,20,7,4,10,6,20,4,5,23,1,13,2
"COG5022",1,9,0,0,6,18,10,3,8,4,1,1,12,4,2,0,0,0,4,5,1,15,7,10,6,3,12,0,13,2
"COG5023",2,3,0,0,0,4,9,3,0,0,2,1,12,1,1,0,1,0,8,1,1,11,5,5,4,5,12,1,5,3
"COG5024",1,1,0,0,1,4,3,2,0,0,0,0,4,0,1,0,0,0,2,4,0,6,0,4,1,2,4,0,3,0
"COG5026",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5027",0,0,0,0,0,0,6,0,0,1,0,0,10,0,0,0,0,0,4,1,0,3,1,4,1,1,3,0,4,0
"COG5028",0,0,0,0,1,1,8,1,0,0,0,0,12,1,1,0,0,0,3,2,0,3,4,6,0,1,1,0,4,1
"COG5029",1,2,0,0,1,0,1,2,0,0,0,0,7,2,2,0,0,0,1,0,1,1,0,3,1,0,1,0,1,0
"COG5030",0,1,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG5031",4,1,0,0,1,4,2,0,0,3,0,1,2,0,1,1,5,0,3,2,0,0,2,0,1,3,2,1,7,0
"COG5032",3,7,2,4,11,34,43,11,9,2,0,3,126,3,7,0,0,0,33,23,1,37,15,60,5,14,35,0,37,1
"COG5033",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,3,0,0,0,0,0
"COG5036",1,0,0,0,1,1,3,2,0,0,0,0,3,1,0,0,0,0,0,1,1,1,1,4,0,0,2,0,1,0
"COG5038",1,1,0,0,0,7,10,2,0,0,0,0,22,0,0,0,0,0,6,4,0,1,6,10,1,1,6,0,11,0
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG5040",0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,1,0,0,3,0,2,0
"COG5041",1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,1,1,2,0,0,0
"COG5042",0,1,14,0,0,6,1,0,1,0,12,0,2,0,0,1,1,1,1,2,4,0,1,0,0,1,2,5,1,2
"COG5043",2,0,0,0,0,4,7,2,0,0,0,0,18,1,2,0,0,0,9,0,0,3,4,4,0,1,6,0,0,0
"COG5044",0,2,1,0,1,4,2,1,0,0,0,0,6,1,0,0,1,0,2,0,0,0,0,2,0,1,4,0,4,0
"COG5045",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5046",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5047",0,3,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,5,2,0,3,0,3,0,1,2,0,4,0
"COG5048",0,0,0,0,0,1,3,2,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,3,0,0,1,1,4,0
"COG5049",1,18,6,13,15,13,14,7,147,6,1,1,19,11,4,1,2,1,10,6,6,17,8,24,18,5,16,1,7,9
"COG5050",7,1,0,1,0,0,2,0,0,0,2,0,2,2,6,6,3,6,2,0,0,1,0,3,1,0,1,2,1,0
"COG5051",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,1,0,2,1,2,3,27,1,1,0,2,3,0,0,0,0,2,0,1,6,0,4,1,2,5,0,0,3
"COG5054",0,5,2,6,9,4,2,1,41,0,2,1,2,3,2,0,1,0,0,0,3,8,2,2,5,2,6,0,4,3
"COG5055",0,2,48,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5058",1,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,1,0
"COG5059",5,20,4,0,5,26,50,24,6,5,1,1,81,3,10,0,0,0,19,11,0,31,19,42,15,25,46,0,39,6
"COG5061",0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,5,0,1,2,0,1,0
"COG5062",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,6,1,0,0,3,7,1,0,1,0,0,5,0,2,0,0,0,1,0,0,1,1,0,1,4,3,0,4,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0
"COG5070",0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,5,0,0,1,0,2,0,1,1,0,2,0
"COG5071",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0
"COG5072",0,1,0,1,1,1,2,1,3,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0
"COG5074",0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5075",0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5076",0,3,0,0,3,12,17,3,0,3,0,0,28,3,1,0,0,0,10,7,0,9,3,11,4,3,10,0,21,0
"COG5077",0,3,0,1,1,6,16,4,27,2,0,0,19,3,2,0,0,0,12,3,2,11,0,14,0,1,15,0,6,0
"COG5078",1,11,8,16,10,11,19,7,55,5,1,2,27,4,3,1,1,1,8,3,1,7,8,7,2,2,13,0,5,1
"COG5079",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,2,0
"COG5080",0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG5082",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5083",0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5090",0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5091",1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5092",0,0,1,1,0,1,4,0,68,0,1,0,2,0,0,0,0,0,3,0,0,2,1,26,1,0,10,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5095",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0
"COG5096",0,5,0,1,2,4,23,4,0,0,0,0,21,1,1,0,0,0,10,3,0,15,1,13,2,6,9,0,14,1
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,0,0,1,0,7,2,0,0,0,1,6,0,1,0,0,0,2,1,0,2,1,3,0,1,2,0,1,0
"COG5099",0,1,0,0,2,3,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,2,0,0,2,0,2,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,3,1,0,0,0,1,6,0,1,0,0,0,1,2,0,1,1,0,0,0,3,0,2,0
"COG5102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,1,0,1,0,0,0,0,0,7,0,1,0,0,0,7,0,0,0,1,3,0,2,0,0,0,0
"COG5104",0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG5105",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
