"","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2"
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG4569",5,10,1,6,7,3,0,5,5,2,2,2,3,5,3,5,1,7,4,3,9,0,4,5,3,1,25,9,2,18
"COG4570",0,23,1,1,3,7,0,0,2,0,2,0,3,5,2,0,0,0,1,3,1,0,0,0,0,0,26,47,0,7
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,10,0,2,2,1,0,1,1,1,1,0,2,1,0,1,0,1,0,0,5,0,0,0,2,2,0,0,1,0
"COG4574",1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4575",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,6
"COG4576",0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,2,0,0,1,0
"COG4577",34,0,2,7,13,0,4,6,3,9,4,12,13,23,6,3,7,12,0,10,0,4,18,31,12,1,0,0,8,1
"COG4579",10,15,27,5,7,12,34,37,15,5,3,3,8,3,6,26,2,4,16,5,33,4,15,3,10,26,31,60,7,15
"COG4580",0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,2,11,0,7
"COG4581",176,17,22,95,132,1,29,38,39,138,73,103,82,187,46,16,71,94,38,43,46,41,76,181,36,33,12,6,87,4
"COG4582",2,2,7,2,6,0,1,7,9,3,3,2,5,1,4,6,7,1,5,2,4,3,4,1,2,2,8,14,1,10
"COG4583",7,8,18,41,36,12,36,20,30,28,36,23,28,9,30,21,41,29,30,15,11,38,23,29,30,30,2,13,27,5
"COG4584",60,108,287,11,10,47,166,59,38,3,3,14,5,58,7,233,1,2,0,12,155,2,16,1,26,57,48,252,10,182
"COG4585",49,81,63,6,4,38,74,36,14,2,3,29,7,53,10,53,1,12,2,3,107,11,8,3,6,28,113,118,8,45
"COG4586",67,0,13,19,5,0,7,4,13,17,17,33,18,62,7,8,12,8,3,13,0,6,16,32,6,1,4,0,19,2
"COG4587",54,0,5,12,6,0,8,4,9,22,7,23,11,41,10,9,6,11,0,3,2,4,14,32,3,0,2,0,4,0
"COG4588",0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4589",3,0,3,4,4,0,2,2,2,7,3,3,2,3,2,2,4,1,0,3,11,0,2,6,4,0,3,4,3,1
"COG4590",7,16,3,3,5,16,0,4,9,1,0,1,2,10,9,17,2,4,0,7,23,1,4,4,7,4,30,55,4,22
"COG4591",126,78,280,182,167,76,297,252,162,126,184,191,187,133,149,268,195,165,254,155,153,220,166,104,164,220,63,96,176,74
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",103,28,60,98,91,47,94,96,120,100,123,101,136,103,110,41,146,103,145,109,42,100,120,84,129,70,18,18,82,35
"COG4598",4,9,9,7,4,19,9,17,0,6,4,3,5,4,4,9,3,3,3,1,11,3,3,2,9,15,2,19,4,24
"COG4603",55,50,68,49,69,48,112,120,72,94,75,71,109,38,86,71,85,80,92,104,90,90,69,73,73,79,14,31,78,31
"COG4604",0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,7
"COG4605",0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11
"COG4606",0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4607",1,9,0,0,0,22,0,0,0,0,0,0,1,2,1,0,0,0,0,0,14,0,1,1,0,4,0,3,0,9
"COG4608",21,47,120,46,50,122,127,134,56,40,45,31,46,19,62,153,54,52,47,134,128,51,86,35,46,189,44,44,42,77
"COG4615",1,2,2,0,0,61,4,1,0,1,1,1,0,1,1,3,0,1,0,0,9,0,0,0,3,1,6,16,0,24
"COG4618",8,25,3,3,4,114,0,0,0,4,0,3,2,3,3,4,0,0,1,2,14,0,0,2,4,6,17,42,4,98
"COG4619",0,2,1,0,1,7,1,3,2,2,1,2,0,4,0,3,2,0,0,1,3,0,0,0,0,6,0,1,1,2
"COG4623",10,43,9,19,19,11,5,13,19,10,9,11,17,23,27,10,5,8,7,3,25,16,12,9,11,11,31,52,9,51
"COG4624",2,5,0,0,0,5,1,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,2
"COG4625",15,45,8,8,6,0,11,4,1,15,4,7,6,21,10,6,6,4,1,7,46,13,3,14,6,10,8,11,17,154
"COG4626",1,106,1,5,7,20,3,0,3,1,2,1,1,0,3,8,0,1,1,5,13,0,7,1,2,3,159,97,1,23
"COG4627",6,2,3,3,2,23,6,6,4,7,6,3,5,3,9,6,4,1,4,5,2,8,2,12,5,3,22,5,6,2
"COG4628",0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,3,0,2,5,1,3
"COG4630",38,18,67,26,27,25,99,86,75,45,33,57,69,18,25,66,71,57,45,38,71,49,77,32,34,62,6,52,42,45
"COG4631",46,25,75,46,39,53,114,116,91,74,69,86,112,51,47,89,106,68,70,57,97,93,110,68,47,105,12,61,69,71
"COG4632",4,5,7,1,0,0,11,12,4,0,4,1,2,2,0,11,2,3,2,2,14,7,2,0,0,1,0,1,1,0
"COG4633",1,2,3,0,1,0,1,0,0,1,0,1,0,2,1,3,0,0,0,0,11,1,0,1,3,1,6,19,0,2
"COG4634",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4635",58,1,0,23,10,2,0,1,34,10,9,51,52,42,12,0,12,10,52,3,4,58,5,10,6,1,5,1,40,0
"COG4636",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,1,0,0
"COG4637",2,33,2,1,0,1,4,2,1,0,0,1,0,4,0,0,0,0,0,1,11,0,0,1,0,0,1,9,0,25
"COG4638",188,137,162,265,319,154,129,245,281,207,308,220,224,192,267,249,300,384,265,431,266,238,334,241,207,413,189,113,295,226
"COG4639",5,2,1,0,5,1,0,0,1,5,1,1,2,10,0,0,3,0,0,0,1,0,0,3,0,2,7,0,1,1
"COG4641",11,46,14,3,2,9,2,5,3,2,4,0,2,8,1,7,4,4,0,5,5,0,1,5,0,4,21,23,2,13
"COG4642",39,5,165,82,71,4,314,196,72,43,38,54,48,38,37,177,60,69,37,61,130,47,130,37,32,292,7,28,62,16
"COG4643",2,158,12,3,6,137,17,9,5,12,1,1,7,6,8,18,1,2,1,10,23,2,6,8,4,3,273,71,10,54
"COG4644",60,74,34,2,18,30,10,43,57,13,5,6,26,68,10,38,1,2,0,8,266,3,18,1,48,69,350,342,15,193
"COG4645",0,7,0,0,0,13,0,0,3,0,0,0,1,0,3,1,0,0,0,0,8,0,0,0,0,4,4,4,0,0
"COG4646",7,48,7,1,2,22,5,0,5,4,3,6,0,24,2,2,0,3,1,1,68,11,3,1,7,14,41,30,7,8
"COG4647",0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,3,0,0
"COG4648",0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,4,0,5
"COG4649",5,2,3,1,1,7,1,2,1,3,6,2,1,2,0,2,9,5,3,6,1,9,3,5,6,4,1,0,2,9
"COG4650",0,5,0,1,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0
"COG4651",11,10,7,7,3,25,1,4,3,10,5,0,7,10,17,9,2,4,0,7,29,0,2,4,14,2,36,47,4,10
"COG4653",2,134,4,2,4,45,2,0,6,4,1,1,1,1,2,3,1,0,1,9,13,1,8,1,1,2,192,85,1,36
"COG4654",1,1,0,1,1,1,0,3,0,2,0,0,0,6,1,2,0,2,0,6,2,2,1,0,0,1,8,5,0,6
"COG4655",1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,18,8,0,10
"COG4656",7,13,7,2,1,5,18,27,2,0,3,0,4,7,1,20,2,0,1,3,42,2,5,1,10,12,36,67,2,33
"COG4657",5,9,9,2,2,4,7,16,0,2,1,1,2,3,5,5,0,0,1,2,12,2,1,1,3,6,5,22,0,12
"COG4658",6,11,9,3,5,9,21,24,5,0,3,0,2,16,1,13,1,1,1,0,20,4,1,3,6,8,14,38,4,9
"COG4659",4,10,4,2,2,1,8,9,2,0,0,0,1,2,5,10,0,0,0,0,14,2,1,0,4,7,11,24,1,8
"COG4660",4,15,4,5,2,3,13,13,1,1,1,1,2,4,5,11,0,1,3,0,12,3,1,2,2,4,10,25,3,10
"COG4662",6,4,14,20,17,9,17,16,7,16,18,11,20,17,21,18,10,12,14,7,10,22,9,12,10,18,8,6,23,2
"COG4663",92,119,146,207,209,192,261,209,176,222,246,223,248,91,262,143,230,212,250,168,143,240,148,195,271,123,67,89,170,174
"COG4664",120,138,184,286,249,257,341,266,237,272,301,229,299,112,311,236,276,255,295,187,164,339,207,248,325,207,72,77,234,187
"COG4665",54,37,64,77,65,88,125,97,63,91,98,78,97,43,97,48,64,73,76,44,38,82,38,63,78,57,21,14,35,42
"COG4666",71,123,108,121,108,302,161,143,120,110,138,78,131,66,127,123,141,121,107,126,153,95,121,103,92,111,63,122,80,244
"COG4667",3,1,8,10,8,0,3,1,3,5,8,9,6,8,8,5,3,0,6,1,27,11,7,5,7,8,7,28,11,2
"COG4668",2,8,0,3,4,6,0,0,3,5,5,6,5,1,10,1,4,3,9,0,6,0,1,2,3,0,1,12,2,3
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4670",3,4,6,4,2,0,8,5,1,8,3,2,6,3,1,8,3,1,2,2,8,5,5,4,1,11,0,8,2,0
"COG4671",5,8,7,5,3,63,5,6,2,2,1,1,0,6,1,1,6,2,0,6,2,1,1,3,2,2,11,4,4,10
"COG4672",1,185,0,16,17,38,1,0,4,9,13,6,11,11,10,1,13,1,2,11,0,7,11,15,1,2,1148,148,14,129
"COG4674",18,32,15,16,9,20,24,18,3,39,21,5,11,35,18,12,11,15,1,9,24,2,17,36,24,10,15,21,9,39
"COG4675",9,14,1,13,9,54,0,4,1,7,7,3,11,3,33,2,2,2,2,5,3,4,5,6,7,0,68,22,15,27
"COG4676",0,0,3,0,0,0,4,0,0,0,0,3,0,4,0,5,0,0,5,1,1,4,0,0,0,1,0,0,3,0
"COG4677",12,0,14,0,2,0,2,11,17,0,0,0,0,4,2,12,0,0,0,0,42,0,0,0,0,13,7,85,1,1
"COG4678",4,2,0,0,10,16,0,2,0,0,5,3,0,8,2,2,1,4,0,2,1,0,1,0,4,0,1,0,5,9
"COG4679",2,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,1,0,9,0,5
"COG4680",0,4,5,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,5
"COG4681",2,9,1,0,3,13,0,0,3,0,1,0,1,1,1,1,0,0,0,2,13,0,1,0,3,3,15,22,0,16
"COG4682",1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,5,0,1,0,1,6,0,0,0,0,0,0,7,0,0
"COG4683",1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2
"COG4688",3,5,3,0,5,10,1,6,8,0,0,0,0,5,0,4,0,0,0,0,17,0,0,0,2,4,38,35,0,12
"COG4689",0,2,1,4,0,0,0,0,1,0,1,0,0,0,4,1,2,0,0,4,2,2,0,0,1,0,1,0,1,0
"COG4690",3,1,6,0,1,0,2,4,2,2,3,1,0,1,0,10,0,0,0,7,2,0,1,0,1,2,1,2,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4692",3,10,2,4,12,2,5,18,6,0,9,4,5,15,5,16,13,12,1,18,7,0,7,0,1,10,3,12,6,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,4,1,0,0,4,0,0,0,0,0,0,0,9,0,2,0,0,0,0,3,0,0,2,0,2,29,9,0,9
"COG4695",5,206,9,12,69,122,3,2,2,17,6,3,13,8,18,9,8,4,6,17,18,5,33,11,1,8,942,245,17,95
"COG4696",0,6,0,0,0,16,0,0,0,0,0,1,1,0,7,1,0,1,0,0,0,0,3,0,1,0,9,6,0,1
"COG4700",0,0,7,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,4,0,1,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",7,12,6,6,9,8,2,5,9,2,3,7,8,6,9,6,8,12,5,5,8,7,8,4,9,2,3,1,7,8
"COG4705",0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,3,0,5
"COG4706",0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,2,1,2,1,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4712",1,15,0,0,0,10,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,46,79,1,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4714",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,2,0,0,1,0,3,5,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,7
"COG4717",0,7,7,0,0,7,6,7,0,0,0,1,0,2,2,12,0,1,0,4,7,0,2,0,0,5,1,1,8,10
"COG4718",1,14,0,1,4,6,0,0,1,3,2,0,3,0,4,1,1,0,0,2,0,0,5,1,1,0,175,33,0,19
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,2
"COG4723",5,109,0,3,1,10,0,0,1,11,1,1,5,1,2,0,3,0,2,1,0,4,2,3,2,0,628,75,9,70
"COG4724",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,90,1,9,21,76,6,1,3,8,7,5,8,2,7,1,6,3,5,9,10,6,7,4,2,1,294,107,18,47
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,1,0,1,0,0,2,1,0,0,0,0,2,2,2,0,0,0,0,4,0,0,0,1,0,6,13,3,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,3
"COG4731",5,14,1,3,1,6,0,3,5,4,6,12,7,3,3,2,5,7,5,7,9,17,6,3,9,3,2,4,7,14
"COG4733",33,839,6,67,84,226,8,4,13,56,27,18,51,31,34,5,21,13,22,56,13,15,33,48,5,4,4925,655,70,669
"COG4734",0,24,0,0,1,21,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,37,8,0,23
"COG4735",2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,2,0,0
"COG4736",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0
"COG4737",0,1,0,0,0,7,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4
"COG4738",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4741",0,7,4,3,1,2,1,1,0,0,1,2,1,2,1,5,1,0,0,4,2,3,1,0,0,2,14,1,2,6
"COG4742",0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,18,0,6,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4
"COG4745",0,0,5,0,3,0,1,6,12,1,0,0,0,1,1,2,3,2,9,26,10,4,5,0,0,10,0,0,6,0
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,5,2,2,0,4,3,0,0,0,0,1,1,1,6,0,1,0,3,1,2,0,0,3,4,0,0,1,0
"COG4748",4,0,1,2,0,3,1,1,3,0,2,3,0,5,1,1,2,1,1,0,1,3,1,3,2,3,1,2,2,21
"COG4750",0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4752",1,0,3,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0
"COG4753",10,5,13,11,11,17,8,17,10,1,1,6,8,13,4,20,0,8,3,3,48,5,2,2,12,13,11,63,10,9
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,9,3,0,0,8,5,5,1,1,1,2,2,3,1,6,0,0,0,0,14,0,1,0,3,0,20,40,0,13
"COG4759",1,3,3,0,0,2,8,2,2,2,1,0,0,0,0,3,0,2,0,4,5,0,7,0,0,4,0,0,0,10
"COG4760",30,3,30,32,38,5,26,27,39,24,31,47,35,30,45,26,28,37,43,26,23,51,40,23,38,26,5,0,48,1
"COG4762",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,2
"COG4763",0,16,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,1,3,3,0,17
"COG4764",14,10,23,47,46,6,36,32,47,52,53,56,57,23,54,21,51,46,49,26,18,63,38,41,54,33,12,12,41,7
"COG4765",7,9,19,22,10,9,30,16,21,19,29,20,11,4,11,14,25,22,28,8,8,20,9,17,15,9,1,0,20,12
"COG4766",1,0,8,0,3,0,15,19,2,0,3,4,3,0,3,10,4,5,1,1,10,0,4,0,2,13,0,1,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4770",75,142,77,77,86,138,45,56,82,84,88,90,87,87,103,102,123,143,108,143,173,155,184,118,139,163,75,131,154,187
"COG4771",141,71,302,143,154,73,200,166,210,45,172,168,103,171,35,202,131,156,247,87,97,203,181,55,148,99,161,178,193,90
"COG4772",69,101,55,118,110,60,23,40,82,41,83,103,111,82,70,72,66,120,129,50,74,122,126,36,89,46,102,128,60,94
"COG4773",4,32,11,0,3,60,2,12,7,0,1,2,3,9,2,17,0,0,0,1,45,0,1,2,5,11,69,88,0,124
"COG4774",32,72,7,10,14,6,7,11,42,45,21,49,54,33,60,9,46,20,44,22,50,69,10,46,57,16,27,91,31,52
"COG4775",335,168,318,307,265,141,335,277,305,269,271,291,254,274,258,291,280,287,303,205,155,334,283,298,288,200,96,102,259,144
"COG4776",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6
"COG4778",3,1,0,1,1,8,0,0,0,0,1,2,0,1,33,0,0,0,0,2,2,0,0,0,23,0,8,5,0,5
"COG4779",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,12
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,11,1,0,0,6,1,0,1,0,0,0,2,3,1,0,0,0,0,1,6,0,1,0,2,0,2,3,0,16
"COG4783",51,88,45,53,50,73,31,38,70,52,52,55,66,47,74,24,34,25,32,26,38,42,25,45,63,29,27,36,29,45
"COG4784",7,43,33,14,10,29,19,27,19,9,10,7,10,16,21,22,11,14,15,15,28,17,12,12,15,14,7,10,13,37
"COG4785",1,4,2,0,1,0,0,1,2,0,1,0,0,0,1,3,0,0,0,1,12,0,0,0,0,2,2,6,1,1
"COG4786",39,55,16,14,17,50,13,19,13,31,16,21,24,38,25,16,9,12,10,32,50,14,16,28,43,22,28,36,30,60
"COG4787",13,26,1,8,6,1,0,1,2,10,7,12,14,6,11,3,5,9,5,5,24,6,2,14,19,1,12,29,12,28
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,7,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",1,13,2,6,6,4,1,3,6,1,2,1,1,4,7,8,0,1,1,0,14,4,1,2,3,7,15,28,4,13
"COG4796",91,33,51,61,46,29,87,101,67,61,29,46,37,74,42,59,48,37,65,55,56,56,73,52,28,35,35,63,61,56
"COG4797",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",10,26,23,23,20,18,10,14,23,14,14,9,17,11,22,26,18,18,14,18,26,16,8,12,22,21,7,28,17,39
"COG4799",222,251,222,213,233,209,166,264,262,189,251,229,255,206,234,234,242,241,236,423,234,258,284,192,222,311,150,126,274,235
"COG4801",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,2,2,0,2,0,0,2,0,0,2,0
"COG4803",1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4804",1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,9,0,3
"COG4805",53,301,137,97,89,101,88,93,124,96,65,114,126,73,134,120,86,75,150,67,196,149,91,80,97,121,36,132,89,99
"COG4806",0,0,0,2,1,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG4807",0,1,3,2,4,1,1,1,1,0,0,0,0,0,0,4,0,2,1,0,14,0,1,0,1,0,1,13,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,3,2,4,2,1,6,6,3,2,3,4,3,2,5,4,0,3,9,0,4,2,4,2,0,0,1,1,7
"COG4815",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4819",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,1,0,2,1,0,0,1,1,0
"COG4821",1,1,5,3,8,0,4,5,4,2,8,11,6,4,3,4,4,9,1,6,8,8,11,3,6,2,0,0,7,0
"COG4823",0,2,1,0,0,10,2,0,0,0,0,1,1,0,1,2,0,0,0,0,6,0,3,0,1,1,2,9,0,5
"COG4825",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG4826",1,6,8,0,1,2,6,6,2,1,0,2,0,1,0,5,2,0,0,4,0,0,1,0,0,5,1,0,1,5
"COG4828",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,6,0,2
"COG4830",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,2,0,1,0,0,9,0,4,0,0
"COG4832",1,2,37,0,0,1,33,5,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,3,2,0,6
"COG4833",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3
"COG4834",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,1,17
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,8,0,0,3,6,3,10,6,8,3,3,0,5,4,8,2,0,5,3,3,4,0,3,0,6,0
"COG4845",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
