"","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,4,0,0,2,2,0,1,2,0,0,5,0,1,0,2,3,1,4,0,0,2,0,2,0,1,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,3,1,4,0,4,6,1,0,2,5,1,3,5,2,0,0,2,2,1,5,0,2,1,1,0,8,8,5,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4910",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,16,0,0,3,1,3,9,0,1,1,5,16,0,1,0,0,1,1,17,1,0,0,0,1,0,27,3,0,16
"COG4912",0,3,1,3,1,14,13,3,2,1,2,2,5,0,5,1,0,3,2,11,1,1,4,2,0,0,9,12,1,8
"COG4913",1,15,4,0,20,3,1,6,1,0,0,3,9,2,1,1,5,1,0,6,0,25,0,1,0,2,11,0,1,0
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",2,3,0,0,3,0,0,0,3,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",5,3,2,5,1,5,3,0,0,10,9,4,6,5,3,4,3,4,6,1,3,2,5,10,4,1,1,3,3,0
"COG4924",1,2,0,0,9,0,0,0,0,0,0,3,2,0,0,1,1,0,0,2,1,9,1,0,0,1,2,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4926",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,1,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4928",6,12,3,6,8,5,7,5,11,5,5,21,13,2,10,4,7,9,2,13,7,11,8,0,8,1,3,3,5,3
"COG4929",2,0,0,0,7,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4930",1,13,1,0,23,0,6,1,1,0,2,4,2,1,0,2,3,5,0,4,0,8,2,0,1,2,2,3,0,2
"COG4932",0,1,0,0,0,0,1,3,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4933",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,2,4,0,0,0,0,0
"COG4935",14,24,7,22,6,27,11,47,0,28,25,10,14,14,10,4,7,21,20,20,41,10,46,36,35,13,15,29,40,27
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,6,4,2,3,4,2,0,1,1,5,2,4,2,3,1,2,5,2,0,0,3,3,1,5,5,4,2,5,2
"COG4941",0,1,1,0,21,0,3,3,30,0,0,1,7,0,0,0,0,1,0,3,0,7,0,0,2,0,1,1,0,1
"COG4942",47,43,17,14,50,20,36,33,74,32,28,29,32,10,56,35,20,28,24,39,32,22,46,26,54,11,24,40,19,30
"COG4943",0,8,0,0,29,0,2,1,1,0,3,10,11,0,0,0,0,0,0,1,1,15,3,0,0,1,4,0,0,1
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4945",23,2,19,15,0,20,1,10,0,19,11,4,0,10,2,5,12,21,21,1,10,1,26,10,43,14,0,13,50,0
"COG4946",18,27,4,4,16,8,27,6,18,10,20,32,48,3,21,3,1,11,10,37,10,27,19,7,24,2,45,15,6,37
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",270,642,224,264,128,274,371,569,145,241,437,261,367,306,243,282,245,307,226,323,240,60,232,282,250,51,481,189,223,648
"COG4949",7,1,6,4,21,1,8,1,31,2,3,6,1,2,24,14,13,0,8,2,4,14,3,2,6,4,3,1,1,2
"COG4950",0,3,1,1,0,0,0,1,0,0,3,2,1,1,0,0,1,1,1,3,0,3,0,0,0,0,2,0,0,1
"COG4951",1,8,0,3,34,18,1,0,33,1,3,5,4,0,1,0,0,0,4,2,1,144,4,0,0,32,3,5,1,0
"COG4952",26,10,9,10,10,4,3,15,10,9,7,8,12,11,6,10,2,14,10,11,6,3,17,10,8,4,6,12,3,3
"COG4953",8,12,1,1,16,1,9,7,36,4,7,30,21,4,11,0,3,9,2,14,0,17,3,3,5,1,8,10,1,7
"COG4954",0,0,1,0,1,0,0,1,0,0,3,0,2,1,1,1,1,3,3,0,1,1,1,0,2,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",23,8,32,28,0,14,2,0,0,6,40,35,2,30,2,29,54,24,27,7,42,6,12,3,12,1,3,13,0,7
"COG4957",0,2,0,0,7,1,2,1,17,0,1,3,1,0,0,0,2,0,2,4,1,11,0,0,1,0,3,1,0,4
"COG4959",0,2,0,0,4,0,0,0,48,0,1,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,2,0,0,2
"COG4960",0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",0,6,1,4,16,0,4,2,93,0,0,3,4,0,12,0,0,0,0,11,2,8,2,0,1,0,5,2,0,1
"COG4962",1,14,8,9,42,5,6,17,157,6,10,10,14,2,2,1,7,9,8,26,6,30,16,4,17,1,17,15,9,8
"COG4963",0,8,1,2,26,1,2,2,49,1,2,0,5,1,1,0,0,1,0,9,0,13,0,1,0,1,3,0,0,6
"COG4964",2,13,2,4,19,3,2,6,75,1,3,4,8,0,2,1,2,3,1,11,2,16,2,1,8,0,7,3,3,11
"COG4965",0,9,0,0,17,1,1,2,48,0,0,3,6,0,0,1,0,0,0,5,2,13,0,0,2,1,2,1,1,6
"COG4966",1,5,1,0,11,0,6,2,1,3,1,2,1,2,6,1,0,3,1,1,0,2,0,0,1,3,1,2,0,4
"COG4967",0,1,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4968",2,10,0,0,11,1,6,1,0,0,0,3,4,1,1,0,1,0,0,5,3,3,1,0,0,0,5,1,0,3
"COG4969",1,7,1,1,18,1,16,7,6,2,3,2,14,1,3,4,0,1,1,3,2,3,2,1,3,5,4,1,2,15
"COG4970",0,3,0,1,6,0,7,4,8,0,0,4,7,0,3,0,0,0,1,2,1,4,0,0,0,0,1,0,0,3
"COG4972",6,33,6,8,31,11,37,24,16,10,14,48,26,8,12,3,6,17,9,18,10,23,10,8,18,4,25,7,10,31
"COG4973",34,30,23,26,34,15,43,24,14,23,24,24,33,29,41,17,15,16,22,15,9,16,19,22,14,18,13,13,15,22
"COG4974",104,137,74,78,105,90,117,117,157,80,97,113,134,107,155,115,82,111,78,112,88,84,106,89,113,71,109,80,87,135
"COG4976",7,9,8,9,4,6,11,4,4,9,6,7,4,7,23,18,7,5,7,4,5,2,10,5,8,8,2,8,2,6
"COG4977",27,23,13,21,94,7,38,14,89,11,23,32,26,8,95,21,14,16,11,12,10,41,24,12,28,11,18,14,7,22
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",4,7,9,16,202,25,12,6,644,12,12,15,6,9,28,4,15,9,10,10,19,497,9,15,34,255,6,16,3,7
"COG4984",0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,8,4,1,19,1,3,7,0,6,2,2,8,6,1,4,0,3,4,0,1,5,1,2,0,0,0,0,0,8
"COG4986",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4987",2,12,0,4,35,0,4,4,6,5,2,18,12,0,0,6,2,5,12,5,3,13,4,6,1,3,8,1,1,4
"COG4988",0,10,2,1,23,0,6,1,10,1,2,9,8,1,1,0,2,1,0,5,5,17,9,0,3,0,7,2,3,7
"COG4989",15,12,4,5,28,15,8,4,24,4,13,8,14,12,20,9,0,8,11,2,6,17,8,8,5,5,5,10,6,5
"COG4991",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4992",195,178,159,169,88,169,164,197,76,232,193,157,144,234,189,213,183,179,191,148,195,57,204,211,208,64,186,179,206,160
"COG4993",51,157,38,84,179,123,190,273,114,131,164,142,265,106,106,57,40,132,61,252,104,43,75,141,116,19,258,114,70,357
"COG4994",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",18,22,20,9,47,7,51,36,37,8,16,33,57,18,14,17,22,13,17,31,19,54,21,11,13,2,26,15,7,29
"COG4997",0,0,0,1,5,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,0,7,0,0,2,5,0,0,1,0
"COG4999",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",143,122,122,125,32,88,145,105,95,125,88,83,104,144,107,113,91,117,144,102,87,54,133,144,126,32,121,110,147,103
"COG5001",54,357,48,32,1013,46,113,75,612,12,85,390,364,26,24,59,30,49,10,207,94,461,130,10,57,96,111,73,20,106
"COG5002",6,42,3,8,120,8,32,28,84,8,14,10,66,3,24,14,4,5,5,16,5,54,3,4,7,1,10,8,8,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,2,1,1,21,2,1,4,4,2,4,2,8,1,1,0,1,0,1,1,5,14,1,0,5,4,2,2,2,0
"COG5007",1,5,0,2,8,2,4,3,1,2,1,7,7,1,7,4,3,1,5,1,1,2,1,2,3,1,4,3,4,6
"COG5008",2,16,3,0,59,2,10,5,15,2,2,14,20,2,4,2,1,4,0,9,2,14,4,5,3,0,7,4,0,8
"COG5009",311,205,254,224,108,185,193,154,118,232,164,173,164,258,277,290,210,235,263,154,171,75,244,261,246,93,165,214,298,153
"COG5010",0,3,0,1,10,0,1,1,36,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5011",0,2,0,0,1,7,12,1,0,9,3,0,0,0,6,1,2,25,35,1,21,0,4,8,19,2,1,1,0,0
"COG5012",13,55,11,10,4,11,79,55,14,16,28,16,38,18,37,6,4,13,15,21,12,0,8,8,9,6,30,7,3,31
"COG5013",3,18,1,1,11,5,309,19,0,10,3,9,5,1,9,2,0,2,6,3,5,4,3,8,1,3,1,6,2,6
"COG5014",1,1,0,1,0,3,9,1,0,1,1,1,3,0,0,1,1,1,1,4,1,0,2,1,0,0,3,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5016",33,77,28,32,82,16,73,37,22,25,39,42,52,46,65,42,21,40,29,50,16,28,33,33,24,9,45,21,28,72
"COG5017",0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5018",0,0,0,0,6,0,1,2,0,0,0,2,0,0,0,0,1,0,0,2,0,6,1,0,0,11,1,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,5,1,1,1,0,0,0,4,1,7,0,0,2,0,3,0,0,0,0,6,3,4,4,4,0,1,1,0
"COG5021",0,3,3,1,1,22,0,1,0,34,9,0,1,0,7,1,2,10,7,0,15,0,11,23,47,3,0,15,1,0
"COG5022",3,1,1,2,1,2,0,2,0,16,6,4,1,0,10,0,2,10,2,1,8,1,6,10,13,6,0,7,2,1
"COG5023",1,0,0,1,1,0,0,1,0,12,5,3,2,0,6,3,6,5,3,0,8,0,5,6,19,6,0,2,1,0
"COG5024",0,0,1,0,0,2,0,0,0,6,5,0,0,0,0,0,0,1,2,0,4,0,2,1,7,0,0,4,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,3,0,0,0,6,2,0,0,0,3,0,0,1,2,1,2,0,1,7,7,2,0,2,0,0
"COG5028",1,0,0,2,1,3,0,0,0,4,3,0,0,0,1,0,0,1,3,1,4,0,2,5,9,0,0,5,0,0
"COG5029",0,2,0,0,0,2,0,5,0,3,2,0,0,0,2,0,0,2,2,0,2,0,2,3,3,0,0,1,0,1
"COG5030",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,3,3,3,2,0,2,0,0
"COG5031",2,1,1,0,1,0,0,0,2,4,0,1,1,0,6,1,0,3,2,3,4,6,0,0,6,0,1,1,0,0
"COG5032",6,0,3,4,1,34,0,2,0,55,14,1,1,1,25,5,4,43,19,1,26,1,15,42,99,6,0,42,4,0
"COG5033",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG5035",1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,2,0,0
"COG5036",0,0,0,0,0,0,0,0,0,3,2,0,0,1,4,1,0,1,1,0,2,0,1,2,0,0,0,1,0,0
"COG5038",0,0,0,1,1,8,0,1,0,11,7,2,0,0,6,0,0,3,4,0,7,0,3,7,13,1,0,7,0,0
"COG5039",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,1,0,0,4,0,1,2,4,1,0,2,0,0
"COG5041",0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG5042",1,8,2,2,8,1,1,3,0,1,5,9,2,5,4,7,1,1,0,0,0,3,2,0,2,0,2,0,0,0
"COG5043",0,0,1,0,1,9,0,0,0,7,1,0,1,0,2,0,1,7,3,0,0,0,2,2,19,3,0,7,0,0
"COG5044",0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,1,1,0,6,0,0,2,7,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1
"COG5047",1,0,0,2,0,4,0,0,0,8,4,0,0,1,2,0,0,4,3,0,6,0,1,4,10,0,0,6,0,0
"COG5048",0,0,0,0,0,0,0,1,0,1,3,0,0,0,4,0,0,1,0,0,4,0,2,0,9,0,0,0,1,1
"COG5049",7,2,8,9,3,11,1,2,0,17,15,4,1,3,45,3,6,11,7,7,18,5,8,23,26,5,1,23,9,2
"COG5050",0,0,0,0,0,2,0,5,0,3,1,4,7,0,0,1,0,0,0,6,2,0,4,2,5,1,4,3,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG5053",0,0,1,2,0,0,0,0,0,1,1,1,0,0,5,2,3,5,1,1,3,1,2,2,4,0,0,7,2,0
"COG5054",6,4,3,3,1,1,1,0,0,4,2,2,0,2,13,2,2,1,2,1,5,2,4,1,5,3,0,5,6,0
"COG5055",0,0,3,1,23,0,0,0,61,0,1,1,0,0,0,0,0,1,0,0,0,94,1,1,0,38,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0
"COG5059",9,1,3,4,2,30,0,1,0,66,28,3,0,4,34,5,7,48,23,7,37,3,33,46,101,4,0,44,0,2
"COG5061",0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,1,1,0,3,0,1,2,6,0,0,1,0,0
"COG5062",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5063",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0
"COG5064",1,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,2,0,1,5,0,1,1,7,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5066",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5068",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,8,0,0,0,0,0
"COG5069",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,1,0,0
"COG5070",0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0
"COG5071",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,5,0,0,0,0,0
"COG5072",0,0,2,0,0,1,0,0,0,4,3,0,0,0,3,1,1,0,0,0,1,0,0,3,2,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG5076",0,1,1,4,0,19,0,0,0,18,10,2,0,2,3,4,0,8,7,0,16,0,18,14,26,1,0,9,0,1
"COG5077",0,0,1,1,1,7,0,0,0,16,9,0,0,0,13,1,0,1,3,1,10,0,7,15,12,0,0,14,0,1
"COG5078",6,2,3,4,2,4,1,1,0,26,9,1,0,3,25,3,3,12,4,3,21,2,3,16,18,6,1,6,9,1
"COG5079",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0
"COG5080",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,3,4,1,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0
"COG5092",0,0,0,0,0,6,0,0,0,3,0,0,0,0,26,1,0,1,0,0,0,1,3,15,2,0,0,8,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5095",0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG5096",2,0,2,1,2,7,0,2,0,23,6,0,0,0,10,0,0,6,4,1,14,0,4,15,16,1,0,6,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2,1,2,3,0,4,0,2,5,5,1,0,4,0,0
"COG5099",0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0,1,2,0,1,0,2,5,0,1,1,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5101",0,0,1,1,0,1,0,0,0,6,1,0,0,2,4,0,0,3,2,0,5,0,0,2,9,0,0,4,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,1,0,0,0,0,2,6,0,0,2,0,0
"COG5104",0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,1,3,3,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,1,4,0,0,1,0,0
"COG5107",0,0,0,0,0,3,0,0,0,3,2,0,0,0,1,0,0,2,2,0,3,0,0,0,10,0,1,2,0,0
"COG5108",25,25,135,71,607,145,10,15,550,43,69,48,8,87,61,100,83,25,32,13,29,1066,34,39,69,918,6,39,27,18
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,2,0,0,0,1,3,0,0,0,2,0,0,8,2,0,5,0,1,5,5,0,1,3,0,0
"COG5111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5113",1,0,0,1,0,6,0,0,0,4,3,0,0,1,3,0,0,3,0,0,7,0,1,3,7,0,0,2,1,0
"COG5114",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,1,0,0
"COG5116",0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,2,0,2,0,4,4,10,0,0,2,0,0
"COG5117",0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,4,0,2,0,1,2,6,0,0,0,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,2,3,2,4,0,3,0,20,14,1,0,5,7,5,3,8,1,4,11,1,16,16,29,2,1,13,3,1
"COG5127",1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0,1,2,3,0,0,0,0,0
"COG5128",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG5134",0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,1,0,2,0,5,0,0,0,0,0
"COG5135",8,1,13,8,3,10,1,0,4,7,16,16,2,11,1,14,28,12,7,1,19,5,9,4,5,0,0,2,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
