"","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3"
"COG3837",2,1,2,1,0,1,0,3,0,0,0,2,2,6,4,2,0,2,5,3,5,2,3,0,2,4,1,2,0,2
"COG3838",0,0,2,1,0,6,0,0,0,3,2,1,0,9,3,1,0,1,22,0,0,0,0,0,0,0,3,0,2,1
"COG3839",220,305,202,200,263,49,280,190,133,66,212,173,260,181,167,279,274,65,95,356,305,138,203,287,180,313,65,212,174,152
"COG3840",4,5,3,3,0,0,5,3,0,0,6,6,12,3,4,3,5,0,3,5,5,0,2,2,5,2,1,5,6,1
"COG3842",283,264,270,296,324,98,267,221,215,97,303,202,307,235,256,249,283,67,117,261,269,203,277,328,259,255,159,265,261,261
"COG3843",0,1,0,0,3,19,0,1,0,68,3,5,0,33,17,3,1,32,165,0,4,3,3,1,0,1,24,0,1,6
"COG3844",22,19,28,20,15,8,27,34,26,19,23,48,26,50,60,15,38,7,29,18,28,26,24,32,17,16,34,36,25,53
"COG3845",85,113,116,119,119,57,135,113,67,46,96,129,140,139,116,129,64,56,52,137,116,95,126,165,89,96,58,85,97,111
"COG3846",0,0,1,0,3,12,0,0,0,32,0,3,0,16,6,2,1,2,87,0,2,1,4,0,0,0,17,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,3,5,1,0,1,0,0,0,0,0,5,0,0,0,3,2,2,0,0,0,0,1,1,0
"COG3850",1,0,1,1,0,1,0,3,1,9,4,2,0,11,3,1,6,30,4,1,0,4,1,0,3,2,7,0,3,2
"COG3851",1,3,0,0,1,7,0,0,0,6,1,0,0,1,0,0,4,0,7,3,0,0,0,0,0,2,0,1,1,0
"COG3852",32,19,27,44,26,27,23,30,16,21,37,37,43,40,24,38,46,25,50,33,44,20,31,27,31,47,39,53,26,34
"COG3853",0,1,0,0,2,1,0,0,0,13,3,1,0,4,7,0,1,12,12,0,1,3,0,0,1,0,4,0,2,6
"COG3854",6,19,20,7,4,4,8,31,23,0,0,24,9,10,4,19,7,0,0,2,26,25,32,3,2,0,7,9,6,10
"COG3855",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3857",0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3858",4,7,16,7,6,3,7,14,20,3,8,3,2,8,21,8,5,4,14,4,7,13,6,7,10,1,13,13,9,17
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3864",62,40,5,14,13,610,23,26,8,186,33,17,17,6,9,6,13,352,411,20,5,16,19,27,19,10,17,47,23,4
"COG3865",0,0,0,0,0,3,0,0,0,4,0,2,0,13,1,1,1,2,8,0,0,2,0,0,0,0,3,0,0,1
"COG3866",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
"COG3867",4,2,3,3,4,0,1,0,3,0,3,14,5,2,1,9,7,0,1,2,6,1,0,2,3,5,4,10,0,3
"COG3868",4,0,0,1,1,24,0,0,0,32,3,1,1,16,2,0,0,1,4,0,0,0,1,2,0,0,5,0,7,1
"COG3869",2,0,1,2,0,0,2,4,1,0,0,2,2,0,4,7,1,0,0,0,3,6,3,0,1,2,2,5,5,2
"COG3870",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,8,0,1,0,6,0,0,0,7,7,0,0,10,12,0,0,3,2,0,0,2,3,0,0,5
"COG3872",5,3,13,9,14,3,16,24,26,0,2,8,13,14,19,20,0,0,0,31,5,28,16,15,7,8,14,13,23,25
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3875",4,1,25,2,1,0,6,33,63,0,1,9,1,25,29,15,1,0,0,6,3,51,7,3,10,1,8,3,10,47
"COG3876",13,13,24,23,31,16,26,31,32,35,18,51,33,41,59,30,32,4,22,10,40,39,24,38,23,31,38,39,34,49
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,1,0,0,1,2,0,0,1,0,1,2,2,3,0,0,0,0,3,2,3,0,0,1,4,1,0,2
"COG3882",4,11,20,7,8,0,4,16,82,2,8,13,8,38,44,7,18,28,2,11,7,29,9,7,14,4,9,6,12,41
"COG3883",1,1,2,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,4,2,3,3,0,0,1,0,0,1
"COG3884",0,0,2,0,0,1,1,0,0,0,0,5,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,2,5,6,11,1,1,2,7,4,2,3,24,9,1,27,2,13,0,5,4,1,2,0,5,14,3,19,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",0,1,19,0,0,0,0,7,56,0,0,0,0,7,51,6,0,0,0,2,1,42,0,0,0,1,0,0,2,67
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,17,9,14,14,9,21,8,3,4,10,19,22,3,10,14,3,1,2,44,18,12,14,21,12,19,3,12,11,18
"COG3893",14,18,10,21,11,10,17,15,11,29,29,28,30,33,23,15,29,3,106,7,24,10,20,13,14,20,13,18,10,14
"COG3894",13,21,17,28,7,1,18,57,32,6,21,24,27,30,40,24,15,0,29,8,33,50,25,13,10,21,10,21,33,48
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,2
"COG3897",1,0,2,0,0,11,0,3,2,9,3,5,0,9,1,4,3,18,10,1,1,1,3,0,2,2,4,1,1,0
"COG3898",17,20,20,17,6,1,18,14,8,10,26,29,30,12,13,17,17,1,42,9,26,9,21,9,19,19,11,18,19,7
"COG3899",5,2,10,1,3,9,5,7,7,12,0,12,2,31,9,5,0,0,23,2,2,11,6,2,5,1,7,3,10,14
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",9,4,12,1,7,28,2,18,9,17,7,18,1,38,4,8,9,40,7,2,3,12,13,6,5,3,42,7,11,7
"COG3903",0,0,1,1,0,0,0,1,0,0,0,3,0,3,4,0,0,0,2,0,0,2,3,0,0,0,0,4,2,1
"COG3904",0,0,0,0,0,2,0,1,1,4,0,1,0,2,1,1,0,6,4,0,0,0,0,0,2,3,2,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",6,0,0,0,1,6,0,2,0,2,0,0,0,8,5,2,1,12,0,1,1,5,0,1,1,0,2,0,0,13
"COG3908",16,10,7,9,24,1,10,7,16,0,12,5,13,6,11,13,14,0,5,13,14,7,8,12,14,11,4,12,11,7
"COG3909",16,23,11,7,18,7,17,7,1,5,10,5,16,6,0,18,28,11,0,28,19,0,8,9,16,26,7,21,7,1
"COG3910",0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG3911",5,5,1,7,4,7,3,2,2,2,10,14,4,6,6,5,12,0,15,11,6,0,5,2,8,6,2,5,2,6
"COG3913",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,1,0,1,0
"COG3914",76,63,81,70,110,20,90,49,80,90,66,69,62,41,57,74,64,1,29,117,56,76,81,77,65,24,147,63,88,68
"COG3915",0,0,0,0,0,1,0,1,0,3,0,0,0,4,2,0,0,0,6,0,0,0,0,0,0,0,0,1,5,0
"COG3916",0,0,0,0,0,0,0,0,0,2,1,0,0,5,3,1,0,0,12,0,3,0,0,0,0,0,0,0,0,1
"COG3917",88,94,91,100,106,41,79,68,56,33,124,57,88,40,48,93,94,9,74,78,72,47,86,114,87,100,33,85,79,51
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,3,2,1,5,0,0,1,0,2,2,0,2,1,0,4,1,1,3,4,0,1,2,3,4,10,1,1,2
"COG3920",7,0,10,6,7,23,4,9,11,1070,6,13,3,138,61,8,21,48,338,0,4,20,14,9,8,3,18,2,12,42
"COG3921",1,0,1,0,0,6,0,1,0,7,1,1,1,12,7,3,1,13,33,0,0,2,0,0,0,1,1,0,5,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",30,21,2,8,3,154,9,5,8,86,6,5,5,7,6,2,8,154,100,11,4,7,4,6,8,0,8,14,9,0
"COG3930",6,5,2,0,4,9,1,4,5,11,1,11,0,15,7,1,9,16,10,0,1,1,2,6,0,0,7,2,2,5
"COG3931",10,4,10,6,10,1,8,4,7,9,9,6,7,10,13,6,4,1,13,1,10,10,4,7,6,2,9,4,2,3
"COG3932",1,0,0,0,1,8,0,0,0,10,2,0,0,12,1,2,0,14,35,1,0,3,0,0,0,2,10,0,0,2
"COG3934",0,2,11,1,0,0,0,2,0,18,3,8,3,1,6,7,0,0,1,0,1,2,2,1,0,0,8,1,4,4
"COG3935",0,2,3,0,1,32,0,3,0,11,0,1,0,1,1,1,0,31,7,1,0,2,1,0,0,0,1,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,7,1,0,0,0,3,0,0,0,1,3,1,0,0,3,2,0,0,0,8,0,6,0,0,3,1,0,0,0
"COG3938",12,17,26,19,3,5,16,28,35,22,13,29,21,29,38,21,14,2,21,13,22,44,17,20,14,15,14,11,18,40
"COG3940",0,1,0,1,1,2,0,0,0,0,2,3,1,4,5,0,3,1,1,0,0,0,1,1,0,1,12,0,10,1
"COG3941",10,18,0,0,2,176,1,3,0,13,0,0,2,2,3,1,1,130,40,0,4,0,5,2,0,0,3,5,4,1
"COG3942",0,0,0,0,2,1,0,0,0,5,0,2,0,9,4,1,0,2,12,0,0,2,0,0,0,0,2,0,0,1
"COG3943",0,0,0,0,0,2,0,0,1,7,3,1,0,9,2,0,4,5,11,4,0,1,1,0,0,1,8,2,5,4
"COG3944",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3945",0,0,6,0,1,0,0,8,37,1,0,1,0,4,19,3,1,0,0,5,1,16,0,0,0,0,2,1,1,26
"COG3946",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3949",1,4,6,1,1,1,0,7,5,0,0,0,0,5,9,8,6,0,0,1,0,5,0,0,4,0,0,2,2,12
"COG3950",5,0,0,0,1,0,0,0,1,3,2,1,0,2,2,0,6,14,1,0,0,0,0,0,0,1,7,0,4,3
"COG3951",5,6,1,4,1,13,2,3,0,10,1,5,3,10,3,3,4,27,18,1,6,2,3,0,1,5,11,4,11,0
"COG3952",5,5,3,0,1,1,4,2,4,3,1,8,0,4,7,1,7,2,3,0,7,2,4,1,2,3,2,3,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3954",50,31,9,28,19,5,40,7,2,2,16,13,31,14,14,15,9,1,4,4,20,4,29,1,16,16,52,13,19,3
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",21,10,7,8,17,1,14,9,12,0,3,5,7,1,10,7,1,0,0,16,10,21,14,19,5,4,6,9,7,15
"COG3957",1,0,1,1,4,15,1,0,4,27,8,5,11,32,7,2,2,63,72,0,11,3,2,1,0,2,19,0,3,3
"COG3958",31,30,64,50,35,32,34,39,96,29,44,58,50,30,70,51,35,27,15,33,34,54,33,45,42,49,19,33,41,73
"COG3959",31,31,84,46,26,32,30,53,103,31,34,68,37,32,52,37,48,24,11,30,35,73,28,45,41,33,25,47,38,72
"COG3960",0,0,0,1,0,5,0,1,0,3,0,0,0,2,0,0,1,22,2,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,4,0,1,0,2,1,3,0,1,0,0,3,0,0,0,2,3,1,0,0,0,8,0,2,3
"COG3962",73,85,68,75,127,15,89,59,63,3,62,60,62,19,32,90,94,2,6,91,78,51,71,107,68,102,28,54,62,50
"COG3963",1,1,2,1,1,1,2,6,5,15,2,4,2,7,8,3,0,1,4,3,1,2,1,0,3,3,2,3,2,3
"COG3964",4,7,4,9,2,6,2,41,13,0,4,7,10,24,20,12,2,0,2,0,2,39,4,1,6,5,8,14,8,19
"COG3965",0,0,0,1,0,1,0,1,0,7,1,0,2,0,3,0,1,1,4,0,0,1,1,0,0,3,3,0,1,0
"COG3967",0,0,0,1,1,0,0,0,0,0,0,1,0,3,3,1,2,0,6,0,0,0,0,0,0,0,0,0,1,3
"COG3968",5,3,8,8,4,1,2,3,6,11,4,17,4,8,7,2,15,3,2,7,4,0,4,3,0,10,4,6,3,5
"COG3969",1,0,0,1,3,11,0,1,0,7,0,0,3,0,0,0,0,21,7,3,4,2,1,1,0,1,1,1,0,0
"COG3970",6,8,7,7,3,1,7,12,10,2,5,7,7,15,8,13,7,0,10,4,7,16,10,3,9,11,5,3,10,10
"COG3971",47,42,59,45,57,28,44,63,38,22,70,52,46,43,32,54,70,2,32,80,73,49,39,52,67,76,50,64,53,33
"COG3972",0,0,0,0,0,10,0,0,0,2,1,3,0,4,1,0,1,1,0,0,0,0,0,0,0,0,8,0,5,0
"COG3973",2,5,12,0,3,1,9,19,14,0,0,9,0,14,36,7,0,2,0,1,6,15,6,6,3,0,6,5,5,44
"COG3975",10,35,12,14,11,18,25,14,6,70,15,34,26,32,23,12,16,7,16,1,29,6,26,4,9,13,16,16,18,19
"COG3976",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,3,2,1,2,1,0,5,3,4,6,1,2,7,4,4,6,0,0,0,0,4,2,0,1,6,2,2,2,16
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",46,65,85,40,48,21,46,79,64,0,15,67,35,48,65,79,27,4,25,15,12,81,48,111,55,10,95,62,78,53
"COG3980",4,9,16,11,8,16,1,16,49,8,9,12,5,17,24,11,11,2,8,3,5,12,13,7,8,14,22,5,15,14
"COG3981",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",16,14,15,18,14,14,19,43,30,0,25,19,7,21,33,17,5,3,3,8,15,26,18,24,21,8,11,15,18,29
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,16,0,1,0,0,5,53,0,0,0,0,23,32,3,0,0,0,7,1,17,0,0,0,0,0,0,0,47
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4067",10,8,7,10,11,29,11,13,9,44,6,7,9,36,15,14,10,45,60,11,24,5,13,18,10,22,18,8,18,15
"COG4083",0,2,3,3,1,2,1,6,1,0,0,3,2,0,0,4,0,0,0,0,0,7,5,6,2,4,5,2,4,1
"COG4085",0,1,0,0,0,0,1,0,1,67,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,3,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",18,37,33,32,33,5,30,23,14,5,34,19,33,21,8,39,7,25,21,71,37,20,32,52,22,46,7,26,19,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4094",17,17,8,9,10,4,12,6,2,13,9,11,9,7,8,6,9,0,26,0,24,5,27,0,20,12,17,4,10,7
"COG4095",5,2,6,6,1,0,3,3,3,0,5,3,3,6,0,2,5,0,5,3,4,5,7,3,3,3,14,11,6,3
"COG4096",21,17,13,22,19,42,19,5,23,155,26,18,23,36,19,10,33,22,19,10,14,13,31,26,12,15,53,7,27,18
"COG4097",4,0,2,1,1,8,1,1,0,15,3,2,0,17,4,2,1,29,24,1,0,0,1,0,0,1,6,1,3,1
"COG4099",8,9,17,7,7,3,7,26,7,16,19,21,16,10,11,23,22,0,0,13,20,25,15,16,23,11,19,27,17,34
"COG4100",53,43,7,18,25,0,58,8,0,0,23,15,29,1,7,17,11,0,1,0,21,4,33,0,39,6,51,13,11,0
"COG4101",3,1,6,2,1,0,4,14,8,1,1,3,3,6,5,17,0,0,2,0,3,19,3,2,3,6,5,4,4,7
"COG4102",36,52,52,42,46,103,35,110,47,84,53,55,53,75,62,61,48,32,14,43,58,117,59,48,59,80,39,57,55,90
"COG4103",14,10,14,17,9,5,16,14,4,6,17,13,13,28,11,9,12,0,12,9,13,17,13,15,19,19,13,14,15,17
"COG4104",3,1,1,1,1,12,0,0,0,0,3,1,1,2,0,0,2,7,2,0,0,3,1,0,3,0,2,2,0,1
"COG4105",78,101,102,104,106,38,78,53,80,34,98,90,102,79,86,91,97,23,38,103,103,66,91,95,105,103,55,78,92,70
"COG4106",1,0,2,0,0,2,0,10,6,2,0,0,0,2,1,1,1,2,8,0,3,2,0,0,0,1,0,1,0,0
"COG4107",0,0,10,1,0,4,0,1,0,1,0,1,0,4,0,0,0,13,0,0,20,0,0,0,27,25,1,2,0,0
"COG4108",56,44,11,33,29,17,55,31,10,62,35,28,46,36,28,50,60,69,61,19,80,15,73,14,68,44,107,49,47,34
"COG4110",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,14,1,0,0,0,0,0,0,0,4,1,0,4
"COG4111",0,1,0,0,0,0,0,0,1,4,2,0,1,2,0,0,1,0,23,0,2,0,1,1,0,0,0,0,0,2
"COG4112",0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",2,0,1,1,0,1,0,1,1,17,2,0,0,4,2,1,0,0,1,0,3,1,0,0,0,0,3,1,1,5
"COG4117",0,0,1,0,0,1,0,5,0,4,0,1,0,10,1,0,0,9,7,0,1,0,1,0,1,0,3,1,2,6
"COG4118",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4121",54,39,21,45,28,20,27,16,15,49,43,41,40,47,18,35,44,62,28,24,45,17,43,20,37,42,77,38,41,27
"COG4122",50,54,67,55,87,17,60,45,49,22,64,50,44,35,73,42,39,14,5,53,56,57,48,65,72,53,20,50,47,73
"COG4123",8,10,10,9,2,7,13,8,3,10,15,17,18,12,15,9,20,2,18,6,14,3,12,1,5,19,15,11,13,11
"COG4124",0,0,0,5,0,0,0,0,0,0,0,3,0,2,7,1,1,0,0,0,0,0,0,4,0,0,3,2,0,1
"COG4125",0,0,0,0,1,4,0,0,0,7,0,0,0,3,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,3
"COG4126",11,10,10,8,0,3,7,9,7,12,21,12,10,17,17,5,9,9,3,1,12,12,5,3,13,15,13,8,8,17
"COG4127",2,0,2,1,4,3,2,3,5,0,2,2,1,0,0,0,0,1,1,0,0,1,2,2,1,1,2,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",0,3,1,2,1,1,0,0,1,1,2,0,4,0,0,1,0,0,0,1,0,4,1,0,0,0,2,1,1,1
"COG4132",1,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG4133",20,34,24,32,24,12,17,35,23,17,35,30,27,19,20,26,23,14,14,40,31,21,26,36,25,31,18,27,24,20
"COG4134",16,5,3,6,1,6,12,6,1,3,7,7,8,9,3,8,10,0,7,2,15,7,6,7,7,16,6,9,5,4
"COG4135",12,8,1,6,5,6,6,2,1,5,11,8,10,4,4,9,13,0,10,3,12,1,6,6,3,16,10,2,7,3
"COG4136",3,4,1,2,0,2,6,0,0,1,3,3,3,7,0,2,12,0,6,0,2,1,1,2,0,3,2,1,2,4
"COG4137",3,6,3,7,2,20,2,3,3,12,8,4,2,23,5,6,23,32,4,12,3,1,3,3,8,7,14,10,7,3
"COG4138",0,1,0,0,0,5,0,0,0,0,0,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,14,14,18,13,2,21,15,15,5,30,28,14,21,24,20,16,1,6,8,21,19,19,24,20,25,18,19,17,29
"COG4145",10,12,18,5,4,8,10,46,9,0,6,4,6,21,18,30,8,1,1,2,12,38,14,1,10,4,14,10,17,15
"COG4146",62,69,67,121,70,34,81,61,52,61,102,97,119,63,89,69,108,4,4,43,92,62,65,94,87,128,86,89,79,83
"COG4147",135,132,155,174,191,49,129,82,114,103,175,139,136,60,70,188,128,105,57,163,143,84,141,189,155,245,55,156,131,67
"COG4148",5,10,5,8,5,14,6,24,12,18,12,14,6,39,19,14,15,24,18,5,11,18,3,4,13,7,26,13,10,14
"COG4149",10,5,7,10,6,13,7,20,13,11,5,13,6,22,17,13,18,11,6,5,15,17,12,6,6,8,17,10,12,22
"COG4150",3,0,0,0,1,9,0,0,0,12,1,0,0,8,1,0,0,1,5,0,0,1,0,1,0,0,5,0,3,0
"COG4152",4,5,9,8,10,2,13,7,5,30,5,25,5,20,18,9,12,4,43,9,14,5,13,6,4,16,8,16,7,8
"COG4154",13,10,12,8,13,0,9,9,6,0,14,9,10,5,12,6,17,0,2,5,4,4,10,11,9,17,3,6,6,8
"COG4158",4,1,2,7,1,0,0,1,1,0,5,1,1,1,0,0,1,0,1,1,2,3,1,3,0,0,1,1,2,0
"COG4160",28,28,40,34,48,15,25,18,35,11,46,19,35,24,36,25,30,8,4,24,17,21,12,25,23,14,10,14,21,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",83,66,102,111,69,45,74,138,104,64,102,91,106,115,107,77,46,67,72,43,53,87,57,55,49,84,62,60,76,89
"COG4167",0,0,0,0,0,4,0,0,0,0,1,1,0,7,1,0,7,0,0,0,0,1,0,0,0,0,3,0,7,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,7,0,1,0,0,2,0,0,9,1,0,7,0,0,0,0,0,0,0,0,3,2,2,6,0
"COG4171",1,0,0,0,0,5,0,0,0,1,1,1,0,7,0,1,6,0,0,0,0,0,0,0,1,1,9,0,4,0
"COG4172",47,57,53,106,42,21,63,64,58,35,66,71,98,48,49,50,71,55,43,36,50,49,69,61,71,88,46,55,59,54
"COG4174",26,29,25,31,17,11,24,50,20,17,26,39,36,32,43,23,14,26,14,12,18,36,20,24,22,25,32,33,26,43
"COG4175",101,136,134,114,172,35,108,84,112,19,102,57,132,83,113,154,135,1,28,237,89,142,109,139,133,165,30,129,97,135
"COG4176",168,199,225,158,274,40,179,124,230,25,175,114,180,101,205,135,161,3,18,185,129,125,118,160,123,156,33,127,143,148
"COG4177",246,267,223,214,259,98,240,272,210,96,245,186,229,225,240,264,209,127,170,318,224,222,251,298,226,255,137,200,251,295
"COG4178",68,52,26,30,28,0,50,14,5,0,28,30,35,0,12,26,17,0,1,1,56,5,56,3,56,18,69,29,23,1
"COG4181",35,37,25,26,55,15,17,25,17,28,46,24,32,22,37,37,32,17,19,33,26,11,23,29,22,38,21,32,32,27
