"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,2,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,2,0,8,16,3,1,0,0,3,2
"COG4287",32,14,6,0,15,5,11,11,8,0,11,0,6,2,2,12,1,6,4,0,0,6,3,0,0,13,13,2,4,5
"COG4288",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG4289",5,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG4292",0,0,1,3,1,0,2,0,0,1,0,48,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4293",2,2,1,1,10,0,7,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0
"COG4294",0,24,6,222,14,39,1,43,37,255,10,8,12,19,22,13,490,13,7,20,228,43,56,2,152,9,0,399,44,25
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,1
"COG4298",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",40,16,20,4,14,15,19,29,24,2,27,0,22,5,5,21,9,11,13,4,0,8,7,7,7,11,18,15,11,6
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0
"COG4301",19,26,18,14,33,7,41,2,4,39,5,10,4,15,10,17,2,18,5,3,18,9,8,24,32,19,50,18,8,18
"COG4302",1,3,3,5,1,0,2,0,1,9,0,48,0,0,0,0,2,3,0,0,19,2,4,11,5,0,3,11,0,0
"COG4303",2,4,4,10,0,0,7,0,1,12,1,65,0,3,0,1,3,3,0,0,20,0,1,11,9,0,4,7,1,0
"COG4304",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4307",0,2,2,9,3,0,4,0,0,9,0,70,1,1,0,3,1,3,1,0,13,0,3,15,11,2,2,5,2,1
"COG4308",3,1,5,0,1,0,1,1,1,0,0,0,4,1,0,2,3,1,0,1,0,2,2,2,4,4,3,0,2,1
"COG4310",36,14,10,15,29,10,24,14,9,2,13,0,10,17,20,21,7,22,12,17,3,26,10,1,4,21,18,9,14,3
"COG4311",6,17,22,7,27,18,36,23,24,7,32,4,32,17,18,20,6,24,25,53,2,31,27,13,0,33,22,7,24,33
"COG4312",3,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG4313",0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,34,1,0,0,0,0,2,3,0,1
"COG4314",0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,16,1,0,1,3,0,0,0,0,0
"COG4315",0,0,1,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,3,0,0,1,0,0,2,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,2,1,0,4,0,0,0,0,0,1,1,0,0,0,9,0,0,0,1,1,2,0,0,7,8,2
"COG4319",0,3,0,1,2,0,1,0,0,0,2,5,0,0,0,2,0,1,1,0,9,1,3,7,6,1,1,9,1,1
"COG4320",2,12,3,11,0,0,1,0,2,1,0,82,0,0,2,2,2,1,1,3,0,0,0,4,0,0,3,20,0,3
"COG4321",1,1,1,2,1,3,2,0,3,5,0,26,0,2,2,0,0,3,2,3,0,0,4,4,1,1,2,1,2,3
"COG4322",2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,1,0,3,0,1
"COG4323",5,8,5,16,8,7,5,4,10,8,6,1,6,6,3,4,12,3,3,4,22,7,7,9,9,2,5,9,5,6
"COG4324",5,7,1,5,6,1,7,2,1,3,2,8,1,0,3,7,1,4,6,4,17,3,5,19,9,3,20,7,1,3
"COG4325",3,18,7,16,2,0,4,1,2,28,0,17,0,1,0,1,1,12,0,0,53,0,0,46,72,0,7,23,2,0
"COG4326",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3
"COG4327",2,9,22,12,12,28,16,22,18,16,25,22,27,24,20,10,6,16,20,16,7,21,15,12,9,24,7,6,22,27
"COG4328",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,16,9,8,9,16,3,18,12,27,10,3,8,19,26,19,3,34,20,20,14,17,16,34,10,26,1,3,12,9
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4335",0,1,2,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,3,8,1,0,0,7,0,0
"COG4336",9,2,2,1,19,6,13,6,4,3,6,2,16,5,1,10,2,2,9,15,16,6,16,2,5,8,11,3,12,12
"COG4337",3,8,31,5,17,25,2,23,23,6,30,0,30,19,15,22,9,13,22,11,0,13,17,2,1,7,2,6,14,19
"COG4338",0,1,0,0,5,2,0,0,3,0,2,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1
"COG4339",2,0,1,1,2,1,1,1,0,0,2,1,0,1,1,0,2,1,2,2,9,0,1,1,0,0,1,0,0,0
"COG4340",0,1,1,6,0,0,7,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,4,0,1
"COG4341",27,39,51,17,55,50,57,59,67,7,72,5,81,51,39,39,16,43,62,52,8,44,40,13,21,66,64,14,59,77
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",5,0,4,0,4,4,3,6,3,0,0,0,0,0,0,1,4,4,21,1,0,0,2,0,0,0,2,0,26,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,0
"COG4360",0,8,14,0,5,12,0,12,8,0,2,0,5,30,24,31,1,36,10,0,0,15,0,1,0,19,0,0,21,9
"COG4362",0,2,3,0,3,5,0,5,3,0,0,0,2,0,1,4,0,3,0,1,0,0,4,0,0,1,0,1,1,4
"COG4365",1,3,32,0,5,25,6,26,22,28,23,1,22,7,5,15,10,13,12,45,2,14,47,5,4,11,4,4,9,4
"COG4370",0,47,39,0,9,48,0,27,34,0,5,0,5,66,102,81,6,130,20,0,0,68,2,0,0,51,1,1,81,14
"COG4371",0,0,9,0,1,1,0,2,0,0,0,0,0,0,1,9,2,1,7,0,0,6,2,0,0,14,0,0,7,8
"COG4372",0,16,14,0,3,18,0,6,16,0,7,0,2,18,46,30,2,33,18,0,0,23,1,0,1,24,0,0,30,8
"COG4373",0,3,1,26,2,0,2,0,2,6,0,66,0,1,0,1,3,3,0,0,0,0,0,5,18,0,0,8,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0,0,1,0,0,0,0,0,0
"COG4380",3,4,1,1,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,5,0,2
"COG4381",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,4,0,0
"COG4383",1,2,4,39,1,0,2,1,6,8,1,26,0,0,0,1,4,1,1,0,8,0,0,3,19,0,1,14,1,1
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,16,0,2,3,7,0,0,0,0,0
"COG4387",1,0,2,1,0,0,0,0,1,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4388",0,0,2,15,0,0,0,0,2,0,0,52,0,0,0,0,0,3,0,0,0,0,1,1,14,0,1,35,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,36,0,0,6,2,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,2,1,2,0,3,0,3,0,0,1,2,0,0,4,0,1,1,2,0,0,2,1,4,1,0,0,3,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,2
"COG4393",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,30,0,0,3,1,0,0,4,0,0
"COG4395",11,23,33,11,43,43,38,37,41,12,52,52,46,38,51,33,17,36,44,38,13,47,26,34,36,59,22,7,38,39
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,2,0,0,2,0,1,0,0,41,0,0,0,0,1,1,0,0,4,0,0,1,4,0,0,2,0,0
"COG4398",13,9,3,2,12,4,14,5,5,2,0,0,5,3,6,23,5,3,14,1,0,7,1,2,4,5,27,0,31,7
"COG4399",6,13,4,8,5,1,5,0,4,4,0,1,0,1,1,3,2,4,0,3,0,3,1,5,3,1,0,10,1,0
"COG4401",2,8,7,3,13,18,8,12,9,0,8,0,4,8,21,10,3,12,7,0,0,4,3,0,0,16,3,2,12,14
"COG4402",0,0,0,0,1,0,0,0,1,7,1,1,0,0,1,0,0,0,0,0,1,0,1,5,10,0,2,0,0,0
"COG4403",1,1,0,0,1,3,1,0,1,2,0,1,1,0,0,0,0,3,1,5,0,1,2,4,21,0,1,1,4,1
"COG4405",5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,0,2,1
"COG4409",0,7,14,2,16,9,24,17,15,0,8,0,11,5,3,15,2,3,5,7,3,5,6,0,0,20,13,2,4,6
"COG4412",176,35,70,8,53,33,63,24,29,0,29,0,52,28,33,54,8,13,30,8,0,32,6,0,0,31,52,14,31,10
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,0,0,2,0,0,3,1,1,0,1,0,0,1,2,1,0,0,1,0,0,8,0,1,2,2,1
"COG4421",22,17,10,63,16,19,27,24,11,31,12,3,24,29,15,23,282,24,20,13,20,27,6,3,16,23,21,72,55,12
"COG4422",8,3,1,5,0,1,2,0,0,10,0,0,0,0,1,1,1,4,0,0,2,0,0,2,6,0,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4425",0,1,0,1,0,0,1,1,0,1,0,2,0,2,0,0,0,0,3,0,2,1,2,2,0,0,0,0,0,0
"COG4427",1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,3,26,22,0,1,0,1,0
"COG4430",1,0,0,6,0,0,0,1,0,28,1,1,0,2,0,0,0,1,0,0,0,0,0,5,3,0,0,1,0,1
"COG4445",5,23,20,16,11,23,11,20,22,10,5,35,13,22,47,30,7,45,11,25,18,27,21,24,7,23,9,10,21,12
"COG4446",1,6,26,0,2,18,3,6,20,1,6,0,4,30,52,18,1,35,10,3,0,21,2,7,1,25,3,1,15,8
"COG4447",10,46,24,35,19,25,13,17,24,25,19,13,10,21,52,33,5,50,20,24,18,32,18,18,19,25,17,21,33,21
"COG4448",32,33,59,7,55,45,39,43,48,15,40,4,33,45,72,63,11,43,54,6,0,47,29,35,16,50,56,8,48,31
"COG4449",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,12,8,0,2,9,1,9,12,1,2,0,5,15,25,21,1,29,9,21,0,16,9,1,0,10,2,0,17,6
"COG4452",3,2,2,3,1,1,0,0,0,39,2,0,0,0,0,2,1,0,0,1,3,1,1,11,13,3,2,17,2,0
"COG4453",2,0,1,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4454",1,12,10,13,15,9,12,12,7,22,26,36,11,7,16,10,4,19,6,4,3,9,2,87,13,27,2,29,8,24
"COG4455",0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,3
"COG4458",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,4,0,0,0,0,0,0,0
"COG4464",13,6,10,8,6,6,10,5,6,0,8,0,3,3,2,8,0,7,1,10,0,1,3,1,1,1,6,4,4,0
"COG4468",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,41,35,3,13,39,6,20,19,0,8,0,12,31,68,38,6,67,34,40,0,30,18,4,0,35,9,2,48,20
"COG4496",1,5,3,0,0,0,0,1,2,0,2,0,1,2,0,1,0,1,0,3,1,0,5,0,0,1,0,0,3,4
"COG4502",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,0,1,1,0,0,3
"COG4517",6,8,9,8,2,7,4,10,9,6,11,30,11,5,2,7,5,5,5,17,0,8,8,7,2,4,7,1,6,14
"COG4519",0,0,2,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0
"COG4520",7,7,2,5,6,2,4,1,1,3,1,0,0,0,0,0,6,1,0,0,4,3,3,1,5,1,3,8,4,6
"COG4521",21,31,37,6,34,48,28,51,47,5,40,1,65,66,37,31,10,28,47,59,1,56,51,6,4,52,46,3,50,75
"COG4525",23,29,32,4,19,49,24,38,29,2,23,2,46,50,23,18,9,30,31,40,3,39,42,4,3,45,32,3,42,32
"COG4529",0,1,1,5,1,2,2,0,5,6,7,2,2,2,2,2,1,4,5,0,0,2,0,25,3,2,2,0,1,2
"COG4530",0,2,1,1,0,1,0,0,1,1,3,0,1,2,2,0,0,1,0,0,0,3,0,4,3,1,0,0,2,2
"COG4531",12,43,60,24,53,61,56,59,54,22,50,9,63,66,53,39,22,47,66,19,28,62,38,46,11,73,14,15,56,46
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4535",10,25,27,12,19,22,16,33,30,8,36,43,28,28,19,21,9,18,16,30,26,24,36,27,17,10,17,13,15,46
"COG4536",27,46,42,26,58,68,50,84,77,34,80,60,66,59,62,45,19,57,58,74,16,51,78,92,46,47,24,27,56,74
"COG4538",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",1,4,2,5,2,3,1,1,0,5,3,1,1,1,1,1,2,1,0,4,22,1,1,6,4,0,5,14,1,0
"COG4540",0,0,0,1,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4544",1,1,1,0,3,1,5,2,1,9,0,4,1,1,0,1,2,6,1,0,2,5,0,4,25,0,4,0,3,1
"COG4547",40,79,134,66,132,174,110,171,157,18,188,13,173,155,125,93,45,101,142,100,12,184,121,62,73,157,72,26,137,172
"COG4548",23,25,10,46,33,6,43,4,4,27,15,14,24,7,7,24,15,6,5,57,118,13,31,19,20,10,45,16,13,15
"COG4549",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG4551",1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,7,6,0,0,1,0,0
"COG4552",6,5,0,0,11,0,15,1,1,0,0,0,0,0,0,4,0,2,2,0,0,2,2,0,3,6,10,1,2,4
"COG4553",0,1,6,3,3,4,4,6,3,9,1,5,2,6,5,7,6,6,6,0,2,2,8,39,57,0,5,2,4,7
"COG4555",16,17,11,9,10,7,20,8,8,0,15,1,17,14,13,12,2,18,22,10,1,20,9,3,7,21,26,0,23,22
"COG4558",2,16,26,8,37,33,4,38,33,2,56,1,17,3,33,5,0,5,1,12,0,16,0,26,11,17,5,11,8,0
"COG4559",0,11,13,5,30,25,5,32,32,4,48,4,7,4,23,3,0,5,0,20,13,28,5,15,5,20,2,7,2,0
"COG4564",4,8,1,12,2,1,2,0,2,63,0,2,0,0,1,1,3,1,0,25,1,0,4,37,4,0,10,6,1,0
"COG4565",3,3,1,3,0,0,1,1,0,2,0,44,0,2,0,0,0,0,1,2,0,0,0,6,1,0,6,1,0,0
"COG4566",3,1,2,10,0,0,0,0,1,14,0,51,0,3,1,1,5,4,0,2,2,2,2,28,58,1,3,2,0,2
"COG4567",15,20,29,21,33,51,34,53,47,13,36,34,48,40,20,27,18,31,38,18,14,30,27,34,14,42,26,13,37,43
"COG4568",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,1,2,16,3,1,9,4,6,4,2,4,5,5,4,0,2,7,4,2,0,2,7,2,5,0,6,6,2,5
"COG4570",0,3,0,122,1,1,3,1,1,8,0,3,1,0,1,1,26,0,3,0,39,2,0,2,13,0,0,22,5,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",0,0,1,4,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,10,0,7,1,2,1,2,0
"COG4574",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4575",0,2,1,0,0,0,0,0,0,1,0,13,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0
"COG4576",4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4577",3,15,7,0,13,15,2,9,10,0,4,0,3,13,22,27,5,21,10,0,0,29,6,1,0,18,6,0,17,11
"COG4579",21,20,11,29,9,1,17,4,2,7,5,62,13,5,1,8,3,9,7,74,31,6,32,9,9,7,23,19,4,14
"COG4580",0,0,0,2,0,0,0,0,0,5,0,58,0,0,0,0,0,0,0,0,48,1,0,11,1,0,0,5,0,0
"COG4581",22,95,72,33,38,111,24,66,98,0,36,1,39,118,152,115,14,208,71,13,4,126,62,0,30,113,34,28,124,54
"COG4582",2,9,4,7,5,3,5,2,4,0,2,0,5,4,0,6,2,1,2,8,0,1,4,4,4,2,5,7,1,1
"COG4583",10,22,29,9,21,34,32,43,29,5,33,3,54,34,21,30,12,25,26,28,0,39,36,23,3,22,28,11,31,26
"COG4584",188,58,25,86,8,1,75,1,5,74,1,92,0,2,5,21,16,47,3,5,118,6,20,143,99,3,55,69,9,11
"COG4585",60,25,13,44,7,2,32,3,10,285,22,13,3,2,3,9,15,18,5,13,94,5,13,113,88,5,32,76,3,10
"COG4586",10,23,16,1,10,30,1,13,18,0,10,0,9,18,43,26,1,35,16,5,0,25,4,0,0,32,0,5,30,16
"COG4587",8,6,14,2,6,18,5,11,8,0,7,0,1,12,35,12,1,24,12,0,0,23,1,0,0,26,0,5,19,10
"COG4588",0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,1
"COG4589",0,1,5,6,8,3,1,2,2,1,2,4,5,2,1,5,4,3,1,1,31,1,6,1,0,4,0,12,3,2
"COG4590",10,19,7,27,2,0,10,0,1,12,0,56,0,3,0,4,2,2,1,1,35,2,2,20,15,2,4,26,5,13
"COG4591",278,167,150,61,196,168,196,186,167,192,225,92,174,151,131,130,54,167,166,232,72,148,197,122,94,162,234,52,147,134
"COG4592",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4597",55,62,87,43,93,113,88,105,108,21,114,58,88,116,129,85,37,83,111,68,30,103,66,46,33,123,70,21,103,128
"COG4598",5,8,2,6,5,6,1,5,14,22,5,51,2,4,9,4,1,4,7,7,12,1,6,47,8,0,21,5,3,7
"COG4603",66,49,81,33,72,116,48,81,80,25,95,7,80,77,70,55,22,68,102,79,32,92,84,73,34,83,84,28,87,89
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0
"COG4605",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,5,0,2,0,0,0
"COG4607",0,1,0,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,3,0,0
"COG4608",147,85,37,18,106,52,124,34,39,27,49,37,56,44,33,62,23,26,88,34,3,39,59,60,40,48,174,13,61,49
"COG4615",1,4,3,9,3,0,1,0,0,58,0,200,0,0,2,2,1,6,0,0,0,1,2,13,5,0,3,7,0,1
"COG4618",7,3,4,3,6,2,6,4,1,42,0,115,1,6,1,2,2,2,2,18,9,2,7,81,35,1,1,9,1,3
"COG4619",4,3,1,0,3,0,1,1,0,2,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,1,10,0,0,0
"COG4623",9,22,16,30,7,16,17,17,12,86,18,96,16,7,11,7,4,12,9,23,96,5,26,116,37,8,13,37,7,34
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,3,0,8,0,0,0,1,0
"COG4625",5,5,6,5,5,4,7,8,6,34,7,7,2,4,7,9,2,9,12,9,0,9,0,37,34,9,2,5,15,5
"COG4626",0,4,0,402,1,2,4,3,0,33,1,4,0,1,2,0,126,0,4,0,99,6,10,46,112,1,0,207,1,4
"COG4627",4,5,2,8,3,6,1,12,3,0,6,0,6,10,3,6,23,4,5,10,2,9,4,0,3,4,1,15,3,4
"COG4628",0,1,1,4,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,19,10,0,3,0,0,0,2,5,1,0
"COG4630",69,49,60,25,52,63,69,63,66,28,49,102,63,47,40,49,16,24,84,54,45,57,47,42,8,65,81,17,63,22
"COG4631",72,73,88,32,80,102,101,106,109,26,83,154,105,81,45,68,30,60,107,94,81,98,79,72,21,85,132,33,102,38
"COG4632",4,5,3,0,1,3,4,1,2,0,3,0,2,1,2,4,0,1,1,0,0,3,1,0,5,4,4,0,4,0
"COG4633",2,6,1,4,0,0,1,0,1,4,0,0,0,0,0,1,2,1,0,0,2,0,0,4,3,0,5,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
