"","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3"
"COG4291",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4292",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,3,0,0
"COG4293",0,0,19,2,0,0,0,11,1,0,4,0,0,0,1,8,2,10,0,6,0,13,0,1,0,0,3,6,7,2
"COG4294",16,56,18,16,14,11,7,2,19,17,0,250,14,52,20,0,21,3,33,0,5,1,61,5,2,27,4,8,4,5
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG4297",0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0
"COG4298",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4299",29,16,21,2,3,6,8,10,12,7,24,1,12,5,7,9,19,20,20,23,37,9,30,14,0,12,18,14,22,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4301",7,10,36,21,10,1,19,61,15,16,10,40,12,3,12,30,8,89,12,57,5,42,8,12,0,17,76,31,28,9
"COG4302",3,0,1,26,0,1,0,2,0,0,3,5,0,0,0,2,0,4,0,4,5,3,2,1,0,0,8,5,0,3
"COG4303",7,1,0,27,0,1,0,2,0,1,1,7,3,1,0,2,0,5,0,5,14,1,1,1,0,0,6,11,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,4,1,15,0,0,1,0,1,0,1,7,2,0,0,4,0,3,1,10,1,3,3,3,0,2,4,7,1,0
"COG4308",1,2,2,3,0,0,1,5,2,1,3,0,1,2,0,1,5,0,1,4,3,1,3,3,1,0,2,2,2,3
"COG4310",8,6,35,5,33,11,19,41,10,23,37,2,13,10,12,19,21,43,16,23,10,16,8,15,37,19,23,11,20,17
"COG4311",33,20,22,3,47,37,29,21,22,20,21,0,24,30,19,17,36,11,22,23,26,20,20,24,48,39,16,14,19,20
"COG4312",0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,3,0,0
"COG4313",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1
"COG4315",0,0,1,0,3,1,0,2,1,1,0,0,0,0,0,4,0,0,0,1,5,1,2,0,15,2,1,2,0,1
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,1,1,0,2,0
"COG4319",0,5,1,11,0,0,0,0,2,0,2,1,0,0,1,2,0,3,4,3,2,0,1,0,0,0,4,2,4,0
"COG4320",1,14,0,23,3,0,0,0,0,3,1,1,1,0,1,0,0,2,2,8,0,5,0,0,0,0,0,4,1,1
"COG4321",4,1,0,5,3,6,3,0,5,2,3,3,1,0,3,0,2,2,1,5,3,0,2,0,4,0,4,4,2,0
"COG4322",1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4323",8,5,3,26,2,7,7,2,6,3,1,11,8,1,4,5,8,4,4,4,8,2,11,6,9,6,3,8,2,2
"COG4324",0,2,3,12,6,0,2,2,6,4,11,7,2,2,5,23,3,28,3,22,2,17,5,5,0,2,12,22,10,7
"COG4325",0,10,1,55,0,1,1,0,1,1,1,26,0,0,2,11,0,27,0,19,24,10,0,2,1,0,42,22,2,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,13,0,0,0,0,0,0,11,1,0
"COG4327",32,24,11,11,24,13,25,4,15,17,3,13,25,33,15,7,26,3,19,10,16,9,18,12,28,26,7,16,16,25
"COG4328",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",19,14,4,3,25,18,19,4,9,25,2,27,29,5,31,6,7,5,21,7,17,5,9,8,14,21,7,3,7,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4335",0,0,0,1,2,0,0,0,6,1,0,1,1,2,0,1,1,7,0,1,0,0,3,1,0,0,0,0,0,2
"COG4336",11,15,6,4,15,9,2,16,6,2,10,2,2,23,7,6,9,3,7,5,14,15,15,15,20,4,4,14,6,16
"COG4337",19,14,11,21,10,28,19,4,28,13,1,3,16,56,12,3,18,1,13,1,27,7,27,17,0,16,0,12,13,15
"COG4338",1,1,1,2,1,2,1,0,3,0,0,0,1,0,2,0,1,0,1,0,4,0,4,0,0,6,1,0,0,0
"COG4339",0,1,2,12,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,2,9,4,6,0
"COG4340",1,1,0,2,0,1,0,0,3,0,0,0,0,1,2,0,0,2,0,1,2,0,1,1,2,0,3,7,1,1
"COG4341",53,44,79,10,67,42,50,65,38,64,28,6,53,39,53,60,65,28,53,61,32,71,41,54,44,63,52,29,48,76
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,8,0,0,2,1,0,2,8,11,5,0,3,0,1,3,0,1,2,0,12,1,4,2,2,0,1,6,5,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,0,0,5,1,1,2,0,0,0,0,3,1,1,1,0,0,4,0,1,0,1,0,6,1,0
"COG4360",11,5,0,0,0,0,18,0,7,9,0,0,14,0,24,1,1,1,27,0,1,0,2,10,0,14,11,2,2,11
"COG4362",4,1,0,0,1,1,2,0,3,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4365",39,10,9,0,46,60,18,1,40,18,0,54,15,22,7,11,15,4,8,8,34,3,46,16,21,14,15,12,12,8
"COG4370",30,40,0,0,0,0,115,0,26,92,0,0,87,0,107,0,4,0,89,0,7,1,3,17,0,76,23,1,11,12
"COG4371",3,3,0,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,3,0,1,0,2,8,0,1,0,0,3,4
"COG4372",11,16,0,0,0,0,32,0,5,20,0,0,24,0,49,0,2,0,16,0,2,1,1,4,0,13,6,0,3,8
"COG4373",0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,2,0,10,1,7,1,2,1,0,0,0,3,6,1,0
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,3,1,4,0,0,0,0,1,2,0,0,0,0,0,3,0,1,6,1,0,0,0,0,0,1,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,1,1
"COG4383",2,1,1,7,0,3,0,0,0,0,0,11,1,0,0,0,0,7,0,9,0,3,3,2,0,0,0,2,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,7,1,1,0,1,0,0,0,0,6,3,1,0
"COG4389",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,3,5,0,1,0,0,3,0,1,3,0,0,2,0,1,1,1,3,1,1,4,1,3,0,0,0
"COG4392",0,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,4,0,1,0,2,0,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4395",35,21,47,33,25,35,32,54,36,58,44,10,54,51,31,17,30,16,34,14,35,14,16,32,20,33,12,15,27,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,0,0,0,0,2,1,2,0
"COG4398",7,5,9,4,2,1,0,13,16,6,20,2,3,0,15,46,4,14,4,22,3,28,2,7,0,4,19,27,19,3
"COG4399",1,15,0,20,0,1,1,0,4,3,0,4,1,1,0,3,0,2,1,4,0,4,2,0,0,1,0,14,3,0
"COG4401",9,9,9,0,0,0,10,8,5,16,0,0,22,10,19,3,3,1,14,1,1,5,3,9,0,15,5,10,1,5
"COG4402",0,0,0,10,0,1,0,0,4,0,0,4,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG4403",0,0,0,0,1,0,2,0,0,1,3,1,0,2,1,1,0,2,0,1,2,0,2,0,0,0,4,2,2,2
"COG4405",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,11,0,6,5,3,2,2,1,1,1,5,0,1
"COG4409",11,15,3,0,5,8,4,3,13,2,0,1,9,7,3,14,14,2,15,14,32,12,11,4,3,9,8,27,15,4
"COG4412",34,33,39,7,11,20,23,41,71,8,134,1,36,4,23,42,34,27,25,41,8,51,3,39,6,22,20,38,45,48
"COG4413",1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG4420",1,0,1,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,3,0,0,10,0,1,2
"COG4421",20,9,20,7,13,11,26,17,11,22,30,33,18,31,23,35,18,9,28,24,22,17,7,26,12,18,20,10,31,20
"COG4422",0,0,0,7,0,0,0,1,2,0,8,7,1,0,1,1,0,2,0,4,0,0,1,0,0,0,4,12,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,5,0,0,0,1,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG4427",0,0,0,5,0,2,0,0,0,1,1,7,0,1,1,1,0,1,1,0,1,2,3,0,0,0,2,1,0,0
"COG4430",0,0,0,1,0,0,0,2,1,0,0,48,1,0,2,2,0,5,0,4,1,0,0,0,0,0,13,2,3,0
"COG4445",10,28,5,17,22,10,37,5,15,19,3,11,22,2,41,6,8,16,21,18,19,15,19,14,25,24,8,13,6,13
"COG4446",17,6,3,0,0,1,29,0,10,23,2,2,30,1,50,1,3,10,18,9,1,1,1,11,3,13,7,5,9,18
"COG4447",19,42,2,72,23,23,37,4,18,37,9,31,50,6,70,18,11,18,27,26,30,20,17,16,30,28,27,42,17,24
"COG4448",64,39,28,1,5,29,58,31,44,56,50,6,65,35,92,30,34,13,42,28,9,24,23,28,1,30,18,14,30,43
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,8,1,0,7,11,30,0,12,22,0,1,16,0,30,2,6,3,13,5,0,7,5,5,7,6,6,0,7,9
"COG4452",0,0,0,5,1,0,1,0,3,0,2,35,2,0,1,2,0,2,1,9,4,0,2,1,1,0,6,2,1,1
"COG4453",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",12,7,25,27,6,3,16,9,12,20,2,19,19,3,16,2,8,7,10,7,7,2,0,15,7,11,7,4,6,3
"COG4455",0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,1,0,0,0,1,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4457",1,0,0,0,5,3,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0
"COG4458",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,2,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG4464",6,11,8,10,13,4,2,8,12,3,10,0,2,3,4,2,6,4,4,5,8,5,5,3,3,2,9,12,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",30,14,12,5,53,15,66,8,20,43,12,0,49,10,52,8,17,3,37,9,8,5,14,11,55,44,24,7,13,20
"COG4496",1,2,1,2,6,4,0,0,0,3,0,0,0,3,0,0,4,0,1,3,2,0,1,3,3,1,1,1,1,1
"COG4502",1,2,1,0,0,0,0,0,0,0,0,0,0,28,0,2,1,0,0,2,0,0,4,4,0,0,7,1,1,12
"COG4517",6,7,3,3,11,4,6,3,6,5,3,0,3,2,3,2,17,3,2,8,2,10,17,2,13,11,1,12,7,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4520",3,4,8,15,0,2,4,1,2,2,6,3,2,0,2,2,4,1,1,1,2,2,1,2,0,1,2,9,3,0
"COG4521",48,64,44,6,68,75,45,37,28,56,55,1,50,65,43,33,72,22,58,34,45,57,38,59,77,35,33,6,56,60
"COG4525",28,28,42,1,62,42,39,38,15,32,51,3,31,65,23,34,46,16,26,34,41,34,31,43,44,44,22,10,49,49
"COG4529",1,2,1,1,0,0,5,0,6,2,1,12,6,2,1,4,0,0,5,10,1,1,1,2,0,3,18,6,2,1
"COG4530",0,3,0,0,0,0,4,0,0,1,1,1,2,3,3,0,1,1,0,0,1,0,3,1,0,1,2,0,0,4
"COG4531",59,54,46,13,28,30,65,76,31,59,20,18,58,55,50,22,82,12,66,12,45,15,30,48,26,55,13,25,35,30
"COG4533",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,13,0,0
"COG4535",23,42,14,36,37,50,23,11,17,25,21,9,27,25,30,16,36,15,11,22,35,26,50,22,33,30,11,29,28,12
"COG4536",69,58,56,46,68,83,65,35,51,63,31,32,50,65,50,20,71,19,40,34,65,36,102,58,61,56,21,38,58,39
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,11,0,0,0,0,0,0,1,0,0
"COG4539",4,6,3,14,3,3,0,1,3,1,1,3,1,2,0,1,0,8,0,6,6,4,2,2,12,0,0,1,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG4544",3,2,0,10,0,0,0,0,2,0,0,6,1,0,1,3,0,0,1,5,0,7,2,0,0,3,9,4,1,0
"COG4547",107,63,89,22,64,99,115,86,63,118,43,22,95,100,90,88,185,29,164,55,103,65,85,151,105,160,78,52,101,118
"COG4548",3,14,19,18,51,26,5,45,7,3,36,19,6,10,3,47,14,15,8,39,5,65,24,11,41,14,27,51,33,5
"COG4549",1,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4551",0,1,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0
"COG4552",0,2,10,0,1,0,1,7,1,1,4,0,2,0,0,4,2,1,1,8,0,8,0,1,0,3,2,16,1,0
"COG4553",7,9,1,39,0,0,8,3,4,5,0,14,7,0,6,5,0,3,3,7,11,2,7,1,1,2,19,5,2,2
"COG4555",22,8,18,19,9,12,17,18,10,12,18,2,14,3,14,28,12,24,17,10,15,25,9,13,21,19,10,16,12,9
"COG4558",50,6,29,9,12,10,8,10,50,2,0,2,24,1,32,3,10,10,9,4,9,1,0,1,21,0,11,6,11,13
"COG4559",23,1,24,8,23,13,13,5,21,2,1,2,18,0,32,4,9,4,10,2,9,2,5,0,29,2,14,11,11,7
"COG4564",2,1,1,5,27,1,0,2,2,0,1,51,1,0,0,8,0,3,0,10,6,3,4,0,34,0,50,12,1,1
"COG4565",0,0,0,1,5,0,0,1,0,0,2,2,0,0,0,7,0,1,1,7,2,1,0,0,6,0,0,5,5,0
"COG4566",1,1,1,16,4,0,3,0,2,0,6,11,2,1,0,10,0,6,0,14,4,3,4,0,6,1,25,5,1,0
"COG4567",37,48,39,13,23,28,42,46,32,50,26,17,44,42,30,21,45,12,39,17,37,21,14,30,32,44,19,15,25,37
"COG4568",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4569",2,11,6,9,7,2,0,2,4,3,0,2,4,4,3,0,7,5,1,3,3,2,18,5,3,3,6,7,1,2
"COG4570",0,1,1,35,0,0,0,2,0,2,3,8,0,2,0,1,0,0,3,1,1,1,3,1,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4573",3,1,0,0,0,1,0,2,1,0,1,1,0,2,2,1,2,5,1,4,3,0,10,3,2,1,1,1,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,2,2,0,1
"COG4577",11,10,0,0,0,1,19,1,8,19,2,0,13,0,28,4,1,0,8,2,2,5,2,5,0,12,4,7,3,8
"COG4579",2,22,5,32,52,24,2,4,7,3,18,5,1,8,0,26,12,27,6,35,37,30,23,19,62,7,7,28,28,19
"COG4580",0,0,0,7,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,5,0,0,0,0,0,2,16,0,0
"COG4581",62,58,38,2,13,14,137,31,55,141,22,2,131,160,164,30,41,22,132,31,15,31,53,59,4,101,48,18,36,94
"COG4582",1,14,6,14,10,1,1,9,0,1,1,1,3,5,1,4,6,4,3,4,5,6,0,1,8,0,4,16,7,0
"COG4583",36,17,39,4,27,42,47,25,24,35,28,7,36,42,19,21,38,6,31,17,35,19,40,40,24,31,20,12,17,34
"COG4584",7,89,14,250,1,11,3,2,22,13,181,100,8,2,4,11,2,59,6,62,59,29,27,3,6,2,126,185,26,18
"COG4585",8,27,12,87,10,9,3,9,7,5,62,280,12,9,3,29,6,33,3,61,33,37,9,4,7,3,80,52,19,7
"COG4586",18,13,6,9,4,0,32,1,16,32,7,0,24,2,49,5,11,5,24,2,6,4,4,9,1,24,8,4,12,27
"COG4587",8,3,2,5,0,0,15,1,6,17,7,0,25,1,35,0,3,2,21,1,1,3,2,10,0,20,8,5,10,8
"COG4588",0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4589",1,1,1,25,1,3,1,3,2,0,0,2,2,1,4,3,4,13,1,3,3,0,4,6,0,1,1,4,4,4
"COG4590",3,32,1,56,0,0,1,0,3,0,1,14,1,1,0,2,1,29,1,18,37,8,1,13,0,8,1,41,4,2
"COG4591",192,120,209,98,226,191,124,208,197,158,266,219,165,177,138,216,222,225,136,235,207,212,232,180,183,188,211,147,244,167
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4597",98,86,121,11,58,61,83,92,58,93,124,25,100,151,135,83,89,34,114,58,65,73,63,107,73,98,56,46,74,160
"COG4598",8,5,3,5,8,13,4,3,5,5,9,17,3,1,3,17,1,9,3,20,8,8,5,3,1,2,17,11,7,5
"COG4603",106,67,93,26,67,69,89,55,53,63,109,35,80,85,68,75,78,64,77,78,60,89,88,80,50,52,70,38,122,102
"COG4604",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,1,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,10,2,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,6,2,1,0
"COG4608",45,38,86,4,39,37,36,81,38,32,102,22,33,48,29,153,79,119,45,168,36,152,57,67,23,51,141,137,123,83
"COG4615",0,1,0,0,0,1,0,0,1,2,1,55,0,1,0,7,2,2,0,4,2,0,1,0,0,0,0,4,1,0
"COG4618",1,8,1,9,17,5,1,2,3,1,4,32,4,3,0,8,1,3,1,6,6,4,11,6,21,2,4,14,0,0
"COG4619",0,0,0,0,1,0,0,1,0,0,1,1,3,0,3,7,2,3,1,3,0,11,0,1,1,0,3,3,3,0
"COG4623",17,34,21,68,30,20,10,16,16,16,5,59,6,27,14,17,11,62,10,19,44,20,29,17,38,14,15,37,10,11
"COG4624",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4625",8,1,3,69,8,6,12,4,15,8,8,23,15,6,7,5,1,0,7,1,1,5,4,1,10,2,41,7,6,3
"COG4626",0,3,3,62,0,14,0,5,1,1,1,30,7,1,0,1,0,3,3,7,4,1,6,0,0,2,11,8,0,0
"COG4627",6,3,6,22,11,3,7,4,8,7,1,1,8,7,11,6,6,0,10,5,2,4,2,5,4,5,6,4,3,0
"COG4628",0,0,0,3,17,7,0,1,0,0,0,0,0,1,0,0,0,4,0,5,15,1,6,0,8,0,2,6,0,0
"COG4630",78,34,73,51,75,74,47,81,54,64,92,17,23,25,31,88,66,48,62,64,37,95,42,46,41,25,65,53,73,69
"COG4631",102,84,80,53,91,105,57,119,71,82,109,36,52,26,34,132,81,51,74,115,57,138,66,72,61,41,92,59,146,149
"COG4632",1,0,3,0,0,0,1,4,6,2,4,0,1,1,1,4,0,0,0,8,0,15,2,2,0,5,5,6,4,3
"COG4633",1,8,0,20,0,0,0,0,0,1,0,13,0,0,1,0,0,7,0,6,7,2,0,0,1,0,0,7,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",57,5,39,1,33,30,22,10,30,10,0,0,51,9,45,1,20,1,11,0,16,0,11,11,54,5,8,8,17,9
"COG4636",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4637",1,1,0,4,0,2,0,0,2,0,0,9,0,0,0,1,0,1,1,4,0,3,2,1,0,0,7,1,3,1
"COG4638",245,282,293,55,252,321,205,258,267,260,110,56,204,281,198,412,413,199,238,372,293,436,346,402,240,265,294,322,311,432
"COG4639",0,0,0,0,0,0,3,2,1,1,0,0,6,0,4,0,0,1,3,2,0,1,0,22,0,1,2,33,0,1
"COG4641",1,10,6,21,3,5,3,6,7,7,5,27,1,1,2,3,1,7,1,8,2,6,4,3,12,4,7,9,1,4
