"","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG4733",50,39,36,34,31,51,44,4,35,17,7,51,45,9,8,0,49,20,32,17,17,43,14,5,6,26,4,4941,9,12
"COG4734",0,0,5,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,11,4,1
"COG4735",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1
"COG4736",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4737",0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4738",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0
"COG4741",1,2,5,0,1,3,0,1,0,1,1,7,2,3,0,1,0,1,3,4,0,2,1,10,1,1,1,10,1,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,12,0,0,0,0,6,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",2,0,1,0,0,0,1,0,0,2,2,4,6,1,16,9,3,1,3,5,0,0,1,3,2,0,0,0,8,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,2,0,0,0,0,0
"COG4748",2,1,1,4,2,1,3,1,5,1,2,1,3,2,1,2,1,2,2,0,1,7,0,2,0,3,3,1,0,1
"COG4750",0,0,0,0,1,5,0,3,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,1,0,0,0,1,0
"COG4752",1,0,0,0,1,0,0,2,0,0,2,1,1,1,2,2,1,1,0,1,0,0,1,2,0,1,0,0,0,0
"COG4753",1,2,13,7,7,10,2,9,5,197,1,6,4,88,3,14,6,4,1,2,2,7,18,7,1,6,5,23,46,10
"COG4754",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,3,0,1,0,0,1,0,48,0,1,1,21,4,0,1,0,1,3,0,0,1,5,0,0,0,16,11,0
"COG4759",3,1,0,0,0,1,0,4,0,1,2,0,2,2,2,5,0,0,0,0,0,0,0,6,1,0,0,0,4,0
"COG4760",22,31,36,31,41,26,24,23,39,2,49,30,40,23,25,18,46,39,34,34,37,27,25,23,33,45,36,11,14,26
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,3,2,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4764",32,60,44,65,36,44,48,39,49,31,51,41,24,25,55,24,49,50,47,31,64,20,65,32,51,45,53,8,25,70
"COG4765",16,18,15,31,21,6,6,23,16,2,15,13,7,4,12,16,17,16,25,21,14,5,22,11,22,10,22,3,9,20
"COG4766",0,0,3,1,5,8,0,22,1,0,11,0,0,3,1,20,1,0,6,3,0,0,6,16,2,1,12,0,11,3
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4769",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4770",117,119,119,91,128,132,132,74,136,102,166,136,141,137,124,184,153,126,116,146,105,69,111,172,143,130,208,75,152,123
"COG4771",57,109,136,153,152,185,46,221,171,207,189,100,79,148,151,100,177,136,115,160,114,132,124,86,124,178,285,68,100,148
"COG4772",33,55,94,79,105,158,47,42,110,142,114,69,40,86,72,35,69,87,75,84,83,84,109,35,65,118,183,68,74,106
"COG4773",4,1,16,1,0,0,0,0,2,116,0,2,2,46,6,2,0,0,0,3,0,1,17,9,0,1,2,24,30,2
"COG4774",38,40,41,60,40,16,46,1,39,154,12,58,24,55,36,4,39,45,30,35,44,27,34,7,42,46,1,53,67,25
"COG4775",242,278,272,330,301,236,274,308,335,146,273,267,208,197,280,198,260,299,288,239,344,330,276,210,255,288,226,73,134,294
"COG4776",0,1,0,2,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",3,0,2,28,1,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4779",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,2,0,1,1,7,0,0,0,1,2,1,1,1,0,1,0,1,0,2,0,0,0,5,9,0
"COG4783",51,44,45,62,48,83,55,31,61,69,49,55,40,49,52,28,42,41,38,70,66,40,44,25,50,49,70,36,57,60
"COG4784",16,10,13,7,8,19,12,25,6,4,12,6,14,20,14,19,15,17,12,12,15,7,11,10,16,9,25,14,22,12
"COG4785",0,0,6,0,0,0,0,0,0,29,0,0,0,12,1,1,0,1,0,0,0,0,1,1,0,0,0,4,7,0
"COG4786",29,25,13,18,21,28,20,9,24,40,9,21,30,27,13,40,32,15,7,26,26,23,19,33,10,19,19,20,57,18
"COG4787",10,6,8,8,5,6,16,2,4,44,5,15,11,9,3,2,6,5,3,3,13,5,10,5,3,8,14,12,7,17
"COG4789",0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0,2,1,2,0,2,0,0,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4795",0,0,3,3,2,7,4,2,2,66,4,2,1,21,1,2,1,3,3,3,3,0,6,2,0,1,12,7,12,4
"COG4796",45,66,44,32,44,31,69,76,65,89,29,32,57,82,62,54,53,40,46,60,67,73,61,60,40,50,41,25,52,34
"COG4797",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",10,11,14,36,25,26,16,20,15,46,24,17,11,35,24,26,18,15,17,22,23,4,24,28,18,21,23,21,17,15
"COG4799",217,195,183,188,213,231,180,169,229,113,242,185,333,223,267,321,268,230,223,327,220,146,221,302,296,242,271,94,190,188
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,0,0,0,1,0,1,0,0,1,4,5,0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG4803",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4804",1,0,0,0,0,0,0,1,0,24,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1
"COG4805",32,48,50,92,84,79,46,57,64,166,51,78,49,122,60,122,75,118,88,87,77,57,117,90,87,99,175,102,164,95
"COG4806",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG4807",0,0,0,0,0,3,0,0,0,26,1,1,0,7,0,1,3,0,1,0,0,1,1,0,0,1,11,7,13,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",2,6,1,4,9,2,3,0,5,1,1,3,3,2,3,3,4,5,1,10,4,2,3,1,1,4,0,0,0,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,8,0,0,0,0,0,0,0,0,2,0
"COG4821",3,6,8,3,12,3,4,5,2,2,11,5,6,3,7,4,3,3,4,10,5,2,7,15,11,3,4,2,9,5
"COG4823",0,1,0,0,0,0,0,2,0,7,0,1,0,2,0,0,0,0,0,1,0,1,10,3,0,0,0,7,5,1
"COG4825",0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,0,7,1,0,0,0,2,5,1,4,2,0,0,1,0,1,2,3,0,3,0,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG4830",0,0,0,0,0,1,0,2,1,0,2,0,1,0,6,8,1,0,2,3,0,0,0,8,2,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,4,7,0
"COG4833",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4834",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,6,7,4,3,7,0,1,1,3,4,4,0,5,2,10,9,2,3,4,2,4,0,9,10,2,1,0,3
"COG4845",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,10,1,1,1
"COG4848",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,6,0,0,0,0,0,1,21,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG4850",0,1,0,1,0,1,0,1,0,1,0,0,0,3,0,8,2,0,0,0,0,2,0,0,2,1,1,11,11,2
"COG4852",5,3,1,3,4,5,1,0,2,5,2,1,3,13,2,1,5,3,6,6,5,3,6,1,4,3,3,1,2,4
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",10,6,6,5,8,5,5,0,3,1,13,5,7,3,2,5,9,7,7,8,7,8,5,4,6,10,3,0,6,9
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4860",0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,1,0,0,1,0
"COG4861",0,0,6,0,0,0,0,0,0,24,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG4864",11,15,11,9,14,7,5,35,12,0,17,7,20,22,15,23,14,10,12,18,10,11,9,27,6,12,1,1,14,11
"COG4865",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4867",6,5,17,21,14,30,4,11,10,1,31,9,11,13,19,17,9,9,9,16,18,5,7,11,13,15,16,6,16,14
"COG4869",2,1,1,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,2,0,4,0,0,2,0
"COG4870",5,2,6,12,3,29,2,7,5,38,4,7,19,1,3,5,17,7,7,4,9,4,6,3,12,5,10,14,19,4
"COG4872",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0
"COG4874",12,16,14,10,33,25,15,5,29,34,30,15,23,9,21,9,11,12,13,9,13,11,12,6,13,30,25,10,11,20
"COG4875",2,0,0,1,1,0,2,6,3,0,3,3,2,1,6,8,0,2,3,9,3,2,0,13,4,3,0,7,0,1
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,4,0
"COG4880",10,20,31,2,20,11,5,10,30,59,35,7,59,68,16,25,41,16,25,19,1,10,22,24,32,37,11,5,15,1
"COG4886",48,40,67,28,43,99,9,122,65,30,66,34,137,67,42,121,108,48,68,78,26,58,25,129,83,71,104,80,99,33
"COG4887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",47,61,57,17,34,18,33,21,23,12,19,53,25,8,22,10,21,20,49,22,27,44,39,5,12,32,22,420,22,28
"COG4890",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,1,0,4
"COG4895",0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG4898",1,1,0,0,0,3,1,0,0,0,1,1,0,2,0,3,2,0,0,1,0,0,0,0,3,0,0,3,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,1,22,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,2,4,4,0,5,4,1,6,4,3,2,4,2,3,0,3,4,2,3,8,3,1,4,0,0,1,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,2,1,0,4,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,2,5,0,0,0
"COG4910",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4911",1,0,0,0,1,2,0,6,0,1,0,0,2,3,20,17,4,0,2,7,0,1,1,16,6,0,0,0,12,0
"COG4912",1,0,1,1,2,0,1,18,0,0,0,0,1,6,2,7,1,0,3,1,1,2,4,10,5,4,0,0,1,0
"COG4913",1,2,2,0,0,0,4,0,4,74,0,6,0,67,1,2,3,1,1,6,4,3,2,1,0,2,1,25,6,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4922",0,0,0,0,1,0,1,0,0,20,0,0,0,11,0,2,0,0,0,0,0,1,0,1,0,0,0,0,7,0
"COG4923",5,3,5,0,3,9,3,1,0,16,7,6,4,9,4,2,7,5,1,8,1,1,5,0,2,8,3,1,2,3
"COG4924",0,0,0,0,0,0,0,0,0,38,0,0,2,26,0,1,1,0,0,0,0,1,1,0,1,1,0,5,3,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4928",1,3,2,1,5,7,2,19,9,12,8,6,5,3,11,8,5,10,7,12,6,4,7,3,6,12,9,19,8,5
"COG4929",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0
"COG4930",3,0,0,3,2,0,4,3,6,68,1,1,3,44,0,0,0,0,0,0,1,9,3,2,0,1,0,6,10,3
"COG4932",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4934",0,0,1,4,0,2,0,0,0,0,0,1,2,0,1,0,3,2,0,3,1,0,1,0,0,0,0,0,0,1
"COG4935",23,19,28,3,14,1,7,7,34,17,39,15,41,15,8,13,23,11,15,15,5,20,9,18,34,23,8,4,5,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,4,6,1,3,2,5,0,21,3,1,2,19,6,2,2,4,2,5,5,3,5,3,3,1,3,3,4,5
"COG4941",1,0,0,0,0,1,0,0,1,3,0,3,0,3,0,1,0,0,0,1,0,1,1,5,0,0,1,10,10,0
"COG4942",20,28,24,33,35,50,17,34,24,65,45,30,18,38,31,25,25,35,40,34,24,26,32,18,33,48,75,18,54,48
"COG4943",0,0,5,0,0,0,1,2,0,25,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,17,26,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4945",10,20,18,2,9,3,12,1,21,1,5,30,30,0,16,3,41,26,10,18,4,19,10,0,17,54,0,2,0,1
"COG4946",4,9,26,5,12,16,0,13,13,80,9,10,27,75,9,41,32,7,15,24,15,21,29,39,16,20,9,42,21,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",302,240,211,229,338,253,200,268,286,151,288,223,336,302,471,450,264,246,240,608,265,240,198,414,265,225,323,47,346,263
"COG4949",9,9,1,6,1,20,6,1,4,4,4,14,5,5,0,2,12,2,3,2,9,6,1,8,0,2,24,7,18,4
"COG4950",0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1
"COG4951",1,0,4,0,0,3,0,6,1,29,1,0,2,1,2,3,0,1,0,3,0,0,4,1,3,1,0,138,11,0
"COG4952",10,6,10,9,9,14,7,5,15,40,15,12,3,42,11,7,7,15,14,9,9,10,10,3,8,15,21,2,14,30
"COG4953",6,1,4,4,4,10,1,11,9,3,3,3,3,4,5,12,9,5,3,8,2,6,4,13,5,6,9,16,22,4
"COG4954",0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4956",58,39,19,1,25,1,72,0,28,2,9,25,27,4,5,8,15,20,27,10,32,101,30,3,7,24,0,7,3,14
"COG4957",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,1,1,1,0,0,2,3,2,0,0,8,8,0
"COG4959",0,0,1,0,0,0,0,1,0,3,0,1,0,4,0,3,1,0,0,0,0,1,3,3,0,0,0,7,6,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG4961",0,1,0,0,0,7,1,3,1,2,0,4,2,10,0,8,1,3,0,1,0,1,2,2,0,0,0,7,25,3
"COG4962",5,6,9,2,3,2,4,27,10,12,5,1,16,14,5,15,16,2,5,5,1,12,11,17,8,15,6,34,47,5
"COG4963",0,1,1,2,0,0,0,3,0,2,2,2,1,1,1,4,2,0,0,1,0,2,0,2,0,2,0,11,28,1
"COG4964",2,0,5,0,1,1,1,2,1,8,3,2,2,8,2,1,2,1,0,4,0,3,1,6,0,3,1,18,30,4
"COG4965",0,0,0,0,1,0,1,2,1,6,2,0,1,9,0,1,1,0,0,0,0,3,1,3,0,5,2,9,15,2
"COG4966",0,0,0,0,2,2,0,4,0,3,0,0,0,3,1,3,2,0,1,2,0,2,2,4,0,0,0,3,3,2
"COG4967",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4968",1,0,0,0,0,2,0,3,0,21,0,1,0,11,0,5,0,0,0,1,0,0,3,9,1,0,1,2,4,1
"COG4969",1,1,1,1,0,1,0,5,1,24,2,4,3,14,1,2,3,2,2,4,1,1,4,3,3,0,0,3,17,3
"COG4970",0,0,0,0,0,4,0,2,1,3,1,0,0,1,0,4,0,0,0,3,0,0,2,4,1,0,2,1,9,0
"COG4972",18,8,18,4,4,10,7,25,18,59,13,14,11,50,7,20,20,7,9,18,8,19,13,34,3,17,3,22,41,4
"COG4973",22,19,18,36,27,44,22,31,36,33,31,35,12,29,34,40,33,20,31,15,35,21,31,35,23,31,38,20,39,35
"COG4974",65,102,83,104,97,148,66,139,93,112,93,108,72,127,106,127,94,112,89,107,109,76,90,117,73,134,116,89,94,91
"COG4976",5,5,6,1,8,25,7,7,12,0,7,7,7,7,4,5,6,5,6,7,5,6,11,8,14,8,29,2,8,6
"COG4977",16,11,22,28,23,85,14,14,13,94,25,23,10,30,5,28,20,14,14,18,18,8,31,17,8,20,167,48,64,26
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4983",14,10,12,4,5,27,19,67,4,18,11,7,12,5,5,12,25,8,17,6,6,4,2,12,11,6,41,517,2,5
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4985",4,3,2,4,1,3,3,0,3,7,1,2,0,1,0,0,1,0,3,3,5,2,3,2,6,1,5,6,10,3
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",2,1,5,0,2,0,1,2,0,60,0,8,8,32,2,1,2,2,1,1,0,1,11,4,2,0,1,13,10,7
"COG4988",2,2,6,1,0,0,2,3,0,64,0,0,1,29,2,0,3,1,1,3,4,2,17,10,0,2,0,23,44,6
"COG4989",10,4,9,22,10,27,5,3,3,75,9,6,9,23,2,10,6,9,3,5,6,6,9,8,4,7,21,13,16,17
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4992",180,191,172,269,227,191,194,152,194,67,184,189,201,136,202,186,187,173,197,212,205,194,176,172,209,224,197,56,125,197
"COG4993",64,72,104,72,72,105,44,139,58,163,145,66,146,258,133,315,134,50,107,186,39,39,89,282,154,73,66,67,232,54
"COG4994",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",34,21,14,4,14,10,19,96,18,126,9,18,25,105,12,32,11,16,6,14,18,36,32,28,8,22,8,59,50,12
"COG4997",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,4,1,1
"COG4999",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG5000",51,89,82,100,106,84,61,101,86,3,86,79,51,55,74,97,113,132,130,114,133,72,131,114,151,133,148,45,63,126
"COG5001",20,8,159,25,13,33,31,101,37,1895,17,66,19,749,49,71,52,13,15,59,32,55,240,134,7,30,37,457,762,118
"COG5002",4,9,8,19,8,17,12,23,20,13,12,20,6,21,11,25,14,11,8,17,10,9,19,18,5,15,36,79,71,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,0,0,0,0,0,0,0,15,0,3,1,0,5,2,4,0,1,5,0,2,0,0,3,0,2,7,6,0
"COG5007",0,3,2,1,4,4,1,7,0,17,3,4,1,5,2,1,2,4,0,3,2,1,2,4,4,3,3,4,6,5
"COG5008",0,0,5,0,1,9,2,8,2,42,0,3,2,24,3,14,3,0,0,4,1,3,9,7,4,2,1,17,35,7
"COG5009",197,232,252,316,295,205,226,221,271,148,233,248,183,131,256,166,220,247,231,206,289,147,247,142,263,257,278,77,157,332
"COG5010",0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,3,0,1,1,2,0,0,0,3,2,3
"COG5011",7,4,3,0,0,1,1,17,1,0,7,14,16,2,3,5,21,3,4,4,0,12,6,3,19,3,0,0,3,3
"COG5012",12,8,8,15,14,37,4,79,9,6,25,11,13,18,40,40,10,13,13,37,10,6,6,29,23,9,30,3,21,13
"COG5013",1,1,1,0,2,12,2,453,1,84,8,1,6,69,13,2,1,0,1,5,2,1,9,39,4,1,0,2,19,5
"COG5014",0,0,1,0,0,0,0,9,0,0,1,0,1,1,1,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",27,30,28,44,31,56,25,57,42,75,29,36,26,62,39,48,31,42,27,53,44,19,36,44,20,33,50,23,58,40
"COG5017",1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG5018",1,0,0,0,1,1,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,3,1,4,2,2
