"","X122_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG4413",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG4420",3,1,0,1,0,0,1,0,1,0,2,0,2,2,0,1,0,0,0,3,0,0,3,1,0,2,1,0,1,3
"COG4421",20,11,30,21,16,11,30,16,17,26,29,13,31,5,11,38,19,22,6,14,27,29,20,37,23,22,44,24,19,18
"COG4422",1,7,0,0,0,0,0,0,0,0,2,0,0,13,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,1,0,0,1
"COG4425",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2
"COG4427",6,3,0,3,0,3,1,0,0,0,0,0,1,30,0,22,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4430",3,1,2,2,0,1,1,1,0,0,1,0,1,10,0,18,1,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG4445",9,17,15,9,12,27,9,10,25,18,9,26,6,4,16,6,23,9,45,31,20,13,9,23,17,14,8,13,12,2
"COG4446",11,9,14,3,3,13,3,5,36,27,12,3,3,1,7,3,30,4,37,40,13,15,7,22,18,12,12,27,4,0
"COG4447",17,39,28,22,26,36,6,16,46,24,24,27,13,17,18,34,47,15,65,73,33,23,25,38,35,27,16,31,18,10
"COG4448",34,33,42,33,41,45,37,46,53,34,19,22,24,4,51,11,74,32,70,63,33,43,55,41,37,48,36,49,49,41
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,9,16,3,10,9,0,5,25,14,6,1,4,0,5,3,25,4,25,23,4,11,14,20,7,7,4,8,4,5
"COG4452",4,2,0,3,3,0,4,1,0,0,0,2,0,21,1,32,2,0,0,1,2,2,1,1,0,2,0,1,5,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",6,4,14,0,1,11,12,18,9,17,27,4,15,31,7,16,10,0,11,17,28,3,14,14,19,15,19,27,4,18
"COG4455",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",2,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",7,4,6,10,5,3,6,2,0,5,6,7,5,0,0,2,6,4,4,8,2,9,4,2,4,6,1,7,10,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,9,47,5,6,18,10,22,78,47,24,8,7,2,31,0,64,7,81,59,31,27,16,41,35,25,26,40,10,7
"COG4496",1,0,2,2,0,0,0,4,3,2,2,4,0,0,2,0,0,0,3,1,1,0,0,1,2,1,0,1,0,2
"COG4502",1,1,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,6,0,2,1,1,1,0,0,0
"COG4517",4,19,4,7,7,10,6,8,1,7,6,5,8,1,8,7,6,6,9,7,5,6,9,6,2,6,5,5,1,9
"COG4519",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4520",0,3,0,1,0,2,2,0,1,3,1,1,1,7,2,5,2,4,2,3,2,0,7,4,0,3,1,1,6,8
"COG4521",39,30,51,34,26,63,31,48,45,52,65,48,61,5,50,1,28,39,23,11,64,54,33,52,52,44,83,50,45,26
"COG4525",43,24,42,48,19,25,30,32,16,41,69,24,49,2,27,1,36,41,16,7,31,44,32,36,30,36,56,34,37,19
"COG4529",4,2,3,0,0,0,2,0,5,1,2,0,1,5,1,15,5,0,6,1,7,2,6,1,1,4,0,3,0,5
"COG4530",2,0,0,0,0,3,0,0,2,0,0,4,0,20,0,7,0,0,0,1,1,0,2,1,0,3,1,1,0,1
"COG4531",27,21,65,13,22,53,39,62,56,60,110,46,88,14,53,13,48,8,30,12,43,63,51,66,63,55,113,63,22,39
"COG4533",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,19,19,38,33,27,18,26,18,37,26,47,13,7,28,13,13,21,20,26,28,17,21,32,19,19,27,27,20,12
"COG4536",29,51,55,49,42,60,31,44,53,69,55,78,23,42,52,60,54,31,51,40,94,57,54,50,44,44,63,62,31,47
"COG4538",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4539",1,0,0,4,4,7,2,2,0,0,1,11,1,5,0,2,6,0,0,4,0,2,0,3,1,0,1,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1
"COG4544",7,1,1,2,0,1,5,3,3,4,1,0,3,20,1,13,4,6,4,2,1,0,3,4,0,0,1,3,6,8
"COG4547",87,55,181,74,44,110,107,146,134,183,185,111,137,99,117,39,137,69,81,60,204,122,133,135,151,155,215,156,63,106
"COG4548",19,21,6,39,64,10,35,8,6,3,2,3,31,18,4,39,2,55,8,12,10,5,7,10,6,7,1,8,71,51
"COG4549",1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,1,0,0,0,1,0,0,1,0,1,0,0,12,0,3,0,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG4552",2,5,1,3,7,2,15,1,1,0,0,0,14,4,4,0,0,10,1,2,0,2,1,0,1,0,0,2,18,9
"COG4553",5,22,2,1,0,6,0,4,5,6,3,9,3,41,4,45,3,0,5,12,5,7,5,8,3,1,1,2,5,2
"COG4555",18,24,26,10,15,24,19,21,12,21,29,22,15,1,9,10,16,16,10,19,22,10,16,13,18,13,19,22,19,14
"COG4558",9,7,6,1,1,6,8,5,1,29,2,6,5,6,1,14,12,0,3,19,0,14,30,13,2,9,4,0,1,0
"COG4559",8,11,6,0,13,3,6,5,2,27,3,8,2,11,4,19,2,0,1,29,1,15,25,10,1,2,3,1,1,2
"COG4564",17,8,0,3,9,1,1,1,0,0,1,1,2,8,1,9,2,1,0,7,0,0,2,2,0,2,0,1,0,3
"COG4565",3,3,1,2,11,0,0,2,1,0,0,1,0,1,0,0,1,4,0,2,0,0,0,2,1,0,0,0,2,1
"COG4566",11,3,0,1,2,0,3,0,0,0,2,2,2,44,1,37,2,2,3,13,3,0,0,3,2,0,0,0,4,1
"COG4567",21,16,51,13,11,32,31,36,29,34,48,27,55,18,38,21,32,15,23,17,46,36,46,37,34,31,58,39,9,31
"COG4568",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4569",2,48,5,2,1,6,4,0,1,0,3,9,1,9,4,25,1,2,0,17,2,9,3,3,1,7,4,6,4,4
"COG4570",1,1,1,0,0,0,0,0,2,0,0,0,0,52,0,5,0,2,0,0,0,0,1,3,1,5,0,0,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,1,1,2,1,0,0,0,4,0,2,5,1,1,1,1,2,0,3,2,2,0,1,1,2,0,1
"COG4574",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4577",3,6,9,2,6,9,8,4,19,8,7,0,6,0,7,2,25,5,28,43,9,12,14,8,9,9,2,9,6,5
"COG4579",34,49,4,54,61,32,7,6,0,4,1,41,5,0,8,17,7,26,19,25,3,11,7,5,2,15,3,4,39,5
"COG4580",1,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4581",41,86,100,37,41,73,40,49,176,108,90,13,45,20,79,1,146,23,188,134,86,89,78,150,97,88,93,76,38,45
"COG4582",3,14,4,8,6,8,3,5,4,1,1,8,3,3,3,5,3,3,3,11,2,0,3,3,2,5,4,2,5,3
"COG4583",13,19,33,32,23,26,30,40,16,34,35,30,27,13,44,6,22,31,8,8,29,21,23,38,36,26,45,38,10,22
"COG4584",44,489,1,39,11,89,13,2,2,1,16,44,10,61,3,81,21,10,15,214,0,11,7,15,2,54,3,4,23,7
"COG4585",20,58,2,30,15,35,18,11,1,2,19,28,17,82,8,47,2,12,10,45,4,6,11,9,3,13,2,2,12,8
"COG4586",9,10,16,5,3,7,3,11,49,23,16,2,5,0,21,3,37,5,50,52,28,16,14,34,19,22,12,30,5,11
"COG4587",8,6,27,1,3,7,5,6,28,18,12,2,5,0,9,7,14,2,29,29,10,8,7,23,12,12,6,18,7,6
"COG4588",1,1,0,0,0,1,0,1,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,2,2,2,0,2,2,2,0,2,1,8,1,0,2,2,0,0,2,4,2,4,3,0,0,1,1,1,3,5
"COG4590",2,32,1,9,5,24,9,9,1,1,4,32,7,3,5,25,0,3,3,18,0,3,3,9,5,6,1,5,9,9
"COG4591",228,172,141,246,242,114,188,173,106,182,209,187,146,72,191,129,132,226,146,120,200,163,177,153,181,153,174,174,224,177
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",71,66,132,70,59,65,98,95,91,77,127,72,121,23,103,52,89,75,56,66,94,117,94,102,112,98,152,85,55,98
"COG4598",16,14,4,12,16,9,2,5,5,5,4,6,2,7,2,11,2,17,4,4,8,6,5,4,1,2,3,2,22,4
"COG4603",56,39,61,66,58,52,40,56,68,37,54,33,68,27,69,31,60,88,53,51,64,97,80,69,76,66,94,77,98,69
"COG4604",1,1,0,0,0,0,2,1,0,0,0,3,1,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,2,1,0,0,0,2,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4607",0,1,0,0,1,0,1,0,0,0,0,3,0,11,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4608",122,69,35,99,139,27,98,47,29,19,18,27,62,29,34,62,45,172,41,43,48,37,44,40,39,41,41,46,179,133
"COG4615",1,2,1,2,0,1,0,0,1,1,0,5,1,2,0,22,2,0,3,3,0,1,0,4,0,0,0,1,0,0
"COG4618",2,3,1,4,0,13,1,1,1,1,2,3,1,44,1,74,4,2,6,5,1,0,1,0,0,1,0,6,0,2
"COG4619",2,5,0,4,11,0,0,0,1,0,1,1,0,1,0,5,0,6,1,0,0,0,1,1,0,0,0,0,6,0
"COG4623",21,35,8,19,23,34,22,12,14,16,14,53,6,36,11,35,19,13,24,24,20,16,12,21,8,18,14,7,17,4
"COG4624",0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,3,1,0,1,0,0,0,4,0,0,1,0,0,0,1
"COG4625",15,9,6,1,2,5,14,4,7,6,7,3,1,10,4,20,6,1,6,14,5,10,23,11,2,4,5,4,9,7
"COG4626",2,5,5,1,3,2,4,2,3,0,3,3,3,85,1,29,1,0,1,14,1,5,4,11,1,0,0,0,3,9
"COG4627",2,0,7,2,2,1,4,5,8,8,8,5,5,4,2,8,1,2,5,1,9,1,3,7,6,2,9,4,0,5
"COG4628",0,6,0,0,4,0,0,0,0,0,0,10,0,0,1,1,1,0,1,3,1,0,0,1,0,0,0,0,1,0
"COG4630",62,69,52,90,78,29,61,60,35,21,31,24,50,15,54,21,58,79,48,37,16,58,48,35,56,50,45,27,81,50
"COG4631",106,91,92,121,122,84,95,69,79,40,57,44,74,16,80,25,74,126,63,53,39,97,69,64,78,80,76,53,114,65
"COG4632",4,5,0,9,4,1,5,0,1,2,7,0,4,5,2,0,0,7,3,8,0,1,3,2,1,3,0,2,13,2
"COG4633",1,6,0,1,0,8,0,0,0,0,1,6,0,3,0,6,0,1,0,3,0,1,2,0,0,2,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",16,6,7,1,1,4,8,1,12,61,11,9,5,0,15,1,9,0,8,36,5,40,40,15,11,4,13,8,0,4
"COG4636",0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4637",1,0,0,2,0,0,0,0,0,0,2,1,1,2,0,4,0,2,1,6,1,1,0,2,0,0,0,0,1,1
"COG4638",337,291,236,375,412,265,358,358,265,171,178,288,305,145,361,262,321,412,282,206,235,301,318,235,361,325,219,262,523,472
"COG4639",1,0,3,0,0,0,0,1,6,1,0,0,0,0,0,12,0,0,6,2,0,0,0,1,2,1,1,1,0,0
"COG4641",9,4,3,9,5,10,14,1,7,6,4,0,9,17,3,8,2,5,2,4,8,0,7,2,4,2,2,4,6,5
"COG4642",218,138,50,185,413,34,97,96,57,36,44,40,63,6,44,7,65,294,52,45,47,36,50,57,54,51,35,41,278,65
"COG4643",13,40,5,4,24,9,4,3,14,2,3,12,3,218,3,64,0,6,8,23,4,1,5,12,3,9,0,0,16,8
"COG4644",29,370,3,87,6,190,19,4,1,10,21,33,13,131,2,470,32,12,30,214,2,36,14,21,1,92,5,2,26,7
"COG4645",0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,17,1,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG4646",12,42,0,9,2,54,1,2,0,0,3,17,1,46,1,20,3,3,3,10,0,1,5,7,2,2,2,1,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4649",2,1,6,1,0,5,6,7,4,5,1,3,8,6,3,12,2,4,3,4,3,2,3,5,0,3,1,4,0,6
"COG4650",1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,6,0,1,1,3,0,0,0,0,0,0,0,0,3,0
"COG4651",4,27,3,7,8,13,4,3,8,15,5,28,2,6,6,22,8,3,15,14,15,2,7,9,4,8,4,4,8,6
"COG4653",2,15,2,3,0,4,5,2,8,0,2,0,3,128,1,40,0,2,2,19,3,3,4,9,0,1,1,1,1,13
"COG4654",0,1,1,0,1,2,3,1,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,1,2,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",16,30,0,31,23,14,6,1,1,0,2,22,1,18,0,41,6,10,4,24,0,1,3,14,1,6,2,0,17,0
"COG4657",6,14,0,14,13,8,1,0,0,0,1,11,0,7,2,7,4,1,4,7,2,5,0,4,0,1,1,0,6,3
"COG4658",7,17,3,18,11,7,4,0,2,1,1,14,1,6,2,13,3,3,9,16,3,2,4,1,2,2,1,3,7,2
"COG4659",6,12,0,17,10,7,4,2,0,3,0,12,0,5,1,14,1,3,3,6,2,4,0,4,1,2,0,0,12,1
"COG4660",2,12,0,10,5,9,2,0,0,3,0,11,0,8,1,5,2,3,7,7,3,5,1,3,1,3,0,0,3,1
"COG4662",7,6,10,8,11,14,9,13,8,19,8,16,7,4,16,4,11,12,12,4,13,11,10,11,8,8,3,11,13,10
"COG4663",143,113,243,156,123,230,135,188,183,205,258,197,249,123,198,131,196,136,138,80,243,224,177,187,240,232,304,189,142,163
"COG4664",207,132,286,226,176,261,164,251,232,285,340,198,297,126,286,150,250,202,170,92,243,272,249,240,295,258,408,249,192,194
"COG4665",57,42,80,80,49,63,69,95,73,97,105,69,106,42,91,45,71,79,50,30,86,103,74,73,100,89,152,93,42,56
"COG4666",104,74,137,99,95,93,139,125,87,95,99,133,108,119,129,143,122,124,102,81,99,139,98,130,128,120,120,91,126,110
"COG4667",4,8,5,10,1,28,3,6,8,8,9,25,6,1,2,1,4,2,5,15,7,3,8,9,4,12,11,4,3,2
"COG4668",3,0,1,1,0,5,2,3,8,1,6,3,5,7,4,3,0,1,0,4,3,3,3,6,5,3,10,2,0,1
"COG4669",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,8,1,13,0,9,5,3,1,5,0,0,1,0,0,1,5,0,0,0,2,2,1,0,3,1,5,9,3
"COG4671",4,2,2,1,2,2,8,3,3,0,2,1,1,16,1,22,3,3,5,7,5,0,4,5,4,1,0,2,5,15
"COG4672",3,2,10,2,0,17,1,0,11,3,7,9,3,356,1,27,2,0,0,5,5,7,12,44,1,6,1,8,0,10
"COG4674",12,6,16,20,13,11,18,9,33,34,12,8,4,30,14,16,32,14,49,29,22,3,7,22,17,14,18,22,21,7
"COG4675",2,0,10,0,1,15,1,5,12,7,1,17,1,40,0,26,1,4,3,3,6,15,12,12,1,5,2,17,0,4
"COG4676",1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0
"COG4677",4,15,0,7,1,16,1,1,0,1,1,6,0,2,0,0,6,1,0,24,0,1,0,2,0,18,0,0,0,1
"COG4678",0,0,4,0,0,4,0,7,3,0,0,3,1,3,4,12,8,0,6,2,1,8,4,1,5,1,3,0,1,4
"COG4679",2,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4681",2,11,0,3,1,10,0,0,0,0,0,5,0,1,0,2,1,1,0,13,0,2,3,2,0,5,0,0,7,0
"COG4682",0,11,0,2,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4688",0,10,0,2,0,9,1,0,0,1,0,2,1,0,0,3,5,2,3,11,0,0,0,2,0,24,1,0,2,0
"COG4689",1,0,0,0,2,0,4,1,0,0,0,1,3,0,4,0,0,3,0,0,0,0,1,0,2,1,0,5,1,0
"COG4690",5,0,1,1,10,0,5,3,0,1,0,0,3,0,0,0,1,3,1,1,0,0,3,0,1,0,0,0,6,9
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",10,9,4,10,15,6,12,14,7,2,0,3,4,9,8,9,29,11,5,4,3,3,7,2,18,15,1,1,22,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",3,5,0,1,1,0,0,0,0,0,1,2,1,19,0,7,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG4695",7,26,13,1,8,27,8,7,30,0,11,11,7,263,1,122,7,4,4,23,15,28,16,35,9,10,9,7,11,26
"COG4696",0,0,0,0,0,3,1,1,3,0,0,0,0,7,1,21,0,0,0,2,0,5,0,1,0,0,0,0,1,2
"COG4700",1,1,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,7,4,7,4,5,5,3,11,5,3,15,6,9,10,8,1,2,4,4,2,10,7,1,6,5,1,0,1,5
"COG4705",0,0,0,3,1,0,2,0,0,0,0,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,0,2,0,1,0,0,5,1,59,1,5,0,0,0,0,1,1,1,1,0,1,0,0,0,1
"COG4713",1,4,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG4714",0,1,0,4,0,0,0,0,0,5,1,1,0,2,1,1,0,1,0,0,1,1,0,0,0,2,4,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4717",6,4,0,2,7,1,2,0,0,0,0,0,0,3,1,33,3,7,3,3,2,0,12,1,3,0,0,0,8,3
"COG4718",0,1,0,0,0,0,1,0,1,0,2,1,1,30,1,3,0,0,0,5,1,2,1,8,0,1,0,0,0,0
"COG4719",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,7,1,0,3,0,0,7,2,8,2,2,240,1,12,0,0,1,3,1,4,7,47,7,3,2,1,0,4
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",2,5,15,4,0,4,8,3,6,3,7,5,9,120,4,34,9,1,1,4,12,27,13,33,6,9,9,8,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,1,1,0,1,2,0,0,0,0,0,7,1,1,0,1,0,0,0,3,1,2,0,3,1,2,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",4,2,4,1,12,0,1,4,7,5,6,6,3,9,2,9,5,0,6,5,6,7,7,6,5,6,7,2,3,4
"COG4733",8,11,33,5,3,59,11,6,62,14,33,29,24,1613,12,207,11,1,13,27,27,47,64,334,21,27,24,20,5,59
"COG4734",2,1,1,0,0,0,0,0,0,0,0,0,0,29,0,27,1,0,0,3,1,2,0,1,0,3,0,0,0,0
"COG4735",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,2,1,5,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4741",2,1,1,11,1,2,8,4,1,0,0,0,6,3,1,1,2,8,0,1,0,0,2,2,4,3,2,1,4,4
"COG4742",13,1,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",3,2,0,3,3,0,9,1,1,0,1,0,18,0,3,0,1,13,0,2,0,2,5,3,4,7,2,2,9,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,2,0,0,2,1,0,1,1,1,1,0,0,0,2,2,2,2,1,1,2,2,1,2,2,0,1,1,4
"COG4748",2,2,0,1,1,1,2,1,3,0,5,2,1,2,1,6,0,0,2,3,3,2,1,1,0,0,3,2,0,0
"COG4750",3,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
