"","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG4748",1,3,1,0,0,1,0,0,4,5,1,0,1,14,1,2,1,1,1,3,1,1,2,0,3,9,1,2,2,0
"COG4750",0,0,6,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0
"COG4752",1,0,5,0,1,0,1,3,1,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,4,0,0,3
"COG4753",9,2,4,14,2,0,1,3,0,16,12,10,2,5,7,6,36,8,5,24,6,18,9,22,29,0,3,1,11,3
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,1,3,17,0,0,2,0,0,4,3,1,1,11,0,3,9,1,1,2,4,1,0,9,16,0,0,0,3,2
"COG4759",1,2,3,0,4,3,1,3,1,4,7,6,4,5,0,1,7,14,2,2,4,6,6,2,0,0,3,0,14,6
"COG4760",15,29,18,5,18,9,29,16,13,3,10,11,28,1,22,19,20,48,31,33,54,46,23,25,13,39,43,42,33,37
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,1,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,17,0,0,0,20,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG4764",59,28,35,15,40,43,54,53,53,5,35,38,37,14,45,39,21,34,44,23,52,40,31,48,16,59,45,64,24,36
"COG4765",9,10,25,3,13,12,17,25,18,9,11,22,11,12,14,25,8,11,19,11,11,20,12,12,4,13,20,28,16,22
"COG4766",0,6,15,0,0,1,3,5,0,0,19,9,9,0,3,0,16,7,2,3,13,14,24,4,1,8,4,0,22,1
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4770",118,106,72,75,129,110,124,137,149,211,172,84,147,188,103,103,153,169,150,124,137,146,170,146,79,234,140,137,162,148
"COG4771",100,128,181,137,60,54,108,77,47,66,92,251,191,81,136,82,137,122,148,183,148,111,89,162,112,267,125,75,108,122
"COG4772",59,96,32,56,40,35,63,84,35,58,49,33,104,101,136,48,55,91,90,79,107,68,31,78,95,233,79,90,52,63
"COG4773",2,4,3,61,1,1,3,3,5,59,9,5,4,117,4,6,16,6,1,9,9,4,1,18,40,0,0,0,2,2
"COG4774",65,24,6,58,53,46,36,55,45,6,9,3,11,42,13,26,10,7,28,14,25,16,3,30,36,0,19,38,4,10
"COG4775",270,258,328,94,262,279,270,271,259,145,184,314,285,146,298,281,191,212,298,216,228,264,209,253,88,307,234,364,238,212
"COG4776",1,0,0,0,0,0,1,0,0,7,0,0,0,5,0,3,1,0,0,1,1,2,0,3,4,2,0,0,1,0
"COG4778",0,0,0,1,0,2,0,32,1,11,0,1,0,6,1,0,1,1,0,0,0,0,0,0,5,1,2,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,10,0,0,0,12,1,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,5,0,0,1,1,0,6,0,0,1,11,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG4783",55,39,34,34,60,54,50,79,55,59,30,45,40,60,65,40,61,46,50,34,69,55,33,32,33,68,46,80,54,35
"COG4784",10,8,17,15,15,8,12,23,8,33,13,15,10,42,20,10,13,18,11,9,13,10,10,11,8,28,18,19,13,16
"COG4785",0,0,0,6,0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,1,2,0,1,5,4,0,0,1,2,0
"COG4786",26,13,17,26,28,15,12,38,27,72,29,12,22,73,15,13,17,6,20,14,10,14,17,18,9,18,8,16,17,13
"COG4787",11,6,2,11,12,4,5,15,9,2,4,1,1,21,14,7,8,4,5,13,1,4,1,13,9,18,4,8,0,4
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",3,3,0,8,1,1,3,3,3,4,5,0,2,11,4,1,11,5,0,6,5,5,4,5,14,5,2,1,7,5
"COG4796",45,48,95,42,45,44,60,55,78,27,63,81,57,63,37,49,56,50,63,91,82,57,34,68,38,53,41,55,66,52
"COG4797",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,17,18,14,11,17,21,21,13,34,21,20,15,39,26,21,31,26,17,18,38,21,19,24,14,31,39,35,26,14
"COG4799",221,206,168,113,214,190,247,215,202,181,309,218,281,196,230,180,237,317,240,297,249,264,306,249,99,258,296,226,286,344
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4802",9,2,0,1,4,0,0,1,0,0,0,0,0,0,2,1,3,0,1,1,1,0,0,1,0,0,2,1,2,1
"COG4803",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,2,0,3,0,0,0,0,0,1,1,1,0,2,0,2,2,3,0,3,2,0,2,0,3,0,0,0,1,0
"COG4805",121,88,91,71,86,85,112,98,82,93,98,97,106,90,104,51,74,98,62,69,84,66,68,76,51,121,67,51,78,44
"COG4806",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4807",0,0,1,6,0,0,0,0,0,3,1,1,0,5,1,0,2,1,1,1,8,1,1,1,8,22,2,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,1,1,4,3,8,2,3,1,0,2,6,8,5,1,3,7,2,7,1,0,0,4,0,0,3,4,0,3
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,6,0,0,1,1,0,0,0,0,0,5
"COG4821",5,5,3,0,3,5,4,8,2,0,9,5,12,0,5,1,4,5,2,7,1,4,2,6,0,0,6,2,7,12
"COG4823",0,0,0,1,0,0,0,0,0,7,0,0,1,8,0,1,1,1,0,3,0,1,1,2,2,0,0,0,2,3
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4826",0,1,13,0,0,0,0,0,0,0,5,10,1,4,1,0,2,0,2,4,0,0,0,2,0,0,1,1,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",0,1,0,0,1,0,0,0,0,0,9,0,0,0,1,0,9,6,0,0,2,7,10,0,0,0,3,0,7,6
"COG4832",0,0,16,1,0,0,0,0,0,1,1,20,0,3,0,1,3,0,0,5,0,2,1,0,0,1,0,0,12,0
"COG4833",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,3,1,0,2,1,0,0,0
"COG4834",2,0,0,0,0,0,0,0,0,2,0,0,0,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",6,5,0,1,2,6,2,3,7,0,0,0,3,0,4,3,0,1,14,1,7,1,0,2,1,5,2,2,0,2
"COG4845",0,0,0,0,0,0,0,0,0,5,1,0,1,4,0,0,6,3,0,1,0,0,2,6,0,2,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,1,0,2,1,0,0,0,0,0,0
"COG4850",1,0,1,1,0,0,0,0,0,4,1,0,0,15,0,8,10,2,1,6,2,3,6,3,2,0,0,0,5,1
"COG4852",2,2,0,0,6,5,3,6,2,0,0,0,3,4,8,3,1,2,3,1,5,1,0,2,0,1,6,6,0,3
"COG4856",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4857",5,3,1,5,11,4,5,5,6,5,3,2,8,2,9,9,4,3,3,10,1,6,7,2,7,6,8,4,1,4
"COG4859",0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4861",0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,4,0,0,2,4,1,1,1,1,1,0,0,0,0
"COG4864",12,15,22,2,7,3,11,18,2,4,23,46,11,0,14,6,18,16,18,17,16,15,23,11,0,0,8,6,29,14
"COG4865",0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4866",0,0,2,0,0,0,0,0,0,6,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,2
"COG4867",12,16,6,9,6,4,3,12,6,6,17,17,9,2,25,2,22,17,20,19,8,16,23,8,6,24,12,14,13,27
"COG4869",1,1,1,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,1,3,0,1,0,2,0,0,1,1,0,1
"COG4870",7,9,1,34,3,4,8,8,3,2,3,2,12,14,31,28,4,3,3,11,2,8,3,15,26,13,12,5,1,5
"COG4872",0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,3,0,3,0,0,2,1,0,0,0,0,0,3
"COG4874",14,20,3,7,25,18,13,7,22,11,22,7,13,3,20,18,13,21,19,7,22,17,11,18,5,51,24,17,6,9
"COG4875",1,4,1,1,2,0,0,2,1,0,6,3,1,1,1,2,11,11,3,5,3,4,14,1,2,2,1,1,5,10
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG4880",11,33,13,13,17,4,35,9,18,0,36,14,56,0,22,9,24,40,22,30,32,19,29,26,11,10,41,0,25,59
"COG4886",28,73,98,146,36,40,45,36,26,21,114,118,141,109,66,65,66,108,46,132,43,84,113,102,87,50,101,37,118,124
"COG4887",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",51,16,15,313,31,106,44,6,73,75,5,18,73,133,70,135,10,11,39,79,18,14,4,24,331,19,6,18,5,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,3
"COG4895",0,2,1,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4898",0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,1,2,1,1,0,0,1,0,0,1,0,0,1,6
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4902",0,0,0,1,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,5,0,0,1,2,2,1,0,7,3,2,0,1,1,1,6,3,2,5,2,1,5,0,0,2,4,9,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,4,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4911",0,0,3,0,0,0,0,0,0,0,21,3,3,0,0,0,19,10,0,4,3,9,17,0,0,0,4,0,15,18
"COG4912",0,2,17,1,0,2,2,0,0,1,21,23,7,1,0,0,7,6,1,1,6,12,8,6,0,0,2,1,24,7
"COG4913",4,1,0,9,1,2,3,3,0,3,7,0,2,10,1,5,3,6,3,6,0,3,2,7,23,1,0,1,2,4
"COG4916",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,8,0,0,0,0,0,3,1,0,0,12,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0
"COG4923",1,1,1,2,8,7,10,4,6,3,1,1,5,0,4,2,10,1,5,4,5,2,1,2,0,0,3,1,0,0
"COG4924",1,0,0,10,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,2,0,1,1,3,10,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4926",0,0,0,4,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG4928",2,5,14,5,2,1,7,4,3,10,4,26,5,26,4,5,19,7,9,12,14,6,1,13,7,7,3,8,4,1
"COG4929",1,0,0,1,0,0,0,0,0,0,1,1,1,5,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1
"COG4930",1,3,2,4,0,0,0,0,0,3,3,6,0,50,0,0,1,1,3,2,0,0,2,3,14,5,1,0,4,4
"COG4932",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4934",0,0,0,1,0,0,0,1,0,0,2,0,3,0,2,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG4935",10,44,14,14,28,12,22,7,11,0,25,20,63,6,19,13,32,52,42,36,39,24,22,23,11,4,62,7,31,51
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,2,5,2,0,3,2,0,4,2,4,4,2,0,7,5,2,1,14,2,1,1,1,2,3,0,3,2,3,1
"COG4941",0,0,0,9,0,0,0,0,0,5,3,0,1,35,0,2,4,2,1,8,0,1,0,0,7,0,0,0,3,3
"COG4942",32,28,33,26,15,17,21,26,17,38,25,33,23,63,34,23,32,29,32,24,36,26,19,34,27,77,28,21,26,19
"COG4943",0,3,2,13,0,0,0,1,0,0,1,0,0,5,1,1,7,1,0,1,4,2,0,8,8,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4945",31,7,1,11,26,28,9,4,19,0,1,0,9,0,4,4,0,6,47,15,5,14,1,7,10,0,4,4,0,5
"COG4946",16,13,16,13,11,3,4,4,5,46,40,14,19,6,11,4,28,13,12,23,6,18,23,14,9,9,15,5,31,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",215,215,290,67,247,222,262,325,246,161,340,293,275,121,243,244,338,548,256,463,256,306,472,370,71,312,296,288,409,604
"COG4949",3,1,10,16,7,3,3,14,5,45,7,9,0,29,5,8,1,0,4,8,0,7,5,2,15,37,6,6,9,2
"COG4950",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,1,0,1,1,0,0,0
"COG4951",3,5,9,11,0,1,6,2,1,26,1,5,8,18,16,4,3,2,0,5,1,3,0,7,35,1,0,1,0,1
"COG4952",6,3,2,4,7,3,5,9,4,3,4,1,4,1,7,8,8,11,9,11,8,7,10,11,1,20,1,14,0,7
"COG4953",4,4,7,18,2,0,1,4,3,25,8,8,4,61,7,5,8,5,3,5,1,4,1,4,5,3,2,2,4,3
"COG4954",4,1,0,0,0,0,3,5,2,8,0,0,1,2,0,1,1,0,3,0,0,0,1,1,0,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",21,68,1,2,27,55,34,2,44,11,2,4,10,0,8,29,3,6,21,27,3,7,4,7,1,0,8,26,0,9
"COG4957",0,1,4,1,0,0,2,1,3,17,2,2,0,28,0,0,4,2,1,4,0,3,1,2,0,0,2,0,1,1
"COG4959",0,0,0,4,0,0,0,0,1,23,2,0,1,30,1,0,3,2,1,4,0,0,0,0,4,0,0,2,1,1
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4961",0,1,4,6,0,0,3,0,1,51,2,2,4,44,6,3,5,6,0,4,1,0,3,2,14,3,1,2,1,3
"COG4962",3,10,16,22,6,4,9,2,9,82,13,16,13,111,2,4,10,20,9,25,16,4,11,8,15,6,7,2,2,22
"COG4963",1,1,4,0,0,0,2,0,0,30,1,1,0,35,0,0,6,3,1,3,3,1,6,3,3,1,0,0,1,6
"COG4964",4,3,4,3,2,1,2,1,1,30,3,4,3,78,5,4,6,6,1,6,8,1,6,1,5,3,0,2,5,7
"COG4965",1,1,2,2,0,0,0,0,1,17,3,4,2,42,1,0,1,0,0,5,2,0,2,1,4,0,0,0,0,2
"COG4966",2,1,6,11,0,1,0,0,2,0,1,4,1,4,0,2,2,6,1,0,4,2,4,4,3,7,2,0,3,5
"COG4967",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4968",0,2,3,8,0,0,2,0,0,0,3,3,2,1,0,1,6,0,1,1,0,1,4,3,4,0,0,0,5,1
"COG4969",4,3,6,8,1,2,0,1,0,2,7,9,6,9,2,2,13,2,0,5,2,12,7,3,12,1,3,0,12,9
"COG4970",2,1,2,10,0,0,0,2,0,0,6,8,1,8,0,1,5,4,0,2,3,0,1,1,6,2,1,0,2,5
"COG4972",9,20,22,27,10,12,5,12,8,32,19,19,24,38,7,3,16,12,8,24,7,12,7,18,12,6,4,4,18,15
"COG4973",32,28,43,27,21,20,26,23,28,3,30,38,33,25,34,30,20,26,28,29,31,30,31,27,18,31,31,35,42,31
"COG4974",120,83,131,84,99,64,78,84,91,102,102,128,95,109,116,88,105,128,123,113,72,103,107,87,122,108,85,109,110,116
"COG4976",7,6,10,0,15,4,6,11,3,18,8,3,8,11,9,6,8,3,5,9,2,4,3,6,0,17,13,2,4,8
"COG4977",15,19,11,61,22,7,13,28,9,98,18,16,11,92,37,31,35,8,15,30,12,18,24,28,55,161,14,10,23,15
"COG4978",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,23,84,368,9,10,9,9,8,488,9,66,18,101,29,32,3,10,8,25,4,17,7,17,282,13,24,1,7,7
"COG4984",0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4985",2,3,1,10,1,2,2,12,1,3,1,0,0,12,4,3,11,4,2,2,0,3,4,7,17,0,1,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4987",8,1,1,15,6,2,0,5,0,13,0,2,2,25,0,7,14,3,3,11,9,1,0,11,15,0,1,1,0,3
"COG4988",2,3,1,13,0,0,1,1,1,10,10,2,4,26,1,6,13,1,1,28,6,1,3,13,20,0,0,1,3,0
"COG4989",11,7,2,18,8,2,10,5,5,9,12,2,8,16,11,5,11,2,8,8,10,9,13,10,15,17,11,5,6,9
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4992",199,212,148,54,188,160,185,198,197,84,193,161,207,84,194,180,155,194,203,154,212,173,178,201,54,240,201,206,161,180
"COG4993",65,116,116,51,75,44,92,176,28,42,277,145,118,267,123,66,245,231,69,172,144,159,311,139,81,136,198,27,265,172
"COG4994",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",20,22,80,5,32,16,9,7,20,11,30,95,21,9,18,22,41,36,8,39,14,30,36,27,4,16,8,14,49,20
"COG4997",1,0,3,7,0,1,0,0,0,3,0,1,0,6,0,1,0,0,0,3,1,0,1,2,7,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",119,70,139,35,134,89,99,109,125,88,115,113,138,74,108,120,107,100,116,68,56,114,114,128,28,134,94,154,127,108
"COG5001",63,96,104,583,10,12,32,37,29,336,140,102,55,864,31,108,315,92,36,258,170,98,97,342,565,18,8,38,81,88
"COG5002",13,17,21,70,9,3,2,7,3,72,16,19,15,75,6,11,58,23,16,26,12,16,27,11,84,44,7,8,13,11
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5006",0,3,1,7,2,3,1,2,3,1,0,1,3,0,2,3,11,1,4,8,2,2,0,4,6,1,1,0,1,1
"COG5007",3,1,5,5,5,3,2,2,1,2,8,10,4,5,5,2,9,4,3,4,9,5,2,7,5,4,5,1,4,4
"COG5008",1,0,9,37,1,1,2,2,1,3,12,15,6,27,2,10,14,6,2,7,18,10,5,13,36,2,5,0,4,2
"COG5009",252,180,218,101,237,200,229,273,256,115,145,194,213,149,214,131,97,122,192,93,175,133,121,156,75,170,162,195,108,114
"COG5010",0,0,1,1,0,0,1,0,0,6,0,1,0,17,1,0,2,0,0,2,1,0,1,1,0,0,0,0,1,0
"COG5011",13,15,14,12,31,4,2,3,0,0,1,24,4,0,6,2,1,1,9,5,3,3,0,0,2,0,10,0,1,11
"COG5012",11,15,89,4,12,8,11,19,12,21,33,94,20,1,19,9,32,57,9,15,26,39,63,16,5,29,27,8,65,47
"COG5013",0,4,493,3,8,1,2,0,0,4,43,393,12,33,1,0,4,15,1,10,9,176,6,10,4,0,9,0,144,20
"COG5014",2,1,11,0,0,0,0,1,0,0,6,13,1,0,0,0,1,1,0,2,1,1,3,0,0,0,1,0,7,2
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5016",29,27,58,29,28,28,34,44,27,12,53,39,23,72,36,21,54,46,24,33,42,57,54,48,46,69,40,42,63,35
"COG5017",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG5018",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,7,1,0,0,1,2
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,7,1,2,1,0,2,5,0,0,2,3,2,7,0,0,1,4,0,0,0,1,3,6,0,0,0,1
"COG5021",2,17,0,0,6,5,3,1,0,0,0,0,9,0,3,4,0,0,5,12,1,5,2,2,0,21,35,2,0,3
"COG5022",3,7,0,2,7,11,1,1,0,0,0,0,7,0,7,7,1,2,5,17,0,1,0,7,1,30,20,1,1,3
"COG5023",4,4,0,6,4,4,1,3,0,0,1,0,11,0,4,3,0,4,2,15,1,0,1,2,5,13,21,2,1,1
"COG5024",0,7,0,0,1,3,1,1,1,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,5,10,0,0,1
"COG5026",1,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,2,5,0,0,0,0,0,5,12,0,0,1
"COG5028",0,2,0,1,3,1,0,0,0,0,0,0,5,0,0,0,0,0,1,8,0,0,0,0,0,3,17,0,0,0
"COG5029",0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,6,0,0,0,1,0,2,3,0,0,3
"COG5030",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5031",0,6,1,0,2,0,1,3,3,1,1,0,2,5,1,0,0,0,1,3,0,2,3,1,1,0,4,2,1,0
"COG5032",4,32,0,4,22,9,2,3,2,0,0,0,11,0,9,8,0,0,18,46,2,8,0,4,3,16,67,4,0,2
