"","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4819",0,0,1,0,1,0,5,0,2,1,2,0,0,1,0,0,0,0,1,0,2,1,10,0,0,0,0,0,0,0
"COG4821",0,7,2,1,2,0,7,2,1,7,4,2,0,1,0,2,5,10,7,10,1,5,4,7,2,1,0,2,1,4
"COG4823",43,0,1,0,0,1,4,4,2,0,1,1,3,3,0,4,0,0,0,0,0,0,0,6,1,2,5,1,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4826",0,0,1,0,0,0,0,1,3,0,0,7,38,2,0,0,5,0,0,0,1,0,1,0,2,9,1,2,0,3
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4829",19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,3,0,0,0,0,2,0,2,0,0,1,0,2,0,0,8,4,1,0,0,1,7,0,0,0,0,4,0,0
"COG4832",1,0,0,0,0,0,0,0,2,0,0,13,0,1,0,0,1,0,0,0,0,1,1,0,0,33,4,1,0,0
"COG4833",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,5,0
"COG4834",3,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,6,4,8,1,3,6,0,2,9,2,16,1,1,1,0,7,7,4,6,1,8,3,1,1,0,1,2,4
"COG4845",0,1,0,0,0,7,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,1,1,0,6,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",1,0,0,0,0,0,3,2,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG4850",30,1,0,2,0,0,1,0,2,0,1,0,11,1,0,2,8,0,1,1,0,0,0,3,0,0,16,2,1,2
"COG4852",0,6,3,2,7,4,3,8,0,3,3,2,2,2,7,5,2,5,2,7,3,3,3,11,2,0,2,0,8,4
"COG4856",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",51,7,8,10,4,1,4,18,5,8,9,0,2,3,6,4,1,12,6,8,8,13,2,22,5,3,2,2,9,8
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG4861",1,0,0,0,0,0,3,1,8,0,0,4,1,0,1,0,1,0,0,1,2,5,0,0,2,0,4,3,0,0
"COG4864",0,20,10,3,4,1,8,11,17,12,13,46,0,14,0,5,22,6,2,14,3,5,12,10,8,44,3,13,3,16
"COG4865",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4867",0,16,5,9,7,25,15,17,29,11,15,20,37,20,31,4,22,15,9,26,6,8,16,23,11,14,3,18,34,24
"COG4869",0,2,0,2,0,0,0,0,3,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,3,6,10,2,6,7,5,4,3,4,5,24,0,7,16,3,16,3,7,6,14,15,8,9,9,23,13,17,11
"COG4872",0,1,0,0,0,0,1,1,2,0,0,0,7,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4874",0,18,12,19,11,35,10,25,7,20,9,5,5,3,38,19,14,19,9,40,18,19,11,32,18,16,10,22,66,23
"COG4875",0,5,0,5,0,0,11,0,12,1,3,6,2,8,0,1,10,7,1,0,1,1,4,2,3,7,1,11,6,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4878",0,1,0,0,0,0,0,0,4,0,0,0,117,0,0,1,2,0,0,0,0,1,0,1,1,0,10,3,0,0
"COG4880",0,21,20,4,7,17,18,25,9,0,7,9,0,15,3,17,28,42,14,11,4,15,10,1,35,11,6,25,10,27
"COG4886",3,70,35,50,10,83,106,56,97,28,28,148,129,86,104,31,80,61,27,46,11,86,32,33,29,119,51,43,41,32
"COG4887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,7,76,38,20,13,17,13,12,27,50,12,186,7,16,34,7,13,23,23,38,21,26,3,76,19,398,5,18,11
"COG4890",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,1,0,1,1,1,1,0,3,3,0,0,0,4,2,0,0,0,2,0,0,0,1,1,2,0,0,5,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0
"COG4898",0,0,1,0,1,1,0,0,0,0,0,0,11,0,0,1,1,2,1,0,0,0,0,0,3,1,4,2,6,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",0,2,5,1,0,0,1,1,2,0,1,2,45,0,0,2,4,1,2,4,0,4,7,0,2,5,0,6,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,2,0,0,4,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG4910",0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4911",0,6,0,0,0,0,18,1,9,0,1,4,0,20,0,0,11,6,0,0,0,0,6,0,1,8,0,7,1,0
"COG4912",0,3,0,2,0,0,3,0,8,0,0,18,20,8,0,0,6,3,1,1,0,2,5,0,4,30,1,17,1,1
"COG4913",23,0,2,2,1,0,6,0,4,1,7,2,4,3,0,2,2,0,2,5,7,2,0,1,8,0,27,2,2,0
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,0
"COG4923",0,1,4,5,1,3,5,3,1,1,6,2,24,0,6,6,1,8,8,5,1,3,0,4,3,0,1,2,8,9
"COG4924",12,0,0,1,0,0,8,1,1,0,0,0,6,0,0,0,2,0,0,1,1,0,1,0,1,0,10,2,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4928",5,6,4,3,2,8,5,14,8,8,4,19,6,8,5,10,3,3,2,8,9,6,6,29,11,18,16,7,15,7
"COG4929",2,0,1,0,0,0,2,3,0,0,1,0,6,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG4930",56,0,1,3,0,1,6,3,3,0,2,8,14,2,2,2,2,0,1,1,1,3,0,3,10,1,6,5,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,2,1,1,0,0,0,0,2,0
"COG4935",0,42,30,4,11,33,25,56,16,6,12,17,3,7,10,10,25,52,9,12,8,21,18,27,49,15,4,10,3,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",2,1,2,0,3,3,3,3,4,6,1,3,6,2,2,1,1,1,2,0,4,2,1,2,2,4,3,5,6,1
"COG4941",6,0,0,0,0,2,0,2,4,0,1,1,37,1,1,5,3,0,0,0,0,0,1,2,1,0,13,2,0,0
"COG4942",33,38,19,19,16,61,50,46,23,26,25,50,79,14,76,30,28,28,17,51,12,23,25,88,46,53,29,31,85,27
"COG4943",0,0,0,0,0,2,11,3,1,0,1,6,2,1,1,0,0,0,1,1,0,2,0,17,5,4,14,6,0,0
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4945",1,19,34,8,7,0,4,22,2,6,33,0,0,2,0,3,0,9,3,20,9,7,6,0,26,2,2,0,1,9
"COG4946",2,13,0,9,2,14,22,17,49,15,8,33,204,40,17,7,28,15,8,25,5,15,11,51,15,14,39,25,14,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",18,333,183,258,248,258,620,285,426,266,220,364,148,462,298,227,490,246,381,282,203,244,564,246,227,309,67,295,210,233
"COG4949",7,1,8,7,10,23,7,1,6,8,12,6,17,3,17,13,0,0,2,6,8,2,0,6,7,3,8,13,22,3
"COG4950",0,2,0,1,1,0,3,0,1,0,1,1,0,1,0,2,0,2,2,0,2,2,0,0,0,0,4,0,1,0
"COG4951",31,1,2,0,0,1,3,3,0,0,1,6,13,0,1,2,1,3,1,1,3,0,2,5,4,5,151,6,1,0
"COG4952",0,8,7,11,4,10,8,20,12,16,10,2,0,1,8,5,16,9,10,27,11,14,7,18,5,3,4,9,14,10
"COG4953",7,6,2,3,1,12,15,11,7,5,2,12,27,19,10,14,7,10,1,8,0,5,4,15,15,5,18,6,12,1
"COG4954",0,1,1,0,1,0,2,1,1,2,0,0,1,0,1,0,1,0,2,0,2,1,0,1,0,1,0,0,1,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4956",0,7,35,43,49,0,4,18,5,34,28,3,0,5,0,47,2,12,35,21,66,45,10,4,60,4,11,5,1,1
"COG4957",3,0,0,0,1,0,1,0,6,0,1,2,10,2,0,0,2,1,1,1,0,1,4,0,4,3,14,0,1,1
"COG4959",1,0,1,0,1,0,0,1,3,0,0,1,10,2,0,4,1,0,0,0,4,0,1,2,1,0,9,1,0,0
"COG4960",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,1,0,2,1,3,1,6,1,2,3,37,9,1,3,12,0,0,1,1,1,0,2,0,0,8,1,2,0
"COG4962",12,12,3,2,2,12,20,16,22,2,2,16,45,13,6,8,16,4,4,2,3,7,11,4,9,23,29,11,2,13
"COG4963",8,0,0,1,0,0,5,4,5,0,2,2,29,10,0,3,6,1,2,0,0,0,0,2,1,1,9,4,2,1
"COG4964",11,4,1,0,1,3,15,4,18,1,3,5,40,11,0,7,7,3,1,1,4,1,3,6,9,7,13,4,1,5
"COG4965",6,1,0,0,1,1,6,3,9,0,2,1,17,1,0,2,3,0,3,0,1,1,2,1,1,3,8,2,0,2
"COG4966",1,0,0,0,0,2,3,0,5,0,0,1,1,3,2,0,4,2,2,1,1,0,1,1,1,4,2,1,5,0
"COG4967",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,0,0,2,1,0,0
"COG4968",20,1,2,1,0,4,9,2,8,0,1,4,4,4,0,2,2,1,0,1,0,1,0,9,2,3,1,5,2,0
"COG4969",63,3,1,2,0,0,5,1,11,0,0,10,3,12,0,5,13,2,2,0,0,3,1,9,5,8,4,16,0,0
"COG4970",2,0,0,0,0,2,3,0,1,0,1,2,4,4,1,0,1,1,4,0,1,2,0,16,1,7,4,3,4,0
"COG4972",76,20,9,9,7,6,31,12,32,8,9,42,12,38,2,6,13,11,8,5,11,12,8,23,27,34,21,29,5,12
"COG4973",56,19,23,20,25,40,27,24,31,31,34,33,32,29,38,26,27,29,18,30,19,28,20,31,17,36,30,45,33,29
"COG4974",42,97,83,79,50,109,129,98,108,90,87,128,225,98,109,73,102,93,89,124,68,61,99,134,109,140,79,112,189,116
"COG4976",2,12,7,10,5,18,6,11,2,4,6,1,1,4,29,11,6,5,3,10,8,9,1,6,8,0,0,2,36,3
"COG4977",76,31,20,11,13,158,27,48,43,8,24,22,49,17,154,35,21,9,16,24,15,15,5,68,19,10,26,44,118,10
"COG4978",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4983",14,12,37,14,6,18,7,7,3,5,5,44,205,10,28,6,9,12,20,5,14,28,9,9,2,39,457,7,24,4
"COG4984",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4985",11,3,0,3,1,0,5,8,6,2,6,1,6,1,0,5,2,1,5,0,0,1,1,24,3,1,6,1,5,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4987",79,0,9,2,2,2,7,2,7,2,3,7,9,1,1,3,1,1,0,2,6,3,2,33,5,1,12,12,0,1
"COG4988",92,0,1,1,1,0,13,8,21,2,1,7,9,0,0,12,3,2,2,2,1,4,3,40,6,4,27,15,1,0
"COG4989",52,16,11,1,4,22,12,9,8,6,9,8,4,2,23,4,2,4,3,9,4,3,2,22,6,3,7,12,28,1
"COG4991",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",86,210,190,175,186,223,162,197,168,201,185,152,183,195,256,179,193,216,189,194,196,175,208,215,195,154,62,174,194,201
"COG4993",149,196,61,61,45,70,167,119,281,46,61,194,61,272,85,54,283,135,311,50,41,110,107,104,51,194,41,205,100,75
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4995",1,11,21,27,12,4,20,15,33,17,31,69,197,25,5,32,40,7,24,12,27,22,15,4,36,82,58,27,6,11
"COG4997",1,0,1,0,2,0,1,0,2,0,1,1,2,3,0,0,0,0,1,0,0,1,1,0,0,0,8,1,1,0
"COG4999",0,0,0,0,0,8,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5000",16,130,123,116,113,166,110,116,100,165,112,102,211,115,184,85,135,131,120,151,107,104,91,133,80,71,48,103,144,154
"COG5001",1128,30,38,21,24,37,328,138,325,48,64,197,455,112,33,111,72,11,30,35,25,63,28,366,124,103,332,249,21,20
"COG5002",36,8,3,4,4,30,51,26,40,8,9,26,105,18,42,25,18,4,11,13,6,8,11,28,18,26,62,23,36,14
"COG5004",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5005",26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,5,4,2,0,1,2,1,1,0,3,1,1,1,0,3,1,4,7,0,2,10,6,1,1
"COG5007",13,3,3,6,0,5,0,4,4,1,3,9,2,0,2,0,2,1,4,3,2,3,1,4,5,5,2,5,1,6
"COG5008",84,1,1,1,1,0,16,6,13,0,4,13,30,7,0,6,4,3,4,2,1,5,3,27,7,9,20,21,5,1
"COG5009",131,232,227,205,256,255,167,232,136,289,256,190,150,176,257,225,172,241,205,318,190,203,217,260,150,202,73,203,268,320
"COG5010",1,0,1,0,0,1,1,0,1,0,1,1,6,4,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG5011",0,1,23,14,0,0,2,5,0,0,13,9,0,3,0,5,1,13,10,1,2,12,3,6,8,11,1,2,2,1
"COG5012",2,25,8,14,7,34,50,4,30,8,10,74,7,32,26,9,52,11,18,13,6,9,55,16,6,98,4,44,29,11
"COG5013",21,4,0,1,1,0,12,2,10,1,1,321,7,1,0,2,3,7,6,1,0,5,8,12,2,305,4,153,9,2
"COG5014",0,2,1,0,0,0,3,0,0,0,0,9,0,2,0,0,1,0,0,0,0,0,2,0,0,9,0,5,1,2
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",115,31,26,15,34,46,59,34,54,39,55,47,40,45,51,24,41,17,47,40,28,25,39,50,18,43,21,73,65,25
"COG5017",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG5018",0,1,0,0,0,1,4,0,3,0,0,1,3,2,1,0,0,0,0,1,0,2,0,2,4,1,4,5,0,0
"COG5019",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,2,2,6,1,1,0,0,0,0,3,0,1,0,1,2,0,2,1,1,3,4,2,0,2,0,12,0,3,0
"COG5021",0,12,3,7,0,12,1,1,0,1,0,0,0,0,10,0,0,31,2,2,2,37,0,0,0,0,0,0,1,0
"COG5022",0,7,5,21,1,6,2,2,0,3,0,0,0,0,11,4,0,18,3,5,3,27,1,0,0,0,0,5,4,0
"COG5023",0,5,3,4,1,2,0,1,0,2,2,0,0,2,8,1,0,5,3,0,0,27,4,1,1,0,0,0,0,0
"COG5024",0,4,0,3,0,3,0,0,0,0,0,0,0,0,9,0,0,8,0,1,0,9,1,0,0,0,0,0,0,0
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,4,2,1,0,1,1,0,1,0,0,0,0,0,3,0,0,6,0,1,0,11,0,0,0,0,0,0,1,0
"COG5028",0,1,1,5,0,2,0,0,0,1,0,0,0,0,7,1,0,6,1,0,0,10,0,0,0,0,0,1,1,0
"COG5029",0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,6,1,0,0,0,0,0,0,0
"COG5030",0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,2,6,5,2,1,1,2,2,0,2,0,2,0,0,1,1,0,1,1,1,6,0,3,1,0,7,3,2,0
"COG5032",0,11,11,9,3,11,0,7,0,2,9,0,1,0,32,5,1,45,2,5,2,70,1,1,3,0,2,6,11,0
"COG5033",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG5036",0,0,1,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5038",0,5,4,3,0,5,0,0,0,1,0,0,0,0,6,1,0,19,0,1,0,21,0,0,0,0,0,1,0,0
"COG5039",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG5040",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG5042",0,1,0,2,2,0,2,6,0,2,1,3,0,0,0,6,0,2,6,1,2,2,2,1,1,2,2,4,7,0
"COG5043",0,1,4,5,0,0,0,1,0,1,0,0,0,0,1,1,0,5,1,1,0,4,0,0,1,0,0,0,0,0
"COG5044",0,2,0,3,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG5047",0,5,1,1,0,3,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,5,1,0,0,0,0,1,1,0,2,0,0,4,0,0,0,9,1,0,0,0,0,0,0,0
"COG5049",0,14,13,18,4,8,2,1,1,4,12,3,1,2,12,8,1,22,10,6,15,26,12,6,7,2,2,2,35,7
"COG5050",0,1,0,0,0,1,0,0,8,1,0,2,0,6,0,0,3,1,0,0,0,1,0,0,0,2,0,8,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,2,4,1,3,0,0,0,2,3,0,0,1,1,2,0,7,1,2,3,3,2,1,3,0,1,0,9,3
"COG5054",1,3,5,7,2,2,1,2,1,3,1,0,0,0,6,4,0,8,1,2,7,5,4,1,5,0,1,0,18,0
"COG5055",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,89,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",0,39,8,35,3,43,3,4,0,1,7,0,0,0,48,11,0,69,9,5,5,116,1,0,13,0,1,0,2,0
"COG5061",0,1,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5064",0,2,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,5,3,1,0,9,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG5069",0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,6,0,0,0,0,0,0,0,0
"COG5070",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5071",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,3,0,0,0,0,0,0,1,0
"COG5074",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG5076",0,15,1,10,0,9,1,3,0,1,1,0,0,2,14,1,0,11,0,1,1,27,0,1,0,0,0,0,0,0
"COG5077",0,8,2,9,0,5,0,2,0,1,1,0,9,0,16,1,0,13,2,1,1,28,1,0,0,0,0,0,8,2
"COG5078",0,13,5,6,3,11,1,5,2,8,6,0,0,2,14,4,1,27,6,8,2,22,14,6,3,0,3,2,11,9
"COG5079",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG5082",0,1,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5083",0,4,0,3,0,0,0,1,0,1,0,0,0,0,4,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0
"COG5084",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
