"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3740",4,261,0,3,3,0,3,2,2,6,2,0,6,6,2,7,3,0,0,3,0,5,3,5,12,69,7,0,4,0
"COG3741",10,2,25,18,15,11,23,26,5,11,18,16,13,8,13,11,26,14,11,14,10,11,10,25,22,6,7,3,28,21
"COG3742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",10,2,4,10,7,10,5,5,4,20,13,2,16,29,6,21,5,8,7,32,6,2,5,10,12,10,31,0,22,8
"COG3744",2,3,0,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0,2
"COG3745",0,1,2,5,0,0,1,2,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,6,1,16,1,3,0,7
"COG3746",6,20,9,27,9,4,9,7,6,3,6,10,14,6,10,5,11,8,8,5,7,2,0,8,1,17,3,11,6,12
"COG3747",0,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG3748",84,39,92,48,67,105,59,94,55,92,66,70,57,64,104,79,95,109,97,70,98,98,102,75,63,38,52,71,95,69
"COG3749",0,5,7,5,0,2,6,2,0,1,0,7,3,0,2,4,3,3,1,1,5,3,1,8,4,9,2,1,1,7
"COG3750",1,0,2,2,2,2,6,1,0,0,3,2,1,6,2,1,0,0,0,3,2,1,3,2,1,0,1,0,5,3
"COG3751",28,210,18,20,15,16,23,9,21,21,15,17,15,32,13,53,18,12,16,19,17,19,16,15,24,61,14,10,23,32
"COG3752",71,2,25,51,42,83,112,36,45,81,64,121,52,57,63,56,26,92,79,48,83,70,79,10,36,5,115,20,54,11
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,6,2,5,2,4,3,1,3,4,2,4,3,4,6,4,3,4,5,6,11,3,1,2,1,11,2,1,7,10
"COG3755",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3756",3,31,0,2,1,0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,2,0,1,19,0,0,0,0
"COG3757",1,21,2,4,1,0,0,1,0,3,3,1,1,0,1,1,4,1,0,3,1,0,0,3,0,8,0,2,1,3
"COG3758",0,2,0,1,0,0,1,1,0,0,0,11,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3759",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",9,2,10,12,7,9,23,8,3,13,10,4,9,13,2,3,10,3,10,9,9,14,7,7,10,0,4,5,9,6
"COG3761",23,12,15,13,22,17,17,13,25,24,15,17,13,17,21,16,10,18,14,17,7,23,16,6,14,2,11,7,9,6
"COG3762",1,3,4,6,0,1,8,3,1,1,0,8,0,1,1,1,2,0,1,0,0,0,0,0,1,8,1,1,0,5
"COG3764",15,7,3,9,15,19,8,5,3,15,27,5,2,1,21,22,6,8,12,19,14,25,25,11,5,9,11,19,6,7
"COG3765",0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,1,2,1,0,1,4,0,0,1,2,0,1
"COG3766",0,7,1,9,1,2,0,0,3,0,1,0,3,2,1,0,1,0,0,0,1,0,0,3,2,9,0,0,0,9
"COG3768",1,9,0,8,0,1,1,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,2,4,19,0,1,0,15
"COG3769",17,5,0,10,43,16,2,1,63,8,23,0,21,32,33,18,0,18,19,30,15,51,24,5,49,12,13,12,15,8
"COG3770",1,1,1,4,7,1,20,0,2,7,2,6,3,1,1,2,2,2,2,1,1,0,0,0,6,2,1,0,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,152,5,1,5,39,1,2,1,7,1,1,3,8,3,19,2,1,1,5,3,10,5,3,33,57,6,2,21,0
"COG3773",14,190,8,14,16,14,24,14,15,38,35,5,10,14,13,25,10,3,3,14,7,14,11,7,34,108,7,4,38,15
"COG3774",2,63,1,5,4,5,13,0,7,6,7,6,2,21,14,5,1,7,7,15,6,9,6,1,11,12,6,2,10,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,7,8,19,12,8,4,11,11,19,9,2,10,11,7,6,13,11,6,12,7,8,8,5,10,9,3,5,29,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",1,5,7,4,0,1,8,3,15,7,5,8,4,20,6,15,3,10,12,3,13,2,0,1,2,1,3,2,2,4
"COG3782",1,5,6,7,1,1,12,2,1,0,1,29,3,3,0,0,0,0,2,2,0,1,0,5,2,19,0,0,0,3
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,3
"COG3785",21,3,22,12,36,41,40,30,42,34,27,24,21,14,39,28,21,39,40,35,27,77,33,22,26,5,26,16,40,20
"COG3786",34,10,16,11,30,26,22,13,45,35,24,37,20,16,25,16,17,27,24,32,20,52,33,10,31,1,25,13,35,10
"COG3787",0,0,1,0,0,1,8,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,5,0,0
"COG3788",3,4,3,6,4,6,1,0,1,6,5,5,2,3,2,0,2,7,4,4,1,14,1,6,4,10,2,2,4,5
"COG3789",0,6,2,2,0,0,0,3,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,1,0,7,0,2,0,6
"COG3791",85,28,90,69,60,80,59,74,78,70,50,44,48,58,65,49,89,59,71,56,59,73,58,77,71,55,66,47,63,60
"COG3793",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3794",69,53,37,57,59,67,51,40,51,68,67,30,45,70,73,87,29,48,60,43,99,36,76,28,54,20,73,43,110,24
"COG3795",0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,11,0,0,0,2
"COG3797",0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3
"COG3798",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3799",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",83,16,62,8,51,53,23,27,60,90,74,13,38,48,80,64,35,91,77,71,60,101,72,42,60,28,63,33,98,29
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,1,3,0,1,0,1,0,0,0,0,2,1,0,2,5,0,0,0,0,0,3,3,2,1,0,2,0,1
"COG3803",13,14,15,24,15,17,21,14,13,22,37,21,8,15,29,12,18,28,19,16,26,11,12,18,16,28,23,10,43,23
"COG3804",2,0,2,2,0,9,3,3,0,2,0,4,0,3,2,10,4,6,5,6,8,0,5,1,0,4,2,13,1,2
"COG3805",0,1,0,4,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,0,1,2,1,0,3,1,1,2,0,1
"COG3806",10,14,7,29,6,8,24,8,4,15,8,10,10,8,4,3,1,10,9,13,8,9,9,9,10,31,7,1,16,39
"COG3807",47,10,14,12,30,30,28,14,24,21,29,25,17,24,29,21,13,45,29,31,28,49,32,13,38,3,31,16,29,12
"COG3808",286,65,294,196,226,287,236,265,270,310,280,221,186,259,283,264,239,256,274,274,304,411,329,214,192,25,304,245,226,125
"COG3809",0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,3,3,1,3,2,8,7,5,9,4,3,5,2,2,1,2,4,1,0,2,2,2,6,3,7,11,0,5,3
"COG3813",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3814",4,2,2,7,9,2,6,4,3,6,6,1,4,5,6,2,2,4,5,10,2,9,4,3,9,1,1,4,4,3
"COG3815",1,1,2,5,3,4,0,5,2,2,4,0,2,8,5,2,3,5,3,2,3,0,1,1,2,0,5,2,4,0
"COG3816",14,14,7,18,9,22,21,7,10,19,18,8,14,9,14,7,8,17,17,14,15,21,11,8,12,27,11,7,30,23
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3818",16,4,9,5,19,19,11,6,10,30,19,9,10,16,32,25,8,17,14,20,15,21,21,8,13,0,47,6,14,7
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3820",43,12,22,14,35,36,35,9,49,36,34,28,23,20,40,32,21,43,42,40,27,39,44,14,34,7,46,15,42,11
"COG3821",0,5,3,6,1,1,8,3,0,0,1,2,2,1,0,0,3,0,0,0,1,1,0,5,1,10,1,0,1,7
"COG3822",1,0,0,2,1,7,5,2,3,5,4,2,0,7,2,1,0,1,0,4,0,2,0,1,3,0,2,0,8,2
"COG3823",16,7,14,13,9,11,37,12,14,22,12,34,16,23,19,15,15,25,19,28,30,25,11,7,10,6,14,8,15,10
"COG3824",0,1,5,3,0,0,0,4,0,0,0,0,3,1,1,1,9,0,0,0,0,0,0,8,1,1,0,10,0,3
"COG3825",41,24,49,39,40,38,64,29,40,33,41,59,34,41,47,21,34,61,48,37,26,47,30,32,46,37,39,15,63,49
"COG3826",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,1
"COG3828",18,2,20,39,19,19,4,34,25,31,29,1,16,27,13,10,23,12,23,14,10,25,12,19,14,5,25,18,12,18
"COG3829",0,12,7,12,0,2,3,6,0,0,0,2,5,2,2,4,14,0,1,0,1,0,2,10,4,40,1,7,1,25
"COG3830",1,12,8,16,6,3,21,14,6,2,3,29,5,4,3,5,4,3,3,4,2,3,1,8,4,20,4,21,3,15
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3832",0,5,2,4,0,0,0,5,2,0,0,0,5,0,0,0,12,0,0,0,0,0,0,8,1,13,3,2,0,10
"COG3833",7,3,5,2,10,14,0,2,10,16,17,0,3,7,9,11,4,4,4,20,1,5,12,5,11,1,10,4,6,3
"COG3835",0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,8,0,1,0,5
"COG3836",70,34,130,125,76,59,38,103,61,72,52,27,124,64,90,48,108,47,67,48,74,83,111,143,76,31,53,83,86,83
"COG3837",0,0,7,3,1,1,1,5,1,0,1,0,3,2,0,1,1,1,1,0,0,0,0,1,1,1,0,11,3,2
"COG3838",0,2,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0
"COG3839",170,41,153,89,264,228,339,172,202,208,252,356,138,161,265,188,171,271,266,212,215,277,239,151,213,53,153,159,352,83
"COG3840",0,2,2,5,2,5,17,1,0,5,7,6,3,4,3,3,2,3,4,5,3,2,1,2,3,4,1,1,14,4
"COG3842",307,69,263,173,244,266,261,228,269,299,324,256,185,269,269,225,246,305,293,281,226,220,248,218,255,94,279,178,326,171
"COG3843",0,16,7,7,0,1,2,6,1,0,0,1,7,0,0,3,4,0,0,0,0,0,0,19,0,33,1,1,0,27
"COG3844",28,18,55,34,11,36,88,61,12,42,27,65,32,22,26,30,46,30,36,33,28,12,18,47,17,30,31,36,29,48
"COG3845",118,25,123,70,114,122,80,135,81,141,140,93,95,99,107,87,71,91,75,71,58,50,98,89,73,28,78,61,76,66
"COG3846",0,11,2,6,0,1,1,4,4,0,0,0,6,0,0,2,6,0,0,0,0,0,0,11,0,20,0,0,0,6
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1,1,0,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3850",2,8,5,9,0,2,1,7,1,0,1,0,6,0,1,0,3,0,0,0,2,0,1,10,0,11,0,12,1,7
"COG3851",0,3,1,0,0,1,9,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,6
"COG3852",32,21,41,42,25,32,54,27,38,28,26,50,32,24,24,35,25,40,40,30,31,34,10,37,33,45,31,29,36,46
"COG3853",0,2,13,2,0,1,0,6,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,5,1,2,0,2,0,6
"COG3854",9,3,9,16,3,5,22,11,7,9,5,32,36,30,21,2,6,5,7,3,15,3,13,10,6,1,6,6,5,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,2,2,1,2,0,0,3,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,4,0,0
"COG3858",26,3,22,9,2,11,0,24,13,8,3,1,12,18,12,5,24,6,8,6,11,4,12,13,11,18,9,66,7,9
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",21,346,5,16,21,15,12,4,29,36,16,3,9,14,14,44,3,11,2,23,6,28,14,2,61,226,22,13,40,5
"COG3865",0,1,0,1,0,0,0,2,2,0,0,0,1,0,1,1,0,2,1,0,0,1,1,3,1,6,0,0,0,0
"COG3866",0,3,0,4,0,1,0,1,0,0,0,1,3,3,0,2,0,1,0,0,1,0,0,2,0,10,0,1,0,0
"COG3867",9,4,6,5,1,11,10,6,2,3,6,5,0,3,4,2,8,4,2,10,3,3,1,5,4,1,2,0,2,0
"COG3868",0,10,2,4,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,9,2,20,0,0,0,14
"COG3869",3,0,2,8,1,2,3,2,1,2,1,1,7,17,3,0,1,0,3,1,3,1,0,2,1,1,0,5,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,7,3,0,0,0,3,0,0,0,0,6,2,0,0,4,0,0,0,0,1,0,2,4,13,1,0,0,8
"COG3872",10,10,25,6,11,12,0,24,6,12,17,0,19,8,21,22,20,13,13,14,16,5,32,14,7,1,18,24,6,6
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",6,4,43,44,6,13,1,52,4,0,3,0,28,8,6,3,42,14,9,2,17,3,20,58,3,7,2,15,3,23
"COG3876",28,18,46,53,21,39,45,49,28,36,38,33,39,26,34,44,41,32,24,34,36,42,43,39,24,24,45,105,18,43
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,8,1,1,0,4,0,1,0,0,2,0,1,0,2,0,1,2,0,1,0,1,0,0,0,2,0,0
"COG3882",8,7,58,16,7,14,11,56,8,9,6,22,11,5,16,6,66,14,12,15,17,11,28,53,3,12,3,56,6,23
"COG3883",0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,1,0,1,2,0,0,0,0,1,1
"COG3884",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,1,0,1,2,1,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",2,15,1,15,1,2,5,6,1,0,3,9,19,4,1,6,13,3,3,4,3,1,0,12,7,16,4,12,2,22
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,74,18,1,7,0,72,0,0,0,0,7,0,1,1,55,11,6,0,18,0,34,72,0,17,0,16,0,29
"COG3890",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,7,12,4,19,21,5,7,19,15,19,31,6,6,2,18,12,11,10,16,7,15,20,21,16,2,14,7,23,9
"COG3893",9,2,11,26,9,26,49,14,7,30,26,13,14,22,10,11,9,19,17,15,11,10,2,16,11,27,11,20,45,17
"COG3894",17,3,47,26,15,40,72,64,16,20,12,79,17,19,18,24,57,21,31,19,42,19,22,60,17,7,6,117,33,28
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3897",2,4,2,9,2,3,0,2,1,0,0,0,5,2,1,0,0,2,3,2,2,0,0,5,2,10,1,1,1,5
"COG3898",6,0,5,13,16,12,18,4,8,14,8,4,8,9,15,20,5,26,17,18,15,10,15,8,14,8,8,7,28,5
"COG3899",4,7,22,19,1,3,3,20,2,0,2,2,13,2,8,6,18,8,5,7,9,2,11,28,6,0,3,24,1,14
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3901",4,28,11,33,4,5,1,13,2,2,2,0,26,3,17,2,10,10,10,5,9,2,7,33,4,48,1,16,0,41
"COG3903",0,0,0,8,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,3,0,0,2,0,0,0,3,0,1
"COG3904",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3907",1,7,22,1,1,2,0,16,3,0,0,0,4,1,0,0,13,0,0,0,0,2,1,11,2,11,1,3,0,7
"COG3908",17,5,8,1,10,9,10,5,10,13,8,14,9,9,12,8,4,16,10,10,10,21,17,1,14,2,11,4,9,2
"COG3909",8,7,0,3,15,13,8,2,17,20,16,16,3,12,16,14,0,21,17,18,14,40,16,2,12,6,6,2,29,8
"COG3910",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3911",4,1,6,4,2,10,18,8,4,6,4,11,3,5,2,4,6,10,5,6,6,18,3,6,2,3,5,2,5,4
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1
"COG3914",119,21,72,78,91,51,61,67,88,61,58,77,65,121,87,73,77,74,50,70,53,39,62,60,68,2,80,49,79,35
"COG3915",0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,3
"COG3916",0,1,3,2,0,0,4,2,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3917",77,14,49,58,89,85,87,51,111,95,94,79,62,94,107,53,34,106,104,81,101,134,90,55,90,25,103,35,126,45
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,3,4,1,2,2,1,2,1,1,1,0,3,0,1,1,0,0,1,0,0,0,3,0,0,0,5,1,1
"COG3920",2,12,49,10,3,11,9,43,15,4,3,1,30,7,6,11,34,5,3,3,5,2,4,49,1,80,5,17,3,45
"COG3921",2,7,5,3,0,2,0,7,0,0,1,0,3,0,0,1,7,1,1,0,0,0,0,6,4,12,1,6,1,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,178,2,6,8,3,2,1,4,15,7,1,2,4,7,27,2,2,2,6,1,8,5,4,30,94,15,7,17,10
"COG3930",2,11,7,4,2,4,0,10,1,7,6,0,6,1,4,7,9,2,1,2,1,0,4,11,7,18,9,4,1,13
"COG3931",8,0,9,5,10,7,15,6,8,8,4,7,6,3,7,4,8,10,12,7,10,2,2,5,0,0,6,6,9,12
"COG3932",0,3,6,4,0,1,0,2,1,1,0,1,1,1,0,0,2,0,1,0,1,1,0,5,1,22,0,0,0,6
"COG3934",2,2,5,3,0,2,4,4,1,1,0,28,1,3,6,4,8,1,6,0,8,0,0,2,1,2,7,0,0,14
"COG3935",0,228,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,1,0,0,1,35,0,4,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3938",14,10,41,40,12,27,27,51,12,22,21,45,18,23,20,14,34,29,24,20,30,3,20,37,13,23,15,41,20,29
"COG3940",0,17,0,12,0,0,24,5,0,0,0,11,0,1,0,1,5,0,0,2,1,0,0,4,1,14,0,2,0,24
"COG3941",0,132,0,3,0,7,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,2,1,4,11,84,3,0,19,1
"COG3942",0,1,3,0,0,0,0,3,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,3,0,7,0,0,0,1
"COG3943",0,6,4,6,0,0,1,1,0,0,1,0,5,2,0,0,0,0,0,0,1,0,0,6,2,8,0,2,0,5
"COG3944",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3945",0,1,15,9,0,6,0,24,0,0,0,0,10,2,1,2,25,7,6,0,17,0,15,18,1,5,0,27,0,10
"COG3946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4
"COG3948",0,7,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3
"COG3949",4,0,15,1,1,2,4,11,1,0,5,9,4,1,7,6,13,3,8,0,7,1,4,11,0,0,1,18,4,4
"COG3950",1,6,0,6,0,0,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,3,2,11,0,1,0,14
"COG3951",1,18,2,6,4,1,4,0,5,1,1,11,5,6,2,1,0,1,2,2,2,3,0,11,7,27,2,1,4,18
"COG3952",4,2,1,2,1,3,3,3,5,2,3,1,1,1,2,1,4,3,4,2,1,1,1,0,4,1,1,5,6,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,13,1,16,44,8,3,10,41,12,27,37,27,23,7,9,8,6,4,18,3,3,2,9,43,14,11,3,10,25
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,3,22,9,26,9,0,24,17,13,18,0,11,2,9,12,13,9,7,4,6,3,12,9,17,0,19,31,8,17
"COG3957",2,14,2,13,0,2,1,7,2,4,4,0,8,3,0,5,9,0,0,0,0,0,0,31,5,29,0,0,0,15
"COG3958",35,57,76,46,29,55,52,68,32,47,42,56,36,42,45,45,72,63,52,59,52,60,58,67,35,21,45,64,33,41
"COG3959",28,31,61,23,19,31,37,53,21,32,18,27,22,31,34,45,88,49,53,52,58,44,70,65,38,32,45,61,39,32
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,1,0,0,0
"COG3961",0,3,5,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,8,0,0
"COG3962",49,8,46,18,115,83,59,40,82,92,109,85,40,59,84,75,35,78,86,58,57,115,86,58,102,2,77,25,120,34
"COG3963",0,1,3,8,2,1,0,6,1,0,3,10,3,0,1,0,4,0,4,0,1,0,2,2,2,5,0,6,2,2
"COG3964",4,3,25,32,10,4,8,28,3,10,5,10,37,4,9,4,15,12,7,2,12,10,11,27,3,1,8,16,2,6
"COG3965",0,1,0,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,1,25,0,2,0,15
"COG3967",0,2,2,1,0,0,1,5,0,0,0,1,1,4,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3968",1,4,5,7,4,1,53,13,1,4,3,70,3,3,1,4,6,4,6,11,19,18,0,0,3,7,1,10,0,5
"COG3969",2,68,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,15,0,0,0,0
"COG3970",4,1,8,17,14,3,4,10,19,6,6,0,20,11,9,2,10,2,3,1,7,9,8,6,12,2,7,3,8,5
"COG3971",53,17,26,60,52,85,51,33,52,53,47,34,59,54,49,26,37,60,52,65,56,65,44,38,50,36,42,20,56,45
"COG3972",0,4,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG3973",2,0,36,3,4,21,0,45,2,0,1,0,15,4,3,15,39,3,2,3,2,1,6,30,5,0,0,39,5,23
