"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG3956",17,10,6,2,4,1,6,12,8,2,2,16,3,14,9,13,18,14,4,10,16,5,15,0,29,5,31,13,19,13
"COG3957",12,1,15,18,8,3,0,3,2,20,0,8,0,13,5,8,6,9,7,1,0,6,18,6,2,13,0,0,6,1
"COG3958",104,59,59,35,36,60,51,45,64,22,44,80,38,46,47,76,64,76,43,46,30,42,61,38,66,47,23,44,44,47
"COG3959",105,44,39,29,36,56,52,59,60,29,28,80,44,59,36,66,46,53,36,50,47,35,66,29,77,39,30,42,39,50
"COG3960",1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0
"COG3961",1,3,9,3,0,0,1,0,0,2,0,8,0,12,1,0,0,1,1,0,1,2,1,1,5,2,0,0,0,0
"COG3962",37,77,18,93,18,63,54,66,56,9,50,16,79,42,75,50,49,59,74,87,94,43,35,89,50,6,108,87,41,60
"COG3963",2,1,2,0,0,0,5,1,1,0,1,1,1,4,2,3,3,7,3,2,1,1,3,1,13,2,1,1,5,1
"COG3964",4,13,32,8,3,11,7,12,5,2,2,5,9,17,9,18,33,34,11,2,9,7,13,6,5,4,12,3,12,4
"COG3965",3,1,2,4,0,0,0,0,0,21,0,8,0,2,0,0,4,1,2,0,0,0,2,1,0,5,1,0,2,0
"COG3967",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,3,0,0,0,1,0,0,0,1
"COG3968",1,3,4,7,3,46,59,5,2,5,0,5,43,20,6,7,4,17,11,13,0,4,3,25,15,2,4,6,5,14
"COG3969",0,1,0,0,44,0,1,0,0,28,1,25,0,2,0,0,0,0,0,0,1,0,0,0,2,19,1,3,0,0
"COG3970",2,5,14,2,2,4,1,3,9,0,2,4,6,5,5,10,7,6,7,2,4,7,7,3,5,1,12,0,7,7
"COG3971",16,44,33,33,15,62,28,43,33,18,42,5,53,15,22,46,34,33,95,80,64,53,23,79,13,26,60,61,26,55
"COG3972",3,0,3,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,8,0,0,1,0
"COG3973",25,9,10,0,0,1,1,0,19,0,2,3,0,22,2,30,29,24,0,14,2,6,48,0,33,0,8,0,41,3
"COG3975",11,19,24,26,34,36,34,20,15,43,13,48,23,21,12,9,12,32,16,13,15,18,10,28,29,16,5,5,12,35
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",1,2,7,5,0,16,7,2,6,3,2,2,5,15,3,4,8,4,4,3,3,0,6,8,17,0,2,0,29,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",35,69,94,56,21,17,21,17,132,62,50,90,19,37,64,66,53,42,20,62,50,24,65,36,50,23,34,8,70,78
"COG3980",30,9,31,7,12,16,6,9,13,25,10,12,4,23,9,19,26,22,8,15,6,12,18,7,17,15,11,15,13,7
"COG3981",1,0,0,1,0,0,0,1,2,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",27,29,27,8,6,25,11,17,24,11,24,23,10,42,12,38,27,45,17,17,16,12,39,17,35,12,21,6,27,9
"COG4034",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",81,7,17,0,3,0,3,0,5,1,0,6,1,13,2,35,48,51,0,3,2,3,55,0,4,0,0,4,10,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4067",11,9,13,18,14,2,7,10,18,35,9,18,9,4,7,12,11,18,11,8,11,5,12,12,2,24,2,21,7,10
"COG4083",4,10,1,5,2,5,0,0,13,1,2,1,2,0,6,3,2,1,0,1,6,2,5,0,0,1,4,1,2,9
"COG4085",0,0,1,1,1,0,1,0,1,0,0,3,1,10,0,1,4,1,0,1,0,0,2,0,1,0,0,0,5,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4
"COG4091",13,23,18,30,15,15,20,32,25,9,42,4,27,15,43,26,21,31,20,24,27,13,14,11,13,15,34,70,3,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4094",1,6,5,11,7,1,10,12,14,3,20,4,7,19,12,1,4,6,13,4,2,23,6,17,27,7,36,1,24,3
"COG4095",2,5,2,5,6,1,6,7,11,0,6,1,5,2,6,2,4,6,3,8,6,11,7,3,1,0,0,1,4,5
"COG4096",34,11,39,36,41,13,11,31,23,78,11,39,8,15,18,14,27,23,23,13,14,10,22,43,23,48,18,17,21,28
"COG4097",6,0,1,0,4,1,3,0,1,2,0,2,2,5,2,1,0,2,3,0,0,1,1,1,0,7,0,0,0,3
"COG4099",10,25,50,11,1,20,21,30,30,5,17,6,17,33,13,25,36,18,18,27,15,25,35,24,19,0,7,11,36,21
"COG4100",1,19,2,22,24,0,2,18,18,0,35,0,2,0,27,0,1,0,20,12,2,38,0,11,0,0,101,1,4,6
"COG4101",3,3,8,8,2,5,0,3,8,0,6,1,0,2,1,7,6,8,1,5,3,3,3,0,5,2,3,0,2,0
"COG4102",36,55,108,46,441,68,63,43,47,94,46,23,59,37,36,79,102,138,44,54,52,38,71,67,43,102,37,45,72,53
"COG4103",7,8,10,8,6,18,20,14,15,20,14,6,14,11,15,5,14,10,19,15,15,14,11,21,12,3,10,7,8,18
"COG4104",0,0,0,1,3,1,2,0,7,1,4,3,2,1,3,0,0,0,2,0,0,0,3,4,0,12,0,1,1,2
"COG4105",58,102,67,65,22,107,76,122,71,34,86,48,94,76,76,63,62,69,107,81,107,79,66,113,83,33,69,85,71,82
"COG4106",2,5,4,0,1,0,1,1,0,2,2,1,0,3,0,3,3,6,1,4,0,1,2,0,1,4,3,1,4,0
"COG4107",0,10,1,4,1,0,0,0,0,3,26,0,0,0,1,0,1,0,1,10,0,2,0,0,0,1,4,0,0,0
"COG4108",15,17,44,46,23,54,80,39,22,40,60,15,51,22,29,18,30,40,61,45,24,86,26,67,19,39,146,32,41,49
"COG4110",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4111",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4112",0,0,1,1,0,0,0,2,0,0,0,9,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4115",1,0,1,5,2,0,0,0,0,4,0,3,0,4,2,0,1,2,2,0,0,2,1,1,2,1,0,0,1,0
"COG4117",0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,3,1,6,0,0,0,0,3,0,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,1,0,0,1,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG4121",18,26,45,45,26,57,63,45,29,48,43,27,62,12,62,11,11,15,41,31,41,67,10,48,4,29,45,20,11,23
"COG4122",71,66,26,33,17,40,44,56,46,7,61,14,41,35,64,69,65,77,61,58,69,59,73,53,42,19,20,47,44,57
"COG4123",5,10,24,14,12,26,31,21,4,24,15,6,32,11,8,3,9,17,20,8,8,11,2,27,6,9,6,5,7,11
"COG4124",1,1,2,2,0,0,0,0,1,1,1,6,0,4,6,1,1,21,1,2,0,1,1,1,1,1,0,0,5,3
"COG4125",0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,5,0,0,0,0
"COG4126",15,11,17,8,2,12,10,9,7,5,4,9,11,16,8,21,23,21,13,11,8,4,29,6,13,13,12,2,19,5
"COG4127",2,1,5,2,3,0,0,2,6,1,0,1,0,2,1,1,1,1,3,0,2,2,2,1,0,3,1,0,2,4
"COG4128",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0
"COG4130",2,0,1,0,1,8,1,2,0,0,1,0,2,0,1,1,2,2,1,0,2,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG4133",18,29,26,19,13,33,38,39,18,17,28,10,37,8,26,14,22,8,26,29,36,25,16,34,15,18,18,28,16,19
"COG4134",3,6,5,15,4,20,12,3,1,15,7,1,8,2,3,2,4,4,10,6,4,3,7,9,0,9,9,4,0,6
"COG4135",1,5,3,17,4,8,7,10,2,27,2,2,8,3,2,6,5,8,7,5,0,2,6,17,0,7,4,1,2,7
"COG4136",0,1,0,5,2,3,0,4,0,9,0,2,2,1,1,2,6,2,1,0,1,1,1,2,1,1,2,0,0,1
"COG4137",5,7,17,8,16,16,17,4,8,26,4,14,20,17,4,6,5,7,13,11,12,7,9,9,21,16,5,13,20,3
"COG4138",3,0,6,12,5,0,0,0,0,27,0,2,0,1,0,1,3,3,1,0,0,0,1,2,0,5,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",29,20,16,17,2,34,14,25,18,1,21,1,22,13,23,25,31,29,18,26,26,13,30,17,22,5,23,5,27,33
"COG4145",7,11,47,19,4,14,23,9,22,7,13,46,26,28,6,7,12,15,2,13,7,5,9,6,26,3,11,0,11,4
"COG4146",59,89,88,109,28,130,147,114,93,131,94,157,103,170,76,73,99,105,77,93,95,51,91,94,123,51,48,34,135,65
"COG4147",74,175,86,194,51,170,96,147,107,87,141,36,111,38,161,55,58,60,169,136,133,118,50,174,34,52,133,150,63,139
"COG4148",18,10,21,15,13,19,15,11,5,28,7,11,27,18,8,16,19,18,16,9,8,4,14,15,17,15,12,6,29,5
"COG4149",23,9,15,18,8,11,16,6,5,25,11,8,19,17,6,11,27,16,10,10,6,4,12,10,22,10,8,3,16,13
"COG4150",1,0,3,0,5,0,0,2,0,7,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,9,0,0,2,0
"COG4152",4,15,9,11,2,18,35,12,9,4,7,17,27,12,15,14,7,26,4,10,15,1,7,20,9,4,5,10,6,21
"COG4154",11,9,2,6,3,7,9,13,9,0,10,0,8,7,6,16,15,14,11,0,5,8,14,14,4,0,9,4,4,4
"COG4158",1,0,1,1,2,5,0,3,3,0,0,0,1,1,1,1,3,0,1,2,2,0,2,0,1,0,2,0,1,1
"COG4160",30,34,6,19,5,32,17,29,28,11,36,7,34,26,22,27,35,23,30,28,32,27,31,32,29,13,15,43,26,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",65,79,142,71,37,109,139,92,93,40,89,32,139,137,98,109,129,122,99,88,103,67,107,78,107,49,70,44,145,87
"COG4167",4,0,6,4,4,0,0,0,0,17,0,6,0,3,0,1,3,0,5,0,0,2,0,2,0,4,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",3,0,6,10,6,0,0,1,0,23,0,9,0,1,0,1,5,2,0,1,0,1,0,5,2,3,0,0,3,0
"COG4171",1,0,6,6,7,2,0,0,1,28,0,10,0,0,0,2,1,0,1,0,0,3,1,7,0,1,0,0,4,0
"COG4172",25,59,58,50,15,77,99,105,68,15,57,8,63,44,67,47,54,42,82,69,68,44,41,47,23,28,65,54,41,55
"COG4174",18,32,54,16,5,24,37,32,32,8,20,10,26,43,17,33,48,37,15,29,26,21,39,21,42,16,25,7,50,24
"COG4175",147,136,45,140,39,167,92,82,107,21,126,31,139,91,88,153,141,105,124,156,158,113,125,169,119,25,98,226,132,83
"COG4176",213,195,63,204,56,224,169,167,173,43,197,22,255,119,165,220,223,155,191,230,262,174,194,206,173,44,157,309,206,155
"COG4177",265,249,172,260,136,179,154,207,239,92,245,107,197,276,190,179,180,180,142,206,155,145,183,136,223,62,167,178,232,167
"COG4178",1,10,13,20,25,5,4,27,21,1,30,0,6,1,35,2,0,1,25,23,8,91,3,27,0,4,100,4,10,21
"COG4181",15,18,28,20,4,32,12,18,10,16,14,7,16,18,10,31,30,18,43,28,35,25,21,37,16,18,29,30,23,19
"COG4185",1,1,2,0,2,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,3,0,2,3,0,0,0,0
"COG4186",0,0,1,0,3,1,7,2,0,10,0,32,6,0,0,3,1,0,0,0,0,0,2,1,0,0,0,4,0,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",25,43,37,56,46,15,46,41,63,29,58,40,43,58,53,25,28,26,38,48,32,82,46,28,32,16,87,67,36,39
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4191",15,3,16,6,18,40,39,3,5,38,2,20,37,27,11,5,8,10,10,2,3,5,15,19,6,27,4,7,10,6
"COG4193",0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4195",4,3,1,0,0,0,0,0,2,0,0,0,0,4,0,2,2,2,0,3,0,1,4,0,2,0,1,0,2,0
"COG4196",7,2,17,5,15,0,0,1,5,33,3,19,0,14,3,3,9,16,4,4,0,2,7,7,1,30,3,1,2,1
"COG4198",48,65,43,19,3,36,44,18,65,5,40,47,38,74,39,75,60,64,25,35,58,35,74,34,80,6,16,26,81,29
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",73,106,119,145,62,220,159,133,123,106,75,142,125,118,102,95,122,110,106,84,121,77,97,101,150,107,48,86,100,102
"COG4208",1,0,6,0,4,0,0,0,0,8,0,1,0,3,0,2,1,1,1,0,0,0,1,1,0,17,0,0,2,0
"COG4209",0,1,0,0,0,0,1,4,0,0,1,0,2,1,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0
"COG4213",0,1,2,2,0,16,11,2,1,2,1,0,13,3,4,1,2,2,4,0,0,1,4,2,0,4,2,2,1,1
"COG4214",0,1,2,4,1,36,16,2,1,0,2,0,17,1,3,4,0,3,3,1,0,2,3,1,1,3,1,3,0,3
"COG4215",29,33,10,16,15,30,12,23,34,8,40,4,24,17,26,41,30,32,30,37,36,26,28,32,30,16,17,45,25,24
"COG4219",5,0,9,7,7,0,1,3,0,31,1,13,1,5,0,7,6,5,2,2,0,1,2,6,6,11,0,1,2,2
"COG4220",0,0,0,0,11,1,3,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,8,0,0,0,0
"COG4221",94,53,89,48,33,16,52,49,51,80,40,33,47,55,60,75,71,83,48,62,30,53,92,49,26,47,34,24,46,58
"COG4222",6,13,25,21,10,8,9,2,4,35,5,23,11,6,0,7,11,8,4,3,0,2,7,12,2,16,0,0,3,3
"COG4223",0,1,2,4,0,12,11,5,2,1,2,0,8,0,6,2,1,2,3,7,5,1,0,12,0,1,3,4,0,3
"COG4225",3,4,30,10,9,0,6,4,2,28,4,8,2,9,2,18,9,29,5,8,3,4,4,2,4,15,2,3,6,4
"COG4226",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4227",5,3,8,15,260,1,4,6,6,146,0,157,9,6,9,3,3,9,8,4,2,2,7,0,3,167,10,9,2,11
"COG4228",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",2,3,1,3,3,0,0,0,0,0,0,3,0,5,1,1,1,2,1,1,0,10,3,8,0,3,1,0,4,6
"COG4230",61,30,59,73,51,144,125,99,26,131,44,51,142,44,60,37,62,47,57,44,65,45,51,104,46,58,33,124,50,43
"COG4231",39,46,89,39,11,28,70,66,68,9,52,58,69,167,59,64,76,63,59,54,55,41,43,33,145,30,58,23,145,67
"COG4232",48,77,89,53,22,91,107,112,74,65,69,65,91,76,104,102,104,116,128,136,123,100,93,137,72,64,81,86,112,118
"COG4233",24,57,57,38,6,47,58,67,29,5,44,10,40,19,60,34,26,28,73,47,45,47,26,55,12,8,46,30,24,52
"COG4235",18,9,32,29,20,41,29,10,15,36,15,15,33,21,11,17,29,17,16,8,16,11,18,22,12,16,8,9,30,6
"COG4239",8,20,30,12,3,13,17,20,17,5,18,8,23,23,21,38,35,30,17,19,22,15,33,15,38,13,22,7,34,16
"COG4240",35,69,26,36,37,46,27,58,48,24,71,14,40,32,56,37,37,20,86,62,63,90,32,70,8,25,62,92,25,39
"COG4241",0,5,4,9,5,0,0,8,12,0,13,0,1,0,7,0,1,0,9,4,2,19,0,1,0,0,22,0,2,5
"COG4242",14,5,11,4,2,1,1,8,4,26,0,12,1,31,4,14,12,20,1,3,0,1,18,8,15,8,2,0,10,4
"COG4243",3,12,11,24,25,2,2,12,11,1,22,18,4,3,21,3,0,2,17,16,8,50,3,17,1,0,73,0,2,9
"COG4244",2,2,9,7,5,0,0,24,13,3,0,2,2,3,20,1,0,2,11,2,0,17,0,3,3,3,2,0,1,4
"COG4245",1,0,1,0,1,0,1,0,0,0,0,5,1,3,0,0,0,0,0,1,0,0,0,1,5,2,1,0,0,0
"COG4246",0,2,6,1,0,0,0,2,2,2,4,0,0,1,1,2,0,7,0,5,0,3,0,2,1,3,7,0,1,3
"COG4247",5,18,19,17,12,7,12,24,9,36,43,14,22,10,25,9,16,9,16,26,16,15,13,17,0,17,14,10,6,14
"COG4248",0,0,4,0,0,1,1,0,3,0,0,2,4,1,1,0,1,2,0,0,0,1,2,3,3,0,0,0,0,1
"COG4249",24,31,29,19,3,24,9,29,22,3,11,45,9,96,20,25,23,42,19,16,17,19,40,20,142,8,19,13,62,21
"COG4251",18,5,44,47,32,13,10,7,6,129,2,67,9,19,1,53,36,92,5,9,0,11,28,24,11,22,3,1,21,1
"COG4252",47,58,66,128,518,38,64,79,83,194,78,228,66,117,61,46,61,42,103,74,73,60,57,77,104,566,75,94,102,90
"COG4253",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,5,0,0,0,0,1,0,0,4,0,0,0,0
"COG4254",8,7,9,2,58,6,1,6,6,23,9,4,2,12,8,5,6,4,6,7,1,5,7,1,13,35,11,0,10,7
"COG4255",2,1,4,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",197,17,53,10,3,0,11,0,12,3,0,6,9,60,4,111,78,101,1,33,17,26,137,6,16,0,2,9,46,4
"COG4258",8,0,3,0,3,0,1,0,1,6,0,5,1,14,2,3,8,28,5,0,0,0,11,8,8,3,0,0,3,1
"COG4259",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",0,1,4,2,0,4,3,7,6,2,3,3,2,2,3,1,1,1,4,0,1,1,1,0,4,0,4,0,3,6
"COG4261",2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,3,1,0,0,0,4,4,3,0,0,0,3,0
"COG4262",1,1,11,0,3,0,1,0,4,3,3,5,5,13,3,8,6,9,1,0,4,1,5,6,6,1,0,4,6,2
"COG4263",3,0,3,0,2,0,8,0,0,2,0,6,4,9,0,0,1,6,1,0,0,0,10,4,6,3,2,5,9,2
"COG4264",1,1,3,2,4,0,1,0,0,15,0,6,0,6,0,2,0,5,2,0,0,1,2,9,2,10,0,0,0,0
"COG4266",33,33,10,7,12,36,18,39,41,10,16,10,23,36,35,46,40,30,11,24,46,24,34,35,53,8,16,46,50,28
"COG4267",0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,8,0,0,2,1
"COG4268",9,2,9,1,4,2,8,3,0,4,1,4,6,8,6,1,2,7,4,0,1,4,3,3,2,5,2,0,1,6
"COG4269",9,2,7,0,3,7,4,1,6,4,5,5,1,13,2,14,12,10,2,1,1,0,12,8,7,9,6,0,12,3
"COG4270",6,14,14,3,1,9,12,16,19,1,14,2,17,2,13,6,6,14,8,22,17,5,5,7,4,0,3,7,2,14
"COG4271",0,0,1,0,3,0,0,0,0,4,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",18,10,7,8,5,9,7,19,10,4,21,8,6,12,18,13,12,18,24,10,12,9,15,22,15,5,15,12,5,13
"COG4275",8,0,2,5,8,1,1,0,0,9,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,13,0,0,0,1
"COG4276",8,34,43,9,1,17,12,18,38,4,21,8,13,11,33,18,20,24,5,26,30,22,12,8,9,4,6,7,19,31
"COG4277",0,0,7,10,5,2,3,0,2,32,0,9,3,1,1,5,5,17,0,0,0,1,3,6,1,8,0,0,0,0
"COG4278",2,1,3,3,0,1,0,0,6,2,1,2,0,1,2,1,1,1,0,1,0,1,0,0,6,5,2,0,5,1
"COG4279",0,6,2,2,7,0,2,1,0,0,0,0,0,2,0,1,0,0,3,2,1,4,0,10,1,1,0,0,2,9
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,3,1,1,0,1,0,6,0,4,0,0,3,2,7,4,4,1,4,1,3,8,0,2,1,1,1,2,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4284",2,4,23,2,2,2,1,3,1,0,0,0,7,15,4,2,2,2,3,3,7,21,6,0,26,0,2,0,17,11
"COG4285",0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,2,16,2,0,1,4,0,12,4,1,0,0,0,2,1,2,2,2,0,7,0,1,0,0,0,1
"COG4287",11,13,11,9,1,1,13,10,10,1,16,30,7,34,4,14,17,16,5,13,8,4,14,11,28,6,2,6,36,12
"COG4288",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,2,0,0,0,2,0,0
"COG4289",7,0,1,0,0,0,1,0,0,1,0,3,0,4,0,7,9,11,0,0,0,0,16,0,3,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",21,5,9,0,1,1,1,0,1,0,3,0,2,5,1,14,9,2,0,3,0,4,13,0,6,0,1,0,3,2
"COG4294",1,9,7,51,406,10,41,17,23,162,19,40,54,0,5,1,0,0,14,9,14,27,2,7,1,521,18,59,0,30
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4298",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",17,11,21,12,3,14,11,20,27,4,11,25,8,23,21,13,18,15,15,16,14,14,11,23,38,7,6,8,16,16
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",75,23,24,8,13,3,2,7,19,7,13,13,9,10,8,59,27,55,17,11,15,17,41,16,21,10,7,6,25,13
"COG4302",3,0,6,0,2,0,0,2,2,7,0,6,0,6,0,1,1,4,2,0,0,0,0,3,1,7,0,0,3,1
"COG4303",8,0,5,1,2,0,0,1,1,14,0,18,0,9,0,1,2,3,3,0,0,1,2,2,2,8,0,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",0,2,12,1,1,0,1,0,0,4,2,5,0,12,0,0,2,7,1,4,1,1,6,3,0,7,2,0,3,4
"COG4308",1,6,3,2,0,0,0,0,1,0,0,2,3,5,4,0,2,1,0,3,1,2,1,3,6,1,1,0,3,2
