"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3"
"COG3678",2,0,0,0,2,1,0,0,0,0,0,1,3,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,4,1,6,2,0,2,2,1,4,0,3,0,2,2,4,2,3,2,3,3,1,5,1,3,2,3,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,18,0,0,0,1,0,0,1,0,2,4,0,3,3,3,0,3,0,0,0,0,0,0,0,0,1,3,5
"COG3683",0,1,5,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1
"COG3684",3,5,0,6,7,3,0,4,3,2,1,11,1,3,7,3,2,4,5,16,3,4,5,6,4,0,3,7,3,4
"COG3685",0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3686",8,0,2,6,4,10,6,3,7,11,1,3,3,24,9,16,1,7,1,6,7,5,8,3,8,11,11,15,4,2
"COG3687",6,3,37,3,1,1,1,4,0,3,1,6,14,0,5,1,3,4,1,2,3,5,7,3,1,3,4,0,9,15
"COG3688",0,3,0,1,1,1,0,1,0,3,0,2,3,0,3,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG3689",0,1,12,2,1,0,2,0,0,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",8,9,18,6,6,15,12,2,39,42,59,1,22,15,40,45,10,15,2,17,37,8,4,5,17,46,14,20,4,9
"COG3694",1,8,0,3,10,13,14,1,16,12,4,10,7,27,16,23,0,10,7,5,3,5,22,14,4,21,7,17,1,2
"COG3695",5,10,9,2,10,10,10,6,4,9,6,1,10,3,5,3,5,5,6,8,13,9,5,3,4,4,7,5,5,13
"COG3696",105,38,435,3,89,43,50,89,18,17,58,176,337,9,86,42,115,22,164,19,76,20,19,33,25,39,5,36,98,172
"COG3698",0,0,24,0,2,5,1,1,1,4,1,1,2,0,1,1,1,1,0,4,1,1,4,0,1,2,1,0,3,4
"COG3700",1,3,0,2,4,1,3,2,0,2,0,2,2,0,0,1,2,3,5,1,0,0,1,2,2,0,0,4,2,3
"COG3701",1,0,31,0,0,0,1,1,2,0,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,5,4
"COG3702",0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3703",0,10,6,8,6,6,2,10,4,8,2,10,14,13,12,5,6,10,7,4,7,13,5,3,3,4,16,7,10,22
"COG3704",0,0,35,0,1,0,0,3,0,0,0,1,3,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,4,0
"COG3705",58,68,32,105,83,84,85,39,130,93,75,37,30,149,88,114,54,78,64,93,87,53,131,82,96,102,125,95,66,46
"COG3706",98,51,136,23,60,48,46,55,74,28,74,144,353,53,92,73,112,30,104,26,73,38,41,46,44,58,28,33,83,172
"COG3707",6,3,33,1,10,0,1,11,0,2,0,4,19,0,4,4,6,3,15,1,3,3,0,2,3,0,3,4,8,12
"COG3708",1,0,9,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,3
"COG3709",0,5,2,0,0,0,0,2,0,0,20,0,3,0,1,2,1,3,0,1,16,4,0,1,3,0,1,2,0,1
"COG3710",10,2,12,0,1,0,0,4,1,0,1,11,41,1,9,5,10,1,2,0,1,1,2,1,0,0,0,1,2,5
"COG3711",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3712",18,1,74,3,20,7,3,21,0,12,2,9,25,1,10,8,13,7,19,3,4,1,8,10,3,30,3,8,6,29
"COG3713",8,2,21,1,3,2,0,1,0,0,2,1,15,0,8,1,4,0,1,0,0,2,2,2,0,0,0,2,1,4
"COG3714",0,2,21,0,2,0,0,2,0,1,1,14,6,1,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",3,0,3,0,2,1,0,2,0,0,5,0,4,1,1,1,2,0,1,0,7,1,0,0,0,3,0,1,1,4
"COG3718",11,18,1,18,11,23,15,19,15,21,14,4,6,11,16,11,8,18,6,21,23,11,16,17,24,13,28,12,11,13
"COG3719",0,0,19,1,0,0,0,4,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,1,1
"COG3720",3,4,12,1,1,0,2,2,2,0,0,0,4,0,3,1,0,1,1,0,1,1,4,2,4,0,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,14,0,0,2,0,0,0,3,0,1,7,0,1,0,4,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG3724",14,7,46,5,4,9,17,5,8,8,1,4,11,7,18,8,3,1,0,11,8,3,8,6,7,8,6,6,5,11
"COG3725",6,1,2,1,1,1,0,2,0,0,0,1,7,0,6,2,3,2,0,0,2,1,1,0,0,0,1,0,3,5
"COG3726",1,0,1,0,0,0,0,1,0,0,0,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG3727",5,3,2,1,5,4,5,3,1,2,2,14,3,5,5,6,8,2,7,4,3,3,7,2,4,9,3,2,1,4
"COG3728",1,0,12,0,0,1,0,0,0,0,1,3,7,2,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,1,0,5,2,2,9,0,0,2,4,0,1,0,0,0,2,2,0,2,1,0,2,2,2,1,3,1,0,0
"COG3731",1,2,0,1,2,2,5,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,4,3,2,0,3,1,0,0
"COG3732",12,3,0,7,1,4,14,0,1,3,2,0,0,1,1,1,1,3,0,2,0,1,3,6,5,1,3,4,1,0
"COG3733",5,26,0,5,13,14,17,21,13,11,12,0,22,12,11,16,11,15,1,13,19,22,8,10,17,13,10,7,17,14
"COG3734",0,12,25,5,5,6,6,3,4,11,7,0,6,6,11,14,0,4,1,7,3,7,6,3,3,9,13,5,5,6
"COG3735",10,5,57,0,5,6,1,6,4,4,2,3,12,3,7,3,6,1,1,2,6,4,1,3,2,2,2,2,5,6
"COG3736",0,0,11,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3737",3,8,1,3,0,0,0,1,4,1,2,0,3,0,3,1,1,4,2,3,2,5,4,3,1,0,2,4,3,4
"COG3738",2,4,4,1,0,1,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,3,0,0,0,2,0,1,1,2
"COG3739",0,0,12,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG3740",4,2,53,1,2,7,2,0,1,2,6,1,3,1,3,10,4,1,0,1,2,2,4,2,4,4,3,0,2,1
"COG3741",6,5,35,11,19,11,12,21,7,16,9,7,9,16,18,13,12,11,11,12,12,16,11,7,13,9,9,15,16,16
"COG3742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3743",9,9,53,11,11,10,12,8,3,5,1,0,11,8,23,4,2,8,0,7,7,11,8,21,13,7,22,16,6,8
"COG3744",1,0,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,3,1
"COG3745",2,0,43,0,1,0,1,2,1,1,0,0,6,1,0,2,2,0,2,0,0,1,1,0,0,1,1,1,6,7
"COG3746",6,11,17,5,6,5,10,7,7,9,3,13,16,4,10,9,8,6,8,5,9,17,7,6,2,7,12,3,6,12
"COG3747",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3748",49,29,3,67,72,48,45,57,43,38,63,52,32,46,50,78,68,101,87,121,73,70,86,107,76,59,98,91,87,81
"COG3749",2,1,11,2,4,1,0,4,2,4,0,3,5,2,2,2,2,1,7,4,0,6,2,1,1,0,2,0,3,4
"COG3750",0,0,8,0,1,1,0,0,0,2,3,0,7,3,4,2,0,0,1,0,2,2,1,0,1,0,1,1,0,1
"COG3751",19,5,30,21,15,10,22,9,12,17,24,16,16,13,21,21,15,18,8,18,19,12,17,25,9,14,17,18,6,14
"COG3752",74,64,9,56,33,67,70,31,54,64,51,13,30,47,71,46,23,64,11,82,59,45,63,45,99,52,60,53,22,19
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,5,4,1,5,7,2,2,3,2,8,4,1,2,5,0,4,6,6,12,1,2,1,5,2,9,5,4,2
"COG3755",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0
"COG3756",0,0,12,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG3757",0,2,28,1,2,2,3,3,0,0,0,0,2,0,1,1,2,0,0,1,1,1,1,1,0,0,1,2,1,6
"COG3758",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3759",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3760",3,5,12,5,9,8,8,13,19,17,7,4,8,7,14,12,7,5,12,7,19,13,4,4,7,10,11,11,12,6
"COG3761",9,12,23,22,20,17,26,11,34,14,31,6,12,18,19,18,16,19,13,28,16,16,23,29,20,23,24,18,13,7
"COG3762",1,2,15,0,1,1,0,2,0,0,2,0,4,0,1,0,3,3,2,0,2,2,1,2,1,5,1,3,1,4
"COG3764",14,11,17,20,10,20,23,3,5,4,24,10,5,8,4,13,8,18,4,10,7,9,26,34,14,9,39,18,4,4
"COG3765",2,2,0,2,6,0,1,2,0,1,0,1,3,0,0,0,0,1,4,0,0,0,1,0,1,3,0,1,2,2
"COG3766",3,1,0,2,0,2,0,2,0,0,0,1,6,3,2,1,0,2,1,0,2,4,1,1,1,3,1,0,1,3
"COG3768",2,0,4,0,0,1,0,3,0,0,0,1,9,0,1,2,4,0,3,0,2,0,1,2,0,0,0,1,1,1
"COG3769",9,9,7,19,6,26,12,4,54,32,43,15,5,80,35,59,6,28,4,16,48,13,33,8,4,56,27,39,10,2
"COG3770",2,4,5,1,0,2,3,1,2,4,6,0,5,0,6,1,0,2,0,1,4,3,0,1,1,3,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,135,0,4,4,2,5,1,14,14,0,5,4,3,5,2,2,0,1,5,2,2,1,3,1,4,3,2,4
"COG3773",7,6,174,7,17,23,11,8,6,29,11,9,13,10,11,23,10,2,9,7,20,12,28,7,10,15,15,9,11,10
"COG3774",3,4,7,6,2,7,9,0,10,18,13,3,1,2,6,13,1,4,3,11,7,6,4,11,9,9,8,5,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,15,19,8,12,14,12,10,23,12,11,3,7,17,13,13,5,3,4,8,16,14,9,5,10,15,19,6,10,12
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,4,3,12,4,9,6,6,1,7,3,2,4,1,6,10,2,6,0,7,0,3,3,4,1,1,13,2,4,1
"COG3782",2,1,3,0,2,0,3,1,0,3,0,0,8,0,0,4,3,2,0,1,1,0,1,2,0,0,2,4,2,6
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,4
"COG3785",22,21,19,35,22,19,39,32,42,34,75,14,18,28,27,33,27,40,23,47,35,17,22,28,31,29,29,41,31,23
"COG3786",13,25,12,19,19,22,30,16,34,24,31,11,9,33,23,20,15,29,19,23,27,29,25,20,27,39,31,22,15,16
"COG3787",0,0,0,0,0,0,2,0,0,2,0,4,2,0,1,1,1,0,3,1,0,0,0,1,0,1,0,0,1,2
"COG3788",10,3,5,1,5,4,6,2,4,3,9,0,3,6,2,1,5,4,1,2,4,3,5,1,8,5,4,4,8,4
"COG3789",0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3791",61,58,45,63,73,70,68,78,58,55,68,54,72,64,52,67,54,62,55,72,82,77,75,64,65,65,74,59,97,81
"COG3793",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",92,91,11,52,57,66,108,29,60,66,33,46,49,48,57,55,72,51,36,57,44,86,60,68,62,54,80,70,34,31
"COG3795",0,0,11,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG3797",0,1,18,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1
"COG3798",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",65,43,58,77,62,67,61,42,91,74,104,35,23,55,48,67,48,75,84,85,87,36,69,67,64,65,70,63,51,27
"COG3801",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3802",1,9,5,0,2,0,0,5,0,0,0,2,4,1,0,0,5,0,0,2,0,3,2,0,1,0,0,0,4,5
"COG3803",12,19,15,24,28,31,21,11,12,32,12,7,21,15,26,17,14,23,21,21,20,20,25,24,24,11,28,17,17,26
"COG3804",12,5,0,6,4,1,0,4,0,1,0,23,2,1,3,0,7,2,11,8,0,6,10,13,7,3,5,3,9,1
"COG3805",0,2,3,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,2,0,1,0,0,1,1,1,1,0,0
"COG3806",3,11,15,4,4,16,11,1,11,10,9,8,17,5,12,13,4,5,3,4,11,6,3,4,4,6,3,3,1,7
"COG3807",15,19,20,30,16,25,33,19,42,31,35,10,14,24,26,24,16,39,23,33,39,27,31,29,38,27,30,22,21,14
"COG3808",396,272,88,289,265,285,288,257,277,252,391,248,156,204,242,207,296,284,248,282,285,229,251,311,308,239,240,296,251,206
"COG3809",0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3811",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,17,5,1,11,9,4,4,7,3,0,3,2,3,1,1,5,0,3,3,2,5,3,11,0,3,4,3,3
"COG3813",0,0,3,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3814",1,6,19,0,4,3,3,1,7,8,3,4,9,7,7,2,2,5,5,7,13,12,7,6,4,5,7,8,9,6
"COG3815",1,1,0,6,2,1,2,0,1,0,0,1,4,1,4,1,1,2,0,5,0,4,3,3,2,1,5,0,1,0
"COG3816",10,23,28,12,10,24,11,9,20,29,28,7,12,14,22,20,5,13,3,11,12,11,17,11,7,17,15,10,9,9
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",24,17,19,21,11,26,26,4,10,12,13,11,6,22,12,12,8,15,13,17,16,10,20,21,36,12,23,24,7,5
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3820",54,32,40,38,20,39,51,29,53,37,45,13,10,49,29,39,22,43,28,44,54,34,46,40,41,42,30,36,24,20
"COG3821",1,3,4,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,1,6
"COG3822",1,5,6,1,4,7,2,1,7,3,8,2,0,1,2,1,3,2,1,2,5,3,3,4,9,2,4,2,2,3
"COG3823",14,15,12,17,16,16,14,12,13,16,24,12,18,5,27,11,18,23,5,32,21,20,12,23,25,17,14,26,11,9
"COG3824",0,0,20,0,1,0,1,0,0,0,0,5,7,2,0,3,3,0,8,0,0,6,2,0,0,0,1,2,5,6
"COG3825",33,28,37,42,22,52,54,29,71,51,49,14,25,46,60,47,21,40,14,25,52,38,43,26,43,43,36,35,37,40
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3827",0,3,6,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3828",8,25,21,16,24,25,15,16,25,24,20,19,34,19,21,12,7,14,9,12,18,27,13,16,19,22,9,10,11,20
"COG3829",1,3,2,1,9,1,3,5,0,0,0,8,16,1,7,3,11,1,8,1,1,4,1,2,0,3,0,0,4,18
"COG3830",2,9,9,2,13,4,3,10,5,4,3,15,9,4,8,9,4,2,20,2,7,4,3,0,2,3,9,6,4,9
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,2,45,0,0,1,0,5,0,2,0,1,1,0,3,4,4,0,4,0,1,1,0,0,4,2,0,2,1,8
"COG3833",6,8,2,9,6,17,13,3,4,0,8,0,8,5,8,5,2,7,0,5,4,9,12,12,10,3,20,9,3,6
"COG3835",1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3836",82,128,23,87,61,59,60,125,60,66,93,76,188,55,52,67,62,90,59,75,61,212,76,59,69,84,73,69,145,139
"COG3837",1,1,13,0,2,0,0,2,3,2,0,10,4,0,0,0,2,0,12,0,1,0,0,2,0,0,1,2,2,0
"COG3838",0,0,14,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG3839",149,192,116,250,181,245,207,178,258,219,290,126,89,201,173,223,130,238,189,275,276,183,221,153,230,224,342,212,156,170
"COG3840",0,5,3,3,3,13,3,1,0,5,4,4,5,4,3,4,1,2,4,4,5,3,1,0,3,1,8,4,0,1
"COG3842",238,262,208,286,304,256,313,250,279,292,218,167,180,283,225,272,224,259,238,280,246,220,282,315,288,246,276,250,247,223
"COG3843",2,0,72,0,1,2,3,12,1,2,1,2,6,1,6,4,4,1,4,0,3,2,1,1,0,0,0,0,3,15
"COG3844",28,18,41,18,41,35,29,53,16,24,17,57,28,10,31,18,44,30,30,47,32,29,24,33,34,20,36,29,45,35
"COG3845",80,114,128,130,143,170,139,130,124,78,56,98,66,118,86,104,162,84,115,154,97,118,127,144,130,94,156,113,115,144
"COG3846",1,0,55,0,2,0,1,3,0,1,0,1,5,0,3,3,1,0,1,0,1,0,0,0,0,0,0,0,2,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,2,0,5,0,0,1,1,0,0,0,0,0,1,0,0
"COG3850",0,2,1,0,2,0,0,3,1,0,0,8,7,0,3,1,4,2,7,1,0,2,0,3,2,0,1,0,7,2
"COG3851",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3852",31,35,32,27,40,49,30,27,37,52,46,17,38,38,29,42,24,27,26,51,40,25,34,24,40,30,28,29,24,33
"COG3853",0,1,33,0,1,0,0,4,0,1,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1
"COG3854",15,17,0,16,4,1,10,13,0,5,3,5,23,0,11,20,2,16,0,10,6,34,4,6,2,7,12,5,17,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,4,1,0,0,3,0,0,11,0,1,1,0,1,1,10,1,1,0,1,2,2,5,1,1,0,1
"COG3858",16,18,2,10,10,4,9,24,4,5,6,60,5,5,10,3,9,9,51,11,7,11,6,8,10,6,3,5,14,6
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,11,199,10,16,22,18,2,9,21,23,9,19,28,8,21,11,9,19,8,21,42,58,10,10,20,14,7,8,9
"COG3865",1,1,10,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,3,0
"COG3866",1,1,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,1,1,5,0,0,1,1,1,0
"COG3867",3,0,2,2,5,9,3,8,1,1,1,1,8,2,8,8,2,3,0,7,4,2,0,5,5,0,2,9,0,2
"COG3868",3,1,8,0,2,0,1,0,0,0,0,0,6,1,2,1,2,0,0,0,0,1,0,2,0,0,0,1,2,9
"COG3869",0,6,0,2,3,1,1,6,3,4,1,14,7,1,2,1,1,3,10,1,4,3,1,2,0,2,0,0,3,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",2,2,16,0,2,1,1,5,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,6,0,0,0,1,2,1
"COG3872",27,29,0,23,15,6,17,18,2,1,6,38,21,6,5,1,9,13,21,18,6,25,10,18,15,11,16,23,13,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3875",11,43,0,15,14,1,3,50,5,5,1,18,24,1,12,4,75,11,14,5,0,27,4,7,2,3,11,10,59,45
"COG3876",51,33,37,29,52,29,25,41,22,27,28,101,46,8,42,17,40,27,77,23,32,38,29,27,52,30,20,41,33,41
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,5,0,2,0,1,0,1,1,5,1,3,7,1,1,0,0,3,1,2,1,1,0,0,0,0,0,1,1,1
"COG3882",9,28,10,6,27,4,5,50,10,9,14,52,15,5,6,8,91,20,53,19,10,17,18,10,4,7,4,13,45,57
"COG3883",1,0,0,1,2,0,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,3,0,10,2,0,4,2,4,2
"COG3884",0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,2,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",17,6,18,2,2,1,1,2,2,6,0,16,17,1,5,4,0,2,7,1,3,0,2,7,0,0,4,3,1,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",17,28,0,4,31,0,1,76,0,0,0,8,10,0,0,0,136,11,12,6,0,14,0,3,1,0,1,1,57,76
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",20,10,1,9,12,18,23,7,12,6,13,4,1,19,10,14,7,11,5,18,17,12,19,16,16,7,30,17,12,15
"COG3893",5,19,92,13,12,33,9,12,6,26,15,6,29,8,35,10,7,16,4,16,29,28,12,9,16,8,19,15,14,17
"COG3894",23,35,12,31,76,16,25,59,12,17,9,102,45,16,27,22,53,30,140,25,18,45,16,28,11,16,33,26,48,55
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG3897",0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,6,0,2,0,1,3,4,1,3,0,0,0,2,0,7
"COG3898",3,21,16,15,13,26,20,6,19,18,10,7,11,43,27,22,2,10,3,13,19,21,18,9,15,17,25,13,8,7
"COG3899",3,11,67,11,7,1,2,13,0,2,2,33,18,0,6,7,2,3,20,1,1,6,0,6,6,0,4,7,16,22
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,25,12,13,4,3,3,9,4,4,4,15,35,1,8,9,16,8,6,13,9,9,3,3,17,1,9,13,15,34
"COG3903",0,2,1,0,1,0,1,1,0,1,0,2,5,0,1,1,0,0,7,0,0,4,0,0,0,0,0,0,1,1
"COG3904",0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,9,1,1,11,0,0,1,5,3,1,1,1,7,3,2,0,0,0,0,2,0,0,2,1,13,13
