"","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_SUR_0d2.3"
"COG4267",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,4,0,8,1,0,0,2,0,0,0,1,0
"COG4268",1,1,6,3,4,3,0,3,1,2,4,4,3,15,0,6,19,13,6,2,3,2,1,2,3,1,7,11,5,1
"COG4269",0,1,2,3,5,5,6,18,3,12,4,8,15,4,12,9,8,6,8,5,6,2,3,16,11,1,4,1,7,1
"COG4270",16,19,17,14,16,11,7,9,19,4,8,7,10,13,27,7,9,10,7,4,3,22,6,9,2,8,0,15,7,9
"COG4271",0,3,0,0,1,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,10,0,4,0,1,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4274",23,16,1,11,10,27,18,8,12,22,17,18,17,8,10,14,13,8,2,12,1,14,19,15,0,18,4,7,2,17
"COG4275",0,1,3,3,1,0,0,0,0,0,0,3,1,2,1,0,1,8,14,2,12,0,0,0,5,0,11,3,22,0
"COG4276",7,34,12,12,21,20,4,12,17,27,12,26,18,45,37,9,12,34,18,15,7,11,13,17,0,16,4,19,0,15
"COG4277",0,2,1,2,2,0,0,11,1,0,0,7,5,2,7,1,3,5,5,0,15,2,0,4,21,0,19,0,28,0
"COG4278",0,5,0,3,0,0,0,2,3,2,1,0,1,2,1,0,0,2,3,0,3,0,0,2,0,1,0,1,0,0
"COG4279",0,0,1,1,19,0,3,1,2,0,0,0,0,5,0,2,24,0,8,0,0,0,8,0,0,5,1,1,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,1,4,3,0,3,6,0,6,1,3,5,3,5,5,1,4,3,2,0,1,0,3,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4283",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,0,5,0,2,9,4,7,5,4,4,5,7,28,3,11,5,7,5,4,2,6,2,3,1,3,1,6
"COG4285",0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,0,0,0,4,0,0,0
"COG4286",1,0,5,0,1,5,2,1,0,1,2,0,0,0,0,0,0,16,0,19,2,0,0,0,6,1,5,0,3,0
"COG4287",3,7,23,7,6,0,2,12,21,13,4,15,18,8,13,34,3,9,11,1,3,9,7,18,0,8,28,6,2,8
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1
"COG4289",0,1,0,0,0,0,0,14,0,7,0,5,3,1,1,3,0,1,1,0,3,0,0,8,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,5,2,0,0,1,0,0,0,0,3,0,1,0
"COG4293",0,1,0,1,1,0,0,8,2,10,0,13,12,1,13,1,0,6,0,0,0,0,0,7,0,2,12,0,3,1
"COG4294",30,12,58,9,53,1,29,3,11,1,21,0,0,12,4,0,10,12,3,12,394,14,41,0,58,22,5,6,58,41
"COG4295",0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4299",7,29,20,14,15,5,8,12,35,13,10,16,17,15,22,35,13,17,16,6,9,20,7,15,6,17,32,13,7,26
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4301",7,10,5,10,20,1,10,39,17,42,22,40,51,10,48,15,24,21,14,1,7,5,6,41,26,5,28,8,23,6
"COG4302",1,0,0,0,1,0,1,1,0,0,1,2,0,1,3,2,3,10,8,0,8,0,0,1,0,0,1,2,15,0
"COG4303",0,1,1,2,0,0,0,2,0,1,1,0,2,3,2,2,5,13,12,0,19,3,0,3,6,0,0,1,22,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,0,0,0,0,4,1,2,5,0,3,1,3,1,2,5,5,1,6,0,1,3,3,0,0,0,14,0
"COG4308",0,7,2,2,1,5,0,3,1,0,0,0,1,2,1,2,0,0,1,2,0,0,0,2,1,1,0,1,3,0
"COG4310",36,23,3,21,10,35,17,22,12,22,20,19,26,15,18,32,11,19,13,13,9,26,13,15,3,8,23,9,4,8
"COG4311",43,35,21,35,33,44,20,16,24,25,26,18,16,11,23,22,11,11,4,31,3,34,31,23,5,27,2,13,5,35
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,4,0,0,1,1,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,4,0
"COG4315",0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,9,0,0,0,2,0,0,0,0,1,0,0,16,0,1,0,4,0,4,0,1,3,0,2,3,1
"COG4319",0,3,2,3,2,0,0,2,1,2,0,1,0,0,3,0,3,3,3,0,3,2,0,1,3,1,5,2,8,0
"COG4320",0,6,0,4,1,0,1,1,0,4,5,1,0,1,0,2,1,2,4,2,6,1,0,10,1,0,28,0,25,0
"COG4321",3,1,6,1,1,6,1,1,3,0,1,2,0,1,1,0,0,4,4,7,2,5,2,0,1,1,2,1,4,2
"COG4322",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4323",9,5,5,8,4,6,5,7,6,2,3,4,4,6,5,1,6,7,5,14,18,11,4,3,4,6,11,7,13,3
"COG4324",1,4,4,6,2,0,5,18,2,22,3,11,22,7,13,15,10,11,5,1,12,1,3,22,7,2,4,2,11,1
"COG4325",0,7,1,7,5,0,1,19,0,5,4,6,12,0,5,1,2,21,30,2,12,2,0,16,47,1,22,3,45,0
"COG4326",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",26,21,11,29,13,34,21,9,19,8,24,5,6,11,10,0,16,9,8,33,6,15,22,10,4,14,8,10,14,18
"COG4328",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,4,6,2,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,4,18,8,17,9,17,7,20,6,15,9,4,27,5,1,37,3,14,13,2,17,17,4,12,11,9,50,13,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,3,0,0,4,3,0
"COG4336",7,8,7,4,9,27,4,5,5,13,13,6,8,4,18,7,3,15,5,13,8,10,15,13,1,7,2,1,3,2
"COG4337",12,14,29,16,15,0,11,3,18,3,21,4,0,23,2,0,12,2,4,3,9,12,18,6,0,14,9,7,13,19
"COG4338",1,0,3,1,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,1,3,0,4,0,2
"COG4339",2,0,0,1,1,0,0,3,1,0,0,1,2,1,4,2,0,4,1,0,0,0,0,1,2,0,1,0,1,0
"COG4340",1,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,0,1,0,4,0,3,0
"COG4341",78,52,39,62,45,52,45,53,53,77,49,71,56,28,68,26,15,27,13,28,15,67,49,72,24,57,14,28,12,42
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,8,2,26,1,2,2,8,3,4,3,4,12,2,6,22,6,0,1,0,1,12,0,0,8,2,1,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,1,0,0,0,0,2,0,2,5,0,4,4,0,2,0,0,0,0,0,4,0,0,4,0,0,0
"COG4360",8,1,3,17,36,0,53,3,10,0,24,0,0,45,0,0,38,1,35,0,1,18,10,0,0,17,0,58,0,8
"COG4362",1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,3,0,2,0,0
"COG4365",11,7,76,19,10,36,10,16,40,12,14,10,6,29,9,1,39,13,10,45,6,36,18,12,2,19,1,17,1,34
"COG4370",25,7,4,31,86,0,106,5,29,0,69,1,0,135,0,0,142,0,87,0,0,23,12,0,0,39,1,205,0,26
"COG4371",0,0,3,9,11,0,0,2,5,1,0,1,0,3,0,0,10,1,39,0,0,0,4,0,0,6,0,0,0,2
"COG4372",9,0,2,10,34,0,32,1,9,0,23,0,0,48,2,0,68,0,34,0,2,13,12,0,0,11,0,74,0,12
"COG4373",0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,7,2,0,5,1,0,1,16,0,4,3,31,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,2,0,2,0
"COG4380",0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,1,3,4,3,7,4,0,0,0,4,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG4383",0,0,1,7,1,0,0,0,0,2,0,1,0,3,0,1,2,4,4,0,20,1,0,0,18,1,11,0,18,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,2,0
"COG4386",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,56,0,2,0,0,0
"COG4387",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,3,3,0,34,2,0,1,3,0,5,0,11,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,2,1,1,5,1,1,0,3,0,2,1,1,0,1,0,1,1,5,3,1,0,1,5,0,1,0,0,1
"COG4392",0,0,3,0,0,8,0,0,0,1,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,13,0
"COG4395",58,32,22,57,33,43,28,27,51,19,43,32,17,23,35,23,21,29,9,45,14,47,48,20,27,46,10,8,18,51
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,6,0,7,0
"COG4398",3,2,2,4,27,0,10,26,10,37,2,27,38,40,26,25,30,27,7,1,1,4,15,37,3,12,1,27,4,10
"COG4399",0,11,2,3,0,1,0,3,1,5,3,7,1,4,4,3,10,13,7,1,14,2,2,6,1,2,12,1,24,1
"COG4401",9,9,3,9,6,0,17,1,11,1,4,6,2,28,2,1,18,12,15,0,1,8,4,1,0,10,0,20,0,11
"COG4402",0,0,0,0,0,0,1,0,2,0,0,0,0,9,4,0,1,3,3,1,0,0,1,0,18,0,0,1,0,0
"COG4403",0,0,0,0,4,1,1,0,0,1,1,0,0,5,3,3,2,4,2,1,0,0,0,0,12,1,1,3,2,1
"COG4405",1,1,3,2,0,0,1,3,3,2,1,0,2,0,4,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG4409",5,4,16,3,5,1,4,16,21,10,4,9,12,9,16,0,17,34,10,6,0,19,9,12,1,25,0,10,2,25
"COG4412",15,80,10,56,38,4,25,48,44,46,19,54,81,50,70,166,23,55,44,15,8,14,12,69,0,19,125,52,0,22
"COG4413",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,1,0,0,4,3,1,0,1,0,2,3,3,2,2,1,4,1,6,0,0,0,5,0,10,0,5,0
"COG4421",21,17,8,38,40,20,11,22,22,21,28,20,20,5,23,21,7,10,4,15,74,14,29,29,2,15,36,7,16,24
"COG4422",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,6,6,1,0,2,0,0,0,7,0,10,0,29,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0
"COG4425",0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4427",0,0,9,1,0,0,0,2,0,1,1,8,2,0,1,2,3,1,4,0,0,0,0,3,23,0,2,1,0,1
"COG4430",1,0,1,1,0,0,0,2,0,1,0,6,2,2,4,1,6,0,0,1,3,0,0,3,11,0,1,0,9,0
"COG4445",4,14,26,23,20,30,34,8,14,9,22,6,6,37,10,2,61,17,30,30,15,20,10,13,8,21,15,48,26,22
"COG4446",5,2,4,13,8,2,39,8,4,6,22,5,4,61,8,4,57,6,40,0,5,16,6,2,2,19,1,114,4,12
"COG4447",17,14,20,40,26,30,61,18,19,14,37,20,17,79,15,7,80,18,83,19,27,24,8,22,13,28,22,82,52,8
"COG4448",26,39,33,66,55,9,71,43,52,42,32,45,37,102,38,61,92,22,78,23,10,50,32,38,14,57,11,92,4,40
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,2,5,6,12,8,27,11,9,8,30,4,0,26,0,1,30,0,21,8,1,12,6,1,1,15,1,32,0,7
"COG4452",0,0,2,1,0,0,0,4,0,0,0,3,2,6,2,1,10,3,1,2,20,0,0,1,13,0,1,2,4,1
"COG4453",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4454",24,8,0,21,8,4,6,3,12,1,16,3,2,6,6,2,5,4,11,4,20,9,11,2,22,3,0,8,30,4
"COG4455",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,4,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4458",0,0,0,1,0,5,1,0,1,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0
"COG4464",1,5,16,6,4,1,3,4,5,4,2,3,5,14,8,10,15,10,6,4,5,8,2,7,0,2,9,4,10,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,7,20,33,42,60,73,10,30,5,41,5,11,75,2,9,83,6,64,28,2,19,19,5,3,24,6,129,1,23
"COG4496",1,2,3,0,1,2,1,1,1,0,4,0,1,0,2,0,1,0,1,7,1,0,0,0,0,0,1,2,0,0
"COG4502",0,0,7,0,1,0,0,0,1,0,0,0,1,0,3,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG4517",6,6,12,11,8,12,4,3,7,4,9,3,7,7,5,3,7,9,10,13,5,6,9,13,1,9,15,6,13,4
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,2,0
"COG4520",4,1,5,2,4,0,1,4,0,1,6,2,8,2,1,12,5,10,1,5,7,3,5,3,7,4,9,8,10,1
"COG4521",77,57,29,54,46,73,40,50,41,51,57,41,44,12,38,34,7,8,4,59,7,55,45,36,6,35,22,13,5,52
"COG4525",53,35,28,37,37,40,25,31,27,42,36,39,49,7,28,37,6,6,8,44,2,29,39,44,2,37,10,4,10,37
"COG4529",0,3,0,4,1,0,5,4,1,4,5,1,1,4,5,1,2,3,1,0,0,0,1,0,5,4,0,4,5,3
"COG4530",2,0,3,0,0,0,2,1,4,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,14,1,0,0,0,2
"COG4531",93,70,30,64,48,33,45,11,50,10,54,11,27,15,36,10,11,28,20,17,14,62,50,17,17,47,4,14,28,52
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0
"COG4535",35,28,42,26,10,37,18,19,28,16,14,14,14,13,18,11,16,28,21,23,14,25,24,24,8,27,13,14,33,30
"COG4536",52,31,93,51,46,58,42,35,55,34,56,20,20,45,24,29,48,46,40,72,27,76,65,51,67,89,22,35,58,61
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4539",1,6,1,3,5,10,0,1,0,4,4,0,0,4,1,0,3,7,9,2,9,2,0,2,3,5,8,3,13,1
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,3,0,2,8,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4544",0,0,2,3,2,0,3,9,0,3,2,6,2,0,3,0,3,4,7,0,0,2,2,8,20,2,1,2,5,2
"COG4547",148,82,66,99,77,84,89,39,99,57,97,56,48,49,32,79,64,57,49,112,25,170,205,77,74,165,47,49,17,165
"COG4548",3,11,26,4,10,39,7,39,14,68,4,35,38,3,32,38,18,48,2,11,22,4,7,74,30,3,34,4,36,4
"COG4549",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0
"COG4551",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0,0,1,11,0,0,0,3,0
"COG4552",1,1,0,3,0,0,0,10,0,11,6,16,11,0,13,8,0,12,3,0,1,0,1,6,8,0,3,1,0,0
"COG4553",0,2,10,5,5,1,6,11,3,3,8,8,3,0,2,1,6,11,12,2,5,3,8,1,38,6,2,1,13,3
"COG4555",23,30,4,19,9,13,8,20,14,17,17,30,26,9,23,26,19,14,13,13,7,18,15,26,0,8,21,13,12,9
"COG4558",2,17,1,26,12,15,0,11,5,1,4,0,0,21,1,0,26,18,20,20,8,35,15,2,9,29,1,35,3,28
"COG4559",5,4,2,14,7,36,2,19,6,1,9,1,2,21,2,0,28,7,19,27,4,35,7,3,11,28,3,19,9,30
"COG4564",0,1,2,4,3,45,0,13,0,0,4,6,9,19,10,1,17,16,16,5,6,2,0,6,8,1,3,1,15,0
"COG4565",0,1,0,0,0,9,1,1,0,3,1,1,2,0,7,5,0,5,0,2,0,0,2,3,0,0,2,0,1,0
"COG4566",1,0,2,1,1,3,1,16,1,2,2,5,5,0,3,2,7,9,7,1,6,1,0,1,44,3,1,1,17,3
"COG4567",56,47,16,34,31,30,29,20,42,21,44,25,30,19,18,25,13,20,20,30,14,45,50,19,21,46,15,11,18,41
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,8,0,7,0
"COG4569",2,3,15,13,3,3,3,5,2,2,5,1,0,3,3,1,4,16,20,2,7,5,6,2,12,3,1,2,20,3
"COG4570",0,0,3,1,4,0,2,1,1,0,3,0,0,1,0,2,0,2,3,0,30,0,1,0,30,1,30,0,27,3
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",2,0,12,0,0,2,0,1,1,1,2,1,0,2,0,1,1,1,1,4,1,1,0,0,0,1,0,0,1,2
"COG4574",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4576",0,0,0,0,1,1,0,0,1,5,0,5,1,0,0,1,0,1,1,0,0,0,1,3,0,0,1,2,0,0
"COG4577",8,1,0,18,17,0,31,6,11,4,19,2,4,40,3,2,47,6,38,2,1,13,4,4,0,9,0,42,0,6
"COG4579",2,22,36,16,4,72,5,34,3,36,8,26,28,7,14,28,3,26,29,40,31,2,4,41,1,1,19,1,46,3
"COG4580",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,13,2,0,2,0,0,0,0,1,0,0,18,0
"COG4581",87,30,48,90,139,6,176,44,68,44,139,33,38,181,20,40,175,22,115,7,43,75,59,27,23,94,4,224,8,70
"COG4582",5,9,3,4,2,4,0,2,2,3,1,1,2,2,3,0,2,11,10,0,6,0,1,3,1,0,12,3,12,1
"COG4583",55,26,35,31,39,29,17,17,37,26,41,32,23,5,27,17,7,21,5,37,5,37,42,20,9,44,12,9,13,29
"COG4584",5,28,22,72,5,4,1,41,1,17,27,24,11,45,27,173,69,211,193,32,85,23,4,27,45,1,198,15,251,1
"COG4585",0,11,13,34,5,1,0,34,5,13,10,27,29,37,17,58,46,48,53,7,48,9,4,30,81,3,75,13,109,6
"COG4586",4,1,3,13,28,0,25,7,10,0,16,3,2,37,5,8,66,4,56,2,12,27,10,1,0,26,3,91,2,16
"COG4587",5,1,2,13,19,0,24,5,12,2,14,1,0,50,4,8,53,2,29,0,6,14,3,2,1,10,4,73,0,12
"COG4588",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0
"COG4589",2,4,6,2,0,0,2,4,5,2,0,0,0,4,1,0,3,4,14,1,15,1,8,3,0,2,0,2,8,1
"COG4590",0,6,3,7,4,4,2,4,5,1,4,0,3,12,6,0,11,38,35,1,23,5,0,8,2,0,39,2,50,2
"COG4591",214,148,256,175,138,166,99,197,197,213,154,209,216,127,191,243,146,165,117,175,66,226,160,223,63,174,196,109,96,181
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,2,0,0,0
"COG4597",131,120,72,112,100,76,70,66,101,88,87,89,79,96,83,114,66,49,66,62,19,101,96,61,23,116,21,98,18,109
"COG4598",3,3,11,6,1,5,2,22,0,9,5,16,13,1,8,5,9,5,11,28,12,5,10,13,12,10,5,5,20,5
"COG4603",103,80,86,81,74,45,73,70,87,104,68,100,91,43,59,99,54,37,53,63,26,88,103,97,42,97,11,39,35,98
"COG4604",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,7,0,0,0,3,0
"COG4605",0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,7,0,0,1,0,0,0,8,0,0,0,0,0
