"","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",64,57,87,95,62,98,114,76,101,155,100,79,127,73,102,100,112,114,96,104,103,67,97,92,81,53,99,93,71,82
"COG4208",1,0,0,0,0,1,2,0,0,2,0,1,0,0,1,12,0,0,1,1,0,0,12,0,0,0,3,0,1,0
"COG4209",0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,1
"COG4213",0,0,2,0,2,3,0,3,2,2,2,3,5,0,0,2,0,3,5,2,3,0,0,2,0,2,2,0,3,0
"COG4214",1,0,1,2,2,4,0,2,2,0,4,0,2,0,0,2,0,1,11,2,4,0,2,0,0,1,1,1,1,1
"COG4215",52,24,32,32,37,29,19,32,30,23,33,31,43,33,31,10,32,36,22,28,18,31,16,30,49,35,24,34,22,37
"COG4219",1,0,0,0,1,6,11,6,9,6,10,9,2,0,0,11,1,2,12,2,10,1,1,5,0,2,9,2,0,1
"COG4220",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,10,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4221",15,40,37,41,36,54,101,96,53,37,57,53,76,74,130,32,34,53,63,76,83,66,47,30,57,31,82,50,45,31
"COG4222",0,1,1,1,1,2,17,8,5,11,16,15,1,0,0,14,0,2,12,4,10,7,9,12,2,1,10,4,3,0
"COG4223",0,2,2,0,1,3,2,0,0,0,11,1,0,1,0,1,3,6,2,0,0,3,0,0,0,0,1,1,1,1
"COG4225",0,2,7,11,1,6,18,9,6,6,2,6,21,6,5,10,7,6,16,7,26,3,3,6,1,0,8,9,0,5
"COG4226",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",9,2,8,0,9,4,13,8,21,7,3,11,5,2,8,323,10,4,18,3,5,3,524,1,1,10,4,4,3,26
"COG4228",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4229",0,5,1,0,0,4,5,1,1,0,10,4,0,0,1,3,1,2,2,2,2,4,2,1,0,2,4,1,0,0
"COG4230",49,33,34,32,41,60,61,61,60,59,86,54,46,36,28,72,73,70,44,38,28,47,56,64,44,45,83,44,45,62
"COG4231",55,82,49,54,43,48,54,42,62,156,37,34,65,41,67,17,63,62,56,68,72,43,37,85,56,63,59,52,49,64
"COG4232",102,86,90,104,70,122,116,73,109,110,121,81,113,115,79,85,127,106,99,92,125,81,61,138,133,76,125,112,80,151
"COG4233",54,50,49,50,55,57,23,14,40,21,48,27,28,44,25,28,63,53,30,23,27,53,2,63,44,45,27,68,47,62
"COG4235",11,13,9,21,11,11,16,10,10,19,21,18,16,10,4,20,18,16,21,21,14,7,15,14,6,11,25,7,20,8
"COG4239",11,27,26,18,15,18,36,25,28,28,11,17,34,30,17,9,33,25,28,39,31,20,13,27,16,20,23,15,19,24
"COG4240",89,63,58,46,72,57,36,30,21,32,76,64,38,61,62,10,39,45,48,32,14,91,8,64,80,91,19,70,73,61
"COG4241",9,9,22,3,30,10,0,0,0,0,3,7,0,1,0,0,10,9,5,1,1,13,0,3,2,25,0,7,26,4
"COG4242",0,1,4,3,2,7,7,7,16,29,1,4,11,1,1,3,5,3,6,16,19,4,0,2,3,2,9,3,1,3
"COG4243",18,30,41,11,60,17,1,2,7,3,12,14,1,2,0,2,23,22,21,0,1,40,0,5,8,64,0,5,44,14
"COG4244",0,5,0,3,0,28,6,7,4,2,4,3,2,0,1,3,15,19,1,0,0,17,1,4,1,1,2,11,2,3
"COG4245",0,1,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,2,3,0,2,0,0,1,0,0,0
"COG4246",0,3,2,0,2,3,0,1,9,4,1,2,3,2,0,0,2,2,8,3,7,2,1,0,1,4,3,2,2,0
"COG4247",18,12,4,21,21,25,9,13,12,12,18,19,1,20,6,27,17,20,19,5,12,8,11,19,21,14,17,13,11,30
"COG4248",0,0,2,0,0,3,2,0,2,6,0,1,2,2,1,0,0,1,3,0,0,0,0,1,0,0,0,1,1,2
"COG4249",24,8,15,20,24,25,20,15,28,85,25,23,37,22,21,10,18,11,27,42,36,14,2,11,15,13,20,15,20,18
"COG4251",7,0,2,6,3,11,38,24,56,20,26,36,26,2,4,32,4,13,24,17,87,10,12,14,7,4,69,6,3,0
"COG4252",124,55,63,66,87,68,54,54,78,134,65,84,58,77,71,952,105,62,134,49,36,59,372,84,73,75,75,90,63,102
"COG4253",1,0,0,1,0,2,5,0,6,1,0,0,1,0,0,7,0,0,1,0,0,0,6,0,0,0,2,0,0,1
"COG4254",17,7,6,2,10,10,10,9,9,6,1,9,6,7,4,68,3,6,7,9,10,8,18,5,5,8,4,10,4,15
"COG4255",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,7,1,40,1,5,58,203,112,56,5,53,118,60,127,0,4,2,11,67,73,26,4,2,28,1,55,6,1,0
"COG4258",0,0,0,0,0,0,6,8,8,4,4,7,3,0,1,1,0,2,0,3,21,1,1,1,2,0,7,0,0,0
"COG4259",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0
"COG4260",4,0,0,1,7,1,4,0,3,5,3,3,3,1,0,2,4,1,3,0,7,2,2,0,0,1,3,1,6,3
"COG4261",0,0,0,0,0,0,2,1,1,2,6,4,5,0,0,1,0,1,0,0,9,0,0,0,0,0,3,0,0,0
"COG4262",1,1,0,3,0,1,24,5,6,9,7,3,4,2,4,0,0,2,0,11,9,4,2,0,0,0,5,0,1,0
"COG4263",1,5,0,0,1,2,2,3,0,9,3,6,0,0,0,2,0,0,2,0,1,1,3,1,0,2,1,1,0,2
"COG4264",0,0,1,0,2,0,3,4,0,1,16,7,0,0,0,5,1,3,1,1,1,0,0,0,1,0,2,0,0,0
"COG4266",20,37,55,26,13,38,29,32,24,29,36,21,47,37,43,5,45,26,18,48,34,21,4,50,43,23,47,31,27,36
"COG4267",1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,10,0,3,2,0,0,0,10,1,0,0,0,0,0,0
"COG4268",1,0,2,3,4,2,7,7,4,8,3,3,3,1,6,2,3,2,7,4,7,0,10,3,3,1,7,4,0,2
"COG4269",3,15,3,3,7,1,4,8,16,8,5,6,12,0,3,9,2,2,6,12,4,4,7,1,2,4,10,2,3,0
"COG4270",11,11,9,14,5,16,12,4,5,3,12,9,8,23,11,6,9,21,10,11,15,6,1,21,17,5,9,14,8,15
"COG4271",4,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,1,3,0,1,0,2,0,0,0,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",37,22,25,17,21,19,12,13,12,14,12,11,9,24,21,3,21,15,11,12,7,8,1,24,19,18,8,15,14,26
"COG4275",2,0,0,1,0,1,2,7,3,0,2,3,4,0,1,13,1,2,2,0,2,2,14,2,0,2,3,0,2,1
"COG4276",13,23,19,27,7,25,33,13,17,11,4,18,24,22,30,9,12,31,24,27,18,20,2,33,14,8,19,17,4,39
"COG4277",3,0,0,0,0,0,5,5,10,2,5,3,11,1,0,7,1,1,0,0,24,1,6,2,0,0,11,0,1,1
"COG4278",3,1,0,0,1,0,0,1,2,1,0,2,2,1,0,1,1,2,3,2,2,1,3,2,0,3,2,0,0,4
"COG4279",1,7,1,0,2,0,1,0,0,0,2,0,0,0,0,1,2,3,0,1,0,4,0,1,0,0,0,2,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",5,3,2,2,1,2,2,3,6,2,0,3,12,4,3,0,0,7,5,9,8,0,0,3,2,1,3,2,1,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,3,3,4,5,5,0,6,14,1,1,6,1,2,7,7,2,14,2,2,7,0,1,1,1,5,3,2,1
"COG4285",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,1,2,0,0,0,6,4,0,0,1,1,0,0,1,0,0,4,1,0,0,0,1,0,0,0
"COG4287",4,5,5,11,2,9,5,7,15,38,16,3,18,6,7,1,4,9,8,25,8,7,2,24,10,1,14,16,2,9
"COG4288",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG4289",0,0,0,0,0,0,3,15,5,4,0,5,6,0,2,2,0,0,0,8,11,0,0,0,0,0,7,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4293",1,1,0,5,1,0,9,20,12,10,0,4,14,6,18,0,2,3,3,12,10,5,1,1,6,2,9,0,1,0
"COG4294",18,10,18,12,24,20,6,2,0,1,9,24,1,18,5,381,33,15,56,6,1,15,245,12,8,39,0,13,23,22
"COG4295",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,0,0,0,0,0
"COG4299",17,8,6,19,6,14,15,17,12,27,30,8,18,20,19,15,19,24,16,13,20,18,4,23,23,11,15,25,4,21
"COG4300",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0
"COG4301",22,8,4,31,15,10,38,67,51,32,10,39,69,19,43,8,9,18,17,65,60,16,18,14,21,12,32,13,20,4
"COG4302",0,0,1,0,0,1,2,5,3,3,6,4,1,0,1,7,0,0,2,1,3,0,8,2,0,2,2,0,0,0
"COG4303",0,0,0,0,0,3,6,7,1,0,6,3,1,0,2,19,0,2,7,3,7,1,8,2,0,0,6,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",2,0,2,1,2,2,0,2,1,1,4,0,5,2,0,3,0,3,4,1,9,1,2,1,0,0,3,2,1,0
"COG4308",1,1,3,3,2,0,2,1,1,0,5,1,1,8,5,0,0,1,0,1,1,4,0,7,1,0,5,1,0,0
"COG4310",31,18,24,19,13,8,26,28,12,29,22,21,25,30,31,4,11,11,9,13,21,15,6,26,30,18,21,14,16,9
"COG4311",40,37,29,29,27,16,22,26,10,22,30,26,21,22,23,7,30,18,15,22,18,22,10,31,41,39,24,32,39,24
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,1,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,6,1,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,2,1,4,1,5,2,4,0,1,1,9,1,3,2,1,1,1,1,2,1,0,2,0,0,2
"COG4320",1,1,3,0,1,4,2,3,1,1,0,5,1,0,0,17,1,1,6,6,2,9,3,4,0,0,5,3,0,0
"COG4321",2,2,3,2,0,1,0,0,0,1,0,0,0,1,0,1,2,1,1,1,1,0,2,2,0,5,3,0,1,2
"COG4322",0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,3,0,1,3,1,0,0,0,0,0,1,0,1,0,0
"COG4323",8,4,2,2,3,6,8,6,6,4,7,0,6,7,3,11,6,5,6,1,3,4,16,8,2,5,7,3,6,15
"COG4324",0,10,1,3,4,3,11,7,16,22,2,8,23,3,6,8,1,7,13,20,13,3,16,4,0,1,18,6,2,0
"COG4325",5,0,1,4,0,2,13,7,15,2,8,10,10,0,0,17,0,5,13,2,17,1,23,5,1,1,6,1,2,0
"COG4326",0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",41,19,31,22,19,19,16,11,2,6,20,15,6,25,16,5,16,16,18,10,8,22,9,12,29,22,19,20,26,25
"COG4328",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,17,19,11,17,21,2,4,5,3,18,19,6,5,1,0,22,16,8,4,2,24,8,4,12,29,5,8,17,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,2,0,1,0,1,0,1,0
"COG4336",3,3,4,6,5,6,11,3,5,8,12,3,5,7,6,6,7,8,9,14,11,6,0,17,10,5,6,6,10,2
"COG4337",10,11,12,9,8,12,9,4,1,0,12,8,0,18,4,4,26,33,24,2,1,22,1,9,11,14,8,13,17,18
"COG4338",3,0,0,0,0,4,1,1,0,1,1,1,0,0,0,0,3,1,3,0,2,0,0,1,1,1,0,0,1,5
"COG4339",2,1,1,4,0,0,1,0,1,4,1,3,4,1,0,0,0,0,0,1,2,1,0,1,1,0,2,0,1,0
"COG4340",1,0,0,0,1,0,3,1,2,1,1,3,1,0,3,1,0,0,2,0,1,0,155,0,0,0,0,2,0,0
"COG4341",53,63,58,53,41,60,43,58,50,16,37,62,83,56,48,9,58,40,27,83,59,46,12,61,71,50,46,57,44,55
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,16,6,1,5,3,2,0,3,5,15,0,1,0,2,0,3,2,1,3,1,15,0,4,0,5,0,0,11,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,2,0,1,1,0,2,3,3,3,0,0,1,2,0,3,1,0,5,0,0,1,2,0,0
"COG4360",15,14,21,6,28,10,1,0,5,0,11,15,0,1,0,1,4,22,5,0,1,42,0,1,7,29,0,6,31,7
"COG4362",0,0,0,3,1,2,0,0,1,0,1,0,0,2,0,1,3,1,1,0,0,0,0,1,0,0,0,2,1,1
"COG4365",8,10,13,13,1,23,6,7,13,2,36,10,10,19,4,0,14,27,2,3,14,4,3,10,10,13,8,14,7,19
"COG4370",35,42,78,10,122,30,1,3,7,0,22,48,0,7,0,2,40,46,22,0,0,86,0,11,15,88,0,11,91,16
"COG4371",0,6,0,1,0,1,3,0,2,0,4,1,0,0,0,1,1,6,2,0,0,7,0,0,0,2,0,1,1,0
"COG4372",10,14,19,4,30,16,0,2,3,0,4,14,0,2,0,1,25,13,4,0,0,36,0,1,5,24,0,4,30,7
"COG4373",1,0,1,0,0,0,1,1,2,2,0,6,0,0,1,3,5,3,6,1,2,2,39,1,0,0,1,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,4,0,0,2,1,1,0,5,1,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,2,1,0,0,0,0,0,0
"COG4383",2,1,0,0,0,4,3,0,2,2,1,3,0,0,0,17,3,6,3,3,1,0,46,1,0,1,5,3,1,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,20,0,1,4,0,1,2,8,0,0,2,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,4,2,1,1,1,0,1,5,0,1,2,0,2,2,0,1,0,1,2,1,1,2,1,2,0,1,1,1,1
"COG4392",0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,8,0,0,1,0,0,1,8,0,0,0,0,0,0,1
"COG4395",65,59,50,40,38,41,34,27,32,23,50,24,22,61,47,14,35,28,23,18,25,39,15,45,55,40,19,52,56,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,3,3,1,1,3,6,0,0,0,1,0,0,0
"COG4398",1,11,7,6,16,8,33,21,27,18,11,17,36,11,9,1,4,4,16,42,31,9,3,6,2,0,21,7,9,4
"COG4399",0,0,2,2,1,3,3,2,3,11,3,8,2,0,1,12,1,7,7,3,4,3,0,4,1,2,4,3,3,0
"COG4401",7,10,11,5,16,5,10,1,3,1,2,7,3,10,10,3,9,4,9,0,3,7,4,3,9,10,0,5,4,8
"COG4402",0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0
"COG4403",0,0,1,0,2,4,3,0,2,3,3,1,0,1,0,0,1,0,1,0,8,2,0,0,0,0,0,1,2,1
"COG4405",0,1,0,2,1,1,2,0,2,0,3,2,2,0,0,0,0,1,3,0,1,2,0,3,0,1,0,1,0,0
"COG4409",2,6,10,13,8,6,12,4,17,9,17,5,10,3,5,2,28,12,14,23,14,9,1,0,8,6,9,12,4,12
"COG4412",25,47,35,77,19,49,76,32,45,98,11,47,54,64,47,10,19,96,90,55,52,37,2,54,65,22,27,48,10,83
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,1,0,2,1,2,2,1,1,0,0,1,2,0,1,5,0,3,0,8,1,0,1,3,1,0,0
"COG4421",36,17,29,16,14,11,25,24,15,28,21,17,25,24,44,69,16,14,26,23,27,15,43,28,29,27,17,29,23,23
"COG4422",0,0,0,0,0,2,1,1,3,0,1,3,0,0,0,1,0,3,2,0,1,1,44,1,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0
"COG4425",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4427",0,0,0,0,0,1,1,0,7,1,0,0,3,0,0,0,2,1,3,1,5,0,1,0,0,1,0,0,0,0
"COG4430",1,0,1,0,0,0,0,1,10,0,2,3,4,1,0,8,1,0,3,1,13,1,0,0,0,1,1,0,2,1
"COG4445",7,13,21,13,36,21,20,1,10,6,24,33,4,7,4,10,18,16,26,5,12,33,15,8,10,30,16,12,29,15
"COG4446",12,11,14,7,30,30,2,6,9,3,9,12,5,0,1,1,23,12,12,4,5,36,0,2,9,37,6,7,20,9
"COG4447",33,10,34,13,65,28,16,14,22,21,26,39,17,8,6,37,26,26,31,22,24,63,38,7,13,48,20,17,36,17
"COG4448",24,43,42,47,73,59,30,48,34,42,19,27,33,34,42,2,40,36,30,31,22,34,4,23,22,29,16,23,34,34
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,10,7,3,33,8,2,3,2,0,4,11,5,1,0,1,14,9,6,8,2,34,0,1,6,19,1,10,20,5
"COG4452",0,0,2,1,1,7,1,1,1,3,0,2,3,0,1,16,0,0,1,2,4,1,8,0,0,0,3,1,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4454",24,8,13,12,7,20,9,9,6,1,1,5,2,19,11,29,6,16,17,3,4,15,35,16,17,11,3,27,16,27
"COG4455",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4458",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4464",8,3,2,2,1,3,9,4,4,5,5,7,3,11,7,8,6,8,19,4,6,6,2,10,2,4,3,6,4,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",34,31,43,18,55,37,10,11,5,10,24,34,5,6,5,3,25,34,16,10,10,55,3,10,24,55,6,19,61,28
"COG4496",0,2,2,1,1,1,1,1,0,2,1,8,0,1,0,0,2,1,0,1,0,2,0,2,4,1,0,5,4,0
"COG4502",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1
"COG4517",5,4,7,3,4,12,6,5,5,5,4,9,6,6,3,5,11,7,6,3,7,8,8,10,4,2,6,7,4,9
"COG4519",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4520",0,4,2,1,3,1,4,1,5,11,1,2,5,4,3,12,1,3,6,4,3,2,8,2,1,2,2,2,2,2
"COG4521",69,53,51,59,38,44,16,58,45,40,53,40,34,54,44,8,45,43,20,58,30,45,7,45,63,45,40,69,47,46
"COG4525",44,41,30,36,34,22,22,49,32,25,40,31,45,34,35,6,37,24,22,38,32,29,9,36,58,34,44,52,29,33
"COG4529",0,3,4,2,6,4,2,2,0,0,1,2,6,0,0,0,6,2,1,0,10,3,0,1,1,1,0,0,0,1
"COG4530",1,1,1,2,3,1,0,0,0,1,2,2,0,0,1,0,1,1,1,0,0,1,0,0,0,5,0,3,1,2
"COG4531",91,63,81,62,58,49,31,24,15,10,64,43,12,78,53,15,48,52,44,19,13,41,13,56,89,56,18,71,62,55
"COG4533",0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",28,13,15,19,14,25,18,16,15,17,30,38,12,10,12,16,29,23,23,27,10,16,11,24,22,20,30,17,24,29
