"","X32_DCM_0.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG4525",2,38,49,32,20,33,25,34,36,1,31,38,32,37,31,28,47,52,35,46,45,1,46,47,30,32,9,33,39,33
"COG4529",0,2,0,3,1,2,4,3,3,33,1,2,0,3,1,3,0,1,5,3,4,18,2,2,4,0,0,0,2,3
"COG4530",0,0,0,1,1,1,4,2,1,4,0,5,2,4,0,1,1,0,1,0,1,9,1,2,0,2,2,0,0,1
"COG4531",7,6,35,74,14,57,50,54,59,34,19,79,60,50,16,55,73,28,63,59,66,15,66,56,33,23,36,18,46,69
"COG4533",0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",61,28,44,18,15,20,12,23,22,35,14,24,28,14,16,16,21,36,29,15,23,15,29,21,21,45,16,19,15,13
"COG4536",57,42,75,60,23,58,47,55,62,78,27,49,78,54,31,41,52,77,52,53,65,64,53,54,48,87,30,28,38,45
"COG4538",0,0,0,0,3,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4539",0,1,5,0,3,2,2,0,0,11,3,0,16,2,3,4,0,2,0,1,2,1,1,1,3,2,2,2,0,0
"COG4540",3,0,0,0,0,0,0,0,0,2,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4544",4,0,0,3,0,1,6,0,4,6,15,0,2,4,7,0,1,2,1,1,1,10,0,2,2,1,2,1,0,2
"COG4547",10,58,99,132,44,149,143,140,194,70,67,142,102,122,62,123,153,210,147,159,161,33,157,154,69,89,62,76,112,160
"COG4548",3,36,23,9,11,5,2,4,1,3,31,2,6,7,23,10,9,5,6,4,3,56,6,19,22,24,9,36,7,13
"COG4549",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,11,0,0,0,1,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,8,0,0,1,1,0,0,1,0
"COG4552",0,7,0,5,3,1,0,0,0,0,13,0,0,0,6,3,4,1,0,0,3,0,0,1,3,0,1,11,0,0
"COG4553",2,4,0,1,5,0,4,7,13,56,4,4,5,7,6,5,3,1,1,5,7,40,0,7,5,12,2,2,3,1
"COG4555",1,18,11,19,13,24,13,11,20,2,16,15,19,19,14,11,20,32,18,12,24,7,29,11,21,5,9,22,14,22
"COG4558",5,1,9,18,10,34,2,8,7,27,7,29,9,30,12,8,9,0,44,1,3,14,56,0,11,1,22,1,4,1
"COG4559",4,4,20,8,11,30,0,8,2,17,2,24,10,22,10,2,6,0,38,4,6,15,51,1,9,1,24,2,0,3
"COG4564",4,1,24,2,2,0,0,2,2,22,8,2,4,3,11,0,1,0,2,0,0,16,2,2,10,6,13,5,3,1
"COG4565",58,3,4,0,2,0,1,0,0,9,3,0,3,0,2,0,0,1,0,0,1,1,1,0,1,0,0,3,0,0
"COG4566",41,4,5,0,2,0,1,0,1,27,18,0,3,2,15,2,1,1,0,3,0,33,1,1,1,1,6,7,1,0
"COG4567",45,12,20,64,16,42,30,31,45,41,12,47,42,40,17,32,39,64,35,38,38,27,42,36,24,12,25,26,29,51
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",1,3,9,4,6,7,2,3,7,6,6,3,7,7,1,1,5,2,3,1,2,20,1,4,3,8,3,3,3,2
"COG4570",2,0,0,0,1,0,1,2,1,1,0,0,0,1,1,2,0,1,0,1,0,11,0,1,3,2,0,0,3,0
"COG4572",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,3,1,4,4,0,1,0,1,0,2,1,1,0,2,0,3,1,1,3,0,5,0,2,1,10,0,0,1,1
"COG4574",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4575",20,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0
"COG4577",0,3,0,13,0,1,24,7,17,0,3,15,2,13,5,20,4,1,17,18,13,2,4,2,13,2,33,2,2,3
"COG4579",73,42,71,9,32,24,4,5,7,10,34,2,48,14,28,5,8,4,1,7,4,16,1,18,27,36,8,40,18,10
"COG4580",57,2,0,0,2,0,0,0,2,6,2,0,7,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4581",3,59,12,48,27,50,157,85,114,1,36,136,10,77,40,133,51,32,71,149,126,0,33,59,81,57,179,22,86,57
"COG4582",1,4,9,3,6,5,0,4,2,1,4,0,2,1,4,6,4,1,1,2,1,1,2,6,5,1,2,9,5,6
"COG4583",3,14,20,25,2,18,23,18,17,12,10,18,18,14,9,24,38,32,33,27,28,4,29,36,22,29,8,35,30,29
"COG4584",146,41,2,18,39,0,4,1,3,130,97,7,48,5,49,8,4,0,5,5,1,85,3,1,66,15,50,48,13,9
"COG4585",18,31,14,10,19,2,0,2,3,121,38,6,22,9,29,4,5,13,2,1,4,38,7,5,26,12,46,25,12,2
"COG4586",0,3,2,11,6,6,45,10,19,0,1,35,4,12,5,31,9,13,17,35,24,3,11,9,20,4,72,4,14,13
"COG4587",0,2,0,5,3,1,29,7,14,0,5,20,2,7,8,15,5,1,9,23,20,6,5,4,13,3,38,1,6,7
"COG4588",2,0,0,0,2,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,1,0,1,11,2,2,6,2,0,4,1,5,5,2,2,1,5,5,1,0,2,0,1,1,8,2,3,0,2
"COG4590",61,3,4,7,20,0,2,6,3,26,11,3,32,3,3,4,7,1,6,2,4,39,2,2,15,13,7,11,0,16
"COG4591",84,238,212,170,229,235,111,183,151,101,204,150,217,167,208,141,198,185,161,158,163,100,231,186,166,247,131,209,148,188
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",64,67,53,123,44,154,90,116,101,35,73,96,62,99,67,114,96,104,117,101,105,54,101,93,54,61,99,69,120,105
"COG4598",57,19,6,3,11,4,3,2,7,42,19,1,12,4,12,2,3,2,4,2,2,5,1,1,6,7,5,13,4,4
"COG4603",12,99,85,66,54,96,80,77,92,78,85,97,74,98,115,91,87,39,69,78,83,41,73,64,62,66,48,103,96,73
"COG4604",2,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4605",3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG4606",1,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4607",4,0,0,0,1,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,8,0,0,1,0,1,0,1,0
"COG4608",47,194,31,47,120,55,55,47,67,53,175,33,47,43,159,44,72,51,30,33,40,51,43,73,87,53,39,187,58,67
"COG4615",167,1,0,1,2,0,0,0,0,13,0,0,3,0,0,0,1,2,1,2,0,31,2,0,5,1,0,1,0,0
"COG4618",114,1,20,2,6,1,1,2,5,71,7,1,0,4,7,0,2,3,0,4,2,60,0,2,5,4,4,1,2,0
"COG4619",1,3,0,1,4,0,0,0,4,0,5,0,0,0,2,0,3,0,0,1,0,2,0,0,7,1,1,9,0,0
"COG4623",106,10,35,15,58,8,11,14,8,104,19,8,45,12,24,9,11,21,16,9,7,35,17,18,25,33,18,19,14,3
"COG4624",2,0,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,3,0,0,1,0,4,1
"COG4625",21,9,5,4,5,6,12,3,6,21,6,6,1,12,7,20,1,4,13,12,7,19,5,0,4,3,18,1,5,6
"COG4626",8,1,0,0,2,2,0,0,2,60,6,3,0,2,0,1,1,2,1,1,0,30,4,0,5,10,2,2,3,0
"COG4627",0,4,8,2,3,6,5,4,4,3,5,8,2,4,2,1,2,7,9,9,10,7,6,5,4,5,4,2,7,5
"COG4628",3,1,17,1,4,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,1,0,1,3,7,0,1,0,0
"COG4630",91,85,64,63,28,42,45,70,44,58,81,31,29,48,62,61,65,12,39,47,62,20,41,63,47,37,30,96,69,79
"COG4631",130,120,95,98,60,76,87,79,89,52,96,43,56,70,92,116,83,12,58,69,92,18,77,91,89,73,45,115,111,111
"COG4632",0,10,0,9,6,4,0,2,2,0,10,3,0,7,6,4,5,1,0,0,2,0,8,1,3,1,2,2,2,2
"COG4633",1,0,0,0,3,0,0,0,1,3,4,0,5,1,0,0,0,0,0,0,0,4,0,0,1,0,2,3,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4635",0,0,39,13,2,53,4,13,16,1,2,43,15,44,16,13,8,17,58,8,18,0,56,6,10,10,47,1,3,6
"COG4636",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0
"COG4637",5,5,0,0,1,0,1,0,0,2,3,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4638",29,446,239,337,145,284,278,391,207,107,355,178,288,271,333,284,387,148,177,244,247,237,202,425,281,368,206,418,355,374
"COG4639",0,0,0,0,0,0,7,1,1,0,0,6,0,10,6,6,1,0,2,3,2,11,3,0,1,0,3,1,0,0
"COG4641",4,3,3,3,2,3,4,3,5,4,6,8,3,5,4,3,2,2,3,3,0,10,3,3,8,8,11,7,6,2
"COG4642",5,284,111,44,109,44,70,69,42,41,297,35,34,63,221,54,92,32,42,48,45,3,60,99,118,113,42,240,53,64
"COG4643",42,7,0,4,8,2,8,2,9,10,16,5,11,5,8,7,3,4,4,6,1,46,2,1,11,11,5,11,3,2
"COG4644",62,36,0,46,112,0,0,1,11,98,86,10,23,16,27,12,5,5,10,7,2,458,9,1,113,3,61,69,22,12
"COG4645",2,2,0,1,0,0,1,0,0,25,0,0,0,1,2,0,1,0,1,0,0,7,0,0,0,0,0,0,1,0
"COG4646",15,8,0,4,9,0,0,1,5,11,9,7,15,4,7,3,0,0,4,2,0,18,4,0,17,6,5,8,4,0
"COG4647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4648",0,1,0,0,11,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0
"COG4649",2,0,3,7,5,3,5,4,7,0,1,5,2,7,2,2,4,4,1,5,4,9,1,12,0,2,4,3,3,6
"COG4650",2,1,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4651",5,9,1,5,24,0,6,2,11,19,16,6,27,4,4,3,5,17,4,11,4,28,0,9,29,4,6,14,7,2
"COG4653",13,1,0,0,1,1,2,0,1,73,7,0,5,2,4,1,1,7,1,3,2,47,4,0,3,6,1,3,0,1
"COG4654",0,2,0,1,1,0,2,0,0,2,2,0,7,1,2,1,3,0,0,1,0,1,0,2,0,3,6,0,0,1
"COG4655",0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4656",107,18,34,4,35,0,1,1,3,71,25,1,39,5,14,2,1,0,2,1,2,26,2,2,20,8,11,26,0,1
"COG4657",32,8,19,1,4,0,4,2,1,26,4,1,9,3,7,1,1,2,2,1,1,7,0,0,11,1,2,6,0,3
"COG4658",67,12,28,1,25,1,3,0,5,29,8,2,15,3,5,1,1,5,1,2,3,13,1,3,4,5,4,14,3,1
"COG4659",45,11,12,4,9,1,2,1,2,9,10,2,9,0,2,2,0,1,2,1,0,9,1,2,4,3,3,17,1,2
"COG4660",39,8,16,6,14,0,0,1,2,23,2,0,11,2,3,0,0,1,0,1,0,12,0,2,14,4,6,10,1,0
"COG4662",30,15,9,17,4,8,13,15,15,27,9,6,12,15,16,9,11,7,9,14,5,7,10,6,6,9,7,9,6,5
"COG4663",244,130,207,225,91,255,209,223,202,306,149,185,182,183,139,238,215,225,227,227,234,136,197,218,154,157,100,167,189,209
"COG4664",256,190,216,266,117,261,261,240,291,361,175,252,217,251,183,289,244,339,260,293,242,152,250,271,173,217,109,221,258,284
"COG4665",80,69,83,74,29,113,82,89,98,91,58,87,62,107,70,107,86,106,106,108,95,58,91,71,53,42,39,67,95,83
"COG4666",707,101,157,139,53,101,91,118,124,368,103,105,139,93,122,105,134,95,81,148,99,123,80,139,99,99,68,119,108,153
"COG4667",0,0,9,2,16,7,9,7,8,5,3,4,30,6,0,6,10,4,7,8,0,0,9,5,21,2,5,7,2,2
"COG4668",194,3,0,6,0,14,3,2,5,14,7,0,6,6,1,4,6,0,2,0,3,2,4,2,2,3,5,0,11,4
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,12,1,2,8,2,3,1,2,0,5,4,2,1,6,0,0,2,3,2,5,0,5,1,2,0,2,5,2,0
"COG4671",1,0,0,1,2,2,5,2,5,42,6,1,1,4,3,4,0,3,3,2,4,22,0,2,6,4,5,4,4,4
"COG4672",21,0,0,9,0,3,10,2,19,3,0,7,12,14,1,27,3,5,5,10,5,42,13,0,21,6,12,2,22,3
"COG4674",83,16,0,8,18,1,35,15,29,50,16,30,6,4,12,16,11,22,5,24,18,17,1,9,22,7,23,19,9,6
"COG4675",1,1,0,1,2,1,5,0,12,4,1,8,18,11,3,6,4,11,5,2,14,32,6,1,7,4,10,3,9,0
"COG4676",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4677",0,1,1,6,30,0,0,0,0,1,7,0,4,1,7,3,1,0,2,0,0,0,0,0,46,0,2,19,2,0
"COG4678",2,1,0,2,0,0,1,4,0,1,0,0,2,9,1,25,10,0,1,4,3,10,0,5,0,5,11,0,3,6
"COG4679",24,2,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG4680",2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4681",33,3,14,3,12,0,0,0,1,25,4,0,13,1,1,0,0,1,0,0,0,8,0,0,8,8,3,7,2,1
"COG4682",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4683",1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4688",12,0,0,1,4,0,0,0,1,4,6,1,7,0,0,1,0,0,0,1,0,3,0,0,19,0,2,4,2,0
"COG4689",0,0,0,2,0,0,1,1,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG4690",0,2,1,0,0,0,2,0,0,0,3,0,1,3,3,1,3,1,2,3,0,0,0,4,1,0,0,2,0,1
"COG4691",1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,10,1,3,2,0,7,8,0,23,8,1,5,6,7,19,10,7,2,5,5,8,0,28,6,2,9,12,4,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,3,0,1,6,0,0,0,1,4,4,0,1,1,3,1,0,0,0,0,0,7,0,0,4,1,15,0,0,1
"COG4695",12,8,1,5,4,7,12,1,11,85,13,2,16,14,8,29,8,18,5,6,13,123,9,2,14,38,4,7,27,2
"COG4696",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,1,3,0,0,1,1
"COG4700",0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,3,1,0,6,0,0
"COG4701",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,15,7,11,0,8,17,3,4,7,5,9,8,10,11,8,5,3,4,11,18,5,8,5,19,8,3,8,9
"COG4705",1,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4706",0,4,0,0,8,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,5,1,1,3,1,1,0,0,0
"COG4713",0,6,0,0,3,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4717",0,2,0,2,0,0,1,2,0,70,12,0,3,7,4,0,0,0,0,1,1,25,0,1,6,1,2,4,0,1
"COG4718",5,0,0,2,0,2,0,0,3,0,0,1,2,0,0,3,1,3,0,1,2,5,1,0,3,1,0,0,3,0
"COG4719",0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",11,0,0,0,1,3,9,0,8,0,1,5,6,9,1,11,1,1,9,3,3,13,12,0,4,5,6,0,14,0
"COG4724",1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,1,6,5,2,4,6,7,5,4,3,4,6,14,3,13,2,9,8,5,6,37,9,12,5,4,4,2,27,5
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,1,2,0,2,0,0,0,1,3,0,0,8,0,2,0,0,1,0,0,0,1,0,1,7,3,1,2,0,1
"COG4729",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4731",2,5,21,5,4,4,6,5,9,22,4,10,8,8,9,4,2,9,11,5,6,11,6,2,3,9,5,3,4,2
"COG4733",95,4,2,14,1,16,46,8,69,4,1,32,38,68,10,59,6,18,28,17,22,141,30,0,45,25,12,4,59,2
"COG4734",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,26,1,0,3,4,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4736",7,1,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4737",1,4,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,7,0,1,7,0,1,1,0,0,4,1,0,1,2,1,2,0,1,1,1,6,1,1,2,4,0,1,3,2
"COG4742",0,19,0,0,33,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,0,3,12,10,1,1,0,0,7,1,0,5,5,4,1,0,1,1,1,0,0,2,1,0,3,7,3,2
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,0,3,1,1,1,0,4,2,0,0
"COG4748",0,1,8,0,5,2,3,2,1,0,2,2,2,5,1,1,1,3,6,0,0,3,4,0,0,3,7,0,0,2
"COG4750",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4752",0,1,0,0,3,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1
"COG4753",1,8,3,7,29,10,0,3,0,7,9,8,26,5,7,5,4,4,2,0,1,11,1,1,28,14,11,14,2,4
"COG4754",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",7,0,0,0,16,0,1,0,1,37,5,1,1,0,0,0,1,0,4,1,0,1,1,0,11,1,7,4,1,0
"COG4759",57,5,0,1,4,1,2,0,1,4,7,0,0,1,9,0,8,3,0,1,0,0,0,3,6,0,0,9,3,3
"COG4760",2,25,29,29,11,51,25,36,23,3,24,33,22,43,28,27,26,24,32,13,21,0,35,37,11,17,16,10,19,33
"COG4762",0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4763",4,0,0,0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,0,30,1,0,0,0,1,0,0,0
"COG4764",30,23,46,43,26,69,36,49,52,28,16,47,57,36,32,26,51,66,51,49,52,12,44,59,28,31,17,23,42,52
"COG4765",1,19,14,22,7,23,13,33,22,7,16,16,14,16,16,20,16,33,14,27,19,7,16,8,13,7,4,16,18,27
"COG4766",0,14,28,10,12,3,0,7,0,0,16,1,7,0,19,1,7,1,3,0,0,0,0,8,6,8,1,22,1,6
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4770",136,175,102,137,115,130,120,131,130,338,171,115,127,133,164,98,142,109,124,126,117,177,124,149,125,123,114,176,130,123
"COG4771",216,89,184,152,98,249,53,158,60,92,67,100,220,163,130,91,143,142,179,70,108,32,258,114,84,278,146,88,96,130
"COG4772",106,43,148,95,48,98,43,117,31,107,56,44,148,94,59,65,81,97,90,66,38,71,124,71,76,193,93,47,72,68
"COG4773",137,5,7,2,40,0,3,0,4,70,22,1,41,1,8,2,1,1,2,2,0,26,0,0,26,1,16,10,4,0
"COG4774",20,6,0,34,16,49,48,18,55,66,19,39,14,34,20,22,18,44,52,26,30,27,59,16,40,18,30,17,40,37
"COG4775",106,198,312,262,236,334,254,255,276,176,193,298,280,241,246,248,257,317,338,299,300,190,329,220,235,292,302,216,232,289
"COG4776",103,1,2,0,2,0,0,0,0,10,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4778",2,0,0,1,0,0,1,1,1,13,1,0,0,0,2,0,0,34,1,2,0,6,0,0,0,2,1,0,0,6
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,4,0,0,0,0,0,0,27,3,0,1,2,1,1,0,0,0,0,0,20,0,2,1,4,0,0,0,0
"COG4783",109,35,56,53,80,53,39,41,61,76,36,35,79,48,49,34,56,69,45,44,38,71,67,58,45,74,51,48,28,44
"COG4784",14,8,39,16,6,22,14,13,8,30,21,9,8,7,22,6,19,6,15,16,9,38,8,13,13,20,4,13,13,13
"COG4785",0,0,0,0,5,0,0,0,0,0,2,0,14,0,0,0,0,0,1,0,0,0,1,0,7,0,2,1,1,0
"COG4786",57,24,5,18,58,8,26,12,23,61,26,21,26,28,24,16,16,19,15,32,23,77,13,9,29,24,25,23,14,9
"COG4787",57,3,10,5,9,1,13,1,11,27,5,8,23,9,6,8,6,16,9,13,9,14,4,2,11,10,12,7,8,5
"COG4789",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,5,1,11,0,5,0,2,23,7,0,9,2,5,0,1,2,2,3,2,10,1,2,6,6,5,11,2,2
"COG4796",137,49,49,57,117,61,57,28,65,99,45,57,65,51,54,48,36,36,80,38,65,57,82,46,51,16,75,53,74,80
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4798",1,25,23,29,30,9,14,31,18,31,11,9,32,13,24,20,18,25,11,11,11,54,21,30,17,33,12,20,11,17
