"","X82_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3664",1,2,8,5,1,4,5,0,2,0,4,7,4,6,2,2,13,9,3,7,1,5,0,8,8,4,4,0,8,3
"COG3665",140,103,119,91,95,127,104,94,111,34,78,114,82,68,34,125,150,106,94,123,79,54,170,105,140,38,72,31,107,67
"COG3666",0,51,3,20,25,2,7,6,4,123,10,15,2,108,83,0,8,3,3,0,3,4,1,35,1,10,9,26,2,26
"COG3667",0,14,0,4,14,1,3,1,0,76,7,17,2,7,82,0,2,1,8,0,3,2,5,10,1,12,1,118,0,8
"COG3668",1,4,2,1,3,0,1,2,2,8,0,4,1,3,15,0,3,0,4,0,3,0,1,7,0,2,3,25,2,3
"COG3669",16,32,24,21,27,22,12,11,25,0,11,27,23,25,34,26,15,23,12,10,12,13,3,32,10,3,11,5,15,6
"COG3670",24,28,70,48,30,35,40,90,23,69,38,59,45,13,49,41,41,44,32,65,78,98,10,54,60,57,76,29,66,21
"COG3671",2,1,0,0,1,0,1,0,1,4,1,0,1,0,16,0,0,0,2,0,0,0,10,0,0,0,0,1,1,0
"COG3672",0,10,2,0,13,0,2,1,0,1,1,0,0,6,17,0,0,1,0,0,1,0,1,2,0,2,1,12,0,5
"COG3673",5,2,0,3,3,0,0,0,6,3,1,2,0,8,20,0,0,0,1,0,0,0,0,3,3,0,0,19,0,1
"COG3675",3,12,5,3,15,11,23,7,18,75,5,6,53,5,9,7,9,6,5,16,6,4,5,0,12,93,7,26,15,7
"COG3676",0,0,1,1,0,0,0,0,0,1,4,10,0,52,2,0,1,0,0,0,0,0,0,12,0,0,0,12,0,0
"COG3677",0,9,0,7,1,0,0,0,1,0,2,3,0,18,0,0,0,0,0,1,0,0,1,4,0,0,1,1,1,7
"COG3678",0,0,0,0,2,0,1,0,0,12,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,2,1,0,3,2,2,1,4,1,4,2,2,3,0,1,2,1,2,1,1,3,3,3,2,0,1,0,2,1
"COG3681",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,1,0,0,0,1,0,1,0,3,1,4,13,1,0,0,1,0,0,1,0,2,0,1,0,5,1,3
"COG3683",0,1,1,0,1,1,0,0,2,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1
"COG3684",10,2,6,1,11,3,2,1,4,0,2,3,6,7,0,1,1,6,2,11,3,4,3,6,8,0,1,1,6,2
"COG3685",0,0,0,1,0,0,0,0,0,17,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0
"COG3686",0,6,5,1,6,1,3,9,1,6,2,3,7,3,17,7,4,4,3,4,6,20,4,4,2,2,16,4,10,2
"COG3687",19,8,5,10,11,6,3,2,23,74,11,7,5,10,41,1,2,6,3,5,5,3,24,4,3,7,6,56,2,5
"COG3688",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,1,2,0,1,0,1,0
"COG3689",0,1,3,2,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",26,10,15,6,19,17,16,9,24,4,4,3,23,19,13,18,17,21,4,14,25,25,15,9,13,10,23,18,15,9
"COG3694",0,1,6,9,4,5,9,9,0,0,6,2,10,14,0,0,8,11,4,1,18,36,0,3,4,4,19,0,15,5
"COG3695",10,9,10,6,21,1,8,4,13,11,5,9,4,7,11,11,1,6,7,2,4,3,24,4,6,2,2,3,0,6
"COG3696",22,264,17,95,164,8,72,29,29,331,51,138,32,204,772,6,27,20,56,8,53,42,17,84,8,49,54,567,28,167
"COG3698",0,0,0,1,2,1,1,2,3,3,1,0,7,0,7,1,1,1,1,0,0,2,4,2,2,1,3,32,2,0
"COG3700",0,0,1,3,0,6,6,8,0,0,1,1,1,7,0,3,4,1,4,2,0,4,0,1,2,0,0,0,1,3
"COG3701",1,0,0,0,0,0,0,0,0,0,2,3,0,1,10,0,3,0,0,0,1,1,0,1,0,0,2,35,0,2
"COG3702",0,1,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3703",12,10,8,7,5,0,4,3,24,2,8,6,7,9,23,2,1,10,4,4,11,3,9,11,4,2,4,10,8,6
"COG3704",0,0,0,4,1,1,0,0,1,2,2,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0,0,20,0,0
"COG3705",82,73,83,47,84,82,85,60,84,40,48,41,75,32,55,92,148,102,46,101,98,111,55,37,94,29,92,68,119,52
"COG3706",29,221,26,74,181,29,83,25,27,232,64,121,37,180,319,29,78,37,67,23,69,61,14,69,18,42,59,219,38,187
"COG3707",9,3,1,0,8,5,7,2,6,34,6,24,6,24,21,6,4,2,3,2,7,2,5,9,6,1,4,22,0,14
"COG3708",0,8,0,1,4,0,0,0,0,0,1,0,0,2,11,0,1,0,0,0,0,1,0,2,0,0,1,4,0,1
"COG3709",0,0,7,0,0,1,1,1,2,10,0,0,0,0,7,0,1,3,0,1,3,1,0,0,0,0,0,3,1,2
"COG3710",2,59,0,3,18,0,14,0,0,2,1,8,2,10,50,0,0,3,2,0,16,1,1,3,0,0,3,8,1,28
"COG3711",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3712",17,40,5,17,29,10,14,9,10,56,9,28,16,25,109,5,14,9,4,12,9,8,41,19,7,10,8,68,5,16
"COG3713",6,33,1,1,11,0,5,1,7,2,1,6,2,3,16,0,0,1,3,0,1,5,3,3,0,1,2,20,4,10
"COG3714",0,1,0,1,0,0,3,1,0,0,1,2,0,0,8,0,1,1,1,0,0,1,1,2,0,1,2,19,1,5
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,0,1,0,3,0,0,5,0,3,8,0,1,1,1,0,0,0,5,2,1,2,0,3,0,6
"COG3718",27,18,9,9,12,13,18,10,27,2,6,13,17,15,15,12,8,12,7,19,10,12,30,19,15,8,13,0,13,9
"COG3719",0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,1,1,0,0,0,0,3,0,0,0,13,0,2
"COG3720",1,0,0,0,1,0,8,3,3,1,0,2,2,3,3,2,2,2,6,1,1,1,1,0,2,0,3,12,0,7
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3723",1,2,0,1,1,1,1,2,0,91,2,0,4,0,13,0,2,1,2,0,0,0,0,0,0,29,2,47,4,1
"COG3724",27,29,3,4,15,2,12,5,32,15,2,8,13,7,13,7,6,4,5,10,7,5,26,0,13,2,5,52,4,9
"COG3725",2,10,2,0,8,2,5,0,1,20,2,2,1,3,22,0,0,1,0,2,2,1,1,0,0,1,3,13,2,3
"COG3726",0,12,0,1,2,1,3,0,0,29,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG3727",0,2,3,4,1,6,2,6,0,0,5,4,1,10,10,12,4,2,4,1,2,8,1,6,2,3,2,7,5,12
"COG3728",0,1,1,0,4,0,0,0,0,23,0,0,2,0,16,0,0,0,1,0,1,1,0,1,2,15,1,11,0,1
"COG3729",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,0,2,1,4,0,0,2,0,2,0,0,6,2,0,2,2,0,1,0,0,0,4,0,0,2,1
"COG3731",0,0,0,0,0,1,3,1,0,0,0,0,5,0,0,4,3,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG3732",0,0,4,1,0,6,4,6,0,1,1,0,9,0,0,10,4,2,7,3,0,2,0,0,3,1,0,0,9,2
"COG3733",3,1,18,25,4,18,17,13,5,0,23,12,12,2,0,16,22,12,25,12,8,8,0,21,14,16,13,4,6,24
"COG3734",23,8,5,4,6,2,2,5,24,1,3,5,7,2,9,3,2,6,1,9,3,5,21,4,7,3,6,11,8,3
"COG3735",8,28,1,7,22,1,6,0,4,0,2,6,4,8,42,2,3,0,6,3,3,4,4,4,3,2,3,57,3,6
"COG3736",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0
"COG3737",4,5,4,4,2,1,5,1,6,0,8,3,3,0,0,0,1,4,5,2,5,2,1,5,3,4,2,3,1,4
"COG3738",2,6,0,2,3,0,1,2,2,3,0,0,0,0,1,3,0,2,1,2,0,1,2,0,2,1,3,11,1,0
"COG3739",0,0,1,1,0,0,0,0,0,10,7,1,0,1,7,0,1,0,2,0,0,0,0,1,0,1,0,7,0,1
"COG3740",3,0,1,3,4,2,1,3,4,92,5,2,9,0,24,2,3,0,3,3,1,0,0,3,1,273,6,73,1,1
"COG3741",30,20,22,6,13,3,4,11,31,3,8,26,12,12,42,3,3,13,10,18,14,12,31,26,16,5,12,50,8,12
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3743",26,6,9,5,2,8,5,27,14,3,10,4,10,0,32,3,1,7,0,4,19,10,4,3,2,3,7,64,7,9
"COG3744",0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,2
"COG3745",1,3,1,0,0,0,0,1,0,13,2,2,1,4,17,0,1,1,1,0,0,2,0,1,0,0,1,49,1,1
"COG3746",12,2,7,10,13,7,3,6,5,17,9,2,8,22,14,1,5,12,23,5,5,2,8,9,4,2,9,19,7,15
"COG3747",0,3,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,34,0,1
"COG3748",81,64,101,90,78,112,92,53,82,31,84,93,62,72,36,81,76,78,84,92,62,60,66,96,106,35,53,15,76,80
"COG3749",8,2,1,2,3,0,1,2,13,20,6,8,2,6,25,2,1,1,5,2,1,1,14,4,4,2,1,21,2,2
"COG3750",7,3,3,0,1,0,0,2,6,4,1,0,2,2,9,0,0,3,3,2,1,1,1,4,0,1,2,5,0,4
"COG3751",14,32,10,21,24,14,24,6,14,80,18,13,32,18,27,16,25,13,18,21,27,13,22,16,17,248,17,44,15,25
"COG3752",99,62,71,42,52,56,66,42,82,8,69,18,66,9,36,96,55,45,48,96,52,66,112,20,73,24,49,16,50,39
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,7,3,1,18,2,3,20,6,1,0,1,7,10,10,2,2,2,0,4,3,34,4,5,10,1,7,2,3,1
"COG3755",0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,4
"COG3756",0,0,0,2,0,0,2,0,0,33,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,24,0,18,1,1
"COG3757",0,2,1,2,0,0,1,0,3,9,0,1,1,1,17,0,1,1,1,2,1,3,2,3,1,4,0,29,0,3
"COG3758",2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,3,0,0,1,9,2,0,0,0,1,0,3
"COG3759",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3760",5,16,4,8,11,9,7,7,10,1,10,7,5,8,11,5,7,11,8,7,12,6,5,10,4,0,6,7,10,7
"COG3761",25,18,18,19,25,22,24,17,12,0,17,12,21,5,13,21,35,19,11,31,14,10,12,11,21,3,11,13,21,20
"COG3762",0,0,0,3,3,0,0,1,1,13,1,0,0,2,9,2,0,1,3,0,0,0,10,2,0,0,1,17,0,4
"COG3764",6,2,15,3,1,24,12,10,8,1,7,7,7,10,9,41,13,21,8,8,4,5,5,5,10,16,5,0,19,8
"COG3765",0,0,0,2,2,0,4,1,0,44,1,4,2,3,21,1,0,3,0,1,0,0,0,2,3,2,2,1,2,2
"COG3766",0,1,0,1,0,0,2,2,0,0,1,2,0,1,4,0,0,3,2,0,0,3,0,0,0,0,1,2,5,2
"COG3768",1,21,0,0,8,0,5,2,0,1,1,2,1,6,3,0,1,0,0,0,1,3,1,0,0,2,2,6,0,1
"COG3769",0,8,27,2,8,39,3,25,0,4,8,7,22,16,26,3,65,21,3,23,30,32,0,3,20,5,26,10,44,5
"COG3770",17,5,1,0,6,0,0,2,17,1,0,1,8,0,0,0,1,4,0,2,0,1,2,1,2,1,1,0,2,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",4,13,1,1,8,1,5,5,1,167,1,3,16,2,74,0,10,5,3,1,8,3,1,2,1,174,6,141,6,1
"COG3773",9,11,2,11,14,17,6,14,18,214,9,12,60,2,52,15,15,12,6,3,15,4,5,18,8,284,13,199,14,7
"COG3774",8,7,7,1,7,8,4,20,7,6,1,1,16,4,8,4,16,6,2,9,24,9,6,0,9,63,6,15,11,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",5,18,8,4,4,7,9,8,11,14,4,5,15,3,5,6,7,11,4,6,10,7,0,7,7,5,13,15,8,3
"COG3778",0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",12,2,6,2,5,0,1,16,7,28,2,1,2,2,7,0,1,4,1,9,15,9,9,3,9,3,7,2,3,1
"COG3782",7,7,1,4,2,1,0,1,9,31,1,0,1,4,23,0,1,2,1,0,4,2,23,4,0,1,1,12,2,2
"COG3783",0,4,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,6,0,0,3,0,0,1,0,2,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0
"COG3785",13,14,26,11,27,23,20,5,21,0,15,9,11,6,4,43,46,28,29,45,22,15,39,35,29,6,18,14,37,16
"COG3786",15,22,29,15,32,33,30,16,12,1,17,10,24,9,8,27,53,23,25,30,35,15,33,11,28,12,21,5,30,25
"COG3787",7,1,0,3,0,0,0,0,9,0,2,2,3,1,0,0,0,0,2,0,0,2,6,0,1,0,0,0,0,4
"COG3788",2,9,3,3,8,5,2,1,5,0,3,4,4,1,3,3,7,6,4,3,2,0,4,2,3,3,1,9,4,6
"COG3789",1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,3
"COG3791",56,59,60,62,59,65,71,48,38,26,63,88,52,64,68,65,87,70,63,47,48,51,49,79,76,22,44,56,68,58
"COG3793",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3794",47,20,57,88,31,61,53,66,40,90,83,58,69,30,9,54,41,59,75,52,41,62,25,52,55,591,43,20,63,63
"COG3795",0,1,0,0,1,0,0,0,0,11,2,0,0,1,15,0,0,1,0,0,0,1,0,3,0,0,1,9,0,0
"COG3797",0,1,0,0,1,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",56,49,77,31,83,78,67,51,58,2,49,39,46,32,38,86,111,69,60,65,56,39,12,41,83,19,41,66,55,41
"COG3801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,2,1,0,5,7,0,0,3,4,1,0,3,3,1,0,1,1,0,0,1,0,3,0,1,2,5,1,3
"COG3803",26,39,12,10,53,10,15,20,28,13,13,15,31,16,32,17,10,21,10,14,15,15,27,17,25,11,11,11,32,20
"COG3804",1,1,11,2,2,5,4,1,0,0,4,3,4,14,7,14,1,12,9,7,7,3,10,3,6,3,5,8,1,2
"COG3805",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,3,0,0,0,0,1,1,0,3
"COG3806",13,34,4,3,18,5,5,9,30,4,12,5,12,9,58,9,5,13,7,8,6,2,8,2,12,5,6,24,8,14
"COG3807",12,19,27,13,32,13,25,6,23,1,9,7,15,8,12,31,38,28,24,33,25,19,23,17,30,5,24,19,23,23
"COG3808",248,188,279,280,186,295,297,310,205,6,255,285,271,279,59,349,274,250,312,261,262,185,227,266,274,92,192,89,226,229
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3812",4,3,3,2,4,0,3,1,2,16,2,0,5,0,8,2,0,0,4,4,5,4,5,8,1,1,1,9,2,0
"COG3813",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3814",5,8,5,2,4,1,3,5,8,2,10,3,4,0,15,5,2,6,3,6,9,5,0,7,4,1,6,23,5,2
"COG3815",1,0,3,7,0,3,1,5,0,0,1,1,3,0,0,0,1,6,2,3,9,8,0,1,2,2,5,0,2,1
"COG3816",20,22,9,7,21,15,17,16,23,14,3,7,19,8,24,11,8,7,4,3,11,8,6,6,6,3,8,12,11,9
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3818",15,4,19,7,14,18,24,10,9,1,17,7,23,9,4,38,23,16,15,23,21,8,17,9,20,10,9,7,12,7
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3820",34,33,52,21,47,36,34,29,33,3,38,21,41,10,24,41,53,45,41,32,27,14,23,19,39,17,32,23,33,19
"COG3821",5,4,0,3,0,1,0,2,5,19,1,0,1,4,17,0,0,1,0,0,1,0,5,1,0,1,0,12,0,2
"COG3822",11,2,3,0,3,2,3,4,3,0,2,1,3,1,8,3,6,1,0,4,2,2,1,1,3,2,1,1,2,1
"COG3823",24,28,24,21,20,16,11,23,25,0,21,12,16,13,25,19,8,18,18,24,15,26,32,17,28,4,22,12,18,13
"COG3824",0,0,1,3,0,0,0,1,0,1,1,2,1,1,2,0,1,1,2,1,0,0,0,6,0,0,3,12,0,1
"COG3825",28,42,44,20,47,33,38,34,50,41,19,22,46,13,51,39,49,33,26,38,28,35,25,21,43,13,40,64,37,19
"COG3826",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,9,0,0
"COG3828",6,29,20,37,14,16,7,16,4,1,26,21,24,27,16,12,15,25,21,11,22,17,0,20,10,5,19,6,21,19
"COG3829",0,0,1,10,6,1,4,2,0,68,7,8,2,10,37,0,0,3,8,0,0,2,1,11,0,3,3,12,1,6
"COG3830",9,4,3,1,3,3,7,2,14,44,4,9,5,18,32,11,6,5,9,4,3,3,14,9,1,0,10,12,5,11
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3832",0,1,1,6,1,0,3,1,0,1,0,0,1,3,30,1,2,0,2,0,0,0,0,11,0,0,1,22,1,1
"COG3833",0,2,9,9,1,6,1,16,0,22,3,3,11,3,0,22,10,16,0,4,16,7,0,6,4,11,7,0,9,3
"COG3835",1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3836",52,57,58,163,60,105,109,84,90,7,164,54,60,74,18,44,58,74,163,60,59,39,32,90,63,25,106,19,71,152
"COG3837",2,1,1,0,0,0,1,3,3,0,5,0,1,3,7,2,0,0,2,0,1,0,0,1,0,0,3,10,2,4
"COG3838",0,1,0,1,0,0,0,0,1,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,1,1,15,1,1
"COG3839",374,217,216,134,233,240,176,225,375,51,157,150,237,184,152,203,271,204,154,250,164,167,335,175,258,87,149,97,304,125
"COG3840",16,6,2,0,7,3,2,7,15,1,4,0,5,1,2,0,2,4,0,4,6,3,6,2,6,0,5,3,1,4
"COG3842",285,255,259,217,318,242,267,243,254,65,238,212,258,208,174,299,327,299,214,308,221,213,267,246,281,95,229,130,290,215
"COG3843",1,6,1,5,1,0,3,0,0,28,7,0,2,4,40,1,5,1,1,0,0,2,3,7,0,2,0,105,1,4
"COG3844",59,68,24,35,40,19,30,15,71,8,24,62,42,35,70,50,19,26,22,32,25,30,69,65,35,7,25,34,12,25
"COG3845",121,83,100,76,65,162,128,93,105,59,84,138,87,80,47,140,107,130,93,127,74,57,105,138,127,37,80,60,139,70
"COG3846",0,3,0,4,0,0,1,0,0,2,2,1,0,1,30,0,3,0,1,0,0,1,0,5,0,2,0,46,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,3,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0
"COG3850",0,10,2,0,4,2,3,0,2,38,4,6,0,10,3,1,0,0,4,0,1,0,0,3,0,1,3,10,1,6
"COG3851",4,3,0,1,4,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,10,0,0
"COG3852",64,49,30,22,50,21,24,27,42,28,24,27,41,26,53,18,20,32,28,47,32,32,43,20,41,7,28,51,27,33
"COG3853",0,2,0,1,0,1,0,0,0,15,4,2,1,2,15,0,1,0,1,0,0,0,0,4,0,0,0,25,0,3
"COG3854",29,8,22,18,18,14,23,25,43,0,15,3,9,7,0,2,2,15,31,4,39,21,26,10,10,2,25,0,2,27
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,3,1,2,0,0,1,0,0,14,0,3,2,0,2,0,0,0,0,0,1,0,0,0,4,2
"COG3858",2,3,13,14,4,11,22,5,3,5,28,13,11,28,1,19,5,8,9,9,22,19,1,19,9,6,12,2,4,13
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,12,5,6,10,17,18,27,14,359,20,15,45,6,42,23,18,8,10,8,13,7,3,5,6,232,11,343,25,12
"COG3865",0,0,0,1,0,0,0,1,0,0,2,1,0,0,11,0,0,0,0,4,0,0,0,3,2,1,0,9,0,1
"COG3866",0,1,0,1,2,0,1,2,0,0,3,2,8,4,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3867",5,2,2,3,6,2,1,4,3,0,2,0,6,2,0,3,3,8,2,3,5,9,3,4,8,1,0,0,3,2
"COG3868",0,2,0,2,4,0,0,1,2,0,2,1,0,0,14,0,1,0,5,0,0,0,0,1,0,1,3,7,1,4
"COG3869",0,3,3,4,4,0,0,5,1,0,3,0,3,8,4,0,0,4,5,3,9,4,2,6,1,0,0,0,2,3
"COG3870",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3871",0,0,2,3,0,1,1,1,0,3,1,3,0,3,6,0,2,1,3,0,1,1,0,7,0,0,0,22,0,6
"COG3872",0,0,15,30,0,30,27,8,0,0,33,20,17,28,0,18,10,10,15,9,2,9,0,17,6,5,11,0,6,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3875",0,1,9,56,1,20,11,12,2,0,39,39,2,29,0,3,6,23,41,11,8,10,0,52,13,0,14,0,5,35
"COG3876",42,49,38,49,32,34,50,26,45,1,38,50,32,97,12,55,34,42,44,32,27,40,42,50,40,8,40,21,23,37
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,2,1,1,1,0,0,1,0,0,4,0,1,3,5,0,0,3,0,0,2,4,0,0,3,0,1,0,0,1
"COG3882",6,9,9,38,15,30,19,9,15,29,39,53,7,47,3,8,9,13,42,11,8,12,16,44,12,0,9,15,12,28
"COG3883",0,0,2,0,0,0,0,9,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,1,1,1,0,0,1,0
"COG3884",0,0,0,0,0,0,0,4,1,0,0,0,2,0,4,0,1,1,0,0,0,2,0,0,2,0,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,16,2,0,29,0,2,4,6,5,1,5,5,16,2,3,7,2,6,0,2,0,6,4,0,0,2,27,1,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,5,63,0,36,0,3,0,0,30,85,0,27,0,0,0,17,42,5,1,5,0,75,3,0,8,0,0,32
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,3,9,9,4,12,12,31,7,0,8,7,12,11,38,26,19,16,10,25,4,8,37,7,11,9,5,0,19,5
