"","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3"
"COG3717",0,1,1,1,1,27,3,4,0,2,0,0,2,0,3,5,0,2,1,1,8,0,10,2,1,2,5,0,2,3
"COG3718",19,7,14,19,23,1,8,0,14,25,16,10,18,11,13,26,2,25,13,17,0,16,0,0,5,10,13,20,10,20
"COG3719",1,0,2,0,0,7,1,13,0,0,0,1,0,3,1,2,0,4,0,1,4,0,1,5,0,1,1,0,0,0
"COG3720",0,2,3,0,1,13,0,42,0,1,1,2,1,2,0,0,0,0,1,0,22,0,6,29,0,3,0,0,1,2
"COG3721",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,7,1,1,22,1,7,0,0,0,3,0,0,19,0,104,0,0,4,31,2,119,2,0,1,0,1,0,0
"COG3724",9,9,4,5,1,22,21,18,3,16,5,5,4,11,28,3,16,2,2,6,33,3,23,33,3,12,5,8,8,20
"COG3725",2,1,3,0,1,7,6,19,1,2,0,0,2,0,11,0,19,3,8,0,26,1,8,0,0,4,1,1,1,2
"COG3726",0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,28,2,0,0,16,0,8,0,0,1,0,0,0,0
"COG3727",1,3,5,5,4,0,4,8,5,3,8,3,2,3,0,1,3,1,3,5,1,3,2,5,0,6,11,1,5,1
"COG3728",0,1,0,0,0,10,1,2,0,0,0,0,0,0,1,3,12,2,0,1,13,0,77,22,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,1,0,2,0,0,12,0,3,2,6,0,1,1,0,1,2,1,5,2,0,0,0,0,1,5,0,0,2,0
"COG3731",4,1,1,2,1,0,5,0,0,0,4,0,0,3,0,1,0,1,2,0,0,1,0,0,0,2,0,3,0,0
"COG3732",2,4,4,1,6,0,5,0,2,4,13,4,2,2,0,3,0,0,3,6,0,2,1,0,3,4,0,6,1,0
"COG3733",14,7,22,11,9,1,11,6,14,18,8,21,17,14,8,14,0,5,7,12,2,10,0,0,10,16,4,16,16,4
"COG3734",4,3,1,4,5,8,1,37,1,8,2,9,7,6,5,6,2,7,2,5,1,5,1,18,0,8,3,12,2,15
"COG3735",3,6,8,1,3,10,10,15,3,4,2,5,6,6,19,5,2,3,8,2,31,1,20,17,1,5,11,2,3,2
"COG3736",0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3737",3,3,4,1,6,1,3,3,1,1,0,4,3,1,2,2,0,4,0,2,1,6,1,6,1,2,2,6,1,6
"COG3738",1,2,1,1,0,0,3,5,0,3,1,2,0,1,1,2,2,0,1,0,0,0,2,1,0,2,0,0,1,2
"COG3739",0,0,1,0,1,5,0,2,0,0,0,0,2,0,13,0,14,0,1,0,1,0,3,13,0,2,1,1,0,0
"COG3740",11,1,4,1,4,34,1,22,0,6,4,5,1,6,3,1,96,1,1,1,16,4,238,41,1,4,1,3,2,5
"COG3741",11,10,6,17,13,18,6,31,10,15,8,24,19,10,18,11,1,12,6,21,18,9,3,44,4,12,10,11,12,21
"COG3742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3743",13,3,4,20,11,54,14,102,9,13,9,11,5,17,5,4,3,4,7,8,3,11,2,65,4,3,3,11,5,17
"COG3744",1,1,0,1,3,7,0,2,2,0,0,1,2,0,0,2,0,4,0,0,6,0,1,0,0,0,0,0,1,0
"COG3745",0,0,4,1,0,27,3,57,0,0,1,1,2,0,3,0,14,0,0,0,13,0,3,23,0,1,0,0,1,0
"COG3746",3,3,7,9,17,10,9,30,13,1,6,9,8,7,6,5,26,4,7,6,10,4,13,2,8,6,11,10,11,5
"COG3747",0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,6,0,0,0,9,0,65,1,1,0,0,0,0,0
"COG3748",75,63,90,75,88,18,84,41,91,77,70,64,83,54,55,89,35,78,102,69,29,101,24,29,84,72,109,94,65,86
"COG3749",1,2,2,0,2,13,2,21,1,2,2,5,5,0,3,3,16,1,2,0,7,1,4,21,0,2,2,2,1,13
"COG3750",1,1,0,4,1,4,0,5,1,2,1,2,2,2,2,2,5,2,0,1,2,2,0,5,0,0,0,3,2,6
"COG3751",32,20,17,22,15,77,13,24,25,22,9,16,12,16,23,8,91,12,19,11,41,17,190,51,23,35,13,21,12,15
"COG3752",80,44,46,69,67,6,58,18,62,75,112,44,47,67,17,50,12,40,50,52,11,46,9,5,63,61,13,46,59,85
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,15,0,1,1,2,3,8,2,2,0,0,11,8,1,7,2,16,1,4,8,33,4,27,1,3,6,10,4,2
"COG3755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,5,1,0,3,1,0,1,0,1,1,0,20,0,0,2,26,0,39,4,0,1,1,1,0,0
"COG3757",2,0,1,0,2,6,0,16,0,3,1,2,2,2,4,0,17,0,0,0,11,1,18,9,1,3,0,0,0,2
"COG3758",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,4
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3760",8,4,11,11,6,4,6,2,6,14,4,11,12,8,6,17,0,12,10,13,5,10,0,14,9,12,8,6,11,12
"COG3761",24,16,15,25,17,4,12,8,24,13,29,11,31,26,7,24,1,31,31,19,5,18,5,10,29,26,10,17,19,14
"COG3762",0,0,2,0,1,20,1,15,1,1,1,1,2,3,1,0,19,0,0,1,5,0,0,2,0,1,2,0,2,3
"COG3764",16,5,8,25,13,2,19,5,10,20,34,15,7,14,4,9,1,2,8,11,11,17,7,1,20,8,11,17,5,7
"COG3765",1,1,1,5,1,0,2,0,1,0,3,0,0,0,0,0,40,0,1,0,1,0,0,0,2,1,3,0,0,0
"COG3766",1,0,2,2,2,3,2,3,1,3,0,3,2,1,9,1,0,1,0,2,8,1,1,12,1,0,3,1,3,0
"COG3768",2,1,5,2,0,13,4,31,0,0,0,0,0,0,13,1,0,0,2,0,18,0,10,4,1,5,5,0,0,1
"COG3769",10,39,2,39,23,5,17,30,15,10,4,17,59,20,24,39,0,62,35,33,28,37,6,9,47,10,8,24,58,1
"COG3770",2,2,0,2,1,4,0,13,1,3,1,0,1,1,0,4,0,5,1,4,1,5,0,0,1,3,0,3,1,17
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,5,2,4,3,77,0,7,1,12,4,5,8,3,6,0,164,4,2,3,16,1,172,100,6,6,1,3,0,3
"COG3773",30,8,11,23,16,100,4,29,7,26,7,15,24,7,11,25,215,21,2,20,80,22,227,189,15,16,8,8,7,12
"COG3774",18,11,3,7,8,14,4,5,4,12,10,6,5,7,1,5,9,5,9,10,5,5,47,17,18,7,2,1,7,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,3,4,4,10,1,0,7,7,8,2,11,13,14,8,19,10,15,2,19,7,18,1,2,8,7,7,25,18,9
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",6,14,1,0,6,0,1,2,8,5,0,8,5,6,5,4,15,4,1,3,5,13,8,2,4,1,0,8,2,6
"COG3782",0,0,0,0,0,12,1,27,2,1,0,0,3,1,4,2,24,0,0,0,26,2,2,4,0,7,1,0,0,7
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",1,0,0,1,1,7,0,6,0,1,0,2,1,0,1,0,2,0,0,0,7,0,2,1,0,1,1,0,0,1
"COG3785",23,26,33,22,29,7,26,3,36,35,40,21,24,19,17,40,0,39,43,49,1,20,8,6,40,31,24,32,37,33
"COG3786",31,26,22,22,29,4,10,15,27,18,34,20,29,24,12,12,1,33,39,28,4,24,10,15,49,30,11,37,39,17
"COG3787",0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1
"COG3788",3,2,3,6,3,4,5,13,3,4,3,1,9,3,8,7,0,7,2,1,14,5,4,8,5,5,5,3,2,4
"COG3789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,4,1,0,0,0
"COG3791",54,53,71,36,74,22,59,36,81,59,68,68,79,77,58,87,30,94,79,66,30,64,21,50,67,72,55,78,61,55
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3794",59,77,80,44,62,36,70,18,65,67,40,88,39,63,21,35,93,26,64,57,21,47,38,10,46,51,41,57,59,56
"COG3795",0,0,0,0,0,5,0,20,1,0,0,0,0,1,0,0,15,0,0,0,3,0,7,3,0,1,0,0,0,0
"COG3797",0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,7,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",67,59,46,73,62,20,65,66,68,74,78,41,82,52,33,73,0,91,93,67,20,61,7,70,105,54,51,82,113,54
"COG3801",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,3,0,2,1,0,1,0,0,1,0,0,0,3,0,4,0,3,2,2,1,2,4,0,3,2,1,0,0
"COG3803",32,16,8,23,20,11,20,40,18,25,21,18,19,26,17,14,18,23,13,13,37,27,7,33,19,14,11,35,19,34
"COG3804",2,0,4,6,2,0,5,0,3,1,17,3,1,5,5,0,1,1,7,2,4,4,0,0,2,6,19,4,0,1
"COG3805",1,0,2,0,0,0,0,0,0,0,0,3,0,4,0,1,0,1,1,0,8,1,0,2,1,1,1,0,0,0
"COG3806",8,7,10,8,11,13,6,30,2,5,10,12,22,8,21,26,4,22,11,7,41,10,11,27,4,8,7,12,5,16
"COG3807",22,23,18,31,31,6,20,16,32,34,31,23,50,25,7,25,4,39,48,25,8,28,9,19,42,26,14,27,37,31
"COG3808",263,189,279,281,279,100,440,19,273,296,335,267,279,254,142,347,4,234,282,236,31,230,47,88,296,254,296,234,321,224
"COG3809",0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3812",2,2,0,4,2,5,0,2,0,2,1,3,5,6,3,3,13,11,2,6,3,5,1,4,6,1,0,2,5,4
"COG3813",0,0,1,0,0,1,0,6,0,0,0,0,0,0,5,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3814",9,5,3,4,5,6,0,13,7,10,4,12,9,8,7,9,1,6,5,5,8,6,1,21,3,4,8,3,7,7
"COG3815",2,2,3,4,0,5,1,0,5,2,3,2,1,0,0,0,0,0,0,1,0,3,0,0,0,4,2,1,1,1
"COG3816",9,10,9,10,17,10,7,22,7,13,12,14,18,13,26,13,22,17,17,23,27,13,11,23,9,12,7,16,22,33
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3818",23,13,9,21,29,18,21,4,15,24,38,15,12,22,8,14,0,13,18,18,0,15,8,20,25,18,7,14,16,19
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3820",32,26,25,44,30,8,36,27,46,27,48,28,43,33,14,63,1,68,44,47,9,37,2,25,59,35,28,42,51,43
"COG3821",0,0,0,0,1,14,1,27,0,0,0,1,0,0,1,2,16,1,1,0,10,0,7,13,0,1,1,0,0,0
"COG3822",7,2,2,6,4,1,2,0,2,9,4,1,4,5,1,5,0,5,2,6,0,3,0,5,4,1,4,4,10,10
"COG3823",22,23,11,24,23,6,11,1,19,14,20,28,17,9,7,9,1,9,26,19,1,8,3,6,4,13,9,15,16,16
"COG3824",0,0,0,0,0,2,0,1,1,0,0,2,0,0,7,1,0,0,0,1,7,0,0,6,0,1,7,0,0,0
"COG3825",44,33,23,30,47,32,36,73,39,45,23,35,52,32,43,51,40,36,30,41,52,40,20,38,44,26,17,51,63,51
"COG3826",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,1,6,0,0,7,0,0,0,0,0,0
"COG3828",27,17,17,15,20,136,7,9,9,28,23,21,28,25,16,24,0,21,18,9,1,15,2,12,14,21,17,4,21,4
"COG3829",5,2,5,0,1,9,1,16,1,0,0,4,1,7,27,1,79,0,4,0,5,1,10,7,1,8,5,0,0,0
"COG3830",4,4,6,4,4,23,5,34,2,2,6,8,7,3,5,14,41,11,1,5,25,3,3,0,1,4,13,7,2,10
"COG3831",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,3,2,0,0,26,0,21,0,1,0,1,0,2,4,0,0,0,1,0,16,0,7,54,0,1,3,0,1,0
"COG3833",9,6,7,13,9,4,6,6,8,11,32,8,4,6,3,4,18,3,4,8,2,8,1,2,5,3,7,15,9,0
"COG3835",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,8,0,0,2,1,0,0,0
"COG3836",49,41,185,51,67,12,71,37,92,60,62,165,73,58,80,102,3,86,66,64,10,70,36,21,62,113,75,76,73,55
"COG3837",1,0,2,0,1,1,0,2,4,0,0,6,4,1,1,3,1,1,0,1,10,1,0,1,0,1,11,0,3,0
"COG3838",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,3,0,0,0,0,0,0
"COG3839",202,151,122,213,225,56,162,174,197,226,221,192,270,200,124,303,72,336,223,292,28,266,48,230,315,144,172,337,267,371
"COG3840",7,0,1,4,6,4,0,15,1,6,1,7,2,4,4,8,0,5,0,6,0,3,0,3,4,3,1,3,0,17
"COG3842",251,235,276,267,264,103,263,188,246,279,299,230,226,263,197,257,76,273,289,267,79,285,76,215,313,264,204,287,298,261
"COG3843",0,0,6,0,0,60,0,129,1,0,0,0,2,3,6,0,32,0,0,0,64,0,15,70,0,3,5,0,2,2
"COG3844",41,22,34,27,34,22,27,46,20,35,34,33,23,22,74,19,4,18,19,28,31,14,18,41,12,24,40,27,18,64
"COG3845",142,69,62,115,127,44,102,119,109,145,139,106,100,121,97,81,60,70,111,134,33,130,35,99,122,100,112,145,140,121
"COG3846",1,0,0,0,1,19,1,11,1,0,0,0,2,0,4,0,3,0,0,0,24,0,14,35,1,0,1,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,2,0,1,0,0,0,0,1,0,0,4,0,3,0,1,0,3,0,0,0,2,0,0,0,2,0,1,0,0
"COG3850",0,0,6,1,1,7,4,20,2,1,1,1,3,3,44,0,29,3,2,0,1,0,5,5,0,5,11,1,0,1
"COG3851",0,1,0,0,1,6,1,16,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2
"COG3852",24,31,30,30,43,35,31,71,18,34,24,25,45,27,36,47,25,52,27,27,36,23,17,38,27,21,32,33,63,48
"COG3853",0,0,2,0,0,8,0,22,0,0,0,3,1,0,13,0,12,0,0,0,9,0,3,7,1,3,2,0,0,0
"COG3854",4,34,14,7,8,0,8,0,10,9,4,36,4,35,9,3,0,14,7,6,1,24,1,0,7,22,6,22,2,39
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",1,0,2,0,3,0,1,0,0,0,3,0,1,0,2,2,0,0,1,0,0,3,1,0,1,1,6,1,0,0
"COG3858",4,18,5,2,11,8,20,4,18,4,14,9,7,5,16,10,7,2,17,4,2,7,7,0,9,4,39,10,2,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",54,17,15,13,12,220,11,17,4,37,17,28,21,20,8,26,319,16,7,30,125,19,335,242,15,33,11,6,11,11
"COG3865",0,0,1,0,0,2,0,8,0,1,0,2,0,0,0,1,1,0,0,0,4,0,6,13,0,1,0,0,0,0
"COG3866",1,4,0,0,0,0,2,1,2,1,0,1,1,1,2,0,0,0,0,0,14,5,9,0,0,1,1,0,0,0
"COG3867",5,1,6,4,6,0,2,0,4,6,2,1,7,6,6,1,0,1,1,6,0,1,4,0,4,1,0,3,0,8
"COG3868",0,0,3,0,0,35,2,17,0,0,0,0,1,0,1,0,0,2,1,0,8,0,6,4,0,4,4,0,0,1
"COG3869",5,4,6,2,5,0,0,1,2,2,0,5,3,3,4,2,0,0,0,1,0,2,1,11,0,3,10,2,5,0
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,1,9,1,20,0,0,0,0,1,3,3,0,10,0,1,1,6,0,5,3,0,2,6,1,0,1
"COG3872",15,8,26,11,12,0,18,0,24,6,24,26,5,6,17,10,0,5,21,12,4,12,2,0,11,25,23,2,5,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,10,48,2,20,0,16,0,25,1,2,27,0,6,5,9,0,6,12,4,2,5,3,2,1,11,25,8,1,0
"COG3876",26,31,32,34,40,30,47,6,29,27,49,31,37,31,63,12,6,15,46,30,36,32,22,9,25,41,73,18,20,37
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,2,0,2,0,0,0,2,1,0,1,1,3,4,2,0,2,0,1,0,2,0,2,1,1,6,1,2,0
"COG3882",6,16,24,9,15,1,4,3,24,18,14,24,15,5,15,12,41,11,22,12,11,6,9,0,8,14,50,12,3,15
"COG3883",4,0,0,0,1,0,2,0,1,0,6,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0
"COG3884",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,3,10,2,1,13,15,24,2,1,3,4,0,1,8,2,2,0,9,0,6,0,7,2,3,2,11,4,0,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,48,1,21,0,20,0,24,0,1,13,0,0,6,0,0,0,24,0,1,0,2,0,0,1,24,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",27,7,4,22,19,2,15,3,7,15,33,12,10,16,11,15,1,10,19,16,0,15,8,9,19,10,8,30,7,13
"COG3893",26,12,19,12,13,30,2,93,12,25,30,12,29,21,18,23,2,32,16,19,47,19,6,74,8,11,6,15,3,52
"COG3894",27,21,43,14,29,7,18,41,33,24,11,38,20,17,41,14,0,28,14,11,3,13,1,13,9,14,58,23,7,44
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG3897",2,1,1,4,0,6,0,22,2,0,0,3,0,4,3,0,22,2,0,2,28,2,3,12,3,0,1,1,2,1
"COG3898",20,11,12,12,16,17,2,42,20,19,7,17,14,15,7,22,3,17,13,10,6,16,1,35,3,8,6,15,12,19
"COG3899",2,5,8,1,8,13,3,14,5,1,0,4,0,3,12,2,1,0,2,2,7,0,4,32,1,13,18,1,0,2
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,7,15,1,3,19,5,30,10,2,8,20,14,11,45,13,47,5,4,3,31,4,15,28,1,9,11,8,0,2
"COG3903",1,0,3,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3904",0,0,0,0,0,2,0,12,0,1,0,0,0,0,2,0,8,1,0,0,2,0,0,1,0,0,0,0,1,6
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3907",0,0,3,1,2,6,0,7,2,1,0,3,0,0,8,0,16,0,1,6,2,1,5,0,2,2,3,4,1,0
"COG3908",5,9,5,20,10,0,6,1,11,5,12,6,12,7,4,4,0,14,14,9,2,7,5,2,28,14,4,16,9,5
"COG3909",12,4,3,13,18,2,9,0,6,25,9,10,22,7,2,34,5,24,13,17,5,8,12,0,26,6,1,26,19,9
"COG3910",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,3,2,3,0,0
"COG3911",5,2,3,8,5,9,1,14,5,10,6,2,11,9,2,2,0,3,2,0,3,0,0,6,2,6,2,4,6,24
"COG3913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,1,2,0,0,0,0
"COG3914",90,69,58,57,67,109,39,90,74,68,86,57,63,68,32,41,1,80,77,105,4,80,19,169,90,105,69,80,99,58
"COG3915",0,0,0,0,0,4,0,26,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,1
"COG3916",0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,1
"COG3917",80,71,51,81,86,29,63,72,95,102,82,89,101,91,30,111,11,100,60,88,30,78,16,41,108,71,46,89,142,109
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,7,0,3,0,1,1,0,2,2,2,3,0,11,1,1,1,0,0,1,2,4,0,0,3,2,0,0,0
"COG3920",7,9,17,4,11,1081,7,226,6,2,8,11,3,18,35,1,42,1,4,4,51,2,15,150,3,14,22,8,5,5
"COG3921",0,0,1,0,4,14,0,47,0,0,0,0,1,0,5,0,19,0,0,0,13,0,4,6,0,1,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",11,5,6,7,3,87,6,19,4,17,6,6,7,7,7,3,148,5,3,6,76,4,196,93,8,4,1,2,2,1
"COG3930",2,2,2,5,3,20,6,4,4,3,4,1,1,6,7,2,23,0,7,3,7,1,8,2,3,7,1,4,0,0
"COG3931",7,12,4,10,7,9,5,17,12,6,1,8,6,8,6,4,1,2,1,8,5,8,2,20,3,4,6,7,6,8
"COG3932",2,0,3,0,2,15,2,21,0,0,0,1,5,1,16,0,18,4,1,1,15,0,4,21,0,3,3,1,1,0
"COG3934",4,9,6,0,3,17,1,1,5,0,4,5,0,6,1,0,0,0,1,0,0,1,2,0,0,2,2,1,0,3
"COG3935",2,0,5,0,0,9,0,1,1,0,1,6,0,1,0,1,39,0,0,0,34,0,189,4,0,3,0,0,0,0
"COG3936",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",1,2,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,3,0,1,0,4,0,0,0,0,0,3,0,0
"COG3938",13,21,39,16,34,18,30,40,29,13,15,36,6,24,42,17,2,15,21,20,7,17,13,24,6,26,30,23,9,37
"COG3940",0,0,12,1,0,0,1,3,0,0,1,0,0,0,57,0,0,1,0,0,5,1,12,1,1,10,2,0,0,24
"COG3941",12,1,1,0,0,18,1,4,0,3,2,3,0,3,0,1,122,5,0,1,13,0,116,51,1,2,0,1,0,0
"COG3942",0,0,1,0,0,3,2,9,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,8,0,1,1,0,0,0
"COG3943",1,2,1,1,1,5,1,2,0,0,0,0,1,0,10,0,9,2,0,0,10,0,3,2,0,2,1,0,1,1
"COG3944",0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3945",0,4,31,0,10,0,13,1,9,0,0,4,0,0,4,0,0,0,6,0,4,0,4,10,0,3,19,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3948",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0
"COG3949",3,4,4,0,3,0,6,0,5,1,1,6,1,0,4,1,0,0,6,0,1,1,0,0,4,4,13,0,0,1
"COG3950",1,0,6,0,0,3,0,4,0,0,0,0,1,3,21,1,19,1,0,1,4,0,3,6,0,2,3,0,0,1
