"","DLM021","NLM022","DLM008","NOF010","NOM014","DLM028","DOF008","DOM003","DLF007","NOF013"
"COG1551",25,235,173,59,27,168,91,93,158,91
"COG1553",7,125,6,33,16,152,48,251,38,5
"COG1554",1841,1138,1682,1189,1394,2513,954,480,790,1671
"COG1555",1090,1317,1125,1284,1328,752,1505,1856,1271,1177
"COG1556",146,407,103,228,448,266,59,278,410,263
"COG1558",71,508,260,151,74,364,157,213,154,155
"COG1559",2119,1335,1925,1880,1539,589,463,845,487,553
"COG1560",1036,965,917,1333,1468,1550,236,2316,1310,943
"COG1561",1863,1915,2210,1984,2037,1917,1179,1971,1743,1745
"COG1562",30,0,14,0,1,356,2,0,0,0
"COG1564",1191,1084,1529,1000,1537,851,1479,439,1163,1203
"COG1565",13,0,3,0,0,127,0,0,0,0
"COG1566",2875,2109,1786,1666,2538,2364,439,3390,1403,1662
"COG1567",128,80,136,24,50,156,23,2,0,12
"COG1568",16,57,0,276,0,409,0,1,2,549
"COG1569",29,3,17,2,3,55,7,1,25,46
"COG1570",2786,2917,2694,2506,2886,2682,2360,2336,1829,2046
"COG1573",1173,835,1116,834,1084,929,657,105,751,914
"COG1574",663,619,477,698,1081,662,2675,590,830,212
"COG1575",1653,838,1068,1345,1497,1122,1030,1505,642,1295
"COG1576",1238,1309,1377,1214,1388,552,612,513,403,380
"COG1577",2,0,18,1,0,0,593,27,5,9
"COG1578",14,21,80,45,22,12,364,63,7,38
"COG1579",1136,282,860,1159,1131,558,44,1100,1214,669
"COG1580",4,67,0,5,10,71,7,185,14,4
"COG1582",32,92,35,25,35,51,25,10,201,45
"COG1583",21,350,43,61,0,25,28,677,9,13
"COG1584",17,39,3,5,25,156,67,258,31,20
"COG1585",317,549,784,247,203,258,291,112,49,141
"COG1586",77,180,117,91,107,275,145,484,182,82
"COG1587",299,729,480,317,609,794,687,807,330,167
"COG1589",151,276,457,196,118,456,510,542,88,93
"COG1592",2909,2478,3338,3004,3211,2461,2580,2144,2891,2599
"COG1593",2690,2959,2442,2339,4383,2000,2794,2275,3796,2377
"COG1595",17525,11710,16669,17721,21146,12669,8827,11754,31939,20934
"COG1596",5199,1783,3045,4317,4347,2317,364,4395,3838,4328
"COG1597",3558,3058,3965,3548,3648,2707,4316,3708,2992,2618
"COG1598",78,288,558,208,196,290,310,317,144,66
"COG1600",396,280,328,442,108,716,274,488,679,611
"COG1604",0,3,7,2,0,0,0,0,0,39
"COG1605",657,889,623,405,331,472,344,430,83,220
"COG1606",187,444,386,238,439,310,594,379,264,172
"COG1607",79,209,260,90,245,369,254,178,71,111
"COG1609",9174,13333,14876,11595,9607,15105,31669,19697,10944,10161
"COG1610",891,841,1230,823,1321,1051,820,291,1371,1074
"COG1611",652,590,581,623,801,1613,914,1232,2129,1673
"COG1613",129,937,318,161,185,462,444,516,256,175
"COG1614",43,62,330,54,72,115,641,16,63,40
"COG1615",52,36,32,23,16,28,1296,439,3,1
"COG1618",10,8,21,0,19,42,55,2,26,5
"COG1619",1328,1439,1078,938,998,1096,1052,757,1149,1305
"COG1620",622,636,395,1189,622,850,1111,2080,1059,676
"COG1621",3351,3220,2904,5296,3685,2864,7343,4260,4461,3566
"COG1622",5,168,10,32,12,265,72,404,45,4
"COG1623",4,36,13,5,28,17,277,11,10,0
"COG1624",1761,1869,2271,1984,1574,1638,1774,1640,993,1595
"COG1625",673,713,926,493,512,888,1416,435,243,678
"COG1626",1331,1182,1405,1090,1109,746,156,348,153,534
"COG1629",10905,6053,6724,11796,11049,6689,1387,9508,12203,13210
"COG1633",81,30,52,9,16,201,28,0,163,26
"COG1635",42,12,26,74,54,113,2,22,55,168
"COG1636",1216,1357,1368,1067,1300,1034,943,551,525,992
"COG1637",14,0,0,3,7,0,398,219,0,1
"COG1638",870,1062,814,816,1236,1504,2568,1698,3866,2159
"COG1640",5037,5215,4460,4551,4447,4764,5077,5760,2923,4089
"COG1641",297,488,407,251,459,456,654,331,220,254
"COG1643",348,758,53,1051,135,2284,1817,4038,255,34
"COG1647",43,5,85,113,59,215,53,161,10,138
"COG1648",131,933,283,159,341,425,473,617,265,204
"COG1649",6938,3106,4063,5768,7429,3170,1217,3209,4858,5443
"COG1651",157,280,85,155,162,561,980,910,1263,325
"COG1652",49,99,238,156,213,147,33,215,60,360
"COG1653",7652,14454,14766,8419,8417,7612,12216,3355,3145,3476
"COG1654",663,1390,1170,522,519,1240,1780,797,416,826
"COG1655",83,703,380,224,107,300,107,68,170,249
"COG1657",18,0,0,11,0,0,2,6,0,7
"COG1658",226,231,413,199,98,191,670,251,57,254
"COG1659",31,50,0,9,85,0,0,0,4,11
"COG1660",2413,2238,2326,1946,2313,1904,2390,2839,1552,1819
"COG1661",277,107,236,111,557,151,336,176,73,292
"COG1662",143,1394,77,337,288,6221,198,747,355,83
"COG1663",1670,737,1013,2011,1801,1157,175,2083,1627,1263
"COG1664",130,58,123,128,98,514,99,2,497,149
"COG1666",44,69,20,31,48,118,38,248,35,26
"COG1668",371,1062,586,535,299,843,265,91,293,647
"COG1669",259,155,225,780,945,345,50,1042,1988,601
"COG1670",4071,4326,4595,3664,5319,4442,3757,2410,7402,5068
"COG1671",279,559,599,223,153,487,502,373,201,347
"COG1672",3522,1910,2890,17610,4101,2360,1865,13779,5867,5062
"COG1674",3891,4532,5297,4453,2719,5244,7669,4799,3302,3814
"COG1677",32,171,92,38,29,271,140,164,187,107
"COG1678",750,485,749,547,895,527,101,344,784,537
"COG1679",86,58,132,119,29,167,0,0,55,21
"COG1680",5996,4228,4162,4766,5448,4747,6274,3012,4772,5093
"COG1682",1080,1679,1641,720,992,1461,1856,843,1006,1542
"COG1683",244,331,533,295,275,447,472,863,118,259
"COG1684",131,714,356,148,109,481,337,322,305,215
"COG1686",2960,6818,6278,2622,3261,5789,7699,2723,2273,4075
"COG1687",130,304,346,196,358,223,438,495,86,198
"COG1688",0,1,0,0,0,0,69,320,2,0
"COG1690",810,644,528,445,462,304,242,497,590,245
"COG1691",173,318,360,178,348,276,671,333,216,175
"COG1692",145,160,401,90,86,276,33,176,24,69
"COG1694",1250,941,1146,1313,1747,1192,524,780,1488,957
"COG1695",1421,1610,1967,978,1376,1658,2304,565,1233,1247
"COG1696",4330,5467,6068,3833,3031,4370,5176,1209,4107,4909
"COG1699",124,416,330,146,82,225,138,57,206,135
"COG1700",20,177,285,258,45,88,20,67,95,235
"COG1702",818,919,909,799,674,2018,2085,2479,1644,1710
"COG1703",1778,1020,1142,1254,1853,897,107,964,1433,1183
"COG1704",1749,686,1216,1409,1329,833,946,855,1527,1425
"COG1705",1031,329,391,1561,1890,1441,1490,4761,3696,1469
"COG1706",3,110,13,23,19,136,31,282,26,5
"COG1708",246,180,216,383,269,227,67,54,460,512
"COG1712",406,263,249,321,630,422,168,28,765,466
"COG1713",477,855,1033,385,350,677,1189,439,201,671
"COG1714",359,81,200,271,316,222,72,16,364,426
"COG1715",66,61,186,189,50,415,72,264,130,59
"COG1716",88,454,252,61,94,222,841,704,554,97
"COG1719",2,0,0,2,5,2,0,0,55,0
"COG1720",400,647,648,752,133,775,556,1302,234,298
"COG1721",2048,1289,1556,2371,1807,1321,493,1198,2456,1888
"COG1722",36,62,121,60,72,141,124,146,23,30
"COG1724",1,17,45,10,12,33,7,11,34,13
"COG1725",1147,2434,2763,1528,1283,1524,3029,1264,1580,1627
"COG1726",1443,787,951,1852,1408,718,131,1393,1163,976
"COG1728",65,530,288,107,60,266,85,44,84,184
"COG1729",47,124,20,67,52,187,53,313,83,9
"COG1732",181,115,136,208,235,247,200,448,94,302
"COG1733",1175,1535,1921,1118,1485,1291,2063,1102,2088,1324
"COG1734",113,140,108,141,88,311,138,595,95,30
"COG1735",152,215,23,82,44,226,56,496,95,48
"COG1737",1776,2062,2013,1301,1841,2608,5343,2891,1626,1372
"COG1738",893,610,740,972,964,351,151,1010,834,1111
"COG1739",1375,1408,1607,1581,1687,1193,1661,1531,1081,1216
"COG1740",136,212,82,154,130,484,34,858,112,48
"COG1741",1150,587,779,962,1738,1020,202,553,1976,807
"COG1742",5,43,0,6,3,68,19,106,9,19
"COG1743",0,22,91,1597,0,293,7,45,0,75
"COG1744",2493,3004,2835,1294,2616,2158,3549,459,1371,2099
"COG1747",18,0,0,0,0,297,0,0,0,0
"COG1748",1891,2348,1921,2340,2080,1709,1681,1484,2380,1988
"COG1749",139,1064,392,334,137,594,220,267,367,160
"COG1751",10,3,10,3,0,3,0,0,0,12
"COG1752",4083,2573,3174,5133,4376,2672,934,958,6865,4112
"COG1754",2523,1903,1637,3823,2604,1252,1359,4264,2543,2305
"COG1755",43,5,0,3,7,0,1,0,260,14
"COG1757",5527,5290,5808,7376,6564,4352,6639,6932,4975,4280
"COG1758",34,84,31,36,46,120,344,308,24,10
"COG1760",2793,2997,3030,2538,2512,2552,4017,3257,1899,2259
"COG1762",1959,3773,2733,1667,1788,3511,7345,6411,2330,2871
"COG1763",237,351,215,172,288,341,338,463,96,319
"COG1764",6,63,1,13,8,172,52,144,16,2
"COG1765",54,109,41,105,44,156,225,335,69,18
"COG1766",171,618,480,320,133,791,325,415,218,179
"COG1767",120,222,99,244,413,269,1026,322,140,366
"COG1768",388,337,653,188,205,405,378,48,145,230
"COG1770",35,157,10,33,12,338,829,847,31,6
"COG1773",666,646,626,437,436,606,525,549,295,524
"COG1774",1587,2482,1975,1935,1928,1718,1967,1209,1420,2051
"COG1775",619,1060,1081,476,750,624,1105,729,524,571
"COG1776",118,1219,792,416,143,246,85,41,180,170
"COG1778",1080,580,1306,1292,1254,628,120,1061,622,813
"COG1780",13,36,32,19,32,73,475,269,8,54
"COG1781",1194,973,1396,1181,1207,983,879,1124,809,869
"COG1782",5,30,10,10,0,0,0,0,53,0
"COG1783",1511,649,723,511,7002,403,278,329,1047,1018
"COG1785",2572,1427,1554,2034,2521,1674,475,614,2563,1770
"COG1786",1,0,24,8,5,8,0,0,14,10
"COG1787",127,140,157,36,22,146,58,0,24,79
"COG1788",163,195,290,124,215,415,108,306,53,90
"COG1791",0,6,1,0,0,26,31,0,1,0
"COG1792",2056,2138,2407,2314,2168,1886,1665,2274,1513,1740
"COG1793",48,25,132,12,35,25,6,0,99,356
"COG1794",200,406,163,165,311,277,494,463,148,332
"COG1797",1634,1801,1278,1109,1581,1261,1498,690,978,1386
"COG1799",559,749,884,351,389,559,1153,566,267,583
"COG1801",20,90,2,51,48,156,26,244,53,5
"COG1802",1866,3539,2472,1395,2223,2673,3687,2409,2318,2177
"COG1803",1506,1226,1788,1186,2498,943,1028,445,1281,1143
"COG1804",540,593,721,414,862,694,1342,1241,496,416
"COG1805",1031,464,488,1528,1256,711,119,808,865,912
"COG1806",68,119,29,89,84,133,462,275,155,14
"COG1807",2459,970,1670,2269,3213,1003,124,2822,2258,1532
"COG1808",1712,996,1149,1378,1707,710,718,224,1551,1260
"COG1811",308,283,414,285,551,375,780,422,241,332
"COG1814",178,18,63,220,147,59,13,5,285,193
"COG1815",66,441,319,106,95,329,93,196,161,148
"COG1816",220,684,369,285,310,385,1135,300,224,245
"COG1817",725,4,212,100,631,3,0,3,0,40
"COG1819",754,696,283,755,844,728,134,30,1921,781
"COG1820",3624,2687,2659,2158,3997,2263,3097,1455,3543,3120
"COG1823",6,74,10,32,12,271,419,567,75,24
"COG1825",477,339,462,503,560,917,821,939,1335,937
"COG1826",71,264,26,80,70,413,220,719,99,7
"COG1827",389,691,710,285,403,369,961,362,262,423
"COG1830",1208,716,529,1372,2254,1039,191,560,2006,1442
"COG1832",7,54,31,17,10,78,62,111,32,13
"COG1834",85,36,138,66,186,52,12,18,96,312
"COG1835",963,624,907,679,893,2683,2017,1103,1744,2510
"COG1837",244,411,545,175,187,363,533,208,165,265
"COG1838",1802,2438,1650,3051,2153,1948,1817,2435,2365,1964
"COG1840",761,797,639,845,1565,953,1419,599,1137,792
"COG1841",109,227,303,127,171,114,177,67,32,40
"COG1842",78,573,89,114,168,176,98,239,104,49
"COG1843",61,605,311,220,100,411,178,268,218,190
"COG1845",6,130,9,17,6,184,57,299,26,4
"COG1846",2605,3944,3827,2436,3682,3032,5097,2176,3275,3054
"COG1847",258,448,482,212,235,971,1987,794,490,779
"COG1850",24,18,39,63,7,1,32,12,228,6
"COG1852",73,16,25,57,76,15,64,142,10,33
"COG1853",1659,2715,2369,2661,2407,2522,2074,2028,2631,2457
"COG1854",929,1082,1277,927,998,870,1242,1116,432,791
"COG1857",2,390,24,2,9,37,127,607,2,24
"COG1858",395,742,127,525,288,263,34,219,317,393
"COG1859",24,99,190,45,124,233,15,263,149,22
"COG1861",236,206,1190,87,146,168,1,2,453,409
"COG1862",869,676,1076,737,1006,581,293,642,1147,571
"COG1863",54,18,139,60,68,60,20,9,44,36
"COG1864",2215,840,1500,1828,1641,1082,93,1694,1680,1351
"COG1865",33,17,12,17,41,8,62,14,25,70
"COG1866",1391,1463,1003,1553,1310,2960,3137,3624,2970,2858
"COG1868",149,926,553,235,144,647,325,396,457,217
"COG1869",57,111,77,90,191,152,163,360,248,48
"COG1871",67,421,235,151,78,274,136,52,150,215
"COG1872",30,63,9,14,5,150,27,181,44,4
"COG1873",230,373,398,111,76,314,433,78,101,217
"COG1874",4875,4090,5825,4817,6144,1970,2926,1130,2964,2641
"COG1875",1104,266,1067,704,882,424,71,7,1012,761
"COG1876",578,1142,1196,734,183,1343,1278,273,321,1008
"COG1877",1037,443,381,899,1247,896,128,291,1149,494
"COG1878",204,393,419,271,363,181,462,110,267,165
"COG1879",5296,7241,6673,7203,6304,2885,2575,3422,3315,2504
"COG1881",57,162,19,59,19,196,596,494,71,12
"COG1882",6208,5855,6351,6368,6577,6894,6510,7094,8458,5652
"COG1883",1996,1403,1739,1586,1889,3379,1851,1578,3357,4100
"COG1884",5884,2697,2933,3486,4862,3028,325,1872,3687,3949
"COG1886",52,653,325,231,52,346,185,209,403,211
"COG1887",1482,1705,2991,1872,840,1533,3365,1643,1701,2853
"COG1892",0,4,0,1,0,0,86,0,0,0
"COG1893",2442,2630,1788,1686,2503,1601,2201,922,1666,2470
"COG1894",1162,1713,1355,1625,1988,1684,2068,985,1845,1454
"COG1895",331,293,581,201,722,337,138,960,747,508
"COG1896",663,1395,1206,611,572,996,1927,854,589,794
"COG1897",1504,1982,1953,1895,1407,1528,2090,2574,1298,1723
"COG1898",2393,1537,2337,3301,2831,2542,1183,1249,3608,2465
"COG1899",12,0,8,7,2,0,0,0,0,2
"COG1900",39,8,18,44,1,21,1,2,0,15
"COG1902",3430,3074,3251,2690,2892,3064,4916,3460,1967,2079
"COG1903",2631,1125,1455,1301,2207,1720,1443,604,1384,1670
"COG1904",1016,880,916,1001,1027,1990,1803,2313,2323,2266
"COG1905",317,371,517,449,782,454,533,291,727,472
"COG1906",135,46,72,90,400,47,19,47,107,56
"COG1908",52,34,114,62,114,55,169,18,31,76
"COG1910",44,28,86,21,21,104,152,10,69,30
"COG1912",1,5,8,10,8,2,58,0,19,0
"COG1913",0,0,1,0,9,1,1,520,0,120
"COG1914",1322,1103,1641,1140,1513,851,1794,1073,1479,1316
"COG1915",89,33,57,87,93,37,70,6,122,59
"COG1917",3005,2115,2933,1872,3080,1950,1200,935,2661,2366
"COG1918",3706,3231,3821,3426,3481,2846,2749,2874,972,2482
"COG1921",118,260,220,169,172,517,715,541,236,44
"COG1922",1184,642,978,949,1679,1143,971,1627,2111,1847
"COG1923",53,107,139,53,57,150,83,263,68,29
"COG1924",2484,6147,3290,3368,2444,4066,5729,5208,1999,3990
"COG1925",655,2023,1455,766,630,2222,2006,2479,658,931
"COG1928",101,278,601,341,29,717,3,15,11,371
"COG1929",1855,1240,1659,1429,1988,1464,1893,1902,832,1268
"COG1930",10,5,23,20,10,10,1,1,6,5
"COG1932",2231,2088,2403,2138,2251,2186,2023,1891,1586,1926
"COG1934",47,122,4,50,57,150,65,259,60,1
"COG1937",367,794,834,318,455,720,1158,741,321,534
"COG1939",165,310,333,137,157,600,1027,330,300,493
"COG1940",7240,6583,7525,5749,6742,7173,11471,9001,6033,6049
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",25,39,19,17,5,61,59,111,32,7
"COG1943",1061,1655,1818,761,1390,1365,2324,2392,715,1325
"COG1944",9,143,11,40,18,249,64,306,32,2
"COG1945",14,0,9,15,0,5,0,0,0,6
"COG1946",24,110,6,15,22,128,272,557,26,2
"COG1947",1404,1957,2177,1794,1489,1780,1854,2090,1091,1659
"COG1949",38,136,9,55,53,168,488,641,57,4
"COG1950",2,1,6,0,0,1,38,17,3,0
"COG1951",2350,3211,2017,3378,2399,2563,2166,2914,2649,2507
"COG1952",32,281,25,48,56,156,63,286,107,24
"COG1953",83,111,29,143,100,345,13,340,235,25
"COG1954",253,328,278,111,117,330,477,343,118,215
"COG1956",567,444,639,458,617,465,303,475,326,428
"COG1957",405,506,608,260,714,1070,3130,1319,855,123
"COG1959",1025,1956,2130,1004,953,1664,3048,1366,945,1341
"COG1960",4035,3396,3213,3367,3643,3611,1790,3407,2394,3049
"COG1961",17887,22675,22661,15918,9506,20844,24435,6567,16613,20374
"COG1963",186,209,398,196,173,415,149,93,91,167
"COG1964",35,22,102,39,46,39,105,10,41,12
"COG1965",32,70,6,23,21,95,31,154,30,1
"COG1966",4243,4413,3271,3958,2699,3939,4349,4174,2551,3630
"COG1968",1965,2384,2864,2112,1987,1866,2619,2467,1294,2132
"COG1969",24,58,21,28,32,367,17,556,74,19
"COG1970",734,590,1014,747,909,756,975,515,911,791
"COG1971",1224,1654,1900,1023,1275,1305,1488,643,1352,1399
"COG1972",125,349,87,213,97,635,231,1269,277,94
"COG1974",889,2070,1473,1066,639,1736,2258,2052,862,1249
"COG1975",797,1500,1056,715,775,799,2092,1956,401,663
"COG1977",14,40,1,19,21,43,17,59,24,2
"COG1979",2536,2105,2393,2581,3814,2033,2346,1252,2917,2245
"COG1982",1629,4036,2272,1750,1814,3781,4680,4331,1646,1794
"COG1983",410,245,453,331,577,243,246,90,427,238
"COG1984",59,183,205,36,49,395,216,330,58,129
"COG1985",2529,2081,1940,2311,2272,1842,1138,1983,1694,1777
"COG1986",4,104,5,22,5,174,42,308,22,3
"COG1987",42,338,250,122,51,202,116,116,174,97
"COG1988",45,155,65,73,207,260,367,332,149,69
"COG1989",132,799,579,202,293,954,972,716,211,251
"COG1990",86,66,71,49,0,51,151,28,3,97
"COG1992",23,5,39,40,15,22,9,13,0,38
"COG1993",26,6,6,4,55,0,0,0,0,16
"COG1994",335,315,699,207,178,508,391,243,141,193
"COG1995",1562,1257,1328,1894,2044,1092,626,1519,1255,1395
"COG2000",113,64,284,148,161,115,110,8,121,116
"COG2001",929,998,1429,719,1228,1035,1124,580,1053,905
"COG2002",203,507,527,165,186,941,1235,182,283,610
"COG2003",1969,2588,1854,2015,2216,2035,1792,3164,2586,2016
"COG2005",120,165,120,89,219,210,102,378,109,22
"COG2006",295,176,445,487,265,719,860,385,602,704
"COG2008",2265,1658,1525,2354,2280,1813,1751,1130,1840,1779
"COG2009",87,107,19,88,41,131,34,366,55,11
"COG2010",48,2,6,18,0,407,17,0,1,0
"COG2011",551,719,945,466,468,1160,1562,944,356,583
"COG2013",173,569,691,272,244,530,974,666,171,322
"COG2014",1,0,14,0,0,10,0,0,1,1
"COG2015",673,550,217,2296,194,803,627,421,178,447
"COG2017",6531,5679,5933,6897,5945,5348,5465,6241,6614,7675
"COG2020",40,5,12,35,3,42,57,10,0,18
"COG2021",91,33,41,136,1,301,4,0,2,8
"COG2022",1117,1178,1172,1000,1379,927,988,1196,995,918
"COG2025",2634,2129,2787,2396,2129,2313,1217,2292,1384,2170
"COG2026",21,69,108,26,16,87,223,249,41,6
"COG2027",1004,1066,306,876,1181,935,873,1007,1791,1308
"COG2030",1342,479,864,976,1444,452,3105,2054,1264,804
"COG2031",32,66,53,52,106,161,45,310,51,91
"COG2032",17,84,25,78,61,135,88,178,82,21
"COG2033",237,234,223,287,177,196,211,785,135,160
"COG2035",347,657,529,441,378,369,111,93,96,317
"COG2038",1722,1236,1701,1360,2045,1652,1382,1371,1812,1401
"COG2039",116,187,188,52,257,218,991,433,30,44
"COG2040",154,64,90,52,233,92,84,362,321,196
"COG2041",9,101,8,30,14,193,47,217,39,4
"COG2043",69,4,53,9,84,21,21,3,39,2
"COG2045",19,10,8,33,27,2,0,0,30,2
"COG2046",0,0,3,10,17,1,0,0,0,0
"COG2048",113,73,182,233,64,129,251,34,57,142
"COG2049",120,522,454,56,117,369,183,255,54,111
"COG2050",1932,1051,1856,1575,2000,1275,196,1673,1473,1567
"COG2052",171,243,389,136,84,174,234,118,63,186
"COG2055",289,411,522,219,592,641,731,808,496,129
"COG2056",46,28,58,20,73,10,14,13,77,36
"COG2057",148,155,250,119,149,362,104,269,57,79
"COG2059",3060,2724,3935,3326,3649,1702,2460,2928,2776,3145
"COG2060",2584,1246,1333,1635,2723,1823,310,949,2397,1764
"COG2062",17,64,3,35,14,82,276,217,40,1
"COG2063",5,72,8,18,12,84,33,169,23,3
"COG2064",3,188,53,68,2,60,0,4,0,125
"COG2065",105,25,151,51,83,238,409,186,11,43
"COG2066",1602,801,1157,1472,2081,666,95,311,596,609
"COG2067",606,483,323,624,377,575,174,766,191,162
"COG2068",163,227,328,213,550,172,792,432,308,111
"COG2069",17,34,178,33,42,63,399,9,40,32
"COG2070",2733,3198,2671,2508,2823,2270,2574,1050,2752,2535
"COG2071",1071,1618,736,2661,2084,1501,1210,3013,1664,1752
"COG2072",0,2,1,1,0,68,9,0,5,0
"COG2073",1608,921,883,985,1584,1037,1089,534,1201,1051
"COG2076",193,345,137,265,151,514,149,1176,863,260
"COG2077",699,459,610,674,998,621,185,243,1177,590
"COG2078",21,14,20,1368,37,1,421,855,114,7
"COG2079",107,235,92,376,464,173,13,295,83,136
"COG2080",660,1117,971,761,1245,1028,2139,1644,1352,496
"COG2081",1561,2990,2561,1736,1074,2652,3078,1616,709,1943
"COG2082",939,559,812,693,630,751,765,302,818,892
"COG2084",304,836,448,456,698,1090,806,1959,553,490
"COG2085",8,4,1,0,33,1,10,0,119,29
"COG2086",1994,1816,2280,2312,2231,1776,1002,1961,1193,1811
"COG2087",743,667,857,733,1043,987,674,430,922,720
"COG2088",181,731,341,208,114,728,797,252,372,532
"COG2089",742,818,1811,963,890,245,57,36,307,511
"COG2091",267,725,512,215,183,710,746,693,280,291
"COG2094",20,17,39,31,19,10,391,1,31,12
"COG2095",1666,1372,1476,1477,2897,1265,290,766,2869,1198
"COG2096",1273,546,880,849,1514,848,272,179,1798,1056
"COG2099",883,454,560,522,882,1668,1212,497,1603,1413
"COG2102",801,69,123,65,0,159,97,0,1,74
"COG2103",1232,516,1020,714,1009,641,176,1051,449,917
"COG2104",9,42,7,16,11,79,75,227,17,4
"COG2105",10,86,5,11,12,143,91,267,27,3
"COG2107",87,32,36,88,8,96,2,0,0,7
"COG2108",41,12,46,4,29,224,0,0,0,40
"COG2109",558,522,839,441,496,689,946,674,233,443
"COG2110",1120,1325,1617,830,618,1017,1793,739,1127,1030
"COG2111",112,26,206,70,121,201,20,29,116,45
"COG2113",705,271,246,426,991,545,83,315,991,453
"COG2114",7,17,157,9,4,127,0,0,117,172
"COG2115",1644,743,693,773,1651,820,714,735,875,803
"COG2116",254,1114,764,491,464,569,555,508,211,162
"COG2119",24,160,81,122,93,144,310,156,82,54
"COG2120",130,311,878,399,116,323,37,258,612,311
"COG2121",28,1,5,5,33,141,30,0,59,0
"COG2122",32,6,27,30,0,27,0,1,0,14
"COG2127",70,77,64,282,145,177,42,651,50,203
"COG2128",15,123,52,57,14,333,117,202,42,25
"COG2129",269,455,282,201,208,241,415,79,133,530
"COG2130",5,77,25,16,11,103,30,222,20,40
"COG2131",578,499,725,599,638,1142,1302,1741,980,1247
"COG2132",53,302,21,61,20,902,791,624,89,9
"COG2133",25,108,12,29,60,191,39,267,22,10
"COG2134",2,145,9,19,10,145,57,337,33,2
"COG2135",78,120,250,311,223,239,369,132,258,230
"COG2137",148,238,437,113,299,406,473,264,33,107
"COG2140",396,56,506,399,479,376,69,121,76,230
"COG2141",23,424,33,82,26,1105,334,854,105,18
"COG2142",1,60,9,11,4,118,21,181,30,2
"COG2143",3,0,0,0,0,1,0,0,0,4
"COG2145",559,1016,636,482,555,580,1719,1939,326,787
"COG2146",6,111,16,26,15,83,35,139,8,1
"COG2148",7247,5375,9055,5809,7547,5573,5042,4174,7390,6903
"COG2149",3,88,1,21,9,100,46,200,17,2
"COG2151",622,350,464,615,735,400,890,1063,438,413
"COG2152",2509,2563,2137,3171,3861,2888,1278,1063,5587,3759
"COG2153",95,121,69,61,55,225,316,177,42,6
"COG2155",134,162,309,62,76,221,146,28,50,172
"COG2156",820,442,545,486,958,458,104,461,725,496
"COG2158",47,112,90,33,48,88,102,12,33,20
"COG2159",428,381,776,354,680,348,631,234,419,655
"COG2160",2378,1427,2122,2749,2370,1790,2237,2757,1927,2513
"COG2161",29,95,58,109,97,184,17,379,28,88
"COG2162",36,113,27,39,47,185,57,234,27,26
"COG2163",25,10,52,4,5,39,0,0,0,6
"COG2165",46,224,42,59,81,448,84,641,68,73
"COG2166",886,458,648,1100,1161,653,132,956,1058,642
"COG2168",7,61,7,9,12,95,35,191,23,3
"COG2169",225,212,111,293,134,207,78,214,282,463
"COG2170",7,124,3,4,10,201,61,261,24,5
"COG2171",154,140,130,211,46,265,789,390,46,55
"COG2172",607,766,988,416,567,668,907,163,593,862
"COG2173",666,350,679,702,966,715,144,271,1404,825
"COG2175",8,101,5,21,12,124,31,180,22,8
"COG2176",2886,4842,4432,2041,2037,4204,8316,2657,1928,3029
"COG2177",1939,2367,2545,2105,1772,1764,1802,2423,1367,1795
"COG2179",311,674,752,274,265,587,1042,185,223,514
"COG2180",21,136,12,32,37,250,88,260,63,14
"COG2181",43,120,37,60,54,232,65,229,51,16
"COG2182",792,3001,1600,1000,408,2090,3137,793,760,945
"COG2183",3910,4048,3731,3970,4086,3379,2720,4302,2682,2948
"COG2184",666,779,1102,948,359,915,1601,2221,1155,1230
"COG2185",5022,2411,2241,3281,4239,2339,302,1510,3364,3391
"COG2186",1395,2383,1632,1408,1299,2423,1828,3634,2374,928
"COG2188",1163,1997,1975,1188,1811,2562,5060,2674,2283,1082
"COG2189",1466,1318,702,3107,624,1531,789,2320,1779,1759
"COG2190",1450,1884,1726,1135,1226,1859,7942,3711,1044,1120
"COG2191",57,18,140,45,11,44,0,2,13,27
"COG2192",42,33,40,210,31,15,4,0,0,255
"COG2193",272,283,195,374,473,504,72,326,496,295
"COG2194",2447,1632,1516,3767,2607,2491,416,6467,3311,1397
"COG2195",6810,6578,6257,7477,6859,5312,5369,6783,6853,5884
"COG2197",9638,6106,8077,7605,8189,7701,4886,7732,19488,16123
"COG2198",110,1240,66,282,174,1873,298,3093,299,71
"COG2199",3711,15587,7941,4297,3169,14088,8236,11199,6024,6313
"COG2200",1490,6850,3011,1807,1450,7027,4640,7086,3993,2808
"COG2201",160,983,516,351,191,609,218,302,493,277
"COG2202",926,1837,743,1074,948,956,153,1249,1055,1233
"COG2203",8,266,65,32,68,357,249,374,60,265
"COG2204",14723,7512,10253,11056,14589,9555,908,6860,12618,10422
"COG2205",3103,3720,3530,2853,3163,3792,3556,2188,2765,3412
"COG2206",1056,7174,3707,1916,1071,3200,2723,1543,2011,4199
"COG2207",46734,35347,44927,44654,46694,43420,31420,23877,68639,71022
"COG2208",846,1807,1947,813,1075,1596,2442,376,1105,1434
"COG2209",1032,558,552,936,570,375,406,785,351,663
"COG2210",1753,1465,769,1854,2521,851,225,62,2679,1893
"COG2211",5573,7933,8751,4360,3471,7616,10169,9631,4506,4742
"COG2212",6,2,2,2,1,65,10,0,18,1
"COG2213",63,560,172,313,64,654,486,1658,110,126
