"","NOF013","NOM026","DLM004","DLF008","NLM029","NLM006","NLM009","DOF014","DOM024","DOM016"
"COG1551",98,353,22,108,277,22,28,37,28,25
"COG1553",7,432,30,81,1,62,20,0,5,43
"COG1554",1709,578,748,1015,1268,1349,332,1654,1716,1074
"COG1555",1125,1403,1282,1410,1577,1527,1763,1386,1059,1242
"COG1556",273,473,597,266,56,381,59,281,396,277
"COG1558",149,400,42,208,518,59,90,122,139,179
"COG1559",1404,1408,1284,1098,1574,1802,2415,1897,1721,1588
"COG1560",981,1393,1471,1448,893,2095,2012,830,1242,1504
"COG1561",1771,2177,1899,1402,2227,2401,2990,1967,2056,1890
"COG1562",0,0,0,1,0,0,0,6,0,1
"COG1564",1163,1102,1503,898,1159,664,495,1335,1473,1124
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",627,1021,984,1314,328,2893,836,1625,1360,1637
"COG1567",10,218,18,9,179,118,91,99,159,47
"COG1568",558,0,249,921,415,68,4,1452,433,124
"COG1569",54,3,8,113,25,18,5,2,6,3
"COG1570",1986,2357,3045,1998,2929,2760,2027,2731,2780,2852
"COG1573",916,642,1027,938,903,937,314,1117,1021,751
"COG1574",234,1610,438,2408,710,692,133,893,483,981
"COG1575",1246,786,1258,875,852,1071,1291,1268,1299,1017
"COG1576",968,1459,1298,971,1567,1390,1559,1474,1310,1181
"COG1577",9,94,6,25,1,4,0,0,6,1
"COG1578",37,93,34,16,16,27,12,42,17,7
"COG1579",657,153,1082,641,613,1179,2210,1132,935,752
"COG1580",3,4,10,33,0,13,1,2,0,16
"COG1582",46,94,6,53,131,5,42,46,43,34
"COG1583",15,261,15,0,3,100,10,103,182,73
"COG1584",27,308,21,176,20,114,6,9,19,159
"COG1585",309,749,156,216,799,176,373,395,397,305
"COG1586",89,443,26,510,119,270,65,261,213,188
"COG1587",146,1265,386,793,716,975,352,464,532,866
"COG1589",85,575,127,127,383,168,98,138,159,166
"COG1592",2588,3430,2640,2929,3090,3449,3174,2843,3318,2859
"COG1593",2380,2716,1651,7349,2585,1642,1689,1697,2037,3628
"COG1595",20924,12509,28767,26223,14021,21161,15167,19386,22083,16443
"COG1596",4290,1514,4578,3982,1971,4055,5952,3252,3928,4032
"COG1597",2598,2229,3251,2684,3693,2858,3658,4382,3408,3043
"COG1598",69,670,115,150,113,208,102,157,204,204
"COG1600",585,540,284,655,348,466,456,330,155,556
"COG1604",39,0,3,0,0,2,0,0,0,0
"COG1605",588,954,327,582,687,469,402,749,690,500
"COG1606",171,685,116,487,273,514,205,191,353,476
"COG1607",114,386,113,170,419,52,13,36,92,72
"COG1609",10265,18630,10126,15803,12022,10778,8686,17105,11621,10039
"COG1610",1099,1018,1318,851,1134,1288,264,904,1430,1078
"COG1611",1614,1882,2463,1673,1447,2115,1188,1633,1657,1950
"COG1613",172,935,138,101,721,258,246,257,290,316
"COG1614",20,113,9,0,31,37,41,104,82,19
"COG1615",2,88,22,22,505,6,10,443,5,11
"COG1618",4,34,2,1,27,27,5,19,33,21
"COG1619",1314,1617,995,2066,1861,988,420,1165,866,1082
"COG1620",307,438,498,607,148,726,1246,236,585,804
"COG1621",1391,1503,1612,1918,1320,3600,5108,4539,3511,3929
"COG1622",2,224,33,94,1,89,3,1,3,70
"COG1623",0,551,6,265,185,55,15,8,4,131
"COG1624",1661,1420,1357,949,2266,1769,2941,1946,1794,1498
"COG1625",664,816,214,367,1031,686,461,526,544,423
"COG1626",1409,555,1324,910,1202,1118,373,1758,1642,1276
"COG1629",13180,7609,11857,15515,5916,11920,15300,6082,9733,13604
"COG1633",25,88,14,267,121,37,2,19,11,24
"COG1635",162,18,51,12,199,65,158,26,15,269
"COG1636",980,1200,767,563,1582,1067,1103,1237,1222,848
"COG1637",0,1,12,7,2,1,3,182,0,1
"COG1638",2164,2740,1377,6901,1961,1658,1544,1323,1559,3310
"COG1640",4083,4130,4099,2329,5118,4635,3981,4667,4468,5120
"COG1641",256,763,90,420,487,378,259,279,403,475
"COG1643",30,1359,338,265,150,569,2694,816,117,715
"COG1647",135,165,9,78,68,140,2,11,35,116
"COG1648",198,1293,176,460,433,666,273,394,346,606
"COG1649",5544,2105,6815,5719,4371,5980,8040,5262,5618,5495
"COG1651",322,906,666,616,484,377,65,473,112,271
"COG1652",372,474,140,380,112,109,1107,46,206,282
"COG1653",8588,12387,3222,9025,12412,4199,5303,13315,7954,7631
"COG1654",833,1516,279,450,1481,695,458,854,871,616
"COG1655",247,538,45,1,785,38,161,215,237,249
"COG1657",6,0,0,0,0,11,0,0,19,0
"COG1658",243,476,12,233,293,280,149,372,274,205
"COG1659",29,15,0,311,64,19,11,22,56,89
"COG1660",1815,2115,1903,1967,2440,2253,2222,2400,2300,2224
"COG1661",280,387,43,114,78,303,83,116,277,44
"COG1662",87,185,100,971,14,230,51,24,52,411
"COG1663",1258,915,2404,1707,707,1363,3205,1116,1584,1833
"COG1664",160,185,37,324,98,55,12,39,122,257
"COG1666",27,402,12,92,41,299,55,57,27,106
"COG1668",651,790,422,77,1745,691,334,590,744,398
"COG1669",579,145,1658,809,404,695,1012,373,648,858
"COG1670",5153,5289,5145,5047,3999,3727,3276,5169,4899,4617
"COG1671",334,763,130,203,866,228,279,450,371,383
"COG1672",5006,1926,4596,6781,2516,7307,18660,6239,3532,4691
"COG1674",3849,3048,2470,2651,6623,3258,6957,3892,4142,3660
"COG1677",123,386,32,178,443,42,80,145,105,151
"COG1678",547,445,1060,626,297,529,55,863,796,567
"COG1679",22,91,3,41,132,20,7,144,119,20
"COG1680",5188,2585,5094,3227,4676,4267,2411,4862,5215,5709
"COG1682",1543,1822,772,808,2033,494,933,1573,1439,1040
"COG1683",104,345,39,158,196,221,255,234,199,265
"COG1684",204,711,70,281,606,97,170,258,222,255
"COG1686",4117,6942,1468,1532,6394,2447,2251,3741,3836,3247
"COG1687",192,243,156,260,202,85,140,259,161,150
"COG1688",0,47,2,0,1,29,1,0,0,0
"COG1690",612,214,918,2032,524,684,4579,1050,764,775
"COG1691",173,535,124,342,327,401,134,195,324,384
"COG1692",73,265,46,239,338,379,144,384,314,215
"COG1694",990,1288,1859,1070,839,1415,1026,1799,1601,1670
"COG1695",1283,2041,1212,1157,2140,1145,738,1687,1819,991
"COG1696",4910,3848,2618,2816,5974,3162,3624,5222,5071,3510
"COG1699",38,151,19,65,214,31,142,148,177,199
"COG1700",229,30,166,263,653,223,560,479,139,568
"COG1702",1687,1878,1337,1050,2174,2116,2863,2272,1849,1912
"COG1703",1191,494,1504,1308,789,1721,182,1464,1390,1481
"COG1704",1430,1077,1762,1548,1386,1405,1426,1166,1065,1164
"COG1705",1440,984,2566,2547,2490,587,1155,802,1198,996
"COG1706",5,3,10,43,0,40,3,2,0,57
"COG1708",492,157,1019,1122,204,450,32,636,176,326
"COG1712",487,234,972,694,229,243,156,311,552,518
"COG1713",648,1038,172,408,1072,145,158,322,242,179
"COG1714",423,158,523,447,401,260,22,271,287,213
"COG1715",69,30,222,347,50,1065,116,263,238,157
"COG1716",96,556,27,118,1652,307,244,442,108,137
"COG1719",0,0,0,42,0,3,0,0,0,4
"COG1720",295,571,85,166,552,303,2105,413,288,334
"COG1721",1881,755,2231,2162,1659,1492,1980,1932,1620,1924
"COG1722",29,193,7,139,94,23,11,30,19,34
"COG1724",9,11,4,24,7,33,1,0,509,55
"COG1725",1638,2973,941,989,2432,1350,1443,2178,1578,1176
"COG1726",1000,745,1491,916,558,1431,2182,1023,1089,1331
"COG1728",193,404,14,0,524,24,116,91,144,180
"COG1729",9,163,73,78,9,68,25,33,35,83
"COG1732",326,381,32,1033,163,525,11,76,120,490
"COG1733",1298,2750,1358,1570,1699,1482,1383,2101,2082,1395
"COG1734",30,678,187,129,54,262,88,101,98,283
"COG1735",44,219,107,93,79,263,25,57,49,105
"COG1737",1366,5031,731,4552,1507,2603,1288,1610,1412,1581
"COG1738",1113,764,1147,904,368,1189,1443,707,672,886
"COG1739",1228,1766,1376,1057,1661,1494,1869,1573,1478,1386
"COG1740",13,193,70,60,17,511,56,89,141,551
"COG1741",813,870,1979,1779,497,731,72,786,1068,1330
"COG1742",6,25,3,15,0,34,3,6,0,24
"COG1743",77,212,11,0,19,35,4,892,6,23
"COG1744",2107,3316,679,1345,3367,668,794,1742,2211,1640
"COG1747",0,0,0,0,0,0,0,7,0,0
"COG1748",2012,1422,2322,1431,1857,1827,2602,2016,2283,2163
"COG1749",155,632,44,59,1110,63,120,256,279,318
"COG1751",9,4,0,0,1,1,0,4,1,0
"COG1752",4074,2101,6655,6064,3273,4138,2731,4047,4324,4421
"COG1754",2267,842,3516,1876,1188,3492,5243,2448,2340,2976
"COG1755",15,0,0,39,2,3,0,8,3,92
"COG1757",4277,6084,5400,8692,4985,4051,8176,4847,5240,6979
"COG1758",8,232,28,57,29,51,14,88,22,46
"COG1760",2250,3560,1945,2642,2675,2171,2403,2509,2207,3297
"COG1762",2926,6007,1289,6904,3026,4150,1034,2084,1501,3243
"COG1763",344,504,118,289,152,185,216,134,116,239
"COG1764",2,199,11,29,1,23,2,0,1,24
"COG1765",21,159,84,53,20,92,9,157,17,137
"COG1766",179,356,95,473,1023,137,225,222,133,311
"COG1767",355,446,97,659,149,250,28,102,147,315
"COG1768",212,372,112,154,553,138,327,594,381,127
"COG1770",7,273,33,115,6,75,11,413,6,72
"COG1773",514,908,425,749,413,672,395,454,475,685
"COG1774",2031,2201,1804,1225,2510,2377,1990,1761,1929,2146
"COG1775",555,1549,549,667,999,546,265,979,780,930
"COG1776",421,630,76,536,1271,49,76,112,138,148
"COG1778",832,837,1059,865,1042,1032,1503,631,1167,1261
"COG1780",52,141,20,69,2,44,8,108,4,45
"COG1781",881,994,1135,722,1114,879,1710,963,1025,934
"COG1782",0,0,2,0,1,0,42,68,5,4
"COG1783",986,1023,586,2936,1286,2724,166,3206,2574,1036
"COG1785",1780,1161,3139,2020,2080,2455,856,1907,2600,2420
"COG1786",8,1,0,22,15,2,0,4,54,6
"COG1787",89,60,3,203,119,25,5,56,278,47
"COG1788",39,187,22,138,73,175,15,114,168,296
"COG1791",0,89,0,0,0,19,0,0,0,1
"COG1792",1699,2066,2087,1349,2316,1918,3011,2034,1893,1924
"COG1793",359,134,64,297,30,31,22,37,47,163
"COG1794",321,300,148,576,313,66,22,71,77,96
"COG1797",1362,1458,887,967,1848,1553,439,1598,1326,1707
"COG1799",583,819,166,508,1107,456,399,724,581,471
"COG1801",5,149,19,85,1,45,12,18,9,25
"COG1802",2126,4716,851,4124,2269,2081,1417,1637,1634,2171
"COG1803",1157,1460,2033,975,1090,897,426,1370,1551,1318
"COG1804",422,622,465,1471,883,617,121,412,806,783
"COG1805",908,707,1503,859,553,998,1711,864,890,1127
"COG1806",15,434,82,113,87,72,68,120,69,129
"COG1807",1463,1274,2575,2121,1071,1959,1692,1907,2375,2631
"COG1808",1249,814,2342,1479,625,1946,164,1428,1631,1422
"COG1811",363,1090,157,986,496,578,355,194,386,566
"COG1814",466,52,143,359,112,81,8,59,81,514
"COG1815",49,122,12,62,165,77,97,104,100,137
"COG1816",238,898,328,207,882,137,131,335,346,360
"COG1817",36,31,222,0,0,46,11,552,338,208
"COG1819",781,678,1644,1217,572,520,533,292,217,438
"COG1820",3082,2666,3972,3366,1857,2827,1473,2991,2508,3561
"COG1823",19,889,32,111,18,276,59,46,18,363
"COG1825",958,983,1286,602,778,1032,1379,1314,1278,1112
"COG1826",5,609,101,140,33,310,50,39,44,195
"COG1827",411,992,91,279,745,403,268,399,450,367
"COG1830",1491,1024,2599,1857,460,785,154,824,1290,1842
"COG1832",13,245,18,67,3,35,8,0,9,23
"COG1834",316,181,189,55,124,57,11,80,166,74
"COG1835",2529,658,2336,1951,1690,1630,355,3871,2584,1951
"COG1837",249,459,83,199,580,196,197,394,302,239
"COG1838",2051,2180,2400,1734,1589,2491,3732,1812,2055,3240
"COG1840",786,2638,611,2915,766,1062,397,677,700,1357
"COG1841",107,508,90,190,276,149,79,204,176,227
"COG1842",44,253,19,51,232,150,49,223,130,170
"COG1843",192,371,51,50,606,81,70,229,175,177
"COG1845",3,177,22,52,1,22,0,0,1,17
"COG1846",3091,6759,2755,3692,3261,3624,1644,3204,3707,3189
"COG1847",758,1806,257,558,1411,666,504,995,786,844
"COG1850",7,11,6,236,6,12,72,67,1,9
"COG1852",41,258,19,189,10,151,5,5,44,147
"COG1853",2499,2872,2314,2018,2259,1087,950,879,952,945
"COG1854",779,1306,676,340,1021,852,1272,981,965,702
"COG1857",24,354,12,0,80,38,16,151,167,82
"COG1858",988,551,581,408,116,1017,64,390,169,910
"COG1859",15,44,31,165,88,231,21,239,27,60
"COG1861",147,18,52,17,25,126,11,160,376,159
"COG1862",551,832,975,519,527,1092,1080,1118,1016,707
"COG1863",41,51,0,140,70,10,2,25,39,64
"COG1864",1370,265,1602,1370,1325,1914,2531,1316,1928,1332
"COG1865",58,62,13,444,95,47,53,60,96,119
"COG1866",2928,3279,4013,1912,3584,3326,5856,3128,3255,3410
"COG1868",194,625,66,397,957,140,200,300,267,324
"COG1869",49,538,41,569,62,143,57,68,70,292
"COG1871",215,413,28,164,519,40,120,122,132,118
"COG1872",4,221,7,37,0,45,9,1,1,25
"COG1873",98,163,27,31,212,99,223,388,327,116
"COG1874",6434,4004,8124,6781,4073,5816,4461,4205,4279,5918
"COG1875",317,173,460,434,439,626,167,826,1110,1049
"COG1876",1014,1112,77,315,1699,252,420,1470,1436,288
"COG1877",495,371,1795,886,362,814,77,787,1169,1161
"COG1878",163,477,222,397,350,189,238,366,548,252
"COG1879",6368,8657,5186,8669,6439,5970,8256,5272,4733,7871
"COG1881",17,474,119,267,21,122,19,197,52,194
"COG1882",5528,6582,6278,5737,6572,5489,4433,5292,5622,8128
"COG1883",4157,2408,4300,3837,4371,3179,2342,4539,4217,3390
"COG1884",3915,1195,4222,3611,2081,6034,487,4014,4058,5191
"COG1886",205,235,64,566,521,74,69,127,136,223
"COG1887",2875,1883,933,1125,3637,886,902,1937,2486,864
"COG1892",0,205,1,0,10,0,0,19,0,0
"COG1893",2458,2366,2063,1955,2206,1815,489,2215,2254,2019
"COG1894",1472,2475,1556,3300,1256,1318,239,1227,1492,1890
"COG1895",523,211,933,385,188,337,792,655,595,675
"COG1896",787,1481,293,601,1779,586,571,883,1096,721
"COG1897",689,559,604,511,790,2228,3016,1940,1728,1472
"COG1898",2481,1971,2810,2502,2877,1661,2958,3104,2393,2369
"COG1899",1,0,1,0,4,6,0,0,21,48
"COG1900",15,0,16,0,6,27,0,38,38,71
"COG1902",2080,3505,2068,2791,2352,2447,889,2956,3191,3027
"COG1903",1647,1165,1191,1735,1626,1013,458,1794,1867,1809
"COG1904",2264,1752,2498,1832,1618,2067,2326,2238,2309,2183
"COG1905",470,853,784,1434,310,467,52,551,541,588
"COG1906",45,49,276,732,135,69,19,49,150,264
"COG1908",76,217,41,262,61,54,12,61,55,189
"COG1910",34,176,115,11,60,64,23,52,99,152
"COG1912",2,134,28,113,11,80,1,16,3,37
"COG1913",138,4,17,0,7,53,1525,1,28,12
"COG1914",1305,1425,1939,1509,757,1562,214,1448,1663,1573
"COG1915",61,124,16,214,34,22,10,73,37,17
"COG1917",2335,1492,2478,1899,2337,2192,2048,2770,2730,2083
"COG1918",2475,2288,2549,520,3364,2304,3565,3206,3659,2331
"COG1921",55,983,72,917,135,301,70,114,135,355
"COG1922",1792,656,2280,1471,480,1014,412,764,1336,1464
"COG1923",29,378,67,114,64,128,52,173,158,94
"COG1924",3976,4919,1291,2485,6366,2478,4458,3258,3015,3590
"COG1925",900,2260,454,962,1311,1101,574,963,1034,988
"COG1928",358,122,1,6,510,69,30,218,183,70
"COG1929",1342,1491,1363,1426,1571,1258,1736,1218,1394,1413
"COG1930",7,33,3,0,7,10,0,2,7,5
"COG1932",1860,1703,2185,1196,2223,2004,2546,2545,2483,2040
"COG1934",4,338,63,66,6,72,29,24,28,65
"COG1937",522,1177,206,397,861,414,340,694,627,455
"COG1939",540,1063,153,398,1031,309,272,590,554,495
"COG1940",6099,8407,7065,8114,6338,6790,3371,8728,6752,6150
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,123,23,48,19,8,5,1,24,46
"COG1943",1317,2763,707,1308,1251,3096,513,1558,1257,2347
"COG1944",3,637,1912,95,149,106,54,1,17,288
"COG1945",5,1,3,0,1,7,0,0,4,23
"COG1946",2,328,20,59,3,98,17,120,1,32
"COG1947",1635,1970,1303,973,2039,1873,2373,1716,1558,1641
"COG1949",7,356,83,83,3,91,24,70,10,65
"COG1950",0,74,2,1,86,2,5,0,2,1
"COG1951",2527,2388,2675,2112,1978,2692,4025,2212,2432,3721
"COG1952",23,436,106,86,15,39,15,16,15,30
"COG1953",29,188,33,417,11,33,4,10,9,27
"COG1954",209,460,49,312,152,130,178,144,140,262
"COG1956",475,332,619,531,313,445,720,462,537,512
"COG1957",122,747,269,1297,479,340,115,808,279,512
"COG1959",1343,2935,522,1166,1865,1280,1132,1760,1552,1113
"COG1960",3065,2724,3073,2683,2594,3516,3054,2704,2998,3966
"COG1961",20167,17815,9079,8749,23737,13771,9533,22951,22633,11165
"COG1963",163,328,60,222,262,114,66,107,122,147
"COG1964",16,93,23,0,36,34,16,17,36,99
"COG1965",3,267,29,32,4,48,19,12,9,42
"COG1966",3679,4090,2289,2293,4176,3426,3980,2950,3058,4039
"COG1968",2156,2013,1636,1326,2323,2274,2627,2324,2157,1965
"COG1969",13,115,99,72,17,290,16,56,109,312
"COG1970",784,922,866,608,809,740,941,1187,1002,739
"COG1971",1424,1986,1257,1138,1079,1149,605,1298,1369,1230
"COG1972",45,617,75,209,12,710,45,88,144,738
"COG1974",1267,2335,335,411,1727,1479,1015,1424,1169,785
"COG1975",630,1375,352,857,782,1328,495,528,654,1190
"COG1977",3,86,35,32,2,24,4,6,15,25
"COG1979",2238,2561,3263,3752,1288,2452,585,2198,2368,3474
"COG1982",1785,4398,951,2634,3060,2310,1509,2179,1965,2543
"COG1983",247,385,776,304,210,432,32,497,519,508
"COG1984",135,638,85,122,187,129,140,234,159,165
"COG1985",1795,1915,1686,1789,2171,2221,2917,1895,1880,1998
"COG1986",2,152,8,43,29,70,1,2,1,40
"COG1987",90,294,36,142,298,52,70,115,112,112
"COG1988",64,287,81,211,97,77,9,63,44,155
"COG1989",265,1070,165,320,1176,395,109,382,268,263
"COG1990",90,68,0,0,69,43,57,29,78,10
"COG1992",39,9,4,0,9,8,72,3,34,0
"COG1993",13,5,0,55,35,16,4,1,31,38
"COG1994",74,165,81,96,211,276,427,531,464,148
"COG1995",1374,994,1490,1398,793,1629,1772,1331,1355,1696
"COG2000",108,105,40,136,142,159,17,181,232,190
"COG2001",926,1163,1165,755,1117,538,305,1050,1107,1006
"COG2002",618,1266,297,296,1286,365,456,832,818,405
"COG2003",2032,2333,1853,2008,2626,2397,4086,1588,2086,2380
"COG2005",18,491,222,137,58,138,56,52,108,181
"COG2006",700,370,566,669,227,771,67,206,273,453
"COG2008",1788,1305,2173,2118,1203,1692,2137,1913,1653,2026
"COG2009",13,234,100,79,20,214,19,48,28,163
"COG2010",0,135,9,0,0,27,0,1,1,27
"COG2011",570,1613,208,556,801,438,283,667,398,590
"COG2013",306,839,117,266,1158,190,451,289,544,379
"COG2014",1,0,0,3,0,0,0,2,1,0
"COG2015",483,93,226,792,299,337,203,381,213,264
"COG2017",7746,4646,6781,6845,6091,5518,7511,7176,6774,5401
"COG2020",52,100,11,0,16,18,13,8,10,8
"COG2021",9,178,32,0,47,20,22,1,6,20
"COG2022",922,858,1045,1022,1164,1102,661,1158,1037,1375
"COG2025",2165,1679,1885,1838,2061,2670,2394,1572,2063,2460
"COG2026",8,144,78,260,86,139,4,37,22,48
"COG2027",1294,944,1641,1727,299,1575,506,907,1094,1565
"COG2030",789,590,1517,1198,464,837,1200,2122,1047,878
"COG2031",91,397,125,442,224,117,11,49,128,256
"COG2032",9,100,11,79,9,44,14,31,33,49
"COG2033",157,355,36,300,244,347,718,191,176,300
"COG2035",760,809,288,483,1085,866,225,650,529,447
"COG2038",1425,1475,1919,1673,1473,1660,477,1394,1691,2217
"COG2039",46,500,78,182,149,92,77,293,80,183
"COG2040",195,217,104,63,49,88,74,92,44,261
"COG2041",5,134,18,59,7,116,4,12,3,37
"COG2043",2,49,12,17,27,11,0,7,52,41
"COG2045",4,94,2,271,9,47,9,24,17,57
"COG2046",0,0,0,0,0,0,0,0,12,0
"COG2048",132,291,89,177,121,117,23,159,146,250
"COG2049",101,541,57,101,194,106,173,225,136,208
"COG2050",1580,997,1956,1573,806,1650,1356,1463,1868,1612
"COG2052",180,261,43,100,301,144,168,224,163,182
"COG2055",118,389,190,685,263,610,120,172,233,338
"COG2056",41,362,2,314,18,9,26,26,47,21
"COG2057",85,519,45,287,178,125,16,73,107,273
"COG2059",3100,2815,3269,3964,2399,2544,4625,2967,3409,2644
"COG2060",1845,1261,2923,2602,790,2218,190,2070,2227,2512
"COG2062",1,212,7,29,5,60,42,184,4,11
"COG2063",5,1,8,32,0,39,1,0,2,54
"COG2064",116,7,2,0,255,14,62,56,28,6
"COG2065",27,142,6,42,56,208,35,158,96,146
"COG2066",1543,1127,1889,1281,825,946,379,953,1923,1757
"COG2067",158,670,494,1173,510,759,2292,600,360,785
"COG2068",107,614,223,662,183,336,132,171,200,400
"COG2069",33,171,10,2,48,26,26,71,61,16
"COG2070",2499,2882,2762,2638,2912,2481,968,2529,2682,3333
"COG2071",1708,1028,1920,1569,1104,1834,3709,1319,1470,1996
"COG2072",0,383,0,1,1,40,0,0,0,4
"COG2073",1065,994,1228,1298,1053,1107,435,1145,1206,1729
"COG2076",273,504,611,512,197,680,221,429,329,387
"COG2077",583,671,1191,762,332,991,68,765,805,690
"COG2078",3,177,96,215,7,101,3280,209,15,240
"COG2079",133,38,99,309,139,101,85,130,168,358
"COG2080",480,1655,405,2325,1057,766,302,562,629,1467
"COG2081",1898,2853,670,600,3513,1281,2374,1794,1600,1484
"COG2082",906,713,275,881,976,516,231,665,512,860
"COG2084",499,1150,385,885,252,1227,77,269,348,784
"COG2085",23,0,0,134,0,26,112,149,0,29
"COG2086",1847,1275,1782,1378,1754,1955,1931,1479,1868,1977
"COG2087",752,954,935,699,855,800,252,670,833,1083
"COG2088",526,908,182,497,1236,294,377,633,556,457
"COG2089",1247,506,1033,746,1010,746,6092,1164,1609,1254
"COG2091",287,949,110,361,781,328,233,308,367,291
"COG2094",10,244,5,99,32,25,64,77,22,55
"COG2095",1214,1178,3689,2019,571,1956,376,1905,2109,1807
"COG2096",1055,865,1410,1492,755,1455,537,1203,1057,1363
"COG2099",1383,995,1347,1750,1412,310,187,678,683,705
"COG2102",67,151,60,1,111,49,2,34,7,8
"COG2103",930,676,772,854,639,682,675,772,964,792
"COG2104",4,56,16,27,1,42,3,9,7,23
"COG2105",4,282,18,66,0,93,6,4,36,41
"COG2107",6,3,19,0,38,38,2,26,7,24
"COG2108",39,8,1,172,94,17,3,1,51,57
"COG2109",433,679,246,635,960,821,414,424,558,477
"COG2110",1062,972,990,788,1396,676,440,895,1124,960
"COG2111",52,47,4,223,85,31,3,31,57,87
"COG2113",458,373,669,608,178,252,37,548,925,790
"COG2114",168,11,0,148,100,28,9,30,46,13
"COG2115",799,838,1637,825,536,1540,74,1586,1110,1113
"COG2116",364,1795,274,441,786,416,276,533,464,448
"COG2119",58,95,43,5,220,246,18,98,68,115
"COG2120",305,308,481,289,352,304,20,310,238,215
"COG2121",0,217,4,212,8,50,0,11,2,93
"COG2122",7,0,3,0,0,3,0,38,23,65
"COG2127",196,104,84,54,143,212,671,88,67,176
"COG2128",22,782,36,128,8,212,20,19,16,80
"COG2129",515,348,93,15,752,438,162,192,550,190
"COG2130",45,148,17,74,1,14,5,0,3,28
"COG2131",1240,1362,1216,852,1433,1214,1912,1489,1406,1419
"COG2132",13,1422,40,130,3,228,29,11,10,102
"COG2133",4,70,7,125,3,81,3,1,6,73
"COG2134",4,212,21,69,1,91,4,0,4,45
"COG2135",216,175,192,226,68,125,20,187,50,72
"COG2137",105,787,153,325,608,249,129,269,333,247
"COG2140",235,84,451,13,17,171,12,782,512,294
"COG2141",16,1513,51,201,9,425,28,4,7,135
"COG2142",2,120,11,54,1,28,3,2,1,24
"COG2143",2,0,0,0,1,0,0,0,3,0
"COG2145",321,577,109,121,325,760,2210,819,742,724
"COG2146",5,22,24,77,1,61,1,3,5,57
"COG2148",6757,6532,7963,8692,7288,5310,9157,6239,7223,7043
"COG2149",3,162,9,43,0,69,2,2,4,35
"COG2151",418,258,632,449,253,730,1268,665,494,512
"COG2152",3811,1380,5728,6182,2387,2506,2220,3296,2948,3390
"COG2153",5,470,38,158,96,117,112,70,19,94
"COG2155",162,173,36,52,316,60,95,181,162,58
"COG2156",507,401,799,847,239,875,51,750,591,763
"COG2158",18,183,16,36,65,44,45,59,73,74
"COG2159",235,446,109,209,193,567,138,557,679,964
"COG2160",2570,900,2595,1738,1338,2569,2142,1852,1547,2189
"COG2161",90,176,82,62,44,120,32,120,15,55
"COG2162",30,120,8,128,71,38,5,27,44,89
"COG2163",5,3,0,0,15,3,3,22,24,4
"COG2165",67,638,49,367,50,246,21,7,60,241
"COG2166",681,634,1287,942,444,398,489,333,389,381
"COG2168",3,171,8,44,2,39,9,0,1,22
"COG2169",481,389,450,787,56,409,48,190,106,380
"COG2170",5,204,17,44,0,60,3,0,0,17
"COG2171",53,485,133,301,87,75,26,133,29,62
"COG2172",836,993,549,702,1055,422,322,655,589,639
"COG2173",837,343,1167,1022,596,506,108,669,749,880
"COG2175",8,167,14,76,2,73,2,3,2,27
"COG2176",3043,5074,946,1908,7310,2661,2176,4061,3289,2917
"COG2177",1798,2290,1489,1646,2783,2213,2329,2120,2012,1851
"COG2179",506,585,114,270,1002,204,212,468,472,267
"COG2180",11,238,117,83,20,105,14,23,51,143
"COG2181",19,243,89,102,26,90,9,39,45,135
"COG2182",965,2133,281,170,1602,442,612,1535,981,1062
"COG2183",2942,3855,2868,2811,4217,3698,5210,3296,3415,4139
"COG2184",1236,868,718,481,936,1399,1225,1032,762,672
"COG2185",3346,1098,3779,3278,1628,5407,414,3687,2918,3990
"COG2186",960,3383,1136,3524,1396,2649,1021,1530,983,1517
"COG2188",1093,4571,1495,5005,1148,1238,208,542,519,706
"COG2189",1744,1273,1293,334,2263,1841,3471,2065,1941,1379
"COG2190",1125,3308,881,2325,1211,1110,598,1707,1267,1217
"COG2191",11,4,15,3,11,18,2,41,40,66
"COG2192",247,37,0,1,187,80,31,0,37,3
"COG2193",303,350,589,288,143,345,37,210,448,387
"COG2194",1419,1927,3388,2421,1065,3245,2903,2386,2189,3223
"COG2195",5967,6385,6486,6255,5880,6697,8815,6253,6493,7664
"COG2197",15929,5299,14895,15679,5474,13155,3751,8181,8949,6677
"COG2198",73,2270,185,684,65,1055,88,41,49,610
"COG2199",6289,11538,1838,11144,12193,3814,3288,5540,5811,6371
"COG2200",2815,6455,968,7592,8514,2522,1300,3002,2110,2820
"COG2201",272,469,71,569,972,116,167,387,331,339
"COG2202",3106,1111,1678,2709,428,1007,136,460,775,1857
"COG2203",270,759,30,629,320,155,14,31,36,72
"COG2204",10461,5075,19094,13096,6538,12823,8602,9552,10022,13807
"COG2205",3397,3443,1930,2273,3073,2814,4737,2811,3398,3431
"COG2206",4169,5175,393,1328,4424,698,1609,2018,2473,2706
"COG2207",70942,34242,71906,71363,35984,24143,10168,20203,22245,15648
"COG2208",1488,2270,1043,1617,1725,960,884,1070,1006,1537
"COG2209",640,458,460,319,473,601,1363,586,548,555
"COG2210",1911,778,3400,1930,980,2389,662,1184,2021,2546
"COG2211",4690,8646,3484,4166,6748,5391,3709,7441,5626,6498
