"","DLF007","NLM009","DOM024","DLM015","NOM009","NLM010","NLM025","NOM013","NLF012","DLM009"
"COG1553",42,23,4,34,13,15,25,0,4,42
"COG1554",773,336,1682,1830,288,901,239,740,1836,2026
"COG1555",1275,1778,1040,930,1395,1089,1912,1318,1117,1501
"COG1556",411,57,379,282,113,313,48,323,255,226
"COG1558",173,88,136,212,266,255,453,260,187,654
"COG1559",1137,2411,1700,1466,946,1444,2854,1784,1539,1925
"COG1560",1301,2016,1255,975,564,990,1896,1377,1109,911
"COG1561",1689,3023,2050,1799,1860,1836,2862,2217,2000,1243
"COG1562",0,0,0,3,0,0,701,1,1,5
"COG1564",463,203,589,469,541,1238,541,932,1301,1412
"COG1565",0,0,0,0,0,0,13,0,0,2
"COG1566",1421,806,1337,2215,581,1106,1725,909,1128,285
"COG1567",0,99,147,135,272,44,56,168,157,222
"COG1568",4,3,435,533,56,65,0,72,0,2
"COG1569",28,5,5,14,0,56,2,10,8,206
"COG1570",1824,2021,2759,2577,2378,2657,2855,2805,2868,2574
"COG1573",781,319,1011,978,357,341,212,263,388,293
"COG1574",834,125,490,899,869,795,298,1137,453,2006
"COG1575",618,1265,1294,1630,381,1123,2036,639,1151,717
"COG1576",1079,1553,1338,1168,1225,1263,1481,1601,1186,1478
"COG1577",2,0,1,0,16,18,1,3,7,1174
"COG1578",6,14,17,18,272,30,22,32,9,9
"COG1579",1218,2175,924,940,366,439,1084,793,713,88
"COG1580",13,1,0,10,0,3,596,0,8,446
"COG1582",199,44,40,29,38,60,29,81,50,149
"COG1583",3,6,79,23,71,285,22,305,17,722
"COG1584",35,4,19,37,9,29,16,78,37,94
"COG1585",145,375,407,393,877,157,138,165,204,128
"COG1586",184,72,210,123,57,170,148,243,212,249
"COG1587",348,339,535,506,832,630,362,862,557,443
"COG1589",98,90,151,159,329,153,681,325,115,892
"COG1592",2880,3206,3289,2616,3443,2789,3467,3380,2867,2533
"COG1593",3764,1673,2089,2285,4921,1995,977,2337,2631,3030
"COG1595",12800,6101,8746,8186,3778,18885,12093,16812,16948,6268
"COG1596",3857,6025,3910,5266,1114,2932,4606,2951,3576,468
"COG1597",2974,3656,3385,3210,3143,2714,3325,3413,3345,3508
"COG1598",150,119,211,157,383,42,146,483,157,249
"COG1600",679,431,158,446,110,239,298,316,203,515
"COG1604",0,0,0,0,0,0,2,2,8,0
"COG1605",184,408,667,355,585,717,1570,564,743,500
"COG1606",282,195,354,295,659,187,191,500,177,349
"COG1607",66,32,191,109,397,191,459,308,168,621
"COG1609",10893,8623,11609,10954,17720,4302,3880,4239,4728,6354
"COG1610",1364,265,1438,1037,950,982,377,1283,923,1427
"COG1611",2150,1205,1687,1651,1175,1741,1658,1555,1597,1351
"COG1613",239,258,301,276,864,537,259,339,327,833
"COG1614",64,41,81,131,549,74,79,108,102,305
"COG1615",2,10,3,10,15,7,67,181,9,1
"COG1618",26,6,39,15,224,30,19,60,13,11
"COG1619",1146,434,853,1483,790,1197,525,1023,1067,1797
"COG1620",1084,1254,583,750,813,562,1032,478,536,249
"COG1621",4468,5124,3543,3891,6130,3667,4010,3657,3448,4251
"COG1622",43,4,4,21,7,12,39,0,10,39
"COG1623",3,6,4,19,16,12,25,95,2,18
"COG1624",987,2944,1802,1443,2393,1728,1968,2154,1949,1932
"COG1625",235,452,551,576,1304,651,406,1044,758,438
"COG1626",157,144,662,762,53,1397,272,841,2081,268
"COG1629",12212,15351,9809,11538,4273,9349,9115,7855,9633,3625
"COG1633",171,1,12,33,4,15,32,137,66,46
"COG1635",56,150,17,40,0,133,128,24,29,10
"COG1636",525,1097,1227,1037,1210,1070,1166,1140,1202,1687
"COG1637",0,4,0,1,4,5,0,0,0,0
"COG1638",3859,1573,1589,1906,3271,1891,879,1881,2077,2146
"COG1640",2964,4021,4453,4578,5618,4631,5498,4513,5242,2355
"COG1641",212,279,411,491,930,208,181,586,342,305
"COG1643",267,2703,119,154,456,226,3222,359,34,783
"COG1647",7,3,32,65,85,30,34,304,28,3
"COG1648",282,283,349,357,715,450,272,417,284,907
"COG1649",4888,8017,5534,5830,2107,4647,4139,3648,5520,508
"COG1651",1226,68,110,225,46,243,459,54,64,313
"COG1652",60,1118,207,122,42,73,125,244,142,56
"COG1653",7832,5320,7943,9573,18805,10129,4374,9493,11050,16342
"COG1654",435,472,860,515,1658,988,1149,975,860,1153
"COG1655",161,166,237,264,470,442,273,406,274,489
"COG1657",0,0,18,25,0,0,1111,550,2,0
"COG1658",60,145,269,135,272,271,239,240,305,683
"COG1659",12,13,54,64,0,42,2,117,29,9
"COG1660",1558,2197,2330,2311,2289,2244,3138,1955,2049,2289
"COG1661",73,88,283,78,252,55,126,163,283,187
"COG1662",347,48,60,252,19,82,144,1,68,361
"COG1663",1661,3256,1568,1213,778,1349,2515,1809,1427,672
"COG1664",491,13,115,162,7,222,56,217,75,35
"COG1666",37,53,27,47,19,23,408,156,18,144
"COG1668",303,349,744,383,521,1401,732,1315,835,1991
"COG1669",2001,989,670,477,300,714,1866,592,349,107
"COG1670",7390,3290,4906,4354,2233,4857,2210,4593,4012,2126
"COG1671",204,281,364,254,694,631,398,542,377,559
"COG1672",5922,18647,3486,3391,10184,4201,18231,5581,3790,5235
"COG1674",3333,6812,4165,3988,5946,5185,5204,6374,4813,8976
"COG1677",194,74,97,151,236,302,396,225,181,403
"COG1678",779,56,809,752,66,499,71,249,627,106
"COG1679",62,8,121,70,26,86,113,69,32,734
"COG1680",4668,2391,5216,6455,3147,5150,2596,2765,5056,3459
"COG1682",989,951,1422,1239,2538,1572,836,1520,1591,1442
"COG1683",112,254,202,174,302,223,351,342,286,188
"COG1684",293,178,234,321,385,406,620,319,283,1338
"COG1686",2275,2232,3876,3261,9382,4308,3590,4539,4608,6101
"COG1687",92,144,167,180,374,328,211,265,236,508
"COG1688",2,0,0,49,3,0,0,147,0,0
"COG1690",1459,4604,787,689,254,836,265,519,409,865
"COG1691",213,130,297,297,745,184,132,502,142,494
"COG1692",6,63,108,70,50,160,213,300,209,696
"COG1694",1478,1013,1634,1342,565,1303,871,1640,1506,816
"COG1695",1232,722,1825,1180,2134,1625,885,1996,1484,2520
"COG1696",4109,3643,5079,4379,5652,5491,4592,4766,5256,4932
"COG1699",208,143,170,192,291,237,111,274,204,219
"COG1700",91,565,155,13,76,5,116,1370,6,71
"COG1702",1665,2895,1859,1990,2131,2004,2455,1951,1978,2106
"COG1703",1496,182,1398,1509,312,890,355,1120,1414,502
"COG1704",1491,1435,1065,1658,660,1071,1478,1393,1304,1010
"COG1705",3661,2877,2922,2326,1377,1876,4575,2316,2171,2539
"COG1706",24,4,0,17,4,3,624,2,3,20
"COG1708",443,34,179,473,211,150,20,275,70,49
"COG1712",753,165,559,476,120,687,53,397,419,120
"COG1713",219,420,598,479,1227,760,536,809,685,1462
"COG1714",340,25,286,462,45,246,39,116,233,146
"COG1715",125,110,230,105,89,288,1183,284,343,323
"COG1716",549,233,106,194,862,845,126,659,262,8
"COG1719",55,0,0,1,0,2,3,0,1,1
"COG1720",223,2100,271,163,768,542,1766,589,441,602
"COG1721",2417,1943,1590,2441,767,1897,1361,1273,1685,1216
"COG1722",26,27,46,73,58,38,49,161,41,269
"COG1724",31,1,500,15,14,1,8,39,44,24
"COG1725",1588,1382,1550,1499,3249,1966,1582,2561,2004,3575
"COG1726",1153,2217,1091,1260,497,1035,2067,998,1094,93
"COG1728",81,113,153,166,300,223,182,271,134,86
"COG1729",85,25,37,35,24,87,433,20,4,270
"COG1732",92,13,110,212,73,259,61,485,124,242
"COG1733",2049,1372,2065,1437,1723,1480,1161,1611,1531,2623
"COG1734",97,92,101,77,34,136,750,261,94,132
"COG1735",81,27,52,68,111,45,40,65,32,43
"COG1737",1608,1291,1393,1725,3942,1184,1828,2171,1594,3413
"COG1738",830,1439,663,767,441,601,1501,726,677,69
"COG1739",1065,1911,1468,1458,1496,1271,1453,1651,1519,1649
"COG1740",113,59,144,186,56,172,29,359,37,367
"COG1741",2042,64,1069,1260,104,923,123,1148,1108,264
"COG1742",13,1,0,24,2,1,4,24,11,95
"COG1743",0,4,6,400,891,0,171,167,52,17
"COG1744",1372,819,2252,1940,3665,2287,1269,1857,2453,2786
"COG1747",0,0,0,0,0,0,27,1,0,3
"COG1748",2371,2540,2319,2113,2389,2279,1475,2209,2797,1604
"COG1749",351,116,271,370,645,736,621,391,503,1134
"COG1751",0,0,1,1,30,5,2,2,0,0
"COG1752",6867,2708,4340,4740,1165,4218,1363,3490,3839,1328
"COG1754",997,2154,953,919,636,2037,3697,2302,2392,253
"COG1755",264,0,3,54,0,15,1,1,0,9
"COG1757",5020,8152,5256,6066,6835,4550,7148,5703,4975,4557
"COG1758",24,14,20,22,14,24,237,28,5,265
"COG1760",1877,2438,2245,2249,3584,2682,2080,2362,2448,3763
"COG1762",934,382,633,896,2023,2065,2522,2628,2637,5724
"COG1763",98,214,114,180,367,218,77,98,292,362
"COG1764",16,4,2,12,2,3,20,0,4,14
"COG1765",80,6,16,34,5,67,33,57,29,33
"COG1766",230,218,125,390,240,409,1135,552,279,1306
"COG1767",58,6,66,86,37,76,75,165,177,320
"COG1768",147,331,354,219,398,374,358,380,346,175
"COG1770",36,13,7,24,7,21,37,0,10,34
"COG1773",308,387,480,345,551,380,321,505,565,415
"COG1774",1430,1974,1895,1851,2615,1973,1418,2173,2153,1313
"COG1775",523,288,727,733,1829,735,411,1361,677,1828
"COG1776",459,169,346,489,699,648,363,579,511,1787
"COG1778",634,1499,1154,725,497,721,1445,859,1001,412
"COG1780",7,9,5,15,101,7,40,9,5,369
"COG1781",321,660,428,430,389,995,1415,1139,908,316
"COG1782",57,42,6,0,2,188,78,46,0,27
"COG1783",1064,168,2591,1240,143,794,456,977,575,1476
"COG1785",2554,877,2592,2225,674,2059,1203,1259,2252,310
"COG1786",16,0,53,9,1,3,6,8,2,0
"COG1787",8,0,114,8,97,47,21,150,174,5
"COG1788",55,17,156,166,98,89,96,311,167,49
"COG1791",1,0,0,0,0,3,3,0,0,0
"COG1792",1535,2987,1870,1862,2242,1775,2803,2201,2031,2072
"COG1793",101,22,46,62,10,80,14,1123,83,23
"COG1794",144,59,206,214,168,448,137,272,177,458
"COG1797",966,454,1289,1540,1819,1578,673,1347,1333,641
"COG1799",264,395,578,446,873,672,454,912,553,913
"COG1801",57,12,9,9,27,62,20,0,2,310
"COG1802",2382,1390,1590,1822,4176,2357,1513,2531,1985,4630
"COG1803",1251,428,1552,1016,944,1192,505,1403,1374,722
"COG1804",497,118,823,454,416,301,185,653,438,223
"COG1805",848,1644,908,1021,342,981,1640,928,1026,109
"COG1806",160,61,68,32,70,78,116,113,21,1104
"COG1807",2250,1693,2391,2225,696,1453,1984,1825,1886,1486
"COG1808",1506,158,1613,1185,391,1256,340,1239,1630,328
"COG1811",227,339,375,240,548,274,215,568,261,1025
"COG1814",714,7,83,280,9,248,14,118,58,45
"COG1815",156,100,100,152,157,194,432,244,169,462
"COG1816",100,58,137,154,455,339,163,365,382,882
"COG1817",0,10,338,339,11,52,16,12,195,2
"COG1819",1941,1338,520,971,273,747,440,527,458,115
"COG1820",3502,1473,2548,3037,2488,2589,2155,2015,3209,2651
"COG1823",97,52,21,63,166,33,42,155,34,536
"COG1825",1321,1393,1271,1353,1168,789,1190,995,980,403
"COG1826",100,47,41,61,76,34,33,33,6,182
"COG1827",270,266,439,364,1131,558,257,611,546,1265
"COG1830",2009,150,1284,1204,239,1484,188,1082,1145,193
"COG1832",28,8,6,14,25,18,10,9,6,76
"COG1834",101,12,168,103,33,135,32,76,51,666
"COG1835",1776,367,2594,2464,784,534,709,453,749,592
"COG1837",61,81,123,90,197,372,203,440,332,616
"COG1838",2337,3734,2070,1887,2553,2078,2639,2332,2296,2233
"COG1840",1123,413,729,826,646,708,581,1094,513,1896
"COG1841",116,74,180,173,284,183,248,342,165,458
"COG1842",271,47,125,185,312,451,161,301,242,621
"COG1843",223,75,182,223,277,416,633,343,298,1021
"COG1845",26,1,3,23,5,9,20,0,5,17
"COG1846",3249,1612,3756,2977,4706,1110,801,1395,1206,2033
"COG1847",467,515,786,698,1918,807,785,1326,851,1441
"COG1850",234,74,2,26,58,12,106,77,8,193
"COG1852",2,3,17,63,2,33,3,123,25,174
"COG1853",2597,2300,2375,2261,3014,2605,2673,3350,2384,1762
"COG1854",438,1252,955,823,1353,605,1223,830,919,1154
"COG1857",3,16,175,70,217,445,82,97,51,782
"COG1858",791,75,167,566,153,558,145,261,140,357
"COG1859",157,20,26,103,97,167,49,141,127,323
"COG1861",464,11,360,191,6,255,8,54,429,4
"COG1862",1140,1094,1045,658,515,608,854,941,793,542
"COG1863",42,3,42,54,29,37,10,141,43,6
"COG1864",1679,2564,1906,1328,403,997,1737,1915,1907,120
"COG1865",28,54,90,104,197,60,81,231,47,233
"COG1866",2985,5928,3293,3191,4014,3554,4459,3740,3335,3018
"COG1868",461,201,270,437,529,579,735,508,366,1818
"COG1869",252,58,68,86,135,47,387,166,50,165
"COG1871",153,127,129,204,234,267,164,256,151,721
"COG1872",42,10,1,9,7,30,32,2,0,192
"COG1873",109,225,333,185,393,365,210,325,246,383
"COG1874",7403,4414,4284,5029,5258,5888,3128,4206,5318,4244
"COG1875",1022,175,1105,1204,186,870,175,299,808,597
"COG1876",318,418,1430,417,1582,1471,960,1161,1514,673
"COG1877",1164,83,1166,1182,105,986,83,535,688,386
"COG1878",284,241,541,351,592,494,217,407,313,965
"COG1879",8206,8297,4834,6374,10602,5747,8926,6320,5123,5751
"COG1881",58,18,56,52,40,80,53,47,15,444
"COG1882",8351,4459,5609,6547,7939,5765,4421,5517,6716,6410
"COG1883",3359,2355,4186,4572,2927,1670,983,1354,1894,688
"COG1884",3722,487,4077,5316,735,3348,997,3113,4018,1176
"COG1886",405,67,131,164,249,346,379,229,203,1169
"COG1887",1704,900,2472,1514,3924,2486,2845,1872,2119,326
"COG1892",0,0,0,1,7,0,1,0,0,0
"COG1893",634,194,885,908,938,1998,738,1658,2193,2270
"COG1894",1897,242,1467,1722,2565,1794,802,1568,1412,2325
"COG1895",738,810,601,511,395,736,898,805,461,96
"COG1896",589,545,1099,582,1477,525,319,460,349,512
"COG1897",1286,3017,1672,1613,2020,1650,2522,1807,1766,3122
"COG1898",3621,2878,2372,3442,1853,1939,1862,2888,2562,2059
"COG1899",0,0,21,8,0,52,59,34,10,0
"COG1900",0,0,37,15,1,38,1,38,7,0
"COG1902",1954,895,3141,2880,5761,2128,1331,2718,2876,3166
"COG1903",1385,447,1886,2478,1456,1886,486,1142,1455,661
"COG1904",2326,2360,2327,2544,2217,2107,1830,1511,2440,1374
"COG1905",292,20,209,158,264,441,259,542,431,325
"COG1906",105,24,141,125,88,96,34,179,62,326
"COG1908",29,13,54,45,186,63,21,78,92,126
"COG1910",86,22,92,77,469,125,67,104,50,0
"COG1912",8,1,3,13,13,5,4,1,6,26
"COG1913",0,1537,31,0,1,4,15,222,4,0
"COG1914",1508,205,1670,1288,710,1088,257,1222,1690,1870
"COG1915",118,12,37,78,46,40,21,125,47,5
"COG1917",2698,2078,2763,2676,1250,2029,1256,2326,1996,1917
"COG1918",961,3558,3705,2815,4684,2598,4471,2765,3819,2794
"COG1921",234,77,131,250,363,97,111,224,75,301
"COG1922",2088,417,1333,1363,380,886,1275,1956,1124,1032
"COG1923",62,52,162,64,28,90,606,179,83,126
"COG1924",1921,4531,3073,2864,7362,4215,3327,4697,3614,8624
"COG1925",661,592,1037,805,1787,1052,745,1168,1054,1925
"COG1928",11,39,177,267,123,291,145,275,204,12
"COG1929",303,664,587,715,714,1178,1158,1027,1344,1387
"COG1930",9,0,10,7,0,6,5,2,0,1
"COG1932",1628,2577,2467,1901,2192,2167,1910,2410,2399,2358
"COG1934",28,17,12,15,12,50,419,9,4,300
"COG1937",340,353,614,392,1065,416,397,767,841,535
"COG1939",283,275,555,541,911,637,411,826,626,1383
"COG1940",6081,3353,6701,6892,6177,2510,2673,2027,2624,2822
"COG1941",0,0,0,1,2,1,5,1,1,0
"COG1942",30,5,23,8,9,11,5,26,5,166
"COG1943",747,537,1249,1219,3207,1221,843,2429,1560,6310
"COG1944",32,54,21,54,30,272,372,1,3,72
"COG1945",0,0,4,15,0,10,0,12,1,0
"COG1946",25,17,1,20,9,2,5,0,1,12
"COG1947",1058,2405,1546,1585,2344,1638,2249,2044,1634,2236
"COG1949",17,10,3,13,8,39,36,10,4,271
"COG1950",4,7,2,4,12,1,3,6,1,129
"COG1951",2611,3978,2368,2477,3333,2728,2744,2727,2575,2696
"COG1952",109,33,34,42,28,96,896,28,10,253
"COG1953",242,11,19,108,211,35,34,26,12,53
"COG1954",111,175,142,101,413,141,119,187,245,181
"COG1956",343,704,537,536,170,347,364,278,547,450
"COG1957",849,115,277,384,693,327,198,287,184,2651
"COG1959",955,1122,1551,1015,3116,1450,1256,1811,1574,3206
"COG1960",2345,3038,3022,3092,2252,2386,2261,2953,3554,437
"COG1961",16509,9601,22414,10170,23541,24200,14404,28539,28486,10549
"COG1963",87,69,131,175,231,149,91,238,159,156
"COG1964",18,6,13,16,163,58,14,51,39,0
"COG1965",37,19,8,11,16,8,12,7,0,75
"COG1966",2586,3968,3089,3106,4727,1408,1913,1498,1482,1497
"COG1968",1268,2661,2171,1836,2811,1745,2780,2362,2248,2214
"COG1969",73,20,106,87,23,127,25,294,26,385
"COG1970",903,955,1010,840,466,707,1139,801,755,711
"COG1971",1370,608,1370,1202,1627,1070,585,1242,1176,933
"COG1972",296,52,144,140,57,191,111,238,45,1138
"COG1974",861,1041,1142,803,1459,1436,1850,1593,1257,2957
"COG1975",405,491,682,569,2378,758,364,909,818,1186
"COG1977",24,5,15,11,11,20,6,10,1,116
"COG1979",2947,601,2354,2642,2172,2444,1939,1875,2149,1726
"COG1982",1643,1487,1949,1815,4608,2531,1760,2419,2052,4652
"COG1983",433,30,531,428,127,344,112,295,410,99
"COG1984",66,152,158,71,320,156,132,129,158,319
"COG1985",1712,2914,1907,2092,1948,2004,2843,2044,1838,1691
"COG1986",23,1,2,7,1,4,29,110,4,8
"COG1987",184,64,112,147,163,222,242,172,172,582
"COG1988",143,11,49,77,93,116,41,95,41,683
"COG1989",224,123,263,271,398,768,363,573,411,1282
"COG1990",2,58,82,1,60,57,30,16,109,0
"COG1992",0,70,28,3,19,1,14,37,27,3
"COG1993",0,4,34,12,0,17,2,66,23,0
"COG1994",138,427,452,216,396,326,347,535,404,477
"COG1995",1256,1701,1400,1319,938,1044,1716,1248,1735,704
"COG2000",125,18,222,99,369,131,129,151,139,43
"COG2001",1033,306,1120,1021,963,925,855,1030,1065,1203
"COG2002",293,459,832,487,1190,411,245,467,289,248
"COG2003",2565,4101,2074,2540,1845,1760,3072,2596,2050,1920
"COG2005",111,57,109,110,223,154,86,125,34,374
"COG2006",571,67,281,506,636,430,98,546,283,505
"COG2008",1816,2172,1638,1930,2030,1813,1041,1657,1656,833
"COG2009",56,17,29,55,31,72,44,148,5,151
"COG2010",1,0,1,10,3,5,34,0,2,4
"COG2011",354,278,414,384,1069,570,1997,678,587,2024
"COG2013",59,199,218,101,472,623,394,624,388,605
"COG2014",0,0,0,0,0,1,2,2,1,0
"COG2015",165,191,225,525,1203,144,142,282,382,89
"COG2017",2567,2993,2671,3112,2201,6575,5748,5082,5937,5125
"COG2020",1,13,9,9,34,143,15,22,23,13
"COG2021",2,28,7,5,27,76,89,121,83,12
"COG2022",983,643,1010,1253,1258,958,1110,979,1133,750
"COG2025",1393,2359,2103,1857,2028,1873,1800,2526,2604,648
"COG2026",43,2,24,115,71,65,45,48,19,115
"COG2027",1808,491,1104,1105,424,1103,1086,780,838,617
"COG2030",1268,1177,1062,995,335,674,1045,804,937,571
"COG2031",53,8,137,281,82,75,37,286,57,106
"COG2032",83,16,32,51,31,11,14,51,16,131
"COG2033",148,720,183,147,489,194,917,429,149,194
"COG2035",224,217,537,281,263,609,327,975,425,834
"COG2038",1783,447,1676,1788,1670,1545,663,1522,1957,1241
"COG2039",31,78,83,109,279,155,52,113,44,776
"COG2040",315,72,49,120,76,114,89,57,45,386
"COG2041",35,3,2,22,3,14,23,23,5,18
"COG2043",39,0,49,11,16,66,8,27,8,498
"COG2045",71,9,18,29,3,8,7,14,18,14
"COG2046",0,0,13,1,0,4,0,0,0,0
"COG2048",52,22,149,81,257,166,95,287,207,293
"COG2049",55,184,133,66,240,178,143,118,150,270
"COG2050",598,549,723,806,227,1063,887,1107,1599,431
"COG2052",67,162,169,174,254,145,191,288,183,192
"COG2055",497,99,218,298,778,146,236,157,211,462
"COG2056",91,27,48,86,72,93,18,24,21,433
"COG2057",68,16,107,108,95,84,89,304,165,39
"COG2059",2808,4630,3389,2810,2853,3021,3264,3009,2994,2031
"COG2060",2435,188,2251,2254,276,2079,390,2205,2200,683
"COG2062",47,45,4,7,25,8,309,21,1,34
"COG2063",20,1,2,12,2,3,395,0,0,11
"COG2064",0,59,28,25,61,4,168,169,13,0
"COG2065",8,33,92,106,76,72,77,254,96,510
"COG2066",568,170,749,707,110,1394,262,1035,1486,317
"COG2067",197,2225,364,427,221,99,198,230,127,257
"COG2068",304,126,207,255,1040,159,101,374,170,335
"COG2069",43,26,55,81,316,37,27,75,92,228
"COG2070",2734,984,2709,2738,3341,3256,1028,2979,3186,4119
"COG2071",1661,3708,1497,1682,1563,1550,2794,1581,1240,1539
"COG2072",5,0,0,0,0,1,25,0,0,0
"COG2073",1220,414,1207,1534,1283,1536,396,1173,1265,617
"COG2076",886,221,347,311,107,206,348,505,96,206
"COG2077",1197,76,795,746,194,607,134,663,622,250
"COG2078",115,3237,13,18,572,17,87,87,5,41
"COG2079",87,85,168,108,167,107,105,257,99,70
"COG2080",1349,303,634,875,3503,915,412,889,649,1007
"COG2081",259,977,636,566,1440,2002,2045,2469,2052,1993
"COG2082",866,236,500,884,764,803,314,629,704,453
"COG2084",555,83,339,407,1152,310,222,520,443,1009
"COG2085",114,113,0,6,0,13,193,85,5,1
"COG2086",1212,1912,1805,1806,1624,1648,1396,1838,2007,580
"COG2087",932,246,838,945,855,790,365,749,857,441
"COG2088",383,371,550,489,836,1054,397,758,919,558
"COG2089",370,2433,670,630,126,915,897,765,1201,228
"COG2091",270,227,336,306,889,540,271,566,524,760
"COG2094",36,66,26,29,11,23,79,47,65,28
"COG2095",2885,380,2051,1554,398,1352,298,1073,1534,877
"COG2096",1820,555,1015,1296,540,1026,309,849,964,398
"COG2099",1611,460,1698,2437,1429,1767,429,1221,1489,685
"COG2102",1,8,20,5,13,5,15,416,98,0
"COG2103",453,686,964,1245,213,583,448,515,995,89
"COG2104",17,3,9,11,23,12,8,18,5,55
"COG2105",25,6,38,7,8,5,32,49,4,16
"COG2107",0,2,9,2,5,38,1,135,64,0
"COG2108",0,3,48,42,5,37,11,144,30,0
"COG2109",244,409,539,453,872,513,418,1177,617,762
"COG2110",1083,441,1103,875,1539,1519,4113,1004,988,1679
"COG2111",112,2,63,72,31,39,17,183,58,10
"COG2113",976,39,940,717,59,519,68,381,526,132
"COG2114",109,8,45,9,2,57,26,16,44,2
"COG2115",892,73,1108,1451,177,791,230,527,1025,125
"COG2116",511,272,454,558,1026,598,969,679,388,1345
"COG2119",84,16,74,143,120,115,106,275,81,306
"COG2120",622,23,234,516,20,166,214,204,366,71
"COG2121",58,0,2,32,1,5,16,15,1,61
"COG2122",0,0,26,15,1,33,9,22,6,0
"COG2127",49,678,68,93,198,84,537,130,56,18
"COG2128",47,18,14,44,36,23,84,54,18,51
"COG2129",124,168,549,115,579,480,213,735,357,226
"COG2130",23,5,2,12,2,7,20,0,3,17
"COG2131",1002,1926,1426,1293,1613,1140,1706,1546,1380,1164
"COG2132",90,33,7,59,16,41,70,0,15,59
"COG2133",22,5,5,68,7,13,28,16,3,40
"COG2134",30,4,3,15,5,9,25,0,6,25
"COG2135",257,16,52,183,142,132,50,172,80,23
"COG2137",37,132,325,183,160,355,606,505,221,957
"COG2140",82,13,499,569,150,138,27,137,375,24
"COG2141",104,30,10,68,31,52,142,2,9,70
"COG2142",26,2,1,8,2,3,20,0,2,13
"COG2143",0,0,2,1,0,0,0,6,0,0
"COG2145",116,891,311,168,592,630,1147,859,705,850
"COG2146",28,1,2,15,3,10,16,0,10,31
"COG2148",2977,3594,2827,3006,2599,6248,5760,5525,6949,5657
"COG2149",16,2,4,17,1,3,17,0,4,15
"COG2151",445,1282,502,500,268,310,769,490,442,303
"COG2152",5583,2208,2931,3817,1437,3189,1358,2044,3293,1074
"COG2153",41,116,24,26,10,69,79,188,97,65
"COG2155",55,99,160,94,217,128,144,256,158,65
"COG2156",761,51,579,743,76,235,55,259,232,56
"COG2158",36,53,74,49,166,29,59,125,76,8
"COG2159",423,137,654,411,702,448,368,744,392,453
"COG2160",1939,2093,1550,2652,2361,1369,2269,1778,2094,607
"COG2161",26,30,14,31,71,21,34,15,110,11
"COG2162",24,4,45,30,37,28,15,63,46,31
"COG2163",0,2,24,5,0,6,30,27,1,2
"COG2165",68,18,67,81,50,68,38,223,69,78
"COG2166",1054,1167,1024,822,405,605,778,688,765,162
"COG2168",20,10,1,14,4,7,10,0,4,25
"COG2169",265,50,98,330,14,330,70,259,141,54
"COG2170",23,3,0,5,5,11,15,0,4,15
"COG2171",51,61,56,114,105,123,585,231,140,602
"COG2172",573,323,582,641,922,319,179,257,221,237
"COG2173",1444,111,733,969,159,878,97,701,831,1000
"COG2175",25,2,1,19,0,6,15,0,7,19
"COG2176",1898,2143,3325,2719,6528,1697,1141,2030,1704,2486
"COG2177",1368,2347,1978,1603,2551,1896,2234,2552,2149,2463
"COG2179",220,197,471,316,973,208,125,295,237,421
"COG2180",54,16,50,37,11,27,33,35,6,213
"COG2181",54,11,49,65,8,46,21,45,10,172
"COG2182",760,603,973,1682,2689,1453,4830,1084,1375,3842
"COG2183",2697,5206,3427,3972,4496,3872,3386,3962,3635,4937
"COG2184",1180,1207,746,583,1107,515,2133,933,399,452
"COG2185",3307,406,2893,4191,709,2609,965,2292,3283,1027
"COG2186",2380,1022,989,1028,1776,1801,710,2144,1486,1707
"COG2188",2226,485,1307,1302,2262,1151,656,2179,1124,5641
"COG2189",1801,3497,1951,2081,2575,1430,5959,1322,766,6832
"COG2190",1050,622,1237,870,5776,1748,1026,1424,1613,9950
"COG2191",12,2,37,56,5,26,10,36,5,15
"COG2192",1,31,41,16,9,23,17,4,11,0
"COG2193",496,34,454,336,37,362,54,574,335,80
"COG2194",3291,2913,2240,1977,1484,1594,4959,2666,1877,1537
"COG2195",6795,8836,6526,7238,6125,6324,8552,6636,6415,8516
"COG2197",19593,3730,8859,12033,2819,9861,4136,4871,9696,3842
"COG2198",307,93,49,194,84,149,186,31,168,275
"COG2199",6080,3311,5848,5260,10810,8902,7514,7756,6571,9423
"COG2200",3947,1296,2087,2266,4324,5597,3685,3991,2964,4840
"COG2201",494,163,330,388,569,666,802,515,482,1172
"COG2202",2629,133,768,1357,290,1424,1038,485,674,2012
"COG2203",55,14,32,24,58,86,128,117,27,45
"COG2204",12678,8671,10067,17570,2969,10938,10309,8753,12169,2795
"COG2205",2743,4747,3341,3307,3098,3078,5762,4309,3193,3104
"COG2206",1953,1625,2461,2563,5385,2262,1872,2606,2314,4015
"COG2207",68514,25584,55808,55436,31475,50671,25635,37946,43232,24182
"COG2208",1102,905,993,1331,2402,1113,1719,1434,1078,859
"COG2209",339,1379,545,453,365,500,1200,477,679,21
"COG2210",1038,274,808,876,162,1630,427,1289,1700,269
"COG2211",4521,3684,5700,4458,10506,5875,9294,5839,6442,9890
"COG2212",17,0,1,9,6,4,0,7,4,1
"COG2213",130,63,72,175,864,88,94,452,172,91
"COG2214",1914,826,1127,1536,1404,1268,669,893,1064,756
"COG2215",27,10,4,8,7,10,26,0,1,20
