"","DOM026","DLM020","NLF015","NLF005","NLM023","DLM011","DLM023","NOF002","NOM013","DOF006"
"COG1559",740,1577,1192,1804,1678,1805,1772,1206,1791,896
"COG1560",823,1305,1250,1039,1435,544,234,428,496,462
"COG1561",1855,1779,1721,2330,1991,1811,2009,1957,2192,1713
"COG1562",0,0,2,45,2,0,3,1,1,0
"COG1564",1440,981,1005,1290,1046,1279,836,738,943,1190
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",874,2327,2027,1357,2059,1004,353,935,385,1059
"COG1567",43,14,39,89,8,58,23,157,176,13
"COG1568",901,1504,1840,201,3,17,1,18,74,251
"COG1569",61,10,56,7,57,16,19,237,11,101
"COG1570",2691,2369,2387,2800,2278,2847,2778,1497,2819,2765
"COG1573",867,1049,1072,670,1058,1416,1222,936,710,1003
"COG1574",466,533,431,276,768,198,1204,1364,1142,1522
"COG1575",524,1506,2044,1225,1637,1247,718,992,632,1052
"COG1576",1333,1031,941,1383,1224,1429,1286,1135,1618,910
"COG1577",6,12,1,9,17,0,1,12,0,0
"COG1578",50,4,14,27,25,5,18,4,15,1
"COG1579",763,837,745,781,727,1047,596,1020,801,726
"COG1580",2,9,11,9,22,7,2,10,1,6
"COG1582",10,50,9,132,21,14,12,27,85,6
"COG1583",102,16,10,108,28,29,2,109,308,1
"COG1584",1,70,107,16,145,88,64,39,80,54
"COG1585",794,172,213,611,329,266,542,441,467,184
"COG1586",27,109,151,253,154,175,171,139,231,117
"COG1587",1062,229,396,386,571,282,626,838,850,511
"COG1589",120,71,105,242,307,142,331,252,316,83
"COG1592",2951,2253,2508,3001,2913,3238,3409,2444,3356,2925
"COG1593",1499,1540,2261,1936,2124,2838,4824,4121,2289,3500
"COG1595",20911,24670,21044,14235,25034,21533,13480,22809,16770,22552
"COG1596",2186,5339,4709,3565,5011,4800,2257,3859,2982,6047
"COG1597",2861,3144,2884,3650,2629,3402,2911,3342,3419,2409
"COG1598",162,25,44,397,86,265,593,107,483,167
"COG1600",111,811,253,488,665,263,205,1071,315,593
"COG1604",22,0,0,11,0,4,0,0,4,1
"COG1605",761,434,464,665,675,729,1441,522,550,263
"COG1606",255,127,238,273,187,139,380,252,501,154
"COG1607",125,97,111,162,151,107,194,108,307,70
"COG1609",14565,12437,9913,13682,10905,8411,11247,15725,10623,9399
"COG1610",1298,923,1070,951,1188,1149,818,1100,1301,1313
"COG1611",1964,1866,1720,1443,2040,2256,1384,1729,1562,2863
"COG1613",721,140,150,393,216,167,217,435,340,131
"COG1614",220,41,72,81,110,29,194,109,104,36
"COG1615",3,15,3,47,19,0,2,28,171,2
"COG1618",72,13,8,21,35,19,70,17,55,58
"COG1619",1848,1286,1251,1263,1237,649,602,1572,1025,1120
"COG1620",365,1172,1018,267,806,803,482,1062,509,1265
"COG1621",4785,4544,4650,3450,3652,1190,1278,1753,1475,1705
"COG1622",0,38,34,14,103,87,23,65,0,58
"COG1623",3,6,101,92,185,1,1,26,103,84
"COG1624",1601,1422,1139,2253,1246,1744,1899,1467,2173,935
"COG1625",849,272,384,678,540,622,1693,641,1043,265
"COG1626",1192,1672,2799,1251,1924,2116,420,1803,846,1525
"COG1629",6615,14275,12691,7162,10936,11519,5818,9747,7891,16296
"COG1633",18,6,15,38,121,15,59,38,130,75
"COG1635",20,143,101,394,192,48,40,0,28,60
"COG1636",1127,768,1090,1212,812,1200,1288,778,1120,610
"COG1637",3,6,0,0,1,0,0,8,0,0
"COG1638",1103,1211,1993,1656,1653,2397,4013,3496,1885,2981
"COG1640",4860,4197,4112,5177,3662,4685,5769,4490,4560,4077
"COG1641",379,460,311,415,190,153,431,284,588,127
"COG1643",16,142,159,424,255,246,208,333,363,251
"COG1647",21,43,51,45,67,21,31,5,120,11
"COG1648",582,161,249,494,257,181,296,429,425,221
"COG1649",5161,6701,7036,4765,5325,6694,4082,4933,3645,6654
"COG1651",179,259,193,147,213,288,240,572,51,490
"COG1652",93,80,154,299,122,160,632,222,245,127
"COG1653",14375,5245,4856,18112,7855,5450,14811,13400,9498,5597
"COG1654",1024,305,398,941,380,549,1561,882,965,282
"COG1655",286,180,72,565,56,13,37,317,417,1
"COG1657",22,0,17,0,5,40,0,1,547,0
"COG1658",105,135,186,270,221,132,280,61,89,20
"COG1659",2,105,33,10,60,49,107,23,123,61
"COG1660",2293,2126,2429,2417,1739,2088,2403,1707,1972,1855
"COG1661",181,59,45,95,280,261,566,66,160,97
"COG1662",13,262,210,39,626,586,143,1173,2,879
"COG1663",1318,1670,1612,1303,1585,1906,1016,759,1775,2084
"COG1664",12,182,59,136,229,77,135,210,205,151
"COG1666",7,58,54,45,66,46,59,58,159,27
"COG1668",244,212,107,1439,514,391,302,195,1343,133
"COG1669",556,571,673,757,822,598,427,579,594,957
"COG1670",5065,4918,4603,5513,5857,5553,3538,4835,4590,4353
"COG1671",640,215,105,563,279,315,601,530,521,114
"COG1672",4001,3777,4023,2312,4002,4365,2246,2891,5572,3691
"COG1674",5659,3395,3677,5921,4067,2365,5219,4468,6263,2943
"COG1677",168,100,50,364,49,39,41,205,217,35
"COG1678",484,860,716,369,765,919,308,752,269,706
"COG1679",10,27,7,167,12,7,113,10,72,0
"COG1680",4441,5354,5321,4579,4888,4829,2922,5112,2816,6898
"COG1682",1757,731,1043,1948,1289,923,1404,1397,1487,1188
"COG1683",104,97,170,282,260,288,590,167,343,160
"COG1684",261,225,91,623,133,99,103,382,324,66
"COG1686",5470,1741,2124,5774,2313,2689,6993,3984,4530,1665
"COG1687",116,96,100,197,93,117,148,136,276,105
"COG1688",1,0,10,1,0,0,0,5,141,0
"COG1690",862,1186,1121,793,901,329,774,1265,535,1571
"COG1691",366,105,210,280,150,90,345,266,493,126
"COG1692",391,50,171,314,219,43,205,180,321,82
"COG1694",1618,1300,1417,1438,1688,1794,896,1168,1610,1678
"COG1695",1970,1190,773,1711,1177,1645,2104,1901,2043,764
"COG1696",4936,3315,3461,6460,4148,3467,4347,4851,4765,2768
"COG1699",185,141,44,487,57,26,56,236,277,15
"COG1700",47,458,721,228,434,14,4,40,1366,1358
"COG1702",1783,1756,1527,2318,1812,1684,2284,2102,1974,1295
"COG1703",292,649,637,345,590,1815,965,1498,1100,1184
"COG1704",857,1618,1315,1562,1371,1159,979,1045,1416,1325
"COG1705",2101,3259,3243,2496,1406,1645,817,558,2239,2050
"COG1706",0,19,17,42,64,54,30,58,1,65
"COG1708",357,1074,360,275,839,279,266,685,685,336
"COG1712",671,567,899,293,571,579,463,147,380,1017
"COG1713",878,269,360,800,428,131,320,288,323,69
"COG1714",380,517,648,125,526,255,173,511,121,258
"COG1715",123,24,37,656,344,447,379,114,299,49
"COG1716",216,152,64,416,108,143,118,249,670,64
"COG1719",0,0,8,0,0,11,2,15,0,16
"COG1720",345,264,166,625,254,331,891,491,572,88
"COG1721",1679,2386,2799,1424,2406,1670,928,3035,1301,2433
"COG1722",6,59,71,76,101,25,49,17,75,13
"COG1724",7,3,6,28,6,9,2,0,20,25
"COG1725",2597,1070,1013,2125,1396,999,1544,2028,2587,1013
"COG1726",820,1744,1452,967,1170,1424,635,985,1007,1609
"COG1728",190,109,45,413,42,13,22,115,260,0
"COG1729",0,43,28,62,89,59,35,54,23,49
"COG1732",129,233,251,102,386,152,347,246,482,321
"COG1733",1319,1233,1395,1644,2361,1577,1841,1242,1611,1138
"COG1734",15,145,51,89,244,136,66,70,257,93
"COG1735",196,84,65,76,82,156,138,176,64,67
"COG1737",2706,1399,1170,1309,1840,1550,3644,2610,2153,1748
"COG1738",378,330,247,238,301,1248,782,750,739,912
"COG1739",1418,1273,1294,1581,1269,1513,1391,1160,1691,1180
"COG1740",15,156,159,55,210,179,135,187,357,285
"COG1741",851,1625,1222,475,1488,1210,644,1571,1143,1601
"COG1742",0,13,11,7,22,40,7,30,27,98
"COG1743",1068,301,101,4,184,79,318,1214,162,1
"COG1744",1596,867,985,2774,1436,1405,3736,2375,1861,1066
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",2158,2087,2192,2099,2151,2184,2059,2445,2233,2224
"COG1749",314,301,75,907,132,51,59,486,397,71
"COG1751",0,0,3,0,5,0,16,7,3,0
"COG1752",4356,5700,5265,2150,5677,4934,3403,6954,3434,6734
"COG1754",2080,2778,2851,1990,2205,3116,1274,2070,2341,3657
"COG1755",5,178,0,0,75,0,5,311,1,76
"COG1757",4808,4942,6073,5361,6156,5055,5809,5525,5663,7806
"COG1758",0,12,2,36,23,35,28,46,28,36
"COG1760",1913,2404,2401,2385,2381,2295,3331,2270,2335,2400
"COG1762",4136,1436,2037,2058,3327,1804,4162,3620,2640,2335
"COG1763",155,278,204,131,204,96,120,82,43,106
"COG1764",0,13,8,6,21,15,0,9,0,8
"COG1765",14,96,35,19,141,91,39,50,57,66
"COG1766",255,289,164,613,157,99,209,535,556,112
"COG1767",161,116,266,112,250,257,249,201,176,156
"COG1768",465,155,176,416,302,395,881,413,372,71
"COG1770",7,55,24,17,62,79,18,92,0,53
"COG1773",479,294,524,415,546,713,857,467,503,382
"COG1774",2216,1327,1554,2113,1489,1960,1992,1551,2210,2191
"COG1775",668,289,519,459,663,348,1276,729,1373,364
"COG1776",690,199,112,1148,197,61,136,670,593,62
"COG1778",721,1350,893,1362,1296,1076,605,527,847,754
"COG1780",5,23,16,12,20,39,14,34,10,68
"COG1781",887,994,818,1258,911,1411,1066,593,1149,717
"COG1782",1,0,1,27,0,2,0,30,44,0
"COG1783",578,710,608,448,750,571,608,788,977,308
"COG1785",2080,3301,2933,1924,2561,3207,2293,2770,1258,2975
"COG1786",0,0,0,4,5,6,3,17,8,0
"COG1787",55,156,40,80,13,6,26,42,140,26
"COG1788",35,133,204,98,304,118,197,215,323,104
"COG1791",0,2,0,3,0,0,0,0,0,0
"COG1792",2095,1649,1764,2249,1669,2158,2026,1730,2178,1705
"COG1793",161,272,366,43,86,109,46,88,1131,153
"COG1794",159,401,111,146,698,140,170,240,278,336
"COG1797",489,511,458,556,506,1769,2105,1607,1341,1057
"COG1799",610,338,341,796,443,409,915,556,900,165
"COG1801",0,23,8,5,105,48,11,36,0,26
"COG1802",1486,1311,1197,2391,1214,1893,3349,2831,2539,1838
"COG1803",1429,1380,941,1353,1213,1814,1516,1142,1395,1185
"COG1804",67,375,502,408,502,738,1043,643,652,459
"COG1805",995,1203,1558,996,998,1229,597,427,930,1830
"COG1806",3,61,63,50,125,86,71,100,113,26
"COG1807",466,872,883,441,778,2050,1372,2864,1804,2596
"COG1808",964,1635,1327,1014,1383,1806,993,1170,1232,1640
"COG1811",317,250,279,598,288,409,1380,398,566,414
"COG1814",60,407,119,29,378,102,85,684,115,379
"COG1815",156,114,38,378,91,60,57,174,250,63
"COG1816",644,138,145,374,260,105,258,742,381,141
"COG1817",0,146,0,195,13,527,212,0,10,0
"COG1819",1055,1338,1045,531,1047,1391,909,1044,500,1297
"COG1820",3391,4183,2986,3280,2998,3678,3903,3125,2033,3896
"COG1823",9,39,212,38,352,109,44,146,140,58
"COG1825",828,983,1105,1135,1153,1411,766,1066,975,1115
"COG1826",3,53,59,63,191,168,571,86,76,106
"COG1827",240,136,88,179,133,227,717,516,598,226
"COG1830",1332,2375,1390,732,1670,1992,810,812,1080,2586
"COG1832",7,16,11,11,39,24,14,53,8,38
"COG1834",125,91,235,54,722,92,55,7,77,122
"COG1835",1987,3244,2628,1605,2325,2370,1293,3211,1169,1731
"COG1837",338,133,134,447,205,236,472,316,463,86
"COG1838",2279,1933,1590,2427,1698,2866,1860,1860,2250,2742
"COG1840",247,399,897,724,1126,795,613,821,1096,960
"COG1841",196,87,100,175,156,69,209,152,352,88
"COG1842",105,103,81,279,139,147,73,172,289,86
"COG1843",239,129,44,497,113,70,75,356,336,49
"COG1845",0,15,15,6,49,44,14,47,0,33
"COG1846",3794,2401,2239,3412,3003,3624,3597,3091,3448,2235
"COG1847",1112,270,463,1095,684,468,1291,791,1327,352
"COG1850",2,0,31,15,15,15,5,100,74,28
"COG1852",36,64,110,20,124,120,62,48,111,84
"COG1853",3210,1803,1947,2461,2383,3121,2232,1837,3361,2606
"COG1854",957,400,605,1080,543,1032,871,592,854,486
"COG1857",18,3,5,24,13,11,58,112,98,12
"COG1858",55,823,368,356,654,758,185,991,273,872
"COG1859",103,35,38,29,92,24,11,67,71,22
"COG1861",44,113,424,160,327,278,264,339,51,32
"COG1862",729,592,520,668,763,1309,795,820,942,566
"COG1863",2,67,42,22,60,50,95,24,133,25
"COG1864",1137,1983,1470,1233,1549,1586,806,1415,1938,1087
"COG1865",99,136,89,46,133,71,149,109,235,35
"COG1866",3208,2776,2706,3966,2563,4002,3182,2690,3740,3053
"COG1868",315,278,105,882,140,79,82,358,505,63
"COG1869",63,91,146,47,149,146,135,129,155,134
"COG1871",58,57,19,146,27,19,67,159,258,18
"COG1872",0,14,7,13,62,34,6,22,1,21
"COG1873",385,122,66,434,115,193,479,286,331,49
"COG1874",7063,7769,6727,4610,6034,4661,3517,8059,4236,9941
"COG1875",791,1138,1297,341,1560,777,521,1358,303,890
"COG1876",827,249,325,1535,318,692,1552,607,1149,147
"COG1877",1240,1525,2183,550,1322,1271,490,313,533,1533
"COG1878",497,175,196,211,311,290,310,452,411,203
"COG1879",7749,5574,5537,7353,6533,6300,8011,8645,6318,7705
"COG1881",9,54,84,65,237,63,50,68,44,54
"COG1882",6368,5949,6281,6621,6963,6442,7183,6774,5515,8639
"COG1883",3032,4674,4705,3156,4029,4784,4533,4591,3423,3909
"COG1884",2784,5960,5421,2456,4245,4903,3184,3297,3098,5352
"COG1886",294,109,67,430,148,134,104,380,212,138
"COG1887",2966,927,1195,2476,1942,1121,2373,2278,1862,703
"COG1892",0,4,0,1,1,0,0,0,0,0
"COG1893",1577,1654,1829,1828,1741,2744,2335,2103,1647,2410
"COG1894",1625,1694,1858,1209,2305,989,1633,1182,1525,1943
"COG1895",826,631,1087,713,1071,529,375,290,787,622
"COG1896",1336,381,424,1071,614,468,1249,1312,1099,331
"COG1897",2050,1477,1607,1926,1564,1676,1647,1862,1790,1450
"COG1898",2392,2646,2953,2470,3352,2938,2595,4775,2899,3159
"COG1899",0,0,17,8,6,5,11,0,30,0
"COG1900",4,0,6,9,41,6,23,31,35,27
"COG1902",2941,2617,2878,2085,2840,2946,5083,2224,2743,2548
"COG1903",1654,1977,2818,1293,1618,1625,2416,1730,1119,1645
"COG1904",1812,2450,2573,1799,1902,1117,1744,803,624,835
"COG1905",684,533,544,281,858,606,623,545,545,853
"COG1906",13,110,99,48,140,321,196,196,178,217
"COG1908",75,75,101,28,69,22,91,124,75,256
"COG1910",147,28,83,45,93,31,220,115,104,165
"COG1912",1,29,10,8,10,64,31,14,1,26
"COG1913",0,0,1,12,0,0,4,0,220,1
"COG1914",1253,1649,1501,727,1366,1556,920,1634,1205,1586
"COG1915",22,18,38,16,62,51,119,79,129,35
"COG1917",2136,2577,2593,2093,2641,3075,1614,2165,2293,1939
"COG1918",1986,1707,1498,3192,2356,3453,3057,2382,2798,1818
"COG1921",130,84,216,78,299,149,142,223,220,513
"COG1922",1481,925,1757,1032,1116,1912,789,791,1958,2582
"COG1923",7,23,19,36,32,74,116,62,172,32
"COG1924",4748,1886,2335,4285,2313,2214,4416,4149,4716,1496
"COG1925",1126,536,528,1289,790,842,2035,1253,1170,634
"COG1928",29,33,126,634,193,78,316,171,271,1
"COG1929",1713,1533,1444,985,1374,910,974,1406,1048,1143
"COG1930",16,8,9,4,9,5,32,16,2,6
"COG1932",2091,1737,1833,2527,1852,2474,2489,1689,2422,1454
"COG1934",1,34,22,21,93,14,14,24,4,14
"COG1937",597,306,253,620,373,278,567,560,761,262
"COG1939",631,216,308,840,355,315,695,634,805,226
"COG1940",6590,7244,6005,5490,7630,7285,7573,7245,5025,5481
"COG1941",0,0,1,0,1,0,0,0,1,0
"COG1942",1,22,23,14,32,20,21,50,24,18
"COG1943",1505,469,933,1113,1565,972,1544,1544,2438,787
"COG1944",1,547,24,43,52,90,20,86,1,28
"COG1945",0,1,5,19,16,2,6,42,12,21
"COG1946",2,32,13,17,30,38,13,32,0,29
"COG1947",1579,1129,1233,1888,1409,1440,1829,1532,2060,1099
"COG1949",2,28,28,23,113,64,26,46,11,48
"COG1950",6,0,2,47,14,1,2,1,13,1
"COG1951",2849,2509,2243,2949,2256,2991,2551,2502,2723,2968
"COG1952",55,25,31,95,139,104,41,62,29,56
"COG1953",78,70,77,31,103,105,88,233,25,105
"COG1954",73,149,133,199,208,127,232,166,192,120
"COG1956",248,486,565,347,573,700,209,544,274,397
"COG1957",719,169,252,296,498,583,418,535,281,735
"COG1959",2478,661,742,1774,1131,1076,2488,1879,1802,604
"COG1960",2300,3071,3893,2972,3214,3778,3824,3039,2962,3717
"COG1961",18752,12040,10641,25929,16078,6014,13870,7224,11380,2867
"COG1963",31,48,174,323,224,220,538,207,234,120
"COG1964",108,28,49,11,70,41,170,88,47,38
"COG1965",1,25,15,17,69,46,28,23,16,34
"COG1966",2343,2815,2756,4348,2630,4331,6436,3423,3814,2387
"COG1968",2204,1510,1729,2574,1767,1996,2011,2031,2374,1548
"COG1969",2,87,82,16,158,99,61,106,285,92
"COG1970",663,691,567,973,740,788,631,997,793,708
"COG1971",1759,1064,847,1601,1117,1476,1837,1243,1229,1102
"COG1972",28,286,234,83,529,331,138,181,242,242
"COG1974",1556,536,607,1510,1044,1240,1867,1574,1615,573
"COG1975",1007,347,664,616,645,863,2009,1049,901,716
"COG1977",1,12,10,14,31,17,14,11,9,11
"COG1979",2694,2940,3646,1560,2924,2849,2390,1871,1848,3798
"COG1982",2328,1379,1473,2959,2041,1877,3656,2573,2414,1455
"COG1983",337,560,377,236,472,682,299,172,294,470
"COG1984",111,57,155,105,130,84,85,181,136,86
"COG1985",1097,2099,2505,1589,2206,2250,1657,2088,2044,1312
"COG1986",0,8,9,38,44,53,15,40,117,35
"COG1987",153,70,35,298,77,39,43,193,180,26
"COG1988",75,25,51,38,70,91,62,202,97,163
"COG1989",404,162,125,576,241,204,186,534,580,147
"COG1990",84,19,29,51,36,110,181,44,15,0
"COG1992",4,0,1,5,20,5,15,1,33,1
"COG1993",0,41,23,11,24,37,46,1,62,6
"COG1994",655,129,175,516,376,292,775,410,524,94
"COG1995",858,1241,1006,1646,1193,2005,1088,894,1286,1566
"COG2000",214,43,68,45,198,31,436,86,156,297
"COG2001",1025,864,845,919,1171,855,797,1218,1052,980
"COG2002",942,380,289,945,382,435,1575,793,1108,233
"COG2003",2354,1798,1604,1982,2309,2748,1626,2098,2594,1431
"COG2005",15,59,85,134,117,122,142,102,115,133
"COG2006",559,744,602,168,587,222,469,951,541,361
"COG2008",1791,1872,2211,1215,1897,2269,2353,1627,1659,2186
"COG2009",0,24,64,34,105,70,50,83,150,61
"COG2010",0,8,10,1,4,4,14,0,0,38
"COG2011",144,141,209,283,247,458,1027,579,699,325
"COG2013",490,164,266,912,369,177,337,509,621,247
"COG2014",0,0,1,3,1,0,1,2,2,0
"COG2015",601,166,297,311,215,382,1661,276,281,400
"COG2017",6441,6775,7372,5621,7510,7446,6005,6837,5073,6432
"COG2020",8,0,2,12,2,16,46,7,23,0
"COG2021",0,1,9,49,43,10,29,4,115,1
"COG2022",1065,1166,1350,823,1030,1148,847,1026,987,1369
"COG2025",1512,1863,2322,2193,2219,2183,3214,1983,2510,1939
"COG2026",266,39,75,99,33,103,452,82,52,10
"COG2027",1234,1928,1651,658,1823,1642,611,1480,755,2038
"COG2030",725,903,982,794,933,1237,616,877,807,989
"COG2031",33,150,172,39,491,118,300,336,289,323
"COG2032",23,20,30,31,99,54,93,57,49,143
"COG2033",122,155,175,205,247,216,546,259,418,113
"COG2035",160,244,225,920,509,370,331,181,950,308
"COG2038",1685,1215,1903,1309,1561,1651,1927,1623,1520,1827
"COG2039",60,22,152,205,347,105,97,135,111,147
"COG2040",78,207,74,37,221,40,94,881,67,224
"COG2041",8,24,27,4,48,59,15,61,22,26
"COG2043",16,16,8,3,28,1,15,35,31,24
"COG2045",0,28,41,6,109,12,35,32,15,67
"COG2046",0,0,0,2,0,0,2,0,0,0
"COG2048",114,38,137,91,131,51,126,156,282,140
"COG2049",82,35,180,88,102,85,98,147,123,58
"COG2050",658,1930,1647,1073,1868,1906,1090,1710,1109,1559
"COG2052",229,100,168,220,158,135,315,174,288,73
"COG2055",186,210,308,129,310,390,438,492,151,681
"COG2056",19,17,30,55,219,10,46,57,28,131
"COG2057",34,126,191,96,297,85,163,198,305,139
"COG2059",3003,2794,2944,2695,3617,1429,1597,780,1194,1150
"COG2060",1807,2556,2572,1236,2247,2899,1465,1930,2259,3091
"COG2062",6,19,7,21,16,37,7,39,18,16
"COG2063",0,15,15,35,26,33,14,32,0,36
"COG2064",2,3,0,10,0,7,1,2,162,0
"COG2065",35,70,100,84,89,25,56,22,97,8
"COG2066",1262,1698,2187,1098,1902,1624,1033,1572,1041,2268
"COG2067",342,453,765,444,869,639,241,517,574,477
"COG2068",112,61,118,50,122,137,392,345,378,448
"COG2069",126,23,38,32,45,33,124,58,67,27
"COG2070",3407,2544,2917,2302,2815,2690,3816,2974,2936,2671
"COG2071",1623,1612,2270,1718,2016,2185,931,604,1582,1595
"COG2072",0,2,4,3,0,10,0,0,0,0
"COG2073",1597,1263,1553,1025,1117,1259,1905,733,1182,1601
"COG2076",231,506,268,517,397,418,331,354,498,346
"COG2077",727,771,846,496,985,976,434,711,664,898
"COG2078",32,3,43,67,16,31,12,62,82,27
"COG2079",13,70,54,28,51,164,257,237,246,79
"COG2080",1043,352,1017,523,991,764,1371,1218,873,1373
"COG2081",2338,761,946,2606,972,492,1205,745,979,214
"COG2082",732,817,980,535,879,617,982,1188,622,758
"COG2084",395,184,396,233,490,403,1298,621,516,523
"COG2085",1,32,3,28,267,13,11,3,83,19
"COG2086",1407,1639,2247,1666,1573,1931,2172,1568,1827,1970
"COG2087",837,698,931,733,933,954,952,744,756,933
"COG2088",1133,223,320,1547,548,158,674,978,777,189
"COG2089",284,411,560,475,803,644,749,1160,773,231
"COG2091",824,229,153,323,256,221,234,519,563,155
"COG2094",1,5,54,27,85,29,36,49,45,49
"COG2095",1574,2408,1770,1138,1902,3127,1023,1145,1055,2291
"COG2096",1257,1274,1337,931,1407,1398,847,1299,854,1649
"COG2099",2051,1845,2466,1418,1605,1543,1982,1506,1197,1993
"COG2102",0,41,4,83,128,40,20,0,418,0
"COG2103",558,968,1134,562,949,724,572,595,504,994
"COG2104",7,11,12,5,24,19,9,23,16,21
"COG2105",4,13,15,4,35,58,15,33,47,43
"COG2107",0,0,2,27,73,8,29,0,150,0
"COG2108",0,76,40,31,50,70,52,2,134,4
"COG2109",752,288,351,427,492,430,845,655,1195,249
"COG2110",1533,708,608,1490,1097,913,1677,1173,982,958
"COG2111",6,71,95,32,75,39,51,7,72,17
"COG2113",371,1112,536,184,656,999,389,1355,374,605
"COG2114",1,150,9,128,6,11,13,25,20,25
"COG2115",770,1570,1827,618,1084,1657,863,786,545,1381
"COG2116",561,186,205,730,520,351,386,612,674,285
"COG2119",25,7,19,37,4,21,87,76,289,22
"COG2120",94,491,242,212,597,204,213,393,209,448
"COG2121",39,4,57,32,94,7,36,17,13,67
"COG2122",0,0,11,11,23,5,10,28,24,43
"COG2127",50,35,127,180,144,100,44,127,140,99
"COG2128",1,41,33,42,82,93,39,53,54,56
"COG2129",109,105,459,296,155,225,546,285,747,70
"COG2130",1,29,17,5,41,45,5,44,0,22
"COG2131",1370,996,1083,1776,1447,1486,1585,1246,1556,1198
"COG2132",0,50,36,43,265,139,45,188,0,84
"COG2133",0,32,26,9,64,51,13,112,17,237
"COG2134",0,21,15,11,42,60,16,52,0,32
"COG2135",148,165,72,46,339,105,162,355,180,165
"COG2137",260,96,153,300,329,155,327,207,504,142
"COG2140",340,370,629,157,788,34,20,313,58,94
"COG2141",3,74,52,53,132,179,66,131,2,134
"COG2142",0,10,13,3,33,41,11,32,0,30
"COG2143",0,0,0,0,0,7,0,0,6,0
"COG2145",809,307,544,790,492,474,1376,812,858,302
"COG2146",0,15,31,7,59,77,29,49,0,57
"COG2148",7514,7227,5928,7285,6925,5965,6338,7816,5492,6953
"COG2149",1,22,14,5,35,48,9,34,0,36
"COG2151",351,553,479,381,513,616,277,424,491,516
"COG2152",4737,5940,6702,2909,4482,3651,1943,5126,2064,7253
"COG2153",29,17,38,96,177,54,46,46,190,64
"COG2155",38,27,19,80,22,124,340,142,252,18
"COG2156",432,728,542,404,648,1012,535,627,659,704
"COG2158",214,42,33,124,60,4,23,61,48,8
"COG2159",469,322,322,547,793,525,644,661,733,400
"COG2160",1866,1945,3112,1796,2227,2013,1772,1758,1762,2312
"COG2161",70,138,29,65,75,75,67,222,15,90
"COG2162",2,64,45,25,64,86,98,59,64,32
"COG2163",0,0,3,27,1,3,4,0,9,0
"COG2165",9,80,121,43,316,175,75,144,225,135
"COG2166",775,921,867,719,1066,1173,509,807,678,1178
"COG2168",0,15,9,8,38,60,16,25,0,39
"COG2169",361,562,247,159,697,287,220,61,255,803
"COG2170",1,20,17,5,46,39,10,43,0,34
"COG2171",17,65,94,74,229,77,139,79,236,107
"COG2172",340,259,131,345,258,410,915,982,709,337
"COG2173",1041,900,1219,444,996,908,549,1092,686,1703
"COG2175",0,20,11,8,36,54,10,38,0,10
"COG2176",3717,1751,1877,5600,2289,2183,5601,3436,5223,1201
"COG2177",688,629,653,910,790,1851,2008,1829,2549,1415
"COG2179",202,107,83,267,167,306,711,400,722,92
"COG2180",0,36,49,39,61,83,71,96,37,37
"COG2181",0,32,90,39,59,61,60,162,45,109
"COG2182",1587,754,282,2510,652,216,485,1898,1060,187
"COG2183",3513,3857,3801,4065,3257,2756,3068,3035,3932,3343
"COG2184",1080,956,682,1332,697,610,1021,1257,909,220
"COG2185",2509,4551,4003,1974,3102,4345,2534,3034,2273,5082
"COG2186",844,945,979,997,1488,1405,2181,1795,2151,1840
"COG2188",1746,915,1347,1025,2041,1820,2297,2129,2142,1589
"COG2189",2024,1511,1627,1186,1210,1726,875,2404,1317,1090
"COG2190",2660,813,678,1286,1586,1036,3055,1764,1405,1032
"COG2191",19,8,29,21,25,13,77,105,36,84
"COG2192",283,63,1,279,309,3,295,363,3,0
"COG2193",363,258,415,219,475,534,204,106,562,462
"COG2194",1464,2426,1765,1351,2648,2877,1519,2397,2632,2589
"COG2195",5155,6974,7169,6031,6614,6671,5246,6783,6572,6448
"COG2197",8937,15856,15496,4935,16159,10280,5507,10051,4900,13950
"COG2198",7,271,238,234,503,578,164,545,30,502
"COG2199",7435,4935,2496,11141,3702,3722,5042,8484,7782,3396
"COG2200",3796,2190,1052,4102,1775,2206,1609,4834,3995,2030
"COG2201",318,287,124,969,153,127,156,396,531,80
"COG2202",916,1569,1339,598,2412,1333,740,2813,474,1840
"COG2203",12,31,24,300,62,105,73,103,113,46
"COG2204",11920,16972,16554,7151,15459,14733,7501,10732,8749,17877
"COG2205",2984,2152,3110,2668,2537,3341,4336,3668,4329,2372
"COG2206",2931,1710,806,6608,833,314,1555,2207,2609,418
"COG2207",56277,72571,63834,34601,62418,54945,40337,44221,37885,64215
"COG2208",3010,1137,720,1223,1322,361,1088,2094,1433,844
"COG2209",286,685,517,831,454,859,936,402,502,537
"COG2210",2162,2672,2568,1962,1767,2809,1258,1668,1300,3602
"COG2211",6757,4483,5650,6490,5652,6056,11473,5034,5881,4834
"COG2212",3,0,5,6,3,9,2,8,9,5
"COG2213",65,106,183,136,441,291,251,192,428,182
"COG2214",1454,1597,1227,1381,1274,1315,1178,1383,898,1541
"COG2215",0,9,21,19,47,32,7,32,0,13
"COG2216",1541,2589,2588,1194,2725,1007,595,780,819,1275
"COG2217",10809,8955,8471,10253,9096,8486,12362,11019,8830,6945
