"","NOM019","DLF004","NOM007","DOF007","DLF001","NOM029","NOM004","DLM021","NLM009","DOM001"
"COG1560",1350,1195,1584,1561,1256,1373,2332,1044,2008,1569
"COG1561",2291,2113,2385,1978,1664,1624,1723,1870,3055,2234
"COG1562",112,110,2,0,0,0,2,30,0,16
"COG1564",1009,802,1497,1005,1022,847,1171,1177,507,946
"COG1565",47,43,0,0,0,0,0,13,0,15
"COG1566",845,2051,1791,2764,2175,3341,2018,2874,833,1484
"COG1567",175,12,114,1,30,215,52,120,100,92
"COG1568",13,2,156,0,1,0,71,16,3,5
"COG1569",6,0,2,8,6,36,164,28,5,27
"COG1570",2933,2495,3042,1969,2053,2314,2425,2741,2026,2484
"COG1573",1327,770,942,1253,1054,1023,737,1190,311,844
"COG1574",660,484,417,1220,628,179,451,272,54,342
"COG1575",863,1123,1593,1297,972,1128,730,1698,1305,1071
"COG1576",1520,1111,1687,1187,1081,1084,1139,1222,1561,1193
"COG1577",1,5,0,7,2,66,8,2,0,0
"COG1578",33,11,27,11,47,94,92,16,14,16
"COG1579",714,1294,1090,624,876,671,779,1149,2166,940
"COG1580",8,1,16,36,7,60,25,3,1,11
"COG1582",36,46,138,10,12,8,11,10,13,2
"COG1583",58,10,69,1,0,655,10,20,10,136
"COG1584",20,89,17,98,40,118,94,39,5,154
"COG1585",668,290,597,113,126,344,181,323,378,334
"COG1586",210,142,223,193,112,149,210,75,70,348
"COG1587",783,446,382,266,294,640,689,312,352,517
"COG1589",379,99,605,88,60,325,165,138,97,312
"COG1592",3105,2584,3672,2170,2616,2739,3052,2922,3217,3132
"COG1593",2777,1637,1292,2528,1552,2332,3325,2663,1686,2424
"COG1595",15775,19153,15186,33365,34224,21223,25614,17527,15081,20584
"COG1596",2548,4229,4009,5257,4863,2885,3772,5158,5974,3806
"COG1597",3753,3296,4113,3087,2728,3237,2590,3519,3622,3237
"COG1598",224,196,300,116,102,215,206,85,108,198
"COG1600",574,297,798,804,568,490,489,393,477,705
"COG1604",0,0,7,0,0,2,0,2,0,11
"COG1605",1328,418,583,349,237,526,392,672,397,997
"COG1606",506,175,306,217,184,193,278,195,201,452
"COG1607",195,114,174,121,79,147,121,71,33,216
"COG1609",9124,10475,10774,12123,12061,10407,9941,9169,8682,8989
"COG1610",844,634,797,1052,1087,1055,1449,870,270,972
"COG1611",1494,1378,1492,2333,1973,2202,2474,1620,1200,1244
"COG1613",268,171,310,112,32,456,144,133,255,260
"COG1614",332,77,66,27,36,97,36,48,43,119
"COG1615",31,11,494,14,0,11,0,55,13,7
"COG1618",130,16,12,24,15,25,14,22,6,40
"COG1619",902,864,1175,1206,1348,943,965,1297,440,849
"COG1620",683,1434,216,1790,1503,1002,914,624,1273,956
"COG1621",2626,6181,3527,5571,4969,5304,3491,3369,5122,3200
"COG1622",20,4,4,80,25,165,118,4,3,54
"COG1623",11,80,269,0,24,4,73,4,14,11
"COG1624",2320,1911,2565,1303,1077,1667,829,1743,2885,1771
"COG1625",947,399,977,325,409,386,357,689,468,615
"COG1626",534,491,1446,654,1676,2425,949,1331,373,1150
"COG1629",8218,16159,7646,15022,12955,11508,15161,10864,15320,11247
"COG1633",144,45,74,76,65,15,68,81,2,149
"COG1635",63,47,691,96,57,24,103,41,154,157
"COG1636",1253,1096,1273,510,405,950,554,1170,1096,883
"COG1637",16,0,3,2,0,3,0,13,3,0
"COG1638",2345,1302,1112,2256,1311,1869,2614,2198,1546,2369
"COG1640",4816,4346,5407,2573,3247,4357,3527,4991,4028,3485
"COG1641",582,378,288,167,188,310,303,284,265,600
"COG1643",967,1384,675,222,88,560,490,356,2724,828
"COG1647",98,69,47,41,53,10,35,44,4,172
"COG1648",263,194,377,201,180,465,242,125,280,328
"COG1649",3902,5435,5915,7996,8586,2088,2533,2786,3244,1591
"COG1651",259,170,97,1082,1648,441,351,158,66,233
"COG1652",116,96,172,86,110,170,192,50,1109,83
"COG1653",9027,7377,12388,4733,8031,8963,5449,7650,5271,5780
"COG1654",1230,464,1076,342,250,714,409,660,474,622
"COG1655",95,74,138,2,0,232,76,82,163,144
"COG1657",741,0,0,148,62,34,93,18,0,2
"COG1658",573,165,390,59,100,206,70,217,148,348
"COG1659",7,57,33,75,61,127,75,35,11,177
"COG1660",2100,1912,2361,1551,1599,1908,1965,2419,2210,1857
"COG1661",278,178,80,162,81,91,730,265,86,250
"COG1662",318,60,19,118,92,2223,1054,138,54,552
"COG1663",1572,2343,1433,2062,2023,1003,2238,1660,3254,1955
"COG1664",264,157,66,158,178,157,192,120,12,210
"COG1666",118,20,56,54,45,96,82,40,52,115
"COG1668",1228,435,725,596,137,204,244,378,340,682
"COG1669",530,368,817,1064,1565,380,1893,249,1005,857
"COG1670",3671,3664,6096,5030,6760,4685,5406,4052,3248,4667
"COG1671",665,187,403,113,84,436,125,294,272,302
"COG1672",6240,20422,2580,2994,2926,2659,4437,3482,18764,6581
"COG1674",6956,4440,7700,2768,2932,3345,2859,3860,6833,5314
"COG1677",151,170,216,59,35,159,79,73,78,74
"COG1678",330,392,269,1128,950,932,686,762,56,514
"COG1679",281,158,47,43,15,1,3,77,6,191
"COG1680",3272,3473,3714,4676,5647,5553,4581,5988,2407,4064
"COG1682",1589,776,1876,755,394,2046,616,1114,952,870
"COG1683",508,195,392,234,107,354,258,235,255,401
"COG1684",184,286,368,127,72,339,143,131,170,198
"COG1686",5790,2451,5458,1376,1162,3474,2576,2991,2228,3466
"COG1687",387,194,168,68,64,53,65,56,55,74
"COG1688",0,0,7,0,2,0,0,0,1,0
"COG1690",172,2335,327,2830,1833,1313,1098,792,4581,392
"COG1691",445,171,220,139,123,209,217,175,140,300
"COG1692",593,206,576,17,67,146,101,136,136,314
"COG1694",960,964,1453,1562,1390,1595,2108,1255,1029,1470
"COG1695",1750,863,1604,1246,1343,1611,1265,1379,716,1369
"COG1696",4948,3414,6501,2842,3078,3832,3058,4349,3650,4998
"COG1699",163,166,250,44,28,206,48,124,145,123
"COG1700",575,381,111,447,4,722,387,24,568,714
"COG1702",939,744,921,550,598,2116,1518,2097,2855,2252
"COG1703",1145,817,600,1527,1386,1498,1226,1737,179,1481
"COG1704",1126,1312,1780,1812,1503,759,1303,1760,1430,1130
"COG1705",1633,3062,3697,1509,1502,1649,1341,2516,2894,1572
"COG1706",9,1,30,53,13,103,31,3,4,33
"COG1708",317,377,300,1192,1566,263,471,263,34,697
"COG1712",304,245,173,675,815,305,1060,395,150,356
"COG1713",1106,424,885,175,164,515,282,476,398,678
"COG1714",88,247,114,535,573,133,260,371,26,340
"COG1715",383,351,1531,53,205,181,24,63,117,98
"COG1716",623,143,733,36,95,110,4,96,242,47
"COG1719",1,4,0,18,9,0,10,1,0,2
"COG1720",1067,1005,879,79,77,353,125,394,2087,655
"COG1721",1313,2063,1476,2420,2656,1692,1874,2068,1950,1987
"COG1722",138,67,156,50,26,69,73,36,29,140
"COG1724",8,27,16,20,9,1,26,0,1,48
"COG1725",1710,1553,1770,891,1326,1288,1285,1141,1405,1850
"COG1726",980,1526,1037,1675,1377,1223,1378,1451,2219,1319
"COG1728",136,148,288,2,1,124,41,61,104,88
"COG1729",69,23,24,70,26,122,93,48,22,72
"COG1732",151,200,160,179,171,185,444,179,10,587
"COG1733",1101,1078,1804,1370,1803,1876,1554,1190,1392,1352
"COG1734",267,108,93,156,83,97,196,129,93,429
"COG1735",203,126,38,112,42,182,172,138,28,124
"COG1737",1712,993,1415,1331,1425,1954,2052,1782,1286,1883
"COG1738",613,1124,1032,1089,838,924,793,927,1468,714
"COG1739",1724,1480,1839,1144,1055,1338,1162,1366,1891,1492
"COG1740",200,80,45,220,167,261,234,135,59,238
"COG1741",597,703,277,2228,2410,1117,1925,1145,69,1260
"COG1742",5,2,14,76,29,60,36,5,2,10
"COG1743",78,8,7,452,1374,55,268,0,4,158
"COG1744",3456,1163,2122,940,787,1507,1127,2469,809,1921
"COG1747",101,112,0,0,0,0,0,18,0,24
"COG1748",1766,2514,1878,2098,2151,2112,2415,1891,2585,2167
"COG1749",316,309,414,62,21,272,130,130,108,210
"COG1751",8,0,1,0,0,7,0,9,0,1
"COG1752",3322,3632,2291,7234,8025,4444,6202,4088,2736,4741
"COG1754",2307,3606,1992,2862,2830,2901,2828,2540,5234,2861
"COG1755",0,2,0,52,87,209,91,42,0,5
"COG1757",6671,8137,4885,4474,4635,4641,6666,5555,8144,6040
"COG1758",58,16,75,34,13,91,57,32,10,38
"COG1760",1236,1034,974,807,646,2490,2107,2789,2394,2711
"COG1762",2282,1538,2451,2183,1806,2861,2156,2003,1035,1570
"COG1763",170,153,235,144,92,307,234,231,205,168
"COG1764",15,2,2,36,11,57,37,5,4,30
"COG1765",66,28,12,146,53,116,133,55,7,144
"COG1766",433,328,419,127,69,299,89,185,231,202
"COG1767",210,231,128,165,87,153,316,117,26,492
"COG1768",736,155,586,133,137,257,64,391,350,515
"COG1770",36,5,8,60,20,187,76,37,10,63
"COG1773",528,470,583,491,310,531,518,644,396,643
"COG1774",2164,1657,2604,1586,1644,2273,1800,1601,1954,1911
"COG1775",1103,682,458,321,504,872,1001,596,291,919
"COG1776",391,435,731,115,114,341,172,122,173,252
"COG1778",735,1200,1200,967,1350,561,780,1074,1525,1184
"COG1780",7,1,2,17,8,108,103,13,8,31
"COG1781",1113,1235,1412,960,793,1062,1039,1198,1702,1113
"COG1782",247,1,29,3,0,11,0,7,42,21
"COG1783",1212,2200,495,579,1906,276,1548,1525,167,740
"COG1785",1651,1464,1925,2598,2702,2226,2706,2567,866,2119
"COG1786",10,15,6,16,7,0,0,1,0,60
"COG1787",34,45,203,2,4,11,7,137,5,30
"COG1788",349,161,82,139,135,179,294,158,18,442
"COG1791",1,1,2,0,0,3,4,0,0,1
"COG1792",2531,2615,2085,1687,1602,2028,1717,2030,2928,2121
"COG1793",7,93,27,243,554,83,12,50,22,119
"COG1794",330,217,153,156,136,226,326,199,59,357
"COG1797",1507,725,1012,750,876,2219,1190,1674,446,1381
"COG1799",870,426,796,204,232,467,289,528,380,668
"COG1801",56,19,4,69,14,94,102,21,13,52
"COG1802",1704,1407,1679,1522,1283,1822,1530,1861,1419,2059
"COG1803",1337,943,1200,1451,1790,796,1495,1500,430,1284
"COG1804",398,759,284,706,373,702,518,543,126,868
"COG1805",931,1368,1033,1385,1286,487,1466,1006,1668,1140
"COG1806",252,43,45,111,74,75,132,69,68,170
"COG1807",964,852,400,975,982,1525,3623,2457,1663,2307
"COG1808",1189,992,690,2014,1553,1421,1515,1661,159,1298
"COG1811",401,227,905,372,233,160,144,119,127,355
"COG1814",63,63,37,400,342,436,438,177,6,359
"COG1815",151,183,189,83,26,159,80,70,99,73
"COG1816",361,248,305,181,145,756,280,224,131,407
"COG1817",29,126,223,1,1,1,0,727,6,36
"COG1819",175,140,175,722,781,1546,1704,734,1346,727
"COG1820",2196,2277,3857,4151,4062,3305,3764,3584,1463,1976
"COG1823",54,138,26,89,75,190,72,20,53,76
"COG1825",875,1253,815,953,1002,1172,1129,1198,1407,1066
"COG1826",117,39,50,130,64,226,221,76,42,109
"COG1827",554,286,433,143,135,437,259,391,268,422
"COG1830",822,834,432,2985,3070,1028,2542,1205,149,1580
"COG1832",15,8,7,29,18,97,45,9,7,21
"COG1834",104,98,26,33,166,39,80,35,2,83
"COG1835",1357,1251,1512,1745,1372,2538,2244,2402,350,1612
"COG1837",505,217,424,76,87,222,150,243,201,282
"COG1838",2076,3146,2193,2062,2009,2810,3029,1824,3791,2421
"COG1840",1021,1103,785,810,506,333,1047,776,411,1327
"COG1841",258,145,156,107,111,186,146,112,78,230
"COG1842",253,123,162,96,52,154,228,75,43,176
"COG1843",228,205,275,68,35,226,105,61,69,131
"COG1845",17,9,7,38,11,86,50,6,1,37
"COG1846",2442,1956,3361,2516,2622,3482,2943,2536,1653,2910
"COG1847",1422,582,1224,274,389,354,231,253,192,312
"COG1850",245,16,18,21,33,19,23,20,71,35
"COG1852",26,67,15,340,160,87,269,72,5,94
"COG1853",2843,2586,2110,1904,2645,3292,3203,1680,2323,2851
"COG1854",964,943,1290,349,351,1020,492,903,1257,689
"COG1857",16,10,181,0,10,715,1,2,17,10
"COG1858",369,398,264,1028,700,1664,549,410,75,634
"COG1859",48,78,18,72,24,141,140,20,20,93
"COG1861",60,111,168,299,396,19,139,246,11,268
"COG1862",917,934,644,652,842,993,732,848,1110,942
"COG1863",33,21,13,32,11,9,21,57,3,158
"COG1864",1303,1858,1760,1961,1853,1428,1187,2210,2526,2123
"COG1865",151,85,72,110,82,53,121,73,51,301
"COG1866",3327,4029,3703,2641,2327,3005,3494,3532,5867,3226
"COG1868",338,365,444,117,60,382,146,142,194,237
"COG1869",138,151,56,186,101,186,197,62,51,165
"COG1871",161,161,233,43,33,136,35,67,127,109
"COG1872",42,34,17,30,6,69,79,33,7,36
"COG1873",275,154,468,40,69,205,66,228,221,192
"COG1874",3507,7962,3621,11252,9788,4657,12822,4928,4451,4203
"COG1875",514,621,353,1222,1366,548,910,1091,175,780
"COG1876",1237,586,1079,118,288,454,281,592,401,1141
"COG1877",545,466,255,871,1528,415,1522,1026,75,889
"COG1878",543,121,274,166,140,242,369,199,237,464
"COG1879",5703,6171,7546,6736,5726,8175,6584,5313,8199,5650
"COG1881",78,93,32,83,33,208,150,68,20,107
"COG1882",5363,5219,6828,5742,5481,6879,7505,6264,4411,5981
"COG1883",4991,3485,2507,4690,4006,3893,3319,4968,2351,3695
"COG1884",3539,2502,1905,4119,3953,4314,4021,5838,488,4410
"COG1886",187,174,219,233,104,177,166,58,74,126
"COG1887",4162,1802,2855,861,1346,1507,348,1489,894,1392
"COG1892",2,0,0,0,4,2,0,0,0,5
"COG1893",1856,1143,1292,1697,1587,2372,2075,2425,480,1782
"COG1894",1044,587,348,1088,873,1091,1863,1157,249,1873
"COG1895",358,967,1127,659,1336,552,746,336,830,522
"COG1896",1499,526,1302,587,307,826,610,673,555,1031
"COG1897",748,711,842,597,575,1693,1296,1520,3002,1675
"COG1898",2427,2628,2849,2976,4654,2444,3452,2413,2905,3748
"COG1899",37,8,9,0,0,3,0,12,0,30
"COG1900",41,9,13,10,6,22,3,33,0,68
"COG1902",3061,1882,1808,2247,1984,2770,2693,3417,901,2531
"COG1903",1404,882,900,645,1012,1275,1474,2687,449,1413
"COG1904",2207,2845,1250,2363,2585,2060,2364,2612,2388,1876
"COG1905",880,480,227,1103,915,334,845,312,60,750
"COG1906",52,47,20,98,39,56,230,124,21,327
"COG1908",70,100,18,344,17,68,228,52,14,119
"COG1910",81,36,56,61,45,137,29,107,20,86
"COG1912",7,11,2,53,31,14,67,1,1,46
"COG1913",195,1,2,0,0,29,0,0,1559,116
"COG1914",786,787,626,1953,1860,1961,1535,1337,202,1408
"COG1915",225,37,21,63,65,47,255,91,11,146
"COG1917",2488,2007,2378,2048,2036,2290,2012,2999,2059,2193
"COG1918",3549,3730,3130,1427,1260,2851,3771,3676,3552,3022
"COG1921",195,294,112,153,103,270,418,123,71,246
"COG1922",1024,751,1238,1352,2080,1379,2577,1178,406,1677
"COG1923",227,58,74,77,43,110,94,56,49,187
"COG1924",4810,3759,3744,1291,1130,2560,1829,2456,4521,4140
"COG1925",1122,634,1148,628,416,1403,797,639,595,789
"COG1928",332,313,411,34,3,145,15,93,33,276
"COG1929",1293,1531,1298,1317,1197,1496,1062,1863,1755,1315
"COG1930",3,0,1,1,1,6,8,9,0,22
"COG1932",2689,2093,2683,1876,1985,1723,1838,2258,2563,2277
"COG1934",60,24,21,68,13,101,133,43,28,70
"COG1937",894,371,639,176,183,514,287,362,372,494
"COG1939",341,175,331,64,75,411,241,386,265,571
"COG1940",5713,5919,5392,6591,7435,7678,5740,7221,3338,6795
"COG1941",2,1,0,0,0,0,0,0,0,0
"COG1942",11,4,9,36,15,75,46,24,5,44
"COG1943",1275,1060,1319,964,1041,1397,1172,1068,511,1141
"COG1944",13,11,43,61,19,158,99,6,55,40
"COG1945",28,1,1,29,10,14,2,10,0,17
"COG1946",22,6,19,32,14,87,51,23,18,37
"COG1947",2212,1627,2098,1060,1111,1529,1107,1383,2378,1924
"COG1949",21,7,11,28,7,117,111,37,20,49
"COG1950",8,1,57,1,1,0,0,2,6,2
"COG1951",2374,3381,2591,2391,2193,3295,3388,2365,3985,2774
"COG1952",26,3,55,29,11,159,141,28,27,57
"COG1953",107,46,34,140,66,164,150,74,11,108
"COG1954",314,164,194,125,96,241,199,243,174,92
"COG1956",272,263,480,533,337,664,434,577,717,479
"COG1957",445,169,453,566,394,579,751,412,121,364
"COG1959",761,360,568,192,272,1408,978,1015,1135,1469
"COG1960",3222,3148,2730,2930,2457,3256,3515,4059,3057,3538
"COG1961",27497,11210,26771,8003,14943,13437,7050,17919,9505,25674
"COG1963",220,205,365,67,79,110,175,205,65,145
"COG1964",16,15,13,20,5,57,36,32,17,64
"COG1965",23,11,18,31,7,67,82,32,17,29
"COG1966",4802,3414,3802,2419,2067,3126,2208,4230,3860,3444
"COG1968",2271,2306,2878,1601,1413,2078,1363,1923,2664,2106
"COG1969",161,88,14,86,112,128,133,87,18,122
"COG1970",974,699,1382,856,807,493,634,738,911,923
"COG1971",467,383,499,448,515,1431,1244,1212,608,1229
"COG1972",208,202,93,328,175,308,407,129,54,478
"COG1974",1758,842,1586,474,566,1551,598,931,1041,1171
"COG1975",1051,432,536,389,426,833,747,812,497,735
"COG1977",19,2,3,15,8,26,47,18,3,22
"COG1979",1450,1943,1035,3045,3497,740,1363,1046,239,966
"COG1982",3986,1374,2622,1129,849,2566,1963,1623,1489,2291
"COG1983",359,258,184,587,531,404,514,402,32,413
"COG1984",246,76,104,94,70,305,204,142,148,148
"COG1985",2236,2336,1440,1784,1378,2316,1575,2562,2891,2114
"COG1986",51,41,157,34,9,85,51,3,1,23
"COG1987",80,116,159,59,27,134,82,51,73,65
"COG1988",64,92,23,111,41,137,84,43,12,146
"COG1989",508,343,535,235,154,380,192,134,119,329
"COG1990",75,21,51,0,0,16,1,96,58,43
"COG1992",33,0,21,0,0,0,3,23,72,87
"COG1993",7,18,11,14,12,8,20,29,3,101
"COG1994",850,189,680,50,103,230,129,332,433,443
"COG1995",1257,1626,1823,1222,1110,1341,1840,1564,1712,1454
"COG2000",366,123,63,133,179,135,238,102,15,328
"COG2001",1068,671,901,1168,999,334,412,375,119,332
"COG2002",1077,439,1208,241,253,600,278,545,454,681
"COG2003",2833,3028,1811,1954,2061,2566,1832,1959,4164,2364
"COG2005",80,18,41,44,21,138,177,122,60,144
"COG2006",330,346,122,985,938,279,467,307,68,606
"COG2008",1827,2474,1044,1801,1629,1493,2085,2219,2163,2183
"COG2009",67,29,20,78,58,138,126,80,18,61
"COG2010",95,35,7,7,5,7,8,43,0,25
"COG2011",945,446,583,292,227,456,583,558,277,570
"COG2013",1093,597,1204,148,241,429,329,172,471,453
"COG2014",3,1,3,2,9,0,0,1,0,1
"COG2015",559,337,320,374,125,476,269,669,191,507
"COG2017",5503,6277,5312,6862,7321,5925,5773,6527,7555,5667
"COG2020",68,86,15,9,0,29,20,38,10,179
"COG2021",223,79,54,0,0,5,1,94,28,193
"COG2022",821,1051,662,884,978,1269,1163,1140,648,965
"COG2025",1069,986,793,783,638,2898,2074,2665,2371,2791
"COG2026",45,42,40,106,24,128,103,22,4,45
"COG2027",676,688,417,1820,1314,1824,2020,997,490,928
"COG2030",576,937,893,923,1174,932,1082,1347,1171,706
"COG2031",511,148,35,118,131,175,395,82,11,266
"COG2032",80,18,19,75,67,97,165,21,16,69
"COG2033",422,561,396,77,170,135,179,220,726,391
"COG2035",658,359,748,284,265,831,213,344,235,722
"COG2038",1681,943,870,1461,1962,471,778,698,188,588
"COG2039",248,82,116,81,74,185,72,115,73,138
"COG2040",269,53,33,167,100,352,199,151,70,112
"COG2041",21,4,5,53,20,36,35,3,1,13
"COG2043",13,31,6,6,13,23,180,64,0,16
"COG2045",66,52,10,28,22,1,50,19,7,112
"COG2046",1,0,6,0,0,0,0,0,0,0
"COG2048",265,131,83,50,29,105,115,111,16,433
"COG2049",235,69,97,85,59,297,143,127,184,168
"COG2050",1082,1356,1092,2405,1727,1483,1670,1913,1361,1593
"COG2052",342,147,281,43,42,158,44,171,158,231
"COG2055",721,154,153,514,280,576,594,281,117,429
"COG2056",19,24,82,0,124,19,167,47,22,169
"COG2057",100,47,27,29,28,140,268,157,18,424
"COG2059",3153,4030,2737,3106,3470,2131,2878,3056,4628,3495
"COG2060",2288,1294,795,2976,2604,2336,3163,2587,184,2718
"COG2062",123,1,18,30,5,47,36,17,45,35
"COG2063",14,1,7,36,10,46,28,4,1,16
"COG2064",127,48,22,0,1,62,0,4,65,44
"COG2065",76,35,25,37,32,89,71,97,36,267
"COG2066",1094,903,1213,1635,1568,483,768,602,137,516
"COG2067",506,251,354,271,520,694,520,593,2263,1130
"COG2068",341,198,111,316,231,327,433,157,130,262
"COG2069",44,15,20,8,9,50,28,16,26,75
"COG2070",2617,1861,1740,2742,2529,2262,3104,2714,967,2903
"COG2071",1737,2524,2266,1706,2246,2295,2607,1092,3678,1746
"COG2072",1,0,8,3,0,0,4,0,0,65
"COG2073",1180,702,615,528,849,704,1708,1544,429,1335
"COG2076",272,535,704,815,660,309,575,198,221,559
"COG2077",218,155,156,393,468,913,1074,722,66,871
"COG2078",297,3,47,58,23,10,16,24,3254,50
"COG2079",455,164,72,185,235,180,187,117,88,421
"COG2080",1119,676,412,901,570,951,967,662,305,1211
"COG2081",3242,1856,2980,518,516,1614,707,1557,2389,2276
"COG2082",763,454,483,366,541,287,246,351,84,337
"COG2084",503,402,252,540,407,552,722,295,78,573
"COG2085",397,1,44,28,3,24,2,15,113,44
"COG2086",1960,2056,1453,1255,1028,2414,1797,1976,1956,1969
"COG2087",854,528,469,763,762,723,1030,732,243,885
"COG2088",542,468,1026,161,118,355,175,455,378,550
"COG2089",585,815,927,1054,1364,496,1344,750,5990,994
"COG2091",411,204,509,147,122,573,279,268,227,372
"COG2094",173,72,15,6,9,9,38,16,64,39
"COG2095",375,383,301,1084,1338,2568,2520,1658,351,1329
"COG2096",708,555,1284,1158,1409,1428,1702,1296,552,1209
"COG2099",1237,836,778,715,1224,1317,1873,2158,470,1399
"COG2102",371,40,65,61,7,0,0,794,8,218
"COG2103",551,921,531,897,914,382,504,1210,695,725
"COG2104",18,3,6,24,11,41,24,10,2,16
"COG2105",3,3,2,18,8,104,59,10,7,40
"COG2107",112,12,17,0,0,0,0,31,0,87
"COG2108",18,43,57,62,49,16,34,50,4,186
"COG2109",902,301,681,322,265,502,349,567,420,688
"COG2110",1737,570,979,862,451,536,1089,1141,428,1139
"COG2111",111,60,48,87,60,11,30,98,2,233
"COG2113",308,442,96,963,499,435,892,702,40,608
"COG2114",6,28,42,5,2,0,6,6,9,26
"COG2115",920,838,362,893,1122,1243,1286,1635,70,877
"COG2116",736,366,852,292,150,750,461,256,270,517
"COG2119",145,79,56,28,33,21,22,22,21,35
"COG2120",225,146,194,866,294,94,310,130,21,479
"COG2121",60,96,10,27,37,29,75,27,0,20
"COG2122",27,5,5,4,4,17,4,28,0,51
"COG2127",54,145,157,13,19,87,90,75,687,209
"COG2128",29,9,34,125,12,109,127,16,16,171
"COG2129",455,812,272,65,46,357,127,267,167,357
"COG2130",12,1,7,40,17,93,43,5,6,34
"COG2131",1343,1766,1665,1165,1008,1274,1435,1376,1922,1257
"COG2132",201,59,44,89,36,281,175,61,26,127
"COG2133",39,7,4,42,34,103,121,26,5,53
"COG2134",16,3,2,55,21,166,67,3,5,34
"COG2135",88,41,76,314,282,128,142,69,20,217
"COG2137",662,228,598,174,99,271,219,154,134,300
"COG2140",87,67,153,274,318,159,156,407,14,529
"COG2141",49,15,39,141,36,306,192,26,32,175
"COG2142",8,5,6,37,11,63,40,4,1,27
"COG2143",0,0,5,0,0,0,0,3,0,1
"COG2145",950,1230,486,270,181,552,377,578,2189,757
"COG2146",14,5,1,73,15,110,90,8,1,40
"COG2148",4783,6576,7955,9231,8645,5794,8245,7269,9211,6170
"COG2149",12,2,3,30,10,81,44,4,1,26
"COG2151",444,713,410,567,593,580,476,626,1260,639
"COG2152",2022,3437,1987,7269,5789,3515,6057,2535,2241,2675
"COG2153",234,64,168,44,51,95,150,96,106,236
"COG2155",115,38,138,10,17,112,41,132,90,153
"COG2156",710,353,284,803,948,552,785,825,48,911
"COG2158",97,81,115,2,21,109,77,46,45,117
"COG2159",967,316,460,425,480,445,304,428,138,826
"COG2160",1820,2505,1094,2099,2250,1196,2076,2400,2123,1969
"COG2161",95,167,36,200,21,179,90,42,33,112
"COG2162",38,28,21,81,73,108,75,39,3,152
"COG2163",85,8,13,0,0,4,0,25,3,59
"COG2165",49,85,63,214,70,357,227,48,18,205
"COG2166",620,1057,694,1217,1070,701,1232,887,1171,941
"COG2168",13,2,12,29,15,77,53,8,9,27
"COG2169",192,226,113,809,655,242,588,229,50,660
"COG2170",12,3,2,32,20,116,46,5,2,33
"COG2171",371,94,69,65,36,135,157,159,65,356
"COG2172",830,442,737,837,396,293,255,237,105,326
"COG2173",414,577,190,1038,1337,694,1400,649,108,905
"COG2175",7,0,1,12,6,87,41,6,2,29
"COG2176",5704,2324,4775,754,3385,2905,1315,2897,2210,3349
"COG2177",2564,2016,2769,1712,1529,1885,1627,1942,2298,2250
"COG2179",600,334,748,202,171,140,96,112,81,200
"COG2180",32,10,23,53,18,98,63,28,15,43
"COG2181",46,18,34,82,24,115,66,53,10,57
"COG2182",684,1253,1603,226,277,516,161,311,237,252
"COG2183",3801,4242,4563,2555,2363,3469,2959,3887,5199,3752
"COG2184",783,1596,2019,526,779,657,441,664,1198,745
"COG2185",3014,2297,1611,3462,3665,3878,3495,5054,406,3388
"COG2186",1937,1609,846,2698,755,1995,1867,1409,1030,1530
"COG2188",1413,1131,990,2011,2356,920,785,457,202,627
"COG2189",2452,6695,816,263,1101,542,1224,1498,3472,2114
"COG2190",825,685,1110,1047,1021,1771,1407,1445,606,873
"COG2191",49,39,17,20,39,51,15,60,3,88
"COG2192",35,17,132,3,19,0,4,47,24,243
"COG2193",364,177,86,373,401,334,676,281,34,422
"COG2194",1565,1188,594,1404,1200,3586,3023,2414,2891,2837
"COG2195",6525,7798,6017,6240,5761,6817,6056,6817,8803,7453
"COG2197",4051,8274,3337,18066,26080,12648,15290,9570,3757,7887
"COG2198",185,62,77,539,152,1063,733,109,89,406
"COG2199",6475,4629,8637,3837,2513,8515,4581,3725,3306,5793
"COG2200",4176,1761,3658,2255,1303,4221,2717,1457,1316,2703
"COG2201",353,350,559,63,59,353,185,156,168,229
"COG2202",747,715,304,2727,2502,2367,2191,937,136,1121
"COG2203",29,5,616,85,22,150,79,8,11,93
"COG2204",9691,13684,7119,15267,16330,11215,15309,14719,8679,11666
"COG2205",3375,1884,1912,2937,2476,2691,2688,3089,4764,5420
"COG2206",1353,2185,4440,356,395,2192,806,1039,1623,1646
"COG2207",28793,53244,30924,67533,80518,50018,74170,46839,25593,41065
"COG2208",1770,828,1904,592,644,1521,1133,821,917,1130
"COG2209",644,916,1005,604,530,674,319,1037,1382,675
"COG2210",982,1288,2479,2847,2639,2498,3348,1726,668,1415
"COG2211",10109,5128,5270,4357,3898,8782,3560,5533,3639,4270
"COG2212",4,2,4,2,1,1,0,7,0,26
"COG2213",315,27,76,247,300,502,287,68,67,286
"COG2214",909,736,1347,1218,1242,732,547,522,353,462
"COG2215",12,30,23,25,13,91,31,7,10,29
"COG2216",1886,1214,749,2881,3026,1449,2819,2315,128,2632
"COG2217",11730,8405,9666,6783,6515,7450,8229,10652,5769,8787
"COG2220",2927,3457,3258,4803,4873,3296,2794,3809,2670,4218
"COG2221",370,269,312,137,199,426,243,215,236,459
"COG2222",700,457,469,523,320,608,786,309,215,608
