"","DLF004","NLM004","NOM018","DLM014","NOM020","DOF012","NLM025","NLM006","DLM001","NOM019"
"COG1553",7,41,115,3,57,110,27,62,15,13
"COG1554",1145,448,1660,2021,364,2836,233,1364,1952,596
"COG1555",1379,1854,1375,1298,1096,1870,1882,1552,1439,1067
"COG1556",163,86,537,383,254,675,57,356,163,132
"COG1558",216,221,401,175,243,141,441,42,37,173
"COG1559",1805,1786,1421,1819,2043,2095,2879,1798,2366,2490
"COG1560",469,595,505,683,634,1338,1952,2079,1544,1345
"COG1561",2063,2389,1930,2109,2409,343,1195,940,800,926
"COG1562",111,2,0,38,228,0,720,0,53,116
"COG1564",786,725,1149,1184,472,1690,565,693,985,1001
"COG1565",46,1,0,5,0,0,13,0,32,47
"COG1566",2055,1309,1972,1483,3051,664,1733,2888,2802,838
"COG1567",15,122,54,51,48,114,65,115,31,178
"COG1568",1,0,174,2,114,1,0,72,0,13
"COG1569",0,1,7,19,4,0,1,21,1,13
"COG1570",2510,2689,2989,2926,2717,2943,2801,2743,2956,2928
"COG1573",781,284,870,1169,468,928,479,952,1059,1337
"COG1574",488,397,280,465,549,1191,281,694,756,663
"COG1575",1102,836,1071,1527,1568,1959,2020,1044,1472,874
"COG1576",1133,1349,1172,1217,1305,1985,1469,1429,1156,1524
"COG1577",4,80,20,1,0,1719,1,5,4,1
"COG1578",3,22,27,6,2,0,29,30,13,33
"COG1579",1289,1017,489,1064,1423,75,1087,1220,931,708
"COG1580",1,0,6,1,242,70,592,17,7,8
"COG1582",45,46,97,36,22,3,26,12,5,36
"COG1583",9,87,163,33,22,1,21,100,67,61
"COG1584",97,13,13,72,39,125,15,105,76,23
"COG1585",294,524,518,239,156,367,335,163,377,667
"COG1586",137,70,94,107,67,527,147,254,114,210
"COG1587",431,535,706,253,255,583,358,961,525,799
"COG1589",96,293,282,109,290,1128,670,146,352,392
"COG1592",2539,2785,2873,3271,3013,1592,3475,3502,2683,3122
"COG1593",1643,1711,4151,1572,1563,1745,1004,1645,1548,2777
"COG1595",19079,15452,12369,18325,13328,10072,12211,21028,15452,15798
"COG1596",4194,3409,2894,5051,4290,1867,4499,3988,4283,2533
"COG1597",3306,3573,3057,3417,2898,4594,3372,2845,3826,3768
"COG1598",178,194,231,90,214,562,144,215,75,230
"COG1600",300,133,99,598,217,1028,291,454,662,586
"COG1604",0,1,0,2,0,0,1,2,3,0
"COG1605",415,459,440,489,825,1426,1558,495,857,1340
"COG1606",172,297,273,185,135,232,183,535,341,525
"COG1607",117,140,123,95,201,283,453,106,155,193
"COG1609",10527,14657,11032,8650,9105,25147,9786,10826,9892,9100
"COG1610",638,429,1040,1119,539,1204,387,1272,774,846
"COG1611",1357,1042,1718,1804,1400,1012,1675,2123,1612,1502
"COG1613",177,443,554,187,141,199,265,265,96,260
"COG1614",80,237,83,79,37,378,82,34,229,339
"COG1615",11,109,8,17,7,402,70,2,264,31
"COG1618",15,57,15,22,1,37,19,18,41,124
"COG1619",869,856,1376,1193,431,1122,494,968,948,915
"COG1620",1454,1009,478,717,1728,1793,1012,766,1155,686
"COG1621",6116,5081,3741,3238,5799,7324,4014,3480,3150,2601
"COG1622",3,1,22,2,57,151,42,93,22,18
"COG1623",35,61,17,38,2,118,26,59,22,10
"COG1624",1914,1963,1898,1763,1967,2087,1967,1669,1994,2306
"COG1625",385,656,531,412,288,550,400,691,700,970
"COG1626",468,124,629,1214,408,854,275,1095,1421,527
"COG1629",16188,14914,7914,12035,14140,1946,3572,4747,5575,3289
"COG1633",44,7,23,61,41,157,30,41,78,145
"COG1635",45,50,11,110,32,144,121,67,129,62
"COG1636",1081,1084,1324,1059,1019,330,1185,1090,881,1271
"COG1637",0,4,1,0,1,342,2,1,61,15
"COG1638",1270,1343,3366,1311,1315,907,897,1697,1178,2329
"COG1640",4401,4493,5502,4763,3552,2763,5497,4682,5248,4834
"COG1641",389,365,471,190,248,306,186,354,434,581
"COG1643",1363,1753,575,222,3267,1378,3247,566,1143,944
"COG1647",66,70,11,81,36,19,41,144,96,93
"COG1648",188,384,499,274,230,426,282,649,244,275
"COG1649",5376,3517,4952,5957,6182,1468,4111,6035,5605,3896
"COG1651",73,27,83,41,135,445,434,395,132,267
"COG1652",96,145,645,167,45,707,119,121,153,116
"COG1653",7371,11693,14526,6252,3834,25278,4355,4224,6333,9059
"COG1654",475,979,1222,550,699,1202,1189,661,590,1230
"COG1655",171,385,568,212,116,52,275,42,30,225
"COG1657",0,0,0,0,0,124,1091,10,63,730
"COG1658",65,138,92,65,56,950,223,241,382,571
"COG1659",56,19,1,41,10,0,2,16,89,8
"COG1660",1901,2655,2410,2088,2173,2994,3110,2282,2234,2088
"COG1661",181,207,217,128,41,282,128,289,129,280
"COG1662",67,2,40,137,515,2025,143,224,26,307
"COG1663",2367,1711,1070,1919,2850,1063,2473,1345,1846,1559
"COG1664",164,52,43,109,39,95,54,57,168,258
"COG1666",28,45,85,25,188,193,402,315,73,125
"COG1668",433,564,1024,1266,304,1151,723,703,493,1200
"COG1669",382,917,385,614,795,759,1789,678,645,542
"COG1670",3660,2802,4221,4745,3316,4735,2193,3761,3482,3667
"COG1671",178,565,724,279,207,309,378,218,184,681
"COG1672",20531,26530,3327,4694,12105,2881,18298,7350,5138,6306
"COG1674",4412,6531,5055,4051,4884,6321,5217,3268,5103,6982
"COG1677",185,207,323,109,206,135,399,41,28,147
"COG1678",390,63,595,654,226,320,68,524,528,331
"COG1679",155,80,194,116,15,6,104,26,154,278
"COG1680",3490,3364,5498,4888,2622,3064,1043,1713,1766,1291
"COG1682",786,1668,1908,806,489,1594,814,491,679,1585
"COG1683",184,312,240,191,161,546,363,220,213,495
"COG1684",284,345,545,209,334,257,639,102,56,179
"COG1686",2452,4790,5538,2593,2244,4488,3572,2429,2429,5792
"COG1687",194,494,375,127,114,390,207,91,184,383
"COG1688",0,0,0,1,2,7,0,36,0,0
"COG1690",2271,320,625,603,1449,227,271,715,913,172
"COG1691",172,256,274,164,120,388,128,384,301,445
"COG1692",209,161,124,170,19,9,223,401,286,591
"COG1694",938,791,1772,1795,814,972,878,1450,1203,968
"COG1695",868,1460,1384,1206,578,2548,888,1199,959,1770
"COG1696",3410,3656,5355,4672,3519,2379,4692,3126,3879,4974
"COG1699",166,248,430,136,107,67,114,27,27,169
"COG1700",387,613,137,73,14,7,124,259,119,572
"COG1702",1887,2290,2084,1910,2268,2380,2479,2032,2197,2428
"COG1703",834,155,973,1863,706,1329,347,1711,1688,1139
"COG1704",1336,1039,1010,1459,1085,1292,1475,1422,1535,1132
"COG1705",3018,3524,1559,2194,4077,2856,4675,1483,2648,1652
"COG1706",0,2,2,5,125,96,634,37,18,9
"COG1708",379,138,184,371,152,465,61,450,431,322
"COG1712",237,83,245,356,288,212,53,252,255,297
"COG1713",413,770,805,420,237,1376,534,371,580,1118
"COG1714",232,414,157,231,62,30,44,235,253,87
"COG1715",346,122,151,196,171,1659,1176,1039,194,385
"COG1716",54,213,224,79,39,541,132,292,230,616
"COG1719",3,2,0,0,0,0,3,4,1,1
"COG1720",1012,1343,440,274,1306,308,1783,312,416,1054
"COG1721",2068,1802,1215,2120,1871,540,1349,1494,1973,1301
"COG1722",67,66,43,52,20,337,51,56,149,148
"COG1724",30,85,27,19,18,65,8,34,10,8
"COG1725",1569,2154,2097,1284,919,2891,1567,1353,884,1725
"COG1726",1561,1210,1055,1989,2305,281,1995,1384,1877,982
"COG1728",158,315,474,131,60,26,171,34,15,138
"COG1729",23,10,110,42,210,120,425,68,42,72
"COG1732",187,91,80,197,71,1415,53,485,286,150
"COG1733",427,447,708,729,315,2414,1142,1474,1083,1091
"COG1734",111,297,83,241,283,184,721,260,348,264
"COG1735",122,67,79,38,64,155,52,244,54,200
"COG1737",1012,2511,2499,1101,1485,6969,1865,2688,1284,1714
"COG1738",1091,916,685,947,1261,254,1481,1161,1006,617
"COG1739",1485,1330,1449,1447,1593,2193,1434,1485,1430,1721
"COG1740",81,109,183,112,132,427,28,520,291,203
"COG1741",687,85,432,1087,565,550,112,704,987,592
"COG1742",2,5,4,0,10,167,3,37,17,5
"COG1743",8,27,215,17,388,1,182,45,48,86
"COG1744",1116,2338,2546,1520,1037,2671,1277,669,1589,3432
"COG1747",111,5,0,15,0,0,27,0,0,106
"COG1748",2513,1915,2429,2391,2385,1071,1500,1854,1949,1783
"COG1749",319,436,603,392,409,108,629,77,37,323
"COG1751",0,7,14,2,0,0,1,0,9,7
"COG1752",1416,787,1082,2055,1402,1513,1341,4163,4169,3331
"COG1754",3621,3592,1965,3641,4234,1205,3634,3579,3792,2336
"COG1755",1,0,7,0,0,0,0,4,33,0
"COG1757",8154,6669,5553,5890,6348,4699,7188,4020,5901,6692
"COG1758",16,65,67,34,123,470,237,59,76,54
"COG1760",2516,2573,2817,2890,2589,3476,2097,2254,3026,3118
"COG1762",1546,2709,3584,1760,1856,5812,2457,4154,1412,2260
"COG1763",152,209,305,112,218,244,70,187,103,173
"COG1764",2,19,45,1,26,82,13,20,9,15
"COG1765",10,5,10,36,20,436,33,102,132,59
"COG1766",328,377,459,169,649,279,1133,131,81,437
"COG1767",227,59,250,162,199,225,74,232,194,207
"COG1768",155,271,308,222,168,251,362,164,461,724
"COG1770",8,10,27,2,102,785,34,79,212,33
"COG1773",482,348,360,645,515,195,348,709,505,522
"COG1774",1657,2750,2515,2691,1179,1024,1374,2371,2169,2161
"COG1775",642,811,716,614,356,386,437,527,1090,1081
"COG1776",433,558,969,356,119,175,340,126,71,398
"COG1778",1187,607,902,1209,1107,811,1461,1052,1272,721
"COG1780",4,141,60,30,38,654,36,45,33,12
"COG1781",1227,777,1105,1083,1207,840,1441,867,911,1115
"COG1782",1,18,1,1,2,0,70,1,0,255
"COG1783",2224,338,472,637,221,382,465,2683,440,1239
"COG1785",1434,242,1583,3073,1386,738,1251,2319,2040,1660
"COG1786",16,3,0,2,0,4,10,1,6,10
"COG1787",46,35,114,56,9,1,18,21,14,36
"COG1788",149,60,98,217,116,115,89,171,287,330
"COG1791",1,0,0,0,14,0,6,20,0,1
"COG1792",2565,2338,2038,2076,2696,2278,2821,1937,1995,2522
"COG1793",92,37,84,32,0,26,19,35,49,6
"COG1794",223,240,179,162,176,1434,140,176,304,318
"COG1797",746,1083,1895,1383,888,1295,703,1550,1079,1506
"COG1799",430,616,774,360,185,1510,470,489,593,861
"COG1801",20,4,51,19,29,246,21,46,40,54
"COG1802",1436,2133,3122,1372,1403,1809,1477,2200,1301,1691
"COG1803",932,640,1091,1233,523,1204,487,892,1033,1318
"COG1804",746,204,376,825,318,1640,181,639,964,398
"COG1805",1402,867,818,1583,2200,214,1622,1005,1177,933
"COG1806",47,83,121,53,96,1200,125,75,196,256
"COG1807",860,837,714,978,633,1668,1997,1985,2743,2342
"COG1808",977,189,1077,2168,788,823,330,1946,1622,1193
"COG1811",214,297,217,300,230,1184,226,575,466,393
"COG1814",56,41,25,217,41,389,17,82,214,63
"COG1815",200,211,331,121,181,174,424,82,28,157
"COG1816",236,411,807,216,215,1466,162,124,82,358
"COG1817",129,4,107,140,54,1,12,34,58,28
"COG1819",144,147,348,314,214,434,431,1279,821,390
"COG1820",2262,1191,3924,2988,2384,3384,2156,2926,2871,2207
"COG1823",132,124,170,127,76,1224,38,270,38,52
"COG1825",1266,881,931,1384,1492,840,1195,1015,1094,841
"COG1826",37,102,183,47,115,206,73,299,102,115
"COG1827",281,527,632,266,215,443,266,395,248,552
"COG1830",834,80,643,1416,667,851,201,785,1105,821
"COG1832",6,72,34,6,32,223,8,38,12,14
"COG1834",108,96,41,162,41,200,36,62,66,99
"COG1835",1268,909,1658,2221,1128,2524,1770,1616,2254,1339
"COG1837",226,333,393,190,119,342,206,181,268,505
"COG1838",3152,2468,2548,2611,4261,1863,2657,2447,2470,2087
"COG1840",1047,709,1073,782,493,758,574,1084,841,1010
"COG1841",135,217,212,182,111,479,251,144,204,252
"COG1842",123,231,328,172,116,289,161,153,52,254
"COG1843",205,298,366,177,284,156,635,67,67,224
"COG1845",9,0,11,4,44,116,20,71,18,17
"COG1846",808,1224,1590,974,729,4145,2012,3571,1780,2459
"COG1847",604,1148,1170,691,325,1186,779,663,671,1395
"COG1850",14,41,25,15,4,313,100,13,39,243
"COG1852",70,54,24,54,59,288,0,53,105,10
"COG1853",2609,2582,2541,2494,3059,1666,2712,2731,2172,2875
"COG1854",943,1325,1370,732,1239,1293,1248,830,693,965
"COG1857",11,145,209,21,12,8,77,37,55,15
"COG1858",410,140,953,457,304,375,149,1043,793,370
"COG1859",78,50,122,43,63,442,51,229,18,47
"COG1861",113,16,86,409,19,0,6,133,345,57
"COG1862",913,573,807,701,914,614,874,1131,601,931
"COG1863",43,14,17,53,27,51,8,13,99,90
"COG1864",1857,1975,989,2071,2411,313,1765,1913,2162,1307
"COG1865",81,69,28,65,28,210,82,38,130,153
"COG1866",4016,4324,3764,3671,4791,2594,4398,3349,3392,3358
"COG1868",359,438,610,319,423,231,761,139,63,344
"COG1869",136,59,80,106,195,974,389,135,82,136
"COG1871",167,262,305,128,79,74,155,48,29,166
"COG1872",31,20,85,19,30,62,31,48,39,42
"COG1873",166,291,371,130,132,114,214,91,121,281
"COG1874",3179,1961,2214,2404,1683,7453,3074,5817,5390,3516
"COG1875",624,167,478,763,204,416,172,620,1020,517
"COG1876",604,1431,802,383,411,288,961,272,506,1227
"COG1877",464,50,348,917,354,661,84,834,595,529
"COG1878",125,375,315,189,173,285,226,193,388,528
"COG1879",6127,7186,7048,4826,7882,6655,8786,6133,5092,5684
"COG1881",38,15,64,21,31,673,54,101,117,78
"COG1882",5228,5285,6099,5560,5625,5414,4395,5440,6518,5415
"COG1883",3462,2214,3830,4588,2952,1378,2578,3168,4392,5011
"COG1884",989,132,1230,2217,1014,2778,991,6089,5551,3513
"COG1886",180,240,445,143,230,317,386,69,66,194
"COG1887",1812,3600,2474,1300,513,1399,2880,872,1294,4126
"COG1892",0,2,0,0,0,1,1,0,0,2
"COG1893",1132,1013,2285,2035,1134,554,282,686,644,768
"COG1894",1503,904,1541,2198,784,1079,782,1329,1654,2468
"COG1895",956,631,237,664,587,367,887,355,227,356
"COG1896",538,937,877,643,321,1867,826,579,853,1497
"COG1897",1819,1725,1881,1502,1941,856,996,896,713,721
"COG1898",2637,3790,1838,2603,2357,1911,1865,1652,2649,2428
"COG1899",8,5,1,5,6,0,62,7,44,37
"COG1900",9,8,0,29,32,0,3,27,18,41
"COG1902",1912,2090,3693,2394,1634,3461,1342,2447,3287,3098
"COG1903",891,807,1156,1078,581,1143,495,1001,896,1404
"COG1904",2858,1916,1964,2257,3053,1016,1796,1964,2428,2234
"COG1905",465,211,274,624,216,403,254,483,443,893
"COG1906",143,50,164,118,62,14,36,76,184,138
"COG1908",112,43,13,192,69,218,23,48,119,76
"COG1910",31,85,49,82,54,29,69,56,21,85
"COG1912",1,20,0,2,7,353,4,61,33,5
"COG1913",0,629,24,13,699,0,15,50,52,193
"COG1914",786,719,1729,1603,723,3336,258,1542,1807,775
"COG1915",12,19,21,17,9,39,26,28,115,233
"COG1917",2018,1304,1845,2512,1493,1772,1293,2160,2492,2509
"COG1918",3725,3794,4246,3966,3848,1347,4428,2285,3609,3545
"COG1921",303,224,255,328,194,234,113,298,147,196
"COG1922",742,1768,926,1139,3624,1794,1304,989,1058,1033
"COG1923",61,63,91,56,253,104,607,133,118,226
"COG1924",3770,5021,4419,2700,6044,2917,3409,2435,2698,4802
"COG1925",621,1119,1712,550,720,2047,772,1071,573,1128
"COG1928",305,211,355,146,54,2,160,77,183,332
"COG1929",1539,1181,1693,1252,1859,2037,1133,1243,1313,1305
"COG1930",0,0,4,2,5,0,6,10,3,4
"COG1932",2088,2047,2156,2283,2350,1060,1903,1951,2200,2708
"COG1934",19,27,125,20,195,98,417,72,67,62
"COG1937",380,630,681,347,235,1112,402,432,406,890
"COG1939",464,586,770,395,252,1412,398,325,402,860
"COG1940",2367,3784,2628,2868,3539,9354,6772,6741,7652,5730
"COG1941",1,9,0,1,0,0,5,0,1,2
"COG1942",3,17,29,4,35,300,6,9,20,11
"COG1943",1073,1280,2474,1021,674,5135,826,3087,692,1245
"COG1944",12,76,206,19,277,783,377,109,33,14
"COG1945",1,3,1,10,7,0,0,6,0,29
"COG1946",6,27,70,2,55,272,21,96,44,20
"COG1947",1620,2066,1902,1790,1840,1621,2282,1942,1752,2223
"COG1949",23,55,129,22,55,266,37,106,63,57
"COG1950",1,25,8,2,1,85,6,0,14,10
"COG1951",3400,2776,3096,3058,4427,2396,2698,2713,2676,2390
"COG1952",15,52,139,30,226,105,875,101,31,60
"COG1953",49,40,26,34,84,137,33,79,86,115
"COG1954",72,91,101,60,42,202,117,134,135,319
"COG1956",267,303,330,588,249,808,378,448,603,265
"COG1957",168,471,254,177,351,3536,189,339,496,446
"COG1959",905,1543,1874,808,769,948,546,497,360,731
"COG1960",3209,2336,3083,3922,3534,1123,2290,3475,4016,3249
"COG1961",11260,18090,18848,15497,7316,13792,14312,13995,15251,27659
"COG1963",204,213,137,183,80,366,91,122,115,217
"COG1964",33,94,21,57,30,42,21,33,21,57
"COG1965",12,17,105,11,34,45,30,39,34,25
"COG1966",3420,3478,4423,3588,4331,2159,4709,3467,3320,4777
"COG1968",2317,2124,2278,2092,2214,1603,2791,2173,2179,2241
"COG1969",85,30,82,59,55,195,9,138,74,74
"COG1970",714,833,554,730,525,1459,1121,770,776,956
"COG1971",395,428,740,478,238,1342,578,1143,1157,1198
"COG1972",216,63,209,259,249,870,104,682,254,212
"COG1974",863,1679,1556,970,1203,2085,1855,1500,1040,1759
"COG1975",425,1030,889,493,511,1703,359,1326,608,1050
"COG1977",4,11,66,3,18,30,8,24,19,19
"COG1979",1961,937,2188,2767,1758,2189,2003,2562,2224,1449
"COG1982",1381,2102,2978,1371,1476,3655,1749,2324,1565,4010
"COG1983",263,61,299,435,184,412,107,483,415,364
"COG1984",74,207,418,88,103,584,125,118,101,255
"COG1985",2326,2231,2205,2192,3111,1518,2878,2203,2106,2227
"COG1986",38,5,10,2,47,97,26,74,19,52
"COG1987",113,155,240,82,142,90,226,54,24,80
"COG1988",104,78,121,41,73,631,38,70,52,67
"COG1989",305,517,427,243,202,845,383,403,188,513
"COG1990",26,45,66,42,25,0,12,11,1,33
"COG1992",0,20,11,38,28,0,10,10,24,32
"COG1993",46,8,0,32,23,0,2,21,38,10
"COG1994",82,123,149,81,76,504,331,278,406,834
"COG1995",1604,1509,1200,1772,2292,418,1717,1648,1889,1260
"COG2000",118,85,85,150,79,62,130,147,156,367
"COG2001",685,792,906,898,460,1530,860,576,1036,1071
"COG2002",472,827,1025,464,299,524,593,372,505,1066
"COG2003",2965,2888,2131,1851,3046,2328,3084,2378,2167,2851
"COG2005",38,121,161,70,164,124,82,161,135,188
"COG2006",331,226,111,332,119,921,91,765,585,343
"COG2008",2467,1549,1743,1635,1045,1174,1036,1706,1552,1829
"COG2009",30,26,83,25,81,121,45,214,54,71
"COG2010",35,6,2,2,35,0,35,36,27,94
"COG2011",443,669,664,524,932,1845,2042,434,616,934
"COG2013",595,880,554,187,99,377,386,183,358,1067
"COG2014",1,3,0,3,0,3,1,0,0,3
"COG2015",330,347,206,184,228,194,136,333,240,561
"COG2017",6284,5853,5439,5663,6614,5676,5714,5436,5702,5494
"COG2020",35,19,26,6,1,1,14,17,62,68
"COG2021",85,64,93,213,67,1,94,25,225,228
"COG2022",1052,937,1063,1183,1335,799,1100,1137,1294,803
"COG2025",2358,1918,2635,2731,2537,822,1834,2669,2874,2726
"COG2026",44,25,32,26,64,52,38,134,40,45
"COG2027",687,185,884,1360,1158,1097,1124,1630,1093,680
"COG2030",959,661,832,898,1067,1603,1047,885,1382,586
"COG2031",161,27,20,168,46,104,34,109,134,511
"COG2032",16,39,54,29,37,204,16,44,20,77
"COG2033",576,664,250,148,588,281,914,352,262,426
"COG2035",362,396,821,594,365,557,319,874,584,653
"COG2038",946,998,1535,1640,845,1980,642,1628,1358,1675
"COG2039",76,216,147,79,106,1279,56,82,132,246
"COG2040",51,61,113,154,64,905,90,87,121,268
"COG2041",3,2,10,9,56,122,22,119,23,21
"COG2043",34,18,97,25,16,1,7,7,37,13
"COG2045",51,9,10,40,15,86,4,38,20,67
"COG2046",0,0,0,18,9,0,0,0,1,0
"COG2048",133,135,67,373,106,660,98,123,278,266
"COG2049",65,227,425,69,86,559,133,97,71,231
"COG2050",1366,735,984,1682,1422,1520,877,1690,1743,1094
"COG2052",142,171,163,133,84,339,196,136,168,342
"COG2055",150,275,353,113,255,1149,228,612,386,737
"COG2056",26,102,224,31,13,7,13,10,73,19
"COG2057",133,46,88,178,149,103,89,113,303,273
"COG2059",4001,3533,2212,2915,3809,1598,3248,2575,3128,3137
"COG2060",1290,195,1328,2264,3093,908,412,2216,2180,2258
"COG2062",1,25,57,0,123,284,320,54,84,124
"COG2063",1,0,10,17,188,80,386,27,12,13
"COG2064",131,52,162,54,4,1,171,12,49,326
"COG2065",83,127,139,85,52,1376,72,219,204,189
"COG2066",874,142,646,1705,622,897,259,977,1259,1086
"COG2067",254,288,863,562,1967,162,431,781,851,503
"COG2068",213,327,328,222,119,695,110,329,145,344
"COG2069",35,109,66,44,19,428,26,29,100,119
"COG2070",1888,1500,2982,2768,1491,2706,1023,2466,2604,2608
"COG2071",2546,3086,1609,2003,3420,2814,2845,1800,1957,1727
"COG2072",0,0,1,0,66,0,24,40,0,1
"COG2073",704,635,993,835,670,1058,381,1097,645,1171
"COG2076",537,97,289,345,203,612,324,669,371,264
"COG2077",383,121,779,930,485,1157,131,997,596,505
"COG2078",4,62,22,33,2062,418,87,89,292,292
"COG2079",173,70,46,165,151,749,113,101,182,439
"COG2080",690,891,854,783,398,1410,401,767,714,1114
"COG2081",1843,2382,2542,1322,1322,1953,2066,1306,1812,3270
"COG2082",452,516,556,563,317,702,317,521,510,773
"COG2084",416,427,300,305,385,697,225,1189,481,499
"COG2085",1,41,4,23,4,66,184,28,5,410
"COG2086",2004,1713,2063,2040,2077,788,1405,1986,2044,1947
"COG2087",522,487,744,750,421,1022,356,797,627,865
"COG2088",484,774,1156,521,239,441,418,278,282,547
"COG2089",817,585,1155,1382,514,401,894,716,863,584
"COG2091",207,398,589,306,211,440,267,328,154,426
"COG2094",69,44,4,61,3,723,74,30,77,171
"COG2095",972,143,1412,1540,753,1258,312,1935,1300,910
"COG2096",542,166,835,1164,598,1215,297,1440,920,717
"COG2099",852,715,1342,1101,650,1068,421,834,801,1248
"COG2102",39,24,52,251,96,56,14,105,184,375
"COG2103",924,863,359,841,693,1390,438,700,1008,542
"COG2104",5,13,39,7,45,43,9,44,5,19
"COG2105",4,6,16,8,48,122,30,89,7,8
"COG2107",11,2,0,135,71,0,3,33,163,106
"COG2108",50,18,13,45,3,0,12,18,68,18
"COG2109",328,433,488,329,277,1095,423,828,460,888
"COG2110",567,1021,1011,902,617,1900,4167,625,1251,1727
"COG2111",63,28,24,61,52,60,19,30,150,112
"COG2113",432,34,319,669,329,358,67,262,304,310
"COG2114",78,33,28,30,1,0,29,25,4,19
"COG2115",844,73,625,999,764,566,224,1494,1013,909
"COG2116",364,615,694,363,440,884,926,408,513,736
"COG2119",73,104,38,54,30,241,102,266,25,146
"COG2120",156,283,107,365,102,395,212,290,177,233
"COG2121",104,3,6,87,0,165,18,44,0,56
"COG2122",7,2,1,12,19,0,12,11,25,30
"COG2127",359,624,33,76,522,108,568,212,140,155
"COG2128",10,59,83,15,152,143,65,186,64,26
"COG2129",802,302,406,274,151,9,222,408,101,458
"COG2130",2,0,5,3,61,84,17,17,0,12
"COG2131",1777,1427,1631,1375,1496,1694,1677,1188,1312,1324
"COG2132",66,42,160,13,238,888,72,222,41,198
"COG2133",6,1,5,21,68,93,23,83,15,40
"COG2134",3,0,23,0,56,124,28,99,16,15
"COG2135",35,101,36,183,62,996,49,135,145,90
"COG2137",233,314,270,209,220,1100,610,250,328,671
"COG2140",64,47,169,198,59,298,29,171,212,84
"COG2141",13,67,113,1,349,617,144,423,81,47
"COG2142",5,0,7,0,24,32,6,12,3,5
"COG2143",0,2,0,0,4,0,0,0,2,0
"COG2145",1195,713,935,497,927,769,1156,739,605,963
"COG2146",5,2,14,0,49,132,17,59,7,14
"COG2148",6596,5637,6570,7200,4142,5292,5664,5330,5898,4766
"COG2149",0,0,7,4,33,74,13,64,9,13
"COG2151",744,693,386,579,873,1975,739,718,607,449
"COG2152",3451,2100,2548,3246,3419,1587,1328,2407,2924,1997
"COG2153",66,44,17,154,67,598,88,139,123,218
"COG2155",88,162,206,76,65,78,139,66,74,273
"COG2156",339,81,422,545,1049,333,151,856,748,709
"COG2158",86,136,214,51,24,7,62,33,43,92
"COG2159",315,779,360,451,314,554,367,574,469,980
"COG2160",2511,1862,1226,1827,2994,1415,2294,2544,2450,1831
"COG2161",167,30,57,25,24,152,32,115,65,92
"COG2162",27,26,17,34,102,86,15,32,98,39
"COG2163",11,23,7,7,2,0,24,5,43,81
"COG2165",84,88,81,92,98,373,35,236,160,46
"COG2166",1073,1041,578,957,1051,427,757,983,765,613
"COG2168",2,10,18,0,10,70,12,41,7,12
"COG2169",99,20,22,93,61,527,70,429,508,186
"COG2170",2,0,9,1,68,90,20,56,8,12
"COG2171",92,177,141,203,322,1222,615,193,336,377
"COG2172",453,584,947,544,320,359,413,443,521,834
"COG2173",569,480,312,736,397,188,95,515,610,408
"COG2175",0,0,13,1,51,73,14,76,14,15
"COG2176",2359,4175,6087,2166,1571,5749,2853,2591,2675,5691
"COG2177",1999,2494,2178,2199,2058,790,892,844,921,990
"COG2179",342,602,524,278,165,769,335,220,319,608
"COG2180",12,24,34,5,108,526,25,112,26,33
"COG2181",19,25,29,59,99,503,18,89,37,44
"COG2182",1263,1649,1934,1033,2869,1493,4817,430,482,661
"COG2183",1727,2073,1774,1577,1755,2172,3345,3810,3901,3801
"COG2184",1586,698,568,932,973,1536,2160,1416,695,780
"COG2185",2292,256,2967,4844,2026,1954,956,5466,4079,2990
"COG2186",1574,817,1545,766,917,1787,726,2681,1041,1933
"COG2188",1089,1205,1464,1137,814,8489,641,3007,1348,1408
"COG2189",6676,3440,960,1420,2534,2014,5902,1875,1486,2475
"COG2190",673,2057,2028,588,721,10284,1049,1114,727,844
"COG2191",35,40,8,30,48,7,10,19,27,47
"COG2192",19,76,1,0,8,105,10,85,61,74
"COG2193",184,16,164,394,219,235,51,353,266,366
"COG2194",2940,3934,1041,2481,3570,1872,4927,3196,3057,3923
"COG2195",7771,6191,5848,7700,9058,6046,8680,6657,8038,6473
"COG2197",8310,2968,6040,9700,5674,6467,4109,13349,9580,4048
"COG2198",66,34,207,39,533,830,167,1063,217,180
"COG2199",4638,8488,10853,3977,4697,4995,7564,3885,2779,6486
"COG2200",1753,3707,4243,1437,2288,3528,3742,2544,1147,4176
"COG2201",362,501,757,311,529,112,808,115,83,355
"COG2202",724,159,796,1000,926,1612,1037,1062,1001,735
"COG2203",5,127,131,106,135,224,116,154,35,27
"COG2204",13551,9356,10819,13332,15834,5861,10262,12870,14148,9745
"COG2205",1921,3088,2552,2527,2810,2039,5720,2816,3001,3364
"COG2206",2206,4258,6353,2143,1327,1459,1823,653,751,1362
"COG2207",53490,31621,36692,49385,37970,31889,25540,60588,43853,28793
"COG2208",322,552,799,404,329,824,1698,949,1000,1786
"COG2209",349,270,217,328,571,85,1214,658,1082,642
"COG2210",1255,92,1753,2235,934,543,423,2397,1952,986
"COG2211",5203,6845,8388,5040,4763,7975,9305,5378,5278,10147
"COG2212",1,6,4,10,0,13,0,1,2,5
"COG2213",26,144,137,141,216,795,117,962,368,313
"COG2214",735,1304,1523,1149,962,1004,658,1150,1107,907
"COG2215",28,31,81,21,80,29,25,94,4,12
