"","DLF001","DOM019","NLF015","DLF010","NLM021","NLM001","DLM014","DOM023","NOF005","NOM002"
"COG1556",416,323,356,45,325,197,371,545,314,134
"COG1558",35,155,83,182,205,404,170,66,161,516
"COG1559",1109,1737,1208,2612,1577,633,726,872,402,291
"COG1560",1244,1175,1297,958,1034,1467,1649,1685,846,497
"COG1561",1667,1968,1749,2608,2069,2107,2071,2188,1981,1834
"COG1562",0,125,2,10,23,0,43,0,2,1
"COG1564",1035,1161,1049,1222,1270,639,1201,613,1260,1056
"COG1565",0,51,0,3,11,0,4,0,0,0
"COG1566",847,541,859,549,343,2124,1508,2905,1012,263
"COG1567",31,38,42,62,139,57,50,114,45,292
"COG1568",1,2,1828,22,1,0,1,212,0,55
"COG1569",14,22,59,12,78,0,18,18,2,16
"COG1570",2017,2556,2368,2970,2851,2948,2939,2423,2603,2489
"COG1573",1041,1224,1047,1262,1037,493,1203,1039,818,437
"COG1574",632,609,421,1235,686,439,448,532,628,678
"COG1575",978,1427,2042,660,1003,1121,1522,1342,627,232
"COG1576",1127,1100,961,1555,1309,1283,1215,1456,1148,1153
"COG1577",2,1,1,48,2,3,2,0,3,5
"COG1578",49,29,12,58,18,18,17,24,23,48
"COG1579",867,975,787,498,654,1060,1083,1362,741,183
"COG1580",7,0,15,4,0,25,1,4,5,2
"COG1582",12,24,7,52,38,75,38,7,13,71
"COG1583",0,213,9,81,120,67,36,614,231,2
"COG1584",36,16,99,53,9,74,71,18,38,35
"COG1585",140,391,200,1145,519,539,254,106,556,798
"COG1586",116,138,145,297,162,104,111,105,91,182
"COG1587",126,160,158,177,216,385,244,352,517,1484
"COG1589",55,217,116,1161,317,242,108,81,232,187
"COG1592",2630,2988,2485,3550,3014,3169,3295,3430,3059,3075
"COG1593",1552,2351,2252,2275,2620,1514,1543,1081,2455,5053
"COG1595",34280,17048,21191,16053,18055,13440,17995,18911,18919,10582
"COG1596",4835,3553,4715,1725,2771,5330,5165,4620,2659,1346
"COG1597",2710,3602,2936,3635,3399,3676,3401,3991,2989,2949
"COG1598",98,124,50,271,102,307,88,98,139,259
"COG1600",561,507,253,477,263,332,607,186,285,115
"COG1604",0,2,0,1,0,3,2,0,2,6
"COG1605",244,607,451,1270,740,426,513,246,634,275
"COG1606",190,368,227,254,305,249,190,239,287,780
"COG1607",31,56,50,75,69,215,83,32,134,220
"COG1609",12060,10940,9902,14622,10992,12038,8579,8143,11895,22051
"COG1610",1070,1151,1092,1064,1084,795,1117,686,1233,1115
"COG1611",1989,1892,1788,1120,1677,1772,1833,1748,1833,973
"COG1613",33,250,155,265,324,348,183,82,405,970
"COG1614",36,134,75,800,114,40,77,19,139,189
"COG1615",0,15,4,1427,50,131,14,9,1,99
"COG1618",13,62,9,208,41,21,14,7,17,91
"COG1619",1360,1061,1260,1711,1295,1141,1182,464,1060,1828
"COG1620",1498,311,1022,737,594,885,717,1220,457,326
"COG1621",5018,3189,4632,2650,3368,4173,3347,9868,3884,3706
"COG1622",25,0,29,105,2,72,1,9,19,5
"COG1623",20,1,124,631,37,132,132,45,22,28
"COG1624",1074,1833,1132,2374,1734,2289,1761,2389,1563,1988
"COG1625",445,666,397,1139,722,684,387,247,929,905
"COG1626",1694,2164,2761,864,1815,479,1271,829,922,609
"COG1629",13123,8858,12774,4426,9414,10465,12050,12428,8514,2688
"COG1633",63,59,10,36,20,19,69,76,72,134
"COG1635",58,64,89,112,32,17,112,35,52,24
"COG1636",412,1131,1078,1497,1086,847,1073,1271,1052,1278
"COG1637",0,0,0,16,0,0,0,1,1,39
"COG1638",1322,1680,1989,1744,2277,1106,1294,863,1859,3750
"COG1640",3151,4568,4136,4785,5159,6075,4746,4418,4537,5820
"COG1641",173,494,304,394,420,325,186,238,459,1324
"COG1643",95,399,157,516,301,788,225,1260,92,162
"COG1647",48,51,44,101,36,68,86,61,37,100
"COG1648",155,144,251,485,412,247,259,244,412,1299
"COG1649",8518,6376,7014,2464,3914,4145,5953,6696,4489,1972
"COG1651",1657,106,177,368,102,83,36,44,56,43
"COG1652",115,177,165,179,248,87,149,55,177,125
"COG1653",7934,10105,4819,16735,9448,11701,6249,2246,11786,25706
"COG1654",246,644,382,1264,984,840,535,270,1070,1573
"COG1655",0,196,79,174,252,317,194,100,241,914
"COG1657",54,0,18,11,0,0,2,15,0,0
"COG1658",102,234,184,792,308,147,149,101,240,146
"COG1659",63,38,37,4,12,67,42,11,52,26
"COG1660",1581,1825,2419,2032,2087,1267,882,782,918,843
"COG1661",83,112,44,337,206,77,112,58,543,104
"COG1662",98,23,213,241,30,1091,140,28,245,70
"COG1663",2032,1115,1610,866,1346,1919,1927,2748,1267,544
"COG1664",161,344,68,174,75,134,100,47,50,39
"COG1666",17,15,14,45,11,51,27,115,39,114
"COG1668",133,707,119,1405,1135,1235,1249,648,371,867
"COG1669",1586,630,662,737,369,629,647,652,708,188
"COG1670",6720,4336,4555,4276,4203,3410,4676,3208,4467,4199
"COG1671",73,208,103,671,470,389,301,144,452,940
"COG1672",2957,3181,4045,6786,4521,20531,4662,20138,4037,1708
"COG1674",2933,4426,3657,7186,4993,4613,4085,4126,4852,4823
"COG1677",34,118,55,124,152,268,112,58,177,459
"COG1678",953,624,705,250,469,223,667,665,464,149
"COG1679",19,190,8,561,246,49,50,51,21,2
"COG1680",5641,5707,5360,3021,4170,3943,4849,3857,4217,4199
"COG1682",393,943,1023,1224,1448,1231,812,441,1214,2575
"COG1683",104,245,161,486,233,239,188,93,245,242
"COG1684",68,221,96,237,280,395,199,94,232,745
"COG1686",1160,3816,2088,8096,5160,4097,2587,1484,4801,9126
"COG1687",57,258,95,426,233,176,131,71,219,337
"COG1688",2,0,9,1,0,16,0,28,0,2
"COG1690",1812,815,1149,617,678,225,249,228,162,256
"COG1691",125,332,237,232,312,291,150,252,304,1076
"COG1692",71,339,176,1230,295,190,178,136,171,190
"COG1694",1400,1523,1381,1037,1675,1052,1772,1484,1390,626
"COG1695",1318,1235,755,2113,1555,1271,1207,836,1840,1820
"COG1696",3035,5485,3402,6505,5552,3889,4652,2754,4528,4185
"COG1699",29,172,46,177,210,258,145,85,219,616
"COG1700",3,54,714,373,119,71,74,104,15,18
"COG1702",1480,2225,1512,2171,2001,2269,1920,2116,1902,1808
"COG1703",1369,1558,1526,563,1266,683,1876,1645,1057,533
"COG1704",1516,1377,1288,1976,1320,1676,1482,1370,917,912
"COG1705",1535,1436,3211,832,2067,3009,2260,2463,1120,451
"COG1706",14,0,19,2,4,51,14,3,14,1
"COG1708",1590,194,349,572,141,84,390,178,261,260
"COG1712",842,368,934,185,424,210,364,192,592,348
"COG1713",167,650,366,1599,745,712,411,175,789,1002
"COG1714",586,423,664,154,355,109,222,72,296,98
"COG1715",205,309,34,112,238,185,195,313,330,12
"COG1716",99,128,61,1209,680,143,204,148,170,246
"COG1719",8,0,6,12,0,0,0,2,2,5
"COG1720",77,427,188,1099,519,880,261,904,524,295
"COG1721",2641,2380,2777,889,1775,1643,2107,2129,1623,968
"COG1722",28,90,76,275,59,80,68,13,52,40
"COG1724",14,47,8,79,45,10,6,0,0,9
"COG1725",1339,1687,980,2206,1826,1997,1309,1107,2527,3080
"COG1726",1367,1336,1438,614,1222,1578,1942,2303,894,296
"COG1728",0,129,42,173,270,287,132,68,172,573
"COG1729",23,21,26,98,51,51,28,45,27,5
"COG1732",164,165,282,190,101,139,221,243,275,97
"COG1733",1800,1373,1363,1717,1399,1007,1842,1635,1881,2055
"COG1734",79,211,53,316,125,452,244,167,87,35
"COG1735",11,28,30,166,35,102,40,84,86,96
"COG1737",1382,1162,1107,2469,1663,1451,1053,1015,2422,4157
"COG1738",857,692,637,536,542,975,949,1589,539,190
"COG1739",1057,1462,1271,1682,1376,1571,1456,1863,1367,1623
"COG1740",153,434,164,70,152,139,98,250,98,302
"COG1741",962,348,500,182,304,397,1122,641,976,318
"COG1742",29,6,13,19,1,20,0,1,12,1
"COG1743",546,358,41,12,25,215,18,1,0,1
"COG1744",798,2021,977,3563,2888,1755,1507,559,1957,4355
"COG1747",0,91,0,10,27,1,10,0,0,0
"COG1748",2136,2051,2181,1002,2432,769,966,1087,965,956
"COG1749",20,279,74,260,419,565,407,133,395,856
"COG1751",0,4,1,7,4,6,1,0,8,0
"COG1752",7941,4109,5358,2846,4294,2106,5146,4290,4479,1528
"COG1754",2858,2860,2860,1237,2531,3856,3680,5245,2205,732
"COG1755",93,10,0,5,0,2,0,0,10,0
"COG1757",4611,5284,6032,6538,6174,6205,5905,8312,5710,5835
"COG1758",13,12,12,191,25,40,35,22,21,31
"COG1760",660,884,975,1084,1033,2285,2901,2601,2166,2803
"COG1762",1770,1317,2016,2298,1559,3264,1704,1325,3474,5710
"COG1763",94,119,196,121,206,191,100,44,184,178
"COG1764",16,0,10,56,1,27,1,3,1,2
"COG1765",60,18,31,94,48,55,90,27,25,19
"COG1766",68,419,160,447,236,617,162,55,199,1000
"COG1767",87,173,280,234,67,92,165,55,179,155
"COG1768",135,353,190,1509,489,262,219,110,311,242
"COG1770",21,1,21,131,5,71,4,13,11,49
"COG1773",331,427,539,818,505,477,659,454,424,345
"COG1774",1690,2039,1519,2471,2614,1796,2727,2019,2430,2256
"COG1775",484,785,517,1265,1139,607,618,274,1601,1517
"COG1776",107,464,109,435,461,642,356,160,598,1260
"COG1778",1329,706,922,633,671,834,1193,1172,786,406
"COG1780",23,2,18,44,5,18,28,8,15,42
"COG1781",796,912,822,1082,965,1208,1098,1251,1011,996
"COG1782",0,3,1,73,49,0,0,38,6,0
"COG1783",1901,2542,570,529,1071,700,626,249,498,1060
"COG1785",2698,2454,2963,1067,2099,1151,3184,1662,2143,822
"COG1786",8,4,0,14,5,2,2,23,2,0
"COG1787",5,42,37,64,73,53,58,17,25,78
"COG1788",131,178,215,355,145,174,234,127,183,103
"COG1791",0,0,0,36,0,1,0,0,0,1
"COG1792",1593,1986,1737,2416,2062,2395,2084,2847,2016,1826
"COG1793",564,154,371,48,54,35,32,303,91,37
"COG1794",131,208,124,771,232,193,164,96,218,90
"COG1797",834,1255,1144,1074,1068,983,1401,1664,1109,2422
"COG1799",229,527,346,1366,570,699,362,302,684,868
"COG1801",15,28,7,69,68,39,27,40,21,7
"COG1802",1232,1529,1255,2061,2056,1822,1414,1017,2378,4182
"COG1803",1773,1392,951,1153,1453,777,1178,628,1342,1374
"COG1804",370,801,494,745,705,678,821,153,556,772
"COG1805",1284,1162,1522,539,1184,1208,1581,1644,971,354
"COG1806",71,28,55,161,109,117,58,95,65,38
"COG1807",2470,1918,2054,1044,2026,2212,2443,2161,1421,939
"COG1808",1547,1416,1293,486,1398,512,2174,1525,1190,485
"COG1811",238,310,276,814,252,364,292,168,374,489
"COG1814",148,37,45,45,34,65,224,48,115,26
"COG1815",28,160,38,168,166,314,120,40,123,346
"COG1816",153,143,137,576,319,347,199,559,542,1407
"COG1817",1,155,0,45,19,37,122,69,2,0
"COG1819",1840,1096,1039,426,717,386,772,927,877,535
"COG1820",1600,937,1192,831,942,2205,2968,2188,3089,3097
"COG1823",74,13,198,121,32,121,143,110,50,183
"COG1825",1016,1226,1148,633,1013,1154,1378,1546,1120,762
"COG1826",75,33,44,178,105,139,41,107,39,96
"COG1827",146,312,223,478,514,387,247,219,622,1103
"COG1830",3084,817,1422,602,1209,578,1402,817,1448,589
"COG1832",12,4,14,27,10,11,4,3,11,5
"COG1834",166,54,241,97,176,118,160,40,115,60
"COG1835",1377,2481,2620,944,1584,1297,2205,1967,1540,442
"COG1837",98,281,147,655,362,329,187,107,358,471
"COG1838",2008,2209,1600,1465,2580,2644,2610,3755,2345,2243
"COG1840",515,907,898,1697,902,301,290,258,301,456
"COG1841",111,172,116,334,186,226,176,114,214,259
"COG1842",46,67,70,230,146,354,160,81,162,309
"COG1843",37,267,45,233,271,416,176,67,215,618
"COG1845",11,0,17,70,3,42,2,7,9,14
"COG1846",2565,2846,2164,3036,2548,2030,2304,1693,3773,4635
"COG1847",364,778,456,1921,923,971,667,395,1037,2109
"COG1850",29,34,29,27,52,7,13,48,4,7
"COG1852",148,24,114,40,15,1,27,44,14,24
"COG1853",2588,2516,1905,2706,2509,2364,2558,3293,2867,2501
"COG1854",350,955,623,764,767,1246,722,1078,848,980
"COG1857",12,30,17,12,107,157,22,37,65,152
"COG1858",715,517,381,135,404,369,465,872,312,68
"COG1859",25,62,37,18,32,77,58,19,24,140
"COG1861",404,366,403,204,465,105,425,34,328,316
"COG1862",841,860,534,772,644,482,690,1190,785,499
"COG1863",24,50,40,105,29,59,50,17,54,21
"COG1864",1867,1288,1439,796,1283,2142,2077,2434,911,329
"COG1865",88,53,91,61,30,62,60,52,79,175
"COG1866",2346,3541,2645,2640,3608,4891,3693,4749,3663,3259
"COG1868",66,347,104,334,329,591,317,131,335,672
"COG1869",98,34,142,164,72,87,99,68,93,130
"COG1871",38,190,47,171,196,303,126,76,123,405
"COG1872",8,26,8,47,52,20,15,30,0,3
"COG1873",66,200,64,715,347,307,132,65,344,452
"COG1874",9814,6430,6788,2415,4859,3720,6124,5024,6331,6719
"COG1875",1397,1186,1301,324,880,382,743,300,911,286
"COG1876",279,907,299,1594,1293,873,404,169,935,934
"COG1877",1574,1174,2179,358,964,296,881,657,930,363
"COG1878",146,262,206,564,401,301,190,214,505,593
"COG1879",5756,6085,5509,7530,6101,9908,4731,6513,6680,10543
"COG1881",33,27,80,125,77,71,76,85,25,40
"COG1882",5514,5688,6350,6247,6079,6800,5620,6726,7756,7493
"COG1883",3997,4530,4725,3967,4278,1139,1849,1557,1543,1175
"COG1884",3957,4534,5441,1685,3538,1838,5620,3958,3404,1394
"COG1886",106,237,63,153,234,259,132,63,250,491
"COG1887",1385,1908,1172,3618,3297,3552,1266,2938,2181,2533
"COG1892",3,0,0,1,2,35,0,0,0,31
"COG1893",1612,1933,1823,1330,2266,1226,1988,1648,2085,1836
"COG1894",2113,1495,1877,3310,2157,1071,2196,1214,1687,2905
"COG1895",1324,288,1035,787,433,313,670,194,643,400
"COG1896",314,802,418,1683,1172,872,637,293,1165,1214
"COG1897",1487,1780,1604,1853,1664,2165,1493,2132,1770,2002
"COG1898",4692,2839,2926,1577,2504,2197,2568,2853,2514,1964
"COG1899",0,12,14,96,17,2,5,14,0,0
"COG1900",8,21,8,56,35,10,29,23,23,2
"COG1902",818,1211,1131,1299,1878,1626,2362,1794,3710,3560
"COG1903",1036,1683,2824,1064,1194,801,1131,655,1591,1981
"COG1904",2532,2286,2575,1914,1797,2020,2279,2975,2018,1728
"COG1905",350,229,235,438,321,273,632,445,570,706
"COG1906",92,128,114,16,113,60,102,72,111,241
"COG1908",20,81,111,115,42,30,195,39,36,56
"COG1910",45,72,85,57,88,62,79,60,98,192
"COG1912",34,1,13,9,8,24,9,6,40,30
"COG1913",0,1,0,120,0,645,10,21,2,2
"COG1914",1821,1552,1414,932,1318,270,634,562,599,446
"COG1915",67,106,33,127,30,43,39,21,119,32
"COG1917",1996,2218,2565,1580,2021,1127,2464,1545,1911,1909
"COG1918",1248,3225,1491,3135,3257,3519,3942,4111,2935,3795
"COG1921",107,208,210,423,159,159,323,47,210,125
"COG1922",2055,924,1790,1197,1276,1459,1179,876,1124,1194
"COG1923",42,97,43,354,121,111,51,84,53,56
"COG1924",1123,4162,2359,6025,3973,3418,2720,2679,4487,7979
"COG1925",427,779,539,1678,947,1290,562,378,1209,2184
"COG1928",4,379,124,510,567,383,153,35,66,86
"COG1929",1196,1442,1371,1350,1245,1804,1242,1084,1440,1645
"COG1930",1,8,9,9,7,0,1,9,5,33
"COG1932",1984,2366,1817,2261,2359,1908,2298,2230,2173,2193
"COG1934",12,19,22,95,80,64,17,37,28,11
"COG1937",196,460,255,1227,570,558,346,198,579,1046
"COG1939",150,505,308,1298,705,548,438,255,612,1085
"COG1940",7433,6609,5993,6541,5995,8047,7110,5636,5814,6175
"COG1941",0,3,0,30,1,0,1,0,6,0
"COG1942",13,6,18,38,14,34,5,14,13,3
"COG1943",1050,1728,908,1517,1001,644,407,547,433,1170
"COG1944",19,9,27,112,13,179,22,17,32,7
"COG1945",9,0,4,5,14,2,10,1,6,1
"COG1946",14,0,11,53,2,34,2,3,4,14
"COG1947",1122,1656,1265,1979,1886,2008,1800,2233,1727,2235
"COG1949",19,13,21,91,58,66,27,40,18,29
"COG1950",1,4,3,3,0,2,1,1,13,3
"COG1951",2215,2636,2336,1809,2998,3053,2991,3894,2791,3047
"COG1952",19,18,39,93,65,115,33,23,23,30
"COG1953",69,37,74,119,12,38,34,57,56,37
"COG1954",95,185,134,240,188,173,131,80,160,396
"COG1956",346,341,585,209,366,556,617,667,381,102
"COG1957",374,255,266,1225,265,360,178,85,611,742
"COG1959",717,1221,746,2282,1464,1193,835,600,1948,2905
"COG1960",2483,3844,3839,3219,3657,3620,3943,3681,3345,2450
"COG1961",14785,22487,10669,38229,19884,14426,15440,8818,24079,20461
"COG1963",83,225,159,577,172,281,167,77,128,214
"COG1964",15,39,49,59,60,47,61,10,54,202
"COG1965",7,8,11,51,33,29,6,32,12,4
"COG1966",2077,3368,2694,3605,3910,3965,3549,3960,3650,4888
"COG1968",1409,2248,1675,2739,2204,2675,2083,2429,2048,2319
"COG1969",39,119,31,19,29,108,58,211,53,268
"COG1970",790,811,593,1381,714,870,741,593,683,358
"COG1971",1334,1490,861,1589,1331,1044,1240,943,1469,1983
"COG1972",174,340,223,423,68,225,251,206,136,286
"COG1974",554,1299,604,2625,1185,1916,983,695,1492,1988
"COG1975",433,694,687,972,831,472,482,428,1262,2608
"COG1977",9,6,10,8,26,28,3,26,9,2
"COG1979",3508,2451,3691,1023,2506,1467,2770,1645,2832,2035
"COG1982",829,1655,1477,2784,2402,2402,1382,955,2463,4614
"COG1983",558,313,378,340,396,208,444,399,448,210
"COG1984",79,183,161,265,265,146,86,46,247,213
"COG1985",1366,1865,2490,1346,1906,2205,2194,2790,1537,2040
"COG1986",9,1,10,330,3,113,2,4,9,8
"COG1987",25,126,40,133,136,218,78,36,133,346
"COG1988",39,102,54,195,53,238,50,20,54,72
"COG1989",154,392,128,850,470,539,244,123,384,532
"COG1990",0,11,8,18,22,29,43,16,106,24
"COG1992",0,18,3,24,26,4,36,25,42,3
"COG1993",35,18,22,2,2,19,28,9,23,9
"COG1994",102,446,174,1549,466,296,195,149,340,267
"COG1995",1108,1523,968,769,1203,1313,1755,2170,1382,677
"COG2000",184,342,61,486,290,87,140,59,209,657
"COG2001",999,910,822,1432,1243,840,911,503,1027,962
"COG2002",248,728,309,2058,936,794,478,165,871,1092
"COG2003",2061,1879,1573,2775,1993,926,765,1027,888,952
"COG2005",40,113,75,227,144,105,73,94,72,298
"COG2006",928,673,605,641,218,201,340,341,375,596
"COG2008",1625,1841,2179,1821,1784,1066,1644,2647,1958,1792
"COG2009",56,24,69,76,62,81,25,139,16,142
"COG2010",5,99,8,75,32,2,4,6,0,2
"COG2011",234,720,481,1248,803,673,525,358,553,985
"COG2013",235,285,236,348,402,690,173,113,452,1084
"COG2014",8,20,1,8,6,0,4,1,0,1
"COG2015",126,409,341,477,314,225,185,150,347,68
"COG2017",7198,6958,7378,5073,5739,6615,5622,7579,6151,5493
"COG2020",0,63,3,243,24,13,14,13,38,18
"COG2021",0,66,9,116,167,23,218,53,48,0
"COG2022",980,1009,1293,475,1053,950,1216,1207,1142,1350
"COG2025",1568,2842,2388,2067,2703,857,1041,1018,975,687
"COG2026",25,55,66,276,62,85,23,15,26,81
"COG2027",1337,1006,1660,393,1109,550,1356,1082,1124,590
"COG2030",1185,824,978,470,554,938,885,1163,870,535
"COG2031",137,125,186,53,48,122,169,73,188,97
"COG2032",75,81,31,45,50,41,26,19,54,155
"COG2033",169,160,169,542,162,308,147,345,184,277
"COG2035",237,901,231,1153,569,542,599,663,401,983
"COG2038",1979,1714,1911,1146,1642,924,1632,1214,1818,2497
"COG2039",76,91,125,246,148,106,82,64,97,487
"COG2040",107,102,73,161,131,59,144,88,140,89
"COG2041",23,1,26,82,2,41,8,6,12,10
"COG2043",13,18,15,69,63,5,21,32,19,14
"COG2045",22,4,35,47,20,12,45,31,14,29
"COG2046",0,13,0,8,1,0,18,13,0,0
"COG2048",28,165,141,359,215,29,144,39,34,37
"COG2049",61,167,172,230,236,133,85,37,218,136
"COG2050",1764,1537,1629,1155,1365,1061,1662,1713,995,581
"COG2052",42,252,177,646,208,153,127,104,204,279
"COG2055",285,284,308,514,146,189,110,93,283,548
"COG2056",139,33,34,12,154,18,23,40,54,31
"COG2057",87,137,174,310,99,155,187,127,165,99
"COG2059",3450,2702,3017,2348,2716,3471,2867,3891,3280,2106
"COG2060",2682,2119,2605,720,1682,850,2251,1347,1937,1350
"COG2062",6,1,12,105,26,8,0,27,16,24
"COG2063",10,1,13,7,1,30,20,2,12,2
"COG2064",1,30,0,226,21,98,23,2,43,0
"COG2065",75,152,95,213,145,94,85,103,109,143
"COG2066",1577,1445,2245,524,1768,517,1729,881,1452,551
"COG2067",521,674,780,476,545,398,563,1247,327,73
"COG2068",223,197,315,327,254,153,247,141,272,713
"COG2069",10,19,11,118,32,32,55,11,79,112
"COG2070",2539,2636,2920,1509,2950,1879,2686,2016,3446,4106
"COG2071",2253,1604,2304,1383,1837,2559,1995,3528,1705,873
"COG2072",0,0,4,129,1,2,0,9,1,2
"COG2073",887,970,1551,916,1112,609,840,780,1408,2012
"COG2076",674,510,269,646,247,212,334,693,210,287
"COG2077",1163,800,887,349,595,362,927,662,707,219
"COG2078",21,15,37,101,68,36,33,2291,19,16
"COG2079",234,131,123,110,92,78,63,44,81,62
"COG2080",581,769,1019,1300,801,615,780,341,1091,2250
"COG2081",508,1860,937,3770,2162,2673,1318,1053,2017,3608
"COG2082",522,655,931,637,560,419,566,373,738,838
"COG2084",416,252,396,498,415,412,295,449,684,631
"COG2085",2,14,3,68,83,0,21,60,3,0
"COG2086",1022,2292,2242,1483,2232,753,817,849,861,689
"COG2087",771,865,888,744,793,522,780,559,901,1046
"COG2088",125,637,310,1270,824,777,521,126,919,1572
"COG2089",1386,1427,1418,759,1125,876,1397,166,1247,1223
"COG2091",126,339,147,434,324,545,283,110,345,859
"COG2094",8,57,54,132,67,15,67,25,36,9
"COG2095",3344,1382,1758,566,1242,731,1555,1640,1692,570
"COG2096",1455,1152,1392,576,880,476,1163,961,1296,715
"COG2099",1227,1644,2472,1123,1302,755,1076,630,1758,2348
"COG2102",3,39,1,48,44,24,249,124,36,9
"COG2103",355,399,448,168,306,692,839,732,605,254
"COG2104",13,13,13,22,4,11,5,2,3,4
"COG2105",20,0,16,87,4,46,6,9,4,27
"COG2107",0,42,0,85,69,7,141,38,26,0
"COG2108",45,47,42,13,18,68,35,17,49,10
"COG2109",275,410,343,768,392,451,314,381,631,1001
"COG2110",457,900,612,1632,1067,1538,864,1611,1448,1609
"COG2111",62,104,81,78,48,73,68,39,99,21
"COG2113",485,289,518,183,404,209,672,417,371,149
"COG2114",2,12,16,20,410,18,34,8,4,15
"COG2115",1111,1240,1804,1012,1064,530,977,986,797,389
"COG2116",146,599,199,1142,493,851,381,198,540,607
"COG2119",35,63,56,222,112,193,64,87,24,165
"COG2120",286,422,270,462,167,145,376,88,318,115
"COG2121",35,59,56,5,18,1,93,21,46,55
"COG2122",4,28,11,58,29,8,13,23,16,1
"COG2127",62,191,132,161,58,609,84,343,102,28
"COG2128",13,6,34,272,8,55,16,37,31,20
"COG2129",51,150,438,225,485,358,263,623,329,520
"COG2130",19,1,14,58,1,38,2,2,5,7
"COG2131",1016,1322,1095,1637,1556,1493,1347,1729,1394,1305
"COG2132",40,110,37,418,37,140,14,25,22,37
"COG2133",35,2,25,87,12,35,22,5,8,13
"COG2134",16,0,12,81,1,39,0,6,12,6
"COG2135",282,98,86,166,146,97,181,31,72,178
"COG2137",101,324,161,856,371,309,205,78,219,259
"COG2140",328,859,650,230,305,288,208,91,397,138
"COG2141",32,3,58,589,27,139,1,39,31,34
"COG2142",11,0,11,51,2,36,0,3,3,2
"COG2143",0,0,0,0,31,0,0,14,0,0
"COG2145",188,550,566,936,843,1272,505,367,802,1412
"COG2146",18,1,27,18,1,71,1,9,8,2
"COG2148",8558,5604,5927,5070,5637,1826,2869,1766,2551,2853
"COG2149",6,0,14,42,3,31,4,4,5,5
"COG2151",565,505,471,315,361,780,572,924,397,145
"COG2152",5826,3869,6725,1289,3850,2670,3260,3848,2928,2986
"COG2153",56,58,37,159,88,61,141,113,86,54
"COG2155",51,107,42,499,189,120,71,45,154,227
"COG2156",959,685,526,228,359,268,537,373,422,452
"COG2158",19,86,33,284,201,100,47,15,75,343
"COG2159",469,459,314,1188,819,446,418,266,698,664
"COG2160",2272,2384,3072,1406,1900,818,732,920,919,1079
"COG2161",14,77,29,130,47,91,23,50,41,72
"COG2162",29,11,18,30,3,89,38,7,41,11
"COG2163",0,59,5,155,34,12,5,0,10,1
"COG2165",62,43,132,140,16,162,107,40,46,32
"COG2166",1091,840,880,408,692,924,977,1234,807,297
"COG2168",16,0,11,34,2,29,0,1,3,3
"COG2169",660,105,215,311,279,124,221,135,279,161
"COG2170",19,0,12,80,2,56,1,3,10,10
"COG2171",37,113,96,181,242,88,198,127,75,93
"COG2172",409,683,371,1313,731,668,550,229,720,972
"COG2173",1350,828,1208,363,760,436,716,278,1123,374
"COG2175",10,0,13,80,2,12,1,3,7,3
"COG2176",3355,3112,1889,8900,4236,4078,2143,1435,3978,6780
"COG2177",1528,2180,1672,2979,2405,1079,894,915,848,711
"COG2179",184,491,231,1090,507,526,257,121,606,773
"COG2180",23,0,58,112,19,76,4,5,19,10
"COG2181",28,26,70,104,31,80,65,34,35,10
"COG2182",281,1096,287,1272,1328,1749,1006,486,1348,3896
"COG2183",2323,3815,3840,4588,3831,4284,3971,4596,3437,4431
"COG2184",755,671,664,2266,538,1467,927,1170,601,974
"COG2185",3721,3683,4012,1362,3091,626,1883,1496,1168,390
"COG2186",741,1373,1025,2311,1400,1136,778,1059,1413,1869
"COG2188",2383,1291,1338,2424,1328,575,473,480,605,799
"COG2189",1132,1822,1632,2602,1615,1001,593,851,1109,414
"COG2190",1005,782,640,1152,1213,1295,550,367,2318,3078
"COG2191",46,44,28,70,77,21,35,13,32,13
"COG2192",20,3,0,53,12,189,5,54,6,83
"COG2193",399,416,384,193,340,127,404,410,438,119
"COG2194",2906,1784,1759,1868,1965,4044,2485,2969,1834,1023
"COG2195",5700,6847,7131,5639,6449,7419,7767,9167,6209,5559
"COG2197",26179,10107,15606,5029,7742,6803,9728,8901,8194,4669
"COG2198",156,53,241,569,200,509,37,43,128,100
"COG2199",2523,5094,2405,8365,6944,8488,4061,1783,7422,16883
"COG2200",1264,1951,1039,3969,3131,4473,1434,921,3180,6498
"COG2201",57,374,120,345,477,568,284,122,309,956
"COG2202",2493,697,1370,536,1158,1044,1007,533,996,573
"COG2203",21,50,22,389,54,190,118,33,31,104
"COG2204",16340,11239,16582,5403,11005,9072,13215,14683,10186,5130
"COG2205",2473,3777,3211,3183,3156,3657,2534,1940,3331,3995
"COG2206",380,2592,838,3479,3406,3085,2184,691,2981,9564
"COG2207",80009,49325,63727,28184,40859,30986,49452,42728,50259,38563
"COG2208",657,1520,754,2783,1838,976,1030,355,1639,2821
"COG2209",568,595,523,409,528,799,825,1340,438,145
"COG2210",2636,2017,2591,449,2110,1084,2267,1150,1906,834
"COG2211",3849,4810,5572,11204,7030,8333,5124,5072,7628,11880
"COG2212",1,2,3,2,3,5,9,6,2,1
"COG2213",292,88,176,221,197,134,52,143,82,339
"COG2214",1201,1126,1211,1800,1154,1127,1169,1100,1433,1373
"COG2215",11,0,28,70,2,23,19,10,4,8
"COG2216",3029,2647,2514,709,1655,980,2139,1220,1764,1361
"COG2217",6492,10443,8483,11004,11195,3631,4033,2906,4352,5257
