"","DLM001","NOF007","NOM018","NOF011","NLM026","DOF004","DOM013","NOM008","DOM019","NLF008"
"COG1546",1715,1154,987,1543,1599,1260,1307,1018,1514,1454
"COG1550",2,7,13,5,1,23,0,10,13,3
"COG1551",17,109,157,68,69,128,47,25,84,21
"COG1553",21,5,124,3,3,43,8,23,0,30
"COG1554",1953,2315,1656,2524,3485,1180,898,1645,1505,1891
"COG1555",1440,1310,1441,1286,966,1183,1323,1024,735,935
"COG1556",184,256,496,131,229,181,225,382,329,262
"COG1558",34,202,407,140,258,253,51,61,154,31
"COG1559",2322,1507,1344,1550,1837,1786,2034,1513,1721,1954
"COG1560",1548,753,1270,1170,643,1248,1279,1576,1203,1806
"COG1561",1908,1805,1914,2051,2235,1795,2315,1781,2000,1848
"COG1562",57,0,0,2,3,1,1,0,124,1
"COG1564",961,1416,1104,1026,859,1358,1115,1073,1178,903
"COG1565",35,0,0,0,0,1,0,0,44,0
"COG1566",2789,1395,1954,2261,1400,1593,1200,2909,1352,2442
"COG1567",22,69,42,104,99,48,133,7,36,21
"COG1568",0,1,180,236,122,0,3,294,0,465
"COG1569",1,31,4,9,6,25,24,20,17,21
"COG1570",1146,1089,1136,891,1247,2679,3242,2490,2510,2813
"COG1573",1068,917,877,1388,953,1022,1668,1071,1266,820
"COG1574",776,511,269,710,600,1154,1107,393,624,666
"COG1575",1432,958,1058,1296,619,1303,936,1530,1462,1718
"COG1576",1190,1263,1180,1294,1221,1273,1860,1110,1126,1219
"COG1577",3,0,19,6,7,9,2,0,0,0
"COG1578",12,58,52,10,132,44,18,6,31,0
"COG1579",912,975,503,1041,336,792,772,912,973,858
"COG1580",7,1,5,2,0,27,2,6,0,19
"COG1582",2,88,105,18,49,101,9,14,33,1
"COG1583",61,23,171,24,174,259,80,8,212,4
"COG1584",78,28,22,31,29,134,26,55,15,73
"COG1585",396,377,540,424,985,343,814,195,377,136
"COG1586",122,46,80,94,123,177,220,118,142,239
"COG1587",551,303,694,247,309,725,639,243,427,674
"COG1589",372,135,291,318,554,252,1183,185,216,183
"COG1592",2759,3390,2768,2867,3306,2709,3551,2791,2974,2727
"COG1593",1492,2332,4222,1876,1824,2613,1995,3777,2344,2371
"COG1595",15307,20368,12478,24398,12756,17758,15230,18666,17174,18073
"COG1596",4278,3948,2914,5228,1625,3825,2505,6054,3521,5228
"COG1597",3944,3599,3023,3625,3588,3492,3680,3276,3612,2660
"COG1598",74,240,234,180,423,111,625,198,123,194
"COG1600",649,191,97,708,240,436,479,478,503,621
"COG1604",1,0,0,2,2,0,1,0,2,3
"COG1605",851,426,441,637,868,820,923,476,598,555
"COG1606",340,366,300,212,289,323,443,118,348,339
"COG1607",142,137,127,105,204,215,128,86,146,74
"COG1609",9924,13799,11082,11918,18305,11003,9328,9303,10983,9075
"COG1610",752,1231,1085,1145,1125,936,1256,1226,1158,997
"COG1611",1581,1771,1746,1525,1181,1403,1618,2433,1896,2125
"COG1613",104,265,560,201,193,403,282,90,204,148
"COG1614",239,86,72,90,1017,108,119,29,132,52
"COG1615",249,98,5,157,485,91,910,0,12,0
"COG1618",43,32,13,51,47,61,21,4,59,4
"COG1619",953,1523,1331,1255,1617,1116,1316,1056,1082,1403
"COG1620",1156,375,468,789,371,351,250,156,136,341
"COG1621",3138,3290,3647,3893,3030,4014,3454,4261,3265,3855
"COG1622",19,3,18,4,3,77,10,29,0,73
"COG1623",24,48,32,83,351,120,816,1,0,2
"COG1624",1955,1889,1854,1780,2584,1746,2236,1328,1828,1436
"COG1625",684,507,551,708,1371,261,411,202,268,252
"COG1626",1428,2204,618,2346,494,1099,899,3207,2115,1728
"COG1629",13576,9540,7888,10576,4119,10581,7165,14933,8851,12470
"COG1633",78,17,18,90,112,59,102,61,55,63
"COG1635",119,66,5,130,21,146,56,246,71,92
"COG1636",858,1232,1306,1050,1371,1050,1402,949,1152,895
"COG1637",55,4,1,2,21,19,2,0,0,0
"COG1638",1191,1837,3381,1547,1226,2247,1453,3003,1729,2088
"COG1640",5244,5043,5425,3933,5455,4784,5130,4227,4605,5301
"COG1641",443,547,514,320,466,360,488,198,510,326
"COG1643",1154,201,563,100,354,611,228,192,398,1088
"COG1647",106,31,6,81,30,49,180,32,58,137
"COG1648",247,423,532,192,272,598,314,138,141,291
"COG1649",5697,6189,4968,5802,3410,5080,4589,6961,6297,7373
"COG1651",58,34,84,248,27,564,119,78,108,187
"COG1652",154,143,701,112,124,85,189,218,173,88
"COG1653",6420,13356,14619,7972,23768,8496,7370,6734,9949,3433
"COG1654",566,827,1224,685,1388,744,1028,347,657,492
"COG1655",34,320,608,183,255,356,116,6,210,0
"COG1657",59,2,0,9,13,1,0,24,0,15
"COG1658",394,202,208,283,473,278,503,303,245,281
"COG1659",90,43,0,52,6,142,34,51,36,29
"COG1660",868,791,983,785,828,2477,2236,2114,1842,2301
"COG1661",117,213,261,98,250,207,565,142,91,130
"COG1662",29,71,50,51,52,1540,134,208,21,694
"COG1663",1801,1596,1051,1293,667,503,544,652,471,730
"COG1664",173,129,39,118,214,159,76,60,336,56
"COG1666",77,23,86,30,12,82,88,46,19,186
"COG1668",474,389,1001,473,1371,837,1681,164,691,635
"COG1669",640,550,360,603,246,359,266,707,624,399
"COG1670",3468,4471,4262,4563,3816,4097,2991,4602,4343,6354
"COG1671",191,286,729,288,518,330,369,224,178,131
"COG1672",5182,5272,3296,3732,2300,3136,2419,5136,3148,2948
"COG1674",5049,3905,5118,5117,5978,3910,9855,3408,4448,4005
"COG1677",20,164,329,107,158,172,62,38,119,23
"COG1678",541,687,610,722,305,772,362,808,616,640
"COG1679",155,204,189,307,328,10,412,94,183,7
"COG1680",4403,4880,5551,4921,3609,5940,3660,5150,5750,5022
"COG1682",704,1450,1879,928,2062,1306,1383,762,998,890
"COG1683",220,294,233,247,401,291,297,210,246,141
"COG1684",54,282,546,174,232,399,80,89,232,49
"COG1686",1003,1767,2200,1383,2713,4551,5909,2052,3796,2141
"COG1687",197,202,359,206,258,216,143,86,279,51
"COG1688",0,19,0,0,21,3,0,0,0,0
"COG1690",920,1690,690,787,1101,462,408,640,814,820
"COG1691",309,320,285,173,395,272,383,96,336,499
"COG1692",271,84,134,250,674,105,1149,93,321,248
"COG1694",1185,1496,1815,1390,868,1196,1067,1788,1544,1437
"COG1695",376,885,545,591,731,1420,1477,1277,1253,668
"COG1696",3811,4399,5231,4557,6750,5350,4396,4763,5521,2949
"COG1699",28,257,395,101,149,176,56,41,175,12
"COG1700",119,58,139,8,26,74,62,1187,45,750
"COG1702",2209,1980,2118,2021,2066,2168,1936,1909,2154,2299
"COG1703",1708,1444,995,1432,796,1527,1219,1598,1593,2179
"COG1704",1547,1484,982,1506,1219,1152,2380,1193,1355,1285
"COG1705",2659,1232,1613,1258,970,1532,1130,2281,1485,2845
"COG1706",21,7,10,9,0,19,3,10,0,18
"COG1708",433,305,181,617,259,187,229,171,193,623
"COG1712",245,437,255,398,159,274,299,548,369,690
"COG1713",572,531,766,576,1082,667,1332,304,651,279
"COG1714",254,280,163,528,121,230,104,470,429,257
"COG1715",188,26,173,114,247,49,143,23,126,37
"COG1716",217,160,586,632,593,160,326,85,109,269
"COG1719",1,0,0,0,5,0,1,23,0,5
"COG1720",429,263,445,454,595,453,588,201,423,189
"COG1721",2033,1456,1226,2334,1135,1784,1025,2262,2375,1725
"COG1722",139,29,39,128,188,77,274,39,109,40
"COG1724",8,12,15,3,62,8,41,25,46,35
"COG1725",396,745,829,562,899,2018,1364,1052,1669,616
"COG1726",1857,840,1028,1348,733,1136,986,1344,1386,1619
"COG1728",16,240,476,119,226,138,54,6,129,0
"COG1729",23,30,34,9,3,120,48,39,17,81
"COG1732",303,104,82,165,186,309,205,180,159,148
"COG1733",1071,1551,1763,1453,1348,526,658,643,516,550
"COG1734",358,103,99,156,140,187,188,102,222,303
"COG1735",59,62,77,37,71,182,134,96,69,89
"COG1737",1284,1913,2491,1610,2474,1957,2751,1422,1168,1784
"COG1738",1018,686,644,644,541,765,707,928,711,642
"COG1739",1477,1400,1496,1426,1615,1479,1977,1334,1422,1445
"COG1740",294,98,176,95,50,270,248,140,485,799
"COG1741",1067,961,455,1362,258,1070,719,1483,857,1362
"COG1742",18,16,5,2,2,15,3,22,9,18
"COG1743",43,27,233,277,110,536,8,6,935,284
"COG1744",1531,1512,2528,1801,4088,2262,1668,1311,2040,749
"COG1747",0,0,0,2,1,2,0,0,92,0
"COG1748",1998,2012,2441,2135,2022,2142,1656,2156,2098,2235
"COG1749",40,258,643,187,355,224,56,8,109,10
"COG1751",4,0,9,3,4,6,4,0,7,0
"COG1752",4220,4347,2739,5810,2802,4418,3650,4670,4119,4539
"COG1754",3722,2109,2012,2711,1597,2185,1904,2763,2989,2713
"COG1755",26,29,7,10,0,66,3,238,7,0
"COG1757",5866,4827,5555,5519,4465,5731,4788,5655,5246,4780
"COG1758",74,43,66,26,108,81,165,15,7,41
"COG1760",2994,2270,2775,2366,2597,2956,2710,1935,2107,2750
"COG1762",1366,2726,3576,1550,3591,2889,2903,1908,1321,3334
"COG1763",117,232,341,197,336,242,122,128,119,231
"COG1764",9,5,40,21,1,32,3,13,0,23
"COG1765",142,48,18,58,48,104,44,81,18,83
"COG1766",90,392,490,212,601,131,76,149,432,106
"COG1767",206,214,283,129,87,279,119,164,179,229
"COG1768",457,227,314,492,816,317,1121,424,348,149
"COG1770",215,10,22,7,26,132,11,28,1,53
"COG1773",480,470,343,563,462,476,750,332,415,416
"COG1774",2208,1753,2527,1892,2480,1814,2698,1847,1979,1676
"COG1775",1096,344,720,603,625,989,1091,372,787,237
"COG1776",76,364,983,277,689,659,257,132,489,53
"COG1778",1246,896,888,1161,508,911,888,1674,695,1205
"COG1780",35,5,45,9,18,46,7,11,2,20
"COG1781",911,1320,1088,893,1098,915,851,1018,900,1017
"COG1782",1,0,2,1,142,0,21,1,1,8
"COG1783",159,670,179,306,380,411,1754,474,2577,828
"COG1785",2014,2550,1543,2322,1183,2821,2249,3589,2488,2748
"COG1786",10,59,0,94,10,2,48,16,3,5
"COG1787",13,147,114,65,39,78,478,1,48,9
"COG1788",285,83,121,173,122,236,246,78,173,135
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2016,2127,2039,1991,2106,820,1027,789,776,681
"COG1793",45,14,78,71,48,20,542,55,157,202
"COG1794",304,112,161,230,277,362,396,175,225,213
"COG1797",1072,1457,1872,868,1864,2356,1388,1225,1272,1168
"COG1799",566,547,764,561,1106,646,1112,448,527,420
"COG1801",37,58,55,20,3,32,3,10,13,41
"COG1802",1256,1954,3191,1581,1630,2475,1935,1740,1525,1421
"COG1803",1087,1990,1110,1191,1227,1660,1494,1657,1385,1208
"COG1804",369,91,132,289,229,677,630,306,802,269
"COG1805",1164,751,800,1060,688,821,877,1341,1201,1455
"COG1806",194,105,129,50,26,163,151,57,32,115
"COG1807",2752,2324,1834,1627,801,2349,2438,2493,1888,2784
"COG1808",656,687,476,565,325,1888,1363,1781,1434,1594
"COG1811",450,375,215,387,506,382,747,415,308,298
"COG1814",234,180,23,230,34,239,96,216,112,91
"COG1815",36,198,330,108,217,220,76,47,152,37
"COG1816",86,226,809,274,205,153,62,39,48,49
"COG1817",53,617,119,51,39,445,342,331,146,150
"COG1819",810,774,846,1051,644,842,475,1315,1080,834
"COG1820",2865,3350,3992,3162,2940,3264,3020,4182,2394,2922
"COG1823",38,11,160,27,13,203,65,32,14,255
"COG1825",1058,1228,962,1075,769,1093,836,1386,1221,1094
"COG1826",98,135,186,53,30,179,113,75,33,241
"COG1827",232,475,627,342,525,537,417,171,305,245
"COG1830",1088,1609,666,1129,554,1534,858,1549,767,1919
"COG1832",9,3,27,13,7,27,9,16,6,36
"COG1834",25,42,23,36,47,104,53,82,56,121
"COG1835",2213,2433,1605,2043,1701,2206,1521,3974,2449,2299
"COG1837",291,275,398,336,581,297,618,228,291,160
"COG1838",2446,2400,2513,1596,2217,2342,1813,2072,2295,2262
"COG1840",878,823,1028,768,1589,474,916,832,887,1228
"COG1841",202,137,194,177,279,229,301,97,157,142
"COG1842",22,19,146,38,72,433,45,80,55,82
"COG1843",60,137,369,199,282,196,81,32,249,38
"COG1845",14,4,15,3,2,56,6,18,0,41
"COG1846",1789,4249,4029,2440,2811,3139,3385,2449,2806,2291
"COG1847",673,757,1174,673,1562,918,1618,332,756,606
"COG1850",35,47,19,18,135,9,26,54,38,25
"COG1852",241,18,19,58,50,64,76,173,34,217
"COG1853",890,912,993,840,1222,2107,2473,2434,2597,1969
"COG1854",737,1141,1310,686,1068,922,704,1073,961,645
"COG1857",59,79,215,47,311,339,6,7,28,24
"COG1858",754,323,972,496,467,651,219,649,532,407
"COG1859",17,24,131,20,39,94,80,38,62,445
"COG1861",365,741,77,880,69,101,129,126,372,346
"COG1862",630,1226,793,723,563,824,1004,1032,869,604
"COG1863",92,27,14,49,51,39,50,76,43,35
"COG1864",2206,1696,970,1419,1086,1280,2131,2127,1247,1770
"COG1865",132,53,28,107,29,150,82,74,47,38
"COG1866",3331,3685,3817,2958,3562,2903,2804,3840,3569,3103
"COG1868",53,306,638,223,448,333,117,118,341,66
"COG1869",80,38,62,47,138,151,93,105,40,92
"COG1871",28,189,325,120,278,216,32,45,180,17
"COG1872",33,42,72,3,8,52,7,8,30,66
"COG1873",138,288,378,320,486,255,393,201,207,72
"COG1874",5486,6215,5467,6421,3668,5054,3205,5808,6291,7504
"COG1875",988,1019,514,1431,407,1095,1159,1215,1200,1012
"COG1876",545,607,768,891,1157,982,1046,523,905,383
"COG1877",605,887,370,508,208,957,334,958,1157,1215
"COG1878",374,193,352,254,184,481,657,202,277,251
"COG1879",5169,6970,7099,4067,8530,5795,5239,6064,5966,4639
"COG1881",113,83,148,15,19,130,64,56,27,118
"COG1882",6427,6276,6136,6041,6395,6813,6207,7168,5737,5858
"COG1883",4435,3718,3917,4921,4290,4054,3360,5448,4452,4128
"COG1884",5580,4062,3096,4284,2761,4185,3518,4446,4532,7171
"COG1886",67,147,490,128,169,439,119,138,213,94
"COG1887",1303,3483,2469,1675,1951,795,484,562,751,118
"COG1892",0,0,0,2,0,123,1,0,0,0
"COG1893",1630,2164,2238,2143,1806,2450,1882,2305,1953,1951
"COG1894",1651,781,1596,1590,2606,1853,1963,1091,1464,1852
"COG1895",232,606,236,445,150,187,492,655,295,668
"COG1896",857,798,894,1007,1499,969,895,379,775,371
"COG1897",1727,1610,1874,1751,1720,1716,1700,1733,1743,1859
"COG1898",2644,3106,1797,3324,2824,2612,2286,3311,2826,2635
"COG1899",18,0,0,11,9,0,10,0,11,3
"COG1900",12,7,1,88,17,10,37,7,21,13
"COG1902",3300,3226,3602,2504,3124,1283,1457,934,1164,974
"COG1903",888,1824,1175,1181,1308,2269,1462,1735,1674,2103
"COG1904",938,941,785,928,864,2188,1792,2466,2364,2005
"COG1905",420,380,275,630,530,465,832,604,583,452
"COG1906",200,124,141,66,35,177,157,182,120,95
"COG1908",116,43,17,117,164,57,73,30,85,108
"COG1910",20,71,53,35,66,131,126,37,70,87
"COG1912",27,2,11,9,6,43,0,7,2,17
"COG1913",51,0,28,0,6,0,11,160,2,0
"COG1914",1835,1248,1751,1776,797,1510,1063,1436,1523,1725
"COG1915",135,14,71,31,62,60,38,100,113,47
"COG1917",2402,2674,1866,2594,1623,2402,2719,2541,2306,2482
"COG1918",3647,3243,4212,2623,3788,3770,3150,3360,3199,2620
"COG1921",155,49,270,150,177,184,324,115,186,145
"COG1922",1075,1376,919,1029,583,709,1297,944,895,1704
"COG1923",113,59,96,92,141,107,154,69,114,116
"COG1924",1055,1250,1738,1291,2008,3580,4939,1419,4115,2896
"COG1925",580,1267,1672,814,1217,1073,952,754,802,766
"COG1928",187,103,351,317,945,257,163,58,377,53
"COG1929",1250,1242,1742,1588,1181,1452,1263,1402,1418,1817
"COG1930",2,8,3,2,12,13,2,5,13,3
"COG1932",2204,2136,2155,2217,2284,2216,2288,2285,2400,2452
"COG1934",54,56,118,23,2,92,25,33,14,102
"COG1937",161,183,290,196,291,452,827,211,478,333
"COG1939",404,488,770,525,1068,575,932,254,505,334
"COG1940",7523,7254,6665,7004,7328,3073,2881,2402,2622,2250
"COG1941",1,0,0,0,28,0,0,0,1,0
"COG1942",21,13,24,7,6,25,26,22,6,29
"COG1943",713,1609,2466,1639,2607,1313,2349,562,1694,1885
"COG1944",36,7,170,20,23,395,5,29,9,204
"COG1945",0,0,1,8,3,1,17,7,0,6
"COG1946",51,9,85,2,8,76,3,21,0,40
"COG1947",1730,1414,1939,1545,1968,1821,1799,1179,1656,1592
"COG1949",57,48,141,17,14,111,13,32,14,78
"COG1950",12,3,10,24,21,3,16,0,4,0
"COG1951",2743,2854,3143,2066,2658,2693,2319,2356,2640,2742
"COG1952",30,22,147,25,32,102,344,44,12,108
"COG1953",85,41,33,17,45,60,26,130,42,70
"COG1954",129,224,260,131,204,210,201,121,184,59
"COG1956",637,552,350,568,251,530,374,634,367,397
"COG1957",493,217,250,412,549,481,227,487,252,254
"COG1959",941,1470,1865,1252,2062,1585,2170,758,1239,898
"COG1960",3964,2853,3004,3394,3032,2812,3489,3651,3794,3276
"COG1961",15405,21294,18762,20287,33745,17163,24776,18219,22625,12609
"COG1963",102,174,145,191,654,147,538,171,250,64
"COG1964",11,92,23,43,92,36,22,9,13,24
"COG1965",35,41,87,19,8,49,10,23,10,68
"COG1966",3356,3316,4365,2975,4443,3964,3546,3925,3441,3613
"COG1968",2172,2272,2279,2031,2834,2031,2608,2051,2259,1835
"COG1969",177,65,76,48,15,101,138,79,286,467
"COG1970",779,945,541,896,937,971,1128,619,767,786
"COG1971",1169,1621,1842,1283,1761,1075,1623,1180,1456,692
"COG1972",244,173,216,56,43,464,199,155,324,554
"COG1974",1071,1454,1564,1128,2077,1592,3052,1326,1283,794
"COG1975",604,888,943,758,691,831,987,499,655,1041
"COG1977",26,27,55,5,0,35,20,19,8,37
"COG1979",2136,2699,2257,2320,1807,2404,2544,2860,2440,2724
"COG1982",627,770,1148,602,1104,2653,2523,1042,1610,1970
"COG1983",391,624,293,452,268,205,128,274,115,154
"COG1984",108,564,437,166,378,241,338,156,180,106
"COG1985",2108,2080,2210,2088,1400,906,772,921,764,985
"COG1986",21,6,8,7,91,37,190,21,0,35
"COG1987",26,105,237,79,163,176,78,29,122,17
"COG1988",44,66,119,46,34,125,88,30,102,71
"COG1989",172,173,422,324,761,222,120,58,159,83
"COG1990",5,85,71,64,64,49,53,111,33,44
"COG1992",11,2,4,9,12,12,36,1,25,1
"COG1993",40,23,0,29,9,45,21,22,16,12
"COG1994",423,273,353,492,786,404,1276,226,432,258
"COG1995",1859,1730,1197,1274,863,1278,1453,1644,1504,1890
"COG2000",155,108,86,290,99,138,539,140,324,69
"COG2001",970,930,888,1143,1157,415,478,294,358,317
"COG2002",503,693,996,810,1366,851,1811,395,726,191
"COG2003",2133,1646,2060,1957,2241,2486,2633,1383,1863,1655
"COG2005",145,139,212,99,83,179,212,88,104,127
"COG2006",623,304,147,658,417,555,491,284,666,990
"COG2008",1562,2370,1604,1771,1596,1773,1672,2187,1837,2060
"COG2009",60,73,108,25,6,82,97,66,18,246
"COG2010",28,4,2,3,3,3,0,4,104,3
"COG2011",613,525,684,560,1063,552,679,438,720,499
"COG2013",357,526,532,284,784,197,102,44,100,41
"COG2014",1,0,0,1,11,2,1,2,16,1
"COG2015",261,453,176,304,605,328,179,438,408,388
"COG2017",5718,7080,5408,7204,6031,5703,5179,7636,6798,6343
"COG2020",51,3,69,13,3,7,19,6,69,1
"COG2021",206,4,93,37,92,25,115,5,68,48
"COG2022",1313,943,1027,1016,697,1250,945,1064,1014,1327
"COG2025",2906,1981,2766,2339,2717,2080,2351,2041,2823,2048
"COG2026",44,108,43,39,36,36,84,41,47,51
"COG2027",1092,1080,834,935,632,1023,590,1017,1052,1920
"COG2030",1363,1178,816,793,484,997,730,1133,817,700
"COG2031",132,102,27,153,44,189,91,91,139,75
"COG2032",23,15,73,13,120,53,13,57,84,47
"COG2033",274,154,243,179,313,229,676,165,159,310
"COG2035",632,555,846,555,1154,435,1086,302,887,265
"COG2038",1364,1524,1556,1497,1425,2379,1549,1836,1720,2344
"COG2039",145,137,144,118,243,129,138,35,82,327
"COG2040",118,149,134,365,42,186,73,61,115,80
"COG2041",19,3,14,5,20,31,14,21,2,35
"COG2043",37,4,107,33,19,10,31,13,17,83
"COG2045",26,38,9,13,19,63,25,26,4,55
"COG2046",7,0,0,29,26,3,0,0,13,0
"COG2048",249,78,72,181,322,150,151,51,149,58
"COG2049",55,577,378,157,297,179,334,137,165,75
"COG2050",1697,1415,1025,1985,805,1736,1358,2171,1553,1735
"COG2052",169,206,164,238,520,185,303,136,284,159
"COG2055",375,151,327,278,766,408,332,301,294,537
"COG2056",72,102,225,16,13,73,16,20,35,61
"COG2057",296,59,82,113,102,204,215,58,142,127
"COG2059",3039,3125,2248,3293,2770,3139,2770,3527,2755,3321
"COG2060",2226,2625,1254,2211,947,2143,1521,2334,2207,2714
"COG2062",79,5,62,8,10,22,17,2,0,4
"COG2063",8,1,4,1,0,42,5,21,1,31
"COG2064",55,34,158,29,163,28,120,8,34,4
"COG2065",203,34,132,158,162,110,354,125,160,239
"COG2066",1248,1235,621,1362,617,1497,879,1967,1446,1709
"COG2067",834,374,853,486,413,574,358,622,636,481
"COG2068",137,272,304,175,199,258,353,162,207,310
"COG2069",100,73,67,48,317,85,59,15,48,23
"COG2070",2574,2746,2958,2568,2330,3141,2469,2194,2655,2845
"COG2071",1971,1145,1634,969,1348,1137,1137,1927,1617,1967
"COG2072",0,1,1,0,1,0,0,0,0,0
"COG2073",675,1418,979,740,986,1719,1195,1507,968,1566
"COG2076",395,223,281,551,190,369,367,297,529,676
"COG2077",601,813,798,748,455,750,538,945,807,680
"COG2078",296,6,20,16,46,76,125,78,17,22
"COG2079",185,90,56,156,254,283,240,239,135,131
"COG2080",737,562,830,673,1022,958,914,712,748,753
"COG2081",1816,1843,2510,1724,3105,2100,3299,989,1916,1049
"COG2082",544,751,581,531,708,1154,733,784,642,776
"COG2084",476,317,289,238,523,816,651,455,252,604
"COG2085",1,0,4,0,4,11,27,24,19,12
"COG2086",2082,1657,2104,1680,2141,1703,1610,2195,2307,1924
"COG2087",233,359,319,244,367,1062,588,901,877,776
"COG2088",278,625,1111,671,1396,570,844,447,646,137
"COG2089",829,1496,1194,1891,857,747,578,1577,1453,1530
"COG2091",142,434,571,244,618,493,304,118,337,187
"COG2094",72,4,3,30,76,18,40,9,24,5
"COG2095",1257,2484,1463,1541,697,1851,1435,1961,1413,2120
"COG2096",399,557,285,432,224,1088,951,1512,1206,1338
"COG2099",801,2098,1301,1144,1452,2128,1393,1780,1623,1790
"COG2102",195,22,52,90,67,78,268,38,96,130
"COG2103",1069,731,340,1002,409,806,684,1135,945,1427
"COG2104",1,2,16,1,3,47,18,7,14,22
"COG2105",9,6,10,17,1,41,4,13,0,41
"COG2107",159,3,0,50,47,29,71,5,35,56
"COG2108",68,37,18,99,38,25,14,22,15,9
"COG2109",443,417,480,422,611,539,882,379,416,866
"COG2110",1259,918,1013,707,1180,807,1058,915,893,636
"COG2111",149,28,20,118,92,104,97,113,110,60
"COG2113",298,871,303,438,125,1016,550,440,306,564
"COG2114",3,75,26,39,230,48,125,18,8,16
"COG2115",994,1168,620,787,919,1079,1070,1910,1224,1264
"COG2116",505,423,758,326,908,915,470,214,609,424
"COG2119",31,81,54,48,143,135,128,15,68,192
"COG2120",176,684,126,529,400,380,97,380,444,275
"COG2121",0,7,3,3,1,11,9,30,59,7
"COG2122",26,1,0,69,29,4,30,1,29,26
"COG2127",140,59,30,107,81,109,26,159,202,76
"COG2128",66,3,79,13,8,48,29,31,7,81
"COG2129",124,242,400,286,547,225,171,96,58,70
"COG2130",0,2,8,31,1,14,2,10,1,13
"COG2131",1327,1321,1608,1576,1520,1207,1697,1482,1316,1203
"COG2132",51,15,167,4,2,167,24,48,124,141
"COG2133",15,14,10,12,4,69,175,22,2,56
"COG2134",17,5,15,5,1,51,3,11,0,52
"COG2135",127,124,35,313,239,111,79,107,89,103
"COG2137",332,134,261,350,580,258,457,157,307,102
"COG2140",223,696,144,564,217,42,24,35,363,91
"COG2141",70,15,123,16,22,174,21,66,3,164
"COG2142",14,5,9,1,2,33,1,19,0,22
"COG2143",3,0,0,0,1,0,0,0,0,0
"COG2145",582,598,914,542,791,630,937,265,522,671
"COG2146",10,4,27,5,1,71,5,24,0,47
"COG2148",5843,8152,6581,7971,6813,6465,6261,6185,5610,6067
"COG2149",6,2,6,0,1,37,4,20,0,40
"COG2151",604,511,390,518,309,492,411,708,540,543
"COG2152",2977,2669,2536,4424,3065,2581,1839,3840,3901,3185
"COG2153",134,31,20,46,49,99,142,25,65,75
"COG2155",76,202,203,196,240,133,292,74,116,33
"COG2156",733,929,425,675,264,774,584,709,681,778
"COG2158",44,163,189,90,82,82,57,22,80,9
"COG2159",478,506,372,454,915,639,807,444,490,773
"COG2160",2433,2358,1215,2492,2056,1904,1394,2590,2359,2584
"COG2161",66,29,70,169,75,82,25,71,68,31
"COG2162",103,44,23,46,130,112,46,47,25,51
"COG2163",41,3,6,26,62,2,23,7,62,0
"COG2165",178,31,77,63,15,221,111,163,41,130
"COG2166",801,1019,586,845,343,803,682,1336,831,1008
"COG2168",9,5,47,2,0,33,0,15,0,25
"COG2169",526,405,63,310,71,700,437,279,93,527
"COG2170",10,2,9,4,0,45,10,17,0,43
"COG2171",350,50,146,122,121,171,196,60,108,140
"COG2172",535,627,975,625,1279,741,1096,441,677,340
"COG2173",650,845,313,1028,553,647,314,1365,817,986
"COG2175",12,4,8,3,1,83,3,14,0,31
"COG2176",2684,3227,5989,3496,7521,3502,6438,1984,3068,2004
"COG2177",2394,1932,2220,2186,2586,2094,2690,2165,2141,1701
"COG2179",345,522,539,536,1015,533,1360,263,519,189
"COG2180",28,3,32,16,2,55,91,58,0,63
"COG2181",33,11,42,41,31,72,67,32,24,63
"COG2182",498,883,1998,754,3372,1448,599,222,1072,105
"COG2183",3835,3520,4500,3356,4524,4206,4230,3266,3838,4528
"COG2184",703,881,567,419,1053,533,1189,582,655,443
"COG2185",4081,3431,2957,3450,2535,3569,2967,3891,3709,5335
"COG2186",438,495,675,528,432,1693,1568,1448,1348,1565
"COG2188",1334,1420,1494,1650,2085,1663,1708,1354,1317,2387
"COG2189",1506,1514,932,1773,2362,1073,1109,1432,1760,880
"COG2190",731,1481,2032,972,1790,1907,1440,1308,781,1151
"COG2191",28,10,3,26,87,25,70,30,48,58
"COG2192",63,230,7,5,182,478,142,37,14,101
"COG2193",249,243,183,232,96,206,316,361,439,400
"COG2194",2981,2305,1122,2477,1220,2744,2470,2089,1799,3098
"COG2195",8086,5981,5839,6964,5297,7296,6213,6995,6936,6292
"COG2197",9483,7280,6064,13451,4622,7116,6079,11524,10194,10792
"COG2198",249,47,205,109,20,675,100,202,49,442
"COG2199",2781,7471,10726,4137,8755,9220,5305,2907,5079,2330
"COG2200",1192,1782,4141,2055,3244,4048,1912,1631,2014,1496
"COG2201",38,117,323,93,162,609,226,127,366,178
"COG2202",962,987,745,1896,396,570,225,386,280,615
"COG2203",32,40,111,92,134,142,25,31,50,50
"COG2204",14167,10970,10672,12059,8926,12896,9240,20279,11261,22772
"COG2205",3029,3605,2635,2999,3164,3599,2335,3464,3861,2650
"COG2206",773,4063,6410,1796,3474,2439,1641,522,2546,133
"COG2207",43912,48260,36685,59195,32612,41019,30375,49960,49111,57819
"COG2208",996,1198,2024,1078,2368,1363,2929,448,1517,411
"COG2209",1070,511,530,664,581,239,282,272,238,314
"COG2210",1962,1790,1748,1973,843,752,592,1120,835,797
"COG2211",5266,6198,8459,5361,8065,2304,3746,2273,1953,1915
