"","X140_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG2919",1,3,2,1,4,0
"COG2920",2,10,5,0,2,3
"COG2921",1,3,1,0,1,0
"COG2922",3,9,4,0,6,0
"COG2923",0,1,0,1,0,2
"COG2924",6,4,2,1,3,2
"COG2925",51,63,29,23,8,30
"COG2926",0,0,0,0,1,0
"COG2927",2,6,2,0,2,2
"COG2928",32,19,23,26,9,34
"COG2929",0,0,0,0,2,0
"COG2930",3,3,5,5,1,2
"COG2931",55,43,69,78,59,55
"COG2932",0,0,3,0,9,0
"COG2933",0,0,8,0,7,0
"COG2935",7,7,10,3,4,1
"COG2936",31,39,56,33,12,72
"COG2937",17,0,14,8,24,10
"COG2938",2,2,2,3,2,2
"COG2939",7,14,16,9,10,9
"COG2940",15,17,9,15,9,11
"COG2941",23,27,13,19,8,27
"COG2942",4,11,9,3,6,4
"COG2943",1,0,4,0,10,0
"COG2944",0,0,2,0,2,0
"COG2945",22,11,10,4,2,10
"COG2946",0,0,0,0,0,0
"COG2947",11,9,21,22,3,25
"COG2948",1,0,4,0,3,1
"COG2949",0,2,0,0,3,0
"COG2951",45,46,28,48,22,37
"COG2954",8,8,4,9,3,13
"COG2956",4,8,11,6,2,6
"COG2957",9,8,30,14,9,23
"COG2958",0,0,2,0,0,0
"COG2959",2,7,1,0,13,0
"COG2960",2,1,3,2,3,0
"COG2961",2,0,3,0,7,0
"COG2962",19,20,20,22,15,15
"COG2963",1,0,6,3,18,0
"COG2964",0,0,2,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",0,0,4,0,8,0
"COG2967",5,13,12,5,2,8
"COG2968",3,6,10,0,7,0
"COG2969",2,18,1,1,3,1
"COG2971",9,1,9,4,8,2
"COG2972",0,11,4,2,18,1
"COG2973",0,0,0,0,0,0
"COG2974",0,0,3,1,20,0
"COG2975",3,2,1,0,2,2
"COG2976",1,11,1,2,6,2
"COG2977",2,1,4,0,0,1
"COG2978",3,0,6,3,18,2
"COG2979",0,0,0,0,6,0
"COG2980",0,4,1,0,1,1
"COG2981",3,10,2,2,3,4
"COG2982",5,2,8,1,14,0
"COG2983",2,7,10,2,5,2
"COG2984",1,0,4,0,6,0
"COG2985",0,0,1,0,1,0
"COG2986",7,47,33,9,14,25
"COG2987",7,25,15,11,12,29
"COG2988",6,5,2,11,10,7
"COG2989",1,0,2,2,7,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",31,41,20,23,87,61
"COG2993",3,0,9,1,6,0
"COG2994",0,0,0,0,18,0
"COG2995",1,0,1,0,9,0
"COG2996",2,11,0,1,10,0
"COG2998",6,7,13,10,1,11
"COG2999",0,0,0,0,0,0
"COG3000",59,122,44,63,28,55
"COG3001",16,7,11,13,6,6
"COG3002",0,3,7,0,11,0
"COG3004",26,26,18,17,18,38
"COG3005",1,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,12,2,1,9,1
"COG3008",1,0,1,1,8,1
"COG3009",2,0,3,0,4,0
"COG3010",1,4,0,1,0,0
"COG3011",15,15,4,11,6,8
"COG3012",3,4,3,3,0,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,1,2,0
"COG3015",0,0,0,0,3,0
"COG3016",1,2,4,2,1,2
"COG3017",2,10,8,1,5,0
"COG3018",5,5,1,2,2,2
"COG3019",13,7,7,7,10,3
"COG3021",6,22,1,0,10,2
"COG3022",24,41,12,15,7,30
"COG3023",27,33,23,25,93,24
"COG3024",1,3,1,1,0,0
"COG3025",2,0,4,0,11,0
"COG3026",0,10,3,0,8,0
"COG3027",12,12,9,8,3,17
"COG3028",2,5,1,0,4,0
"COG3029",0,0,1,0,0,0
"COG3030",16,17,18,16,4,15
"COG3031",4,2,6,0,8,2
"COG3033",16,4,0,6,1,9
"COG3034",2,6,8,2,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,3,4,10,14,7
"COG3039",16,3,23,4,26,1
"COG3040",3,10,2,1,8,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,6,0,0,0
"COG3045",0,0,1,0,8,1
"COG3046",122,102,5,110,27,113
"COG3047",1,1,2,0,7,1
"COG3048",0,0,0,0,3,0
"COG3049",0,0,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",1,0,4,0,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,2,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,1,0,2,0
"COG3060",0,0,1,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,2,5,2,6,1
"COG3064",0,0,3,0,3,0
"COG3065",0,0,1,0,3,0
"COG3066",0,2,0,0,4,0
"COG3067",17,6,7,6,6,5
"COG3068",0,4,1,0,2,0
"COG3069",0,1,0,0,0,0
"COG3070",1,0,2,0,0,0
"COG3071",3,18,7,2,13,0
"COG3072",1,0,2,0,11,0
"COG3073",2,2,4,0,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,1,0
"COG3076",0,0,1,0,6,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",2,16,3,1,5,0
"COG3080",0,0,3,0,0,0
"COG3081",1,0,5,0,8,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,6,1,12,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,2,0
"COG3086",1,4,2,1,0,0
"COG3087",2,7,2,0,3,0
"COG3088",17,20,21,18,9,17
"COG3089",0,1,2,0,4,0
"COG3090",13,22,4,8,9,13
"COG3091",0,4,1,0,4,0
"COG3092",0,0,0,0,1,0
"COG3093",3,0,2,2,11,0
"COG3094",0,0,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,4,0,0,3,0
"COG3101",0,1,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,2,0
"COG3104",30,52,17,21,18,37
"COG3105",1,3,1,3,2,1
"COG3106",0,0,5,0,12,0
"COG3107",8,21,10,3,21,7
"COG3108",1,0,0,8,3,3
"COG3109",0,0,0,0,4,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,12,6,0,7,0
"COG3116",0,0,0,0,4,0
"COG3117",0,4,0,0,6,0
"COG3118",5,1,12,9,8,5
"COG3119",468,171,406,482,50,354
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",0,3,3,0,5,1
"COG3123",0,11,0,0,3,2
"COG3124",0,11,6,0,8,1
"COG3125",0,4,0,0,4,0
"COG3126",0,0,0,0,3,0
"COG3127",46,67,47,43,20,39
"COG3128",22,4,2,37,162,18
"COG3129",1,13,3,0,4,2
"COG3130",0,0,0,0,3,0
"COG3131",1,0,5,0,12,0
"COG3132",1,0,0,0,2,0
"COG3133",0,3,0,1,0,2
"COG3134",0,5,3,0,0,0
"COG3135",2,5,4,0,11,1
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,12,1
"COG3138",2,12,7,0,8,3
"COG3139",1,0,2,1,5,0
"COG3141",1,0,2,0,3,1
"COG3142",8,9,3,4,1,7
"COG3143",0,0,0,0,11,0
"COG3144",2,3,7,1,16,1
"COG3145",9,32,4,9,31,8
"COG3146",36,26,15,49,6,19
"COG3147",0,0,1,0,4,1
"COG3148",1,0,2,1,8,1
"COG3149",0,0,3,0,3,0
"COG3150",12,13,1,4,2,1
"COG3151",1,1,3,2,5,3
"COG3152",5,11,11,9,4,12
"COG3153",3,3,1,2,1,4
"COG3154",0,0,1,0,0,0
"COG3155",0,0,2,0,3,0
"COG3156",13,14,8,5,11,5
"COG3157",1,0,0,0,2,0
"COG3158",2,1,0,0,1,1
"COG3159",10,7,8,4,6,3
"COG3160",1,6,2,0,8,0
"COG3161",4,11,2,4,4,3
"COG3162",0,0,1,0,0,0
"COG3164",14,47,26,9,36,10
"COG3165",2,7,5,2,10,2
"COG3166",0,0,3,0,5,0
"COG3167",0,1,2,0,4,0
"COG3168",3,1,4,0,3,0
"COG3169",0,0,0,0,0,0
"COG3170",5,0,8,5,19,3
"COG3171",0,0,0,0,1,0
"COG3172",2,10,0,3,2,5
"COG3173",59,46,50,42,23,39
"COG3174",0,0,1,0,2,0
"COG3175",34,47,7,21,9,26
"COG3176",33,12,12,32,10,32
"COG3177",4,2,6,1,16,2
"COG3178",45,27,32,31,20,46
"COG3179",8,3,0,9,2,3
"COG3180",20,13,5,26,5,21
"COG3181",38,32,63,36,8,44
"COG3182",1,11,23,4,33,1
"COG3183",1,4,2,0,0,0
"COG3184",0,0,0,0,2,0
"COG3185",8,26,9,8,13,8
"COG3186",4,21,9,5,15,8
"COG3187",0,0,2,1,3,0
"COG3188",0,0,0,1,7,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",9,1,20,4,6,8
"COG3192",0,0,0,0,0,0
"COG3193",8,7,10,3,2,1
"COG3194",12,5,11,11,4,2
"COG3195",7,12,13,17,6,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,1,0
"COG3199",3,1,13,8,6,11
"COG3200",24,16,21,35,19,47
"COG3201",2,17,12,0,3,4
"COG3202",4,6,4,11,2,11
"COG3203",5,1,2,4,4,3
"COG3204",2,12,5,3,16,13
"COG3205",0,0,0,0,1,0
"COG3206",26,35,30,15,30,15
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,4,4,1
"COG3209",2,2,4,1,19,1
"COG3210",5,5,4,3,10,3
"COG3211",9,7,30,6,22,13
"COG3212",0,0,0,0,2,0
"COG3213",1,0,1,2,4,0
"COG3214",1,3,1,2,2,0
"COG3215",0,0,0,0,1,1
"COG3216",8,11,4,14,2,7
"COG3217",14,18,14,12,4,9
"COG3218",0,0,1,0,0,0
"COG3219",1,3,1,0,4,0
"COG3220",0,1,4,1,8,0
"COG3221",27,9,42,22,14,24
"COG3222",8,8,3,2,1,8
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,1,0
"COG3225",21,21,48,15,8,23
"COG3226",0,0,0,1,1,0
"COG3227",1,10,3,1,12,9
"COG3228",4,0,3,3,6,0
"COG3230",0,0,0,0,4,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,1,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,1,0,4,0
"COG3236",1,7,0,2,16,1
"COG3237",0,0,1,1,0,0
"COG3238",1,0,0,2,1,0
"COG3239",63,43,30,95,10,70
"COG3240",0,0,0,0,1,2
"COG3241",1,7,3,2,4,5
"COG3242",0,0,0,0,1,0
"COG3243",9,0,9,11,12,3
"COG3245",4,8,10,1,2,2
"COG3246",9,12,15,38,6,41
"COG3247",0,0,1,1,1,0
"COG3248",2,0,1,0,5,0
"COG3249",7,18,7,2,3,2
"COG3250",26,57,54,34,28,46
"COG3251",0,0,0,0,0,0
"COG3252",2,3,1,0,0,1
"COG3253",3,0,12,3,0,0
"COG3254",1,3,3,1,0,2
"COG3255",6,1,1,0,2,5
"COG3256",1,0,0,0,3,0
"COG3257",7,2,2,1,3,2
"COG3258",3,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,0,27,2,17,2
"COG3264",17,11,14,14,22,10
"COG3265",1,2,5,1,3,0
"COG3266",1,3,0,0,1,0
"COG3267",7,4,10,3,21,8
"COG3268",27,53,13,22,13,22
"COG3269",0,0,0,1,0,0
"COG3270",0,0,0,0,2,0
"COG3271",0,0,0,0,2,0
"COG3272",3,3,3,1,4,1
"COG3273",0,0,4,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,27,7,1,22,1
"COG3276",28,3,41,8,4,7
"COG3277",0,0,0,0,0,0
"COG3278",12,0,12,9,17,6
"COG3279",5,31,25,2,40,4
"COG3280",0,0,1,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,0,2,0,14,0
"COG3284",19,27,6,15,10,11
"COG3285",0,0,5,0,4,1
"COG3287",2,0,3,0,12,0
"COG3288",84,81,72,89,29,88
"COG3290",3,1,4,1,2,0
"COG3291",35,105,117,40,35,100
"COG3292",18,44,58,9,81,37
"COG3293",2,0,11,1,10,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,0,5,0
"COG3296",0,6,0,0,5,0
"COG3297",1,6,6,0,8,1
"COG3298",3,0,8,0,1,0
"COG3299",1,0,0,0,3,0
"COG3300",2,0,12,0,29,0
"COG3301",0,0,0,0,0,0
"COG3302",0,5,2,2,0,1
"COG3303",0,0,0,0,0,0
"COG3304",1,2,0,3,0,0
"COG3305",0,0,0,0,2,0
"COG3306",18,8,0,18,41,5
"COG3307",12,13,12,10,3,4
"COG3308",0,0,0,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",1,4,0,1,3,0
"COG3311",0,2,6,0,2,0
"COG3312",2,0,1,0,1,0
"COG3313",4,2,2,2,6,4
"COG3314",2,0,0,0,2,0
"COG3315",1,9,11,3,3,1
"COG3316",0,4,2,1,1,0
"COG3317",9,23,9,6,6,4
"COG3318",3,0,6,0,0,0
"COG3319",0,0,0,0,2,0
"COG3320",1,6,6,1,2,0
"COG3321",6,63,29,16,11,24
"COG3322",0,0,0,0,7,0
"COG3323",5,13,0,2,1,8
"COG3324",2,0,2,1,4,0
"COG3325",6,3,4,5,14,5
"COG3326",0,0,0,0,2,0
"COG3327",0,1,2,0,0,0
"COG3328",5,1,10,0,10,1
"COG3329",30,0,0,16,3,13
"COG3330",10,0,1,17,0,2
"COG3331",0,0,0,0,5,0
"COG3332",5,11,9,1,6,7
"COG3333",62,48,87,75,43,92
"COG3334",0,0,0,0,0,0
"COG3335",3,4,16,2,13,0
"COG3336",8,0,12,11,6,4
"COG3338",0,1,0,2,1,2
"COG3339",4,0,2,4,3,0
"COG3340",16,28,7,13,3,19
"COG3341",1,5,0,0,3,1
"COG3342",11,4,31,5,1,1
"COG3344",9,3,24,2,59,1
"COG3345",5,25,4,1,6,2
"COG3346",43,57,8,35,14,31
"COG3347",27,14,51,38,32,30
"COG3349",35,6,1,61,3,21
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,25,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,6,10,1,1,5
"COG3359",0,0,2,1,0,1
"COG3360",0,0,1,0,0,0
"COG3361",2,9,1,3,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",16,11,22,21,3,12
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,0,1
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,1,0,0,0,0
"COG3378",14,10,7,26,154,22
"COG3379",0,9,2,0,1,0
"COG3380",34,34,0,36,3,26
"COG3381",2,0,1,5,0,2
"COG3382",2,0,0,0,0,0
"COG3383",50,170,107,64,10,53
"COG3384",3,1,20,8,9,3
"COG3385",3,0,24,0,19,0
"COG3386",36,34,60,50,12,47
"COG3387",1,1,1,3,5,5
"COG3388",0,0,0,0,0,0
"COG3389",4,0,5,3,0,8
"COG3390",2,0,4,2,0,9
"COG3391",18,51,138,17,14,19
"COG3392",6,1,3,3,6,5
"COG3393",1,3,1,0,0,0
"COG3394",2,11,2,6,1,1
"COG3395",14,3,3,25,1,10
"COG3396",9,22,32,7,5,16
"COG3397",0,0,1,0,4,1
"COG3398",1,1,9,4,4,16
"COG3399",0,0,0,0,1,0
"COG3400",11,0,0,6,3,11
"COG3401",0,0,1,0,6,1
"COG3402",0,0,0,0,1,0
"COG3403",0,0,1,0,1,0
"COG3404",9,16,17,6,1,13
"COG3405",0,0,3,0,1,0
"COG3407",4,25,3,4,1,8
"COG3408",2,1,10,0,2,0
"COG3409",34,0,8,30,44,26
"COG3410",1,0,1,1,0,0
"COG3411",5,4,7,8,1,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,2,0,5
"COG3414",0,0,0,0,0,0
"COG3415",2,1,6,0,8,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,1,1,0
"COG3418",0,0,0,0,1,0
"COG3419",30,32,22,30,55,17
"COG3420",0,0,0,2,0,0
"COG3421",1,0,0,1,1,0
"COG3422",2,0,0,0,2,1
"COG3423",0,0,0,0,1,0
"COG3424",0,6,0,2,0,1
"COG3425",10,6,29,7,0,18
"COG3426",0,0,0,0,0,0
"COG3427",13,1,15,10,2,8
"COG3428",4,3,2,0,7,1
"COG3429",19,0,0,6,0,9
"COG3431",0,0,0,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",3,0,6,0,30,0
"COG3435",3,0,5,8,0,2
"COG3436",7,3,30,5,69,1
"COG3437",14,7,29,9,61,1
"COG3439",0,0,3,0,0,1
"COG3440",0,3,2,3,0,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,6,0
"COG3448",11,19,10,5,8,14
"COG3449",0,0,1,0,3,0
"COG3450",0,4,0,4,5,6
"COG3451",2,0,9,0,23,1
"COG3452",2,0,0,0,14,1
"COG3453",0,4,1,0,3,1
"COG3454",1,0,1,0,0,3
"COG3455",1,1,0,0,4,0
"COG3456",0,0,0,0,4,0
"COG3457",0,4,1,0,1,0
"COG3458",0,0,8,1,1,0
"COG3459",2,3,0,2,3,0
"COG3460",1,3,5,0,0,0
"COG3461",1,0,1,0,1,0
"COG3463",3,0,1,2,0,5
"COG3464",4,0,10,1,17,0
"COG3467",1,0,16,2,0,1
"COG3468",0,0,0,0,1,0
"COG3469",0,1,1,0,0,0
"COG3470",2,4,1,1,0,4
"COG3471",0,0,1,0,0,0
"COG3472",0,1,0,1,0,0
"COG3473",20,39,29,10,1,10
"COG3474",22,12,20,25,4,27
"COG3475",0,0,0,0,1,0
"COG3476",14,15,6,9,4,15
"COG3477",0,0,0,0,0,0
"COG3478",2,0,0,2,1,2
"COG3479",0,1,0,0,0,0
"COG3480",8,0,1,8,4,6
"COG3481",2,0,4,2,8,2
"COG3482",0,0,0,1,0,0
"COG3483",10,17,11,2,6,9
"COG3484",2,0,0,5,3,22
"COG3485",8,3,10,4,6,7
"COG3486",1,0,1,0,3,0
"COG3487",1,21,2,0,7,2
"COG3488",5,29,3,0,4,6
"COG3489",1,2,1,0,1,1
"COG3490",1,7,0,0,3,0
"COG3491",54,28,64,60,38,60
"COG3492",11,8,5,6,3,2
"COG3493",0,0,0,0,0,0
"COG3494",14,6,17,17,11,25
"COG3495",3,3,3,0,11,2
"COG3496",23,39,8,24,13,34
"COG3497",173,16,8,396,1098,89
"COG3498",0,0,0,0,2,0
"COG3499",0,0,0,0,1,0
"COG3500",2,0,0,2,4,2
"COG3501",2,2,3,4,25,5
"COG3502",8,9,0,4,0,2
"COG3503",1,2,9,0,10,2
"COG3504",0,0,0,0,5,0
"COG3505",1,1,7,1,26,1
"COG3506",0,0,0,0,0,0
"COG3507",7,5,10,8,22,4
"COG3508",3,30,17,6,1,5
"COG3509",36,42,13,28,14,49
"COG3510",1,6,4,2,12,1
"COG3511",1,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,3,1,0,12,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,8,0
"COG3516",0,0,0,0,0,0
"COG3517",5,1,1,0,5,0
"COG3518",0,0,0,0,1,0
"COG3519",1,0,0,0,9,0
"COG3520",1,0,2,0,5,0
"COG3521",1,0,0,0,0,0
"COG3522",1,0,2,0,7,0
"COG3523",1,0,2,1,18,0
"COG3524",1,0,2,3,4,0
"COG3525",24,42,38,17,18,19
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,2,1,0,1,1
"COG3529",0,1,0,1,4,0
"COG3530",0,2,2,0,0,0
"COG3531",0,4,6,0,4,0
"COG3533",7,1,4,4,11,4
"COG3534",3,6,3,2,2,9
"COG3535",1,2,11,2,0,0
"COG3536",1,9,4,0,3,1
"COG3537",11,63,4,4,15,27
"COG3538",1,9,2,1,1,4
"COG3539",0,0,0,0,2,0
"COG3540",28,23,15,23,19,22
"COG3541",0,0,0,1,2,0
"COG3542",3,1,2,5,2,3
"COG3543",0,0,0,0,0,0
"COG3544",19,17,5,9,7,6
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,1
"COG3547",6,0,20,0,56,2
"COG3548",0,1,0,0,1,1
"COG3549",0,0,2,0,1,0
"COG3550",3,0,9,0,29,1
"COG3551",5,0,0,4,3,0
"COG3552",15,5,22,14,4,20
"COG3553",0,0,0,1,1,1
"COG3554",0,0,0,0,0,0
"COG3555",10,17,4,13,43,14
"COG3556",3,0,0,9,1,5
"COG3558",0,1,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,0,0,4,3,1
"COG3563",2,0,1,2,2,0
"COG3564",7,5,0,0,0,4
"COG3565",13,17,0,15,5,17
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,2,1,0
"COG3568",6,20,15,6,6,2
"COG3569",1,2,37,1,15,7
"COG3570",0,0,0,0,0,0
"COG3571",0,4,3,0,5,0
"COG3572",50,21,34,30,1,38
"COG3573",1,0,1,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",4,7,27,5,2,5
"COG3577",1,3,1,1,9,1
"COG3579",7,7,19,13,2,11
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,0,0,5,0
"COG3585",0,0,0,0,0,0
"COG3586",2,3,0,1,0,0
"COG3587",2,0,0,0,0,0
"COG3588",47,29,50,45,42,55
"COG3590",5,36,12,3,17,3
"COG3591",0,3,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,28,0,7,1
"COG3594",1,0,2,0,0,1
"COG3595",0,0,1,0,3,0
"COG3596",0,0,0,0,2,0
"COG3597",0,1,0,1,0,1
"COG3598",0,0,1,5,66,2
"COG3599",3,0,0,4,0,1
"COG3600",0,0,0,0,2,0
"COG3602",1,2,3,0,0,1
"COG3603",0,0,4,0,1,0
"COG3604",2,1,7,3,15,1
"COG3605",15,35,19,11,22,6
"COG3607",0,0,0,0,0,0
"COG3608",10,8,36,8,21,12
"COG3609",0,0,1,1,1,0
"COG3610",0,0,3,0,4,0
"COG3612",0,0,0,0,0,0
"COG3613",4,0,0,1,3,3
"COG3614",0,0,1,0,18,1
"COG3615",0,1,0,0,0,0
"COG3616",12,10,27,17,12,6
"COG3617",1,0,1,0,2,0
"COG3618",23,14,57,9,5,10
"COG3619",0,0,0,0,0,0
"COG3620",0,0,4,1,0,3
"COG3621",10,13,2,5,4,4
"COG3622",6,5,20,11,8,10
"COG3623",2,5,12,5,3,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,2
"COG3626",0,0,1,1,1,0
"COG3627",0,0,0,1,1,0
"COG3628",14,0,0,32,95,5
"COG3629",0,0,0,0,0,0
"COG3631",1,1,1,1,0,3
"COG3633",0,0,1,0,0,0
"COG3634",4,0,7,1,15,7
"COG3635",0,0,20,0,1,1
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,2,0
"COG3638",22,3,8,28,7,14
"COG3639",19,14,30,30,17,35
"COG3640",2,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,7,5,0,9
"COG3643",6,15,11,10,2,16
"COG3644",0,0,0,1,1,0
"COG3645",0,0,0,0,2,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",1,0,0,0,1,0
"COG3651",23,22,11,25,3,26
"COG3652",0,0,0,0,0,0
"COG3653",47,64,150,41,12,37
"COG3654",0,0,0,0,1,0
"COG3655",1,3,1,2,1,1
"COG3656",0,0,3,0,7,0
"COG3657",0,0,0,0,1,0
"COG3658",4,0,2,1,5,1
"COG3659",2,0,4,0,0,0
"COG3660",14,13,9,28,10,44
"COG3661",0,1,0,0,4,0
"COG3662",9,0,1,1,5,9
"COG3663",0,1,2,0,0,1
"COG3664",0,0,0,2,0,5
"COG3665",46,80,55,58,16,42
"COG3666",4,0,18,2,39,0
"COG3667",1,4,3,0,17,0
"COG3668",1,0,2,1,4,0
"COG3669",16,5,13,4,7,13
"COG3670",32,14,23,47,5,28
"COG3671",1,0,0,0,1,0
"COG3672",0,0,1,0,2,0
"COG3673",0,0,0,0,1,0
"COG3675",9,5,2,10,93,6
"COG3676",0,1,2,0,0,0
"COG3677",0,1,3,0,0,0
"COG3678",0,0,5,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",2,3,0,2,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,6,0
"COG3683",0,0,0,0,0,0
"COG3684",0,2,1,0,0,2
"COG3685",0,0,0,0,0,0
"COG3686",5,2,1,3,3,5
"COG3687",3,8,4,0,8,1
"COG3688",1,0,0,0,0,0
"COG3689",3,0,0,4,0,0
"COG3692",0,0,0,0,0,0
"COG3693",12,9,2,2,7,14
"COG3694",8,0,0,3,0,7
"COG3695",5,8,6,4,2,3
"COG3696",13,8,68,8,168,8
"COG3698",2,3,0,2,0,0
"COG3700",0,0,1,0,1,1
"COG3701",0,0,1,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",5,1,6,1,2,1
"COG3704",0,0,0,0,0,1
"COG3705",48,27,23,38,11,51
"COG3706",20,3,69,10,144,16
"COG3707",3,5,4,2,6,1
"COG3708",0,0,0,0,4,0
"COG3709",0,1,0,0,0,0
"COG3710",3,0,7,1,17,1
"COG3711",0,0,0,0,0,0
"COG3712",1,8,11,1,38,7
"COG3713",3,3,4,1,10,1
"COG3714",0,0,1,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,0,1,3
"COG3718",5,28,9,16,2,8
"COG3719",0,2,1,0,0,0
"COG3720",0,1,2,0,4,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,61,1
"COG3724",6,4,4,3,5,1
"COG3725",1,0,1,1,8,1
"COG3726",1,0,0,0,4,0
"COG3727",1,0,1,1,1,2
"COG3728",0,0,2,0,13,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,1,1,0
"COG3731",2,0,0,1,1,2
"COG3732",3,0,0,1,0,2
"COG3733",7,3,10,4,0,6
"COG3734",5,15,1,4,1,2
"COG3735",2,2,3,0,4,0
"COG3736",0,0,0,0,0,0
"COG3737",0,3,0,1,0,0
"COG3738",0,0,2,0,2,2
"COG3739",0,0,0,0,1,0
"COG3740",4,0,1,9,135,0
"COG3741",6,6,10,7,0,6
"COG3742",0,0,0,0,0,0
"COG3743",4,1,2,5,3,14
"COG3744",0,0,1,2,0,0
"COG3745",0,0,3,0,2,0
"COG3746",2,16,1,0,12,2
"COG3747",0,0,0,0,31,0
"COG3748",48,38,51,38,19,46
"COG3749",0,1,0,0,1,3
"COG3750",1,0,0,4,2,0
"COG3751",7,21,6,11,37,6
"COG3752",33,50,12,22,2,26
