"","X65_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG2917",22,18,27,15,31,26
"COG2918",6,14,9,23,14,20
"COG2919",4,0,0,4,2,0
"COG2920",0,2,3,1,3,3
"COG2921",0,0,0,1,0,0
"COG2922",2,1,1,0,1,2
"COG2923",1,0,0,2,1,0
"COG2924",3,3,7,7,3,6
"COG2925",61,51,84,45,73,64
"COG2926",0,0,0,0,0,0
"COG2927",2,4,3,4,1,4
"COG2928",28,28,24,40,26,31
"COG2929",0,0,0,0,0,0
"COG2930",3,1,1,3,5,3
"COG2931",81,76,35,79,94,78
"COG2932",1,0,0,1,1,1
"COG2933",0,1,0,3,0,0
"COG2935",6,2,4,5,0,8
"COG2936",57,43,23,94,43,43
"COG2937",5,8,24,8,5,9
"COG2938",4,1,2,6,3,3
"COG2939",6,14,12,14,8,12
"COG2940",12,16,17,19,22,14
"COG2941",17,27,38,7,8,14
"COG2942",1,1,2,2,1,2
"COG2943",1,1,1,4,0,1
"COG2944",0,0,0,0,1,0
"COG2945",15,24,29,11,20,20
"COG2946",0,0,0,0,0,0
"COG2947",22,14,27,15,21,18
"COG2948",1,0,0,0,0,1
"COG2949",0,0,0,0,0,0
"COG2951",39,47,48,33,58,52
"COG2954",5,4,6,9,5,4
"COG2956",2,2,1,7,10,14
"COG2957",25,17,46,17,19,20
"COG2958",0,0,0,0,0,0
"COG2959",2,0,2,2,1,0
"COG2960",0,3,1,0,1,3
"COG2961",0,2,5,2,3,2
"COG2962",21,22,28,14,31,24
"COG2963",1,1,0,4,2,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,2,1,0
"COG2967",9,4,7,9,5,3
"COG2968",2,0,0,2,0,0
"COG2969",0,1,0,0,1,0
"COG2971",6,1,0,1,1,1
"COG2972",4,4,1,1,1,0
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,0,0,0
"COG2975",1,4,6,0,2,2
"COG2976",0,0,2,3,7,6
"COG2977",0,0,0,1,0,0
"COG2978",2,1,1,3,1,3
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,3,1,3
"COG2981",0,1,2,1,0,2
"COG2982",3,1,0,4,2,3
"COG2983",1,1,4,3,1,3
"COG2984",0,1,0,2,0,0
"COG2985",0,0,0,0,0,0
"COG2986",18,13,6,33,20,16
"COG2987",33,22,15,37,29,23
"COG2988",7,13,5,26,0,4
"COG2989",3,6,2,5,4,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,0
"COG2992",24,33,36,36,46,37
"COG2993",3,6,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,1
"COG2996",1,2,0,0,3,2
"COG2998",8,12,10,4,7,7
"COG2999",0,0,0,1,0,0
"COG3000",53,78,68,33,26,42
"COG3001",11,11,9,18,8,7
"COG3002",0,1,1,3,1,1
"COG3004",26,30,33,14,30,23
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,3,1,0,1,0
"COG3008",1,0,1,0,0,0
"COG3009",0,3,0,0,1,0
"COG3010",0,3,1,1,0,1
"COG3011",8,17,5,13,8,11
"COG3012",2,0,0,4,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,4,0,0,2,0
"COG3017",0,0,1,0,3,1
"COG3018",3,1,3,1,0,4
"COG3019",10,11,10,11,8,13
"COG3021",0,6,0,0,2,1
"COG3022",28,35,32,31,23,28
"COG3023",26,29,55,14,29,39
"COG3024",0,3,2,1,2,1
"COG3025",1,1,1,2,0,0
"COG3026",1,0,0,1,1,0
"COG3027",14,9,18,5,15,5
"COG3028",1,2,0,0,0,3
"COG3029",0,0,0,0,0,0
"COG3030",11,18,17,14,19,24
"COG3031",0,0,8,2,1,4
"COG3033",9,4,1,1,7,9
"COG3034",9,5,4,2,0,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,10,19,7,7,13
"COG3039",7,5,0,1,0,0
"COG3040",3,3,4,2,6,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,0,0
"COG3045",1,0,0,0,0,0
"COG3046",94,125,115,115,130,118
"COG3047",1,2,0,3,3,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,2,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,1,0,3,2,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,0,2,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,2,0,1,0,0
"COG3067",9,20,25,9,11,14
"COG3068",0,0,0,3,0,2
"COG3069",0,1,1,0,0,4
"COG3070",0,0,0,0,0,0
"COG3071",5,3,1,3,2,2
"COG3072",0,1,0,3,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",1,2,2,0,2,3
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",6,1,0,6,0,4
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",1,0,0,2,0,1
"COG3088",11,16,25,17,23,30
"COG3089",0,2,0,0,0,0
"COG3090",13,15,20,9,16,6
"COG3091",0,1,0,2,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,2,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",35,34,26,30,32,36
"COG3105",0,0,0,0,1,0
"COG3106",0,2,0,2,0,0
"COG3107",2,6,4,4,4,11
"COG3108",0,3,1,4,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,4,2,2,2,0
"COG3116",0,1,0,0,0,0
"COG3117",1,1,0,1,0,1
"COG3118",13,11,10,7,8,13
"COG3119",387,445,415,322,215,295
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,2,0,2,1,0
"COG3124",0,3,1,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",55,38,106,35,56,30
"COG3128",9,5,6,6,1,2
"COG3129",0,1,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,3,1,1,1,1
"COG3132",0,0,0,1,0,0
"COG3133",1,2,0,3,1,2
"COG3134",0,0,0,0,0,0
"COG3135",0,4,1,2,0,1
"COG3136",0,0,0,0,0,0
"COG3137",1,1,0,1,0,0
"COG3138",7,2,3,2,6,3
"COG3139",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,9,2,7,2,7
"COG3143",0,0,0,0,0,0
"COG3144",1,1,0,2,0,0
"COG3145",12,3,1,2,5,10
"COG3146",35,48,37,39,19,46
"COG3147",2,0,0,0,0,0
"COG3148",1,2,0,0,2,0
"COG3149",0,1,1,0,0,0
"COG3150",3,10,6,5,4,4
"COG3151",2,4,0,3,3,7
"COG3152",12,7,6,10,14,12
"COG3153",5,1,4,0,0,4
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,3,3,1
"COG3156",6,17,18,7,9,10
"COG3157",0,0,0,0,0,1
"COG3158",2,1,0,0,0,0
"COG3159",9,11,14,6,6,8
"COG3160",0,0,0,0,1,0
"COG3161",2,4,3,2,5,4
"COG3162",0,0,0,0,0,0
"COG3164",13,10,9,12,11,27
"COG3165",1,1,1,1,0,0
"COG3166",0,0,0,1,0,0
"COG3167",0,0,0,0,1,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,0,3,2,0,0
"COG3171",0,0,0,0,0,0
"COG3172",3,7,4,5,2,8
"COG3173",19,25,17,31,74,51
"COG3174",0,0,0,0,0,0
"COG3175",24,40,36,14,25,28
"COG3176",22,36,20,12,18,16
"COG3177",1,2,2,2,2,0
"COG3178",39,40,54,30,49,44
"COG3179",2,2,1,0,1,0
"COG3180",12,17,19,9,26,18
"COG3181",43,30,45,20,41,28
"COG3182",5,5,0,14,0,0
"COG3183",0,1,0,1,0,1
"COG3184",0,0,0,0,0,0
"COG3185",14,6,3,10,9,4
"COG3186",7,11,0,2,4,4
"COG3187",0,0,0,1,0,0
"COG3188",1,0,0,1,2,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",8,9,8,14,15,14
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,2,1,3
"COG3194",15,6,6,6,10,9
"COG3195",15,9,5,7,15,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",8,3,3,6,0,4
"COG3200",50,39,57,41,58,57
"COG3201",13,15,7,5,12,13
"COG3202",14,23,14,21,18,8
"COG3203",3,2,3,5,4,1
"COG3204",9,12,8,19,10,4
"COG3205",0,0,0,0,0,0
"COG3206",9,31,15,11,15,19
"COG3207",0,0,0,0,0,0
"COG3208",2,1,0,0,0,2
"COG3209",2,1,1,3,7,1
"COG3210",2,2,3,8,2,3
"COG3211",15,3,3,13,12,9
"COG3212",0,0,0,0,0,0
"COG3213",0,2,0,2,0,0
"COG3214",3,0,0,3,0,0
"COG3215",0,0,0,0,0,0
"COG3216",7,15,5,13,2,9
"COG3217",11,15,3,10,20,18
"COG3218",0,1,0,2,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,1,1,0,0
"COG3221",28,18,10,32,10,23
"COG3222",7,8,9,13,1,4
"COG3223",0,0,1,0,1,1
"COG3224",0,0,0,1,0,0
"COG3225",24,22,22,11,19,17
"COG3226",0,0,0,0,0,0
"COG3227",2,0,0,3,4,1
"COG3228",0,1,0,3,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,0,2,0,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,1,0,0
"COG3236",0,0,0,0,1,1
"COG3237",0,0,0,0,0,0
"COG3238",1,1,1,0,1,3
"COG3239",53,61,79,94,39,74
"COG3240",1,0,0,0,0,0
"COG3241",2,5,8,4,4,7
"COG3242",0,0,0,0,0,0
"COG3243",8,3,8,1,5,4
"COG3245",5,1,2,0,0,1
"COG3246",31,32,42,11,13,13
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,2,1,0
"COG3249",4,2,6,2,2,2
"COG3250",42,51,31,40,50,26
"COG3251",0,0,0,0,0,0
"COG3252",4,0,5,1,2,4
"COG3253",0,0,0,9,4,1
"COG3254",3,2,2,1,1,1
"COG3255",0,2,2,1,4,6
"COG3256",0,0,0,0,1,0
"COG3257",4,2,1,1,1,1
"COG3258",0,0,0,1,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,0,0,5,1,1
"COG3264",16,7,6,21,16,11
"COG3265",3,5,1,1,1,2
"COG3266",0,1,0,0,1,0
"COG3267",6,8,3,7,10,1
"COG3268",28,25,32,24,41,45
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",5,2,0,3,1,1
"COG3273",2,0,0,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",2,0,2,1,2,2
"COG3276",28,12,9,43,26,28
"COG3277",0,0,0,0,0,0
"COG3278",6,7,1,5,5,5
"COG3279",5,8,2,3,4,2
"COG3280",0,0,1,0,0,0
"COG3281",1,1,0,0,0,0
"COG3283",0,0,0,0,0,0
"COG3284",9,5,0,11,2,9
"COG3285",3,0,0,0,0,0
"COG3287",0,0,0,0,1,0
"COG3288",97,97,133,78,101,81
"COG3290",1,0,0,0,0,0
"COG3291",61,75,26,63,61,68
"COG3292",32,21,14,33,33,19
"COG3293",1,5,7,1,1,0
"COG3294",0,0,0,0,0,0
"COG3295",0,4,0,1,0,0
"COG3296",1,3,0,2,0,0
"COG3297",0,1,2,2,1,0
"COG3298",2,0,1,5,2,1
"COG3299",0,1,0,0,0,0
"COG3300",1,3,0,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",6,4,3,2,4,4
"COG3303",1,0,0,0,0,0
"COG3304",0,3,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",9,17,5,4,6,9
"COG3307",5,3,5,26,5,12
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,1
"COG3311",0,0,1,1,0,0
"COG3312",0,0,0,2,3,0
"COG3313",6,8,3,5,11,3
"COG3314",1,1,0,0,0,0
"COG3315",1,0,0,3,4,8
"COG3316",1,0,0,2,0,1
"COG3317",12,15,15,10,15,9
"COG3318",1,0,0,4,0,6
"COG3319",4,1,0,0,0,0
"COG3320",3,2,1,2,0,2
"COG3321",20,7,5,15,18,8
"COG3322",0,1,0,3,0,0
"COG3323",2,13,6,6,4,13
"COG3324",0,0,1,0,0,0
"COG3325",8,2,4,4,4,7
"COG3326",0,0,0,1,0,0
"COG3327",0,0,0,1,0,1
"COG3328",5,3,3,1,0,1
"COG3329",11,12,11,18,2,18
"COG3330",2,3,2,28,1,9
"COG3331",0,0,0,0,0,0
"COG3332",6,4,7,8,1,4
"COG3333",74,52,80,29,51,59
"COG3334",1,0,1,2,0,0
"COG3335",4,0,2,0,0,1
"COG3336",12,1,5,1,4,8
"COG3338",1,2,1,1,0,0
"COG3339",3,3,4,6,3,2
"COG3340",7,19,18,20,23,26
"COG3341",1,0,1,0,0,0
"COG3342",15,6,3,10,4,10
"COG3344",3,5,1,10,1,2
"COG3345",3,1,0,0,1,2
"COG3346",18,36,53,18,23,32
"COG3347",22,18,28,21,24,38
"COG3349",24,26,14,55,0,31
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,0,4,2,4
"COG3357",0,0,0,0,0,0
"COG3358",1,3,2,2,3,1
"COG3359",0,0,1,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",6,1,0,9,4,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,6,7,11,6,14
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,1,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",15,9,10,11,6,30
"COG3379",1,0,0,1,1,0
"COG3380",31,24,25,16,27,17
"COG3381",1,0,0,2,2,0
"COG3382",0,0,0,0,0,0
"COG3383",85,38,25,48,54,73
"COG3384",18,3,4,18,10,13
"COG3385",2,3,0,5,0,0
"COG3386",50,49,49,55,59,45
"COG3387",3,9,10,4,5,3
"COG3388",0,0,0,0,0,0
"COG3389",3,0,2,8,8,5
"COG3390",11,0,1,5,8,2
"COG3391",44,16,17,31,20,16
"COG3392",6,2,1,2,3,1
"COG3393",0,0,3,0,0,0
"COG3394",1,3,1,1,3,11
"COG3395",9,13,11,15,2,11
"COG3396",16,10,6,20,13,12
"COG3397",1,0,0,0,0,0
"COG3398",14,0,2,10,4,5
"COG3399",0,0,0,0,0,0
"COG3400",7,1,2,1,6,7
"COG3401",0,1,0,1,0,1
"COG3402",0,1,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",14,9,5,10,15,7
"COG3405",0,1,0,1,0,0
"COG3407",6,5,4,3,9,9
"COG3408",2,1,0,1,0,1
"COG3409",18,18,4,2,16,21
"COG3410",0,0,1,1,1,0
"COG3411",6,0,10,7,0,1
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,2,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,2,1,0
"COG3418",0,0,0,0,0,0
"COG3419",28,48,48,33,34,27
"COG3420",0,1,0,2,1,0
"COG3421",1,0,1,1,3,0
"COG3422",1,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",4,0,7,0,0,0
"COG3425",21,12,4,17,18,18
"COG3426",0,0,0,0,0,0
"COG3427",9,4,4,14,4,6
"COG3428",2,3,4,1,0,1
"COG3429",10,15,13,27,2,4
"COG3431",1,0,0,2,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,3,1,0
"COG3435",2,1,0,3,1,1
"COG3436",2,2,1,16,0,2
"COG3437",6,13,6,7,4,5
"COG3439",0,0,1,0,0,0
"COG3440",3,5,4,2,4,2
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",11,21,15,9,27,16
"COG3449",0,0,0,0,0,0
"COG3450",3,4,1,4,0,1
"COG3451",6,1,3,2,1,1
"COG3452",1,2,0,1,0,0
"COG3453",1,5,1,0,3,2
"COG3454",0,1,0,1,0,0
"COG3455",2,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",3,0,0,1,1,0
"COG3459",0,0,1,0,0,0
"COG3460",0,2,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",2,1,0,0,0,1
"COG3464",2,5,0,7,7,1
"COG3467",1,0,0,3,3,2
"COG3468",0,0,1,2,0,1
"COG3469",1,0,0,0,0,0
"COG3470",5,9,11,11,9,7
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,0,0,1
"COG3473",18,18,24,21,28,26
"COG3474",36,19,25,23,25,35
"COG3475",3,2,0,0,1,0
"COG3476",13,23,16,11,16,10
"COG3477",0,0,0,0,0,0
"COG3478",2,2,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",6,3,4,2,4,3
"COG3481",3,3,0,3,12,7
"COG3482",0,0,0,0,0,0
"COG3483",9,6,5,20,16,7
"COG3484",7,0,43,5,6,4
"COG3485",10,3,4,12,2,6
"COG3486",0,1,0,1,0,0
"COG3487",0,3,0,2,1,0
"COG3488",6,3,4,2,3,4
"COG3489",0,0,0,1,0,0
"COG3490",0,0,0,0,0,0
"COG3491",44,45,33,60,60,60
"COG3492",11,6,4,7,9,11
"COG3493",0,0,0,0,0,0
"COG3494",28,21,22,17,35,23
"COG3495",0,1,2,0,1,3
"COG3496",25,24,46,23,34,29
"COG3497",30,62,10,4,24,51
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,2,1
"COG3501",3,0,0,1,2,2
"COG3502",4,7,5,4,0,3
"COG3503",3,3,0,4,4,6
"COG3504",0,0,1,0,0,0
"COG3505",1,0,2,1,0,1
"COG3506",0,0,0,0,0,0
"COG3507",10,8,10,17,8,7
"COG3508",10,9,1,15,10,7
"COG3509",40,64,41,56,71,64
"COG3510",2,1,2,1,1,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,0,0
"COG3516",1,0,1,0,1,0
"COG3517",1,0,1,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,1,0,0,1,0
"COG3523",0,1,1,3,2,0
"COG3524",0,0,0,1,2,0
"COG3525",23,32,18,17,30,42
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,3,2,0,3,2
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",1,2,0,0,0,0
"COG3533",5,8,6,1,4,10
"COG3534",4,7,6,3,2,1
"COG3535",0,2,1,3,1,1
"COG3536",0,0,2,2,3,4
"COG3537",11,21,5,10,9,17
"COG3538",1,2,0,0,1,2
"COG3539",0,0,0,0,0,0
"COG3540",19,23,24,21,23,21
"COG3541",0,0,0,0,0,0
"COG3542",5,3,8,7,2,6
"COG3543",0,0,0,0,0,0
"COG3544",21,24,15,15,17,19
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",7,9,6,6,6,2
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,0,0,0
"COG3550",2,3,3,0,0,0
"COG3551",0,0,0,2,1,1
"COG3552",15,10,7,6,13,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,6,3,6,4,14
"COG3556",2,3,5,5,0,5
"COG3558",2,0,2,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,2,0,0,0
"COG3563",1,0,1,1,0,1
"COG3564",6,12,11,3,8,1
"COG3565",5,7,4,15,13,13
"COG3566",1,0,0,0,0,0
"COG3567",2,0,0,0,0,0
"COG3568",8,9,0,6,10,3
"COG3569",3,2,1,14,2,2
"COG3570",0,0,0,0,0,0
"COG3571",1,0,0,2,0,0
"COG3572",47,36,62,28,52,38
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,1,0,0
"COG3576",5,8,10,5,7,7
"COG3577",0,2,0,1,4,2
"COG3579",22,10,6,17,28,18
"COG3580",0,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,2,0,0,1
"COG3587",0,2,0,0,3,1
"COG3588",64,42,78,51,70,61
"COG3590",9,9,5,13,7,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,1,5,3,1
"COG3594",1,0,0,0,0,0
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,1
"COG3598",1,0,0,0,0,0
"COG3599",11,1,0,0,1,1
"COG3600",0,0,0,1,0,0
"COG3602",4,0,0,0,2,1
"COG3603",1,0,0,1,0,0
"COG3604",4,7,4,6,5,6
"COG3605",9,9,1,5,2,8
"COG3607",0,0,0,0,0,0
"COG3608",20,9,4,11,9,13
"COG3609",4,0,0,0,0,1
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,0,1,1,2,4
"COG3614",1,0,0,1,1,0
"COG3615",0,0,0,0,0,0
"COG3616",21,17,9,12,11,7
"COG3617",0,0,0,0,0,0
"COG3618",27,32,28,26,9,21
"COG3619",0,0,0,0,0,0
"COG3620",0,2,0,2,2,1
"COG3621",6,13,10,7,9,10
"COG3622",11,12,9,5,16,9
"COG3623",1,4,2,1,0,5
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,1,1,0,1,0
"COG3627",0,0,1,0,0,1
"COG3628",2,3,1,1,3,1
"COG3629",0,0,0,0,0,0
"COG3631",5,0,3,0,1,1
"COG3633",0,0,0,1,0,0
"COG3634",1,6,4,3,7,1
"COG3635",2,0,0,10,3,5
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,1,0,0
"COG3638",6,17,16,9,9,21
"COG3639",23,18,17,44,13,26
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,0,0,8,6,6
"COG3643",16,10,4,29,11,12
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",17,19,24,33,15,25
"COG3652",2,0,0,0,0,0
"COG3653",62,30,29,53,37,47
"COG3654",0,0,0,0,0,0
"COG3655",0,3,0,1,0,0
"COG3656",0,2,0,0,1,0
"COG3657",0,0,0,0,0,0
"COG3658",0,2,0,0,0,2
"COG3659",0,1,0,1,1,2
"COG3660",23,37,38,22,42,33
"COG3661",1,1,0,0,0,1
"COG3662",10,2,2,2,7,5
"COG3663",0,1,0,0,0,0
"COG3664",5,3,5,2,3,6
"COG3665",69,44,52,37,56,43
"COG3666",3,2,3,6,1,0
"COG3667",2,1,1,2,0,0
"COG3668",1,1,1,0,0,0
"COG3669",6,23,15,2,12,9
"COG3670",18,1,7,54,18,44
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",1,0,1,0,0,0
"COG3675",2,2,1,1,3,2
"COG3676",0,0,0,0,0,0
"COG3677",0,0,1,0,0,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,0,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",2,2,1,1,1,3
"COG3685",0,0,0,0,0,0
"COG3686",2,5,5,13,0,4
"COG3687",0,0,0,2,0,1
"COG3688",1,0,0,0,0,1
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,18,15,11,10,9
"COG3694",2,6,6,17,0,5
"COG3695",6,10,3,5,6,3
"COG3696",19,13,10,22,21,10
"COG3698",0,2,0,3,0,1
"COG3700",1,0,0,1,3,0
"COG3701",0,0,0,1,0,0
"COG3702",1,0,0,0,0,0
"COG3703",0,3,0,2,0,3
"COG3704",0,0,0,0,0,0
"COG3705",33,50,74,47,50,50
"COG3706",18,25,39,30,21,8
"COG3707",2,0,1,3,2,3
"COG3708",0,0,0,1,0,0
"COG3709",0,0,1,0,0,0
"COG3710",1,4,0,3,1,0
"COG3711",0,0,0,0,0,0
"COG3712",6,6,3,4,3,5
"COG3713",1,0,0,2,1,0
"COG3714",0,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,1
"COG3718",1,7,3,8,11,8
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,3,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",2,6,5,4,7,2
"COG3725",1,0,0,1,1,1
"COG3726",1,0,0,0,0,0
"COG3727",1,2,2,1,3,2
"COG3728",0,0,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",3,4,0,0,0,2
"COG3731",2,0,0,1,0,1
"COG3732",1,2,1,0,6,3
"COG3733",8,3,6,10,6,2
"COG3734",1,4,2,2,1,1
"COG3735",0,1,1,3,0,0
"COG3736",0,0,0,0,0,0
"COG3737",3,1,1,0,1,1
"COG3738",0,0,0,2,0,0
"COG3739",1,0,0,0,0,0
"COG3740",1,2,1,0,0,0
"COG3741",5,5,7,8,7,9
"COG3742",0,0,0,0,0,0
"COG3743",4,6,1,6,1,2
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",9,0,8,4,0,5
"COG3747",0,0,0,0,0,0
"COG3748",54,32,33,33,41,40
"COG3749",0,1,3,1,0,0
