"","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2916",1,10,0,1,0,1
"COG2917",17,2,8,12,20,15
"COG2918",29,28,12,9,17,21
"COG2919",0,1,5,0,1,0
"COG2920",3,4,1,0,3,1
"COG2921",0,8,2,0,0,0
"COG2922",1,7,5,0,2,4
"COG2923",1,1,1,1,1,1
"COG2924",5,3,2,3,2,5
"COG2925",80,23,23,48,71,60
"COG2926",0,0,0,0,0,0
"COG2927",4,8,3,1,5,5
"COG2928",33,6,14,27,31,27
"COG2929",0,2,0,0,0,0
"COG2930",4,2,1,3,2,2
"COG2931",29,41,56,64,74,84
"COG2932",1,7,5,0,0,0
"COG2933",1,14,4,0,0,3
"COG2935",6,9,3,9,8,11
"COG2936",20,26,53,51,62,86
"COG2937",13,53,22,5,8,14
"COG2938",4,6,5,2,1,6
"COG2939",11,16,15,1,11,6
"COG2940",15,4,17,16,13,7
"COG2941",34,13,2,15,28,14
"COG2942",3,7,2,5,1,3
"COG2943",1,31,12,0,0,7
"COG2944",1,2,6,0,2,1
"COG2945",23,5,8,16,20,20
"COG2946",0,0,1,0,0,0
"COG2947",22,9,3,21,22,21
"COG2948",0,14,2,0,0,2
"COG2949",0,0,0,0,0,0
"COG2951",38,53,32,32,40,50
"COG2954",2,0,6,6,4,2
"COG2956",6,25,22,3,4,3
"COG2957",16,21,15,12,19,23
"COG2958",0,2,0,0,0,0
"COG2959",3,19,13,2,2,3
"COG2960",2,5,1,1,2,4
"COG2961",0,11,6,1,1,0
"COG2962",18,24,23,21,26,18
"COG2963",2,45,37,0,1,4
"COG2964",0,0,0,1,0,0
"COG2965",0,1,2,0,0,0
"COG2966",1,14,7,0,0,3
"COG2967",5,6,6,5,5,7
"COG2968",2,13,7,1,2,1
"COG2969",1,12,7,1,0,2
"COG2971",1,11,12,7,6,6
"COG2972",4,27,10,2,0,3
"COG2973",0,0,0,0,0,0
"COG2974",5,19,7,1,1,3
"COG2975",2,0,0,0,4,3
"COG2976",3,12,3,1,4,6
"COG2977",1,4,1,4,0,0
"COG2978",3,21,12,2,1,10
"COG2979",0,4,2,0,0,1
"COG2980",1,4,4,1,0,2
"COG2981",4,18,3,3,0,2
"COG2982",8,16,12,1,1,4
"COG2983",3,10,3,1,1,1
"COG2984",3,12,4,0,0,0
"COG2985",0,2,1,0,0,0
"COG2986",7,23,33,15,18,35
"COG2987",10,17,23,4,14,12
"COG2988",8,18,11,19,11,10
"COG2989",7,20,5,7,5,8
"COG2990",0,0,0,0,0,0
"COG2991",0,5,1,0,0,0
"COG2992",30,39,81,37,32,29
"COG2993",2,14,8,1,0,5
"COG2994",0,2,0,0,0,0
"COG2995",0,21,5,1,0,2
"COG2996",2,17,7,2,3,2
"COG2998",18,2,2,12,7,10
"COG2999",0,1,0,0,1,1
"COG3000",25,16,12,68,83,76
"COG3001",4,11,12,23,7,9
"COG3002",0,10,4,1,0,0
"COG3004",31,19,21,23,26,18
"COG3005",0,4,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,8,2,1,1,5
"COG3008",4,27,8,0,0,3
"COG3009",0,7,4,0,0,0
"COG3010",2,0,1,3,5,3
"COG3011",6,3,6,8,16,15
"COG3012",0,5,1,3,1,3
"COG3013",0,0,1,0,0,0
"COG3014",0,1,0,1,0,1
"COG3015",0,2,0,0,0,0
"COG3016",2,8,0,0,0,0
"COG3017",1,2,0,0,2,1
"COG3018",8,5,16,8,2,10
"COG3019",18,17,8,7,6,4
"COG3021",3,17,10,1,5,10
"COG3022",25,18,7,10,24,25
"COG3023",24,50,29,13,18,10
"COG3024",0,6,2,1,1,0
"COG3025",2,9,6,0,1,6
"COG3026",2,13,6,0,1,1
"COG3027",7,3,3,7,7,10
"COG3028",4,10,5,1,0,3
"COG3029",0,0,0,0,0,0
"COG3030",14,13,9,13,10,15
"COG3031",2,17,7,0,0,2
"COG3033",3,3,0,2,5,2
"COG3034",1,13,4,3,6,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",18,25,12,10,11,9
"COG3039",4,58,49,2,2,7
"COG3040",3,12,5,4,1,4
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,6,2,0,0,1
"COG3046",104,28,18,98,125,115
"COG3047",4,18,11,1,0,1
"COG3048",0,1,0,0,0,0
"COG3049",1,0,0,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,2,0,0,0,0
"COG3055",0,0,0,2,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,6,1,0,0,0
"COG3058",0,3,0,0,0,0
"COG3059",1,7,4,0,0,0
"COG3060",1,1,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,14,10,1,1,1
"COG3064",1,9,6,0,0,1
"COG3065",0,3,1,0,0,0
"COG3066",0,9,2,0,0,0
"COG3067",23,16,7,10,13,11
"COG3068",0,4,7,0,0,2
"COG3069",0,1,0,0,3,0
"COG3070",2,3,0,0,0,1
"COG3071",2,8,4,1,2,5
"COG3072",2,39,9,0,0,1
"COG3073",1,2,0,1,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",1,2,2,0,0,0
"COG3077",0,1,2,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",1,5,3,1,1,0
"COG3080",0,0,2,0,0,0
"COG3081",0,17,9,0,0,0
"COG3082",0,1,1,0,0,0
"COG3083",1,7,4,1,3,3
"COG3084",0,0,0,0,0,0
"COG3085",1,8,8,0,0,3
"COG3086",2,7,3,0,0,1
"COG3087",0,16,4,0,1,2
"COG3088",9,1,12,16,20,17
"COG3089",2,4,2,1,0,1
"COG3090",25,22,2,4,9,14
"COG3091",1,6,2,1,0,0
"COG3092",0,6,4,0,0,2
"COG3093",2,6,4,1,0,4
"COG3094",1,3,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,4,4,0,0,1
"COG3101",2,11,6,0,0,1
"COG3102",1,0,0,0,0,0
"COG3103",0,11,5,0,0,1
"COG3104",27,18,15,19,35,39
"COG3105",1,5,0,0,0,1
"COG3106",1,12,8,0,0,6
"COG3107",1,35,18,4,3,8
"COG3108",2,4,2,4,5,8
"COG3109",0,1,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",5,17,6,2,0,3
"COG3116",0,2,1,0,0,0
"COG3117",0,7,2,0,1,3
"COG3118",15,22,11,6,5,15
"COG3119",443,57,100,397,410,453
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",1,6,4,0,0,3
"COG3123",2,12,1,0,1,1
"COG3124",2,14,3,0,1,0
"COG3125",1,6,2,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",55,41,17,30,52,38
"COG3128",5,82,21,38,10,6
"COG3129",0,14,7,1,0,2
"COG3130",1,5,1,0,0,0
"COG3131",2,32,11,0,0,6
"COG3132",1,0,0,0,0,2
"COG3133",1,1,0,0,1,0
"COG3134",0,6,0,0,0,2
"COG3135",2,22,9,2,0,5
"COG3136",0,1,0,0,0,0
"COG3137",1,22,11,1,0,1
"COG3138",4,9,4,1,4,5
"COG3139",1,3,4,0,0,0
"COG3141",0,4,0,0,0,2
"COG3142",4,0,2,5,13,5
"COG3143",2,6,5,0,0,2
"COG3144",1,25,10,1,0,3
"COG3145",9,29,8,4,6,4
"COG3146",30,22,8,37,31,25
"COG3147",1,8,3,0,0,0
"COG3148",3,23,8,0,0,0
"COG3149",0,8,1,0,0,0
"COG3150",2,5,1,2,2,5
"COG3151",3,8,4,3,0,4
"COG3152",6,2,7,2,5,5
"COG3153",1,2,2,3,0,4
"COG3154",0,3,0,0,0,0
"COG3155",3,11,14,0,0,1
"COG3156",10,19,14,4,10,11
"COG3157",1,4,4,0,0,0
"COG3158",0,3,1,0,0,0
"COG3159",9,14,6,4,4,1
"COG3160",0,6,4,0,0,2
"COG3161",5,10,6,2,5,11
"COG3162",0,1,0,0,0,0
"COG3164",10,81,22,7,18,11
"COG3165",3,14,6,0,1,1
"COG3166",0,9,3,0,0,2
"COG3167",0,6,3,0,3,1
"COG3168",0,12,4,0,0,1
"COG3169",0,3,3,0,0,0
"COG3170",7,41,5,2,0,3
"COG3171",0,0,0,0,0,0
"COG3172",5,5,2,2,7,1
"COG3173",45,45,14,27,43,45
"COG3174",0,4,7,0,0,1
"COG3175",38,12,7,21,17,17
"COG3176",51,33,14,18,20,23
"COG3177",3,36,40,0,2,4
"COG3178",46,10,13,32,36,24
"COG3179",9,7,3,7,1,1
"COG3180",19,11,4,15,21,18
"COG3181",85,32,12,50,37,30
"COG3182",6,87,20,1,3,3
"COG3183",2,2,3,1,1,0
"COG3184",0,4,0,0,0,1
"COG3185",10,19,16,13,6,7
"COG3186",5,13,11,2,8,12
"COG3187",0,9,10,0,1,0
"COG3188",0,9,0,0,0,0
"COG3189",0,3,0,0,0,0
"COG3190",0,2,2,0,0,2
"COG3191",11,7,9,7,13,5
"COG3192",0,1,0,0,0,0
"COG3193",8,4,1,0,0,1
"COG3194",5,4,2,7,11,9
"COG3195",6,5,3,19,12,8
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,9,3,0,0,2
"COG3199",2,12,8,6,9,14
"COG3200",74,26,24,49,54,42
"COG3201",9,7,3,5,7,13
"COG3202",12,6,20,6,14,11
"COG3203",0,2,3,2,3,3
"COG3204",12,39,16,5,1,21
"COG3205",0,5,1,0,0,1
"COG3206",10,65,37,15,9,26
"COG3207",0,0,0,0,0,0
"COG3208",3,3,0,0,3,4
"COG3209",10,42,11,1,0,5
"COG3210",9,15,12,10,4,5
"COG3211",22,54,18,9,9,6
"COG3212",0,3,3,0,0,0
"COG3213",0,5,6,1,0,0
"COG3214",2,7,2,5,0,3
"COG3215",0,5,0,0,0,0
"COG3216",8,6,8,14,6,12
"COG3217",10,6,4,10,10,12
"COG3218",0,1,0,0,0,0
"COG3219",0,6,5,0,1,0
"COG3220",2,18,8,0,1,0
"COG3221",32,36,10,35,24,24
"COG3222",9,9,0,19,3,15
"COG3223",0,0,0,0,0,2
"COG3224",0,2,1,0,0,0
"COG3225",23,14,23,27,18,17
"COG3226",0,1,0,0,0,0
"COG3227",1,3,6,1,2,4
"COG3228",0,5,6,2,2,0
"COG3230",0,4,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,0,1,1,0
"COG3233",0,3,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,7,4,1,1,1
"COG3236",0,3,15,2,1,0
"COG3237",0,6,3,0,0,1
"COG3238",0,3,3,4,0,1
"COG3239",59,34,16,81,63,77
"COG3240",0,2,1,0,1,1
"COG3241",3,7,7,5,3,5
"COG3242",0,1,0,0,0,0
"COG3243",8,36,23,8,4,14
"COG3245",10,10,3,1,0,2
"COG3246",40,12,6,35,31,27
"COG3247",0,1,0,0,0,1
"COG3248",1,18,2,0,0,0
"COG3249",3,20,15,1,1,3
"COG3250",40,26,74,25,32,39
"COG3251",0,0,0,0,0,0
"COG3252",2,0,0,0,1,1
"COG3253",0,1,0,3,6,0
"COG3254",2,2,2,2,2,1
"COG3255",5,4,0,1,6,4
"COG3256",0,5,0,0,0,0
"COG3257",4,4,0,1,1,3
"COG3258",2,5,1,0,0,1
"COG3259",0,0,2,0,0,0
"COG3261",0,0,2,0,0,0
"COG3263",3,22,22,2,2,4
"COG3264",12,39,25,17,22,24
"COG3265",2,9,2,0,2,1
"COG3266",0,2,1,0,0,1
"COG3267",6,25,19,8,2,9
"COG3268",34,16,14,21,28,33
"COG3269",0,0,2,1,0,0
"COG3270",0,0,8,0,0,1
"COG3271",0,0,1,0,0,0
"COG3272",0,10,2,1,0,4
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,24,14,2,2,4
"COG3276",23,14,20,23,22,32
"COG3277",0,0,0,0,0,0
"COG3278",5,30,18,4,6,3
"COG3279",10,49,21,1,4,8
"COG3280",0,5,1,0,0,0
"COG3281",0,5,3,1,0,1
"COG3283",2,12,6,1,0,1
"COG3284",16,28,7,16,8,4
"COG3285",0,22,2,0,0,0
"COG3287",4,16,15,0,2,3
"COG3288",101,26,36,89,79,76
"COG3290",0,10,1,0,0,0
"COG3291",37,30,117,38,49,86
"COG3292",13,38,39,9,18,32
"COG3293",6,39,29,0,3,9
"COG3294",0,0,0,0,0,0
"COG3295",0,19,4,0,0,3
"COG3296",0,6,6,0,1,2
"COG3297",5,19,15,0,0,0
"COG3298",1,2,5,1,2,0
"COG3299",2,1,12,2,0,0
"COG3300",3,58,21,2,0,4
"COG3301",0,0,0,0,0,1
"COG3302",6,2,0,11,6,5
"COG3303",0,0,4,0,0,0
"COG3304",0,0,0,1,0,1
"COG3305",0,1,0,0,0,0
"COG3306",2,22,3,46,6,8
"COG3307",8,11,12,30,10,15
"COG3308",1,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,9,3,0,1,2
"COG3311",1,5,2,0,0,0
"COG3312",0,7,2,0,0,5
"COG3313",4,3,1,5,11,8
"COG3314",0,1,0,0,0,0
"COG3315",2,1,3,1,5,3
"COG3316",5,15,19,1,0,1
"COG3317",11,10,6,11,12,8
"COG3318",0,5,18,3,6,2
"COG3319",0,9,1,0,0,0
"COG3320",1,14,1,3,1,2
"COG3321",6,16,6,14,15,25
"COG3322",0,13,2,0,0,0
"COG3323",7,1,1,2,5,1
"COG3324",2,11,6,1,0,4
"COG3325",3,0,9,4,12,6
"COG3326",2,8,3,0,0,2
"COG3327",0,3,0,0,1,0
"COG3328",8,59,73,1,3,7
"COG3329",7,10,4,19,9,10
"COG3330",2,0,0,21,4,23
"COG3331",0,3,0,0,0,0
"COG3332",12,13,7,2,1,1
"COG3333",108,50,30,37,27,23
"COG3334",0,1,0,1,1,0
"COG3335",1,19,25,2,1,2
"COG3336",5,3,0,6,7,1
"COG3338",1,0,1,0,1,1
"COG3339",0,4,1,5,1,5
"COG3340",17,5,5,14,23,17
"COG3341",1,0,0,0,1,4
"COG3342",4,4,13,15,5,8
"COG3344",5,158,92,3,3,23
"COG3345",5,10,9,5,2,4
"COG3346",25,14,3,39,24,23
"COG3347",23,11,9,42,31,28
"COG3349",4,0,0,57,27,24
"COG3350",0,2,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,11,2,2,2,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,3,1,1,6
"COG3359",0,0,13,0,0,0
"COG3360",0,2,2,0,0,0
"COG3361",1,0,0,1,5,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,8,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",9,2,19,6,7,4
"COG3369",0,0,2,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,2,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,49,50,16,26,5
"COG3379",0,0,2,0,0,0
"COG3380",23,7,3,41,17,24
"COG3381",5,3,2,0,0,0
"COG3382",0,0,1,0,0,0
"COG3383",80,16,32,78,71,47
"COG3384",2,15,6,3,9,14
"COG3385",3,48,42,0,0,9
"COG3386",48,35,28,58,49,62
"COG3387",11,13,11,1,9,7
"COG3388",0,0,0,0,0,0
"COG3389",1,0,2,5,7,12
"COG3390",0,0,2,1,6,8
"COG3391",23,25,68,13,33,25
"COG3392",1,4,38,1,7,4
"COG3393",1,0,0,1,0,0
"COG3394",4,0,2,2,2,1
"COG3395",6,2,1,22,10,20
"COG3396",8,22,7,14,13,26
"COG3397",0,1,11,0,0,0
"COG3398",1,0,3,7,8,12
"COG3399",0,2,1,0,0,0
"COG3400",6,0,0,8,5,3
"COG3401",0,3,0,1,0,2
"COG3402",0,1,1,0,0,0
"COG3403",2,4,1,0,0,1
"COG3404",1,0,21,4,15,7
"COG3405",1,7,5,0,0,0
"COG3407",9,1,3,1,3,5
"COG3408",0,4,1,0,0,3
"COG3409",19,12,16,24,15,12
"COG3410",0,0,3,0,0,2
"COG3411",1,3,6,7,5,2
"COG3412",0,0,0,1,0,0
"COG3413",0,0,1,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,5,0,0,0,4
"COG3416",0,0,0,0,0,0
"COG3417",0,3,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3419",20,74,32,28,14,24
"COG3420",0,2,0,0,0,2
"COG3421",1,3,2,1,0,0
"COG3422",0,1,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3424",1,4,0,0,1,3
"COG3425",6,5,6,13,26,19
"COG3426",0,0,0,0,0,0
"COG3427",11,0,6,9,4,9
"COG3428",7,17,8,2,0,3
"COG3429",4,3,0,16,15,8
"COG3431",2,1,0,2,0,0
"COG3433",0,1,0,0,0,0
"COG3434",1,30,18,1,0,4
"COG3435",1,1,1,0,1,0
"COG3436",18,160,79,1,2,27
"COG3437",17,101,60,5,3,27
"COG3439",0,3,2,2,1,0
"COG3440",4,5,5,2,0,8
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,0,0,0,1
"COG3448",18,11,4,7,8,10
"COG3449",0,6,1,0,0,1
"COG3450",0,0,0,2,1,6
"COG3451",0,25,24,1,2,5
"COG3452",0,18,2,0,0,5
"COG3453",0,10,2,2,1,0
"COG3454",36,9,0,1,0,2
"COG3455",1,8,3,0,0,1
"COG3456",0,9,2,0,1,0
"COG3457",1,0,1,0,0,0
"COG3458",0,0,0,3,1,1
"COG3459",1,4,1,1,0,0
"COG3460",1,0,0,0,0,1
"COG3461",0,1,0,0,0,0
"COG3463",0,0,2,6,1,0
"COG3464",3,67,30,0,1,9
"COG3467",2,3,5,1,3,1
"COG3468",0,2,0,1,3,0
"COG3469",0,0,0,1,0,0
"COG3470",3,3,0,2,9,5
"COG3471",0,3,1,0,0,0
"COG3472",0,3,9,1,2,0
"COG3473",29,5,3,25,17,25
"COG3474",40,5,14,20,27,27
"COG3475",0,0,4,0,1,1
"COG3476",20,2,1,13,8,14
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",5,1,0,8,5,2
"COG3481",5,8,23,2,6,6
"COG3482",0,0,0,0,0,0
"COG3483",3,14,11,8,12,16
"COG3484",45,7,1,7,11,10
"COG3485",10,17,9,9,9,10
"COG3486",0,3,0,0,0,1
"COG3487",1,16,1,1,0,2
"COG3488",4,14,5,1,2,13
"COG3489",0,6,2,0,0,5
"COG3490",0,12,2,0,0,0
"COG3491",47,80,16,39,45,63
"COG3492",6,8,2,5,5,9
"COG3493",0,5,0,0,0,0
"COG3494",18,2,7,14,12,11
"COG3495",3,18,7,1,1,5
"COG3496",18,10,8,24,26,26
"COG3497",61,313,610,419,50,36
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,1,2,0,1,0
"COG3501",4,41,9,3,2,5
"COG3502",11,0,2,10,13,3
"COG3503",6,17,10,1,0,3
"COG3504",1,7,4,0,0,1
"COG3505",3,26,8,0,0,4
"COG3506",0,0,0,0,0,0
"COG3507",15,9,11,2,9,18
"COG3508",6,15,12,7,9,14
"COG3509",48,4,12,25,65,92
"COG3510",0,2,2,1,1,3
"COG3511",0,0,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",2,2,1,1,0,0
"COG3514",0,1,0,0,0,0
"COG3515",1,8,1,0,0,3
"COG3516",0,2,1,0,0,1
"COG3517",0,3,0,1,1,3
"COG3518",0,2,1,0,0,0
"COG3519",1,13,8,0,1,0
"COG3520",0,7,1,0,0,2
"COG3521",0,1,0,0,0,0
"COG3522",1,5,4,0,0,1
"COG3523",2,32,9,2,1,10
"COG3524",1,7,4,1,2,4
"COG3525",19,19,37,7,15,9
"COG3526",0,3,1,0,0,0
"COG3527",2,0,0,0,1,0
"COG3528",1,4,6,2,2,2
"COG3529",0,8,6,0,0,0
"COG3530",0,7,4,0,0,1
"COG3531",0,12,3,0,0,3
"COG3533",6,6,6,4,2,6
"COG3534",4,1,1,2,5,5
"COG3535",3,1,0,2,2,0
"COG3536",2,2,1,7,1,2
"COG3537",9,2,21,3,24,26
"COG3538",0,0,1,0,2,3
"COG3539",0,0,0,0,0,0
"COG3540",35,35,16,20,18,21
"COG3541",0,1,4,0,0,1
"COG3542",3,11,3,8,5,3
"COG3543",0,0,0,0,0,0
"COG3544",32,5,2,12,17,14
"COG3545",0,2,5,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",26,123,76,1,2,23
"COG3548",0,3,0,0,0,0
"COG3549",0,2,3,0,0,0
"COG3550",11,65,20,1,0,14
"COG3551",1,1,12,3,3,4
"COG3552",16,9,7,20,18,13
"COG3553",0,2,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,29,30,17,6,4
"COG3556",1,3,0,7,3,6
"COG3558",1,3,2,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,2,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,3,1,3,3,2
"COG3563",2,2,0,1,4,3
"COG3564",12,2,1,3,6,4
"COG3565",29,16,2,11,15,13
"COG3566",0,3,1,0,0,0
"COG3567",0,4,0,4,1,0
"COG3568",6,18,21,7,10,12
"COG3569",2,18,5,5,3,4
"COG3570",0,0,0,0,0,0
"COG3571",0,8,4,2,0,4
"COG3572",53,6,19,38,53,35
"COG3573",0,0,0,0,0,0
"COG3575",0,5,4,0,0,0
"COG3576",6,19,7,7,6,6
"COG3577",2,14,6,1,1,4
"COG3579",7,1,8,8,14,6
"COG3580",0,1,7,0,0,0
"COG3581",0,0,6,0,0,0
"COG3582",0,0,5,0,0,0
"COG3583",0,0,0,0,2,0
"COG3584",0,2,4,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,4,7,0,0,1
"COG3587",4,6,6,1,0,1
"COG3588",42,24,23,54,63,50
"COG3590",12,51,33,5,7,15
"COG3591",0,0,0,0,0,0
"COG3592",0,0,3,0,0,0
"COG3593",0,9,1,0,2,5
"COG3594",0,1,0,2,3,1
"COG3595",0,0,3,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",1,17,20,2,1,0
"COG3599",2,0,0,3,3,2
"COG3600",0,0,0,1,0,0
"COG3602",1,2,0,0,1,3
"COG3603",0,5,3,0,0,1
"COG3604",1,16,22,0,0,0
"COG3605",10,43,15,9,5,13
"COG3607",0,2,0,0,0,0
"COG3608",12,38,15,7,18,19
"COG3609",1,2,2,0,2,2
"COG3610",1,12,7,0,0,3
"COG3612",0,0,0,0,0,0
"COG3613",5,1,3,1,6,3
"COG3614",0,28,6,0,0,6
"COG3615",0,0,0,0,0,0
"COG3616",12,13,11,18,18,16
"COG3617",0,2,1,0,1,0
"COG3618",20,27,5,26,27,33
"COG3619",0,0,0,0,0,0
"COG3620",1,2,2,0,1,1
"COG3621",15,0,6,3,5,4
"COG3622",11,21,14,3,10,15
"COG3623",1,0,6,3,3,5
"COG3624",7,2,0,0,0,1
"COG3625",11,1,0,0,0,0
"COG3626",25,5,1,0,1,1
"COG3627",20,6,1,0,0,0
"COG3628",1,18,55,27,2,4
"COG3629",0,0,0,1,0,0
"COG3631",0,2,1,0,4,0
"COG3633",1,8,3,0,1,2
"COG3634",0,9,3,0,3,6
"COG3635",1,3,20,4,5,1
"COG3636",0,0,0,0,0,1
"COG3637",0,6,3,0,0,1
"COG3638",24,9,4,17,16,23
"COG3639",58,37,10,19,25,28
"COG3640",0,0,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,8,18,2,5,4
"COG3643",1,0,0,6,13,21
"COG3644",0,1,0,0,0,0
"COG3645",0,2,2,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",1,4,5,0,2,2
"COG3648",0,0,0,0,1,0
"COG3649",0,6,0,0,0,0
"COG3650",0,5,0,0,0,2
"COG3651",16,7,4,13,18,17
"COG3652",0,0,0,0,0,0
"COG3653",26,11,44,39,47,42
"COG3654",1,9,2,0,0,0
"COG3655",0,0,3,0,0,0
"COG3656",1,26,9,0,0,3
"COG3657",0,0,0,0,0,0
"COG3658",5,15,8,2,0,0
"COG3659",2,20,7,3,1,3
"COG3660",39,2,8,19,39,22
"COG3661",0,1,1,0,0,0
"COG3662",6,5,1,5,4,0
"COG3663",0,1,1,0,0,0
"COG3664",3,1,2,4,3,1
"COG3665",76,28,16,51,50,47
"COG3666",7,87,48,2,0,2
"COG3667",2,31,4,0,1,3
"COG3668",4,10,3,0,0,1
"COG3669",12,2,11,14,16,13
"COG3670",15,5,1,43,21,26
"COG3671",0,4,0,0,0,1
"COG3672",1,7,4,0,1,3
"COG3673",0,5,3,0,0,3
"COG3675",2,43,19,9,3,3
"COG3676",0,0,30,0,0,0
"COG3677",1,10,8,0,0,0
"COG3678",1,11,3,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,1,0,5
"COG3681",0,0,0,0,0,0
"COG3682",0,6,3,0,0,2
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,3,4,3
"COG3685",0,4,0,0,0,0
"COG3686",5,4,2,4,6,7
"COG3687",2,25,5,0,0,2
"COG3688",0,0,1,1,0,0
"COG3689",1,0,0,2,0,0
"COG3692",0,0,1,0,0,0
"COG3693",17,3,4,7,16,21
"COG3694",1,0,0,8,4,12
"COG3695",2,8,2,6,8,4
"COG3696",67,337,195,3,11,43
"COG3698",2,3,0,1,2,1
"COG3700",0,0,1,0,0,0
"COG3701",0,6,0,0,0,1
"COG3702",0,1,0,0,0,0
"COG3703",3,1,0,6,3,6
"COG3704",1,1,1,0,0,0
"COG3705",36,20,13,35,43,43
"COG3706",36,241,125,13,10,48
"COG3707",4,18,2,2,0,1
"COG3708",1,1,4,0,0,0
"COG3709",4,3,0,0,0,0
"COG3710",1,15,15,0,0,3
"COG3711",0,1,0,0,0,0
"COG3712",6,55,20,2,2,5
"COG3713",2,11,4,0,0,3
"COG3714",1,4,5,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,5,5,0,0,2
"COG3718",13,1,1,7,11,10
"COG3719",0,3,0,0,0,1
"COG3720",0,2,1,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,24,21,2,0,1
"COG3724",6,13,7,0,5,8
"COG3725",1,8,7,1,0,2
"COG3726",0,4,3,0,0,1
"COG3727",1,3,6,2,2,2
"COG3728",0,15,16,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,2,1,0
"COG3731",2,0,0,0,0,0
"COG3732",0,0,0,1,2,0
"COG3733",5,3,0,2,5,4
"COG3734",5,4,0,5,8,7
"COG3735",3,15,10,2,0,3
"COG3736",1,0,0,0,0,1
"COG3737",1,0,1,2,2,4
"COG3738",0,1,2,0,0,0
"COG3739",0,1,0,0,0,0
"COG3740",1,34,17,4,1,0
"COG3741",9,5,0,2,1,2
"COG3742",0,0,0,0,0,0
"COG3743",5,2,1,8,2,9
"COG3744",0,2,0,1,0,0
"COG3745",0,6,1,0,0,2
"COG3746",4,25,8,1,4,5
"COG3747",0,3,1,0,0,0
"COG3748",54,27,17,30,49,45
