"","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3"
"COG2916",0,0,0,0,0,0
"COG2917",26,3,9,12,37,28
"COG2918",9,30,7,27,22,19
"COG2919",2,7,1,4,0,1
"COG2920",0,1,5,0,1,2
"COG2921",1,5,0,1,0,0
"COG2922",0,3,1,0,1,1
"COG2923",0,2,1,1,0,1
"COG2924",0,5,3,3,3,6
"COG2925",37,25,19,82,82,60
"COG2926",0,0,0,0,0,0
"COG2927",5,7,2,4,2,5
"COG2928",18,5,16,32,33,24
"COG2929",0,1,0,0,1,0
"COG2930",2,2,0,1,2,3
"COG2931",96,85,52,96,76,58
"COG2932",2,4,3,0,0,1
"COG2933",0,7,2,2,2,0
"COG2935",4,11,2,7,6,3
"COG2936",80,17,11,45,23,51
"COG2937",5,18,0,6,23,10
"COG2938",1,6,0,0,2,5
"COG2939",9,22,6,5,6,11
"COG2940",5,0,14,11,15,18
"COG2941",21,9,10,10,19,11
"COG2942",8,4,0,1,2,6
"COG2943",1,26,0,0,2,1
"COG2944",0,6,1,1,0,0
"COG2945",17,8,9,18,26,14
"COG2946",0,0,0,0,0,0
"COG2947",38,12,3,32,16,11
"COG2948",0,8,1,1,0,1
"COG2949",0,1,1,0,0,0
"COG2951",40,51,18,45,60,55
"COG2954",3,1,2,9,4,4
"COG2956",10,16,5,5,6,3
"COG2957",20,13,3,25,21,15
"COG2958",0,3,0,0,0,0
"COG2959",5,29,2,0,2,4
"COG2960",5,7,0,5,4,0
"COG2961",1,13,3,5,5,2
"COG2962",17,14,9,27,26,33
"COG2963",1,57,4,0,0,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,8,2,0,0,0
"COG2967",4,3,0,4,6,5
"COG2968",10,11,0,0,2,0
"COG2969",3,8,1,0,0,2
"COG2971",7,11,1,2,3,2
"COG2972",2,20,1,0,3,3
"COG2973",0,0,0,0,0,0
"COG2974",2,33,1,3,3,1
"COG2975",0,0,1,0,1,2
"COG2976",4,12,1,6,5,2
"COG2977",0,0,1,1,0,2
"COG2978",11,18,1,3,1,2
"COG2979",0,6,0,0,2,0
"COG2980",2,6,1,0,1,2
"COG2981",0,6,0,2,0,1
"COG2982",12,21,3,1,3,5
"COG2983",2,9,0,2,5,10
"COG2984",0,12,3,2,0,0
"COG2985",0,0,0,0,2,0
"COG2986",15,9,3,9,8,26
"COG2987",36,15,6,14,14,27
"COG2988",3,18,3,12,9,9
"COG2989",2,16,2,3,8,5
"COG2990",0,0,1,0,0,0
"COG2991",0,7,0,1,1,0
"COG2992",25,55,64,36,47,50
"COG2993",1,18,0,1,4,0
"COG2994",1,2,7,1,1,0
"COG2995",0,10,1,0,1,0
"COG2996",0,14,0,0,5,3
"COG2998",10,1,2,5,9,13
"COG2999",0,1,0,0,0,0
"COG3000",50,50,21,51,68,78
"COG3001",6,9,3,14,16,6
"COG3002",3,12,1,0,1,0
"COG3004",20,27,11,28,31,23
"COG3005",0,3,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,12,1,0,6,3
"COG3008",0,31,2,0,3,1
"COG3009",0,7,0,1,3,0
"COG3010",0,0,0,0,3,2
"COG3011",7,8,9,6,10,7
"COG3012",1,14,1,0,2,1
"COG3013",0,0,0,0,0,0
"COG3014",3,0,0,1,1,2
"COG3015",0,2,0,0,0,0
"COG3016",4,9,0,0,1,0
"COG3017",1,3,1,0,0,2
"COG3018",5,4,1,6,4,6
"COG3019",3,19,2,6,6,6
"COG3021",2,19,0,2,4,7
"COG3022",10,25,7,26,27,15
"COG3023",21,53,48,34,45,44
"COG3024",1,0,0,1,2,3
"COG3025",1,25,1,1,3,0
"COG3026",3,8,2,0,0,2
"COG3027",7,6,3,10,8,11
"COG3028",0,6,1,0,0,3
"COG3029",0,0,0,0,0,0
"COG3030",21,6,3,17,13,17
"COG3031",1,10,3,2,6,1
"COG3033",12,1,5,11,4,11
"COG3034",4,6,1,4,3,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,37,8,10,14,6
"COG3039",12,73,5,4,1,9
"COG3040",8,17,3,1,1,3
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,0,3,0,0
"COG3045",0,9,1,0,0,0
"COG3046",41,13,39,99,122,116
"COG3047",2,13,4,0,3,2
"COG3048",0,2,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",5,0,2,5,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,0
"COG3058",0,2,0,0,0,0
"COG3059",1,11,1,0,2,0
"COG3060",0,6,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",4,18,1,0,1,1
"COG3064",0,6,0,0,0,0
"COG3065",0,7,0,0,0,1
"COG3066",0,5,1,0,1,2
"COG3067",1,20,6,17,23,14
"COG3068",0,7,0,0,0,1
"COG3069",0,0,0,0,4,1
"COG3070",0,0,2,0,0,0
"COG3071",5,17,2,3,3,5
"COG3072",1,33,0,0,3,1
"COG3073",0,10,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",2,11,0,1,2,0
"COG3080",0,0,0,0,0,0
"COG3081",0,10,0,0,1,0
"COG3082",0,1,0,0,0,0
"COG3083",13,6,0,1,2,4
"COG3084",0,0,0,0,0,0
"COG3085",0,13,0,0,1,0
"COG3086",0,2,0,0,0,0
"COG3087",0,11,1,1,2,1
"COG3088",18,8,4,27,14,14
"COG3089",0,1,0,0,1,0
"COG3090",3,29,9,20,25,6
"COG3091",0,4,3,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,9,0,0,1,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,1,0,0,0,1
"COG3101",0,10,0,0,2,0
"COG3102",0,0,0,0,0,0
"COG3103",3,13,0,0,0,1
"COG3104",15,16,10,32,32,31
"COG3105",0,5,0,0,0,0
"COG3106",0,27,0,0,1,0
"COG3107",8,26,2,6,7,1
"COG3108",1,6,8,2,8,4
"COG3109",0,4,1,1,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,12,0,2,4,2
"COG3116",1,4,0,0,0,0
"COG3117",0,7,1,0,1,0
"COG3118",11,25,2,10,17,11
"COG3119",458,33,127,201,424,428
"COG3120",0,0,0,0,0,0
"COG3121",0,4,0,0,0,0
"COG3122",0,8,0,0,1,0
"COG3123",1,4,0,5,4,1
"COG3124",0,10,1,1,3,5
"COG3125",0,2,0,0,0,0
"COG3126",0,1,0,1,1,0
"COG3127",24,43,21,38,63,42
"COG3128",11,82,226,17,7,25
"COG3129",0,11,1,0,0,1
"COG3130",0,2,0,0,0,0
"COG3131",2,30,3,0,2,1
"COG3132",0,1,0,0,1,1
"COG3133",0,2,0,1,1,3
"COG3134",0,3,0,0,1,0
"COG3135",1,27,2,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,9,0,2,1,2
"COG3138",2,20,0,3,5,0
"COG3139",0,9,0,0,0,0
"COG3141",0,8,0,0,0,1
"COG3142",2,0,2,1,5,5
"COG3143",0,9,0,1,0,1
"COG3144",1,37,1,1,3,2
"COG3145",4,35,17,4,5,8
"COG3146",6,11,3,35,45,23
"COG3147",0,11,2,0,0,0
"COG3148",1,19,1,1,0,0
"COG3149",0,7,2,0,0,1
"COG3150",1,3,0,6,10,6
"COG3151",1,3,0,3,4,2
"COG3152",8,9,0,9,5,7
"COG3153",3,6,0,5,6,6
"COG3154",0,1,0,1,1,0
"COG3155",1,16,1,0,1,0
"COG3156",1,17,3,5,12,12
"COG3157",0,13,1,1,1,1
"COG3158",0,4,3,0,0,3
"COG3159",3,12,4,2,11,5
"COG3160",0,12,0,0,0,0
"COG3161",1,15,1,3,5,4
"COG3162",0,1,0,0,0,0
"COG3164",8,68,6,12,13,23
"COG3165",2,15,1,1,3,3
"COG3166",0,6,0,0,0,0
"COG3167",0,16,0,0,1,0
"COG3168",3,15,0,1,2,1
"COG3169",0,2,0,0,0,0
"COG3170",2,32,1,1,0,6
"COG3171",0,3,0,0,0,0
"COG3172",4,5,1,0,4,5
"COG3173",55,33,16,50,47,48
"COG3174",2,11,0,0,2,1
"COG3175",7,12,17,23,32,33
"COG3176",11,38,8,23,23,16
"COG3177",5,29,3,5,2,2
"COG3178",28,14,21,53,54,48
"COG3179",0,9,20,4,7,7
"COG3180",10,8,10,17,29,16
"COG3181",18,35,16,30,47,36
"COG3182",7,86,8,7,7,3
"COG3183",1,6,0,1,1,0
"COG3184",0,2,0,0,0,0
"COG3185",9,23,3,4,5,15
"COG3186",11,10,3,7,1,3
"COG3187",1,12,0,0,0,2
"COG3188",0,4,3,0,0,0
"COG3189",0,5,0,0,0,0
"COG3190",0,2,0,0,0,0
"COG3191",15,7,0,11,7,6
"COG3192",0,0,0,0,0,0
"COG3193",4,6,1,1,5,3
"COG3194",11,4,3,8,6,11
"COG3195",8,5,7,5,6,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,0,1,1
"COG3199",21,17,2,5,0,15
"COG3200",42,29,14,62,73,40
"COG3201",0,2,1,5,13,12
"COG3202",11,7,2,12,8,9
"COG3203",5,7,15,7,5,9
"COG3204",3,17,0,4,10,7
"COG3205",0,9,0,0,0,0
"COG3206",14,41,9,20,28,20
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,3
"COG3209",6,33,4,3,2,2
"COG3210",7,7,31,2,2,1
"COG3211",29,49,2,8,3,4
"COG3212",0,3,0,0,0,0
"COG3213",2,5,1,0,0,0
"COG3214",2,8,0,1,1,2
"COG3215",0,6,0,0,0,0
"COG3216",0,13,1,6,6,11
"COG3217",10,5,5,7,5,19
"COG3218",1,1,0,0,0,0
"COG3219",1,4,0,0,0,0
"COG3220",2,25,0,0,1,0
"COG3221",19,20,6,33,12,24
"COG3222",3,5,2,10,14,2
"COG3223",0,2,0,1,0,0
"COG3224",0,4,1,0,0,0
"COG3225",47,8,8,8,22,22
"COG3226",0,2,0,0,0,0
"COG3227",8,11,1,0,5,2
"COG3228",1,10,1,1,3,0
"COG3230",0,3,1,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,1,1
"COG3233",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,4,1,0,0,0
"COG3236",2,3,0,3,0,4
"COG3237",0,4,1,0,1,0
"COG3238",0,4,0,0,1,2
"COG3239",51,29,15,52,73,72
"COG3240",0,3,3,0,0,2
"COG3241",3,6,1,7,3,1
"COG3242",0,0,0,0,0,0
"COG3243",7,26,7,2,3,3
"COG3245",8,11,1,3,4,7
"COG3246",26,9,7,21,28,32
"COG3247",0,0,0,1,1,1
"COG3248",1,15,2,0,2,0
"COG3249",2,20,0,0,5,3
"COG3250",24,31,18,21,28,46
"COG3251",0,1,0,0,0,0
"COG3252",3,0,2,2,1,0
"COG3253",14,1,0,1,0,0
"COG3254",3,2,0,2,5,3
"COG3255",1,2,5,5,2,2
"COG3256",0,4,0,2,0,2
"COG3257",0,4,0,1,2,3
"COG3258",1,3,2,1,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",12,33,2,0,5,0
"COG3264",19,45,9,19,12,16
"COG3265",0,12,0,2,2,8
"COG3266",1,4,0,0,0,0
"COG3267",8,41,4,4,4,8
"COG3268",18,23,9,23,35,26
"COG3269",0,0,1,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,1,0
"COG3272",9,10,2,1,0,4
"COG3273",4,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,20,2,0,4,3
"COG3276",41,18,6,18,6,22
"COG3277",0,0,0,0,0,0
"COG3278",3,14,1,2,7,12
"COG3279",4,48,3,1,5,4
"COG3280",1,5,0,0,0,0
"COG3281",0,5,0,0,0,0
"COG3283",0,16,1,0,1,0
"COG3284",4,33,4,6,3,17
"COG3285",0,12,0,1,0,0
"COG3287",1,21,1,1,4,1
"COG3288",78,40,21,98,98,69
"COG3290",1,4,0,0,0,1
"COG3291",96,25,76,55,44,73
"COG3292",26,119,11,14,18,26
"COG3293",3,37,2,0,2,2
"COG3294",0,0,0,0,0,0
"COG3295",1,13,0,0,0,0
"COG3296",0,2,0,0,0,0
"COG3297",2,27,0,2,6,2
"COG3298",2,1,0,1,0,3
"COG3299",0,0,1,0,0,0
"COG3300",4,66,7,0,4,0
"COG3301",0,0,0,1,0,0
"COG3302",1,2,0,4,5,3
"COG3303",0,0,0,0,0,0
"COG3304",0,1,1,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",3,24,284,17,7,31
"COG3307",9,21,4,16,9,19
"COG3308",0,7,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,9,0,1,0,1
"COG3311",2,6,1,1,0,0
"COG3312",2,5,1,2,3,1
"COG3313",1,15,3,6,4,2
"COG3314",1,4,0,0,1,3
"COG3315",5,6,0,4,2,4
"COG3316",1,12,3,1,0,1
"COG3317",1,18,3,13,18,11
"COG3318",5,0,0,1,0,0
"COG3319",1,9,0,1,0,0
"COG3320",2,13,1,1,4,1
"COG3321",22,13,4,8,7,17
"COG3322",0,7,0,0,0,0
"COG3323",0,0,2,3,13,6
"COG3324",0,11,1,0,1,0
"COG3325",4,1,5,5,4,7
"COG3326",0,5,1,0,0,0
"COG3327",0,2,0,0,0,0
"COG3328",8,55,2,1,3,1
"COG3329",5,4,6,21,5,8
"COG3330",4,1,0,17,7,5
"COG3331",0,3,2,0,0,0
"COG3332",4,16,2,3,4,6
"COG3333",31,53,52,53,90,63
"COG3334",3,0,0,0,0,0
"COG3335",5,19,6,2,3,9
"COG3336",10,7,3,6,2,3
"COG3338",4,0,0,0,0,2
"COG3339",0,3,0,3,5,3
"COG3340",8,2,4,20,16,23
"COG3341",1,0,0,0,0,2
"COG3342",19,4,1,5,2,3
"COG3344",8,146,13,1,11,6
"COG3345",2,16,0,1,3,1
"COG3346",9,24,10,39,24,32
"COG3347",48,5,135,29,24,28
"COG3349",6,1,5,55,20,20
"COG3350",1,0,0,0,0,0
"COG3354",3,0,0,0,0,0
"COG3356",4,1,0,0,0,1
"COG3357",0,0,0,0,0,0
"COG3358",1,0,0,2,0,0
"COG3359",0,2,0,0,0,0
"COG3360",0,2,0,0,0,0
"COG3361",0,1,1,2,0,5
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",18,6,3,5,10,12
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,60,141,9,12,59
"COG3379",3,2,0,0,1,0
"COG3380",4,12,14,23,32,26
"COG3381",2,1,0,2,0,1
"COG3382",0,0,0,0,0,0
"COG3383",106,8,25,67,20,83
"COG3384",22,19,9,6,1,10
"COG3385",5,53,0,1,5,4
"COG3386",75,22,11,33,56,38
"COG3387",3,15,6,1,7,4
"COG3388",0,0,0,0,0,0
"COG3389",17,0,4,4,0,5
"COG3390",8,0,2,5,0,3
"COG3391",134,23,4,16,19,33
"COG3392",2,5,0,3,0,7
"COG3393",0,0,0,0,1,0
"COG3394",5,0,1,2,3,6
"COG3395",4,5,6,20,15,11
"COG3396",15,14,1,7,6,20
"COG3397",0,0,0,0,2,1
"COG3398",24,0,1,3,0,7
"COG3399",1,1,0,0,0,0
"COG3400",4,0,7,7,2,8
"COG3401",4,2,0,1,1,0
"COG3402",0,1,0,1,0,0
"COG3403",1,6,0,0,0,0
"COG3404",16,3,2,8,2,8
"COG3405",0,13,2,0,1,1
"COG3407",5,2,2,4,10,2
"COG3408",1,0,0,3,0,0
"COG3409",11,16,43,23,5,19
"COG3410",0,0,0,0,2,1
"COG3411",5,2,1,4,0,1
"COG3412",1,0,0,0,0,0
"COG3413",1,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,4,1,5,1,1
"COG3416",0,0,0,0,0,0
"COG3417",0,4,0,0,0,1
"COG3418",0,2,0,0,0,0
"COG3419",30,70,13,35,35,25
"COG3420",4,3,0,0,0,0
"COG3421",1,2,0,0,0,0
"COG3422",0,2,2,1,0,1
"COG3423",0,2,0,0,0,0
"COG3424",0,3,0,0,7,6
"COG3425",40,5,7,13,5,20
"COG3426",0,0,0,0,0,0
"COG3427",8,3,4,7,4,3
"COG3428",0,10,1,1,0,2
"COG3429",1,1,0,13,4,5
"COG3431",0,0,1,0,0,3
"COG3433",0,1,0,0,0,0
"COG3434",1,30,3,1,2,2
"COG3435",4,0,2,0,3,3
"COG3436",7,163,8,2,13,12
"COG3437",7,106,6,5,18,8
"COG3439",0,5,0,0,2,0
"COG3440",1,5,1,5,4,3
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",6,7,3,15,22,12
"COG3449",0,2,1,0,0,0
"COG3450",1,1,0,2,2,2
"COG3451",11,33,8,0,6,3
"COG3452",0,15,2,0,2,0
"COG3453",3,8,0,1,4,3
"COG3454",1,10,1,2,0,0
"COG3455",0,9,1,1,3,2
"COG3456",1,7,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",4,0,0,0,0,0
"COG3459",0,4,0,0,2,0
"COG3460",0,1,1,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",4,0,2,1,1,5
"COG3464",3,75,3,3,4,2
"COG3467",7,3,1,1,0,1
"COG3468",6,0,0,0,1,1
"COG3469",0,0,1,0,0,0
"COG3470",2,0,0,6,7,7
"COG3471",0,4,0,0,0,0
"COG3472",1,6,2,0,0,0
"COG3473",26,2,8,29,38,33
"COG3474",16,9,7,28,27,19
"COG3475",0,0,1,1,0,1
"COG3476",11,2,7,22,19,16
"COG3477",0,0,0,0,0,0
"COG3478",3,0,1,1,0,3
"COG3479",0,0,0,0,0,0
"COG3480",7,0,7,7,3,2
"COG3481",12,2,4,3,4,7
"COG3482",0,0,0,0,0,0
"COG3483",13,17,4,10,2,18
"COG3484",2,6,2,6,7,3
"COG3485",10,20,3,6,3,7
"COG3486",1,4,0,0,0,1
"COG3487",1,19,0,0,2,3
"COG3488",6,15,1,8,3,4
"COG3489",0,9,0,0,0,2
"COG3490",0,11,0,0,1,2
"COG3491",44,80,42,43,42,36
"COG3492",9,7,1,6,6,9
"COG3493",0,3,0,0,0,0
"COG3494",14,0,8,8,14,1
"COG3495",6,15,0,1,3,3
"COG3496",28,11,16,29,26,29
"COG3497",18,130,906,119,49,285
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,0,3,1
"COG3501",1,29,17,5,6,5
"COG3502",1,3,1,3,7,14
"COG3503",1,21,1,2,4,6
"COG3504",0,6,1,0,1,0
"COG3505",4,32,2,2,6,2
"COG3506",0,0,0,0,0,0
"COG3507",12,13,3,4,9,11
"COG3508",12,35,1,7,4,11
"COG3509",23,4,8,11,19,27
"COG3510",2,5,4,3,4,1
"COG3511",0,1,4,0,0,1
"COG3512",1,0,0,0,0,0
"COG3513",1,2,0,0,1,0
"COG3514",0,2,0,0,0,0
"COG3515",1,12,2,0,2,1
"COG3516",1,6,0,1,0,1
"COG3517",1,7,1,0,4,0
"COG3518",0,2,0,0,1,0
"COG3519",2,7,2,0,1,2
"COG3520",1,8,1,0,2,0
"COG3521",1,2,0,0,0,0
"COG3522",2,14,0,2,3,1
"COG3523",3,29,7,2,7,2
"COG3524",2,18,3,0,3,2
"COG3525",17,11,10,22,28,33
"COG3526",1,6,0,1,1,0
"COG3527",0,1,0,0,0,1
"COG3528",2,0,1,2,5,2
"COG3529",0,6,0,0,0,0
"COG3530",1,2,1,0,0,1
"COG3531",1,8,0,0,0,0
"COG3533",5,3,5,2,10,3
"COG3534",1,6,0,3,7,3
"COG3535",0,0,1,2,0,2
"COG3536",3,5,2,1,1,3
"COG3537",7,4,5,8,37,32
"COG3538",0,3,0,0,0,5
"COG3539",0,1,0,0,0,0
"COG3540",26,37,8,21,32,28
"COG3541",0,2,0,0,0,2
"COG3542",4,5,2,4,2,5
"COG3543",0,0,0,0,0,0
"COG3544",6,4,6,21,13,12
"COG3545",0,6,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",8,133,2,6,12,8
"COG3548",0,0,0,0,0,0
"COG3549",1,3,1,0,0,0
"COG3550",1,54,6,3,3,2
"COG3551",3,3,5,0,0,0
"COG3552",3,0,2,12,8,27
"COG3553",0,0,0,1,1,0
"COG3554",0,0,0,0,0,0
"COG3555",5,24,61,6,10,10
"COG3556",0,2,0,9,4,2
"COG3558",0,6,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,4,3,0,3,1
"COG3563",0,3,0,0,0,2
"COG3564",0,1,1,2,17,5
"COG3565",7,19,4,16,19,17
"COG3566",0,2,5,0,0,3
"COG3567",1,3,2,0,1,1
"COG3568",14,23,3,6,12,10
"COG3569",23,29,5,9,1,7
"COG3570",3,0,0,0,0,0
"COG3571",1,11,0,2,1,2
"COG3572",15,4,11,53,53,37
"COG3573",1,1,0,0,0,0
"COG3575",0,6,0,0,2,0
"COG3576",7,4,1,5,5,6
"COG3577",3,18,1,2,1,3
"COG3579",23,0,2,14,9,10
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",0,1,24,0,0,0
"COG3585",0,2,0,0,0,0
"COG3586",0,5,0,0,2,1
"COG3587",0,3,1,1,1,0
"COG3588",47,11,31,66,65,60
"COG3590",5,42,5,11,7,7
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",20,22,3,0,1,0
"COG3594",1,5,1,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,2,0,0,0,1
"COG3597",0,0,0,1,1,0
"COG3598",1,17,20,1,1,1
"COG3599",2,0,1,0,0,1
"COG3600",0,0,0,0,0,0
"COG3602",2,5,0,2,2,2
"COG3603",1,2,0,0,0,0
"COG3604",6,17,5,4,4,2
"COG3605",3,52,7,5,9,13
"COG3607",0,2,0,0,0,0
"COG3608",30,26,4,9,2,5
"COG3609",3,2,0,0,1,1
"COG3610",0,15,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",2,2,0,3,3,1
"COG3614",2,33,7,1,2,2
"COG3615",0,0,0,0,0,0
"COG3616",26,13,3,13,15,8
"COG3617",0,0,0,0,0,0
"COG3618",52,17,7,22,26,25
"COG3619",1,0,0,0,0,0
"COG3620",3,3,0,1,1,0
"COG3621",2,5,4,8,9,10
"COG3622",9,26,6,7,7,10
"COG3623",6,1,9,1,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,2,0,0,0,1
"COG3626",0,6,0,1,0,0
"COG3627",0,4,0,0,1,0
"COG3628",2,17,144,11,3,13
"COG3629",0,0,0,0,0,0
"COG3631",3,1,0,1,2,2
"COG3633",1,20,2,1,0,3
"COG3634",1,7,2,4,8,8
"COG3635",15,8,3,1,0,2
"COG3636",0,2,0,0,0,0
"COG3637",0,3,1,0,0,0
"COG3638",15,14,8,18,9,14
"COG3639",24,13,17,28,23,23
"COG3640",0,0,3,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",16,3,3,2,0,4
"COG3643",16,0,2,12,7,5
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,1,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",1,1,0,0,0,1
"COG3650",0,5,0,0,0,0
"COG3651",8,1,5,28,30,24
"COG3652",0,1,2,0,0,0
"COG3653",107,12,19,35,30,46
"COG3654",0,6,0,0,0,0
"COG3655",2,0,0,1,0,1
"COG3656",2,31,1,0,1,0
"COG3657",0,2,1,0,0,0
"COG3658",1,16,1,2,2,1
"COG3659",2,12,0,0,0,0
"COG3660",26,4,16,41,47,32
"COG3661",0,6,0,0,0,0
"COG3662",2,10,2,3,5,4
"COG3663",1,2,1,1,0,3
"COG3664",4,2,1,1,2,2
"COG3665",16,9,9,60,51,39
"COG3666",4,82,5,0,4,1
"COG3667",1,26,6,1,2,0
"COG3668",2,8,0,0,0,0
"COG3669",5,3,1,3,15,11
"COG3670",16,6,31,46,22,22
"COG3671",0,2,0,0,0,0
"COG3672",2,5,0,0,2,0
"COG3673",0,6,0,0,0,0
"COG3675",0,14,19,8,5,21
"COG3676",0,1,0,0,0,0
"COG3677",0,10,0,0,0,1
"COG3678",0,6,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,3,1
"COG3681",0,0,0,0,0,0
"COG3682",1,6,0,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",2,0,0,1,0,1
"COG3685",0,3,1,0,0,0
"COG3686",2,3,2,0,9,2
"COG3687",3,14,3,3,4,1
"COG3688",0,0,0,0,0,1
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,5,6,4,13,11
"COG3694",1,1,0,5,3,0
"COG3695",7,6,2,1,5,5
"COG3696",22,313,20,4,13,7
"COG3698",0,3,2,0,1,0
"COG3700",1,0,0,0,0,1
"COG3701",1,5,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",3,2,1,1,4,2
"COG3704",0,1,0,0,0,0
"COG3705",30,15,11,45,44,41
"COG3706",35,246,22,20,39,23
"COG3707",4,22,4,0,2,3
"COG3708",0,6,0,0,0,0
"COG3709",0,6,0,0,0,0
"COG3710",2,17,0,1,0,4
"COG3711",0,0,0,0,0,0
"COG3712",6,56,6,3,3,6
"COG3713",0,8,1,0,0,0
"COG3714",1,6,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,5,0,0,1,1
"COG3718",2,2,6,5,8,11
"COG3719",1,4,0,0,0,0
"COG3720",0,4,2,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,28,14,1,0,0
"COG3724",1,10,0,4,9,3
"COG3725",1,7,0,1,0,0
"COG3726",0,7,0,0,0,0
"COG3727",0,0,0,2,2,3
"COG3728",1,7,5,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,2,0,1
"COG3731",1,0,1,0,0,0
"COG3732",1,0,1,2,1,2
"COG3733",14,1,4,7,5,5
"COG3734",2,1,0,0,6,2
"COG3735",2,12,0,0,1,0
"COG3736",0,2,0,0,0,0
"COG3737",2,1,1,0,1,2
"COG3738",0,3,0,1,0,0
"COG3739",0,3,0,0,0,0
"COG3740",1,36,130,3,1,2
"COG3741",5,9,0,5,14,7
"COG3742",0,0,0,0,0,0
"COG3743",7,3,2,8,3,8
"COG3744",0,3,0,0,1,1
"COG3745",2,10,0,0,0,1
"COG3746",6,17,3,1,3,1
"COG3747",0,3,8,0,0,0
"COG3748",15,9,13,50,33,40
