"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG2916",1,1,0,0,0,0
"COG2917",10,26,36,26,16,19
"COG2918",13,22,32,6,39,38
"COG2919",3,0,2,1,0,1
"COG2920",1,2,0,5,1,2
"COG2921",1,0,0,1,0,2
"COG2922",6,1,2,4,1,0
"COG2923",1,0,0,0,0,1
"COG2924",3,10,4,3,5,4
"COG2925",11,34,25,30,77,41
"COG2926",0,0,0,0,0,0
"COG2927",10,3,4,4,2,6
"COG2928",17,17,34,24,25,18
"COG2929",0,0,0,0,0,0
"COG2930",0,4,0,1,2,10
"COG2931",169,84,51,112,57,82
"COG2932",5,0,1,0,3,2
"COG2933",5,0,0,0,0,1
"COG2935",7,4,3,6,4,17
"COG2936",45,29,28,31,15,30
"COG2937",26,12,12,10,16,1
"COG2938",5,2,3,1,1,6
"COG2939",25,9,16,7,2,16
"COG2940",10,10,21,14,25,10
"COG2941",3,40,29,22,42,22
"COG2942",0,3,0,3,7,3
"COG2943",9,4,0,2,0,0
"COG2944",3,3,0,0,0,0
"COG2945",8,24,33,21,33,14
"COG2946",0,0,0,0,0,0
"COG2947",12,22,26,25,18,9
"COG2948",3,0,0,3,0,1
"COG2949",0,0,0,0,0,1
"COG2951",37,37,57,33,51,63
"COG2954",7,5,6,9,2,7
"COG2956",20,5,3,15,6,7
"COG2957",21,16,36,10,13,6
"COG2958",2,0,0,0,0,0
"COG2959",9,2,2,3,6,4
"COG2960",2,0,0,0,1,4
"COG2961",1,3,1,3,1,0
"COG2962",12,19,26,31,17,26
"COG2963",25,3,3,4,2,32
"COG2964",2,0,0,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",9,0,0,1,0,0
"COG2967",4,4,1,7,11,9
"COG2968",4,1,0,11,0,4
"COG2969",14,1,0,0,4,4
"COG2971",12,4,0,6,0,3
"COG2972",10,5,3,1,3,2
"COG2973",0,0,0,0,0,0
"COG2974",6,0,0,0,1,0
"COG2975",0,0,0,0,6,1
"COG2976",2,8,0,1,2,6
"COG2977",2,0,0,1,0,0
"COG2978",10,1,0,5,1,0
"COG2979",4,0,1,0,0,0
"COG2980",6,1,0,1,1,2
"COG2981",4,4,2,4,6,11
"COG2982",8,4,0,8,8,7
"COG2983",2,3,6,2,6,4
"COG2984",5,0,0,1,0,0
"COG2985",1,0,0,0,0,0
"COG2986",39,5,5,37,6,38
"COG2987",8,5,2,37,10,54
"COG2988",1,2,6,4,4,7
"COG2989",7,6,3,3,4,4
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,1,0,0
"COG2992",61,36,27,17,41,35
"COG2993",5,0,1,2,0,0
"COG2994",0,0,0,0,0,1
"COG2995",8,3,0,0,2,0
"COG2996",3,0,3,0,1,11
"COG2998",1,14,16,11,9,7
"COG2999",0,0,0,0,0,0
"COG3000",31,63,71,50,76,141
"COG3001",5,2,19,6,1,0
"COG3002",5,4,0,3,2,1
"COG3004",9,9,11,31,33,19
"COG3005",3,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,2,4,0,6,20
"COG3008",4,3,0,0,3,0
"COG3009",4,0,1,0,0,0
"COG3010",0,1,0,1,2,2
"COG3011",3,2,11,7,5,10
"COG3012",3,0,1,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,3,0,0
"COG3015",0,0,0,0,0,1
"COG3016",2,0,0,0,2,0
"COG3017",3,0,0,0,4,7
"COG3018",11,4,3,3,9,8
"COG3019",13,20,8,5,17,10
"COG3021",7,7,4,1,3,15
"COG3022",10,27,31,25,21,28
"COG3023",38,24,48,20,30,28
"COG3024",4,0,1,0,0,0
"COG3025",5,1,0,0,1,1
"COG3026",10,2,0,1,2,4
"COG3027",4,7,22,6,6,10
"COG3028",6,5,0,1,0,4
"COG3029",0,0,0,0,0,0
"COG3030",7,15,17,16,16,15
"COG3031",8,6,8,2,2,0
"COG3033",2,8,4,8,2,3
"COG3034",6,3,2,6,1,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,21,11,5,21,6
"COG3039",46,2,7,5,2,25
"COG3040",6,4,2,1,3,8
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,0,1,0
"COG3045",5,1,0,1,2,0
"COG3046",6,93,150,39,97,91
"COG3047",5,4,0,2,2,1
"COG3048",0,0,0,0,0,0
"COG3049",2,0,1,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",5,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,2,0,2,1,4
"COG3064",3,1,0,0,0,0
"COG3065",4,1,0,1,0,0
"COG3066",4,1,0,0,0,0
"COG3067",6,17,28,1,18,13
"COG3068",3,0,0,0,0,2
"COG3069",0,1,0,0,1,0
"COG3070",0,0,1,0,0,0
"COG3071",10,2,1,5,7,13
"COG3072",18,1,1,1,0,0
"COG3073",3,2,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",3,0,0,0,1,0
"COG3077",2,0,0,0,1,0
"COG3078",2,0,0,0,0,1
"COG3079",2,3,1,2,5,5
"COG3080",0,0,0,0,0,0
"COG3081",8,2,0,1,2,0
"COG3082",1,0,0,0,0,0
"COG3083",8,1,1,8,0,0
"COG3084",0,0,0,0,0,0
"COG3085",10,1,0,0,0,0
"COG3086",3,1,0,0,0,1
"COG3087",3,0,1,1,0,2
"COG3088",15,18,24,21,13,11
"COG3089",1,0,0,0,0,0
"COG3090",0,5,7,5,21,30
"COG3091",4,0,0,1,0,4
"COG3092",2,0,0,0,0,0
"COG3093",3,1,1,2,0,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,0,0,4
"COG3101",4,1,0,0,2,5
"COG3102",0,0,0,0,0,0
"COG3103",6,0,1,2,2,0
"COG3104",13,30,38,18,30,53
"COG3105",0,1,0,0,1,9
"COG3106",11,1,0,2,0,1
"COG3107",19,8,3,6,10,19
"COG3108",2,4,0,1,5,9
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",9,2,3,5,3,5
"COG3116",5,0,1,0,0,0
"COG3117",1,1,0,0,2,2
"COG3118",8,16,10,9,17,9
"COG3119",132,423,366,382,413,283
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",3,2,0,0,2,0
"COG3123",2,2,1,2,0,2
"COG3124",5,4,2,4,0,3
"COG3125",1,1,0,0,0,3
"COG3126",4,0,0,0,0,0
"COG3127",22,61,77,26,61,64
"COG3128",28,4,11,11,1,1
"COG3129",6,1,0,1,0,24
"COG3130",2,2,0,0,1,0
"COG3131",15,2,0,1,2,0
"COG3132",1,0,0,0,0,1
"COG3133",0,1,0,0,2,0
"COG3134",0,0,1,1,0,0
"COG3135",11,2,2,1,1,4
"COG3136",0,0,0,0,0,0
"COG3137",7,1,0,1,0,0
"COG3138",12,7,1,1,1,6
"COG3139",0,0,0,0,0,1
"COG3141",8,0,0,0,0,0
"COG3142",1,1,8,4,2,16
"COG3143",8,3,0,0,0,0
"COG3144",7,0,0,0,1,4
"COG3145",8,6,3,8,5,30
"COG3146",11,29,38,12,34,47
"COG3147",1,1,0,0,1,2
"COG3148",8,2,1,0,0,1
"COG3149",2,3,0,0,2,0
"COG3150",3,4,11,0,1,11
"COG3151",3,1,0,3,4,6
"COG3152",8,11,12,16,9,15
"COG3153",2,4,1,2,2,5
"COG3154",0,0,0,0,0,0
"COG3155",17,3,2,0,0,1
"COG3156",12,8,12,2,13,26
"COG3157",3,1,0,0,3,1
"COG3158",1,0,0,0,0,0
"COG3159",6,3,10,1,8,7
"COG3160",2,1,1,0,1,6
"COG3161",11,4,0,2,2,24
"COG3162",2,0,0,0,0,0
"COG3164",29,13,9,10,14,35
"COG3165",2,2,0,4,8,5
"COG3166",1,0,0,2,2,3
"COG3167",3,1,0,1,0,1
"COG3168",4,0,0,1,1,1
"COG3169",0,0,0,0,0,0
"COG3170",21,5,2,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,2,3,4,0,10
"COG3173",13,60,45,38,48,45
"COG3174",4,0,0,2,0,0
"COG3175",6,44,31,9,34,41
"COG3176",12,37,17,13,53,24
"COG3177",39,2,2,3,3,1
"COG3178",13,30,41,18,21,48
"COG3179",1,2,0,0,3,4
"COG3180",9,30,18,14,24,12
"COG3181",15,72,52,24,88,48
"COG3182",37,11,1,7,3,5
"COG3183",2,1,0,2,0,3
"COG3184",0,0,0,0,0,0
"COG3185",14,6,4,7,5,21
"COG3186",11,5,8,8,2,21
"COG3187",4,1,0,0,0,0
"COG3188",1,0,0,0,0,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",12,6,11,24,7,21
"COG3192",0,0,0,0,0,0
"COG3193",2,5,5,1,3,7
"COG3194",5,4,3,13,6,11
"COG3195",3,4,5,6,3,13
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,1,0
"COG3198",3,0,0,0,0,0
"COG3199",7,2,2,18,5,4
"COG3200",24,74,59,45,83,25
"COG3201",7,11,9,2,1,19
"COG3202",12,14,6,19,12,24
"COG3203",9,1,8,1,1,2
"COG3204",4,3,4,7,4,2
"COG3205",0,0,0,1,0,0
"COG3206",42,15,22,11,8,24
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,1,1,0
"COG3209",20,8,1,3,2,2
"COG3210",6,3,9,10,10,1
"COG3211",20,20,5,45,33,1
"COG3212",0,0,0,0,0,0
"COG3213",3,1,0,0,1,0
"COG3214",0,2,0,9,1,2
"COG3215",1,0,1,0,0,0
"COG3216",4,9,10,4,9,17
"COG3217",1,7,11,7,15,16
"COG3218",0,0,0,0,0,0
"COG3219",2,1,0,0,1,0
"COG3220",5,0,0,3,2,1
"COG3221",8,27,30,37,64,26
"COG3222",3,4,7,7,3,6
"COG3223",0,3,0,1,0,0
"COG3224",0,2,0,1,0,0
"COG3225",11,14,10,48,30,21
"COG3226",0,0,2,0,0,0
"COG3227",22,4,2,5,2,8
"COG3228",0,1,2,4,1,0
"COG3230",1,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",2,1,1,0,0,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",7,0,0,0,1,0
"COG3236",16,1,0,3,0,0
"COG3237",3,0,0,0,0,0
"COG3238",1,2,0,1,2,2
"COG3239",18,65,88,41,62,44
"COG3240",1,0,0,0,0,1
"COG3241",7,3,2,5,4,9
"COG3242",0,0,0,0,0,0
"COG3243",16,3,7,7,9,5
"COG3245",6,4,3,3,9,1
"COG3246",7,35,28,28,44,42
"COG3247",0,0,0,2,0,1
"COG3248",1,0,0,0,1,0
"COG3249",2,8,1,0,3,14
"COG3250",61,42,37,32,25,48
"COG3251",0,0,0,0,0,0
"COG3252",1,2,0,0,2,0
"COG3253",0,0,0,1,0,0
"COG3254",0,0,2,6,2,3
"COG3255",0,0,0,1,5,9
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,4,6
"COG3258",0,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",3,0,0,0,0,0
"COG3263",8,3,0,15,1,1
"COG3264",21,15,3,16,8,30
"COG3265",6,1,4,1,1,4
"COG3266",0,0,1,1,0,1
"COG3267",23,7,3,9,6,11
"COG3268",15,27,32,11,29,37
"COG3269",2,0,0,0,0,0
"COG3270",13,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",2,0,1,6,1,0
"COG3273",1,0,0,3,1,0
"COG3274",0,0,0,0,0,0
"COG3275",24,4,0,0,1,28
"COG3276",24,10,9,57,17,2
"COG3277",0,0,0,0,0,0
"COG3278",11,10,5,7,5,1
"COG3279",21,9,4,2,0,11
"COG3280",0,0,0,0,0,0
"COG3281",4,0,1,0,1,0
"COG3283",4,3,0,1,0,0
"COG3284",10,12,1,4,6,42
"COG3285",1,0,0,3,1,1
"COG3287",8,3,0,1,0,1
"COG3288",34,100,83,102,92,44
"COG3290",0,1,0,1,1,3
"COG3291",93,46,29,80,24,54
"COG3292",103,13,10,34,17,48
"COG3293",17,7,2,1,1,23
"COG3294",0,0,0,0,0,0
"COG3295",2,1,0,0,0,1
"COG3296",3,1,0,0,0,0
"COG3297",8,2,5,0,2,6
"COG3298",4,1,1,3,0,0
"COG3299",6,0,0,1,0,0
"COG3300",26,5,0,5,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,4,1,1,4,5
"COG3303",8,0,0,0,0,0
"COG3304",1,1,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",2,3,6,4,5,4
"COG3307",10,10,24,9,5,9
"COG3308",3,0,0,0,0,1
"COG3309",0,0,0,0,0,1
"COG3310",4,2,0,0,1,7
"COG3311",2,0,0,1,1,1
"COG3312",3,2,0,1,1,0
"COG3313",1,9,6,1,8,1
"COG3314",3,0,0,2,0,0
"COG3315",7,1,5,3,3,2
"COG3316",15,4,0,1,7,15
"COG3317",10,18,15,2,13,17
"COG3318",8,0,1,3,0,0
"COG3319",1,0,0,2,0,0
"COG3320",2,0,2,2,2,1
"COG3321",3,5,3,13,10,13
"COG3322",1,0,0,0,0,0
"COG3323",2,9,3,3,3,19
"COG3324",4,1,2,0,3,0
"COG3325",9,2,4,9,2,2
"COG3326",2,0,0,2,0,0
"COG3327",0,0,0,1,0,8
"COG3328",52,9,0,14,0,16
"COG3329",2,4,8,11,2,0
"COG3330",0,1,12,1,3,0
"COG3331",0,0,0,0,0,0
"COG3332",4,3,8,2,9,8
"COG3333",32,109,58,45,137,81
"COG3334",0,1,1,0,0,1
"COG3335",20,0,3,1,2,62
"COG3336",1,7,1,8,3,2
"COG3338",0,1,0,1,0,0
"COG3339",0,2,10,2,2,0
"COG3340",3,8,6,6,11,15
"COG3341",0,1,1,1,0,6
"COG3342",20,6,6,17,7,4
"COG3344",89,14,2,19,14,21
"COG3345",6,5,0,3,4,30
"COG3346",2,30,36,16,42,47
"COG3347",15,21,18,36,31,23
"COG3349",4,23,37,9,13,5
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,9,0,0
"COG3357",2,0,0,0,0,0
"COG3358",3,0,1,1,1,5
"COG3359",7,0,0,1,1,0
"COG3360",2,0,0,1,0,0
"COG3361",0,3,0,3,2,4
"COG3363",0,0,0,0,0,0
"COG3364",4,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",23,13,8,14,8,14
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,0
"COG3375",0,0,1,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",48,14,7,12,9,23
"COG3379",5,0,0,5,0,13
"COG3380",2,19,31,1,33,45
"COG3381",0,3,1,0,4,2
"COG3382",1,0,0,0,0,0
"COG3383",36,79,35,88,78,120
"COG3384",7,3,3,19,1,0
"COG3385",52,6,1,2,4,10
"COG3386",18,15,14,72,39,42
"COG3387",11,14,10,0,6,0
"COG3388",0,0,0,0,0,0
"COG3389",3,3,4,5,1,0
"COG3390",5,2,0,4,0,0
"COG3391",56,12,20,115,37,33
"COG3392",34,1,1,5,1,0
"COG3393",0,0,0,0,0,1
"COG3394",3,4,2,3,3,14
"COG3395",1,3,21,6,8,12
"COG3396",4,11,7,16,6,30
"COG3397",11,1,0,0,0,0
"COG3398",3,0,3,15,1,0
"COG3399",1,0,0,0,0,0
"COG3400",0,6,7,4,0,0
"COG3401",1,0,0,1,0,0
"COG3402",0,0,0,0,0,2
"COG3403",1,0,0,0,0,0
"COG3404",18,3,7,14,2,16
"COG3405",2,0,0,0,1,0
"COG3407",4,13,5,3,6,22
"COG3408",0,1,2,0,0,0
"COG3409",14,15,13,17,6,2
"COG3410",0,0,0,0,1,2
"COG3411",4,2,5,5,2,2
"COG3412",0,0,0,0,0,0
"COG3413",5,0,1,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,0,0,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",29,24,38,27,35,34
"COG3420",1,0,0,4,0,0
"COG3421",2,0,1,0,2,0
"COG3422",0,1,0,0,2,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,2,4,2,17
"COG3425",4,6,6,33,2,17
"COG3426",0,0,0,0,0,0
"COG3427",10,8,6,15,6,10
"COG3428",5,1,2,2,0,0
"COG3429",0,0,6,0,2,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",17,1,0,1,1,0
"COG3435",1,3,1,5,4,0
"COG3436",78,13,3,10,1,23
"COG3437",54,9,6,12,4,9
"COG3439",1,0,0,1,0,0
"COG3440",8,1,7,0,2,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,0,2
"COG3448",2,15,17,10,14,18
"COG3449",2,0,0,0,0,0
"COG3450",2,2,2,2,0,9
"COG3451",29,3,2,8,0,1
"COG3452",1,2,0,0,0,0
"COG3453",3,4,1,2,0,5
"COG3454",1,26,2,0,48,3
"COG3455",0,1,0,0,0,0
"COG3456",1,0,0,1,0,0
"COG3457",0,1,0,0,1,3
"COG3458",1,0,0,4,2,0
"COG3459",0,1,0,0,0,0
"COG3460",0,1,0,0,2,3
"COG3461",0,0,0,0,0,0
"COG3463",1,3,0,3,1,0
"COG3464",32,4,3,6,2,0
"COG3467",6,0,1,5,0,2
"COG3468",0,1,0,3,2,0
"COG3469",1,0,0,0,0,0
"COG3470",0,1,9,0,1,7
"COG3471",2,0,0,0,0,0
"COG3472",6,0,0,4,1,1
"COG3473",12,24,26,22,31,43
"COG3474",9,44,27,26,38,18
"COG3475",3,0,0,0,0,0
"COG3476",0,10,13,8,16,14
"COG3477",0,0,0,0,0,0
"COG3478",2,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,2,4,7,2,0
"COG3481",22,3,1,4,2,0
"COG3482",0,0,0,0,1,0
"COG3483",9,10,8,15,3,25
"COG3484",1,21,21,2,43,1
"COG3485",13,5,8,6,2,1
"COG3486",0,0,0,0,0,0
"COG3487",4,0,2,2,0,17
"COG3488",3,2,5,8,5,21
"COG3489",1,0,0,0,0,6
"COG3490",3,0,1,0,0,26
"COG3491",12,47,30,56,43,43
"COG3492",1,7,11,8,12,9
"COG3493",1,0,0,0,0,0
"COG3494",3,18,18,23,12,18
"COG3495",6,1,2,4,6,2
"COG3496",9,17,39,30,27,23
"COG3497",695,64,21,55,39,23
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,1,0,0,0,0
"COG3501",5,2,4,5,5,3
"COG3502",0,4,6,0,5,11
"COG3503",4,1,1,3,1,1
"COG3504",2,0,0,0,0,2
"COG3505",10,7,1,3,0,3
"COG3506",0,0,0,0,0,0
"COG3507",10,6,11,11,7,3
"COG3508",8,7,7,12,11,27
"COG3509",7,58,50,32,50,54
"COG3510",0,0,1,3,1,5
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",4,0,1,1,1,3
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,2,1,3
"COG3516",3,0,0,1,2,0
"COG3517",4,2,4,2,2,6
"COG3518",3,0,0,0,0,0
"COG3519",2,0,1,1,2,3
"COG3520",5,0,1,1,2,2
"COG3521",1,0,0,0,0,0
"COG3522",2,3,0,4,2,2
"COG3523",6,2,2,1,0,2
"COG3524",3,1,0,0,0,0
"COG3525",8,12,12,17,14,34
"COG3526",0,2,0,2,0,0
"COG3527",0,3,0,0,1,0
"COG3528",2,3,1,3,2,1
"COG3529",0,0,1,0,0,5
"COG3530",3,1,0,1,0,4
"COG3531",1,0,0,1,0,1
"COG3533",10,7,7,12,6,1
"COG3534",4,5,4,6,6,4
"COG3535",1,0,0,5,1,8
"COG3536",3,3,4,8,6,6
"COG3537",15,17,13,1,5,73
"COG3538",0,1,2,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",20,37,23,20,51,27
"COG3541",5,0,0,0,0,0
"COG3542",2,6,10,3,6,4
"COG3543",0,0,0,0,0,0
"COG3544",1,25,13,1,21,21
"COG3545",2,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",77,27,1,5,2,15
"COG3548",0,0,0,0,0,0
"COG3549",1,1,0,1,0,0
"COG3550",26,9,2,3,5,3
"COG3551",12,0,2,2,1,0
"COG3552",11,16,6,14,15,6
"COG3553",0,0,0,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",30,2,9,6,5,7
"COG3556",0,2,2,0,2,0
"COG3558",3,2,2,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,3,0,0,0
"COG3563",0,2,1,0,0,2
"COG3564",0,16,9,0,8,8
"COG3565",5,24,10,11,25,18
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",14,8,1,17,2,8
"COG3569",16,2,1,21,1,0
"COG3570",0,0,0,0,0,1
"COG3571",4,0,1,2,0,1
"COG3572",23,45,46,14,38,26
"COG3573",1,0,0,0,0,0
"COG3575",3,0,0,0,0,0
"COG3576",5,9,7,21,7,4
"COG3577",4,1,0,3,1,2
"COG3579",11,10,6,20,4,10
"COG3580",9,0,0,0,0,0
"COG3581",4,0,0,0,0,0
"COG3582",4,0,0,1,0,0
"COG3583",0,0,0,2,0,0
"COG3584",1,0,0,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",3,1,3,1,1,0
"COG3587",6,2,0,2,0,2
"COG3588",28,40,74,41,47,20
"COG3590",26,9,2,2,4,30
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",9,1,0,20,1,0
"COG3594",2,0,0,0,0,0
"COG3595",5,0,1,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,1,0
"COG3598",15,1,1,2,0,4
"COG3599",0,1,0,2,2,0
"COG3600",0,0,0,0,0,0
"COG3602",3,1,4,2,1,0
"COG3603",0,0,0,1,0,0
"COG3604",26,1,1,6,8,1
"COG3605",15,12,5,9,8,53
"COG3607",1,0,0,0,0,0
"COG3608",9,1,4,25,4,5
"COG3609",1,0,0,4,0,0
"COG3610",8,1,0,1,0,2
"COG3612",0,0,0,0,0,0
"COG3613",3,6,4,2,1,1
"COG3614",3,1,0,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",5,12,12,31,17,16
"COG3617",5,0,0,0,0,0
"COG3618",13,28,39,47,33,24
"COG3619",0,0,0,0,0,0
"COG3620",2,0,0,3,0,4
"COG3621",4,7,9,0,8,10
"COG3622",9,9,8,8,11,11
"COG3623",5,0,1,4,1,1
"COG3624",0,4,0,0,16,0
"COG3625",0,14,0,0,19,0
"COG3626",1,15,1,1,39,0
"COG3627",1,13,2,0,28,0
"COG3628",52,5,1,5,2,2
"COG3629",1,1,0,0,0,0
"COG3631",0,3,1,1,4,3
"COG3633",1,0,1,0,0,0
"COG3634",8,4,4,3,0,1
"COG3635",24,2,0,23,4,0
"COG3636",0,0,0,0,1,0
"COG3637",0,1,0,3,1,0
"COG3638",5,30,15,10,64,10
"COG3639",9,58,22,35,90,17
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",20,0,1,11,0,0
"COG3643",6,4,5,14,2,15
"COG3644",0,0,0,0,0,1
"COG3645",1,0,0,0,0,0
"COG3646",3,0,0,1,0,0
"COG3647",2,0,1,0,2,0
"COG3648",0,0,0,0,0,0
"COG3649",2,0,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3651",1,24,26,15,26,13
"COG3652",0,0,0,0,0,0
"COG3653",44,33,28,139,59,54
"COG3654",3,2,0,1,1,0
"COG3655",2,0,0,1,0,0
"COG3656",3,1,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",6,5,1,0,4,0
"COG3659",7,1,0,1,1,0
"COG3660",8,20,40,20,48,30
"COG3661",1,0,0,1,0,1
"COG3662",0,3,2,7,0,0
"COG3663",1,0,0,1,0,0
"COG3664",3,1,1,4,3,1
"COG3665",16,67,34,46,69,74
"COG3666",52,3,1,1,3,0
"COG3667",8,2,0,3,2,1
"COG3668",7,3,0,2,0,1
"COG3669",11,11,9,6,12,5
"COG3670",2,21,18,21,25,7
"COG3671",0,1,0,0,0,3
"COG3672",6,0,0,0,0,0
"COG3673",0,0,0,1,2,4
"COG3675",27,7,4,2,7,4
"COG3676",29,0,0,1,0,2
"COG3677",3,0,0,1,0,2
"COG3678",3,1,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,1,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,0,0,0
"COG3683",0,0,0,0,0,1
"COG3684",0,0,2,0,7,0
"COG3685",0,0,0,1,0,0
"COG3686",2,1,5,1,1,1
"COG3687",5,2,0,2,1,13
"COG3688",0,1,1,1,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,20,14,3,9,8
"COG3694",3,1,10,5,2,0
"COG3695",6,2,2,1,3,7
"COG3696",202,49,8,35,28,12
"COG3698",1,4,0,1,0,1
"COG3700",1,0,0,2,0,0
"COG3701",0,0,0,3,0,0
"COG3702",1,0,0,0,0,0
"COG3703",0,5,1,1,3,6
"COG3704",0,0,0,1,0,0
"COG3705",8,27,63,23,49,27
"COG3706",137,41,38,35,30,12
"COG3707",0,2,1,1,0,3
"COG3708",2,0,0,1,0,0
"COG3709",1,5,0,1,8,2
"COG3710",3,0,1,0,0,2
"COG3711",0,0,0,0,0,0
"COG3712",12,4,4,1,3,4
"COG3713",7,2,0,2,1,5
"COG3714",7,1,0,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",1,13,4,2,13,14
"COG3719",0,0,0,0,1,1
"COG3720",0,0,1,0,1,1
"COG3721",0,0,0,0,0,0
"COG3723",14,0,0,0,0,0
"COG3724",5,9,4,3,1,12
"COG3725",8,1,0,0,0,1
"COG3726",2,0,0,0,0,0
"COG3727",4,0,1,1,1,2
"COG3728",14,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,2,0
"COG3731",0,1,1,0,0,0
"COG3732",0,0,1,1,2,0
"COG3733",0,9,12,12,9,0
"COG3734",0,2,0,2,1,12
"COG3735",8,2,1,1,5,3
"COG3736",1,0,0,0,0,0
"COG3737",1,0,1,3,4,1
"COG3738",1,0,1,1,0,2
"COG3739",0,0,1,0,0,0
"COG3740",8,1,1,3,1,1
"COG3741",1,5,5,5,3,23
"COG3742",0,0,0,0,0,0
"COG3743",1,3,2,2,0,8
"COG3744",0,3,2,0,1,0
"COG3745",0,0,0,2,0,1
"COG3746",2,1,1,2,4,5
"COG3747",4,0,0,0,0,0
"COG3748",17,46,36,46,52,29
