"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG2919",1,4,0,4,2,2
"COG2920",2,2,0,1,2,8
"COG2921",0,2,0,5,0,2
"COG2922",0,0,0,9,2,2
"COG2923",1,1,2,6,0,7
"COG2924",5,3,0,4,1,7
"COG2925",73,50,63,58,45,40
"COG2926",0,0,0,2,0,0
"COG2927",3,4,2,7,2,1
"COG2928",31,23,24,21,17,21
"COG2929",0,0,0,1,0,0
"COG2930",5,3,2,2,8,5
"COG2931",60,57,62,45,134,71
"COG2932",2,0,1,4,2,1
"COG2933",0,1,0,12,0,1
"COG2935",15,9,5,10,7,5
"COG2936",34,51,34,38,74,51
"COG2937",18,11,8,17,4,7
"COG2938",3,3,2,2,3,5
"COG2939",4,10,8,24,8,9
"COG2940",16,20,15,11,11,5
"COG2941",28,23,31,23,18,16
"COG2942",2,3,4,3,3,8
"COG2943",0,3,0,12,1,1
"COG2944",0,0,0,1,0,0
"COG2945",26,22,27,25,16,8
"COG2946",0,0,0,1,0,1
"COG2947",18,19,16,4,8,8
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",53,25,38,36,31,29
"COG2954",3,3,9,0,3,2
"COG2956",5,4,2,10,3,16
"COG2957",12,24,15,12,26,23
"COG2958",0,0,0,0,0,0
"COG2959",2,3,0,19,1,4
"COG2960",2,0,1,4,1,0
"COG2961",0,0,2,10,2,2
"COG2962",25,17,22,25,19,27
"COG2963",2,0,0,11,1,4
"COG2964",0,0,0,3,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,11,0,0
"COG2967",7,10,2,8,9,7
"COG2968",0,5,1,11,6,3
"COG2969",1,0,0,6,2,6
"COG2971",3,4,3,3,2,2
"COG2972",0,4,0,7,1,0
"COG2973",0,0,0,1,0,0
"COG2974",0,0,1,4,1,0
"COG2975",3,0,3,1,2,3
"COG2976",3,0,0,6,3,3
"COG2977",2,0,0,0,0,4
"COG2978",1,3,0,32,4,5
"COG2979",0,0,0,2,0,0
"COG2980",1,3,0,1,1,2
"COG2981",0,3,2,5,3,0
"COG2982",2,3,1,10,9,15
"COG2983",3,2,3,9,3,1
"COG2984",0,1,0,0,2,0
"COG2985",0,0,0,1,0,0
"COG2986",8,19,17,21,19,37
"COG2987",11,16,30,27,34,32
"COG2988",2,8,12,7,2,0
"COG2989",2,5,3,7,4,0
"COG2990",0,0,0,1,0,0
"COG2991",0,1,0,2,0,0
"COG2992",48,41,38,34,28,24
"COG2993",0,6,1,7,4,5
"COG2994",1,0,1,0,0,0
"COG2995",0,0,0,7,0,0
"COG2996",3,0,1,12,2,1
"COG2998",18,12,4,15,5,8
"COG2999",0,3,0,1,0,0
"COG3000",37,24,13,87,47,47
"COG3001",3,6,10,12,10,7
"COG3002",1,0,0,8,0,1
"COG3004",38,35,21,9,10,13
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,1,0,0
"COG3007",2,1,2,6,1,1
"COG3008",0,0,0,10,2,1
"COG3009",0,0,0,4,0,0
"COG3010",1,2,2,0,0,0
"COG3011",3,9,11,14,9,6
"COG3012",0,2,1,3,0,1
"COG3013",0,0,0,1,0,0
"COG3014",0,1,0,10,2,1
"COG3015",0,0,0,2,0,0
"COG3016",0,2,0,2,10,0
"COG3017",2,2,0,13,2,3
"COG3018",6,2,4,2,1,2
"COG3019",7,4,14,9,6,2
"COG3021",2,1,0,11,1,1
"COG3022",21,18,13,29,25,26
"COG3023",35,36,33,23,22,17
"COG3024",0,1,0,4,1,0
"COG3025",0,3,1,10,0,0
"COG3026",1,1,0,9,0,3
"COG3027",11,10,22,8,12,10
"COG3028",1,1,0,5,2,1
"COG3029",0,0,0,0,0,2
"COG3030",24,18,21,15,17,10
"COG3031",3,0,2,7,1,8
"COG3033",5,5,12,4,5,2
"COG3034",9,5,2,7,2,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",29,9,12,18,9,1
"COG3039",0,11,4,27,7,15
"COG3040",2,1,1,6,5,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,0,0,3,1
"COG3045",0,0,0,8,0,0
"COG3046",124,100,130,35,27,0
"COG3047",0,1,4,4,2,4
"COG3048",0,0,0,1,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,1
"COG3055",0,1,3,2,5,5
"COG3056",0,0,0,4,0,0
"COG3057",0,0,0,6,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,2
"COG3060",0,0,0,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,8,1,3
"COG3064",0,0,0,3,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,10,1,0
"COG3067",19,6,9,3,4,1
"COG3068",0,0,0,4,0,0
"COG3069",0,0,0,2,0,0
"COG3070",0,0,0,3,0,1
"COG3071",2,5,3,10,7,6
"COG3072",0,0,0,5,2,4
"COG3073",1,0,0,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,6,0,0
"COG3077",0,0,0,1,0,1
"COG3078",0,0,0,5,0,0
"COG3079",4,2,0,8,0,5
"COG3080",0,0,0,0,0,2
"COG3081",0,0,0,8,1,0
"COG3082",0,0,0,4,0,0
"COG3083",1,2,0,13,5,10
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,3,0,0
"COG3086",0,0,0,2,0,0
"COG3087",0,0,1,9,6,1
"COG3088",21,17,8,12,16,22
"COG3089",0,1,0,2,0,1
"COG3090",10,5,10,8,8,6
"COG3091",0,0,0,0,2,1
"COG3092",0,0,0,3,0,1
"COG3093",0,0,1,1,1,0
"COG3094",0,0,0,3,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,5,0,0
"COG3099",0,0,0,5,0,0
"COG3100",0,0,0,1,0,1
"COG3101",0,1,0,0,1,2
"COG3102",0,0,0,1,0,0
"COG3103",0,1,1,4,2,1
"COG3104",23,23,26,46,27,19
"COG3105",1,2,0,1,0,1
"COG3106",1,1,0,11,0,1
"COG3107",4,1,1,24,5,3
"COG3108",4,1,0,3,1,0
"COG3109",0,0,0,8,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,2,0,8,3,5
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,6,1,1
"COG3118",6,14,6,24,10,7
"COG3119",273,460,254,357,484,431
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,1,0,0
"COG3122",0,0,0,4,2,1
"COG3123",0,3,2,1,0,1
"COG3124",0,2,0,2,1,3
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,7,0,0
"COG3127",71,32,40,47,50,37
"COG3128",41,10,17,15,5,4
"COG3129",0,0,0,11,0,0
"COG3130",1,0,0,1,0,0
"COG3131",0,3,0,4,1,0
"COG3132",0,0,0,5,0,0
"COG3133",0,0,2,1,1,0
"COG3134",0,0,0,1,0,3
"COG3135",4,1,1,11,3,3
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,4,1,3
"COG3138",4,1,5,20,4,0
"COG3139",1,1,0,1,0,0
"COG3141",0,0,0,1,0,1
"COG3142",3,4,8,12,3,6
"COG3143",1,0,0,4,0,1
"COG3144",0,0,1,21,4,1
"COG3145",8,6,3,10,6,7
"COG3146",38,35,40,30,27,19
"COG3147",0,0,0,3,1,6
"COG3148",0,3,0,14,0,0
"COG3149",0,0,0,2,0,2
"COG3150",3,4,5,15,5,2
"COG3151",3,1,0,2,1,0
"COG3152",7,9,12,4,9,10
"COG3153",0,3,2,3,7,5
"COG3154",0,0,1,1,0,0
"COG3155",0,1,1,4,2,5
"COG3156",12,3,10,22,5,4
"COG3157",0,0,0,6,0,0
"COG3158",1,2,0,3,0,0
"COG3159",14,7,2,10,8,1
"COG3160",0,0,0,4,0,0
"COG3161",1,3,1,5,2,4
"COG3162",0,0,0,1,0,0
"COG3164",7,8,8,36,5,17
"COG3165",1,0,0,12,1,3
"COG3166",0,1,0,8,2,1
"COG3167",0,1,0,4,1,3
"COG3168",0,1,0,5,1,2
"COG3169",0,0,0,0,0,0
"COG3170",3,2,2,21,0,3
"COG3171",0,0,0,0,0,0
"COG3172",2,1,2,5,1,3
"COG3173",60,51,50,34,40,34
"COG3174",0,0,0,3,0,0
"COG3175",33,18,33,24,20,6
"COG3176",24,15,15,33,13,12
"COG3177",0,1,2,8,4,3
"COG3178",54,38,39,55,29,28
"COG3179",29,1,2,1,1,0
"COG3180",34,23,30,12,4,1
"COG3181",72,39,34,34,32,41
"COG3182",1,4,1,31,4,8
"COG3183",0,2,1,5,0,3
"COG3184",0,0,0,6,0,2
"COG3185",14,11,11,12,8,18
"COG3186",2,6,5,13,14,16
"COG3187",0,0,0,7,0,0
"COG3188",0,2,0,4,0,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",8,4,4,5,13,21
"COG3192",0,0,0,0,0,0
"COG3193",8,5,5,2,5,6
"COG3194",13,9,0,8,10,9
"COG3195",14,10,9,11,4,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,0,9,0,1
"COG3199",2,14,3,5,11,10
"COG3200",68,40,56,54,49,33
"COG3201",4,3,1,20,5,4
"COG3202",13,14,5,18,16,11
"COG3203",6,2,4,15,3,2
"COG3204",2,1,3,9,13,7
"COG3205",0,0,0,1,1,0
"COG3206",23,15,13,33,13,10
"COG3207",0,0,0,0,0,0
"COG3208",2,1,3,0,1,0
"COG3209",0,3,0,24,3,5
"COG3210",4,12,4,6,10,7
"COG3211",5,23,14,12,17,14
"COG3212",0,1,0,1,0,0
"COG3213",0,1,0,2,0,3
"COG3214",1,3,0,2,5,5
"COG3215",0,0,0,5,0,0
"COG3216",11,8,17,12,3,4
"COG3217",13,8,6,9,5,13
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,8,0,7
"COG3220",0,2,0,8,1,1
"COG3221",21,29,26,17,18,33
"COG3222",10,11,11,11,4,2
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,2,1,0
"COG3225",24,27,15,28,32,48
"COG3226",0,0,0,0,0,0
"COG3227",3,1,3,37,1,7
"COG3228",1,4,0,6,3,3
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",2,2,1,2,0,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,9,0,0
"COG3236",0,1,0,1,0,0
"COG3237",0,0,0,1,0,0
"COG3238",0,0,2,3,1,0
"COG3239",48,66,69,17,21,15
"COG3240",0,1,2,3,1,0
"COG3241",3,3,4,12,6,1
"COG3242",0,0,0,0,1,0
"COG3243",10,7,3,5,6,43
"COG3245",4,1,3,8,0,7
"COG3246",31,40,26,44,28,29
"COG3247",0,0,1,0,2,0
"COG3248",0,1,0,9,0,0
"COG3249",3,2,1,16,2,4
"COG3250",26,19,19,31,24,67
"COG3251",0,0,0,0,0,0
"COG3252",2,1,0,0,0,1
"COG3253",1,4,0,0,17,6
"COG3254",3,1,2,2,3,2
"COG3255",0,4,5,2,0,0
"COG3256",0,2,0,3,0,0
"COG3257",4,1,0,3,0,3
"COG3258",1,1,0,8,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,5,0,7,8,30
"COG3264",10,20,9,30,15,21
"COG3265",1,0,0,4,2,2
"COG3266",0,0,0,3,0,0
"COG3267",7,6,3,15,8,7
"COG3268",26,10,20,23,28,14
"COG3269",0,0,0,0,2,0
"COG3270",0,0,0,5,0,1
"COG3271",0,0,0,1,0,0
"COG3272",1,1,3,5,6,0
"COG3273",0,1,0,0,0,2
"COG3274",0,0,0,4,0,0
"COG3275",2,0,0,20,1,5
"COG3276",14,30,22,5,47,47
"COG3277",0,1,0,0,0,0
"COG3278",4,3,6,29,2,6
"COG3279",3,4,3,22,1,3
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,1,0,0
"COG3283",0,0,0,10,0,2
"COG3284",18,2,6,15,1,0
"COG3285",0,0,0,1,3,3
"COG3287",0,2,0,4,0,1
"COG3288",86,84,96,56,78,79
"COG3290",0,0,0,4,0,5
"COG3291",44,63,71,58,49,103
"COG3292",20,8,11,115,24,39
"COG3293",0,1,0,11,2,8
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,6,0,1
"COG3296",0,0,2,3,0,0
"COG3297",3,2,0,18,1,1
"COG3298",1,3,0,1,5,15
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,10,1,4
"COG3301",0,1,0,0,0,0
"COG3302",9,3,3,11,3,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,1,1,1
"COG3305",0,0,0,0,0,0
"COG3306",15,3,12,13,6,1
"COG3307",9,11,11,19,14,5
"COG3308",0,0,0,4,1,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,3,1,1
"COG3311",0,0,0,3,0,4
"COG3312",0,0,0,0,1,0
"COG3313",6,2,2,4,6,5
"COG3314",0,0,0,15,0,2
"COG3315",3,3,1,2,4,8
"COG3316",0,2,1,3,1,5
"COG3317",10,7,5,19,11,9
"COG3318",1,2,0,2,1,4
"COG3319",0,1,0,2,0,0
"COG3320",0,0,0,0,2,4
"COG3321",15,17,15,12,16,19
"COG3322",0,0,0,0,0,0
"COG3323",1,4,6,7,4,4
"COG3324",0,1,0,3,1,4
"COG3325",5,7,0,33,7,8
"COG3326",0,0,0,5,0,0
"COG3327",0,0,0,0,0,2
"COG3328",2,5,0,18,6,7
"COG3329",1,8,7,17,12,0
"COG3330",7,8,14,0,1,0
"COG3331",0,0,0,0,0,1
"COG3332",6,2,1,4,7,5
"COG3333",122,67,54,74,49,85
"COG3334",0,1,0,0,1,0
"COG3335",1,3,1,12,7,5
"COG3336",5,7,5,1,8,5
"COG3338",0,0,1,0,1,0
"COG3339",2,6,7,0,3,0
"COG3340",10,19,18,7,9,3
"COG3341",2,0,0,2,0,1
"COG3342",14,12,3,4,8,25
"COG3344",2,5,7,34,8,11
"COG3345",2,1,0,8,2,1
"COG3346",35,22,26,19,22,7
"COG3347",41,33,21,42,29,55
"COG3349",14,31,42,10,3,2
"COG3350",0,0,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",1,3,0,0,15,15
"COG3357",0,0,0,0,0,0
"COG3358",0,1,3,1,2,3
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,1,0,1
"COG3361",1,2,3,1,2,4
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,10,10,8,13,25
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,2,6
"COG3375",0,2,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",21,13,20,10,8,3
"COG3379",0,4,0,0,0,0
"COG3380",34,21,21,24,30,0
"COG3381",6,0,3,3,1,7
"COG3382",0,0,0,0,0,2
"COG3383",111,86,56,75,72,114
"COG3384",5,10,7,5,14,19
"COG3385",0,2,1,14,2,5
"COG3386",59,67,26,41,75,48
"COG3387",2,1,3,13,3,2
"COG3388",0,0,0,0,0,0
"COG3389",4,8,4,0,7,4
"COG3390",0,6,4,0,4,1
"COG3391",16,47,14,30,98,104
"COG3392",2,5,2,1,1,5
"COG3393",0,0,0,0,0,0
"COG3394",6,2,1,9,3,6
"COG3395",11,24,22,5,5,5
"COG3396",11,8,7,13,19,27
"COG3397",1,0,0,7,2,2
"COG3398",4,15,3,0,12,10
"COG3399",0,0,0,0,0,0
"COG3400",6,7,4,0,3,0
"COG3401",0,0,2,0,1,1
"COG3402",0,0,0,0,0,1
"COG3403",0,0,0,0,0,2
"COG3404",4,4,9,8,6,10
"COG3405",0,0,0,0,0,0
"COG3407",1,3,4,23,3,2
"COG3408",0,3,2,1,3,3
"COG3409",5,11,5,1,17,3
"COG3410",0,0,0,0,1,0
"COG3411",4,3,3,1,3,5
"COG3412",0,0,0,0,0,0
"COG3413",1,3,1,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,3,2,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,3,0,0
"COG3418",0,0,0,1,0,0
"COG3419",7,27,41,41,44,37
"COG3420",0,0,0,1,0,5
"COG3421",2,0,0,0,0,0
"COG3422",5,0,2,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,5,1,6,0,2
"COG3425",11,19,10,13,22,24
"COG3426",0,0,0,0,0,0
"COG3427",12,13,8,4,16,17
"COG3428",0,0,1,8,0,1
"COG3429",5,6,14,2,1,0
"COG3431",2,0,0,6,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,22,0,1
"COG3435",2,4,1,3,10,5
"COG3436",2,4,2,54,7,9
"COG3437",4,6,4,66,6,11
"COG3439",0,0,0,0,0,3
"COG3440",0,2,2,2,3,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",17,16,18,19,16,8
"COG3449",0,0,0,1,0,1
"COG3450",0,3,2,2,1,3
"COG3451",1,2,0,5,4,7
"COG3452",0,0,0,19,0,0
"COG3453",2,2,1,7,0,0
"COG3454",0,1,0,0,2,0
"COG3455",2,0,0,6,0,0
"COG3456",0,0,0,9,0,0
"COG3457",0,0,1,0,0,0
"COG3458",2,3,0,0,2,2
"COG3459",0,0,1,3,0,0
"COG3460",1,1,0,0,1,2
"COG3461",0,0,0,0,0,0
"COG3463",1,2,0,1,3,7
"COG3464",0,1,1,5,3,1
"COG3467",0,1,0,2,12,15
"COG3468",4,1,2,0,0,0
"COG3469",0,0,0,1,1,0
"COG3470",0,1,4,4,6,0
"COG3471",0,1,0,1,0,0
"COG3472",0,0,0,2,3,1
"COG3473",30,23,25,30,30,27
"COG3474",26,24,30,21,19,10
"COG3475",2,1,0,0,0,1
"COG3476",12,5,17,5,16,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,4,0,3,3
"COG3479",0,0,0,0,0,0
"COG3480",0,2,8,0,3,4
"COG3481",0,0,1,1,4,13
"COG3482",0,0,0,0,0,0
"COG3483",7,16,10,7,15,23
"COG3484",3,12,16,0,0,0
"COG3485",11,12,9,4,7,7
"COG3486",0,0,0,5,0,0
"COG3487",2,2,0,1,1,0
"COG3488",3,7,7,10,6,1
"COG3489",0,1,0,3,3,0
"COG3490",0,0,0,4,0,0
"COG3491",42,66,46,41,39,71
"COG3492",12,1,7,6,6,5
"COG3493",0,0,0,0,0,0
"COG3494",26,22,31,27,23,15
"COG3495",2,1,2,8,3,3
"COG3496",34,29,40,19,9,1
"COG3497",337,40,129,44,30,20
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,0,1,6,0,0
"COG3501",3,3,3,11,1,0
"COG3502",9,2,10,0,2,0
"COG3503",2,4,2,13,3,10
"COG3504",0,0,1,1,0,1
"COG3505",0,3,0,2,2,6
"COG3506",0,0,0,0,0,0
"COG3507",0,16,8,13,7,12
"COG3508",8,7,5,11,8,19
"COG3509",21,45,29,37,25,26
"COG3510",1,4,2,1,1,0
"COG3511",0,1,0,0,0,1
"COG3512",0,0,0,1,0,0
"COG3513",0,0,0,2,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,10,1,1
"COG3516",0,0,0,2,0,0
"COG3517",0,2,0,18,0,0
"COG3518",0,0,0,2,0,0
"COG3519",2,1,1,8,2,0
"COG3520",0,2,0,6,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,1,1,10,1,0
"COG3523",1,0,0,17,3,0
"COG3524",1,0,3,2,0,0
"COG3525",14,27,18,53,16,36
"COG3526",0,0,1,0,3,1
"COG3527",0,0,0,0,1,0
"COG3528",0,1,0,7,2,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,2,1,0
"COG3531",0,1,0,4,2,6
"COG3533",4,9,5,2,9,3
"COG3534",0,1,0,3,7,6
"COG3535",1,2,1,0,0,1
"COG3536",3,2,0,8,6,4
"COG3537",1,2,2,42,9,11
"COG3538",1,0,1,2,0,1
"COG3539",0,0,0,0,0,0
"COG3540",21,28,14,18,23,13
"COG3541",0,0,0,0,1,0
"COG3542",1,4,6,3,1,2
"COG3543",0,0,0,0,0,0
"COG3544",16,19,9,8,16,10
"COG3545",0,1,0,1,0,0
"COG3546",0,0,0,0,0,1
"COG3547",0,5,0,26,5,14
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",0,2,1,20,0,8
"COG3551",0,1,2,2,3,3
"COG3552",20,12,10,13,14,22
"COG3553",0,0,1,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",12,3,17,2,2,2
"COG3556",1,1,2,0,2,1
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,2,2,3,0
"COG3563",3,0,3,0,0,0
"COG3564",2,1,4,6,3,1
"COG3565",19,11,8,15,13,4
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",4,8,3,2,4,4
"COG3569",3,12,5,10,11,34
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,5,3,1
"COG3572",34,18,18,35,39,37
"COG3573",0,0,0,1,0,0
"COG3575",0,0,0,0,2,0
"COG3576",1,15,6,3,14,16
"COG3577",0,1,2,3,1,5
"COG3579",7,7,5,7,17,19
"COG3580",0,0,0,0,0,2
"COG3581",0,0,0,0,0,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,2,1
"COG3587",0,1,0,3,1,0
"COG3588",41,63,62,27,42,38
"COG3590",7,10,0,35,6,9
"COG3591",0,0,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,12,1,9,8,34
"COG3594",0,1,3,0,0,0
"COG3595",0,0,0,5,0,1
"COG3596",0,0,0,2,0,0
"COG3597",2,0,0,0,2,0
"COG3598",1,3,0,0,0,1
"COG3599",4,0,0,1,3,0
"COG3600",0,0,0,0,0,0
"COG3602",0,3,0,2,2,1
"COG3603",0,0,0,2,0,7
"COG3604",1,4,2,31,9,9
"COG3605",14,9,14,31,4,16
"COG3607",0,0,0,0,0,0
"COG3608",4,14,4,18,22,30
"COG3609",0,0,0,0,0,2
"COG3610",0,0,0,11,1,1
"COG3612",0,0,0,0,0,0
"COG3613",1,1,0,2,1,0
"COG3614",0,1,0,34,0,1
"COG3615",0,0,0,1,0,0
"COG3616",15,23,14,13,23,23
"COG3617",0,0,0,2,0,0
"COG3618",37,46,22,31,57,39
"COG3619",0,0,0,0,0,0
"COG3620",1,6,0,0,4,2
"COG3621",5,12,8,7,6,6
"COG3622",8,6,4,12,17,13
"COG3623",4,6,0,1,4,5
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,1,0
"COG3628",34,0,12,4,0,0
"COG3629",1,0,0,0,0,1
"COG3631",0,2,0,1,6,5
"COG3633",1,0,0,4,1,1
"COG3634",1,5,1,18,7,2
"COG3635",0,6,1,1,25,33
"COG3636",0,1,0,0,0,0
"COG3637",0,1,0,1,1,1
"COG3638",17,19,24,3,9,6
"COG3639",11,30,18,13,20,33
"COG3640",0,0,0,0,0,0
"COG3641",0,1,0,0,0,0
"COG3642",1,6,1,0,13,11
"COG3643",3,8,11,8,13,13
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,1,0,3,0,0
"COG3647",0,2,0,2,2,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,3,0
"COG3651",10,6,11,17,17,8
"COG3652",0,0,0,0,0,0
"COG3653",46,70,33,42,114,110
"COG3654",0,0,0,0,0,0
"COG3655",1,0,0,1,1,1
"COG3656",0,0,0,4,1,1
"COG3657",0,0,0,0,0,0
"COG3658",3,1,1,7,0,0
"COG3659",0,0,0,2,3,5
"COG3660",49,32,42,23,23,22
"COG3661",0,0,0,0,0,0
"COG3662",0,3,9,0,4,3
"COG3663",1,0,0,0,3,1
"COG3664",3,4,3,3,1,4
"COG3665",75,59,46,44,38,64
"COG3666",0,1,0,27,1,13
"COG3667",0,0,0,5,1,0
"COG3668",0,0,0,1,0,1
"COG3669",10,3,5,12,5,9
"COG3670",26,26,34,13,16,31
"COG3671",0,0,0,1,0,1
"COG3672",0,0,0,4,3,2
"COG3673",0,0,0,1,0,0
"COG3675",3,3,7,5,3,3
"COG3676",1,0,0,0,0,4
"COG3677",0,0,0,5,0,3
"COG3678",0,0,0,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",1,3,1,1,0,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,4,1,0
"COG3683",0,0,0,1,0,1
"COG3684",0,3,1,3,1,1
"COG3685",0,0,0,2,0,0
"COG3686",1,4,7,4,1,0
"COG3687",1,6,0,4,4,1
"COG3688",0,0,0,0,1,0
"COG3689",3,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,7,8,7,3,1
"COG3694",4,7,11,1,7,0
"COG3695",2,0,1,9,3,3
"COG3696",5,18,0,111,13,29
"COG3698",1,1,0,2,0,1
"COG3700",0,0,0,0,1,2
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,1,4,2,9,9
"COG3704",0,0,0,0,0,0
"COG3705",46,68,56,36,32,28
"COG3706",21,12,13,124,31,55
"COG3707",0,3,0,5,4,8
"COG3708",0,0,0,0,0,1
"COG3709",0,1,0,0,3,0
"COG3710",0,0,0,36,2,3
"COG3711",0,0,0,0,0,0
"COG3712",1,2,2,23,3,7
"COG3713",0,1,2,6,2,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,0,0
"COG3718",8,8,7,11,8,11
"COG3719",0,0,0,0,0,0
"COG3720",1,0,1,0,5,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",5,2,2,12,2,1
"COG3725",0,1,0,5,0,0
"COG3726",0,0,0,6,0,0
"COG3727",1,2,1,0,1,1
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",2,1,1,0,3,0
"COG3733",8,11,6,5,13,3
"COG3734",6,3,2,3,6,4
"COG3735",2,2,0,15,0,1
"COG3736",0,0,0,0,0,0
"COG3737",1,0,1,0,5,1
"COG3738",0,1,0,2,3,0
"COG3739",0,0,0,0,0,0
"COG3740",3,0,0,0,1,1
"COG3741",9,7,3,6,9,13
"COG3742",0,0,0,0,0,0
"COG3743",6,2,9,3,5,1
"COG3744",1,0,0,0,1,0
"COG3745",0,2,0,2,2,1
"COG3746",6,8,3,2,4,0
"COG3747",0,0,0,0,0,0
"COG3748",60,42,42,39,36,48
"COG3749",1,2,1,0,1,4
"COG3750",2,2,0,1,2,0
"COG3751",9,5,10,13,8,5
"COG3752",24,22,29,35,26,14
