"","NLM022","DOF011","DLM001","DOF012","NOM008","NLM027","NOM012","DLM010","DLF003","NOM019","DLM006","DLM027","NOF002","DLM002","NOF005","NOF006","NOF009","DLM016","DLF010","NLF012"
"COG3601",182,120,108,281,99,339,166,75,94,172,107,201,192,168,162,52,46,123,208,121
"COG3602",0,1,4,0,10,0,1,3,1,0,2,1,0,12,8,32,4,1,0,0
"COG3603",7,6,5,4,8,5,19,4,1,4,0,0,1,13,4,1,14,3,7,5
"COG3604",237,50,192,116,285,53,147,259,53,196,244,43,318,183,301,293,218,372,115,291
"COG3605",17,0,5,14,4,20,10,88,1,12,0,2,10,2,2,19,7,7,25,1
"COG3608",152,50,47,24,65,249,171,74,211,106,180,53,85,208,89,33,73,89,158,98
"COG3609",13,0,0,3,0,0,2,1,1,18,0,0,1,0,3,0,3,4,4,5
"COG3610",150,57,107,224,86,222,112,132,102,99,78,158,222,135,141,128,117,92,121,106
"COG3611",2,2,7,203,2,378,17,13,68,15,15,185,5,1,6,0,1,0,62,4
"COG3613",1,2,13,220,19,44,9,2,35,10,3,132,5,11,1,5,4,1,31,0
"COG3615",13,1,3,20,3,108,0,50,1,3,2,0,7,2,0,6,1,0,20,0
"COG3616",6,12,33,30,44,12,20,104,18,41,14,24,20,17,15,20,56,43,54,8
"COG3617",115,491,441,256,211,87,384,57,632,204,327,182,141,295,117,158,127,260,149,264
"COG3618",2,1,12,132,3,41,1,3,0,5,3,0,17,1,7,3,6,5,2,5
"COG3619",249,63,117,196,103,452,173,100,159,196,171,196,147,241,203,62,46,113,262,195
"COG3621",1,20,0,55,0,0,0,136,0,0,0,0,0,94,25,0,2,0,1,12
"COG3622",38,1,24,85,37,9,9,38,6,22,1,18,12,18,22,42,35,19,30,5
"COG3623",40,5,14,30,12,61,31,114,2,16,4,11,27,12,17,47,15,15,40,11
"COG3624",5,1,3,8,0,10,0,27,0,0,0,1,5,1,0,5,3,5,12,4
"COG3625",5,3,17,7,11,13,10,18,1,6,12,4,6,6,9,25,16,17,6,16
"COG3626",9,2,19,4,15,16,14,31,3,3,20,4,17,16,14,31,19,19,14,20
"COG3627",23,1,19,20,19,19,14,51,2,5,9,2,10,10,9,40,24,24,14,19
"COG3628",13,1,1,8,3,9,13,31,0,0,3,4,5,3,6,17,31,9,15,15
"COG3629",15,1,7,4,9,38,4,1,5,73,5,0,9,14,17,11,16,39,91,3
"COG3630",1,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",171,213,72,158,109,430,121,235,158,229,126,226,120,233,123,35,43,96,170,144
"COG3634",154,95,163,112,322,204,63,148,40,122,104,71,232,132,283,342,363,351,95,313
"COG3635",208,383,392,90,359,66,285,189,250,288,280,181,254,170,217,360,279,362,143,289
"COG3636",1,0,0,43,7,2,12,0,0,2,1,0,0,0,0,0,8,0,2,0
"COG3637",62,1,4,41,4,18,10,110,2,8,1,3,30,1,5,52,9,4,26,2
"COG3638",96,8,78,174,13,27,48,48,23,28,69,99,45,44,33,12,17,50,65,28
"COG3639",104,16,76,317,35,55,64,80,36,35,97,167,44,73,51,24,25,72,159,55
"COG3640",89,32,66,173,14,249,169,48,48,122,97,48,55,80,82,23,20,51,158,60
"COG3641",170,66,60,84,35,266,90,92,109,106,63,161,63,106,93,7,33,70,59,91
"COG3643",73,52,116,50,249,47,63,65,28,118,52,8,138,97,133,233,220,205,91,193
"COG3645",159,343,333,115,566,25,372,35,678,208,289,192,157,361,89,269,212,377,121,224
"COG3646",19,57,13,103,558,27,6,9,69,44,120,7,15,73,25,40,227,144,43,5
"COG3647",6,0,2,3,0,0,0,0,0,0,0,7,0,0,1,6,0,0,1,0
"COG3649",78,21,56,137,98,72,84,23,122,82,323,123,140,179,94,89,77,69,158,76
"COG3650",18,0,0,0,0,0,0,1,1,0,4,0,0,5,6,2,0,0,7,1
"COG3653",94,31,87,22,44,40,52,119,76,120,68,66,46,39,32,35,72,66,117,12
"COG3654",40,39,58,5,6,47,76,152,75,92,52,25,6,73,42,62,34,59,85,65
"COG3655",111,68,77,74,99,91,239,83,115,147,131,102,147,155,134,87,109,101,184,105
"COG3657",0,0,0,42,5,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0
"COG3659",2,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,25,1
"COG3660",0,0,8,0,0,0,5,0,4,11,0,0,1,0,0,0,0,0,0,0
"COG3661",69,447,325,13,211,7,263,242,284,116,100,207,177,182,219,228,278,100,110,249
"COG3662",2,0,0,0,0,8,0,34,0,0,0,0,0,0,0,0,0,1,14,0
"COG3663",211,279,202,184,159,93,189,177,253,238,238,161,184,238,185,204,166,152,173,198
"COG3664",63,9,66,130,12,813,111,113,37,86,66,31,177,65,68,117,64,25,170,67
"COG3665",23,0,0,2,5,0,8,1,2,3,1,0,3,0,15,0,6,4,0,2
"COG3666",503,2842,1507,1122,1867,1276,1555,1819,2983,1484,2739,5854,508,3319,973,1558,1831,1285,1439,1009
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,18,2
"COG3668",8,1,3,14,3,1,10,3,4,8,1,6,2,7,3,17,2,13,4,22
"COG3669",1251,2168,1860,771,2432,665,970,1887,851,1360,1112,321,1821,931,1729,2062,2528,1688,741,1939
"COG3671",0,2,6,0,3,0,1,3,2,1,1,1,0,4,0,0,9,3,1,0
"COG3672",1,0,0,0,1,0,3,0,1,0,2,0,3,1,1,1,2,3,1,0
"COG3675",0,127,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
"COG3676",16,158,106,55,117,1,40,24,63,37,80,12,4,32,119,205,130,281,25,115
"COG3677",45,27,12,105,19,5,33,44,24,16,18,29,231,39,43,64,72,23,55,29
"COG3678",24,0,3,18,1,44,0,114,1,2,0,1,11,1,3,23,3,11,46,2
"COG3679",0,0,2,72,1,122,0,0,0,0,0,42,3,0,0,0,0,0,15,0
"COG3680",10,0,1,13,0,0,3,106,3,1,0,0,3,1,0,0,7,1,10,8
"COG3681",385,562,518,339,540,368,441,559,389,436,443,472,375,389,478,429,633,452,312,478
"COG3682",191,63,115,248,45,394,206,56,129,258,109,115,296,187,111,65,69,116,349,158
"COG3683",3,2,0,0,0,18,0,37,0,0,1,2,2,0,0,0,6,4,10,0
"COG3684",22,0,1,101,7,46,0,0,0,2,1,1,6,1,1,12,2,1,6,2
"COG3685",25,0,2,47,7,14,1,104,1,2,0,2,15,2,1,28,9,0,34,0
"COG3688",511,147,165,221,121,372,310,157,389,341,215,319,260,392,386,78,88,232,327,349
"COG3689",39,17,11,196,18,213,92,39,37,98,33,52,58,41,58,19,14,59,79,31
"COG3691",18,1,1,18,4,23,0,27,0,1,1,4,3,0,1,10,1,3,7,0
"COG3692",14,0,0,13,0,0,0,0,0,2,0,1,2,0,0,6,0,0,1,1
"COG3693",224,298,270,25,145,20,242,229,225,129,146,186,97,141,124,171,226,104,73,254
"COG3694",2,3,14,18,11,115,11,10,41,4,3,1,19,9,0,0,3,4,77,12
"COG3695",63,60,102,39,161,27,68,82,45,86,59,44,95,51,113,134,168,127,72,111
"COG3696",420,651,862,257,768,33,387,837,378,335,868,621,2045,533,698,1733,2070,1246,500,907
"COG3697",34,20,18,40,18,33,21,71,26,35,34,82,42,27,50,11,36,34,30,23
"COG3698",24,1,3,21,7,14,1,4,0,2,1,1,19,0,2,13,6,1,6,1
"COG3700",23,2,3,21,3,46,1,42,3,6,0,3,10,0,5,14,4,1,16,2
"COG3701",0,17,5,2,0,0,2,2,1,3,0,0,9,10,0,3,0,15,3,0
"COG3703",22,0,5,27,2,9,0,13,0,3,0,1,5,0,2,12,3,0,6,0
"COG3704",13,0,0,0,13,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3705",241,105,124,215,56,282,193,87,182,225,193,144,154,224,161,57,66,120,202,163
"COG3706",1908,1056,3131,899,3607,251,2294,4102,1745,1784,3199,1340,3097,2295,2896,5698,3485,3191,1471,2894
"COG3707",65,63,72,133,43,33,88,21,59,96,33,104,78,76,51,25,40,71,92,42
"COG3708",36,8,43,4,17,46,71,26,24,97,99,11,45,72,41,6,19,23,65,30
"COG3709",13,0,1,13,0,10,1,25,0,3,0,1,5,0,3,13,2,2,11,0
"COG3710",66,0,7,89,17,60,0,141,1,5,1,2,37,0,3,87,11,0,28,1
"COG3711",384,1094,220,979,352,2146,313,567,202,272,169,653,499,502,628,152,352,407,235,438
"COG3712",1446,1978,2832,1544,3150,47,2021,2763,864,1872,2370,827,3715,2448,3368,5285,5359,3215,1306,2474
"COG3713",39,0,5,28,6,11,0,128,0,9,0,1,24,0,2,12,26,4,20,1
"COG3714",23,0,5,20,4,14,0,39,0,3,1,2,5,0,2,17,3,4,17,1
"COG3715",179,212,133,750,136,843,130,295,85,90,66,291,136,211,235,58,82,124,116,103
"COG3716",201,239,102,769,146,799,93,326,88,76,66,360,140,190,219,79,103,131,110,103
"COG3717",381,266,349,148,350,60,260,314,268,222,432,220,273,277,269,468,356,319,162,390
"COG3718",42,105,22,4,22,30,41,48,29,53,33,1,30,72,31,12,18,23,72,35
"COG3719",23,2,4,28,1,10,1,38,0,2,0,3,10,0,2,20,4,0,14,2
"COG3720",2,0,5,0,0,10,0,41,0,1,0,0,1,0,0,17,1,1,9,0
"COG3721",7,1,12,0,2,0,1,13,2,4,2,2,4,1,2,5,18,5,0,1
"COG3722",36,0,5,29,7,17,0,43,0,5,0,1,16,1,4,27,4,9,20,4
"COG3723",53,14,35,55,246,24,64,22,46,66,1,48,4,92,15,34,110,101,89,59
"COG3724",21,0,1,10,2,14,0,94,0,1,0,1,10,0,2,11,4,1,23,0
"COG3725",19,2,3,11,6,17,0,32,0,1,0,3,5,0,2,7,0,2,13,0
"COG3726",14,0,1,7,1,21,0,45,0,2,0,0,5,1,1,4,3,8,11,1
"COG3727",127,143,114,134,205,45,164,122,139,127,185,165,101,186,71,71,70,105,170,83
"COG3728",43,56,8,127,25,23,73,3,18,20,15,2,40,57,12,25,12,27,25,37
"COG3729",13,0,0,6,1,4,0,24,0,0,0,0,4,0,0,2,0,3,3,0
"COG3730",14,146,10,23,3,84,1,38,3,2,0,1,11,5,2,6,2,2,9,3
"COG3731",12,93,7,9,0,94,0,43,2,0,0,1,7,19,6,9,2,4,23,8
"COG3732",18,154,11,18,2,159,2,127,2,2,1,2,9,21,7,10,11,7,36,5
"COG3733",36,0,0,42,9,16,0,76,0,4,0,5,11,3,2,30,2,1,16,2
"COG3734",24,0,33,28,12,23,84,172,10,4,7,8,35,4,25,37,32,13,38,4
"COG3735",38,4,51,30,90,22,38,59,43,18,187,2,118,74,77,291,65,63,50,48
"COG3736",17,0,0,0,11,9,27,54,0,3,0,0,4,1,0,0,0,1,0,0
"COG3738",45,10,9,63,26,11,33,12,65,54,19,31,11,34,45,10,14,11,42,26
"COG3740",32,244,50,16,788,8,31,12,30,13,29,140,66,18,15,92,28,30,11,61
"COG3741",0,0,0,0,0,0,6,0,0,5,6,1,2,0,0,0,0,1,0,0
"COG3744",0,0,9,6,7,2,4,3,1,3,7,3,1,1,0,0,1,13,0,0
"COG3745",8,0,14,0,6,0,0,0,2,50,0,10,2,9,16,1,0,0,8,2
"COG3746",68,104,175,38,153,4,78,102,89,71,174,25,186,62,134,237,283,119,30,200
"COG3747",23,5,2,15,16,23,23,6,5,19,5,28,13,11,14,6,18,5,17,22
"COG3753",12,0,0,15,2,10,0,0,0,2,0,2,3,0,4,5,2,0,0,0
"COG3754",80,258,258,152,242,317,284,95,275,234,160,70,141,213,338,552,417,118,52,228
"COG3755",16,0,0,23,3,10,0,27,0,1,0,2,9,0,2,0,6,1,5,0
"COG3756",3,0,0,3,0,0,0,0,0,4,0,0,0,0,1,16,0,0,1,0
"COG3757",764,560,419,704,202,656,1048,244,1084,765,903,978,607,899,491,359,108,540,892,546
"COG3758",16,0,7,19,1,41,2,34,5,6,1,1,15,1,5,9,16,11,21,2
"COG3759",1,0,0,35,0,136,0,12,3,0,3,13,1,0,0,1,0,0,1,0
"COG3760",122,69,65,129,45,161,139,51,163,196,107,116,119,186,150,108,65,115,167,100
"COG3762",5,0,1,1,2,3,8,1,0,6,3,2,2,0,2,1,22,2,0,1
"COG3763",0,2,0,32,1,80,0,0,14,3,0,24,1,0,1,1,0,0,11,0
"COG3764",171,40,188,434,77,531,221,116,218,194,62,353,262,186,259,50,26,163,520,168
"COG3765",45,0,4,26,6,16,1,47,0,6,0,3,44,1,4,42,8,4,33,2
"COG3766",12,0,2,14,1,1,0,1,0,1,0,1,1,0,0,14,3,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",22,0,4,23,2,13,0,44,0,3,1,2,6,1,0,10,3,1,9,1
"COG3769",11,0,4,2,2,0,0,0,0,4,0,1,0,0,3,1,3,0,2,0
"COG3770",16,1,1,17,6,13,0,37,0,2,0,0,9,3,4,9,4,1,7,2
"COG3771",9,0,0,10,1,4,0,21,0,2,0,1,2,0,1,8,2,0,11,0
"COG3772",22,0,5,89,5,15,20,28,94,34,8,3,18,16,8,56,32,18,48,26
"COG3773",338,66,82,110,38,183,281,51,215,207,198,102,156,285,191,101,51,136,355,176
"COG3774",206,377,271,814,300,110,204,190,455,280,226,305,293,222,229,396,415,367,243,378
"COG3775",164,347,217,355,362,415,220,557,283,155,220,215,269,285,228,348,400,319,126,212
"COG3776",4,0,0,3,0,7,0,18,0,0,0,1,4,0,0,3,1,1,8,0
"COG3778",0,0,0,1,0,0,0,2,0,1,0,7,5,4,1,0,3,0,1,0
"COG3779",2,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0
"COG3781",17,0,6,18,3,9,0,48,0,0,0,0,10,0,6,10,4,2,8,1
"COG3783",5,0,2,8,0,5,0,35,1,1,0,2,0,1,1,6,1,3,9,0
"COG3784",11,1,1,19,0,3,0,16,0,2,1,0,2,0,1,12,2,0,5,1
"COG3785",6,0,0,18,2,8,0,22,0,0,0,2,8,0,1,4,1,2,7,1
"COG3786",62,6,9,3,3,2,4,3,15,39,27,1,15,17,14,1,6,5,34,10
"COG3787",15,0,20,17,5,11,3,28,3,16,0,1,9,10,6,6,5,14,27,7
"COG3788",21,0,0,22,7,3,0,31,0,1,0,1,0,0,1,7,2,5,8,0
"COG3789",18,0,1,25,2,1,0,1,0,1,0,2,9,2,0,6,1,0,1,1
"COG3790",13,1,2,15,0,12,0,25,0,2,1,0,4,0,0,3,2,0,5,0
"COG3791",0,0,1,0,0,5,0,21,0,0,0,0,1,0,0,0,0,2,6,0
"COG3793",0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,15,0
"COG3794",1,1,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",0,1,5,25,2,96,0,5,3,1,4,2,1,1,5,1,3,2,4,3
"COG3799",1,3,7,0,1,12,4,20,4,31,0,0,6,1,2,12,8,9,37,1
"COG3804",31,5,29,28,17,24,12,21,70,16,30,8,34,37,19,1,13,21,147,30
"COG3808",413,635,723,200,531,80,310,453,261,276,594,204,498,323,487,664,659,741,307,538
"COG3811",1,0,0,11,1,3,0,19,0,1,1,0,2,0,0,0,3,1,5,0
"COG3815",0,1,0,0,4,6,2,0,1,2,1,1,4,0,4,1,11,4,2,6
"COG3817",14,8,7,149,6,38,13,77,11,9,8,8,21,3,21,4,9,9,27,8
"COG3819",13,6,6,119,5,19,8,57,3,5,4,6,10,4,22,6,12,7,14,6
"COG3822",9,90,37,77,78,24,45,16,23,34,17,5,20,19,19,24,29,46,44,11
"COG3823",7,0,48,0,0,0,16,2,6,48,5,0,0,18,11,1,11,30,23,29
"COG3824",0,0,9,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0
"COG3825",1,0,3,1,8,0,7,1,7,9,9,1,13,15,22,7,11,22,37,11
"COG3828",0,0,2,0,1,0,1,0,0,2,1,0,1,2,0,0,1,1,3,0
"COG3829",208,290,264,201,262,127,173,202,145,216,159,464,588,262,357,148,590,398,324,253
"COG3830",256,289,318,197,368,157,209,300,296,220,286,193,249,236,279,355,400,354,233,317
"COG3831",35,3,57,12,35,2,13,36,4,13,24,2,113,29,34,171,38,26,10,14
"COG3832",1,0,0,0,0,11,0,43,0,0,0,0,0,1,0,0,0,2,8,0
"COG3833",326,65,43,339,55,321,226,155,92,76,183,174,229,288,160,95,30,78,159,112
"COG3835",118,17,13,51,61,53,60,135,17,25,77,97,85,62,42,19,57,42,32,33
"COG3836",55,5,57,22,28,20,30,130,18,100,11,38,40,23,30,14,63,59,130,36
"COG3837",1,0,1,1,2,11,6,43,2,7,6,0,0,4,0,2,0,3,7,0
"COG3839",538,161,346,1002,311,611,631,608,465,487,387,467,374,535,426,165,234,388,671,392
"COG3840",16,0,8,23,2,11,0,34,0,1,0,1,6,0,1,6,0,0,14,0
"COG3842",695,656,695,587,654,697,661,815,601,594,391,688,675,594,615,517,606,597,630,570
"COG3843",1420,322,432,384,433,622,979,394,558,1073,573,659,883,983,995,254,194,609,1216,1028
"COG3845",262,99,379,215,308,731,502,116,331,570,275,131,288,335,347,153,160,358,754,322
"COG3846",2,111,9,3,0,1,0,0,1,1,3,13,12,17,0,1,0,17,17,0
"COG3848",137,70,109,296,95,140,143,41,214,110,150,302,58,169,124,47,44,81,77,165
"COG3850",79,2,26,64,27,23,30,60,9,50,19,32,29,18,11,43,38,9,26,2
"COG3851",31,10,12,17,7,16,1,73,4,28,4,0,16,3,6,34,7,10,49,16
"COG3852",29,2,38,38,33,18,6,79,2,15,3,6,157,8,7,38,55,10,13,3
"COG3853",125,141,107,117,86,323,170,87,104,162,92,211,70,162,149,26,39,139,152,100
"COG3854",236,58,101,79,71,155,169,59,257,253,159,139,108,211,180,56,18,104,343,188
"COG3855",608,864,666,211,812,516,617,465,627,512,717,603,633,674,645,595,703,735,425,725
"COG3856",4,35,11,93,1,16,8,9,18,2,0,12,9,24,0,2,2,9,45,1
"COG3857",735,402,361,890,189,1259,644,230,625,802,590,914,430,741,568,169,123,429,1139,544
"COG3858",321,111,85,302,60,403,212,113,180,157,224,183,221,263,336,103,76,212,308,200
"COG3859",101,36,84,143,67,252,130,48,77,174,80,80,106,110,117,30,21,94,189,81
"COG3860",0,1,0,11,0,0,0,0,1,0,0,0,9,0,0,0,3,1,0,0
"COG3862",54,23,36,27,54,37,119,42,66,63,35,69,51,56,71,50,35,59,83,51
"COG3863",0,1,0,3,0,16,2,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3864",3,11,35,118,2,57,73,21,199,34,3,146,23,1,11,20,5,20,46,1
"COG3866",143,16,73,0,37,5,309,16,499,82,382,119,96,139,48,56,22,15,51,119
"COG3867",365,446,169,111,147,119,355,165,294,123,127,60,377,289,115,232,168,142,193,191
"COG3868",35,2,2,0,4,0,49,1,7,4,18,0,33,19,7,18,1,5,21,31
"COG3869",77,85,53,126,33,29,61,12,70,134,62,113,77,101,46,16,17,34,237,45
"COG3870",7,2,11,146,19,12,24,8,25,48,31,53,29,23,21,4,5,26,32,27
"COG3871",47,99,91,54,291,0,48,79,41,69,74,14,155,65,152,206,301,101,20,69
"COG3872",256,128,155,167,128,234,288,85,198,275,166,142,213,238,224,66,73,181,276,207
"COG3874",35,8,45,46,29,15,37,4,55,96,22,58,41,45,41,5,6,36,160,39
"COG3875",62,182,188,26,106,41,141,74,89,226,87,283,72,170,120,97,142,156,152,82
"COG3876",176,116,344,48,395,5,191,245,92,156,110,43,373,177,207,463,484,354,101,384
"COG3877",9,25,9,11,10,0,18,0,4,28,14,0,33,12,6,37,69,21,38,12
"COG3878",34,2,7,0,8,7,29,17,19,19,6,2,10,42,7,2,2,13,16,6
"COG3879",9,59,37,296,7,45,20,19,90,10,16,75,23,81,13,8,12,23,194,3
"COG3880",51,33,27,90,22,29,43,1,34,73,40,42,57,56,34,14,9,27,129,29
"COG3881",0,1,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3882",93,7,36,40,173,6,116,32,62,51,127,10,262,44,86,106,48,44,103,128
"COG3883",33,8,29,48,10,175,23,31,128,151,33,36,11,70,31,4,12,34,325,43
"COG3884",312,435,277,338,278,349,284,252,390,237,387,320,299,305,346,232,269,313,318,324
"COG3885",1,5,9,10,14,0,3,5,10,47,2,102,6,1,4,2,16,5,17,3
"COG3886",341,386,107,601,71,509,301,137,328,285,789,663,183,292,215,15,114,130,215,51
"COG3887",566,391,239,711,159,1129,490,247,568,516,418,728,317,543,543,145,122,319,766,408
"COG3892",3,3,0,0,1,21,2,117,2,3,3,0,2,0,1,0,3,14,20,0
"COG3893",13,3,80,30,27,0,67,7,7,77,19,19,0,17,31,35,55,58,46,29
"COG3894",128,33,92,125,17,429,214,77,151,145,49,115,128,150,113,40,22,81,204,78
"COG3895",5,0,2,8,1,5,0,18,0,1,0,2,5,0,0,3,3,0,15,0
"COG3896",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0
"COG3899",15,1,8,4,8,86,8,2,7,37,4,1,4,18,13,5,3,26,58,2
"COG3901",10,2,5,48,13,3,47,4,20,6,1,3,6,27,6,15,0,6,58,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,88,0,126,2,5,3,0,1,49,3,2,2,0,0,0,3,2
"COG3907",2,0,1,0,0,0,0,0,3,0,0,11,0,0,5,0,0,2,0,0
"COG3910",106,45,56,61,65,30,154,26,68,67,115,94,69,126,78,76,24,54,79,91
"COG3911",0,0,5,0,0,0,0,37,0,2,0,0,0,1,0,2,5,0,1,0
"COG3915",1,0,1,0,0,10,0,40,0,0,0,0,0,0,0,0,0,2,16,0
"COG3919",56,8,101,269,47,141,109,56,185,218,9,318,257,101,104,62,102,63,93,109
"COG3920",10,89,58,220,12,62,11,44,33,58,9,192,71,47,13,9,58,14,44,5
"COG3921",3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,1,11,0
"COG3923",13,1,4,13,2,18,0,14,0,3,0,1,8,0,2,3,3,0,4,1
"COG3924",13,0,2,13,2,12,0,13,0,1,0,0,2,1,1,4,2,1,4,0
"COG3925",22,2,4,10,7,5,0,16,1,3,1,1,7,0,0,12,6,0,9,0
"COG3926",14,9,88,12,10,22,42,7,195,19,86,1,55,23,19,194,84,8,17,12
"COG3933",80,625,46,143,30,219,52,351,25,50,115,57,60,403,108,14,44,67,111,52
"COG3934",14,1,25,0,25,0,7,3,4,2,172,7,16,4,0,12,0,0,22,114
"COG3935",234,65,93,271,61,437,227,102,270,233,185,204,152,214,176,43,85,147,329,125
"COG3936",12,8,30,33,20,8,5,4,43,28,21,16,0,134,2,0,1,22,123,13
"COG3937",3,2,3,31,2,51,5,6,4,2,2,16,6,4,25,4,3,10,4,10
"COG3938",0,1,2,2,3,31,7,69,10,21,6,90,19,7,20,5,15,28,11,6
"COG3940",191,33,278,175,445,204,130,207,84,133,150,137,830,174,313,501,290,168,142,128
"COG3941",144,0,7,0,43,2,3,5,0,23,11,65,9,8,9,31,23,33,28,40
"COG3942",4,0,55,161,1,1302,1,3,23,41,8,74,13,4,3,2,0,3,17,0
"COG3943",675,961,665,235,716,154,573,748,852,664,1130,684,522,693,819,497,509,782,511,767
"COG3944",272,61,133,560,58,424,221,90,248,218,147,246,275,265,284,59,47,155,328,189
"COG3945",0,36,4,14,0,1,0,0,0,0,0,38,1,17,2,0,6,0,0,0
"COG3947",23,6,35,0,34,24,24,9,16,39,4,1,28,35,14,31,22,14,18,36
"COG3948",57,1,27,2,20,11,10,91,44,40,38,67,57,56,5,13,25,20,40,117
"COG3949",28,11,60,45,24,117,49,37,108,37,32,6,184,44,30,19,24,45,174,47
"COG3950",320,472,221,117,403,97,194,640,379,299,563,259,292,284,278,286,281,170,105,234
"COG3951",35,2,22,35,10,12,28,6,1,31,3,2,18,12,9,17,11,3,5,7
"COG3952",29,14,15,0,37,2,11,12,5,20,4,2,111,10,7,11,32,16,3,32
"COG3953",0,0,0,21,0,520,0,0,1,0,0,149,0,0,0,0,0,0,0,0
"COG3954",38,0,7,28,4,15,0,57,0,1,0,2,18,0,1,13,5,5,21,2
"COG3955",22,3,40,44,16,38,30,3,145,15,1,4,26,14,42,19,7,21,17,45
"COG3956",133,276,241,80,167,50,160,168,186,220,224,192,160,170,137,185,143,177,213,172
"COG3957",226,30,109,429,14,625,103,65,213,171,85,414,195,119,115,24,23,75,224,135
"COG3958",342,235,231,271,324,447,351,215,399,456,278,419,367,293,348,223,238,452,606,289
"COG3959",303,221,248,300,417,434,370,257,363,431,242,340,297,307,465,226,297,364,580,275
"COG3960",27,0,3,12,3,2,0,1,0,1,0,1,13,1,2,25,1,0,4,3
"COG3961",0,0,0,0,0,17,0,51,0,2,0,0,0,1,0,0,0,2,13,0
"COG3962",27,139,22,0,15,50,45,119,31,82,9,2,1,67,31,10,5,20,97,31
"COG3963",0,0,1,5,0,0,0,1,0,3,0,0,7,1,2,0,2,2,0,0
"COG3964",21,5,37,3,53,13,56,75,12,4,200,145,14,67,44,88,79,24,38,16
"COG3965",5,6,8,122,5,72,30,10,85,23,6,5,24,30,34,7,5,30,20,7
"COG3966",2,0,8,262,0,316,4,1,4,3,2,185,22,6,4,7,4,30,60,0
"COG3967",5,0,0,0,2,0,4,55,0,3,2,1,0,0,0,0,7,0,0,0
"COG3968",1099,1256,1388,434,1267,558,1341,894,1214,1261,1462,821,948,1125,1178,1329,1479,1309,936,1265
"COG3969",166,249,252,128,572,23,169,486,83,209,172,46,429,163,357,594,750,475,183,350
"COG3971",51,0,2,49,3,15,1,93,1,5,1,37,30,2,13,16,5,7,21,0
"COG3972",30,4,18,18,2,23,16,7,269,58,112,54,9,21,8,1,4,96,28,24
"COG3973",110,80,103,520,169,489,265,126,259,81,173,529,309,326,293,340,363,293,283,199
"COG3975",0,0,10,0,0,0,0,23,8,19,0,15,0,3,9,2,1,12,6,0
"COG3976",34,20,75,162,50,50,74,50,20,78,23,71,40,36,46,13,137,43,13,58
"COG3977",38,0,4,37,10,31,0,73,4,18,1,5,11,0,5,32,4,7,23,3
"COG3978",7,0,2,5,3,6,0,23,0,1,0,0,0,0,1,3,2,0,4,1
"COG3979",13,2,3,12,4,110,1,0,6,4,0,6,2,5,2,1,4,3,15,48
"COG3980",83,11,40,52,113,3,82,13,31,81,27,24,90,36,45,77,70,131,91,67
"COG3981",29,14,11,53,27,73,18,12,37,34,64,52,20,33,67,21,16,35,153,53
"COG4001",495,693,451,285,374,191,824,376,2,892,923,471,496,956,866,576,531,447,650,719
"COG4012",0,0,0,0,0,0,1,3,2,1,2,0,5,0,2,0,2,4,3,0
"COG4021",3,0,4,0,2,18,7,8,5,1,3,0,2,113,0,2,0,9,2,5
"COG4032",9,1,24,65,112,120,21,12,9,2,21,0,107,20,30,149,4,33,8,38
"COG4034",0,0,0,0,8,0,55,0,16,6,0,0,0,0,6,12,0,0,27,0
"COG4043",6,0,5,0,2,0,11,0,35,18,18,0,3,14,1,0,0,1,55,4
"COG4085",0,0,32,0,0,0,1,0,0,0,6,1,0,1,21,17,9,7,2,3
"COG4086",75,24,31,202,3,328,32,26,42,35,22,146,60,54,58,18,10,29,39,55
"COG4087",2,0,1,2,6,7,5,2,5,4,3,7,3,0,2,0,3,5,1,3
"COG4091",3,134,3,5,10,16,5,3,1,5,5,0,23,2,3,2,12,10,4,5
"COG4095",0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4096",304,824,448,285,472,123,253,474,495,555,661,377,204,509,637,330,598,495,422,750
"COG4097",1,0,15,178,1,39,0,15,5,0,1,2,12,1,1,3,3,6,3,0
"COG4098",0,4,2,187,0,310,0,10,3,2,9,94,6,2,7,1,1,1,1,3
