"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3735",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,3,4,0,0,3,0,4,1,1,2,2,0,5,2,0,0,0,1
"COG3747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,1,0,0,3,1,1,4,2,1,4,9,0,6,3,2,2,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",3,5,8,4,5,6,1,13,7,5,3,6,8,3,3,2,8,12,2,3
"COG3758",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,2,1,0,2,1,1,1,2,1,2,0,1,0,0,0,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",1,0,4,2,0,7,3,1,1,0,2,2,0,2,1,1,6,5,0,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3773",1,0,2,0,1,3,2,2,4,1,1,7,0,1,2,1,0,5,1,0
"COG3774",5,5,0,9,0,2,4,5,2,2,1,2,1,3,2,3,2,9,4,0
"COG3775",9,4,6,1,1,2,3,2,1,3,2,0,4,8,2,1,1,3,5,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,4,0,1,0
"COG3808",13,2,9,4,5,5,7,5,8,7,6,5,1,4,7,6,1,3,4,15
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3822",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,1,4,6,1,6,2,1,2,5,2,2,1,7,3,4,1,18,0
"COG3830",4,5,2,7,2,6,2,6,3,1,6,2,2,3,7,0,1,0,1,5
"COG3831",0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,2,0,0,5,2,3,0,0,0,1,0,1,0,0,0,3,1,0
"COG3835",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1
"COG3836",0,0,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,3,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",2,1,1,1,3,11,4,2,4,0,6,4,1,7,2,4,6,4,3,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,2,1,6,6,4,6,3,7,4,3,3,3,11,6,4,6,4,10,1
"COG3843",0,1,4,4,16,18,7,15,11,2,2,12,1,0,2,8,4,4,4,4
"COG3845",0,1,3,4,10,5,4,2,4,0,1,8,0,3,1,4,2,1,0,1
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,0,5,2,2,4,1,1,1,4,0,0,0,0,4,0,0,0
"COG3850",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3853",0,0,4,0,0,2,1,1,1,0,0,1,0,1,1,1,5,0,0,1
"COG3854",1,1,1,0,2,4,2,1,1,1,0,1,0,0,0,0,1,0,1,0
"COG3855",6,3,5,3,8,3,8,3,8,8,3,6,13,5,5,9,6,3,6,8
"COG3856",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,3,5,0,9,6,6,7,5,1,2,7,2,0,2,2,8,6,1,2
"COG3858",0,1,2,0,1,7,0,1,2,2,3,0,0,1,2,0,7,4,2,0
"COG3859",0,0,6,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3866",6,0,2,0,2,0,0,4,0,2,0,0,5,0,0,1,0,2,0,6
"COG3867",3,3,0,3,2,5,4,2,2,1,1,0,1,0,2,5,3,8,1,2
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,2,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,5,1,3,0,0,3,1,2,0,1,0,0,0,1,0,0,0,3,0
"COG3872",3,0,1,0,7,6,2,2,2,1,2,5,0,1,2,0,3,3,2,0
"COG3874",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3875",0,1,0,1,1,1,3,0,0,1,3,1,1,1,4,2,2,0,2,0
"COG3876",0,4,2,1,2,3,1,2,1,4,1,3,4,3,0,4,0,0,2,1
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3878",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3879",1,0,0,0,2,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3880",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2
"COG3883",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3884",5,5,4,3,3,6,4,1,6,0,1,3,2,1,4,1,1,4,2,2
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",0,0,1,0,1,0,1,2,1,3,2,1,1,1,1,6,5,2,4,1
"COG3887",3,0,10,0,7,8,2,5,9,3,3,6,0,6,0,2,6,3,3,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3894",0,1,2,1,1,2,1,3,0,0,0,0,0,0,1,1,1,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,2,4,2,1,0,1,0,0,0,1,3,3,0,0,3
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,2,1,0
"COG3920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3933",2,7,1,3,1,0,1,6,0,2,0,0,1,3,0,3,5,0,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,3,1,0,1,0,5,2,1,2,1,0,1,0,2,6,3,0,1
"COG3936",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3937",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3940",0,3,5,15,3,1,3,3,4,2,3,2,1,0,6,2,1,2,1,0
"COG3941",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",9,7,8,6,5,10,12,13,9,12,2,14,7,6,2,2,3,9,3,11
"COG3944",0,0,1,2,0,7,1,3,1,2,3,2,0,1,0,0,2,1,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3949",0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,2,1,1,2,0
"COG3950",6,6,1,0,8,2,1,0,1,2,2,2,3,8,2,3,1,10,4,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3952",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1
"COG3956",5,2,2,1,2,3,3,1,0,3,0,3,3,0,0,2,0,1,1,4
"COG3957",1,0,1,1,0,1,1,3,1,1,0,3,1,0,1,0,1,3,0,0
"COG3958",1,0,4,2,5,3,2,2,1,2,2,5,3,2,4,5,6,1,1,0
"COG3959",0,5,1,1,5,5,3,2,10,1,3,6,0,3,1,1,5,4,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0
"COG3965",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",14,17,17,9,8,8,7,17,5,15,11,11,16,9,6,21,7,16,5,25
"COG3969",1,8,4,6,3,0,3,1,2,5,4,4,3,2,8,3,2,0,4,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3972",0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3973",2,8,3,4,6,2,2,3,2,0,0,5,0,1,4,3,5,1,1,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,3,0
"COG3977",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",0,5,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3981",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4001",3,10,0,0,5,5,5,13,2,4,5,6,3,5,4,6,2,3,3,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4032",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,3,4,6,4,2,2,1,4,1,9,6,4,6,6,5,1,4,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,2,3,0,1,0,3,1,6,2,0,0,0,0,1,2,6,0,3
"COG4100",3,2,0,1,4,1,1,2,7,1,2,7,0,0,1,2,4,1,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4106",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",7,7,1,4,11,10,3,5,14,9,4,8,6,2,4,2,6,5,1,6
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",1,2,1,2,2,3,2,1,3,1,0,0,0,3,0,1,1,1,0,1
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,4,0,7,4,1,3,4,0,2,3,1,1,5,3,1,1,4,2
"COG4121",2,1,1,1,1,2,2,1,1,3,0,0,4,2,3,1,0,0,1,1
"COG4122",0,3,4,5,3,3,2,5,1,0,2,2,3,2,1,3,0,1,1,6
"COG4123",1,2,7,2,4,5,2,2,3,4,4,5,5,5,0,3,3,1,3,4
"COG4124",0,1,2,0,0,3,5,4,1,2,1,1,7,0,3,3,1,6,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,1,1,1,2,0,1,0,2,3,2,1,1,0,1,0,1
"COG4146",5,9,2,7,4,3,3,2,4,9,7,2,6,10,10,4,4,1,5,3
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4149",1,0,0,1,0,2,0,2,1,0,0,0,0,3,1,3,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,1,0,0,1,2,1,2,1,0,1,1,2,1,0,4,0,0,1
"COG4154",1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",1,2,7,1,9,9,2,4,5,1,1,5,0,4,2,0,4,7,3,1
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4172",0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4175",2,0,5,1,0,0,1,1,1,2,4,0,0,1,4,0,0,0,4,0
"COG4176",2,3,1,1,3,0,1,0,0,0,2,1,0,0,3,2,0,0,5,0
"COG4177",2,1,2,1,5,7,3,2,2,2,3,0,0,4,0,2,1,2,3,1
"COG4178",0,3,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0
"COG4181",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,0,0,0,0,0,1,0,3,1,1,2,1,1,0,0,1,1,0
"COG4186",0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4191",1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,0,2,1,6,3,0,0,2,0,0,1,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,6,3,5,4,4,2,2,7,4,9,6,2,5,1,2,1,2,3
"COG4199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4206",19,21,19,16,7,8,18,14,15,42,15,13,28,12,17,12,7,25,21,37
"COG4208",0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0
"COG4209",2,3,1,2,7,14,6,8,2,3,1,1,2,1,1,4,9,1,0,0
"COG4211",0,0,2,0,3,5,1,3,1,0,0,0,0,1,1,0,2,1,0,0
"COG4213",0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4214",0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG4219",0,1,2,2,5,8,2,5,6,0,1,5,0,1,0,1,7,1,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",6,0,0,0,1,0,4,0,5,4,2,1,2,2,2,1,1,0,0,4
"COG4222",3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,5
"COG4224",0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,1,1,0,0
"COG4225",14,21,2,21,7,7,19,7,7,7,16,8,6,11,28,13,4,9,17,23
"COG4226",1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0
"COG4227",16,0,1,7,4,3,0,7,0,5,4,2,1,2,0,2,1,0,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,0,7,6,3,1,5,7,4,2,4,4,1,4,1,2,2,0,4,3
"COG4232",4,5,2,4,2,2,2,3,4,6,5,3,4,2,1,3,0,3,0,10
"COG4233",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG4237",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,3,0,0
"COG4248",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4249",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4256",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,2,1,4,2,1,4,5,0,0,2,0,1,0,0,1,0,0,1
"COG4261",0,3,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4267",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
