"","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG2133",9093,10839,11644,8531,11198,12476
"COG2135",3286,3085,2608,2991,2781,2308
"COG2136",0,21,17,14,15,3
"COG2137",627,632,624,590,555,904
"COG2138",2054,1171,1179,2132,1334,2113
"COG2139",65,112,219,68,243,447
"COG2140",37,60,78,38,44,89
"COG2141",10883,11677,12294,8628,14908,34133
"COG2142",757,575,505,574,534,367
"COG2143",156,394,454,178,257,232
"COG2144",435,0,57,347,198,101
"COG2145",273,221,122,298,104,165
"COG2146",727,588,970,699,1060,1954
"COG2147",100,145,291,109,347,863
"COG2148",3158,3190,3897,3072,3637,4244
"COG2149",2,3,16,2,18,31
"COG2150",0,0,0,0,1,3
"COG2151",1750,2242,2158,1955,2241,2832
"COG2152",42,65,75,47,81,254
"COG2153",575,881,877,520,515,381
"COG2154",2395,2515,2433,2347,2423,1966
"COG2155",1,0,0,0,0,0
"COG2156",7,0,3,1,4,13
"COG2157",1,32,17,5,6,7
"COG2159",1044,904,1513,1550,3837,7747
"COG2160",60,85,73,37,69,204
"COG2161",17,9,131,44,32,74
"COG2162",21,5,21,9,10,109
"COG2163",2,27,8,5,12,4
"COG2164",129,70,61,109,98,273
"COG2165",492,689,787,531,564,613
"COG2166",1784,1822,1979,1732,1818,1072
"COG2167",3,2,4,2,2,1
"COG2168",31,30,39,42,27,100
"COG2169",100,84,319,282,158,511
"COG2170",1415,1133,1161,1576,1545,2181
"COG2171",5256,5127,4097,4266,4326,3281
"COG2172",754,489,505,896,536,488
"COG2173",943,770,991,1156,1062,800
"COG2174",0,8,1,2,7,3
"COG2175",13046,12217,10845,11700,13045,10558
"COG2176",458,389,450,526,555,933
"COG2177",825,1048,1316,1143,1707,1706
"COG2178",350,237,108,166,278,1336
"COG2179",575,468,333,661,333,174
"COG2180",6,3,28,11,3,43
"COG2181",117,77,90,85,66,501
"COG2182",1051,699,433,558,566,512
"COG2183",208,157,783,634,342,618
"COG2184",8,16,40,24,38,131
"COG2185",3708,5231,6219,3339,5754,5975
"COG2186",511,369,1039,800,503,1714
"COG2187",78,22,91,269,82,480
"COG2188",402,599,819,503,617,1071
"COG2189",749,647,616,1164,543,1107
"COG2190",1,4,26,5,4,44
"COG2191",0,0,0,0,0,1
"COG2192",8965,5682,4290,16586,7275,6881
"COG2193",928,1011,1134,918,909,595
"COG2194",93,70,481,215,130,496
"COG2195",446,867,925,615,908,1143
"COG2197",1549,1596,3005,2307,2044,3874
"COG2198",97,32,532,708,126,337
"COG2199",1012,502,5426,5244,1928,7227
"COG2200",750,446,3783,2916,863,3186
"COG2201",352,177,1068,625,438,1420
"COG2202",2795,1751,9705,7073,2687,9653
"COG2203",2507,1890,4139,3518,1987,3458
"COG2204",10230,11554,13464,11027,10795,14013
"COG2205",66,23,124,68,143,714
"COG2206",440,469,1410,1153,1078,1836
"COG2207",1568,1424,4695,3550,2756,6575
"COG2208",7170,5262,4914,5669,6468,3155
"COG2209",926,1528,1543,1032,1113,598
"COG2210",53,38,36,36,52,443
"COG2211",6314,7497,7267,6444,5406,3632
"COG2212",12,2,45,52,13,63
"COG2213",930,558,194,304,442,123
"COG2214",5536,4353,4642,5569,4681,3156
"COG2215",60,176,113,198,84,142
"COG2216",38,2,22,4,20,30
"COG2217",7133,4769,9222,7563,8586,11946
"COG2218",258,269,436,104,128,329
"COG2219",319,479,1062,310,1292,2507
"COG2220",7851,6194,5579,7555,6355,5375
"COG2221",403,239,233,359,197,793
"COG2222",285,417,336,174,230,332
"COG2223",1211,63,565,1540,636,482
"COG2224",3519,3340,2707,4219,4532,4448
"COG2225",10255,9598,8061,8754,8976,6609
"COG2226",8320,8177,6816,7644,7049,7333
"COG2227",5281,5082,4698,5236,4555,3221
"COG2229",2,5,2,2,0,6
"COG2230",10870,9864,8254,9871,10356,5414
"COG2231",5,1,4,7,28,97
"COG2232",107,140,108,57,68,85
"COG2233",1097,1442,1617,1133,1304,2672
"COG2234",3063,7109,10149,4150,6951,11713
"COG2235",45,103,87,55,204,318
"COG2236",3102,3300,2241,3032,2758,1771
"COG2237",221,269,679,280,993,1995
"COG2238",130,181,425,83,326,502
"COG2239",9090,9359,7704,8134,8019,6157
"COG2240",141,131,121,113,108,134
"COG2241",1459,1326,1202,1606,1050,1253
"COG2242",1463,1192,1121,1489,1080,1833
"COG2243",1267,1196,1023,1315,832,1718
"COG2244",1607,3448,4677,2265,4371,5067
"COG2246",19,46,64,42,31,383
"COG2247",0,0,13,3,40,67
"COG2249",1579,3281,1953,1853,1566,1183
"COG2250",10,0,13,7,53,28
"COG2251",3161,2084,2184,3209,2414,1707
"COG2252",4373,5094,4130,3030,3563,1710
"COG2253",1,1,0,2,3,2
"COG2255",2805,3300,4065,3678,3525,3941
"COG2256",2088,1749,2954,2587,2014,3800
"COG2257",28,17,82,54,38,76
"COG2258",602,629,778,578,788,1054
"COG2259",676,1377,1190,759,753,1074
"COG2260",0,0,4,0,2,21
"COG2261",5,0,17,2,9,91
"COG2262",3623,4549,5017,3197,4391,6545
"COG2263",163,219,463,152,560,153
"COG2264",2180,2232,2533,2632,2237,1943
"COG2265",1215,2154,2884,1950,2449,3121
"COG2266",0,0,14,0,45,593
"COG2267",1995,2114,2261,1885,1718,1267
"COG2268",831,1027,1998,788,1702,1984
"COG2269",162,178,381,373,181,614
"COG2270",5085,6204,6166,4092,7241,5621
"COG2271",45,176,105,123,98,303
"COG2272",3595,5185,4364,3536,3019,4630
"COG2273",1750,2871,3264,2440,3148,2206
"COG2274",2731,3113,4317,3211,3214,2527
"COG2301",3303,3957,3426,3370,3039,4075
"COG2302",1133,703,784,1319,768,171
"COG2303",20305,23783,19798,18171,17059,17359
"COG2304",1724,3841,5291,2854,4038,6884
"COG2306",0,1,5,0,4,47
"COG2307",3084,376,1508,3348,2002,761
"COG2308",6290,618,2977,6460,4909,1089
"COG2309",1218,1767,2167,1007,2116,1819
"COG2310",35,22,50,207,12,90
"COG2311",484,743,878,451,767,1045
"COG2312",10,59,31,29,79,212
"COG2313",670,848,755,555,707,1273
"COG2314",48,31,64,85,136,96
"COG2315",24,60,155,63,128,180
"COG2316",17,43,33,28,61,332
"COG2317",4470,3665,4190,4217,3944,1832
"COG2318",59,36,126,55,60,181
"COG2319",3058,4861,5386,4838,6672,3536
"COG2320",11,17,69,54,99,78
"COG2321",76,28,99,144,73,296
"COG2322",229,577,656,395,724,674
"COG2323",13,3,67,19,63,225
"COG2324",63,70,152,112,162,68
"COG2326",1498,1671,2081,2142,2721,1489
"COG2327",30,73,173,137,254,384
"COG2329",511,1390,812,787,403,986
"COG2331",202,214,180,279,270,630
"COG2332",2622,2501,2043,2126,2190,1612
"COG2333",55,127,544,195,237,960
"COG2334",5887,6691,6097,5062,6474,5891
"COG2335",959,2197,3266,1190,2013,1250
"COG2336",2,1,2,3,3,22
"COG2337",19,4,10,13,15,125
"COG2339",464,586,431,463,645,678
"COG2340",878,632,470,533,666,424
"COG2342",13,12,17,15,26,52
"COG2343",129,91,196,122,304,270
"COG2344",595,318,216,275,374,491
"COG2345",14,41,140,36,151,96
"COG2346",85,33,205,136,130,279
"COG2348",68,37,42,71,54,117
"COG2350",538,351,334,576,355,302
"COG2351",819,1005,931,676,855,753
"COG2352",10271,9864,7980,10385,8352,5447
"COG2353",683,1067,1192,772,890,1070
"COG2354",58,24,294,110,122,426
"COG2355",4726,5939,4542,4162,4191,6211
"COG2356",409,673,1305,793,959,982
"COG2357",21,30,11,10,46,91
"COG2358",1956,1856,1764,3074,3192,3027
"COG2359",0,2,0,1,0,3
"COG2360",729,735,991,662,646,1398
"COG2361",10,0,0,1,14,34
"COG2362",58,116,95,121,209,666
"COG2363",86,216,322,228,260,398
"COG2364",2605,2528,2030,1998,2402,1489
"COG2365",759,842,1054,748,836,1084
"COG2366",2963,5799,5271,3798,5217,7974
"COG2367",135,177,788,227,512,1143
"COG2368",1351,342,651,803,1161,4449
"COG2369",5,5,87,47,21,92
"COG2370",135,364,240,360,287,138
"COG2371",872,258,691,872,664,219
"COG2372",24,6,17,13,49,130
"COG2373",251,860,1309,673,537,1952
"COG2374",1701,1650,2296,2376,3185,1827
"COG2375",125,756,675,284,210,648
"COG2376",1531,1340,1098,1262,1729,1461
"COG2377",5512,5977,5689,4700,5265,3276
"COG2378",284,280,780,482,433,1444
"COG2379",1069,1006,1088,910,801,2260
"COG2380",0,0,1,0,3,13
"COG2382",78,218,234,113,171,428
"COG2384",2,8,31,15,1,1
"COG2385",4221,2467,2946,4362,3189,995
"COG2386",1145,1409,1250,1052,1002,1505
"COG2388",9,3,34,25,34,183
"COG2389",7,4,35,15,63,15
"COG2390",221,221,310,266,179,404
"COG2391",925,407,662,690,686,1993
"COG2401",3,6,4,9,3,0
"COG2402",1,2,0,4,3,0
"COG2403",0,1,0,1,0,188
"COG2404",60,4,19,48,4,27
"COG2405",0,1,0,0,0,0
"COG2406",0,2,22,0,47,615
"COG2407",772,535,528,578,578,611
"COG2409",684,756,2064,636,2370,1336
"COG2410",0,0,1,0,2,34
"COG2412",0,0,7,0,16,409
"COG2413",0,23,8,0,8,11
"COG2414",308,32,433,337,520,1454
"COG2421",414,613,605,719,703,1598
"COG2423",708,1340,1307,755,1512,2891
"COG2425",7,32,9,43,10,15
"COG2426",70,160,195,95,278,50
"COG2428",0,0,0,4,1,0
"COG2429",2,0,17,0,49,872
"COG2430",0,0,0,0,0,0
"COG2431",8,2,24,78,6,17
"COG2433",5,0,0,0,3,0
"COG2440",2,3,4,5,8,53
"COG2442",4,9,2,8,9,11
"COG2443",49,62,197,47,202,65
"COG2445",0,0,6,7,3,10
"COG2450",19,35,13,11,42,7
"COG2451",0,11,2,1,1,2
"COG2452",2,3,3,1,2,34
"COG2453",369,572,572,386,407,1138
"COG2454",0,0,3,2,1,0
"COG2457",16,7,13,6,6,6
"COG2461",0,1,0,0,0,15
"COG2501",270,181,245,285,171,46
"COG2502",0,1,53,7,1,5
"COG2503",692,1036,959,706,778,439
"COG2508",56,7,3,13,57,290
"COG2509",263,431,695,702,428,155
"COG2510",10,1,1,0,1,11
"COG2511",501,793,1828,504,1811,2693
"COG2512",3,0,16,0,80,1403
"COG2513",4853,4842,4043,4655,4746,5798
"COG2514",37,47,30,22,84,311
"COG2515",896,1409,1121,854,836,2275
"COG2516",306,0,40,424,250,299
"COG2518",2149,2722,3078,1999,2450,3784
"COG2519",807,465,742,483,1052,1448
"COG2520",498,736,1876,501,1794,2250
"COG2521",1,0,2,1,8,1
"COG2522",115,144,265,78,165,73
"COG2524",0,0,0,0,2,1
"COG2602",4,3,22,15,10,87
"COG2603",2216,1565,1646,2417,1540,1289
"COG2604",171,111,419,151,96,392
"COG2605",1917,1717,1697,2297,2055,1975
"COG2606",1766,1330,1346,1594,1966,1550
"COG2607",852,824,737,651,529,382
"COG2608",22,9,44,53,56,194
"COG2609",12880,12356,11201,11595,13981,9803
"COG2610",338,890,1116,817,764,1268
"COG2703",8,9,37,12,11,18
"COG2704",3,0,0,6,1,1
"COG2706",191,360,576,191,288,645
"COG2710",5438,4371,4460,5812,3345,1180
"COG2715",120,145,237,204,174,282
"COG2716",96,71,281,134,170,333
"COG2717",833,1085,676,658,682,594
"COG2718",141,37,326,499,88,182
"COG2719",199,56,463,548,83,202
"COG2720",98,20,149,62,194,59
"COG2721",6072,5491,4567,5011,4745,2972
"COG2723",2297,1929,2403,2115,2548,1433
"COG2730",809,1451,2195,1355,2155,1245
"COG2731",2,12,6,6,8,2
"COG2732",0,0,0,1,0,0
"COG2733",17,7,78,36,68,365
"COG2738",758,1144,706,634,780,419
"COG2740",202,219,439,151,183,271
"COG2746",320,390,266,253,330,396
"COG2747",6,1,11,16,8,12
"COG2755",5178,4117,4691,4739,4574,3724
"COG2759",6710,7706,6476,5996,6896,5739
"COG2761",525,891,891,636,646,889
"COG2764",26,12,38,12,39,368
"COG2766",257,124,714,738,131,298
"COG2768",2,5,39,20,119,88
"COG2770",96,137,110,89,94,472
"COG2771",542,486,841,745,439,1204
"COG2801",1016,528,4005,3891,2508,8703
"COG2802",4060,4322,3788,2394,2517,1584
"COG2804",4996,4929,5372,5078,5481,6039
"COG2805",1347,1196,1282,1847,2437,1832
"COG2807",49,8,91,189,97,178
"COG2808",78,41,147,130,115,549
"COG2810",0,0,3,0,0,11
"COG2812",12608,12242,11104,11491,12301,8801
"COG2813",348,392,932,473,291,595
"COG2814",143,78,598,546,213,933
"COG2815",1336,629,349,765,1210,428
"COG2816",1457,1677,1897,1444,1198,1457
"COG2818",304,365,738,472,463,924
"COG2819",970,945,1442,921,837,588
"COG2820",896,618,581,548,776,508
"COG2821",192,193,213,206,241,546
"COG2822",11,19,52,68,16,89
"COG2823",2153,2136,1717,2023,2077,1353
"COG2824",32,24,160,56,35,123
"COG2825",241,281,301,279,223,301
"COG2826",197,75,560,605,272,960
"COG2827",355,265,341,407,330,725
"COG2828",707,520,681,770,373,518
"COG2829",22,12,226,166,50,171
"COG2831",919,718,690,815,663,808
"COG2832",556,464,464,494,460,525
"COG2833",96,71,125,74,100,262
"COG2834",521,604,784,534,546,936
"COG2835",241,299,318,240,242,594
"COG2836",19,16,151,90,49,219
"COG2837",38,19,261,91,134,390
"COG2838",704,1477,2658,982,1439,2280
"COG2839",91,148,318,66,211,75
"COG2840",568,654,785,548,467,503
"COG2841",5,0,4,4,4,15
"COG2842",19,7,43,140,53,151
"COG2843",308,507,670,555,1264,1300
"COG2844",3714,5065,5158,3781,3907,5152
"COG2845",18,4,60,2,62,505
"COG2846",6,19,40,14,4,32
"COG2847",546,567,651,520,462,663
"COG2848",24,22,41,21,54,127
"COG2849",1855,3853,3840,3141,4352,5929
"COG2850",230,175,351,472,242,261
"COG2851",12,0,23,61,7,21
"COG2852",20,11,34,40,86,441
"COG2853",3653,3846,2945,3122,3114,2143
"COG2854",2599,2633,2149,2352,2439,1706
"COG2855",2397,4264,2743,2311,2196,1254
"COG2856",37,13,119,107,61,201
"COG2857",4997,5003,3925,3878,4625,3568
"COG2859",444,560,543,643,195,287
"COG2860",65,36,326,105,72,502
"COG2861",246,260,482,410,441,651
"COG2862",295,467,423,304,287,212
"COG2863",826,1010,949,857,690,951
"COG2864",305,30,149,315,262,141
"COG2865",57,66,116,119,107,351
"COG2866",2035,3763,6421,2704,6685,4498
"COG2867",1577,1610,1381,1342,1410,945
"COG2868",0,2,0,1,0,0
"COG2869",1173,1804,1762,824,907,489
"COG2870",6463,4967,4872,8791,4319,4610
"COG2871",1837,3093,3181,2061,2243,1275
"COG2872",801,1047,1217,665,1043,920
"COG2873",11207,10259,8485,9805,9325,6385
"COG2874",81,127,307,89,230,82
"COG2875",1601,1075,933,1842,987,1625
"COG2876",1589,1730,1630,1315,1800,1413
"COG2877",4683,5130,4259,4708,4215,3400
"COG2878",167,80,206,169,123,239
"COG2879",1,0,1,0,0,3
"COG2881",0,0,0,0,0,1
"COG2882",15,1,25,47,9,27
"COG2884",1072,1238,1573,985,1409,1524
"COG2885",4361,7095,8203,5189,6806,6323
"COG2887",1482,1484,1644,1251,1729,3089
"COG2888",0,0,1,0,6,7
"COG2890",5803,6543,6042,5533,6473,6236
"COG2891",120,166,204,156,124,249
"COG2893",164,193,271,124,154,205
"COG2894",944,804,948,1237,779,349
"COG2895",1529,2240,2065,1504,1181,2263
"COG2896",2318,2316,2508,3292,4097,4412
"COG2897",3934,3362,3113,3520,3761,6014
"COG2898",40,3,46,27,62,254
"COG2899",63,262,310,39,83,214
"COG2900",4,7,34,10,2,10
"COG2901",246,372,368,250,212,201
"COG2902",475,212,1113,1084,753,3052
"COG2904",516,784,672,669,408,369
"COG2905",197,53,640,504,171,510
"COG2906",14,21,42,61,2,22
"COG2907",6189,5664,5022,5527,5677,1761
"COG2908",1913,2510,2461,2191,5350,2266
"COG2909",138,20,418,308,119,386
"COG2910",13,33,29,6,9,65
"COG2911",198,294,1125,664,522,2476
"COG2912",162,318,455,210,277,1893
"COG2913",519,766,658,549,454,545
"COG2914",14,12,88,63,33,104
"COG2915",97,62,168,143,78,126
"COG2916",4,5,63,20,6,13
"COG2917",2762,2498,1941,2422,2342,1659
"COG2918",1975,2154,1864,1704,1262,1448
"COG2919",80,124,154,120,84,137
"COG2920",160,147,174,231,82,369
"COG2921",35,30,74,69,34,124
"COG2922",16,62,123,21,94,246
"COG2923",48,44,77,99,50,141
"COG2924",220,274,221,328,256,372
"COG2925",7012,6724,4989,5752,5828,3403
"COG2926",0,0,0,0,0,0
"COG2927",324,336,371,359,263,351
"COG2928",3132,3171,2646,2747,2856,1823
"COG2929",10,0,24,10,12,32
"COG2930",203,365,345,143,244,337
"COG2931",5254,8941,7751,7292,10670,7220
"COG2932",111,29,136,276,79,587
"COG2933",34,31,288,174,80,213
"COG2935",340,367,581,587,516,965
"COG2936",3852,4439,7673,4325,7088,5822
"COG2937",985,731,1085,1257,814,838
"COG2938",200,229,276,188,204,264
"COG2939",460,1282,1317,658,1068,1233
"COG2940",1639,1687,1130,1410,1449,629
"COG2941",2910,2676,2052,2386,2254,1299
"COG2942",257,324,327,371,268,745
"COG2943",73,32,350,206,173,372
"COG2944",19,0,71,33,17,65
"COG2945",2459,2505,1779,1961,2194,1389
"COG2946",0,1,56,4,0,20
"COG2947",1423,1285,1322,2089,2339,1990
"COG2948",65,11,144,38,114,704
"COG2949",4,12,12,72,51,97
"COG2951",5244,4984,4258,4484,4137,3237
"COG2954",608,574,776,767,1099,484
"COG2956",292,614,631,514,658,1077
"COG2957",1779,1653,2107,1945,2643,1897
"COG2958",2,1,5,1,9,10
"COG2959",87,65,329,314,127,355
"COG2960",174,178,222,88,73,88
"COG2961",258,254,307,311,196,234
"COG2962",2914,2654,2159,2514,2314,2012
"COG2963",96,27,371,515,222,751
"COG2964",14,9,5,14,25,130
"COG2965",0,0,11,0,4,0
"COG2966",10,11,217,47,32,134
"COG2967",378,616,662,451,560,974
"COG2968",42,23,243,137,226,1016
"COG2969",52,47,167,87,60,133
"COG2971",97,102,461,178,402,704
"COG2972",89,180,398,295,285,1006
"COG2973",1,0,1,0,0,1
"COG2974",74,76,303,153,59,102
"COG2975",206,256,182,155,123,74
"COG2976",196,251,348,304,212,318
"COG2977",72,32,102,77,92,218
"COG2978",120,184,592,269,169,578
"COG2979",18,10,48,52,8,53
"COG2980",37,40,125,77,65,205
"COG2981",162,160,355,282,160,223
"COG2982",166,51,488,405,323,856
"COG2983",282,284,466,335,239,355
"COG2984",46,13,133,70,26,61
"COG2985",2,3,7,6,31,124
"COG2986",910,1638,2891,1313,2828,2783
"COG2987",1040,1913,3412,1318,3445,2897
"COG2988",1174,907,1123,1496,832,264
"COG2989",250,455,702,250,294,607
"COG2990",0,0,0,1,6,9
"COG2991",17,12,55,34,48,23
"COG2992",3720,3666,2620,4001,3323,1589
"COG2993",109,163,201,230,203,553
"COG2994",23,56,3,123,3,4
"COG2995",47,17,226,143,50,117
"COG2996",58,108,256,198,81,186
"COG2998",986,923,903,678,559,687
"COG2999",2,26,56,21,7,32
"COG3000",5454,7210,7394,4930,5287,4970
"COG3001",1318,1214,1278,1509,1061,1124
"COG3002",65,26,97,77,54,572
"COG3004",3316,2791,2379,2716,3076,2467
"COG3005",20,6,2,2,12,11
"COG3006",0,2,0,1,0,2
"COG3007",104,173,351,195,66,124
"COG3008",65,17,340,183,117,148
"COG3009",17,8,83,77,30,41
"COG3010",87,148,153,77,130,52
"COG3011",937,814,1197,1176,870,627
"COG3012",34,11,135,77,69,166
"COG3013",0,1,0,1,0,3
"COG3014",34,101,191,73,38,135
"COG3015",1,10,0,3,21,32
"COG3016",71,119,141,186,86,298
"COG3017",34,79,130,134,62,166
"COG3018",344,359,478,356,358,200
"COG3019",1474,658,747,867,941,667
"COG3021",151,386,789,292,509,555
"COG3022",1694,2486,2820,1811,2167,2128
"COG3023",3511,3379,2626,3417,2777,2049
"COG3024",71,117,150,93,59,61
"COG3025",98,26,364,281,77,138
"COG3026",59,27,203,119,41,124
"COG3027",1348,1081,880,817,822,464
"COG3028",38,29,108,103,32,78
"COG3029",0,0,4,0,0,196
"COG3030",1508,1597,1457,1415,1507,1248
"COG3031",177,167,284,212,100,243
"COG3033",1014,620,276,460,638,233
"COG3034",222,304,414,280,232,738
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,3,0
"COG3038",1482,838,933,1281,987,684
"COG3039",343,86,653,444,433,1479
"COG3040",207,365,435,474,349,192
"COG3041",3,0,7,0,14,49
"COG3042",0,0,0,0,1,0
"COG3043",0,1,3,1,0,2
"COG3044",14,26,8,46,37,425
"COG3045",7,9,127,84,17,79
"COG3046",13557,11858,10437,12196,11287,2748
"COG3047",79,112,332,269,229,416
"COG3048",5,3,5,96,2,0
"COG3049",11,13,77,47,15,55
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,10,10,98
"COG3053",0,1,0,0,3,0
"COG3054",4,5,3,3,0,45
"COG3055",11,83,165,87,106,470
"COG3056",1,1,0,0,0,0
"COG3057",1,2,69,14,3,5
"COG3058",3,0,1,0,6,46
"COG3059",8,0,86,6,9,41
"COG3060",1,0,60,8,2,12
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",43,18,287,179,74,188
"COG3064",6,5,122,35,4,16
"COG3065",2,2,50,25,10,25
"COG3066",6,3,112,17,6,25
"COG3067",1374,1787,1354,1331,680,446
"COG3068",4,1,62,69,6,33
"COG3069",28,72,129,22,10,62
"COG3070",37,22,44,64,22,34
"COG3071",82,146,403,293,290,416
"COG3072",41,19,301,206,39,322
"COG3073",17,4,109,35,13,44
"COG3074",0,1,0,0,0,0
"COG3075",1,0,5,1,10,87
"COG3076",2,4,63,13,2,19
"COG3077",2,2,21,6,10,51
"COG3078",0,1,28,4,0,1
"COG3079",63,80,184,92,107,265
"COG3080",0,0,0,0,0,139
"COG3081",27,17,230,179,28,106
"COG3082",0,0,28,9,1,6
"COG3083",21,67,311,112,310,429
"COG3084",0,0,0,0,0,0
"COG3085",8,10,150,35,7,24
"COG3086",10,5,63,79,7,26
"COG3087",52,76,183,152,58,169
"COG3088",2176,2021,1697,1810,1769,1786
"COG3089",9,21,60,36,16,25
"COG3090",1488,1415,1145,1385,1006,859
"COG3091",10,5,47,109,29,45
"COG3092",2,3,87,12,5,9
"COG3093",36,11,116,240,112,201
"COG3094",1,3,30,8,5,16
"COG3095",0,3,3,0,0,1
"COG3096",0,4,2,1,1,2
"COG3097",0,0,0,0,0,0
"COG3098",10,6,50,54,19,29
"COG3099",0,1,6,1,0,0
"COG3100",15,25,84,81,22,43
"COG3101",46,37,126,121,30,52
"COG3102",0,5,0,1,1,0
"COG3103",19,25,134,107,62,47
"COG3104",2073,3486,3966,2110,3109,2570
"COG3105",22,12,23,99,21,43
"COG3106",14,16,315,199,28,137
"COG3107",239,301,609,492,273,545
"COG3108",295,337,413,325,105,114
"COG3109",6,2,88,19,5,28
"COG3110",1,0,4,3,2,6
"COG3111",4,0,0,3,0,1
"COG3112",1,4,36,13,0,5
"COG3113",0,0,0,0,0,0
"COG3114",0,1,14,2,1,0
"COG3115",95,165,328,269,112,319
"COG3116",14,14,36,24,9,31
"COG3117",20,11,118,58,34,78
"COG3118",857,1143,1229,836,870,992
"COG3119",20952,31475,46091,23324,27251,38583
"COG3120",0,0,0,0,0,0
"COG3121",18,5,29,8,69,213
"COG3122",11,19,108,56,28,47
"COG3123",49,305,278,85,38,87
"COG3124",58,155,201,144,76,179
"COG3125",17,4,65,59,30,67
"COG3126",1,2,88,22,32,147
"COG3127",5080,4278,4482,4506,4057,3872
"COG3128",2227,1012,914,3801,482,461
"COG3129",17,25,165,143,23,46
"COG3130",10,2,58,52,7,19
"COG3131",124,40,496,285,200,402
"COG3132",12,11,53,22,36,39
"COG3133",77,182,114,136,72,80
"COG3134",10,16,47,72,14,120
"COG3135",229,167,438,257,123,186
"COG3136",0,0,14,12,3,8
"COG3137",41,70,289,159,77,397
"COG3138",250,253,650,292,113,331
"COG3139",21,9,69,57,9,22
"COG3141",7,0,81,33,2,14
"COG3142",202,534,629,289,583,320
"COG3143",27,11,170,120,20,78
"COG3144",69,30,336,214,50,147
"COG3145",317,435,565,547,440,632
"COG3146",4104,3563,3428,4181,2668,1962
"COG3147",20,14,133,63,19,56
"COG3148",27,27,261,194,40,76
"COG3149",11,39,88,48,11,29
"COG3150",633,670,524,494,255,164
"COG3151",143,312,338,215,127,184
"COG3152",608,843,896,805,992,902
"COG3153",217,286,317,222,182,485
"COG3154",1,8,24,9,2,20
"COG3155",78,107,228,211,201,510
"COG3156",860,873,781,689,648,543
"COG3157",31,28,49,40,13,46
"COG3158",47,44,61,23,121,591
"COG3159",562,867,754,599,369,498
"COG3160",5,10,148,84,10,45
"COG3161",233,401,416,215,121,183
"COG3162",1,0,1,2,5,14
"COG3164",741,761,1408,1155,924,1288
"COG3165",65,109,173,165,75,273
"COG3166",20,2,98,122,53,95
"COG3167",28,18,148,101,49,124
"COG3168",11,6,119,99,41,73
"COG3169",3,0,13,18,16,60
"COG3170",112,52,424,366,124,239
"COG3171",6,0,9,21,1,6
"COG3172",172,416,537,250,433,215
"COG3173",4533,4506,4786,3703,4079,4504
"COG3174",19,16,35,25,20,124
"COG3175",2760,3007,2051,2278,1759,1236
"COG3176",2368,2282,2432,1994,2423,1245
"COG3177",182,154,452,389,283,609
"COG3178",4385,4042,3252,3922,3719,2511
"COG3179",480,255,64,305,189,71
"COG3180",2408,2119,1749,1974,1836,796
"COG3181",4572,4093,3253,3623,3355,4987
"COG3182",180,396,1471,799,600,1873
"COG3183",56,41,33,52,57,80
"COG3184",2,3,49,19,1,25
"COG3185",479,447,712,716,1228,1669
"COG3186",294,832,1222,499,1179,1323
"COG3187",26,15,151,69,26,94
"COG3188",33,2,161,43,205,757
"COG3189",6,2,23,10,10,24
"COG3190",3,0,33,22,4,19
"COG3191",557,949,1091,561,980,2042
"COG3192",0,0,0,1,0,6
"COG3193",269,170,216,278,295,475
"COG3194",722,1072,820,554,733,768
"COG3195",977,990,985,776,905,1061
"COG3196",0,0,0,0,0,0
"COG3197",2,1,13,4,2,10
"COG3198",12,8,92,36,13,42
"COG3199",245,383,903,559,1216,1087
"COG3200",5442,5635,4497,4641,5224,3523
"COG3201",432,1082,1158,468,859,397
"COG3202",831,1479,1104,799,1255,1111
"COG3203",268,660,617,365,249,149
"COG3204",496,919,1632,804,1947,584
"COG3205",7,4,45,48,14,42
"COG3206",1573,2077,2397,2122,2381,2468
"COG3207",0,1,3,2,5,3
"COG3208",45,256,164,70,110,160
"COG3209",165,269,585,248,201,1123
"COG3210",440,564,676,506,535,788
"COG3211",531,537,1217,1241,3823,2206
"COG3212",5,1,26,36,4,12
"COG3213",80,11,156,67,69,170
"COG3214",173,111,185,99,219,508
"COG3215",19,3,45,78,26,37
"COG3216",1015,877,884,1136,651,461
"COG3217",747,1061,1044,749,1060,1173
"COG3218",10,3,20,49,25,81
"COG3219",13,14,114,56,20,49
"COG3220",45,25,274,309,97,142
"COG3221",3103,2102,2959,3035,4176,3748
"COG3222",1153,936,1014,1212,781,623
"COG3223",57,47,100,97,37,19
"COG3224",13,16,71,14,23,82
"COG3225",1716,1981,1912,2116,2207,3678
"COG3226",23,6,24,27,3,18
"COG3227",116,274,611,208,72,372
"COG3228",44,42,291,179,121,417
"COG3230",23,5,37,29,5,25
"COG3231",3,1,0,6,10,27
"COG3232",42,103,101,72,67,122
"COG3233",0,1,10,65,8,19
"COG3235",16,5,92,74,19,42
"COG3236",19,50,69,59,75,45
"COG3237",11,3,53,25,20,54
"COG3238",104,124,185,139,106,212
