"","X85_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3"
"COG2137",847,1125,593,788,1061,803
"COG2138",750,1688,1240,851,2403,1030
"COG2139",15,542,106,3,487,18
"COG2140",2,99,15,5,90,3
"COG2141",6545,39542,12040,9098,51239,8308
"COG2142",184,353,508,463,201,454
"COG2143",424,178,257,451,297,188
"COG2144",1,104,20,197,199,1188
"COG2145",205,74,61,434,89,546
"COG2146",522,1862,846,373,2286,478
"COG2147",13,931,120,25,979,48
"COG2148",4420,3375,4141,2880,3961,2888
"COG2149",2,7,3,0,28,4
"COG2150",0,10,0,0,7,0
"COG2151",2097,3367,2115,2244,2875,1911
"COG2152",743,172,65,111,198,161
"COG2153",1262,235,739,1097,313,925
"COG2154",2035,2478,2415,2602,2005,2683
"COG2155",0,9,0,0,0,0
"COG2156",1,16,1,0,11,0
"COG2157",8,8,21,0,7,9
"COG2159",1515,9453,2030,1421,10240,1087
"COG2160",4,125,126,204,246,18
"COG2161",20,41,158,80,40,14
"COG2162",4,18,14,27,85,7
"COG2163",29,0,8,1,0,1
"COG2164",1,326,44,116,174,38
"COG2165",805,514,838,802,539,840
"COG2166",782,1332,1792,1741,891,1439
"COG2167",10,1,2,2,7,2
"COG2168",0,39,45,46,95,36
"COG2169",52,218,550,205,421,88
"COG2170",4,918,1594,360,496,663
"COG2171",5199,3047,4805,5751,2983,5977
"COG2172",5,297,482,338,349,505
"COG2173",1007,682,842,866,894,708
"COG2174",5,0,7,2,0,1
"COG2175",7632,11144,12721,10580,11577,15377
"COG2176",17,1477,580,169,1096,234
"COG2177",3181,1373,1739,1589,1515,1005
"COG2178",0,1069,213,99,1042,104
"COG2179",0,65,296,233,90,289
"COG2180",0,4,51,7,1,4
"COG2181",618,119,109,103,419,158
"COG2182",71,376,392,421,655,538
"COG2183",2388,718,1044,240,870,98
"COG2184",15,93,99,33,113,8
"COG2185",7084,5349,3872,4805,6681,3008
"COG2186",992,743,957,790,1567,248
"COG2187",4,416,183,66,433,33
"COG2188",4955,282,766,1866,1183,327
"COG2189",132,673,1595,374,469,622
"COG2190",0,1,40,2,3,0
"COG2191",0,0,0,0,9,0
"COG2192",8987,7691,14358,7632,6096,7065
"COG2193",1358,824,1055,1013,284,1144
"COG2194",2094,183,642,133,575,62
"COG2195",4129,1598,599,862,1535,571
"COG2197",3453,2103,4044,2534,3257,1138
"COG2198",75,416,1547,111,103,31
"COG2199",1914,4362,11161,2012,3691,599
"COG2200",253,1948,4746,1165,1629,380
"COG2201",211,1255,1356,503,1089,232
"COG2202",6756,6741,14680,3961,4909,1635
"COG2203",1768,2281,4104,2570,2053,2036
"COG2204",17031,12812,12721,14691,12758,12035
"COG2205",2,288,236,64,948,11
"COG2206",475,1964,1995,302,1556,238
"COG2207",13568,5366,5913,3414,4901,1538
"COG2208",2573,3314,7031,4851,2315,5994
"COG2209",2216,777,1299,1668,579,1515
"COG2210",682,219,47,16,355,23
"COG2211",5826,3632,6590,8349,2581,8556
"COG2212",0,33,26,7,41,3
"COG2213",2,175,608,275,138,413
"COG2214",3168,2681,4865,4935,2618,4875
"COG2215",7,184,193,45,144,69
"COG2216",2,93,13,0,53,2
"COG2217",959,10382,10488,2683,6803,2503
"COG2218",250,797,308,249,360,243
"COG2219",12,2909,449,41,3204,131
"COG2220",5280,5366,5798,5756,5878,6365
"COG2221",10,317,268,331,604,291
"COG2222",36,227,352,249,297,306
"COG2223",77,239,576,339,371,1256
"COG2224",4292,3630,5683,3863,2715,4397
"COG2225",9698,7540,9414,10055,6032,11302
"COG2226",6803,6846,6442,7475,7873,8565
"COG2227",8089,3202,5281,5532,2872,6048
"COG2229",6,0,11,2,0,1
"COG2230",11429,8552,9038,10591,5556,13240
"COG2231",0,270,11,9,185,0
"COG2232",256,111,116,243,69,162
"COG2233",1400,2032,2398,629,2971,305
"COG2234",14364,12383,7123,5906,11361,3573
"COG2235",7,325,186,22,211,25
"COG2236",1344,1148,2018,2794,1631,3229
"COG2237",0,2506,374,33,2482,105
"COG2238",7,707,93,20,839,56
"COG2239",5742,3543,5994,9726,5520,9974
"COG2240",26,38,114,475,77,459
"COG2241",498,1473,991,864,1129,1253
"COG2242",441,1473,962,886,1840,1160
"COG2243",295,1434,920,742,1850,1123
"COG2244",4269,4633,4026,3064,4708,2353
"COG2246",76,400,50,66,332,62
"COG2247",0,162,21,0,83,0
"COG2249",2452,1102,2352,2251,786,3240
"COG2250",0,83,2,28,77,0
"COG2251",2042,1161,2506,1538,1251,1965
"COG2252",4514,3912,4975,5221,2123,4919
"COG2253",0,0,0,15,1,3
"COG2255",3451,3654,3331,3291,3997,2536
"COG2256",5013,3064,2987,1880,3819,1272
"COG2257",19,24,73,80,46,27
"COG2258",1479,1313,801,388,1251,311
"COG2259",162,940,1651,479,942,723
"COG2260",2,65,1,0,42,0
"COG2261",0,19,5,4,37,2
"COG2262",6632,6051,4124,4915,6772,4000
"COG2263",13,480,177,18,222,78
"COG2264",4002,1903,2095,2277,1955,1805
"COG2265",6054,3184,2348,2649,3499,1432
"COG2266",0,620,3,0,621,0
"COG2267",3596,948,2408,2158,741,1475
"COG2268",857,1740,1391,998,2021,298
"COG2269",1475,395,400,330,685,110
"COG2270",2850,7769,5406,5960,5782,4849
"COG2271",52,691,138,16,801,31
"COG2272",4452,2909,3957,4585,3376,4713
"COG2273",5006,2070,2357,3561,2166,2546
"COG2274",460,1943,4421,3633,2078,1684
"COG2301",969,3965,3102,3718,4398,4472
"COG2302",0,7,758,264,0,486
"COG2303",23842,16225,20907,21464,20602,22980
"COG2304",6976,5936,4181,4031,6447,2782
"COG2306",0,67,0,0,43,0
"COG2307",16,596,1297,2950,445,3823
"COG2308",34,1074,2041,5697,531,7278
"COG2309",59,2426,1201,970,1932,1044
"COG2310",26,112,50,29,41,6
"COG2311",523,647,616,669,431,380
"COG2312",3,122,118,10,242,12
"COG2313",649,1068,535,623,1527,570
"COG2314",4,93,66,48,40,6
"COG2315",404,246,199,54,188,16
"COG2316",1,417,30,38,417,39
"COG2317",309,2570,3115,2579,1331,3319
"COG2318",6,118,117,109,236,52
"COG2319",2326,5009,4142,2160,3688,3143
"COG2320",3,48,56,5,51,18
"COG2321",1,120,81,42,85,32
"COG2322",895,691,462,669,747,445
"COG2323",4,218,80,25,268,12
"COG2324",528,154,143,137,34,91
"COG2326",2365,1667,1738,2259,1276,2157
"COG2327",13,188,124,283,266,27
"COG2329",831,624,816,333,730,1319
"COG2331",489,383,169,421,759,457
"COG2332",1270,1111,1598,2586,1494,3085
"COG2333",913,725,676,327,1165,55
"COG2334",8301,5775,5953,5551,6162,6116
"COG2335",4250,1211,1315,1537,1683,1876
"COG2336",0,1,8,4,5,0
"COG2337",32,38,33,36,132,5
"COG2339",898,679,543,298,728,571
"COG2340",259,325,620,522,291,305
"COG2342",1,20,61,1,57,10
"COG2343",14,159,76,216,286,65
"COG2344",0,551,336,183,621,197
"COG2345",1,101,60,148,106,17
"COG2346",73,216,247,82,331,32
"COG2348",14,97,53,17,115,43
"COG2350",395,109,397,317,217,284
"COG2351",597,825,1046,625,856,751
"COG2352",6930,3394,9478,8930,4836,11928
"COG2353",1989,759,997,1119,957,734
"COG2354",49,211,309,86,261,23
"COG2355",7156,7089,5047,5760,6581,5772
"COG2356",3940,978,1171,883,840,576
"COG2357",12,38,29,9,111,16
"COG2358",2564,1995,2335,2509,2971,2436
"COG2359",5,0,6,0,1,1
"COG2360",2597,740,612,1182,1453,930
"COG2361",0,6,4,2,26,0
"COG2362",1,963,92,24,776,58
"COG2363",829,405,331,332,410,111
"COG2364",2613,1710,2494,2053,1785,2377
"COG2365",631,574,451,1136,1053,716
"COG2366",8198,10199,5709,4409,8886,3520
"COG2367",4,669,693,248,608,79
"COG2368",175,4092,805,618,6436,761
"COG2369",3,42,126,52,75,4
"COG2370",23,304,467,228,115,87
"COG2371",2,228,545,670,219,717
"COG2372",1,194,9,17,127,3
"COG2373",231,1473,1284,576,1658,466
"COG2374",865,2748,2350,1905,1454,1361
"COG2375",213,178,626,105,391,249
"COG2376",708,1534,1545,1157,1582,1626
"COG2377",5979,3426,6209,7090,2783,7214
"COG2378",105,908,1205,299,807,173
"COG2379",238,2309,661,1265,2440,864
"COG2380",0,21,0,0,0,0
"COG2382",192,384,211,114,538,111
"COG2384",352,1,1,2,5,0
"COG2385",84,782,3398,1681,547,2509
"COG2386",1296,1863,1059,1028,1186,1075
"COG2388",2,91,27,17,90,3
"COG2389",0,5,17,89,1,1
"COG2390",346,229,260,279,760,114
"COG2391",1079,1659,681,1214,2542,261
"COG2401",0,0,1,1,0,1
"COG2402",0,3,1,3,4,9
"COG2403",0,97,8,0,138,1
"COG2404",2,74,18,36,42,9
"COG2405",1,0,14,0,0,2
"COG2406",0,728,5,0,731,0
"COG2407",402,531,405,732,778,971
"COG2409",31,2166,756,86,1535,334
"COG2410",0,56,0,0,82,0
"COG2412",0,375,1,0,464,0
"COG2413",33,15,14,0,10,1
"COG2414",10,2074,300,194,2094,99
"COG2421",466,2491,602,561,2621,763
"COG2423",1822,3552,1061,736,3187,637
"COG2425",0,33,7,2,15,9
"COG2426",75,105,229,5,33,1
"COG2428",2,0,0,0,1,3
"COG2429",0,1006,6,0,993,0
"COG2430",0,4,0,0,119,0
"COG2431",1,12,33,8,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,47,12,6,51,2
"COG2442",3,8,28,13,26,3
"COG2443",0,283,81,10,74,37
"COG2445",0,2,7,2,5,1
"COG2450",0,22,9,2,12,12
"COG2451",9,0,2,1,0,2
"COG2452",0,45,5,9,38,7
"COG2453",225,647,232,511,1273,313
"COG2454",0,1,0,0,0,1
"COG2457",0,14,2,14,16,45
"COG2461",0,5,0,0,0,0
"COG2501",97,7,278,90,22,162
"COG2502",0,4,4,3,2,0
"COG2503",154,373,901,1104,257,933
"COG2508",3,85,15,19,198,17
"COG2509",3168,238,416,452,249,133
"COG2510",0,6,3,0,7,0
"COG2511",0,4250,757,59,3034,262
"COG2512",0,954,9,0,1605,0
"COG2513",4312,6233,4554,4248,6879,5203
"COG2514",5,225,30,13,687,30
"COG2515",1959,1439,802,1029,3055,834
"COG2516",0,478,46,253,239,1203
"COG2518",3130,3118,2250,3109,3883,2874
"COG2519",4,2323,564,191,1599,250
"COG2520",26,2983,621,81,2558,274
"COG2521",0,4,2,0,0,0
"COG2522",0,55,45,7,121,29
"COG2524",1,3,9,0,6,0
"COG2602",2,48,11,15,80,12
"COG2603",2415,889,1522,1720,1209,1618
"COG2604",32,249,1093,547,527,266
"COG2605",1033,3229,2454,1119,1805,1396
"COG2606",1505,1996,2117,1280,1531,1853
"COG2607",133,277,520,1123,244,823
"COG2608",5,76,49,24,159,10
"COG2609",19039,13094,11986,11238,11138,12947
"COG2610",70,1205,1314,884,1474,408
"COG2703",2,2,83,28,11,12
"COG2704",0,0,0,4,3,0
"COG2706",458,1449,244,188,1708,220
"COG2710",3,110,4158,2566,62,3319
"COG2715",396,247,310,163,353,126
"COG2716",764,191,312,206,408,102
"COG2717",1872,570,897,580,505,438
"COG2718",9,154,370,116,77,31
"COG2719",13,169,457,132,76,64
"COG2720",18,152,104,14,82,5
"COG2721",4631,3326,4871,6370,2954,6311
"COG2723",749,1252,2352,1431,1332,1952
"COG2730",1627,1199,1179,2082,931,1688
"COG2731",13,20,0,15,14,8
"COG2732",0,2,0,0,0,0
"COG2733",4,112,242,36,167,9
"COG2738",1047,424,612,997,319,1021
"COG2740",97,119,340,378,132,133
"COG2746",701,557,512,365,360,392
"COG2747",0,11,24,1,3,0
"COG2755",3084,3549,3700,6662,4023,6429
"COG2759",7757,7378,7361,6718,6429,8026
"COG2761",1719,707,804,660,1007,470
"COG2764",1,260,43,53,382,10
"COG2766",24,471,671,226,208,102
"COG2768",0,273,20,0,159,0
"COG2770",194,545,99,63,431,500
"COG2771",1349,435,940,533,617,318
"COG2801",4559,5797,6249,2532,10476,1581
"COG2802",3272,2713,4122,4192,2139,4412
"COG2804",6626,5314,6204,4417,5674,5703
"COG2805",2177,1827,2179,1307,1614,1768
"COG2807",4,66,43,17,127,6
"COG2808",34,287,243,180,698,58
"COG2810",0,7,0,0,17,0
"COG2812",8157,8954,11954,12625,8713,12498
"COG2813",2005,353,905,400,490,289
"COG2814",12,656,664,191,972,33
"COG2815",2,471,1010,445,635,417
"COG2816",1294,1300,1563,1656,1564,1887
"COG2818",2067,762,872,684,1182,321
"COG2819",1305,527,1011,1200,565,1657
"COG2820",1337,550,762,516,699,443
"COG2821",107,172,89,455,398,243
"COG2822",3,62,84,2,52,4
"COG2823",3158,1324,2376,2490,1197,2735
"COG2824",1706,96,202,80,152,15
"COG2825",789,242,338,327,349,274
"COG2826",365,1005,570,200,1052,37
"COG2827",289,430,550,341,621,337
"COG2828",339,386,586,1400,547,913
"COG2829",10,98,300,48,53,11
"COG2831",197,388,571,2024,549,1105
"COG2832",125,775,568,352,349,258
"COG2833",1121,154,71,194,207,51
"COG2834",655,866,606,547,659,415
"COG2835",301,590,240,336,621,351
"COG2836",7,322,224,42,347,3
"COG2837",8,172,304,55,161,24
"COG2838",3990,1606,1496,1334,2754,792
"COG2839",211,56,134,311,46,208
"COG2840",1451,369,744,608,297,298
"COG2841",3,1,13,12,3,6
"COG2842",4,45,57,16,87,5
"COG2843",113,1476,372,451,1448,320
"COG2844",4425,4031,4060,5670,5150,4251
"COG2845",0,173,33,0,290,7
"COG2846",1,7,75,8,37,5
"COG2847",633,571,608,709,503,522
"COG2848",5,61,18,0,66,3
"COG2849",3681,6883,3903,2125,6389,2026
"COG2850",1539,197,426,422,233,160
"COG2851",0,99,31,0,20,0
"COG2852",2907,153,45,14,282,20
"COG2853",3068,2216,3691,4196,2054,4722
"COG2854",3167,1882,2635,2843,1808,3172
"COG2855",1709,889,1686,3140,708,2739
"COG2856",10,113,232,35,195,18
"COG2857",5196,3805,4746,5277,3540,5239
"COG2859",72,175,713,108,169,304
"COG2860",589,888,351,107,843,32
"COG2861",227,699,555,190,697,182
"COG2862",188,95,323,373,143,388
"COG2863",2560,1009,1224,1139,1047,1063
"COG2864",164,77,229,334,162,26
"COG2865",20,216,364,69,289,40
"COG2866",5866,5511,4001,2499,3985,2301
"COG2867",2152,884,1479,1632,852,1636
"COG2868",0,0,1,0,0,1
"COG2869",1564,630,1024,2000,681,1813
"COG2870",4208,5218,6178,4639,4466,3868
"COG2871",3858,1504,2888,3565,1150,2904
"COG2872",53,1241,722,722,1049,1133
"COG2873",6778,6094,10017,10780,5779,10635
"COG2874",0,108,111,17,119,29
"COG2875",389,1544,845,727,1590,1235
"COG2876",2346,1377,1479,1862,1413,1407
"COG2877",4995,3540,4612,5864,3515,5628
"COG2878",1857,116,221,284,360,118
"COG2879",0,4,0,0,2,0
"COG2881",0,5,0,0,0,0
"COG2882",0,13,32,10,1,1
"COG2884",2155,1125,1406,1505,1279,986
"COG2885",8479,5500,7247,8570,5885,5546
"COG2887",450,2469,1412,1486,2769,738
"COG2888",0,22,0,0,0,0
"COG2890",8267,6254,6390,6608,6169,6917
"COG2891",290,275,242,185,221,209
"COG2893",240,97,146,223,102,126
"COG2894",578,166,1039,510,135,732
"COG2895",2416,1172,1761,1936,1251,1534
"COG2896",3695,5233,3740,2747,4734,2839
"COG2897",2361,5488,3284,4207,7461,3723
"COG2898",1,68,54,19,224,18
"COG2899",0,43,120,96,126,19
"COG2900",0,7,79,12,8,3
"COG2901",1084,252,379,381,209,440
"COG2902",4495,2325,1410,767,1997,289
"COG2904",741,323,762,717,250,488
"COG2905",455,360,759,168,316,180
"COG2906",95,22,102,23,6,5
"COG2907",7053,4595,5172,6670,1967,7058
"COG2908",2688,2302,2321,8825,2144,2649
"COG2909",149,279,542,82,207,41
"COG2910",33,24,42,6,46,4
"COG2911",24,1282,1492,340,1296,94
"COG2912",62,1590,287,260,2379,141
"COG2913",1004,349,546,825,459,798
"COG2914",780,35,97,64,129,12
"COG2915",1447,62,215,149,144,71
"COG2916",1,6,93,22,10,5
"COG2917",2474,1750,2134,2737,1582,3192
"COG2918",4448,1210,2056,2359,1478,2681
"COG2919",448,148,164,167,178,94
"COG2920",724,120,223,192,349,218
"COG2921",668,37,99,46,147,26
"COG2922",962,204,185,20,364,31
"COG2923",54,74,112,68,149,70
"COG2924",599,369,387,452,372,528
"COG2925",6429,3590,6386,4929,2254,5643
"COG2926",0,0,0,0,0,0
"COG2927",627,307,320,473,302,323
"COG2928",2052,1927,3176,2753,1831,3085
"COG2929",2,12,44,15,17,3
"COG2930",125,311,253,316,299,151
"COG2931",5096,9384,8502,7823,6634,3728
"COG2932",171,151,115,149,191,43
"COG2933",6,98,172,46,144,4
"COG2935",958,592,537,882,796,380
"COG2936",5806,8057,4986,2016,6223,2343
"COG2937",39,1172,1342,1347,647,2210
"COG2938",405,243,266,260,195,211
"COG2939",834,1125,1215,781,1092,818
"COG2940",1167,706,1602,1651,662,1934
"COG2941",2469,1397,2468,3401,1072,3468
"COG2942",576,493,207,455,672,163
"COG2943",8,271,633,199,205,36
"COG2944",6,24,118,56,24,7
"COG2945",1671,1570,2212,2662,1313,2798
"COG2946",0,1,84,3,7,0
"COG2947",1217,2520,2152,1311,1506,1472
"COG2948",18,231,202,107,246,31
"COG2949",19,32,5,14,86,4
"COG2951",5940,3019,4916,5655,2903,5924
"COG2954",878,471,742,462,429,384
"COG2956",652,1028,878,395,1198,296
"COG2957",540,2343,2039,2736,2285,5072
"COG2958",63,1,3,4,6,0
"COG2959",1038,200,400,245,278,111
"COG2960",135,77,202,167,101,111
"COG2961",40,138,344,293,162,316
"COG2962",2384,1678,2650,2607,1587,2800
"COG2963",626,547,839,256,949,74
"COG2964",0,159,12,2,244,8
"COG2965",0,2,3,1,0,1
"COG2966",21,45,222,39,95,4
"COG2967",1214,811,560,671,947,540
"COG2968",645,1055,220,119,958,27
"COG2969",942,76,174,83,225,26
"COG2971",39,481,399,367,735,88
"COG2972",126,443,707,235,541,100
"COG2973",0,1,0,0,0,0
"COG2974",8,89,407,184,36,64
"COG2975",383,54,198,274,71,331
"COG2976",1301,344,386,230,357,165
"COG2977",8,203,95,95,242,72
"COG2978",16,416,523,296,421,142
"COG2979",0,41,23,6,35,4
"COG2980",613,164,177,43,265,45
"COG2981",1435,147,326,239,223,156
"COG2982",553,441,473,499,859,121
"COG2983",1198,134,322,434,323,235
"COG2984",10,47,350,58,23,6
"COG2985",18,76,23,2,69,11
"COG2986",5368,3296,1650,709,3133,751
"COG2987",6149,3476,2004,893,3304,990
"COG2988",787,49,1232,528,36,661
"COG2989",132,165,395,495,237,206
"COG2990",0,13,2,0,48,0
"COG2991",1,28,101,23,7,9
"COG2992",4288,1937,3763,4133,1355,4024
"COG2993",12,532,546,169,470,144
"COG2994",5,2,15,15,1,4
"COG2995",2,77,269,51,110,5
"COG2996",1672,151,246,151,163,146
"COG2998",644,650,635,1249,792,1048
"COG2999",7,1,75,4,3,4
"COG3000",11258,5049,6534,5972,4250,7299
"COG3001",208,647,1448,850,1090,1093
"COG3002",19,430,119,229,381,87
"COG3004",2480,2424,3494,2958,2296,2947
"COG3005",1,24,29,3,2,5
"COG3006",0,2,0,0,0,0
"COG3007",2243,116,373,336,104,256
"COG3008",1,57,245,93,126,44
"COG3009",0,23,152,17,24,16
"COG3010",54,14,101,231,35,109
"COG3011",752,403,692,794,542,653
"COG3012",430,96,159,88,114,13
"COG3013",0,1,5,0,0,1
"COG3014",2,111,228,42,136,67
"COG3015",1,7,34,1,18,1
"COG3016",53,194,141,80,266,79
"COG3017",773,133,175,127,178,72
"COG3018",589,287,409,458,192,287
"COG3019",842,600,902,1354,535,805
"COG3021",1559,329,525,477,575,191
"COG3022",3970,2009,2048,2896,2181,2536
"COG3023",2950,2075,3472,2437,1068,2801
"COG3024",243,68,125,124,42,56
"COG3025",62,86,532,115,53,43
"COG3026",618,69,217,110,66,14
"COG3027",1588,895,1171,1032,631,1628
"COG3028",680,45,190,125,48,28
"COG3029",0,94,0,0,212,0
"COG3030",1942,1293,1771,1387,1357,1589
"COG3031",41,281,385,455,202,421
"COG3033",50,324,744,472,99,64
"COG3034",196,234,205,252,881,160
"COG3036",1,1,0,0,0,0
"COG3037",0,2,4,0,5,0
"COG3038",751,336,718,1962,257,1729
"COG3039",540,957,1724,181,3020,43
"COG3040",1144,421,448,253,274,281
"COG3041",0,12,5,5,30,1
"COG3042",0,0,0,0,2,0
"COG3043",0,1,2,0,0,1
"COG3044",0,163,9,35,483,15
"COG3045",9,50,131,27,73,5
"COG3046",12816,3278,10067,11551,652,13342
"COG3047",16,173,527,135,295,75
"COG3048",4,1,4,0,3,0
"COG3049",22,29,54,16,20,9
"COG3050",0,0,0,0,0,0
"COG3051",0,140,5,0,147,0
"COG3053",0,0,3,5,0,0
"COG3054",1,4,1,16,70,0
"COG3055",3,484,113,11,295,6
"COG3056",0,0,1,0,0,0
"COG3057",0,17,53,17,12,1
"COG3058",0,46,0,0,37,0
"COG3059",0,46,59,16,23,1
"COG3060",3,14,85,22,5,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,1,0,0
"COG3063",522,146,321,86,150,21
"COG3064",2,15,96,25,11,2
"COG3065",3,22,136,24,7,2
"COG3066",243,31,158,21,12,4
"COG3067",1450,273,1408,1943,307,2293
"COG3068",226,15,160,19,11,1
"COG3069",13,13,59,66,8,10
"COG3070",3,24,71,63,29,29
"COG3071",1481,584,471,212,526,131
"COG3072",4,131,388,76,277,14
"COG3073",162,50,127,42,26,3
"COG3074",0,0,0,0,0,0
"COG3075",11,36,11,1,84,0
"COG3076",1,9,77,10,5,0
"COG3077",0,22,38,4,29,3
"COG3078",0,3,0,0,4,0
"COG3079",1244,256,236,166,351,77
"COG3080",0,95,0,0,175,0
"COG3081",3,59,285,43,31,10
"COG3082",1,6,44,7,0,0
"COG3083",8,756,439,48,199,5
"COG3084",0,0,0,0,0,0
"COG3085",7,25,240,46,16,5
"COG3086",148,18,69,18,12,2
"COG3087",838,126,244,96,128,35
"COG3088",1998,1733,1957,1454,1149,1710
"COG3089",69,27,88,34,24,11
"COG3090",2731,627,1002,1902,823,2069
"COG3091",568,30,113,9,17,2
"COG3092",1,11,73,18,7,0
"COG3093",16,170,210,58,187,29
"COG3094",1,6,24,9,5,2
"COG3095",0,0,0,0,2,0
"COG3096",0,5,12,2,0,6
"COG3097",0,0,0,0,0,0
"COG3098",265,24,44,29,14,5
"COG3099",0,1,0,0,0,0
"COG3100",346,35,79,48,37,10
"COG3101",440,54,185,76,24,24
"COG3102",6,2,1,0,1,3
"COG3103",1,52,163,50,18,7
"COG3104",6337,2311,3078,3921,2182,3276
"COG3105",582,31,56,51,23,44
"COG3106",9,120,398,74,94,9
"COG3107",2446,506,823,467,329,391
"COG3108",125,85,131,190,76,68
"COG3109",1,27,100,20,16,2
"COG3110",0,1,11,0,0,0
"COG3111",0,3,0,11,0,0
"COG3112",1,2,22,1,2,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,6,0,0,1
"COG3115",880,232,419,276,358,129
"COG3116",58,25,76,13,12,22
"COG3117",227,117,149,25,108,7
"COG3118",212,668,1049,1511,803,1026
"COG3119",16429,33886,19816,45712,42013,40106
"COG3120",0,0,0,1,0,0
"COG3121",24,59,14,9,135,5
"COG3122",211,38,158,78,21,10
"COG3123",660,36,374,134,19,93
"COG3124",849,140,265,205,147,54
"COG3125",396,29,101,8,27,3
"COG3126",3,40,39,1,86,3
"COG3127",8434,3924,3927,7506,4794,8671
"COG3128",277,256,1098,484,129,821
"COG3129",1400,72,176,44,47,3
"COG3130",5,18,55,20,5,5
"COG3131",8,243,585,164,173,26
"COG3132",1,25,63,26,27,17
"COG3133",187,19,154,186,54,179
"COG3134",131,27,30,7,103,3
"COG3135",340,132,544,125,160,125
"COG3136",0,15,10,0,2,0
"COG3137",10,142,447,86,197,21
"COG3138",1175,185,555,294,145,291
"COG3139",88,14,82,53,8,18
"COG3141",0,22,106,10,2,1
"COG3142",1179,501,391,473,460,285
"COG3143",2,66,185,30,19,3
"COG3144",1528,121,531,130,32,27
"COG3145",2222,584,519,734,693,349
"COG3146",2386,1395,3053,2532,1070,2852
"COG3147",359,46,173,53,50,10
"COG3148",26,74,328,36,24,8
"COG3149",0,29,137,62,12,19
"COG3150",1207,56,601,532,40,618
"COG3151",419,182,291,290,186,281
"COG3152",1035,1853,996,760,812,699
"COG3153",158,415,269,398,251,273
"COG3154",0,2,40,5,2,3
"COG3155",3,320,176,129,494,119
"COG3156",1541,286,1007,1379,463,1380
"COG3157",18,57,85,44,37,19
"COG3158",137,135,30,18,215,13
"COG3159",888,390,711,981,390,1120
"COG3160",739,38,185,27,18,13
"COG3161",1336,189,447,363,242,327
"COG3162",0,24,4,3,17,0
"COG3164",5165,1140,1804,944,1406,605
"COG3165",1425,136,276,119,338,94
"COG3166",258,67,105,39,86,27
"COG3167",277,109,232,52,116,10
"COG3168",44,88,185,46,123,6
"COG3169",22,41,16,0,47,1
"COG3170",46,280,710,288,130,254
"COG3171",1,14,8,0,1,0
"COG3172",982,188,329,672,265,382
"COG3173",4230,3602,4457,4330,4185,4983
"COG3174",3,67,99,11,97,18
"COG3175",4588,1034,2080,3351,808,3312
"COG3176",2950,1131,2148,6669,1063,2404
"COG3177",39,327,528,264,468,129
"COG3178",2773,1970,2500,4305,2179,5721
"COG3179",19,67,122,729,26,22
"COG3180",1520,1040,1599,2899,594,2184
"COG3181",4510,3168,2817,6007,5545,5303
"COG3182",527,1097,2006,276,1041,83
"COG3183",97,95,49,55,64,69
"COG3184",2,5,92,5,10,4
"COG3185",2523,1422,915,721,1504,294
"COG3186",2360,1368,734,407,1242,208
"COG3187",45,141,197,45,125,4
"COG3188",90,215,14,22,424,5
"COG3189",2,16,21,3,18,0
"COG3190",2,8,37,19,4,4
"COG3191",1262,2194,824,488,1533,363
"COG3192",0,2,0,0,6,0
"COG3193",385,376,190,391,834,181
"COG3194",433,760,1156,451,848,340
"COG3195",854,1061,1222,582,1204,436
"COG3196",0,0,0,0,0,0
"COG3197",0,7,2,7,9,2
"COG3198",2,26,117,27,10,3
"COG3199",278,1736,816,229,1303,258
"COG3200",3364,3445,5337,5723,3148,6231
"COG3201",2030,455,903,1060,424,715
"COG3202",2365,1666,1205,1259,1229,1136
"COG3203",73,71,294,45,33,329
"COG3204",446,525,1139,1392,363,1104
"COG3205",2,38,89,23,16,5
"COG3206",2714,2100,2678,1930,1741,2098
"COG3207",0,0,0,1,3,0
"COG3208",14,19,183,13,32,51
"COG3209",67,816,1583,149,169,100
"COG3210",198,475,763,710,643,819
"COG3211",217,3641,1369,1851,2139,297
"COG3212",0,16,39,0,3,0
"COG3213",6,62,146,24,92,18
"COG3214",32,403,114,228,549,73
"COG3215",3,46,34,19,30,7
"COG3216",1149,185,908,945,306,808
"COG3217",1818,1148,1534,834,1300,621
"COG3218",0,68,49,9,75,14
"COG3219",174,78,189,41,31,6
"COG3220",197,213,352,101,105,26
"COG3221",1099,3687,2824,3933,3816,1617
"COG3222",1200,330,998,648,431,643
"COG3223",3,14,46,91,19,49
"COG3224",0,17,90,26,60,7
"COG3225",2196,4459,1545,2279,4499,2086
"COG3226",0,9,34,8,3,36
"COG3227",1932,463,451,188,557,80
"COG3228",7,238,154,19,301,13
"COG3230",2,46,46,0,11,1
"COG3231",0,18,0,14,27,3
"COG3232",62,53,67,57,142,21
"COG3233",0,4,22,0,1,0
"COG3235",1,34,174,25,14,2
"COG3236",76,35,56,47,24,30
"COG3237",5,47,69,17,51,6
"COG3238",67,99,78,103,202,39
"COG3239",4359,2853,6045,7118,3220,7470
"COG3240",14,75,38,11,34,11
