"","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3"
"COG2138",535,775,2646,528,1296,2089
"COG2139",350,25,79,0,162,410
"COG2140",16,21,44,21,43,68
"COG2141",17097,12407,22910,7451,9037,34264
"COG2142",527,584,529,505,489,270
"COG2143",67,1103,338,677,217,341
"COG2144",9,2,36,1,8,96
"COG2145",54,35,62,185,190,44
"COG2146",1631,627,1038,453,573,1747
"COG2147",507,49,115,2,231,866
"COG2148",3467,4691,3039,2425,2336,2253
"COG2149",0,3,1,38,3,5
"COG2150",0,0,0,0,0,1
"COG2151",2919,2106,1750,1737,2471,2632
"COG2152",9,75,33,70,59,172
"COG2153",713,1803,572,1170,825,182
"COG2154",2945,2099,2352,2436,2560,1876
"COG2155",0,0,2,0,0,0
"COG2156",1,0,0,4,0,3
"COG2157",67,1,2,0,12,11
"COG2159",3283,3740,4971,1382,1060,8306
"COG2160",74,66,66,182,63,89
"COG2161",47,53,27,160,18,51
"COG2162",8,69,29,16,12,95
"COG2163",9,5,4,0,11,0
"COG2164",52,3,85,39,104,234
"COG2165",757,569,656,956,763,738
"COG2166",1610,1769,1892,1543,1859,813
"COG2167",0,0,0,0,7,0
"COG2168",80,20,108,42,14,222
"COG2169",347,346,250,630,65,268
"COG2170",685,232,2177,562,1535,3192
"COG2171",5671,4883,4160,5074,4802,3195
"COG2172",382,163,819,255,585,490
"COG2173",527,467,1551,679,998,754
"COG2174",3,3,1,1,4,0
"COG2175",10367,7380,18143,9324,10513,11206
"COG2176",1090,450,322,116,498,1034
"COG2177",1717,3425,1138,1999,1697,1508
"COG2178",703,85,334,0,271,1227
"COG2179",23,42,645,185,466,67
"COG2180",16,96,7,34,16,1002
"COG2181",245,566,151,119,57,2064
"COG2182",552,128,381,163,864,333
"COG2183",952,851,340,1623,240,370
"COG2184",9,8,8,72,36,17
"COG2185",4480,7834,4011,3827,5130,5699
"COG2186",619,1576,626,1213,189,1296
"COG2187",105,10,119,40,31,548
"COG2188",408,3079,1498,1548,374,1187
"COG2189",428,931,437,809,790,601
"COG2190",62,2,6,156,1,10
"COG2191",0,0,1,0,8,9
"COG2192",7355,4366,13099,5911,8981,7028
"COG2193",1390,1001,805,1138,1003,303
"COG2194",583,1081,109,767,48,510
"COG2195",368,3301,515,956,532,642
"COG2197",2400,3929,2471,4291,1582,2581
"COG2198",1469,195,101,854,174,391
"COG2199",9636,1602,1551,17715,1757,4493
"COG2200",3863,1181,860,8863,648,1703
"COG2201",1562,266,517,1219,320,885
"COG2202",11456,3805,2651,18877,2851,5533
"COG2203",2335,1161,2343,5040,1953,1364
"COG2204",11058,17085,9925,16671,10437,13990
"COG2205",70,36,53,212,89,628
"COG2206",2629,305,634,2730,833,2349
"COG2207",3126,8234,1263,10719,2041,2818
"COG2208",4388,3634,4879,3616,5784,3228
"COG2209",1592,2433,782,1482,1598,474
"COG2210",32,308,124,45,21,830
"COG2211",6179,11482,7854,6483,7307,2718
"COG2212",25,3,4,87,9,26
"COG2213",1185,424,349,82,642,44
"COG2214",2726,3563,6420,4852,4653,2555
"COG2215",166,240,81,70,192,161
"COG2216",5,3,0,6,8,3
"COG2217",6399,3485,6857,6228,6598,7828
"COG2218",584,88,93,68,311,505
"COG2219",1455,142,437,3,753,2413
"COG2220",5158,3865,6011,6433,6739,5771
"COG2221",942,175,627,272,143,1568
"COG2222",163,427,244,595,215,228
"COG2223",179,596,209,907,124,3527
"COG2224",7953,4547,4590,4621,5144,5325
"COG2225",7651,4810,5510,10558,9151,6661
"COG2226",5120,6964,6508,6866,8163,7539
"COG2227",3958,4147,4944,5708,4923,3493
"COG2229",0,0,0,16,6,4
"COG2230",7803,5860,8154,10540,9248,4566
"COG2231",54,3,17,36,3,94
"COG2232",200,62,104,132,79,124
"COG2233",2124,1529,977,1750,1252,3011
"COG2234",9556,13436,3474,8490,8061,12533
"COG2235",198,195,35,79,54,197
"COG2236",3231,2195,2766,2622,3229,1976
"COG2237",1430,87,361,2,571,1965
"COG2238",730,45,147,0,273,796
"COG2239",8672,8572,7955,9336,9201,6406
"COG2240",33,70,231,179,59,11
"COG2241",445,1012,1989,697,1440,1097
"COG2242",560,962,1868,716,1346,1644
"COG2243",599,743,1688,639,1286,1415
"COG2244",2645,7778,1462,4094,3873,4778
"COG2246",135,11,152,22,60,276
"COG2247",23,2,16,0,0,81
"COG2249",1270,928,1092,2284,3325,460
"COG2250",15,13,46,2,1,29
"COG2251",1037,750,3602,1333,2425,1136
"COG2252",6723,2601,4330,5221,5588,3099
"COG2253",0,0,0,0,2,0
"COG2255",3076,4930,4051,2940,3834,4190
"COG2256",1289,4390,4926,2435,1919,3938
"COG2257",88,82,100,167,28,68
"COG2258",855,419,555,997,590,1107
"COG2259",936,374,935,1406,1294,618
"COG2260",65,0,24,0,0,29
"COG2261",2,35,9,10,0,11
"COG2262",5454,8200,3921,4880,4588,6419
"COG2263",353,23,56,6,291,192
"COG2264",1230,3006,2840,2126,2221,1616
"COG2265",2831,6528,2262,2863,1405,2252
"COG2266",303,44,102,0,0,505
"COG2267",2099,2891,1433,2051,2075,722
"COG2268",2300,710,660,1225,1258,2129
"COG2269",463,918,549,652,151,782
"COG2270",6903,6762,4186,3844,6461,5834
"COG2271",400,216,47,176,180,459
"COG2272",4434,3713,4344,2714,5194,2726
"COG2273",4180,5497,1217,3763,3430,2272
"COG2274",1144,2018,2515,3401,3091,2536
"COG2301",3988,3168,3602,2774,3316,3624
"COG2302",91,54,1447,247,913,3
"COG2303",16874,19533,23085,20453,20935,16782
"COG2304",4529,8846,3003,6160,3927,7860
"COG2306",0,0,0,0,0,36
"COG2307",848,445,3149,756,157,239
"COG2308",2628,566,6596,1125,621,359
"COG2309",1311,775,1026,771,1601,1881
"COG2310",8,19,23,37,22,11
"COG2311",902,533,994,681,965,471
"COG2312",6,107,4,84,23,82
"COG2313",751,1076,489,578,708,1793
"COG2314",40,79,38,58,89,14
"COG2315",136,225,78,338,65,211
"COG2316",51,11,10,21,89,485
"COG2317",1529,1503,4257,2095,3986,1444
"COG2318",18,74,143,143,21,143
"COG2319",2552,2261,4062,2060,5259,3520
"COG2320",11,3,47,43,55,48
"COG2321",51,38,54,56,59,32
"COG2322",400,1347,276,678,583,839
"COG2323",111,7,18,85,8,68
"COG2324",220,335,132,77,156,22
"COG2326",2015,3053,2283,1951,1969,1493
"COG2327",231,105,132,523,71,115
"COG2329",384,387,379,603,1259,803
"COG2331",508,645,454,382,311,669
"COG2332",1858,1917,2060,2636,2294,1812
"COG2333",606,483,406,1046,84,1042
"COG2334",4370,5835,4474,7670,5599,6975
"COG2335",1572,3199,1019,1714,2857,268
"COG2336",27,0,1,0,1,0
"COG2337",9,102,5,32,1,89
"COG2339",359,140,267,542,586,952
"COG2340",572,1061,396,344,746,156
"COG2342",8,19,24,9,3,25
"COG2343",205,252,367,324,98,90
"COG2344",610,266,303,36,372,438
"COG2345",17,104,166,351,39,56
"COG2346",201,212,68,338,48,156
"COG2348",148,11,17,31,41,102
"COG2350",152,194,421,400,400,175
"COG2351",735,661,605,687,679,851
"COG2352",7343,7203,10909,10679,10612,5606
"COG2353",821,2325,854,1614,1022,654
"COG2354",289,378,60,483,71,142
"COG2355",5600,5453,4433,6115,5054,6404
"COG2356",633,2671,345,1964,872,937
"COG2357",4,32,0,7,16,17
"COG2358",3193,2552,3317,3164,2336,3327
"COG2359",0,0,0,0,2,0
"COG2360",571,1955,773,1227,653,1361
"COG2361",0,0,5,3,3,9
"COG2362",329,26,63,2,129,851
"COG2363",302,765,226,396,210,353
"COG2364",2991,1798,1851,1961,2581,1526
"COG2365",581,650,703,665,642,634
"COG2366",8812,9720,3602,4993,5579,9720
"COG2367",286,178,1419,279,122,363
"COG2368",2412,1231,1826,419,338,4927
"COG2369",42,11,5,184,26,29
"COG2370",376,373,209,190,231,138
"COG2371",205,177,1090,312,231,353
"COG2372",4,0,20,1,8,105
"COG2373",219,1103,455,1822,895,1252
"COG2374",3624,3158,2752,2071,1870,2313
"COG2375",393,263,86,384,778,169
"COG2376",1555,900,1258,657,640,839
"COG2377",2958,4054,3812,7213,5371,3445
"COG2378",1058,585,471,451,260,739
"COG2379",1251,1080,1082,867,753,2232
"COG2380",5,0,2,0,0,0
"COG2382",17,106,261,39,192,288
"COG2384",16,84,8,294,3,2
"COG2385",1882,1073,5235,1447,3104,554
"COG2386",1204,1225,1327,1145,1187,1794
"COG2388",10,9,6,24,6,26
"COG2389",2,45,28,152,6,0
"COG2390",241,542,312,970,136,286
"COG2391",665,2420,1166,1705,245,2117
"COG2401",1,0,3,0,0,0
"COG2402",0,2,2,0,6,5
"COG2403",0,0,0,0,2,134
"COG2404",4,9,79,56,23,29
"COG2405",0,0,0,6,2,0
"COG2406",398,41,120,0,2,615
"COG2407",196,976,615,651,309,622
"COG2409",1893,92,594,18,1146,492
"COG2410",4,0,1,0,0,24
"COG2412",100,9,32,0,0,388
"COG2413",52,0,8,35,27,0
"COG2414",157,154,960,48,51,2201
"COG2421",651,369,572,317,498,1523
"COG2423",2102,1609,1374,1021,1039,3210
"COG2425",6,39,4,107,43,3
"COG2426",311,86,99,0,281,10
"COG2428",0,0,1,0,0,0
"COG2429",338,60,138,0,0,828
"COG2430",0,38,70,0,0,3
"COG2431",12,0,5,51,6,5
"COG2433",0,0,0,0,0,0
"COG2440",1,1,6,1,1,60
"COG2442",1,0,8,20,4,2
"COG2443",140,6,27,0,105,97
"COG2445",3,5,4,0,0,0
"COG2450",20,0,12,0,19,17
"COG2451",0,0,0,0,3,1
"COG2452",2,221,5,4,3,61
"COG2453",608,721,720,452,353,959
"COG2454",0,0,0,15,0,0
"COG2457",0,1,14,3,10,9
"COG2461",0,2,0,39,3,202
"COG2501",11,119,402,127,253,3
"COG2502",14,0,14,312,3,8
"COG2503",1252,976,537,791,948,214
"COG2508",6,1,6,9,8,41
"COG2509",227,2952,322,1863,430,87
"COG2510",2,0,0,1,0,1
"COG2511",2570,231,654,4,1227,2839
"COG2512",815,91,194,1,0,1300
"COG2513",5416,2799,4882,4472,4956,5702
"COG2514",16,12,72,26,24,203
"COG2515",977,3342,1361,1555,1072,2852
"COG2516",42,1,162,8,6,427
"COG2518",2133,3916,1898,2589,2452,4736
"COG2519",1362,371,444,3,692,1391
"COG2520",1632,142,364,2,744,1434
"COG2521",5,8,0,0,0,1
"COG2522",99,2,44,0,248,82
"COG2524",2,0,0,0,4,1
"COG2602",83,38,1,21,4,30
"COG2603",588,1265,2882,1133,1887,1472
"COG2604",607,119,173,633,289,579
"COG2605",2114,738,1167,1066,1610,2309
"COG2606",2233,499,1366,1597,1504,1763
"COG2607",127,679,459,724,577,248
"COG2608",22,7,6,16,9,46
"COG2609",16894,7326,9817,11909,13261,10205
"COG2610",1419,1062,662,942,734,1629
"COG2703",30,1,13,143,17,52
"COG2704",0,0,2,94,0,0
"COG2706",118,165,355,197,449,823
"COG2710",269,1543,3740,2343,5336,114
"COG2715",226,242,106,78,195,330
"COG2716",310,463,208,461,87,522
"COG2717",471,638,557,1767,807,512
"COG2718",390,259,211,559,114,112
"COG2719",692,303,254,653,121,155
"COG2720",195,94,99,103,21,62
"COG2721",5979,3295,4914,6303,4859,3492
"COG2723",2468,1768,1277,1170,2341,1227
"COG2730",2314,2380,417,970,2070,1433
"COG2731",3,19,4,45,25,3
"COG2732",2,0,0,0,0,0
"COG2733",235,103,45,72,22,120
"COG2738",657,1648,902,995,860,358
"COG2740",28,466,517,304,195,38
"COG2746",183,140,298,430,329,436
"COG2747",10,2,1,45,6,3
"COG2755",2116,3165,3035,4420,4054,3760
"COG2759",9902,5724,5987,6291,6728,7392
"COG2761",496,943,881,2027,540,645
"COG2764",14,36,6,86,17,353
"COG2766",913,430,389,846,217,209
"COG2768",160,0,195,0,6,123
"COG2770",50,68,172,306,83,215
"COG2771",538,1106,649,1443,547,225
"COG2801",4716,8524,2318,6837,1010,5514
"COG2802",3020,2547,3891,3833,4203,2068
"COG2804",6478,4344,4314,5590,6115,6805
"COG2805",2485,1419,1353,1932,2295,1909
"COG2807",53,14,20,215,19,26
"COG2808",105,172,206,240,66,456
"COG2810",0,0,0,0,0,8
"COG2812",6881,7392,7516,13055,12369,9300
"COG2813",683,1490,238,1594,324,651
"COG2814",544,167,103,921,71,533
"COG2815",1183,640,588,31,855,307
"COG2816",1312,2045,1782,1680,1538,1356
"COG2818",702,1389,782,1120,341,897
"COG2819",791,1778,826,2105,867,358
"COG2820",912,2333,540,703,700,586
"COG2821",237,408,412,286,127,185
"COG2822",28,7,0,18,6,4
"COG2823",1872,949,1871,2373,1981,1615
"COG2824",175,549,20,607,34,78
"COG2825",491,337,247,512,285,319
"COG2826",412,636,168,748,53,534
"COG2827",415,426,296,601,294,518
"COG2828",365,362,771,757,425,459
"COG2829",280,60,24,376,19,61
"COG2831",518,437,589,562,735,628
"COG2832",871,403,667,160,599,475
"COG2833",203,882,86,118,93,142
"COG2834",440,985,760,879,505,982
"COG2835",457,422,337,333,253,582
"COG2836",147,129,51,339,33,256
"COG2837",240,18,79,449,39,149
"COG2838",1059,4752,1649,3050,1447,2067
"COG2839",86,501,72,292,109,37
"COG2840",646,1110,607,1232,448,775
"COG2841",1,2,3,10,1,2
"COG2842",13,5,9,83,8,16
"COG2843",989,580,492,237,686,1450
"COG2844",3734,7790,4751,6178,3507,5332
"COG2845",75,18,75,3,6,451
"COG2846",15,139,6,52,34,205
"COG2847",555,723,640,711,412,728
"COG2848",26,23,12,76,25,85
"COG2849",5994,4178,1559,1554,5419,8848
"COG2850",338,969,572,716,147,194
"COG2851",6,4,0,2,8,11
"COG2852",11,85,5,116,13,107
"COG2853",3565,2142,2992,3654,3483,2396
"COG2854",2466,1592,2196,3071,2446,2067
"COG2855",3063,2602,2416,3589,3650,668
"COG2856",79,8,22,102,48,80
"COG2857",6516,3874,4488,4008,4915,3514
"COG2859",98,147,279,383,631,132
"COG2860",764,403,198,700,35,622
"COG2861",917,138,456,435,332,844
"COG2862",143,364,200,667,391,254
"COG2863",1638,1516,1311,1371,730,1254
"COG2864",42,268,141,234,18,198
"COG2865",52,141,68,295,85,116
"COG2866",5542,5657,1663,4234,4884,4810
"COG2867",1136,1483,1188,2081,1442,1166
"COG2868",0,0,0,0,1,0
"COG2869",1700,2922,927,1916,1914,594
"COG2870",4609,5426,6904,3584,5487,6011
"COG2871",3761,4528,1579,3191,3405,1062
"COG2872",970,321,856,627,918,1023
"COG2873",11567,7751,11576,8515,9935,7043
"COG2874",116,1,56,0,161,59
"COG2875",611,634,1683,608,1122,1510
"COG2876",1887,3191,1054,1665,1815,1525
"COG2877",5765,4856,3799,5262,4914,3931
"COG2878",395,1303,261,674,72,444
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",20,4,6,37,4,5
"COG2884",1416,2522,895,1565,1325,1172
"COG2885",5544,15363,4804,11102,7419,5341
"COG2887",1903,2612,1258,1178,1212,2532
"COG2888",122,0,11,0,0,0
"COG2890",3606,4283,4213,6654,6929,6431
"COG2891",272,190,280,303,142,282
"COG2893",189,354,193,199,156,82
"COG2894",332,106,1601,595,1003,91
"COG2895",1202,2873,2072,2701,1747,1475
"COG2896",3135,3177,3163,4765,2790,5157
"COG2897",3911,2177,4394,3745,3139,5874
"COG2898",13,23,0,57,26,45
"COG2899",6,262,64,137,115,18
"COG2900",67,1,10,40,8,20
"COG2901",388,655,308,470,405,215
"COG2902",1210,749,997,2472,271,2858
"COG2904",730,1068,601,932,791,359
"COG2905",609,157,76,2143,129,286
"COG2906",80,1,15,74,17,33
"COG2907",4002,3565,4874,6260,5326,1020
"COG2908",2342,4444,7268,3139,2457,2180
"COG2909",242,43,34,674,130,159
"COG2910",15,95,72,380,10,9
"COG2911",1084,79,145,1530,569,1240
"COG2912",372,754,486,446,334,2045
"COG2913",503,1137,606,847,630,456
"COG2914",109,255,78,196,13,220
"COG2915",203,532,166,382,41,288
"COG2916",74,4,19,70,8,28
"COG2917",1479,1600,2033,2856,2254,1934
"COG2918",1449,2315,1185,2525,2155,1878
"COG2919",175,145,254,236,94,184
"COG2920",402,433,295,468,113,516
"COG2921",96,226,110,176,33,202
"COG2922",311,300,80,279,56,533
"COG2923",188,79,122,228,54,304
"COG2924",567,623,456,468,416,458
"COG2925",5971,4238,4979,7392,6450,4120
"COG2926",0,0,0,23,0,0
"COG2927",237,313,217,552,260,267
"COG2928",2125,1759,3321,2728,3111,2035
"COG2929",14,20,11,24,12,10
"COG2930",233,456,167,220,271,196
"COG2931",8935,5412,5722,5354,9440,6732
"COG2932",75,52,56,167,31,143
"COG2933",230,79,57,426,56,186
"COG2935",374,1055,647,946,442,815
"COG2936",5182,3112,4353,3128,5737,5197
"COG2937",1065,1141,981,1539,917,897
"COG2938",238,357,279,362,181,272
"COG2939",1314,1770,404,1411,1185,940
"COG2940",1259,635,1265,1907,1509,621
"COG2941",2642,1737,2465,3074,2566,986
"COG2942",246,916,423,339,205,583
"COG2943",531,44,168,580,93,195
"COG2944",43,6,15,101,15,29
"COG2945",2131,1070,1698,2424,2183,1247
"COG2946",158,3,0,8,0,13
"COG2947",2167,672,2074,1844,2044,1923
"COG2948",29,47,19,71,41,79
"COG2949",9,20,13,122,11,36
"COG2951",4397,4472,3631,5009,4793,3841
"COG2954",429,479,967,387,798,466
"COG2956",1133,544,517,880,603,1552
"COG2957",1614,814,1161,1632,1252,2557
"COG2958",3,1,2,5,1,11
"COG2959",341,428,369,838,73,333
"COG2960",159,241,143,347,136,135
"COG2961",158,135,129,583,134,127
"COG2962",1662,1247,1356,3206,2353,2299
"COG2963",313,798,222,1017,93,635
"COG2964",12,10,2,65,18,301
"COG2965",12,2,0,72,4,1
"COG2966",364,18,19,357,17,102
"COG2967",738,826,582,805,497,1088
"COG2968",675,325,247,357,34,452
"COG2969",187,372,189,338,63,291
"COG2971",310,291,195,674,117,801
"COG2972",300,658,309,696,149,215
"COG2973",1,0,0,16,0,0
"COG2974",288,289,126,598,63,96
"COG2975",242,435,169,196,226,106
"COG2976",518,674,415,609,307,467
"COG2977",86,103,128,72,31,309
"COG2978",711,190,419,1061,210,428
"COG2979",31,3,6,61,13,13
"COG2980",292,156,222,323,48,358
"COG2981",196,669,272,551,171,165
"COG2982",598,631,721,949,97,838
"COG2983",105,799,359,607,220,283
"COG2984",252,13,24,171,17,88
"COG2985",6,73,3,145,17,32
"COG2986",2737,2921,1189,1583,2108,3803
"COG2987",3167,3473,1122,1526,2639,3489
"COG2988",480,92,1664,868,1299,112
"COG2989",291,859,155,1010,354,82
"COG2990",0,0,0,45,0,7
"COG2991",127,50,21,58,14,25
"COG2992",3118,1788,4018,4422,3394,2280
"COG2993",366,373,65,653,384,413
"COG2994",1,36,14,7,34,0
"COG2995",248,25,42,485,37,105
"COG2996",250,1076,93,743,75,123
"COG2998",368,759,715,934,556,892
"COG2999",9,1,6,113,31,13
"COG3000",6317,10774,4971,7779,5922,4427
"COG3001",402,178,2062,589,835,795
"COG3002",51,79,28,321,77,403
"COG3004",3056,1099,2331,3305,2593,2046
"COG3005",3,3,21,106,10,119
"COG3006",0,0,2,40,0,0
"COG3007",271,481,290,686,177,203
"COG3008",313,91,72,785,55,114
"COG3009",119,18,9,188,28,47
"COG3010",35,119,170,495,92,29
"COG3011",627,1137,1113,1063,975,561
"COG3012",171,216,35,512,44,106
"COG3013",0,1,1,24,0,0
"COG3014",35,45,10,507,108,140
"COG3015",0,0,0,18,2,5
"COG3016",80,171,266,205,116,224
"COG3017",200,151,273,347,41,246
"COG3018",407,222,339,230,255,217
"COG3019",752,574,1707,1001,599,404
"COG3021",274,1179,150,1327,364,338
"COG3022",2142,4570,1782,2718,2446,2199
"COG3023",3472,3064,3027,3536,3248,1912
"COG3024",131,195,98,210,118,50
"COG3025",352,64,110,742,55,119
"COG3026",362,287,107,465,38,187
"COG3027",881,494,1008,1360,1123,777
"COG3028",167,251,215,453,48,74
"COG3029",0,0,0,11,0,191
"COG3030",1391,1143,1224,1895,1545,1427
"COG3031",358,265,252,461,233,448
"COG3033",1255,532,531,173,801,406
"COG3034",380,645,336,446,194,869
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,59,0,0
"COG3038",739,996,1122,2361,653,236
"COG3039",470,1719,331,899,193,1372
"COG3040",685,848,254,515,358,119
"COG3041",1,1,11,15,2,8
"COG3042",0,7,0,19,0,0
"COG3043",0,4,2,49,8,24
"COG3044",6,0,9,80,46,443
"COG3045",144,6,29,230,21,73
"COG3046",8907,10209,10507,10817,11124,235
"COG3047",432,182,146,482,89,248
"COG3048",0,1,1,40,3,0
"COG3049",25,234,25,52,32,15
"COG3050",0,0,0,16,0,0
"COG3051",5,20,3,1,1,133
"COG3053",0,0,0,0,0,0
"COG3054",0,2,11,34,1,65
"COG3055",37,126,135,97,160,297
"COG3056",0,0,0,20,1,0
"COG3057",20,2,15,262,5,33
"COG3058",0,2,0,0,5,20
"COG3059",33,2,9,160,5,45
"COG3060",64,29,9,168,2,29
"COG3061",0,0,0,24,0,0
"COG3062",1,0,0,6,1,15
"COG3063",385,258,128,443,25,153
"COG3064",162,5,14,368,13,50
"COG3065",115,3,10,69,22,46
"COG3066",143,10,33,284,14,50
"COG3067",1382,2115,944,1551,1727,187
"COG3068",123,7,22,277,9,52
"COG3069",12,349,111,240,73,15
"COG3070",24,40,66,64,45,38
"COG3071",563,446,682,730,167,617
"COG3072",469,24,33,448,79,310
"COG3073",175,89,25,278,20,75
"COG3074",0,0,0,15,0,0
"COG3075",3,0,2,0,2,120
"COG3076",97,4,9,129,5,29
"COG3077",9,0,6,9,1,8
"COG3078",10,0,5,264,0,7
"COG3079",260,443,212,431,81,484
"COG3080",2,0,0,14,0,216
"COG3081",265,18,28,611,35,61
"COG3082",68,2,3,105,0,13
"COG3083",757,38,179,662,61,588
"COG3084",0,0,0,23,0,0
"COG3085",138,3,12,257,11,74
"COG3086",88,45,6,81,12,18
"COG3087",264,167,305,372,68,281
"COG3088",1610,1529,1756,2178,1985,1923
"COG3089",69,55,89,119,17,48
"COG3090",899,940,648,1538,1297,444
"COG3091",101,43,21,35,7,32
"COG3092",83,5,5,218,11,34
"COG3093",124,20,44,93,34,59
"COG3094",4,2,17,172,12,30
"COG3095",0,0,0,17,1,0
"COG3096",0,0,0,161,7,0
"COG3097",0,0,1,14,0,0
"COG3098",59,51,7,181,10,37
"COG3099",6,0,8,134,0,2
"COG3100",69,53,45,188,26,62
"COG3101",135,146,84,327,45,47
"COG3102",1,2,3,27,4,0
"COG3103",135,50,82,319,29,61
"COG3104",3382,6858,2204,4186,3640,1739
"COG3105",21,160,95,94,23,36
"COG3106",383,72,46,489,48,120
"COG3107",818,985,929,1254,260,776
"COG3108",51,421,160,246,166,9
"COG3109",123,2,8,297,11,37
"COG3110",2,0,1,61,1,1
"COG3111",0,1,0,9,2,0
"COG3112",6,0,4,172,9,7
"COG3113",0,0,0,16,0,0
"COG3114",1,0,1,66,1,2
"COG3115",409,425,350,621,162,498
"COG3116",61,24,65,51,13,47
"COG3117",175,106,174,274,20,143
"COG3118",826,1148,988,1373,797,615
"COG3119",16621,49588,30641,27178,32954,41008
"COG3120",0,1,0,26,0,0
"COG3121",6,193,6,50,4,30
"COG3122",111,83,32,364,11,43
"COG3123",62,162,93,313,405,23
"COG3124",153,664,173,545,113,175
"COG3125",85,12,7,95,9,45
"COG3126",31,14,6,230,2,22
"COG3127",3631,3691,5030,5220,3667,3861
"COG3128",362,590,2167,1113,1189,217
"COG3129",214,738,25,641,27,60
"COG3130",40,39,19,125,7,22
"COG3131",284,33,97,776,98,173
"COG3132",108,13,25,268,45,26
"COG3133",242,194,121,167,218,15
"COG3134",18,72,50,18,3,122
"COG3135",347,88,296,564,149,164
"COG3136",12,2,0,7,2,0
"COG3137",329,99,198,505,48,208
"COG3138",643,309,185,950,358,160
"COG3139",55,67,48,169,17,11
"COG3141",86,9,14,107,4,20
"COG3142",497,1599,243,780,600,403
"COG3143",163,6,18,399,22,56
"COG3144",331,110,59,856,39,146
"COG3145",663,2290,714,1351,366,511
"COG3146",1620,3442,4487,3158,3343,1543
"COG3147",114,90,114,299,10,90
"COG3148",356,42,41,696,40,111
"COG3149",92,35,41,239,36,55
"COG3150",603,1109,442,933,657,66
"COG3151",177,609,240,511,187,217
"COG3152",1166,1078,609,923,892,1041
"COG3153",129,435,184,290,273,320
"COG3154",7,6,2,37,15,38
"COG3155",545,56,60,306,195,682
"COG3156",658,1365,848,1296,868,394
"COG3157",17,4,56,106,34,17
"COG3158",71,109,38,193,74,106
"COG3159",742,1165,805,994,802,463
"COG3160",146,72,17,271,24,57
"COG3161",472,984,235,706,370,461
"COG3162",7,1,5,25,0,6
"COG3164",2086,3396,1635,2980,550,1813
"COG3165",298,248,254,507,82,360
"COG3166",177,165,70,328,34,152
"COG3167",273,169,81,319,35,154
"COG3168",185,145,55,255,16,121
"COG3169",7,3,1,6,3,6
"COG3170",500,141,356,1293,95,282
"COG3171",6,1,0,2,0,2
"COG3172",166,1280,345,695,379,191
"COG3173",5095,5147,4537,3371,4501,3719
"COG3174",28,6,6,49,17,30
"COG3175",2342,2235,1923,3246,2705,1166
"COG3176",2043,3531,4325,3051,1994,1048
"COG3177",295,368,132,944,251,332
"COG3178",2457,3234,3452,5108,3649,2699
"COG3179",32,1225,206,254,381,14
"COG3180",1442,1020,1961,2617,1583,676
"COG3181",3124,4266,3626,4389,3223,4716
"COG3182",1430,128,407,2080,382,835
"COG3183",81,55,53,22,21,61
"COG3184",77,2,5,183,9,11
"COG3185",1065,2413,520,863,525,1187
"COG3186",1171,1359,233,680,752,1009
"COG3187",221,37,16,188,19,83
"COG3188",16,359,9,325,15,123
"COG3189",9,2,4,6,4,5
"COG3190",16,3,7,155,2,11
"COG3191",1741,819,887,654,972,2008
"COG3192",1,0,0,0,0,0
"COG3193",247,608,571,186,132,430
"COG3194",662,791,622,983,755,965
"COG3195",524,1329,592,901,720,1126
"COG3196",0,0,0,0,0,3
"COG3197",3,9,4,33,0,1
"COG3198",100,24,7,242,17,42
"COG3199",1318,317,651,445,771,1227
"COG3200",6294,2184,4008,5607,5360,3434
"COG3201",830,2295,677,1467,957,315
"COG3202",1793,2407,856,1418,1556,1096
"COG3203",504,574,260,1119,496,115
"COG3204",2279,1221,912,685,1689,500
"COG3205",65,3,6,68,8,24
"COG3206",2112,4125,1161,2930,2446,1460
"COG3207",1,0,0,1,0,0
"COG3208",41,43,42,119,157,27
"COG3209",1538,91,151,1064,479,443
"COG3210",504,319,324,415,814,631
"COG3211",1704,1049,4910,1216,621,2169
"COG3212",12,4,2,17,2,2
"COG3213",45,233,44,380,51,594
"COG3214",161,131,248,85,71,438
"COG3215",40,93,49,109,9,35
"COG3216",410,1039,1183,951,850,359
"COG3217",770,1590,1067,1579,766,1359
"COG3218",24,16,3,14,12,42
"COG3219",206,10,23,329,24,90
"COG3220",313,203,79,534,63,142
"COG3221",1743,1164,4287,1697,2603,3380
"COG3222",276,897,1455,773,982,306
"COG3223",162,24,51,10,80,102
"COG3224",66,49,4,94,46,26
"COG3225",1874,2669,2887,1904,1928,4376
"COG3226",35,9,11,61,5,6
"COG3227",94,375,83,2074,410,350
"COG3228",63,65,129,538,129,244
"COG3230",31,5,3,19,15,14
"COG3231",0,6,10,0,2,8
"COG3232",52,184,50,297,61,165
"COG3233",2,2,1,0,2,0
"COG3235",142,9,22,222,12,45
"COG3236",81,149,28,96,82,36
"COG3237",95,3,5,102,13,18
"COG3238",103,249,174,114,104,117
"COG3239",3465,6859,8579,6426,5612,3405
"COG3240",11,46,33,120,7,18
"COG3241",587,510,421,514,603,173
