"","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG2146",749,835,1116,338,992,626
"COG2147",168,343,222,148,143,116
"COG2148",3708,3262,2936,4955,4509,4001
"COG2149",4,2,4,9,2,1
"COG2150",0,0,0,0,7,1
"COG2151",2339,1737,2035,1596,2780,1491
"COG2152",33,15,13,103,5,22
"COG2153",606,579,647,389,431,380
"COG2154",2689,2200,2629,2557,2341,2133
"COG2155",0,0,1,0,5,0
"COG2156",1,0,0,2,2,1
"COG2157",29,37,49,6,14,5
"COG2159",1621,1988,1669,1170,5906,1807
"COG2160",73,3,4,57,172,56
"COG2161",15,37,8,40,70,11
"COG2162",2,5,8,5,7,4
"COG2163",15,81,70,4,2,14
"COG2164",79,115,44,59,125,67
"COG2165",526,557,427,1048,857,563
"COG2166",1147,1044,1185,2891,1503,1934
"COG2167",3,23,11,3,1,7
"COG2168",26,14,35,12,33,47
"COG2169",61,114,41,113,263,56
"COG2170",1928,1165,1489,4545,1266,2174
"COG2171",5057,5073,5103,2099,4481,4159
"COG2172",586,505,624,1576,344,1232
"COG2173",970,738,955,2843,540,1486
"COG2174",6,31,34,3,0,7
"COG2175",13455,13057,13156,4866,13833,10918
"COG2176",852,685,547,144,1217,329
"COG2177",918,925,1012,1252,2158,1082
"COG2178",282,460,334,33,244,284
"COG2179",316,275,420,2089,87,940
"COG2180",2,7,2,15,62,1
"COG2181",77,57,103,43,117,123
"COG2182",343,1240,529,466,573,860
"COG2183",148,768,379,311,537,257
"COG2184",4,3,3,44,44,1
"COG2185",3656,5747,4028,4291,3822,3825
"COG2186",211,867,324,333,483,376
"COG2187",62,211,48,47,161,83
"COG2188",304,473,539,358,236,268
"COG2189",1135,580,607,968,1171,590
"COG2190",3,1,0,5,27,1
"COG2191",0,0,0,43,1,2
"COG2192",15145,11498,10144,8178,9616,26536
"COG2193",995,874,798,758,1558,805
"COG2194",73,26,113,87,561,34
"COG2195",639,494,537,912,591,296
"COG2197",1726,1472,1635,4320,2071,2039
"COG2198",59,44,79,245,953,14
"COG2199",987,630,490,2662,7598,497
"COG2200",433,273,283,974,3011,172
"COG2201",234,517,232,379,746,291
"COG2202",1322,1803,1150,2900,5099,630
"COG2203",1813,1644,1740,4249,1686,2325
"COG2204",10096,11220,9838,8075,11195,7955
"COG2205",28,465,40,133,208,77
"COG2206",848,914,503,962,2523,636
"COG2207",1201,1286,1330,2534,2919,623
"COG2208",5195,5648,4547,6929,3933,6006
"COG2209",775,539,733,1169,1594,883
"COG2210",37,202,27,17,33,55
"COG2211",6493,6064,6990,9461,5425,7579
"COG2212",2,3,1,10,16,3
"COG2213",692,1103,656,61,500,984
"COG2214",5420,5060,5281,7671,3416,6232
"COG2215",125,137,90,222,235,66
"COG2216",1,1,0,5,11,0
"COG2217",5937,6300,6348,11348,4499,7679
"COG2218",320,358,414,271,90,223
"COG2219",569,932,747,508,380,307
"COG2220",5962,6958,6742,5775,3861,5355
"COG2221",329,280,552,61,195,417
"COG2222",340,279,275,145,497,206
"COG2223",309,846,426,159,208,855
"COG2224",5664,5634,5686,2053,5056,4367
"COG2225",10234,9576,9747,4012,10356,7344
"COG2226",4495,4798,4769,10657,6676,8496
"COG2227",5485,4527,5064,5239,4731,4995
"COG2229",3,0,2,9,4,0
"COG2230",10391,9954,9915,4252,10564,7859
"COG2231",11,6,15,20,8,5
"COG2232",142,104,204,56,98,127
"COG2233",2256,2265,1504,712,1747,1419
"COG2234",5954,4890,6043,6199,7986,3127
"COG2235",201,38,63,105,618,35
"COG2236",3407,2996,3111,1183,3047,2559
"COG2237",483,761,626,497,361,264
"COG2238",209,329,290,194,160,108
"COG2239",9636,7119,8866,6190,5643,5397
"COG2240",58,205,87,72,51,94
"COG2241",1099,1159,1170,4408,281,2117
"COG2242",1069,1068,1054,4100,258,2141
"COG2243",996,873,999,3617,235,1693
"COG2244",3032,1876,2694,4413,5208,1864
"COG2246",43,11,147,227,68,25
"COG2247",32,14,18,0,317,1
"COG2249",2641,1670,1846,1665,2677,1387
"COG2250",20,63,8,2,46,12
"COG2251",2710,2413,2348,7081,2019,4283
"COG2252",5645,4361,4944,2050,4468,3126
"COG2253",0,0,2,5,0,0
"COG2255",3505,2723,3208,6431,3946,3529
"COG2256",3336,1832,2210,5240,1629,3021
"COG2257",29,15,16,25,102,17
"COG2258",734,1023,763,351,985,602
"COG2259",1629,765,942,1966,1320,342
"COG2260",0,14,16,0,0,0
"COG2261",2,4,2,7,6,0
"COG2262",3964,5107,4653,3128,4969,3494
"COG2263",252,384,289,248,150,157
"COG2264",2053,2207,2163,5158,1917,2929
"COG2265",1971,2469,2331,1875,3569,1593
"COG2266",2,28,52,0,3,1
"COG2267",1634,1944,1710,1381,2113,1791
"COG2268",1343,1169,1308,1024,1084,665
"COG2269",214,243,144,183,317,134
"COG2270",4016,4381,3465,3814,6302,4904
"COG2271",184,327,256,117,286,73
"COG2272",3737,3318,3642,3093,4051,3116
"COG2273",1912,2418,2748,2630,2721,2207
"COG2274",3852,2643,2519,6679,1815,3479
"COG2301",3046,3204,3492,1660,3064,2566
"COG2302",901,720,967,3572,118,1937
"COG2303",21156,19109,19496,15190,11920,12039
"COG2304",3363,2427,3298,3621,4454,1835
"COG2306",0,0,0,1,12,1
"COG2307",987,1454,2069,151,221,2811
"COG2308",2001,2974,5454,462,808,7727
"COG2309",1401,1989,1345,1210,1622,1015
"COG2310",14,12,24,48,99,4
"COG2311",584,906,799,543,1270,500
"COG2312",17,10,25,23,62,7
"COG2313",698,943,661,404,1153,598
"COG2314",29,78,20,63,57,23
"COG2315",103,75,106,58,181,37
"COG2316",28,15,37,62,68,17
"COG2317",3425,3716,3431,8534,1742,5590
"COG2318",28,54,30,38,28,30
"COG2319",5657,10703,9604,8790,1601,6738
"COG2320",41,10,22,79,79,18
"COG2321",38,27,40,205,31,111
"COG2322",539,393,528,510,524,296
"COG2323",16,4,5,23,22,3
"COG2324",162,85,112,149,276,85
"COG2326",1549,1985,1897,1628,1872,1660
"COG2327",62,368,132,188,157,80
"COG2329",821,346,308,573,1099,267
"COG2331",324,336,316,192,431,266
"COG2332",2473,2383,2288,957,2456,1959
"COG2333",107,53,93,178,492,39
"COG2334",6264,5913,5676,3238,6729,4075
"COG2335",1381,1794,1711,2443,648,898
"COG2336",0,3,2,1,7,1
"COG2337",2,5,3,8,6,4
"COG2339",705,560,479,457,505,374
"COG2340",639,743,651,269,465,632
"COG2342",20,8,11,12,14,15
"COG2343",117,265,175,138,98,107
"COG2344",406,491,406,88,383,508
"COG2345",47,267,93,88,62,43
"COG2346",37,77,47,81,208,47
"COG2348",85,32,101,29,134,48
"COG2350",282,322,386,1415,149,714
"COG2351",1085,1023,964,372,863,705
"COG2352",9201,9418,10484,14105,6489,11335
"COG2353",798,770,759,944,1279,555
"COG2354",28,29,38,105,187,17
"COG2355",5216,4808,4965,2604,5865,3602
"COG2356",602,533,660,1043,1213,431
"COG2357",12,8,4,16,13,7
"COG2358",3618,3813,2868,1388,2657,2236
"COG2359",0,1,0,3,1,0
"COG2360",495,753,565,568,528,556
"COG2361",1,0,0,12,1,1
"COG2362",190,147,112,111,413,124
"COG2363",248,128,180,190,388,117
"COG2364",2642,2721,2744,867,2265,2039
"COG2365",736,945,858,589,752,616
"COG2366",5697,4183,4340,3437,9366,3021
"COG2367",1169,755,328,301,434,175
"COG2368",994,1376,1291,223,786,1262
"COG2369",3,6,4,39,35,0
"COG2370",416,226,272,127,598,129
"COG2371",524,618,766,621,128,1044
"COG2372",5,26,12,10,38,29
"COG2373",712,353,542,1018,143,208
"COG2374",2509,4965,1446,1895,3361,2635
"COG2375",397,123,106,442,777,35
"COG2376",1697,1408,1500,528,1550,1363
"COG2377",6935,5355,5490,3049,5685,4204
"COG2378",291,270,328,393,1084,157
"COG2379",666,1318,801,683,553,948
"COG2380",2,1,4,0,47,0
"COG2382",184,52,127,158,65,84
"COG2384",1,1,11,3,0,0
"COG2385",4010,2858,3646,10880,1535,6523
"COG2386",1159,1117,1078,735,1550,1007
"COG2388",3,5,7,13,11,7
"COG2389",9,198,43,42,12,26
"COG2390",164,336,191,163,113,207
"COG2391",646,2014,635,235,497,805
"COG2401",1,2,8,1,0,5
"COG2402",7,1,1,3,0,1
"COG2403",0,13,0,20,0,0
"COG2404",13,10,7,20,60,24
"COG2405",0,0,0,0,0,0
"COG2406",0,19,28,5,5,6
"COG2407",528,764,569,227,370,568
"COG2409",1129,1494,1182,814,2005,634
"COG2410",0,0,3,0,2,0
"COG2412",0,22,19,0,4,1
"COG2413",22,15,20,18,10,0
"COG2414",298,1344,321,129,293,457
"COG2421",533,499,400,382,838,424
"COG2423",1577,1201,1092,591,2707,787
"COG2425",9,98,52,58,3,34
"COG2426",246,310,213,194,134,79
"COG2428",0,0,3,0,0,0
"COG2429",1,34,66,0,19,1
"COG2430",0,0,1,0,0,0
"COG2431",2,3,2,4,9,6
"COG2433",0,39,0,0,0,4
"COG2440",8,12,3,2,8,0
"COG2442",1,15,1,2,0,1
"COG2443",53,122,113,84,48,56
"COG2445",2,0,0,0,1,0
"COG2450",25,16,9,7,10,1
"COG2451",5,13,4,4,0,3
"COG2452",7,3,6,1,16,4
"COG2453",422,542,568,278,461,326
"COG2454",0,0,0,0,0,0
"COG2457",5,37,4,22,6,33
"COG2461",0,0,0,4,0,0
"COG2501",237,170,194,745,29,446
"COG2502",2,1,0,3,0,0
"COG2503",708,760,744,565,1139,632
"COG2508",4,5,1,14,14,4
"COG2509",170,722,501,620,147,388
"COG2510",0,0,0,0,0,0
"COG2511",885,1576,1239,822,691,496
"COG2512",0,75,86,0,13,6
"COG2513",5226,4571,4831,2248,5245,3510
"COG2514",13,27,22,10,6,12
"COG2515",1112,1028,782,765,1464,718
"COG2516",79,243,136,17,28,939
"COG2518",2033,2507,2271,1141,1567,1396
"COG2519",623,1092,838,294,668,683
"COG2520",749,1567,1211,814,527,505
"COG2521",0,46,38,0,1,10
"COG2522",93,191,140,224,45,72
"COG2524",0,0,13,0,7,0
"COG2602",3,11,5,14,7,4
"COG2603",1699,1803,1675,5122,775,2948
"COG2604",111,93,93,389,541,113
"COG2605",2871,1651,1999,1379,2451,2010
"COG2606",2010,2264,1899,552,2278,1391
"COG2607",487,745,427,511,654,633
"COG2608",9,27,28,15,29,11
"COG2609",13798,13552,12421,6065,13700,9457
"COG2610",897,421,818,547,1140,185
"COG2703",1,3,5,86,22,0
"COG2704",0,0,0,1,0,3
"COG2706",427,337,339,507,377,210
"COG2710",4394,3575,3784,15613,726,8069
"COG2715",111,118,95,253,259,90
"COG2716",101,135,87,115,328,95
"COG2717",746,1453,875,333,1042,839
"COG2718",81,38,56,105,457,98
"COG2719",84,49,64,152,505,130
"COG2720",111,198,130,71,476,97
"COG2721",5324,6446,5879,2098,4277,4488
"COG2723",1948,3413,2059,1571,2681,3077
"COG2730",1277,1201,1624,1616,1552,937
"COG2731",0,9,1,13,3,1
"COG2732",0,0,0,0,0,0
"COG2733",8,5,4,50,161,6
"COG2738",702,504,709,538,756,662
"COG2740",322,389,179,203,93,131
"COG2746",517,197,332,260,550,253
"COG2747",0,4,0,7,11,2
"COG2755",3699,4127,4376,5073,3143,4889
"COG2759",8198,7648,7792,2907,7425,5647
"COG2761",596,794,671,409,807,484
"COG2764",10,4,5,25,10,0
"COG2766",141,85,132,144,496,103
"COG2768",90,32,44,14,416,14
"COG2770",71,32,39,64,47,44
"COG2771",414,303,378,1066,248,455
"COG2801",400,337,340,1550,2998,1303
"COG2802",4405,3845,4142,4479,4113,3723
"COG2804",5486,4321,4183,5614,6469,4384
"COG2805",2115,1681,1729,2593,2175,1760
"COG2807",1,13,7,21,34,9
"COG2808",46,139,31,80,111,72
"COG2810",1,0,0,1,0,0
"COG2812",12904,11771,12367,12116,13339,11877
"COG2813",236,403,258,357,578,168
"COG2814",85,40,29,104,309,31
"COG2815",1083,1423,958,137,1384,1217
"COG2816",1272,1707,1358,1022,1804,1262
"COG2818",318,442,384,339,625,227
"COG2819",580,373,898,623,750,707
"COG2820",764,852,743,416,551,845
"COG2821",133,224,110,241,231,213
"COG2822",22,0,1,13,75,0
"COG2823",2272,1897,2123,824,2339,1612
"COG2824",27,14,9,54,91,6
"COG2825",220,307,241,213,367,245
"COG2826",54,374,54,114,455,109
"COG2827",351,297,345,155,466,211
"COG2828",201,825,272,389,463,464
"COG2829",16,15,9,51,146,6
"COG2831",475,857,599,766,265,935
"COG2832",561,587,421,327,1099,602
"COG2833",41,246,67,71,31,51
"COG2834",487,713,556,420,567,433
"COG2835",151,173,171,177,273,206
"COG2836",19,65,11,33,75,10
"COG2837",37,26,42,74,272,12
"COG2838",1056,1380,1227,1649,921,715
"COG2839",158,61,185,71,67,28
"COG2840",447,735,473,374,672,446
"COG2841",1,0,2,4,2,1
"COG2842",4,7,3,15,6,2
"COG2843",627,506,552,567,1661,483
"COG2844",3533,4935,3904,2726,3911,3785
"COG2845",82,20,51,4,159,6
"COG2846",3,4,10,58,46,0
"COG2847",472,720,458,378,515,480
"COG2848",33,38,24,24,64,49
"COG2849",4778,3159,2986,4786,8438,2448
"COG2850",153,506,285,177,330,578
"COG2851",3,1,2,6,15,1
"COG2852",18,25,3,16,13,2
"COG2853",3838,3421,3633,1531,3697,2771
"COG2854",2748,2545,2465,1185,2700,2147
"COG2855",2740,2816,2740,1686,3357,2209
"COG2856",20,5,13,82,178,3
"COG2857",5176,4807,4790,2340,5775,3982
"COG2859",552,175,239,1930,197,702
"COG2860",36,95,104,54,178,23
"COG2861",480,342,240,338,844,296
"COG2862",285,270,287,334,286,287
"COG2863",861,688,877,456,1001,784
"COG2864",114,335,146,34,40,230
"COG2865",17,23,9,148,161,26
"COG2866",4087,3504,3912,4510,5617,1942
"COG2867",1516,1325,1536,637,1474,1028
"COG2868",0,0,0,0,0,0
"COG2869",1283,1014,1262,1349,1897,1036
"COG2870",6607,5321,5253,4539,6504,11589
"COG2871",2286,1706,2245,2517,3524,1752
"COG2872",843,905,865,641,944,671
"COG2873",11108,10620,10740,10033,9225,11174
"COG2874",138,321,156,190,87,74
"COG2875",960,994,1045,3427,209,2324
"COG2876",1484,1669,1668,1099,1175,1514
"COG2877",4901,4478,4677,2926,5103,3978
"COG2878",117,184,175,63,146,133
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,10,0
"COG2882",0,3,1,8,10,0
"COG2884",1235,1166,1193,961,1687,1037
"COG2885",5473,5541,6031,6397,5179,3664
"COG2887",1534,2046,1505,755,2613,1373
"COG2888",0,1,5,0,2,1
"COG2890",6944,6031,6173,6720,7337,5449
"COG2891",177,153,182,68,282,149
"COG2893",153,198,196,146,124,145
"COG2894",942,647,1041,3288,238,1572
"COG2895",1248,1179,1471,1404,1302,1415
"COG2896",3880,4650,3687,1688,4155,3449
"COG2897",3760,4428,3580,1615,3679,2786
"COG2898",9,11,3,20,27,8
"COG2899",102,141,111,175,36,36
"COG2900",4,2,1,12,46,0
"COG2901",276,251,271,188,429,223
"COG2902",353,914,202,428,1294,375
"COG2904",597,407,563,493,873,464
"COG2905",41,327,22,95,339,65
"COG2906",13,8,11,14,60,8
"COG2907",5671,6063,5512,2682,5749,4457
"COG2908",2037,1967,3648,1157,2070,1402
"COG2909",28,23,13,162,193,22
"COG2910",8,7,21,5,22,1
"COG2911",217,130,73,317,978,62
"COG2912",249,252,363,449,146,139
"COG2913",462,590,542,429,625,416
"COG2914",9,17,35,23,64,15
"COG2915",53,32,64,45,154,102
"COG2916",4,1,3,18,53,0
"COG2917",2501,2436,2433,954,2308,1799
"COG2918",1639,1603,1528,1264,2139,1565
"COG2919",71,89,96,81,144,54
"COG2920",181,98,239,55,145,179
"COG2921",28,28,37,24,56,15
"COG2922",76,62,82,18,145,14
"COG2923",91,49,82,28,98,82
"COG2924",344,271,303,206,426,251
"COG2925",6584,6006,6284,2570,6899,5121
"COG2926",0,0,0,0,0,0
"COG2927",229,280,234,200,325,221
"COG2928",3423,2926,2975,4319,2949,3171
"COG2929",4,30,8,18,22,3
"COG2930",233,354,244,227,200,185
"COG2931",8906,5250,6999,10390,11743,7003
"COG2932",26,110,11,64,51,43
"COG2933",19,17,24,69,183,8
"COG2935",391,788,463,460,350,463
"COG2936",5095,4755,4808,9203,3653,4949
"COG2937",647,816,637,467,1291,738
"COG2938",165,216,172,114,312,151
"COG2939",1102,685,971,552,768,434
"COG2940",1653,2311,2486,582,1264,1373
"COG2941",2762,2531,2609,1178,2476,2151
"COG2942",251,333,145,240,163,205
"COG2943",58,40,31,153,412,19
"COG2944",7,14,2,17,68,0
"COG2945",2515,2188,2334,922,2314,1696
"COG2946",0,0,1,3,26,0
"COG2947",2194,2014,2070,2532,1845,1937
"COG2948",24,8,14,45,50,7
"COG2949",14,7,10,18,15,11
"COG2951",4701,4767,4257,2551,5661,3870
"COG2954",876,673,643,2247,536,1120
"COG2956",696,386,528,513,1642,403
"COG2957",2147,1285,2283,984,3140,1507
"COG2958",3,4,0,1,2,1
"COG2959",53,50,66,86,281,65
"COG2960",97,131,97,103,141,133
"COG2961",152,97,138,108,353,146
"COG2962",1864,1842,1715,889,2588,1779
"COG2963",48,40,33,164,404,18
"COG2964",4,20,9,14,6,21
"COG2965",0,0,5,4,2,0
"COG2966",22,4,10,47,209,1
"COG2967",588,542,577,387,800,429
"COG2968",91,129,86,64,446,22
"COG2969",66,34,49,49,89,37
"COG2971",235,516,242,203,517,136
"COG2972",102,72,115,222,199,21
"COG2973",0,0,0,0,0,2
"COG2974",22,38,24,82,205,75
"COG2975",187,165,195,117,195,177
"COG2976",284,160,319,182,377,163
"COG2977",95,200,52,33,155,66
"COG2978",179,42,115,183,358,74
"COG2979",2,6,1,10,24,9
"COG2980",91,31,99,43,169,28
"COG2981",94,89,64,220,186,98
"COG2982",161,175,149,160,209,121
"COG2983",154,353,196,215,179,203
"COG2984",12,15,3,20,168,14
"COG2985",37,0,5,30,9,2
"COG2986",1775,1914,1753,1730,2246,1027
"COG2987",2047,2234,2031,2070,2296,1266
"COG2988",1023,618,1022,4512,375,1939
"COG2989",164,348,241,328,159,170
"COG2990",0,0,0,0,0,1
"COG2991",26,40,19,23,94,12
"COG2992",4189,3070,3612,1588,4017,3029
"COG2993",155,201,81,195,203,66
"COG2994",9,3,3,41,11,35
"COG2995",17,10,6,60,148,6
"COG2996",47,22,114,131,128,44
"COG2998",655,1119,670,464,637,815
"COG2999",7,4,17,39,83,3
"COG3000",5974,5222,6195,3787,7157,4479
"COG3001",1589,774,1246,3664,787,2055
"COG3002",17,41,13,63,46,24
"COG3004",3405,3014,3060,898,3440,2025
"COG3005",0,106,4,44,4,28
"COG3006",0,0,1,2,0,2
"COG3007",137,87,108,192,262,104
"COG3008",32,15,20,126,209,22
"COG3009",5,7,4,42,81,5
"COG3010",96,258,122,101,51,83
"COG3011",1131,897,1138,1831,656,1259
"COG3012",20,151,71,81,106,37
"COG3013",0,0,0,1,0,0
"COG3014",87,20,66,138,8,18
"COG3015",1,0,0,6,0,0
"COG3016",84,66,88,153,88,31
"COG3017",58,43,40,45,109,21
"COG3018",294,546,201,284,426,373
"COG3019",472,566,639,353,567,1238
"COG3021",221,167,335,549,266,173
"COG3022",2063,1969,2001,1900,3003,1598
"COG3023",3388,3027,2837,1554,3854,2858
"COG3024",76,62,63,80,116,69
"COG3025",17,28,43,88,324,35
"COG3026",29,24,66,60,186,36
"COG3027",1310,1304,1231,371,1198,954
"COG3028",35,23,52,66,122,39
"COG3029",0,1,0,0,4,0
"COG3030",1804,1621,1684,569,1815,1049
"COG3031",150,153,75,117,229,159
"COG3033",922,1015,896,94,1104,956
"COG3034",204,384,274,201,169,188
"COG3036",0,0,0,2,2,0
"COG3037",0,0,0,0,0,2
"COG3038",423,1575,1039,306,618,1198
"COG3039",148,1279,165,279,928,298
"COG3040",301,246,254,337,654,216
"COG3041",4,1,0,1,2,0
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,10,1,0
"COG3044",33,14,32,61,99,30
"COG3045",14,7,4,40,78,7
"COG3046",10731,11506,11567,10882,8501,13110
"COG3047",158,88,130,114,227,55
"COG3048",1,3,1,1,7,3
"COG3049",19,10,41,70,7,7
"COG3050",0,0,0,0,0,0
"COG3051",17,0,3,0,21,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,3,1,1
"COG3055",193,60,153,177,53,20
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,0,43,1
"COG3058",0,0,0,33,10,0
"COG3059",5,4,4,6,51,2
"COG3060",4,1,2,16,62,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,1,1
"COG3063",52,33,35,44,136,18
"COG3064",6,2,8,19,106,4
"COG3065",2,3,3,26,99,3
"COG3066",15,3,7,23,118,2
"COG3067",993,999,852,1035,1123,1160
"COG3068",14,3,7,15,66,1
"COG3069",22,4,48,63,4,17
"COG3070",38,37,17,32,28,18
"COG3071",198,218,185,149,436,60
"COG3072",28,18,22,104,377,10
"COG3073",7,4,11,30,96,7
"COG3074",0,0,0,0,0,0
"COG3075",15,0,5,14,45,0
"COG3076",4,0,2,13,54,0
"COG3077",3,1,0,2,0,2
"COG3078",0,0,0,1,1,0
"COG3079",75,72,65,63,217,56
"COG3080",0,0,1,1,1,1
"COG3081",8,9,2,45,207,3
"COG3082",1,0,1,6,30,1
"COG3083",258,142,151,63,561,75
"COG3084",0,0,0,0,0,0
"COG3085",15,3,4,25,135,2
"COG3086",3,0,6,26,56,2
"COG3087",53,36,71,77,166,41
"COG3088",2040,2142,2034,920,2455,1575
"COG3089",19,11,13,32,71,5
"COG3090",764,791,1205,567,753,769
"COG3091",23,4,17,15,72,3
"COG3092",7,0,3,18,50,1
"COG3093",18,37,9,36,57,11
"COG3094",0,2,0,16,16,3
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,4,0,4
"COG3097",0,0,0,0,0,0
"COG3098",6,8,19,15,25,11
"COG3099",0,0,0,0,0,0
"COG3100",13,11,10,24,48,16
"COG3101",35,22,11,57,112,43
"COG3102",4,1,6,2,2,1
"COG3103",42,29,24,51,189,18
"COG3104",2707,2323,2900,2900,2739,2107
"COG3105",17,18,18,14,37,13
"COG3106",30,11,16,56,276,3
"COG3107",346,207,301,216,688,215
"COG3108",171,226,159,197,203,128
"COG3109",2,3,4,16,71,0
"COG3110",0,4,0,0,1,3
"COG3111",0,0,0,0,5,1
"COG3112",0,0,0,7,13,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,4,0
"COG3115",114,78,132,140,380,66
"COG3116",7,2,11,17,60,8
"COG3117",26,20,63,30,149,10
"COG3118",787,959,838,625,1065,745
"COG3119",28357,21193,35249,20635,11734,10969
"COG3120",0,0,0,0,0,0
"COG3121",23,1,3,8,49,0
"COG3122",9,5,7,25,70,5
"COG3123",367,27,75,1309,143,16
"COG3124",66,43,83,148,101,42
"COG3125",10,0,4,3,31,1
"COG3126",0,1,1,3,6,1
"COG3127",3483,5002,4051,2223,3752,3715
"COG3128",1174,2093,1400,3120,934,3786
"COG3129",24,54,57,18,115,8
"COG3130",6,5,8,14,44,4
"COG3131",48,26,32,117,315,14
"COG3132",12,18,8,62,20,13
"COG3133",118,68,155,149,64,80
"COG3134",10,8,5,4,22,4
"COG3135",166,152,142,179,404,115
"COG3136",1,0,1,3,7,0
"COG3137",45,28,26,39,175,17
"COG3138",185,202,263,311,474,227
"COG3139",14,10,4,14,47,6
"COG3141",6,1,3,14,73,1
"COG3142",513,335,494,260,318,173
"COG3143",9,8,10,40,107,5
"COG3144",24,33,35,58,201,17
"COG3145",358,784,667,374,405,698
"COG3146",3154,3034,3067,6215,1932,4996
"COG3147",19,10,15,25,110,11
"COG3148",16,49,31,76,246,17
"COG3149",27,8,9,38,86,14
"COG3150",427,489,368,388,607,519
"COG3151",224,187,293,94,206,129
"COG3152",1311,810,977,649,1081,736
"COG3153",186,403,189,148,142,158
"COG3154",1,1,0,29,44,2
"COG3155",156,56,85,200,431,131
"COG3156",740,605,671,534,1031,713
"COG3157",12,12,15,41,31,20
"COG3158",21,31,63,191,8,20
"COG3159",522,454,524,458,702,488
"COG3160",7,5,10,24,118,1
"COG3161",248,184,232,260,366,282
"COG3162",1,0,5,3,14,0
"COG3164",808,876,1230,473,1808,597
"COG3165",78,57,118,52,148,38
"COG3166",32,10,17,33,108,26
"COG3167",32,17,26,60,138,11
"COG3168",35,11,21,20,121,10
"COG3169",1,0,2,9,5,1
"COG3170",89,228,68,94,395,118
"COG3171",1,1,0,0,8,0
"COG3172",273,184,363,332,159,161
"COG3173",4329,4973,4321,2601,5576,3972
"COG3174",9,4,7,30,57,3
"COG3175",1963,2499,2225,1269,2180,2103
"COG3176",1988,2491,2106,1393,1940,1856
"COG3177",141,91,98,254,405,33
"COG3178",4124,3928,3970,1689,4354,3238
"COG3179",79,246,80,450,60,581
"COG3180",1844,2790,2007,708,1511,1523
"COG3181",2998,4507,3557,1575,2258,2914
"COG3182",471,192,188,422,1224,75
"COG3183",39,66,68,23,89,56
"COG3184",0,2,0,24,62,0
"COG3185",748,848,608,856,1317,582
"COG3186",761,421,563,757,1215,223
"COG3187",23,4,9,23,103,5
"COG3188",31,6,2,13,34,2
"COG3189",1,1,0,8,5,0
"COG3190",2,6,0,24,37,3
"COG3191",1024,856,950,619,1498,487
"COG3192",0,0,0,1,1,0
"COG3193",204,387,201,113,243,244
"COG3194",855,756,579,399,959,639
"COG3195",1263,1337,975,461,1019,860
"COG3196",0,0,0,0,1,0
"COG3197",0,11,0,2,4,9
"COG3198",3,2,6,19,69,2
"COG3199",787,1018,732,532,1278,477
"COG3200",3865,3481,3552,2183,5864,3944
"COG3201",768,468,898,720,722,430
"COG3202",1342,1159,1267,954,2354,924
"COG3203",468,164,291,216,288,61
"COG3204",845,405,825,1333,1220,504
"COG3205",7,3,2,15,46,0
"COG3206",1729,1289,1236,3126,3158,2280
"COG3207",0,0,0,0,0,0
"COG3208",152,103,123,121,68,73
"COG3209",124,77,85,582,412,64
"COG3210",603,521,523,1040,111,450
"COG3211",868,898,1723,646,1674,2118
"COG3212",1,1,2,7,18,0
"COG3213",18,170,8,80,102,40
"COG3214",134,163,139,65,292,94
"COG3215",5,5,10,14,19,14
"COG3216",804,829,828,2489,348,1345
"COG3217",1524,1274,1255,531,1381,752
"COG3218",4,2,1,15,34,0
"COG3219",8,4,16,33,115,2
"COG3220",31,18,64,47,134,9
"COG3221",2649,3139,2963,4659,1548,4043
"COG3222",963,748,886,2873,244,1625
"COG3223",49,39,39,28,44,39
"COG3224",3,8,14,86,82,1
"COG3225",1911,2133,1616,1760,3021,1842
"COG3226",8,3,3,6,6,7
"COG3227",132,212,216,443,158,71
"COG3228",203,54,97,167,35,23
"COG3230",4,0,0,23,38,1
"COG3231",2,17,0,3,0,8
"COG3232",78,42,51,51,65,43
"COG3233",0,1,2,0,5,1
"COG3235",7,1,3,37,118,2
"COG3236",26,92,71,65,76,47
"COG3237",11,2,4,20,45,1
"COG3238",53,191,109,91,38,82
"COG3239",6006,6617,7214,9799,4408,9936
"COG3240",37,235,68,21,40,53
"COG3241",464,276,404,581,531,189
"COG3242",2,1,10,5,6,2
"COG3243",151,1039,300,334,561,458
"COG3245",187,430,282,184,388,340
"COG3246",3289,3071,3359,951,1842,1552
"COG3247",3,8,8,20,9,12
"COG3248",8,5,10,29,72,1
"COG3249",226,189,239,130,524,127
"COG3250",3348,2945,3278,2774,5101,1877
"COG3251",1,1,1,1,2,1
"COG3252",160,196,220,131,105,272
"COG3253",119,159,194,23,258,49
"COG3254",234,165,181,125,391,187
"COG3255",375,282,373,135,346,271
