"","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG2131",1273,721,727,970,716,700
"COG2132",1276,973,1933,10445,515,1495
"COG2133",11789,9621,8205,10402,10234,9898
"COG2135",2361,2913,3469,2488,3208,2872
"COG2136",46,244,13,0,1,0
"COG2137",463,348,305,952,652,735
"COG2138",1271,2366,2953,1082,1300,589
"COG2139",342,209,47,166,86,34
"COG2140",143,46,33,94,15,13
"COG2141",50270,12551,8818,40109,15237,12255
"COG2142",501,328,350,739,536,753
"COG2143",261,276,317,420,252,391
"COG2144",89,86,36,143,142,72
"COG2145",53,49,132,215,94,412
"COG2146",1885,1073,631,1889,766,502
"COG2147",548,289,72,313,118,50
"COG2148",2908,3077,6170,5294,3273,2592
"COG2149",1,31,21,36,0,0
"COG2150",23,0,0,5,0,0
"COG2151",2429,1755,1598,2264,2151,2300
"COG2152",120,18,378,459,24,78
"COG2153",326,534,664,330,771,1186
"COG2154",2306,2623,2101,995,1773,1531
"COG2155",3,0,0,0,0,0
"COG2156",0,0,1,111,0,0
"COG2157",16,122,7,0,8,1
"COG2159",12398,2699,2400,6627,2508,1849
"COG2160",144,33,175,636,97,108
"COG2161",39,47,147,215,6,77
"COG2162",31,4,67,108,12,7
"COG2163",33,184,7,0,1,0
"COG2164",343,54,57,124,53,76
"COG2165",459,518,1032,1231,651,870
"COG2166",1449,1990,2333,1242,1612,1635
"COG2167",2,2,6,4,0,1
"COG2168",49,48,25,97,46,93
"COG2169",193,177,328,1829,104,242
"COG2170",684,2158,3293,651,1601,417
"COG2171",3256,3688,2259,2925,4752,6954
"COG2172",297,998,1211,237,453,160
"COG2173",549,1577,2195,429,998,699
"COG2174",16,57,5,0,1,0
"COG2175",22122,13031,6117,6586,14594,10450
"COG2176",1458,344,200,869,556,144
"COG2177",1452,1108,1895,2329,1594,1519
"COG2178",601,287,34,605,261,214
"COG2179",90,853,1435,68,506,107
"COG2180",11,9,96,125,0,16
"COG2181",102,94,116,319,125,234
"COG2182",486,150,300,722,609,816
"COG2183",427,900,1000,2708,71,366
"COG2184",5,5,110,139,3,24
"COG2185",6014,3434,5861,4479,3636,4355
"COG2186",753,510,730,4265,303,958
"COG2187",240,47,408,811,17,62
"COG2188",558,509,811,1588,1041,1322
"COG2189",584,423,1264,2955,709,454
"COG2190",2,18,25,25,1,16
"COG2191",0,0,32,0,0,0
"COG2192",7655,8224,5545,3825,9135,6507
"COG2193",908,887,890,898,613,789
"COG2194",38,184,187,1482,45,246
"COG2195",1210,402,1058,1016,696,867
"COG2197",1383,3796,6659,9052,1519,2339
"COG2198",90,532,998,3619,39,457
"COG2199",2467,4072,11684,39973,724,4506
"COG2200",1115,1790,4978,18416,408,2330
"COG2201",490,746,1372,3823,205,708
"COG2202",3434,5902,17202,48108,1332,6009
"COG2203",1376,3299,6423,11156,1920,2860
"COG2204",10859,9256,13730,20399,10434,13449
"COG2205",57,72,1135,1345,16,146
"COG2206",1535,858,2604,4828,629,600
"COG2207",1397,2835,10927,16941,1080,3479
"COG2208",3747,5393,11189,3523,5258,4003
"COG2209",494,563,881,659,1239,1858
"COG2210",171,49,65,175,37,30
"COG2211",5471,7547,8532,3716,7846,7760
"COG2212",10,9,80,253,1,7
"COG2213",320,215,62,438,321,406
"COG2214",3763,7229,6811,3486,5234,3663
"COG2215",212,47,262,414,91,33
"COG2216",2,0,2,325,0,3
"COG2217",7236,8572,15433,26101,5849,4322
"COG2218",213,197,147,130,123,169
"COG2219",1787,883,247,1063,345,164
"COG2220",3208,4540,4474,6004,6825,5301
"COG2221",292,328,97,297,458,790
"COG2222",350,256,152,572,211,261
"COG2223",354,1663,2159,1494,149,305
"COG2224",3046,3976,2079,4290,5817,7853
"COG2225",7742,7793,3899,6374,9752,11301
"COG2226",6511,6794,8055,5231,7133,7142
"COG2227",3396,5381,4595,3259,5428,4306
"COG2229",0,8,14,11,0,0
"COG2230",9104,8517,4580,4964,10216,8569
"COG2231",233,11,60,157,2,14
"COG2232",74,111,86,37,105,125
"COG2233",1129,1518,840,3067,617,1058
"COG2234",7092,4992,7044,10067,4432,7163
"COG2235",168,71,224,338,99,35
"COG2236",1984,2295,935,1322,3071,2751
"COG2237",1369,604,228,806,321,152
"COG2238",701,286,75,269,168,55
"COG2239",5292,7950,8151,5790,9915,10731
"COG2240",208,158,102,200,216,346
"COG2241",1012,2060,3464,662,1140,587
"COG2242",941,2014,3300,861,1060,585
"COG2243",585,1205,1671,981,972,615
"COG2244",2816,2413,6551,6233,2677,2574
"COG2246",98,238,179,329,124,34
"COG2247",117,28,14,841,17,0
"COG2249",995,1617,1570,1394,1921,1956
"COG2250",164,6,9,55,24,11
"COG2251",1348,3497,5598,1616,2736,985
"COG2252",4056,4017,2039,2182,5299,6487
"COG2253",0,0,34,8,0,22
"COG2255",3854,3890,5796,3379,3683,2929
"COG2256",2720,3872,5017,3889,2641,1783
"COG2257",72,38,104,247,65,84
"COG2258",1046,582,362,1612,516,573
"COG2259",571,1415,1407,1507,681,468
"COG2260",17,37,2,16,2,0
"COG2261",6,5,15,218,1,3
"COG2262",4865,3989,4682,5095,4517,5032
"COG2263",520,203,112,73,158,57
"COG2264",2647,3119,4618,2420,2402,1674
"COG2265",3310,2824,3631,4588,2284,2394
"COG2266",141,106,0,245,14,6
"COG2267",1228,1662,2312,3182,1704,2278
"COG2268",1725,2071,1596,2852,673,1078
"COG2269",297,157,336,929,237,366
"COG2270",6946,3746,3787,4068,5643,5912
"COG2271",683,318,197,524,19,15
"COG2272",3344,3067,3897,3357,4581,4350
"COG2273",1763,2084,2944,2297,2604,3516
"COG2274",2675,4780,7984,4152,2384,2977
"COG2301",4751,2959,1945,3273,3965,3782
"COG2302",204,1704,2535,4,1012,250
"COG2303",22519,18530,21000,20094,20586,22950
"COG2304",5610,3156,6234,7954,3004,3669
"COG2306",26,1,1,21,0,0
"COG2307",1075,2488,1046,3004,3226,2336
"COG2308",2935,5093,1753,3949,8683,6852
"COG2309",3011,1250,1277,709,707,841
"COG2310",14,73,80,264,6,45
"COG2311",1095,445,625,1274,913,987
"COG2312",58,14,133,156,6,2
"COG2313",878,512,365,1016,524,514
"COG2314",105,30,170,250,39,27
"COG2315",148,103,207,426,70,62
"COG2316",176,56,94,205,31,30
"COG2317",3788,4867,6425,768,3268,2178
"COG2318",236,76,291,520,51,53
"COG2319",10280,18438,7747,3471,3005,1966
"COG2320",57,51,129,55,19,2
"COG2321",33,65,152,737,22,18
"COG2322",537,392,683,389,433,603
"COG2323",18,37,50,531,2,13
"COG2324",162,114,78,24,142,91
"COG2326",1788,1671,2785,2534,2276,2298
"COG2327",123,485,827,741,45,165
"COG2329",474,386,647,799,380,450
"COG2331",521,296,221,497,430,443
"COG2332",1722,1824,892,1361,2447,2393
"COG2333",527,307,768,2716,155,403
"COG2334",5720,5057,3651,4473,5164,4028
"COG2335",1851,1615,2424,1519,1246,1668
"COG2336",3,3,14,24,0,3
"COG2337",19,11,51,63,4,24
"COG2339",408,360,257,357,403,269
"COG2340",247,179,338,583,618,670
"COG2342",29,11,230,68,23,2
"COG2343",546,505,356,346,136,152
"COG2344",597,215,158,335,378,385
"COG2345",196,275,686,120,46,53
"COG2346",253,114,290,583,42,74
"COG2348",93,49,18,40,40,14
"COG2350",235,669,1113,420,402,186
"COG2351",687,883,396,922,645,612
"COG2352",3141,7317,7708,4598,11546,8041
"COG2353",915,591,1433,1747,861,1139
"COG2354",40,138,319,1258,36,136
"COG2355",6118,4031,2726,4874,5163,6763
"COG2356",535,553,1503,2239,445,902
"COG2357",3,6,44,123,6,19
"COG2358",3338,2753,1670,3856,2529,2919
"COG2359",0,1,1,0,1,0
"COG2360",920,581,882,1622,605,1012
"COG2361",0,0,61,37,0,2
"COG2362",511,66,53,363,116,20
"COG2363",327,160,393,589,229,266
"COG2364",1888,1853,640,942,2317,2390
"COG2365",947,765,708,750,481,650
"COG2366",6522,3187,4148,8184,5117,5182
"COG2367",917,1002,1020,1135,210,121
"COG2368",2769,1395,536,3587,1151,1132
"COG2369",2,48,132,457,1,83
"COG2370",299,278,231,208,231,172
"COG2371",497,1094,808,351,772,582
"COG2372",433,19,4,253,31,9
"COG2373",1111,861,2938,2707,292,530
"COG2374",2872,1411,2447,2996,1431,2245
"COG2375",123,149,609,1150,85,108
"COG2376",1290,1267,487,1473,1209,1205
"COG2377",3694,5203,3845,2734,5913,5459
"COG2378",790,653,1353,3589,392,590
"COG2379",1565,913,951,1421,813,1180
"COG2380",56,2,0,1,3,0
"COG2382",416,173,425,271,196,74
"COG2384",11,28,3,3,1,3
"COG2385",1388,5864,8591,298,4401,1219
"COG2386",1826,993,943,1587,1388,1277
"COG2388",17,21,53,471,5,11
"COG2389",39,131,494,0,6,28
"COG2390",165,203,220,1161,155,369
"COG2391",1119,644,580,1565,311,942
"COG2401",1,7,0,5,1,0
"COG2402",6,1,25,0,1,1
"COG2403",2,0,10,96,0,0
"COG2404",120,4,46,143,8,8
"COG2405",0,0,1,1,0,0
"COG2406",213,158,31,223,19,8
"COG2407",744,457,385,359,603,690
"COG2409",2352,500,332,2311,817,249
"COG2410",97,3,0,71,2,0
"COG2412",90,58,2,158,6,6
"COG2413",4,6,28,7,2,2
"COG2414",1958,354,261,1408,241,229
"COG2421",1816,537,700,3004,399,504
"COG2423",4005,1305,838,2477,1000,792
"COG2425",62,100,47,5,11,5
"COG2426",231,145,92,34,119,3
"COG2428",0,1,0,0,1,0
"COG2429",311,207,3,328,13,5
"COG2430",1,6,0,5,1,1
"COG2431",20,7,125,82,1,9
"COG2433",1,0,0,0,0,0
"COG2440",19,1,13,27,1,7
"COG2442",8,0,21,47,1,4
"COG2443",203,60,49,12,55,40
"COG2445",1,6,15,20,1,4
"COG2450",45,8,5,3,18,0
"COG2451",1,24,4,1,0,0
"COG2452",16,3,2,37,1,8
"COG2453",767,879,300,644,479,428
"COG2454",0,1,2,12,0,0
"COG2457",9,3,12,6,0,15
"COG2461",0,0,7,0,0,0
"COG2501",45,220,393,21,159,56
"COG2502",0,8,12,20,1,16
"COG2503",438,664,605,599,770,1132
"COG2508",9,4,29,498,19,8
"COG2509",193,1074,1911,352,187,252
"COG2510",10,0,1,73,0,0
"COG2511",2651,1114,429,1076,537,262
"COG2512",478,281,6,597,22,8
"COG2513",6190,4345,2218,4872,4573,4710
"COG2514",263,46,76,511,28,22
"COG2515",1750,780,1155,2106,780,1037
"COG2516",176,141,44,204,153,100
"COG2518",2821,1889,2231,3383,2187,3057
"COG2519",1570,580,217,551,394,194
"COG2520",2158,1058,462,897,494,243
"COG2521",26,65,1,0,0,0
"COG2522",77,43,72,37,103,25
"COG2524",12,29,20,0,0,0
"COG2602",8,14,86,211,2,7
"COG2603",729,1903,2589,903,2011,1211
"COG2604",203,401,902,1808,181,677
"COG2605",2425,1593,1081,958,1997,671
"COG2606",1870,1481,1073,2400,1610,1438
"COG2607",810,426,684,750,502,836
"COG2608",32,59,109,465,15,18
"COG2609",11839,9805,5120,8182,11020,13297
"COG2610",806,782,982,3336,723,924
"COG2703",33,9,248,153,2,25
"COG2704",0,1,0,0,1,2
"COG2706",1821,555,969,1523,351,112
"COG2710",1535,6141,11832,344,3747,2707
"COG2715",250,103,321,587,77,148
"COG2716",217,228,219,904,92,244
"COG2717",797,733,453,882,746,686
"COG2718",178,181,414,1039,79,174
"COG2719",184,232,458,1244,90,208
"COG2720",212,148,79,32,108,17
"COG2721",2990,2941,1295,2387,5178,7380
"COG2723",2125,1250,1345,2546,1973,2054
"COG2730",953,1030,2156,1126,1427,1741
"COG2731",69,1,41,8,6,9
"COG2732",0,0,0,0,0,0
"COG2733",57,70,136,964,15,108
"COG2738",646,533,543,289,965,1246
"COG2740",361,346,539,434,166,346
"COG2746",471,352,190,249,368,254
"COG2747",3,3,73,137,0,3
"COG2755",3862,4412,5159,3985,5128,5108
"COG2759",6829,6170,2538,3382,6979,8163
"COG2761",1035,790,522,1525,603,709
"COG2764",33,10,152,410,2,25
"COG2766",381,390,778,1860,134,240
"COG2768",410,34,28,89,109,0
"COG2770",111,45,330,541,183,98
"COG2771",250,829,1687,4276,455,585
"COG2801",4204,1843,7027,25863,644,3266
"COG2802",3177,4083,3801,1920,4418,3939
"COG2804",4947,4713,8174,9706,4614,4979
"COG2805",1167,1499,2583,2539,1567,1338
"COG2807",65,47,26,616,11,20
"COG2808",265,94,263,936,69,136
"COG2810",0,0,2,17,0,0
"COG2812",9677,11239,10607,6649,13260,11511
"COG2813",364,494,836,2522,232,682
"COG2814",204,191,381,3598,61,188
"COG2815",935,358,132,219,966,1016
"COG2816",2113,1327,1377,2239,1725,1791
"COG2818",881,544,741,2194,493,667
"COG2819",419,666,854,1192,937,738
"COG2820",489,386,567,363,563,807
"COG2821",480,188,389,903,215,204
"COG2822",4,19,39,358,0,1
"COG2823",1473,1768,771,1711,2112,2109
"COG2824",13,71,198,736,19,107
"COG2825",303,285,303,537,235,550
"COG2826",439,285,813,3555,57,252
"COG2827",286,301,374,828,262,213
"COG2828",881,447,587,1408,533,1379
"COG2829",31,111,343,721,9,138
"COG2831",464,632,818,1246,898,1469
"COG2832",730,275,306,567,437,385
"COG2833",242,166,146,353,45,173
"COG2834",777,607,673,1417,536,729
"COG2835",455,343,259,531,284,341
"COG2836",42,82,292,701,14,70
"COG2837",127,145,304,1459,25,134
"COG2838",2394,1523,2933,2900,898,1671
"COG2839",59,129,72,43,177,160
"COG2840",630,572,598,1194,464,766
"COG2841",15,2,14,97,2,4
"COG2842",3,9,43,349,2,9
"COG2843",1846,405,595,851,648,445
"COG2844",4987,4120,3923,6068,4065,5531
"COG2845",169,45,54,276,55,1
"COG2846",5,15,160,142,0,12
"COG2847",661,475,579,1345,490,559
"COG2848",68,24,30,57,6,0
"COG2849",4201,2485,6942,3157,3138,1997
"COG2850",436,437,467,1077,272,382
"COG2851",1,1,9,259,5,1
"COG2852",33,22,103,661,2,7
"COG2853",2591,2910,1532,2135,3527,4128
"COG2854",2034,2153,1133,1557,2724,2469
"COG2855",2193,2257,1682,1186,2979,3044
"COG2856",16,71,363,1561,6,69
"COG2857",4830,3524,2497,3209,4968,6362
"COG2859",185,434,1295,884,165,180
"COG2860",416,369,347,1507,54,186
"COG2861",898,377,560,1425,397,266
"COG2862",184,453,471,285,211,319
"COG2863",667,791,970,2006,1062,1380
"COG2864",179,118,63,347,111,360
"COG2865",118,58,850,1643,18,99
"COG2866",5176,3252,5123,3001,3202,2686
"COG2867",1006,1336,673,713,1090,942
"COG2868",0,0,8,0,0,0
"COG2869",809,1032,1651,841,1572,2064
"COG2870",5163,4213,3640,2649,5433,4087
"COG2871",1358,1768,2852,971,1733,2458
"COG2872",1531,642,524,709,891,858
"COG2873",8469,9769,8019,5460,10640,12901
"COG2874",249,52,75,75,83,39
"COG2875",1065,1936,2656,739,1094,523
"COG2876",1070,1042,1522,927,1462,2109
"COG2877",3313,3897,3144,2694,4708,5828
"COG2878",144,205,202,479,189,505
"COG2879",0,0,0,13,0,0
"COG2881",21,0,0,0,1,0
"COG2882",5,7,8,133,2,23
"COG2884",1256,824,1370,1970,1190,1513
"COG2885",2596,3273,8110,9937,5368,8873
"COG2887",2291,1183,1117,2572,966,1054
"COG2888",18,36,0,1,0,0
"COG2890",5635,6061,5999,5427,6857,5089
"COG2891",186,142,178,446,236,199
"COG2893",204,186,253,298,182,213
"COG2894",434,2231,2658,780,1042,482
"COG2895",1909,1312,2153,3052,1638,2598
"COG2896",4593,4020,2799,3841,2662,2775
"COG2897",5180,3618,1766,4983,3724,3760
"COG2898",8,23,269,649,6,10
"COG2899",92,105,279,337,42,186
"COG2900",5,25,18,213,2,29
"COG2901",182,259,309,359,360,384
"COG2902",1275,849,1723,6945,366,1132
"COG2904",315,518,567,788,643,752
"COG2905",157,276,887,2913,17,340
"COG2906",27,45,64,237,3,38
"COG2907",5296,4984,2698,1783,5666,5292
"COG2908",1858,1541,2171,2533,7004,6891
"COG2909",89,105,1685,3168,17,298
"COG2910",18,30,55,73,21,18
"COG2911",560,465,1461,5720,153,500
"COG2912",1257,599,840,1151,244,290
"COG2913",523,524,600,794,598,778
"COG2914",97,60,96,281,38,86
"COG2915",105,123,170,436,97,201
"COG2916",5,47,35,188,3,48
"COG2917",1777,2035,868,1292,2426,2175
"COG2918",1093,1341,1502,1916,2088,2494
"COG2919",184,141,182,410,159,201
"COG2920",150,180,133,366,235,366
"COG2921",48,54,108,252,59,69
"COG2922",94,144,52,279,31,82
"COG2923",107,71,107,278,105,139
"COG2924",231,278,296,399,426,481
"COG2925",3902,4896,2230,2443,6678,7626
"COG2926",0,0,0,0,0,1
"COG2927",364,302,340,721,332,449
"COG2928",2253,3297,3604,766,2438,1621
"COG2929",8,9,86,82,7,24
"COG2930",290,323,267,317,99,276
"COG2931",8200,6185,10731,5839,5361,5135
"COG2932",109,49,137,809,22,114
"COG2933",83,172,273,849,17,102
"COG2935",782,606,754,1452,372,791
"COG2936",9767,5415,6849,4372,3593,2406
"COG2937",580,730,1102,2443,1207,1203
"COG2938",243,193,219,574,225,272
"COG2939",754,1064,1035,1567,644,1090
"COG2940",1442,3105,411,308,1589,1637
"COG2941",1760,2061,963,1104,2763,3314
"COG2942",569,358,366,911,195,294
"COG2943",203,223,507,2138,141,265
"COG2944",8,25,93,169,11,73
"COG2945",1798,1725,832,1247,2255,2706
"COG2946",2,55,6,79,0,9
"COG2947",2073,2402,1926,1791,2209,1969
"COG2948",41,51,240,1592,13,54
"COG2949",13,7,116,85,17,12
"COG2951",3376,3528,2592,4568,4840,5005
"COG2954",564,960,1682,302,793,296
"COG2956",777,517,614,1377,646,592
"COG2957",1159,1183,842,2302,2916,1727
"COG2958",0,1,4,7,0,18
"COG2959",244,182,333,1094,188,304
"COG2960",218,155,261,431,101,189
"COG2961",200,199,276,589,87,133
"COG2962",1657,2114,965,2232,2444,1749
"COG2963",285,235,1049,2989,80,439
"COG2964",10,2,10,93,11,5
"COG2965",0,6,6,14,3,3
"COG2966",6,105,92,529,7,115
"COG2967",472,380,355,970,548,674
"COG2968",836,314,214,1336,86,149
"COG2969",111,103,157,469,93,134
"COG2971",381,661,1058,1198,178,228
"COG2972",204,184,1688,2157,111,253
"COG2973",1,0,0,1,0,1
"COG2974",111,128,279,1127,89,292
"COG2975",86,150,139,49,253,304
"COG2976",314,310,331,635,291,285
"COG2977",135,51,108,431,46,93
"COG2978",437,349,445,1415,193,350
"COG2979",7,21,98,356,1,8
"COG2980",142,133,75,277,57,62
"COG2981",297,194,550,1155,142,228
"COG2982",803,284,947,2157,362,462
"COG2983",373,251,404,506,142,310
"COG2984",71,102,287,770,21,129
"COG2985",47,2,120,64,3,5
"COG2986",2379,1534,1971,2476,1250,824
"COG2987",2856,1523,2358,2370,1440,1077
"COG2988",278,2081,3404,789,1328,482
"COG2989",282,319,796,1857,187,593
"COG2990",0,0,0,1,0,1
"COG2991",42,33,75,167,31,33
"COG2992",2344,3018,1174,1373,4064,3460
"COG2993",194,180,891,1178,55,210
"COG2994",19,8,10,0,9,8
"COG2995",35,124,166,687,13,131
"COG2996",82,166,200,721,105,180
"COG2998",849,539,494,516,698,1166
"COG2999",7,68,41,20,1,3
"COG3000",5161,5418,5176,4775,5769,6750
"COG3001",748,2146,2925,1035,1412,570
"COG3002",103,40,480,743,79,128
"COG3004",2281,2500,1117,2963,2978,2991
"COG3005",31,2,134,91,1,11
"COG3006",8,0,36,0,0,2
"COG3007",300,190,365,490,218,388
"COG3008",85,145,264,967,27,192
"COG3009",25,52,62,356,4,76
"COG3010",105,320,495,29,118,157
"COG3011",715,1474,1684,658,1045,606
"COG3012",114,300,446,473,33,77
"COG3013",0,0,7,52,0,0
"COG3014",111,74,217,159,32,64
"COG3015",1,0,5,16,0,0
"COG3016",200,176,462,596,94,66
"COG3017",120,88,168,344,90,95
"COG3018",439,216,368,355,276,499
"COG3019",490,747,769,2113,1368,1398
"COG3021",150,332,862,1233,269,445
"COG3022",2151,1801,2101,1984,2330,2689
"COG3023",1619,1736,1264,2402,3300,2660
"COG3024",61,81,97,248,81,169
"COG3025",81,186,267,1377,94,245
"COG3026",91,176,249,545,28,123
"COG3027",866,1006,396,514,1206,749
"COG3028",91,85,153,476,81,177
"COG3029",0,0,0,113,0,0
"COG3030",1264,1476,671,1252,1465,1252
"COG3031",104,106,218,683,317,363
"COG3033",520,266,103,78,773,840
"COG3034",373,245,525,1072,221,303
"COG3036",1,0,0,23,0,1
"COG3037",0,1,0,2,0,0
"COG3038",763,756,469,1691,1520,1695
"COG3039",406,430,1452,5352,57,221
"COG3040",347,317,460,580,311,344
"COG3041",3,0,9,78,2,4
"COG3042",0,0,0,0,1,0
"COG3043",5,1,25,56,0,1
"COG3044",199,25,52,312,80,7
"COG3045",68,88,62,520,11,61
"COG3046",7835,10912,8784,1829,11973,9863
"COG3047",126,236,508,1278,95,196
"COG3048",1,0,0,2,0,3
"COG3049",10,137,120,179,8,33
"COG3050",0,0,0,0,0,2
"COG3051",41,3,8,110,29,0
"COG3053",0,0,4,0,0,0
"COG3054",3,11,1,48,6,3
"COG3055",364,207,364,243,188,14
"COG3056",0,0,1,0,0,0
"COG3057",3,12,15,182,5,79
"COG3058",1,1,13,82,0,1
"COG3059",6,26,15,345,1,49
"COG3060",3,32,23,171,2,47
"COG3061",2,0,0,0,0,1
"COG3062",4,1,6,42,0,1
"COG3063",129,163,233,752,39,183
"COG3064",7,69,70,315,4,73
"COG3065",14,57,40,240,4,50
"COG3066",32,62,52,287,5,69
"COG3067",479,814,1173,1117,1448,2102
"COG3068",12,58,89,365,7,69
"COG3069",1,97,45,14,65,47
"COG3070",46,36,70,180,36,40
"COG3071",441,340,448,1226,259,337
"COG3072",78,128,451,1906,14,228
"COG3073",15,78,81,375,8,92
"COG3074",0,0,0,0,0,0
"COG3075",16,18,11,56,1,0
"COG3076",5,31,16,140,2,45
"COG3077",14,2,7,93,3,3
"COG3078",2,8,1,11,0,9
"COG3079",137,138,213,584,92,200
"COG3080",6,0,0,121,0,1
"COG3081",28,138,255,961,4,104
"COG3082",1,32,10,83,0,21
"COG3083",493,338,159,708,83,135
"COG3084",0,0,1,0,0,0
"COG3085",12,85,63,632,6,104
"COG3086",3,29,75,303,3,56
"COG3087",110,142,141,645,139,140
"COG3088",1778,1664,943,1319,2194,1710
"COG3089",42,38,70,181,42,66
"COG3090",732,874,591,2064,1415,1689
"COG3091",14,61,35,294,8,24
"COG3092",3,30,18,165,3,49
"COG3093",54,60,211,678,11,93
"COG3094",28,6,30,28,7,24
"COG3095",1,0,21,0,0,2
"COG3096",1,0,107,1,0,13
"COG3097",2,0,0,0,0,1
"COG3098",5,8,49,133,2,19
"COG3099",0,3,0,2,0,2
"COG3100",46,41,70,275,31,45
"COG3101",61,59,170,503,49,118
"COG3102",0,17,0,0,0,3
"COG3103",97,70,87,330,38,62
"COG3104",1766,2432,3675,2499,2712,4185
"COG3105",44,15,132,196,46,70
"COG3106",33,154,146,1138,6,172
"COG3107",513,429,641,1730,561,702
"COG3108",116,161,313,366,72,168
"COG3109",8,48,46,256,2,69
"COG3110",9,3,78,23,0,1
"COG3111",0,0,0,7,0,10
"COG3112",0,8,16,7,0,5
"COG3113",0,0,0,0,4,0
"COG3114",0,5,4,9,0,3
"COG3115",248,218,325,1086,209,317
"COG3116",25,33,37,184,19,23
"COG3117",135,128,134,467,79,78
"COG3118",1388,938,1050,1972,796,1370
"COG3119",54733,30870,48085,25992,35017,41765
"COG3120",1,0,0,0,0,1
"COG3121",3,12,11,244,8,11
"COG3122",18,51,132,463,21,111
"COG3123",74,131,775,285,116,126
"COG3124",108,104,271,577,124,276
"COG3125",9,34,20,320,4,24
"COG3126",3,14,2,143,0,4
"COG3127",3726,3591,2966,4561,4998,5878
"COG3128",922,1830,2048,499,605,337
"COG3129",48,222,61,698,3,117
"COG3130",7,29,81,195,11,29
"COG3131",133,190,474,1996,133,236
"COG3132",98,57,83,41,12,23
"COG3133",26,105,71,158,131,152
"COG3134",47,9,22,107,7,4
"COG3135",254,301,387,1484,171,224
"COG3136",0,5,12,92,0,0
"COG3137",100,184,237,1089,88,198
"COG3138",115,360,852,1473,251,539
"COG3139",20,40,69,206,31,78
"COG3141",6,38,32,280,4,39
"COG3142",406,366,481,196,463,339
"COG3143",30,70,182,561,5,86
"COG3144",71,157,513,1283,60,214
"COG3145",643,999,913,731,303,592
"COG3146",2194,4263,5103,2205,3906,3015
"COG3147",56,77,60,412,48,82
"COG3148",48,223,176,885,18,160
"COG3149",31,45,140,335,36,96
"COG3150",134,385,423,336,627,717
"COG3151",179,249,219,457,337,301
"COG3152",1294,800,684,861,769,979
"COG3153",342,159,298,568,195,252
"COG3154",5,5,93,95,0,5
"COG3155",231,145,219,623,92,134
"COG3156",463,623,797,958,1118,1302
"COG3157",32,22,191,299,53,38
"COG3158",46,70,144,804,15,31
"COG3159",434,522,696,728,835,899
"COG3160",27,77,164,459,21,60
"COG3161",141,294,340,553,345,495
"COG3162",4,6,4,74,1,1
"COG3164",1034,1428,1280,3381,1012,1337
"COG3165",123,146,184,616,120,165
"COG3166",60,60,118,505,21,76
"COG3167",69,62,115,634,25,80
"COG3168",91,89,146,464,21,64
"COG3169",5,7,70,170,0,1
"COG3170",172,280,477,1288,185,676
"COG3171",0,4,8,91,0,0
"COG3172",178,266,473,235,253,366
"COG3173",4570,3370,3323,4268,4632,4932
"COG3174",16,19,275,483,1,11
"COG3175",1600,1814,1179,1212,2357,3931
"COG3176",1756,1727,2246,2418,3856,5004
"COG3177",165,199,1038,1595,153,337
"COG3178",2774,3758,1671,2349,4587,2914
"COG3179",65,44,142,154,70,415
"COG3180",1406,1441,681,1126,2157,2542
"COG3181",3383,2675,1485,4446,3853,7528
"COG3182",349,772,1331,5529,121,521
"COG3183",41,29,28,105,56,55
"COG3184",3,20,30,150,0,4
"COG3185",749,707,1258,2081,488,900
"COG3186",652,487,1463,1008,289,304
"COG3187",25,55,169,815,11,98
"COG3188",12,14,55,784,4,34
"COG3189",27,11,58,98,0,3
"COG3190",3,16,58,126,2,20
"COG3191",2160,788,860,1499,640,800
"COG3192",0,0,0,10,0,0
"COG3193",673,240,179,592,345,348
"COG3194",629,787,389,695,420,549
"COG3195",751,938,482,974,484,574
"COG3196",0,0,0,9,0,0
"COG3197",2,2,6,26,0,3
"COG3198",7,44,115,366,5,46
"COG3199",2051,525,487,1208,642,325
"COG3200",4087,4103,2037,3430,5096,6417
"COG3201",355,762,771,549,838,891
"COG3202",1027,1241,869,594,1150,1484
"COG3203",150,397,297,178,111,93
"COG3204",359,1334,1775,1511,1060,1100
"COG3205",4,33,104,286,5,37
"COG3206",1408,1626,4696,5260,1923,1704
"COG3207",0,0,2,13,0,0
"COG3208",156,422,140,280,11,76
"COG3209",124,334,2681,2538,197,581
"COG3210",822,757,2700,988,539,720
"COG3211",2009,744,855,3995,3078,1829
"COG3212",2,7,14,164,0,2
"COG3213",82,44,320,456,11,17
"COG3214",578,171,269,885,196,167
"COG3215",48,25,59,158,14,32
"COG3216",263,817,1316,812,978,741
"COG3217",1137,1360,685,855,796,867
"COG3218",59,17,88,341,13,4
"COG3219",24,76,133,367,11,94
"COG3220",161,168,328,1115,33,171
"COG3221",1925,2136,2699,3556,4502,3928
"COG3222",620,1434,2531,555,937,483
"COG3223",39,36,34,51,77,127
"COG3224",10,119,150,324,4,51
"COG3225",4914,1626,2600,3293,2170,2153
"COG3226",11,24,95,69,28,16
"COG3227",342,96,671,947,204,275
"COG3228",277,194,674,645,93,24
"COG3230",3,8,30,120,1,1
"COG3231",18,0,1,8,1,1
"COG3232",109,56,62,107,57,52
