"","X150_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG2141",13979,11654,8688,39659,7365,10872
"COG2142",510,535,468,224,220,794
"COG2143",289,404,205,188,370,137
"COG2144",58,0,0,160,0,394
"COG2145",77,65,163,55,313,308
"COG2146",998,848,721,2190,573,694
"COG2147",226,408,226,532,41,107
"COG2148",3605,3563,3862,4049,4461,3303
"COG2149",7,3,0,6,0,2
"COG2150",0,0,0,7,0,0
"COG2151",1998,2236,3017,2438,2134,1733
"COG2152",44,36,74,323,571,37
"COG2153",707,932,934,394,1132,527
"COG2154",2399,2202,2657,1951,1960,2296
"COG2155",0,0,0,0,0,1
"COG2156",10,1,3,2,0,4
"COG2157",33,41,4,2,32,0
"COG2159",2649,1662,1075,9955,1970,1520
"COG2160",62,63,156,191,0,59
"COG2161",123,98,20,116,29,14
"COG2162",3,7,28,62,21,16
"COG2163",53,48,3,5,96,6
"COG2164",43,40,62,314,1,129
"COG2165",498,679,699,929,775,483
"COG2166",1715,2067,1908,966,886,1660
"COG2167",8,6,9,5,10,2
"COG2168",64,38,15,66,21,44
"COG2169",364,265,6,319,90,93
"COG2170",1375,1176,935,684,1,1407
"COG2171",4839,4665,4833,3355,5461,5121
"COG2172",333,266,409,204,6,775
"COG2173",811,694,634,686,433,650
"COG2174",19,16,0,3,10,2
"COG2175",12120,10618,10613,7218,4964,8966
"COG2176",496,716,930,1232,30,444
"COG2177",1688,1945,2230,1668,3254,1216
"COG2178",311,251,331,457,3,199
"COG2179",321,138,252,81,0,618
"COG2180",9,5,2,3,0,3
"COG2181",140,116,62,423,1025,136
"COG2182",617,937,917,1098,85,1102
"COG2183",541,460,74,1293,2068,250
"COG2184",22,13,28,24,14,8
"COG2185",3974,5570,4292,7278,7117,3782
"COG2186",724,641,202,1473,1155,543
"COG2187",57,37,21,685,7,83
"COG2188",651,679,237,1433,5761,423
"COG2189",1370,1186,724,186,129,711
"COG2190",85,42,1,12,2,1
"COG2191",0,0,6,1,0,1
"COG2192",7396,8893,5430,5617,8835,13457
"COG2193",897,1074,1253,448,1394,928
"COG2194",629,518,47,836,2676,112
"COG2195",573,832,556,1715,2878,502
"COG2197",3037,2284,1207,3461,4263,1572
"COG2198",1053,860,63,328,86,166
"COG2199",6536,6071,1019,3283,1079,1580
"COG2200",2723,2410,324,1256,185,786
"COG2201",1343,1135,175,830,217,336
"COG2202",8201,6976,2762,4625,4664,2742
"COG2203",2692,2376,1157,2086,1318,2519
"COG2204",11231,11290,10162,17293,14603,10274
"COG2205",96,61,66,1400,27,69
"COG2206",1178,1362,1110,2200,411,449
"COG2207",3557,2905,1832,5440,9979,1677
"COG2208",5331,4802,5697,4377,2976,7235
"COG2209",1136,1645,2125,858,2157,921
"COG2210",55,43,30,280,953,44
"COG2211",6572,6889,6676,3135,6420,6336
"COG2212",10,6,1,20,0,9
"COG2213",720,666,669,22,1,984
"COG2214",5094,3878,3785,2383,3089,5437
"COG2215",69,162,544,124,8,57
"COG2216",25,3,6,11,0,20
"COG2217",10122,9200,5856,7253,2314,7067
"COG2218",354,596,302,292,429,243
"COG2219",705,1291,819,1868,47,318
"COG2220",6297,5387,6244,7456,5138,8019
"COG2221",599,352,179,374,163,380
"COG2222",245,266,299,209,21,270
"COG2223",423,117,12,485,192,1164
"COG2224",5377,5046,6170,4573,4653,5366
"COG2225",9388,8178,10081,6161,9001,10312
"COG2226",6565,6837,8010,7112,6826,8182
"COG2227",4963,4448,4577,2694,6971,5442
"COG2229",3,3,0,9,37,0
"COG2230",9067,8292,10620,2050,8350,7259
"COG2231",19,9,5,115,0,1
"COG2232",174,108,78,103,448,122
"COG2233",1792,2447,1050,2895,1961,1065
"COG2234",7074,10852,9945,12399,10217,3025
"COG2235",86,97,132,80,0,23
"COG2236",3034,3057,3160,1667,1530,3112
"COG2237",621,1097,652,1314,4,306
"COG2238",178,281,166,467,60,117
"COG2239",8852,8073,10176,5809,8220,8974
"COG2240",84,127,48,15,56,127
"COG2241",847,779,606,985,599,1492
"COG2242",528,491,362,1555,536,1513
"COG2243",795,815,493,1227,311,1173
"COG2244",3176,4173,4940,5088,6162,1596
"COG2246",152,59,49,341,66,27
"COG2247",16,10,0,16,0,0
"COG2249",1729,2294,3820,665,1748,1562
"COG2250",10,8,1,64,0,12
"COG2251",2174,1532,1474,1033,1597,3129
"COG2252",4745,4938,5345,2098,3153,4505
"COG2253",4,1,1,6,0,1
"COG2255",3444,3507,3680,4663,3789,2808
"COG2256",2426,2009,847,4589,5966,2071
"COG2257",65,68,20,71,49,32
"COG2258",831,1119,633,1281,1120,628
"COG2259",889,1127,1150,877,232,639
"COG2260",9,2,0,17,8,0
"COG2261",11,1,1,15,0,3
"COG2262",4514,5213,5290,6644,7640,3606
"COG2263",300,593,344,215,74,150
"COG2264",2181,1841,1533,2527,4125,2361
"COG2265",2631,2805,2460,3817,6084,1238
"COG2266",28,5,0,317,6,0
"COG2267",1981,2272,2083,723,2420,1295
"COG2268",1604,2132,1080,1697,806,790
"COG2269",322,283,101,1400,1728,160
"COG2270",5327,7418,7931,5397,3134,5195
"COG2271",207,247,288,1167,239,37
"COG2272",3291,3936,5608,3638,3897,3508
"COG2273",3040,3971,4878,1920,4952,1802
"COG2274",2971,2754,1972,2782,830,2690
"COG2301",2073,2112,2023,3146,1169,3345
"COG2302",769,491,387,2,0,1172
"COG2303",17950,18552,18085,19093,26023,20503
"COG2304",3787,4615,4553,9723,7230,1685
"COG2306",1,0,0,56,1,0
"COG2307",1879,124,163,106,23,3085
"COG2308",5121,178,629,103,32,4239
"COG2309",1330,2365,1385,2448,68,1158
"COG2310",17,34,33,44,73,36
"COG2311",800,857,1196,392,398,520
"COG2312",23,27,5,172,6,10
"COG2313",601,856,906,1749,1003,627
"COG2314",38,37,116,35,4,53
"COG2315",93,69,54,171,313,18
"COG2316",34,82,86,441,0,16
"COG2317",2941,3442,2431,1356,1017,4424
"COG2318",50,42,10,201,19,69
"COG2319",9032,6851,2558,7351,9991,3140
"COG2320",31,52,30,70,1,10
"COG2321",36,43,23,30,3,88
"COG2322",521,692,662,1060,1057,240
"COG2323",118,88,1,57,2,11
"COG2324",96,157,290,91,269,65
"COG2326",1940,2218,2298,1070,1517,1444
"COG2327",117,111,27,121,15,32
"COG2329",295,983,1499,1346,566,550
"COG2331",294,337,385,1019,737,336
"COG2332",2211,2018,2578,1067,1018,1705
"COG2333",512,367,40,1822,747,61
"COG2334",5418,6188,6225,6889,7332,5862
"COG2335",1711,2883,2389,727,2473,633
"COG2336",0,1,0,5,1,1
"COG2337",16,15,2,179,61,12
"COG2339",440,527,623,943,841,488
"COG2340",784,607,643,245,416,788
"COG2342",18,8,3,40,1,10
"COG2343",128,98,60,167,89,104
"COG2344",446,337,438,647,0,555
"COG2345",94,59,10,171,0,23
"COG2346",165,90,38,289,148,79
"COG2348",104,73,43,60,24,71
"COG2350",352,251,234,290,364,506
"COG2351",833,1033,622,586,801,773
"COG2352",10365,8802,10183,3556,4618,10370
"COG2353",759,935,981,1080,1693,662
"COG2354",187,194,12,144,140,60
"COG2355",4627,5479,6280,6857,7130,4680
"COG2356",650,1149,870,1322,3091,414
"COG2357",14,29,11,62,6,21
"COG2358",2710,2671,1856,2655,3079,2898
"COG2359",0,5,0,2,19,0
"COG2360",595,716,427,1838,2634,728
"COG2361",8,3,2,19,0,5
"COG2362",118,168,260,752,0,57
"COG2363",236,245,286,549,712,84
"COG2364",2494,2807,2789,1667,2805,2474
"COG2365",751,772,668,882,901,744
"COG2366",4800,6969,8171,9970,5770,2980
"COG2367",257,483,211,266,18,134
"COG2368",805,435,133,4359,213,1385
"COG2369",9,39,1,10,0,6
"COG2370",244,272,223,63,39,143
"COG2371",648,246,71,155,0,875
"COG2372",20,3,3,91,0,37
"COG2373",660,672,493,1702,835,188
"COG2374",2654,3148,1624,1082,1194,1167
"COG2375",219,573,680,145,270,131
"COG2376",944,808,702,1025,1155,1446
"COG2377",5174,5343,5970,2785,5630,5521
"COG2378",1135,829,340,1046,70,274
"COG2379",752,760,462,1247,296,1102
"COG2380",2,0,0,0,0,0
"COG2382",110,118,115,316,136,41
"COG2384",5,0,0,98,287,0
"COG2385",3509,2211,1939,568,244,4184
"COG2386",1057,1183,1270,1935,1351,1077
"COG2388",23,8,30,18,16,10
"COG2389",43,17,3,0,0,5
"COG2390",421,379,46,441,327,237
"COG2391",585,623,222,3035,1627,868
"COG2401",1,8,0,0,0,0
"COG2402",4,2,7,15,0,0
"COG2403",0,3,0,90,0,0
"COG2404",12,13,25,33,7,47
"COG2405",0,3,9,0,0,0
"COG2406",32,7,0,415,0,1
"COG2407",504,336,308,661,593,502
"COG2409",1240,2182,1367,1017,138,679
"COG2410",1,0,0,72,0,0
"COG2412",13,4,0,210,0,0
"COG2413",14,32,30,33,43,0
"COG2414",325,403,44,2814,20,360
"COG2421",658,568,503,2211,523,365
"COG2423",1029,1558,1410,3477,1399,693
"COG2425",56,42,1,3,0,5
"COG2426",267,428,327,18,65,79
"COG2428",2,0,0,0,10,0
"COG2429",39,6,0,539,2,3
"COG2430",1,0,0,68,0,0
"COG2431",1,5,0,5,1,8
"COG2433",0,0,0,0,0,4
"COG2440",6,27,3,18,1,2
"COG2442",6,9,33,18,0,7
"COG2443",99,211,112,5,0,22
"COG2445",2,0,1,17,0,0
"COG2450",12,19,39,8,0,10
"COG2451",5,15,1,1,30,0
"COG2452",4,2,7,34,2,1
"COG2453",499,465,266,782,1137,388
"COG2454",2,1,0,0,0,0
"COG2457",4,2,6,6,0,14
"COG2461",0,0,1,0,0,0
"COG2501",117,107,97,111,171,292
"COG2502",0,2,0,5,0,0
"COG2503",767,1102,1178,174,106,423
"COG2508",19,15,5,27,2,58
"COG2509",673,578,167,1042,3398,239
"COG2510",0,0,0,0,0,13
"COG2511",1180,2046,1315,1761,20,517
"COG2512",73,13,0,784,4,1
"COG2513",4432,4386,5045,5360,3989,4888
"COG2514",19,8,12,606,6,29
"COG2515",909,1127,893,3103,3091,891
"COG2516",96,32,1,175,0,439
"COG2518",2293,2793,2314,4489,3469,2185
"COG2519",869,1002,791,1101,26,838
"COG2520",1208,2075,1149,1673,121,499
"COG2521",41,10,0,15,0,0
"COG2522",185,270,257,37,2,97
"COG2524",8,0,1,0,0,0
"COG2602",25,8,1,34,10,4
"COG2603",1317,1206,1555,1836,2293,2159
"COG2604",702,584,80,501,5,181
"COG2605",2132,2915,1805,1765,1037,1890
"COG2606",1907,1606,1629,1329,1149,1743
"COG2607",359,461,442,169,119,754
"COG2608",46,20,6,111,2,19
"COG2609",12047,13240,14676,12281,16598,13033
"COG2610",1145,1364,1030,927,184,330
"COG2703",15,16,12,5,2,5
"COG2704",0,0,0,9,0,6
"COG2706",335,225,183,2131,373,197
"COG2710",2969,2958,2040,8,1,5596
"COG2715",100,195,208,301,639,100
"COG2716",249,213,66,583,1131,106
"COG2717",788,1100,977,579,1457,866
"COG2718",262,243,91,270,2,131
"COG2719",287,287,116,319,2,185
"COG2720",194,100,13,49,60,88
"COG2721",5580,4998,4556,3849,4368,6066
"COG2723",2657,3121,2882,1241,1236,2354
"COG2730",1673,2214,2706,1144,2559,822
"COG2731",5,3,22,55,15,1
"COG2732",0,0,0,0,0,0
"COG2733",219,182,6,28,3,23
"COG2738",604,624,894,567,960,783
"COG2740",159,258,85,35,88,195
"COG2746",298,239,302,619,640,319
"COG2747",1,2,1,0,0,8
"COG2755",4317,3752,4110,4524,3083,5245
"COG2759",7010,7567,6761,4261,5250,4453
"COG2761",709,788,494,1239,1404,553
"COG2764",15,9,40,345,1,22
"COG2766",527,425,165,637,12,227
"COG2768",40,27,2,135,0,2
"COG2770",34,42,73,165,163,90
"COG2771",759,635,263,406,870,552
"COG2801",5425,3995,427,18323,8240,915
"COG2802",3915,3377,4551,2102,2944,3870
"COG2804",4585,4698,6402,8632,5600,4900
"COG2805",1849,1492,2176,2459,1834,1949
"COG2807",26,14,19,37,1,53
"COG2808",154,136,39,711,79,72
"COG2810",0,0,0,28,1,0
"COG2812",12197,11002,13160,8857,8332,12571
"COG2813",700,737,146,827,1921,370
"COG2814",250,259,75,519,1,170
"COG2815",706,685,627,711,24,1401
"COG2816",1349,1644,1489,1729,1203,1509
"COG2818",788,640,318,1779,1484,287
"COG2819",1078,1030,1045,812,1059,919
"COG2820",780,838,646,837,1477,940
"COG2821",151,59,67,210,190,214
"COG2822",12,35,1,3,0,26
"COG2823",2034,1706,2175,1113,3178,2171
"COG2824",120,124,33,306,1244,28
"COG2825",277,302,262,318,533,152
"COG2826",119,222,52,2235,284,185
"COG2827",384,280,276,460,354,331
"COG2828",449,444,213,429,417,700
"COG2829",171,178,10,31,2,25
"COG2831",676,374,478,588,211,880
"COG2832",285,422,555,195,149,544
"COG2833",73,73,11,365,1655,79
"COG2834",585,535,393,1166,807,567
"COG2835",263,302,233,543,415,217
"COG2836",134,105,41,262,39,26
"COG2837",249,224,14,143,5,31
"COG2838",1592,1991,653,3962,3719,731
"COG2839",215,254,121,34,122,46
"COG2840",625,676,375,678,1716,533
"COG2841",3,5,2,5,1,1
"COG2842",17,5,9,17,0,21
"COG2843",631,698,1013,1481,188,287
"COG2844",3924,4275,3192,6584,4730,3760
"COG2845",49,23,3,373,0,13
"COG2846",14,37,38,58,10,7
"COG2847",366,336,166,528,500,499
"COG2848",29,53,69,81,37,28
"COG2849",3305,4694,8743,6408,3932,1808
"COG2850",444,316,75,436,1879,215
"COG2851",1,3,12,9,1,17
"COG2852",22,14,37,634,1595,23
"COG2853",3211,3056,3675,2145,2927,3786
"COG2854",2481,2157,2695,1710,2625,2693
"COG2855",2454,3578,4263,678,2380,2381
"COG2856",30,36,21,74,1,36
"COG2857",4673,4000,5282,3467,4662,5023
"COG2859",210,321,259,169,66,440
"COG2860",348,282,22,457,392,49
"COG2861",418,445,474,769,270,232
"COG2862",155,202,221,83,241,290
"COG2863",943,971,745,1218,3027,797
"COG2864",156,78,8,110,211,319
"COG2865",92,78,45,86,44,61
"COG2866",4300,6944,5424,3674,5888,1950
"COG2867",1476,1377,1540,778,2319,1615
"COG2868",0,2,1,0,0,0
"COG2869",1399,1820,2400,843,2304,1149
"COG2870",6415,7763,6280,5037,5019,6510
"COG2871",2597,3496,4265,1145,2630,1210
"COG2872",777,1236,914,723,155,844
"COG2873",10025,8705,8685,6102,7998,11259
"COG2874",168,437,279,97,1,85
"COG2875",798,633,464,1045,491,1591
"COG2876",1723,1935,1729,2205,2055,1609
"COG2877",4472,4488,5572,3661,5266,4665
"COG2878",278,242,64,469,2386,174
"COG2879",0,0,0,0,0,2
"COG2881",1,0,0,3,0,0
"COG2882",1,2,1,26,0,5
"COG2884",912,1026,1076,1339,2047,1044
"COG2885",6664,8115,6462,7242,10763,4486
"COG2887",1577,2034,1555,1949,473,1521
"COG2888",7,0,0,0,0,1
"COG2890",5942,5891,7715,6234,7400,6010
"COG2891",250,224,169,285,412,144
"COG2893",201,181,101,44,264,175
"COG2894",977,681,387,202,770,942
"COG2895",1515,1895,1595,2042,2697,1571
"COG2896",3560,3957,3050,4805,3368,3548
"COG2897",3430,2791,3048,5811,2091,3868
"COG2898",61,32,19,22,0,36
"COG2899",107,255,76,19,4,82
"COG2900",55,53,3,0,1,6
"COG2901",288,367,478,340,1253,296
"COG2902",1214,830,103,3334,3485,483
"COG2904",633,781,949,351,650,524
"COG2905",398,388,68,197,630,179
"COG2906",50,54,13,38,87,25
"COG2907",5117,4798,5831,914,7165,6218
"COG2908",3904,2665,3332,2347,2893,1827
"COG2909",21,153,67,128,54,124
"COG2910",21,23,7,12,98,14
"COG2911",828,888,775,582,17,191
"COG2912",334,207,98,2128,238,153
"COG2913",572,661,686,491,1105,482
"COG2914",80,48,3,240,903,21
"COG2915",192,157,47,383,1675,88
"COG2916",88,63,1,3,1,7
"COG2917",2128,1986,2349,1408,2496,2771
"COG2918",1570,2078,2559,1993,5067,1974
"COG2919",173,103,97,252,362,73
"COG2920",290,217,96,397,883,154
"COG2921",71,55,24,209,758,31
"COG2922",174,138,46,566,1354,27
"COG2923",121,91,47,139,119,78
"COG2924",348,379,447,466,629,321
"COG2925",5915,5738,6922,3028,5726,7076
"COG2926",0,0,0,0,0,0
"COG2927",293,326,216,361,541,353
"COG2928",2883,2370,3302,1906,2019,3180
"COG2929",47,8,3,23,0,4
"COG2930",181,304,150,321,173,193
"COG2931",7124,8032,10220,9831,5506,5164
"COG2932",166,87,13,189,139,93
"COG2933",228,160,8,136,4,29
"COG2935",525,576,286,1111,1007,561
"COG2936",5312,7195,4482,7264,4375,3920
"COG2937",1028,1251,1020,662,131,991
"COG2938",148,127,101,189,334,172
"COG2939",868,1564,1362,816,1568,461
"COG2940",2117,1676,1564,526,1740,1672
"COG2941",2368,2178,2663,749,2282,2810
"COG2942",149,177,178,891,908,243
"COG2943",433,346,19,56,5,118
"COG2944",22,27,8,54,0,22
"COG2945",1328,1244,1490,924,1395,2481
"COG2946",115,105,1,34,0,0
"COG2947",2031,1760,1892,1413,887,2153
"COG2948",70,61,15,52,6,66
"COG2949",10,13,26,77,65,6
"COG2951",4111,4272,5916,2635,5633,5275
"COG2954",840,838,625,610,534,618
"COG2956",651,742,1453,1282,910,310
"COG2957",2374,1632,1679,2156,536,1894
"COG2958",2,1,0,17,32,0
"COG2959",276,219,24,514,1004,91
"COG2960",124,184,91,81,158,168
"COG2961",265,236,164,143,32,257
"COG2962",2361,2037,2664,1590,2112,2826
"COG2963",589,393,30,2069,343,148
"COG2964",19,19,58,232,0,16
"COG2965",3,1,1,17,0,0
"COG2966",227,194,2,174,15,9
"COG2967",555,628,632,991,1001,373
"COG2968",208,131,23,563,344,32
"COG2969",123,109,29,343,1111,48
"COG2971",379,323,108,1187,40,100
"COG2972",287,270,132,723,865,107
"COG2973",0,0,0,0,0,0
"COG2974",208,156,26,85,62,73
"COG2975",157,197,220,162,258,197
"COG2976",366,332,315,503,1363,180
"COG2977",76,75,14,432,32,65
"COG2978",444,368,75,447,33,100
"COG2979",11,9,3,14,1,12
"COG2980",183,98,29,256,332,27
"COG2981",224,190,57,408,1049,175
"COG2982",219,110,42,979,408,194
"COG2983",218,295,108,399,1358,273
"COG2984",504,331,18,32,4,47
"COG2985",63,13,5,105,75,3
"COG2986",1815,2893,2410,3678,5771,922
"COG2987",2128,3619,2833,3701,6959,1024
"COG2988",1249,776,516,190,539,1193
"COG2989",459,598,162,242,153,224
"COG2990",0,0,0,1,0,1
"COG2991",76,72,27,29,0,16
"COG2992",3573,3274,3627,1297,3665,3787
"COG2993",206,351,336,238,5,176
"COG2994",3,7,28,5,8,30
"COG2995",206,172,9,119,3,23
"COG2996",249,216,42,299,1553,65
"COG2998",651,767,506,874,872,925
"COG2999",21,37,3,22,8,0
"COG3000",5734,7494,6641,4647,11539,5519
"COG3001",1292,863,719,1243,394,1408
"COG3002",50,38,37,493,121,64
"COG3004",3374,2645,2772,1611,2101,3386
"COG3005",9,11,4,0,1,26
"COG3006",1,7,0,0,0,0
"COG3007",338,269,60,492,1422,128
"COG3008",282,208,17,270,9,75
"COG3009",92,81,4,39,0,13
"COG3010",120,103,104,70,114,89
"COG3011",1038,930,945,645,1272,925
"COG3012",153,89,13,274,477,31
"COG3013",0,0,0,0,0,0
"COG3014",45,36,48,292,3,24
"COG3015",2,4,4,3,0,3
"COG3016",89,89,42,289,193,64
"COG3017",138,115,29,244,639,33
"COG3018",283,409,306,212,391,342
"COG3019",842,716,646,426,734,1479
"COG3021",609,638,248,384,1388,164
"COG3022",2077,2685,2996,2759,3998,1787
"COG3023",2896,2758,3629,1416,2640,3574
"COG3024",67,89,77,50,230,48
"COG3025",327,260,16,138,154,80
"COG3026",238,174,18,269,800,63
"COG3027",1101,821,1217,632,1236,1426
"COG3028",143,130,43,197,618,47
"COG3029",0,0,0,380,0,0
"COG3030",1715,1464,1607,1519,1710,1467
"COG3031",206,289,151,191,55,118
"COG3033",859,880,874,58,166,1021
"COG3034",269,270,152,1035,403,237
"COG3036",0,0,2,0,0,0
"COG3037",2,0,0,6,1,0
"COG3038",996,790,759,218,508,1481
"COG3039",859,620,75,10455,254,338
"COG3040",233,276,551,230,816,200
"COG3041",8,3,1,69,0,1
"COG3042",0,0,0,0,0,0
"COG3043",2,4,0,0,0,1
"COG3044",24,22,6,585,0,7
"COG3045",117,99,6,40,18,13
"COG3046",10468,9155,12209,749,10970,13672
"COG3047",287,263,78,405,17,87
"COG3048",0,1,6,3,22,9
"COG3049",86,14,19,83,147,4
"COG3050",0,0,0,0,0,0
"COG3051",1,2,0,295,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,2,1,90,4,2
"COG3055",211,90,108,351,27,9
"COG3056",0,1,0,1,0,0
"COG3057",2,20,0,23,0,5
"COG3058",1,1,4,50,0,2
"COG3059",3,21,0,9,0,8
"COG3060",61,52,1,32,26,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",238,192,19,267,269,46
"COG3064",88,69,1,35,1,2
"COG3065",116,98,4,2,1,5
"COG3066",116,117,5,42,346,3
"COG3067",973,1461,2115,331,1239,1393
"COG3068",104,94,3,70,254,8
"COG3069",51,60,23,8,46,35
"COG3070",21,28,30,149,0,47
"COG3071",241,206,108,844,1319,106
"COG3072",337,347,28,265,1,58
"COG3073",115,101,6,174,285,28
"COG3074",0,0,0,0,0,1
"COG3075",3,6,0,110,1,0
"COG3076",88,75,4,13,2,3
"COG3077",7,4,0,47,0,6
"COG3078",0,0,0,3,0,0
"COG3079",146,127,61,346,1122,50
"COG3080",1,0,0,288,0,0
"COG3081",196,206,57,95,4,26
"COG3082",54,38,1,4,3,1
"COG3083",363,343,6,625,42,29
"COG3084",0,0,0,0,0,0
"COG3085",258,220,0,7,2,5
"COG3086",80,64,3,59,324,8
"COG3087",148,158,40,342,739,50
"COG3088",1833,1834,2402,1641,1964,2178
"COG3089",53,47,11,29,76,10
"COG3090",1175,1029,1236,672,2025,1484
"COG3091",79,69,4,96,316,10
"COG3092",58,52,1,48,0,2
"COG3093",107,68,44,137,10,25
"COG3094",3,14,2,21,1,1
"COG3095",0,4,0,1,0,0
"COG3096",1,24,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",10,9,3,63,192,4
"COG3099",0,0,0,1,1,0
"COG3100",59,52,3,85,361,18
"COG3101",61,58,17,159,297,48
"COG3102",4,4,0,0,28,0
"COG3103",140,150,24,47,0,7
"COG3104",3071,3878,3402,3142,6075,2127
"COG3105",12,16,7,144,504,37
"COG3106",275,262,3,121,3,17
"COG3107",609,549,185,757,2005,257
"COG3108",181,288,163,33,83,175
"COG3109",105,71,8,47,0,7
"COG3110",0,2,0,1,0,1
"COG3111",2,1,2,0,0,1
"COG3112",0,8,1,34,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,3,1,0,1
"COG3115",351,254,181,511,717,78
"COG3116",58,46,5,32,63,9
"COG3117",108,107,15,177,268,7
"COG3118",943,932,718,593,269,844
"COG3119",33898,27085,24409,67396,17815,20854
"COG3120",0,0,0,0,0,0
"COG3121",5,6,6,17,56,20
"COG3122",88,80,5,94,376,19
"COG3123",110,185,198,46,894,40
"COG3124",173,196,93,268,581,59
"COG3125",76,68,3,70,206,16
"COG3126",5,0,3,130,4,2
"COG3127",3895,3883,3673,5499,7772,4976
"COG3128",1550,1676,931,171,491,2177
"COG3129",222,177,11,358,1619,18
"COG3130",42,21,5,40,14,11
"COG3131",378,276,19,96,7,109
"COG3132",125,81,6,140,5,20
"COG3133",81,103,186,41,247,80
"COG3134",14,10,6,159,264,7
"COG3135",345,288,50,84,444,203
"COG3136",3,0,0,1,0,3
"COG3137",311,241,21,147,31,40
"COG3138",388,507,362,290,1049,290
"COG3139",55,34,4,43,114,25
"COG3141",58,40,5,32,0,6
"COG3142",449,704,750,407,952,208
"COG3143",125,92,13,61,2,21
"COG3144",389,380,22,164,721,51
"COG3145",696,600,377,832,2277,336
"COG3146",3045,2950,2696,1935,2358,4123
"COG3147",91,101,9,127,168,20
"COG3148",281,246,14,243,134,30
"COG3149",84,80,24,61,7,14
"COG3150",387,652,808,156,970,667
"COG3151",271,291,250,264,290,125
"COG3152",886,1047,1145,933,872,545
"COG3153",169,212,166,123,138,209
"COG3154",0,7,0,1,1,5
"COG3155",236,226,207,391,34,82
"COG3156",793,965,1095,704,1391,810
"COG3157",21,27,16,14,6,30
"COG3158",55,40,6,84,169,51
"COG3159",588,810,802,476,744,578
"COG3160",112,103,6,97,484,6
"COG3161",304,432,382,522,1352,231
"COG3162",1,3,2,14,0,2
"COG3164",1696,1422,480,2366,4850,723
"COG3165",194,151,62,522,1517,58
"COG3166",78,85,9,148,164,31
"COG3167",138,125,6,233,179,21
"COG3168",109,70,8,183,70,17
"COG3169",15,3,2,6,155,5
"COG3170",674,553,45,264,84,122
"COG3171",1,0,3,66,0,4
"COG3172",364,520,364,299,991,164
"COG3173",4308,4584,5230,4353,3515,4522
"COG3174",24,35,7,12,1,24
"COG3175",2043,2401,2839,713,3999,2852
"COG3176",2404,2136,1625,896,1689,2298
"COG3177",271,202,315,1008,216,205
"COG3178",3298,3062,4550,1858,3613,4534
"COG3179",104,215,221,26,62,461
"COG3180",1800,1464,1342,412,781,1677
"COG3181",3402,3007,2637,5592,3348,4638
"COG3182",1336,1059,310,858,864,229
"COG3183",66,34,46,71,135,69
"COG3184",106,81,6,3,0,3
"COG3185",874,1080,921,1787,2585,715
"COG3186",735,1141,1798,1197,1882,333
"COG3187",162,116,4,140,38,31
"COG3188",9,14,23,60,150,45
"COG3189",9,4,2,25,0,3
"COG3190",1,9,0,5,3,7
"COG3191",792,904,998,2160,784,544
"COG3192",0,0,0,27,0,1
"COG3193",165,153,116,774,455,278
"COG3194",736,1001,736,718,488,710
"COG3195",800,988,673,573,730,623
"COG3196",0,0,0,0,0,1
"COG3197",0,2,3,0,0,2
"COG3198",84,74,3,61,2,10
"COG3199",931,1308,812,1272,363,397
"COG3200",5239,4572,5830,2318,2643,5383
"COG3201",922,1135,1065,619,2105,441
"COG3202",1055,1490,2144,1370,2051,782
"COG3203",275,533,570,44,206,256
"COG3204",1305,1762,1144,325,726,468
"COG3205",45,33,3,5,1,10
"COG3206",1944,2138,2625,2098,3746,1448
"COG3207",1,0,0,20,0,0
"COG3208",122,260,25,18,59,38
"COG3209",717,599,121,337,223,178
"COG3210",678,393,262,965,373,478
"COG3211",2001,861,777,1461,539,567
"COG3212",4,1,4,1,0,8
"COG3213",31,61,13,31,8,56
"COG3214",171,107,70,525,63,161
"COG3215",10,7,10,35,17,9
"COG3216",854,696,430,375,1428,1050
"COG3217",1045,1103,742,1506,1957,721
"COG3218",11,6,11,8,0,16
"COG3219",149,108,8,32,300,15
"COG3220",252,147,27,192,274,44
"COG3221",2736,2394,1868,3361,1128,3049
"COG3222",757,603,473,520,1024,1176
"COG3223",49,58,171,32,8,55
"COG3224",12,21,18,27,0,12
"COG3225",1577,1719,1992,5316,2361,1704
"COG3226",6,13,4,39,0,30
"COG3227",163,369,189,715,1182,124
"COG3228",84,54,36,448,49,59
"COG3230",6,6,7,2,0,19
"COG3231",0,1,0,40,0,2
"COG3232",52,115,44,91,45,27
"COG3233",3,3,1,9,1,1
"COG3235",64,58,9,6,0,18
"COG3236",88,81,80,61,581,19
"COG3237",73,50,4,10,0,21
"COG3238",108,85,77,176,70,95
"COG3239",6699,5205,4426,3740,4305,7901
"COG3240",84,154,12,215,16,50
"COG3241",280,354,424,429,931,209
"COG3242",6,2,6,35,35,5
"COG3243",365,287,78,710,18,835
"COG3245",336,310,368,665,1178,350
"COG3246",3023,3221,2019,3026,3234,2926
