"","DOM008","DLM019","NOM009","DLM022","DLM010","DLM015"
"COG3148",5,1,1,16,21,2
"COG3149",8,0,0,11,22,1
"COG3150",24,4,5,29,90,11
"COG3151",8,0,1,11,34,3
"COG3152",107,11,18,62,103,45
"COG3153",193,73,58,127,165,121
"COG3154",13,2,0,9,40,3
"COG3155",9,6,1,12,46,10
"COG3156",33,1,0,20,40,3
"COG3157",90,4,5,94,126,9
"COG3158",39,91,67,45,141,9
"COG3159",14,0,1,7,20,4
"COG3160",11,1,0,10,51,4
"COG3161",9,1,0,31,25,4
"COG3162",5,3,1,7,29,3
"COG3164",60,21,19,71,260,28
"COG3165",15,2,0,13,53,5
"COG3166",7,1,0,10,0,8
"COG3169",147,23,22,25,33,57
"COG3171",9,2,1,22,25,3
"COG3172",42,70,13,34,79,4
"COG3173",1,26,0,37,1,33
"COG3174",316,55,7,60,126,337
"COG3176",719,130,267,253,630,499
"COG3177",199,256,325,929,784,528
"COG3178",390,66,105,108,297,306
"COG3179",0,0,0,0,0,2
"COG3180",17,3,0,23,30,11
"COG3181",119,86,79,80,96,110
"COG3182",265,26,49,49,274,238
"COG3183",16,1,51,0,37,7
"COG3185",2,0,0,0,63,0
"COG3187",184,45,34,44,247,150
"COG3188",247,33,14,329,1089,56
"COG3189",110,41,19,35,52,80
"COG3190",0,0,0,7,0,2
"COG3191",28,130,179,121,51,49
"COG3192",18,109,25,40,64,27
"COG3193",24,8,103,28,77,15
"COG3194",5,2,0,4,0,2
"COG3195",0,0,0,0,8,0
"COG3196",9,10,7,3,9,2
"COG3199",10,4,0,11,0,1
"COG3201",204,101,75,109,122,190
"COG3203",140,52,75,165,443,83
"COG3204",9,0,1,5,0,0
"COG3206",639,121,260,159,451,554
"COG3208",27,20,19,4,40,9
"COG3209",795,999,651,583,1185,1901
"COG3210",122,160,44,197,112,95
"COG3211",0,0,1,0,0,0
"COG3212",6,26,5,56,7,29
"COG3213",0,0,2,0,0,0
"COG3214",13,5,1,43,39,1
"COG3216",0,1,1,5,0,0
"COG3217",18,0,0,22,44,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,3,0,0,2
"COG3220",0,0,3,0,0,2
"COG3221",29,83,41,88,117,34
"COG3222",9,7,12,6,3,2
"COG3223",16,0,2,16,16,8
"COG3224",1,0,0,1,35,0
"COG3225",91,131,166,313,111,222
"COG3226",8,3,0,13,46,3
"COG3227",0,138,1,4,0,0
"COG3228",6,0,0,17,42,6
"COG3231",14,39,0,35,0,25
"COG3232",0,0,0,0,26,1
"COG3234",10,0,2,9,0,4
"COG3236",25,67,37,41,21,9
"COG3237",8,1,2,13,27,1
"COG3238",27,44,111,60,44,41
"COG3239",12,0,1,0,29,0
"COG3242",4,0,4,6,11,0
"COG3243",0,0,0,0,1,0
"COG3246",45,72,31,91,15,44
"COG3247",18,21,1,26,50,8
"COG3248",15,1,0,54,31,5
"COG3250",11961,5400,4930,5927,8837,11413
"COG3251",3,0,0,1,7,3
"COG3252",8,1,0,20,0,2
"COG3253",4,0,0,0,0,0
"COG3254",124,45,20,28,129,75
"COG3256",11,0,8,0,1,12
"COG3257",22,2,12,24,4,2
"COG3259",1,6,0,81,1,0
"COG3260",12,27,10,39,31,13
"COG3261",22,86,22,111,109,25
"COG3262",21,54,2,32,87,10
"COG3263",430,167,164,222,283,381
"COG3264",69,39,24,26,135,13
"COG3265",28,4,2,34,36,3
"COG3266",10,0,0,14,63,0
"COG3267",15,3,31,2,4,10
"COG3268",0,1,0,7,0,0
"COG3270",15,227,115,160,108,72
"COG3271",0,6,0,6,0,0
"COG3272",4,0,1,7,39,8
"COG3274",567,298,311,355,318,513
"COG3275",1371,244,255,733,1125,1019
"COG3276",58,114,96,94,124,41
"COG3279",1491,1422,1911,1543,1282,1685
"COG3283",18,0,2,25,51,21
"COG3284",78,21,15,74,179,39
"COG3287",2,14,84,19,20,27
"COG3288",25,11,6,35,56,7
"COG3290",56,135,51,121,243,45
"COG3291",110,51,42,302,73,81
"COG3292",13171,3380,3531,4242,9003,10720
"COG3293",141,399,61,234,377,28
"COG3294",4,13,38,10,7,6
"COG3296",0,3,2,2,0,15
"COG3297",23,0,0,6,49,1
"COG3299",51,184,40,295,15,61
"COG3301",33,3,14,23,33,20
"COG3302",8,4,1,28,25,2
"COG3303",206,31,27,142,199,155
"COG3304",141,78,91,62,78,104
"COG3306",5,5,0,52,14,8
"COG3307",68,94,61,88,41,39
"COG3309",5,5,55,2,18,16
"COG3311",5,1,0,7,8,4
"COG3312",14,1,1,14,45,0
"COG3313",4,0,0,3,13,2
"COG3314",112,355,224,337,63,113
"COG3315",117,237,138,43,24,46
"COG3316",18,65,1,101,0,24
"COG3317",11,3,13,23,67,12
"COG3318",10,3,8,11,21,4
"COG3319",105,5,2,93,451,39
"COG3320",64,70,178,47,14,29
"COG3321",61,46,1,9,336,18
"COG3323",268,33,55,86,152,208
"COG3324",49,17,0,29,44,31
"COG3325",182,221,54,82,142,299
"COG3326",25,115,78,94,44,42
"COG3327",3,1,0,0,33,0
"COG3328",184,335,584,776,261,727
"COG3330",0,0,0,64,0,0
"COG3331",36,280,143,78,27,51
"COG3333",160,138,169,120,115,136
"COG3335",165,171,269,181,120,70
"COG3338",0,0,9,0,0,1
"COG3339",27,64,7,30,1,7
"COG3340",36,286,280,206,169,186
"COG3341",206,49,160,97,171,296
"COG3343",0,1,4,10,0,0
"COG3344",3693,2165,2290,2404,3260,3737
"COG3345",868,956,1226,822,862,959
"COG3347",2,81,61,14,8,1
"COG3350",0,0,3,1,1,4
"COG3359",20,29,162,70,27,83
"COG3366",0,7,0,0,1,3
"COG3369",3,9,0,33,7,36
"COG3376",1,0,0,0,38,0
"COG3378",224,841,414,658,250,190
"COG3379",0,1,0,3,0,3
"COG3381",28,4,6,29,113,18
"COG3382",58,45,37,87,199,149
"COG3383",96,53,171,121,51,113
"COG3384",40,1,3,26,113,5
"COG3385",2282,380,674,1348,822,599
"COG3386",102,66,47,127,346,33
"COG3387",286,47,15,275,61,129
"COG3391",345,78,147,330,206,123
"COG3392",29,40,98,70,50,90
"COG3393",0,18,6,19,0,12
"COG3394",86,110,56,53,93,33
"COG3395",132,54,150,97,187,65
"COG3396",2,3,0,0,82,1
"COG3397",0,11,5,0,1,8
"COG3401",0,60,11,119,6,54
"COG3402",78,0,1,0,15,6
"COG3404",290,240,130,102,132,265
"COG3405",141,66,136,38,184,130
"COG3407",1,0,3,0,0,0
"COG3408",903,188,500,471,416,725
"COG3409",76,545,159,587,66,54
"COG3410",11,12,42,62,45,91
"COG3411",26,54,3,42,9,14
"COG3412",49,5,4,26,87,14
"COG3414",40,32,17,17,112,24
"COG3415",2,1,0,0,0,1
"COG3416",0,0,0,0,11,0
"COG3417",13,2,1,20,32,1
"COG3418",1,1,0,1,0,0
"COG3420",4,0,0,1,14,5
"COG3421",0,48,0,45,5,2
"COG3422",5,15,2,21,8,0
"COG3423",12,0,0,10,21,0
"COG3425",0,3,7,9,0,0
"COG3426",360,255,90,331,234,277
"COG3428",74,132,1,0,11,0
"COG3429",0,6,1,0,5,0
"COG3433",24,1,2,34,250,26
"COG3434",4,80,15,24,4,42
"COG3435",0,0,0,0,0,0
"COG3436",1328,619,1606,1148,1854,1218
"COG3437",167,169,380,606,358,454
"COG3439",132,1,0,29,11,70
"COG3440",17,82,23,9,67,7
"COG3442",15,85,102,206,29,30
"COG3443",10,3,19,23,22,11
"COG3444",116,123,429,140,236,88
"COG3445",5,4,2,15,25,0
"COG3447",18,1,1,48,0,3
"COG3448",2,0,0,1,38,3
"COG3449",394,45,11,167,333,367
"COG3450",0,0,0,0,24,2
"COG3451",2634,5207,1454,4183,2302,3160
"COG3452",7,67,256,47,40,64
"COG3454",11,9,0,21,29,11
"COG3455",17,0,1,2,33,6
"COG3456",10,0,0,31,0,5
"COG3457",16,75,17,99,8,11
"COG3458",404,104,208,101,154,315
"COG3459",45,1095,762,1270,137,339
"COG3460",1,1,0,0,23,0
"COG3463",17,16,107,16,15,35
"COG3464",1494,776,422,570,542,837
"COG3467",309,294,164,179,190,283
"COG3468",396,57,29,811,126,323
"COG3469",0,19,0,2,0,1
"COG3470",0,6,4,1,6,2
"COG3471",0,0,6,0,0,2
"COG3472",12,247,235,80,44,9
"COG3473",0,2,1,6,0,2
"COG3475",454,315,685,404,264,429
"COG3476",69,27,77,55,45,71
"COG3477",4,1,0,0,0,4
"COG3478",0,0,0,0,7,2
"COG3479",5,0,0,0,45,0
"COG3480",0,7,1,29,5,0
"COG3481",103,399,458,307,122,134
"COG3484",0,0,0,0,38,0
"COG3485",1,0,0,0,112,0
"COG3486",15,2,0,36,14,0
"COG3487",131,42,15,72,145,132
"COG3488",205,57,38,103,241,159
"COG3491",4,0,0,0,106,0
"COG3493",73,4,43,9,170,18
"COG3494",23,39,4,15,26,24
"COG3496",1,0,0,0,40,0
"COG3497",100,311,15,202,80,38
"COG3498",20,6,12,57,49,10
"COG3499",18,1,0,21,41,0
"COG3500",95,238,7,126,96,33
"COG3501",195,9,6,168,387,747
"COG3503",7,94,40,38,13,14
"COG3504",5,0,0,0,74,2
"COG3505",2320,3874,1243,3358,2561,2853
"COG3506",106,15,93,41,119,76
"COG3507",4193,1077,1636,679,3116,3763
"COG3509",0,25,53,7,16,27
"COG3512",70,44,66,33,69,28
"COG3513",451,260,571,264,432,125
"COG3514",0,0,0,0,0,1
"COG3515",66,3,1,60,105,5
"COG3516",18,4,0,8,40,7
"COG3517",43,5,0,44,77,12
"COG3518",23,0,0,10,19,2
"COG3519",36,4,3,27,90,13
"COG3520",32,0,2,9,41,1
"COG3521",9,0,0,11,47,6
"COG3522",34,0,2,16,45,3
"COG3523",47,0,0,72,218,19
"COG3524",18,2,0,24,4,6
"COG3525",4437,971,829,2161,2039,3320
"COG3526",0,1,0,0,17,0
"COG3527",4,18,9,4,65,0
"COG3528",0,13,0,1,0,0
"COG3529",3,1,0,1,16,0
"COG3530",6,2,0,8,25,1
"COG3533",2747,860,821,797,2264,2497
"COG3534",1214,578,776,602,970,1209
"COG3535",3,40,34,101,10,15
"COG3536",0,0,6,3,11,2
"COG3537",5331,1109,641,2099,4189,4540
"COG3538",547,155,36,166,179,652
"COG3539",98,12,13,179,511,28
"COG3541",29,27,14,100,10,20
"COG3542",1,7,2,22,2,16
"COG3543",12,45,39,49,16,21
"COG3544",11,1,1,4,1,14
"COG3545",0,4,0,10,0,0
"COG3546",50,194,137,210,95,96
"COG3547",837,1511,2421,622,481,312
"COG3548",10,2,0,32,0,3
"COG3549",8,2,7,15,2,3
"COG3550",1341,367,469,496,811,544
"COG3552",0,25,0,51,0,0
"COG3555",0,0,0,0,51,0
"COG3557",2,4,6,17,3,1
"COG3558",0,0,0,1,38,0
"COG3560",214,42,28,97,87,187
"COG3561",12,72,4,34,11,4
"COG3562",12,0,0,28,6,9
"COG3563",18,0,1,26,1,6
"COG3566",1,50,18,14,0,86
"COG3567",2,107,29,11,1,45
"COG3568",887,344,154,376,523,805
"COG3570",21,0,0,0,72,12
"COG3572",4,25,38,5,5,6
"COG3575",0,0,1,0,0,0
"COG3576",3,3,10,0,38,1
"COG3579",716,183,195,193,387,665
"COG3580",289,825,1212,813,378,480
"COG3581",258,654,1063,835,318,485
"COG3583",25,294,87,214,29,68
"COG3584",82,343,165,262,58,92
"COG3585",1,1,26,0,3,2
"COG3586",24,7,15,134,64,42
"COG3587",336,234,236,235,390,359
"COG3588",16,0,0,70,1,2
"COG3589",32,33,57,13,14,8
"COG3590",637,165,279,194,453,498
"COG3591",12,18,20,57,44,2
"COG3592",6,1,1,7,12,3
"COG3593",207,212,355,183,132,112
"COG3594",530,211,159,187,409,214
"COG3595",5,6,5,29,0,1
"COG3596",1,5,10,24,4,11
"COG3597",0,0,13,5,4,0
"COG3598",1,19,28,34,12,3
"COG3599",9,188,64,237,29,21
"COG3600",0,21,49,29,4,19
"COG3601",48,282,255,176,56,97
"COG3602",7,3,0,3,0,5
"COG3603",16,8,4,10,4,5
"COG3604",222,107,27,228,260,251
"COG3605",22,0,0,31,109,9
"COG3608",32,48,269,94,85,105
"COG3609",0,3,0,0,1,0
"COG3610",118,122,181,99,139,110
"COG3611",1,14,67,51,12,4
"COG3613",0,0,0,28,3,3
"COG3615",6,1,6,11,37,1
"COG3616",69,16,34,33,84,23
"COG3617",250,389,158,458,61,109
"COG3618",24,13,0,0,1,0
"COG3619",85,147,331,169,82,117
"COG3621",0,6,3,0,114,0
"COG3622",73,10,9,47,38,18
"COG3623",24,25,16,29,119,18
"COG3624",7,4,0,36,20,2
"COG3625",6,7,0,51,13,10
"COG3626",13,14,0,81,40,14
"COG3627",10,7,0,78,44,12
"COG3628",22,2,0,41,19,10
"COG3629",84,11,10,3,2,20
"COG3630",0,0,0,0,15,0
"COG3633",71,158,277,31,69,23
"COG3634",331,109,53,119,228,384
"COG3635",389,306,134,124,89,143
"COG3636",4,0,0,1,2,4
"COG3637",32,6,3,59,134,11
"COG3638",22,58,28,63,38,18
"COG3639",16,141,39,123,96,25
"COG3640",19,228,233,101,50,55
"COG3641",52,230,277,146,83,67
"COG3643",231,83,11,85,93,188
"COG3645",265,392,152,262,52,109
"COG3646",147,10,26,49,14,19
"COG3647",5,0,0,9,0,0
"COG3649",117,200,77,134,22,96
"COG3650",0,2,11,0,1,0
"COG3653",66,305,139,215,135,57
"COG3654",24,60,119,43,64,22
"COG3655",100,207,157,167,78,91
"COG3657",2,0,0,2,0,1
"COG3659",0,2,0,0,68,1
"COG3660",0,3,0,6,0,1
"COG3661",385,206,154,47,231,264
"COG3662",0,0,0,0,48,0
"COG3663",72,68,85,144,177,150
"COG3664",15,121,63,161,93,36
"COG3665",1,13,0,23,0,4
"COG3666",884,1783,3199,1438,1803,1609
"COG3667",0,0,0,0,0,0
"COG3668",1,6,12,27,3,1
"COG3669",2048,623,892,1599,1862,1715
"COG3671",1,0,6,1,5,1
"COG3672",0,5,0,1,1,1
"COG3675",29,0,0,2,0,10
"COG3676",155,5,16,41,25,83
"COG3677",406,52,78,396,55,69
"COG3678",20,2,1,22,167,2
"COG3679",1,1,4,20,0,0
"COG3680",0,8,10,2,91,3
"COG3681",507,326,481,394,596,396
"COG3682",55,325,223,181,67,115
"COG3683",1,0,0,0,33,2
"COG3684",21,2,2,25,0,2
"COG3685",6,2,1,18,125,2
"COG3688",94,663,665,354,146,195
"COG3689",35,53,136,76,34,53
"COG3691",10,0,3,17,36,4
"COG3692",0,1,0,0,0,0
"COG3693",245,281,205,107,216,233
"COG3694",5,21,17,137,12,9
"COG3695",144,125,49,83,80,131
"COG3696",2120,239,265,716,1216,1536
"COG3697",55,42,39,33,53,17
"COG3698",1,2,2,18,12,1
"COG3700",12,1,2,14,46,5
"COG3701",0,0,0,2,1,3
"COG3703",9,0,1,7,21,4
"COG3704",9,0,4,0,1,5
"COG3705",84,181,288,149,75,140
"COG3706",4892,1378,1695,1260,4176,4102
"COG3707",23,112,60,107,21,39
"COG3708",18,117,79,167,30,38
"COG3709",10,2,0,11,23,1
"COG3710",25,2,3,28,129,25
"COG3711",432,326,1164,357,553,300
"COG3712",5083,867,546,3034,2820,3980
"COG3713",16,1,1,14,135,15
"COG3714",11,15,0,14,32,4
"COG3715",138,169,549,179,271,127
"COG3716",162,165,566,171,325,117
"COG3717",372,116,222,121,276,443
"COG3718",17,48,37,49,41,29
"COG3719",13,3,7,25,40,2
"COG3720",22,0,0,24,40,0
"COG3721",11,6,1,10,13,7
"COG3722",22,2,1,29,45,7
"COG3723",171,38,46,44,24,113
"COG3724",7,1,0,17,87,2
"COG3725",9,1,0,15,49,4
"COG3726",2,0,1,6,51,1
"COG3727",20,186,86,74,124,58
"COG3728",11,29,13,81,1,21
"COG3729",1,1,0,2,20,0
"COG3730",8,1,11,13,29,13
"COG3731",16,4,12,14,48,15
"COG3732",24,0,17,17,125,19
"COG3733",6,5,1,0,99,2
"COG3734",53,7,18,65,189,23
"COG3735",82,33,7,32,90,96
"COG3736",1,0,0,0,57,0
"COG3738",16,27,34,36,16,6
"COG3740",45,168,18,102,16,65
"COG3741",0,0,0,5,0,0
"COG3744",9,0,1,0,1,2
"COG3745",0,8,15,4,0,2
"COG3746",308,48,27,40,92,204
"COG3747",10,6,11,12,4,19
"COG3753",3,1,0,5,0,2
"COG3754",404,344,254,109,80,261
"COG3755",0,0,0,0,21,0
"COG3756",0,0,0,0,0,0
"COG3757",145,767,747,659,241,376
"COG3758",20,30,2,37,34,7
"COG3759",0,0,6,1,18,0
"COG3760",45,176,132,154,42,92
"COG3762",0,2,2,3,0,7
"COG3763",0,3,8,8,1,0
"COG3764",70,608,364,820,121,106
"COG3765",48,1,3,90,82,15
"COG3766",9,0,0,16,2,7
"COG3767",0,0,1,0,0,0
"COG3768",8,2,5,9,38,4
"COG3769",1,1,0,10,0,0
"COG3770",13,1,0,17,30,6
"COG3771",4,0,0,6,15,2
"COG3772",56,166,37,108,38,19
"COG3773",75,233,297,421,57,178
"COG3774",416,127,144,190,206,308
"COG3775",397,143,164,69,551,325
"COG3776",1,1,0,9,21,2
"COG3778",6,0,4,0,1,2
"COG3779",0,0,0,6,0,0
"COG3781",7,1,2,13,59,2
"COG3783",14,0,0,14,37,1
"COG3784",10,2,0,2,17,1
"COG3785",11,0,0,15,22,1
"COG3786",9,15,11,17,3,27
"COG3787",8,1,0,15,41,1
"COG3788",12,1,0,17,30,2
"COG3789",13,0,0,11,1,1
"COG3790",4,0,1,5,21,3
"COG3791",2,0,0,0,12,0
"COG3793",0,0,0,5,52,0
"COG3794",0,0,1,0,0,4
"COG3797",1,2,5,37,2,1
"COG3799",1,19,2,41,16,4
"COG3804",17,111,36,220,16,10
"COG3808",247,112,99,538,491,679
"COG3811",1,0,0,3,19,1
"COG3815",0,1,0,15,0,3
"COG3817",11,1,49,5,64,15
"COG3819",7,0,61,1,65,12
"COG3822",35,150,23,111,16,46
"COG3823",1,17,0,14,3,0
"COG3824",0,1,0,0,0,1
"COG3825",26,30,3,16,6,17
"COG3828",0,11,1,10,0,0
"COG3829",408,229,271,473,227,376
"COG3830",350,198,167,202,276,360
"COG3831",116,19,1,65,39,36
"COG3832",0,0,0,0,39,0
"COG3833",33,157,246,124,157,160
"COG3835",76,109,84,76,126,44
"COG3836",41,61,44,46,145,32
"COG3837",1,7,0,6,32,1
"COG3839",223,1026,590,641,583,354
"COG3840",2,0,2,15,40,3
"COG3842",566,750,687,678,808,586
"COG3843",281,2131,829,1391,374,437
"COG3845",176,1208,479,730,106,299
"COG3846",0,0,0,31,0,0
"COG3848",54,89,107,54,46,41
"COG3850",27,8,13,66,54,14
"COG3851",27,6,12,78,69,22
"COG3852",67,7,5,12,26,18
"COG3853",58,243,305,254,86,87
"COG3854",43,335,257,268,83,127
"COG3855",551,452,568,507,437,651
"COG3856",5,2,1,46,5,4
"COG3857",217,1130,925,1009,257,442
"COG3858",150,139,510,337,93,224
"COG3859",43,300,152,155,48,70
"COG3860",2,3,0,13,0,4
"COG3862",39,142,109,70,38,34
"COG3863",0,0,6,0,1,0
"COG3864",17,23,14,39,23,1
"COG3866",23,88,111,12,12,58
"COG3867",195,101,410,112,151,336
"COG3868",0,4,2,6,0,17
"COG3869",31,135,42,139,12,69
"COG3870",6,110,30,52,4,17
"COG3871",188,32,18,76,102,148
"COG3872",85,382,319,271,110,163
"COG3874",11,183,32,123,12,21
"COG3875",139,342,117,201,78,109
"COG3876",485,157,29,162,226,400
"COG3877",23,4,4,28,0,18
"COG3878",2,118,0,13,18,6
"COG3879",19,34,2,210,24,8
"COG3880",21,57,31,124,1,38
"COG3881",0,3,0,0,0,0
"COG3882",1,57,14,53,31,94
"COG3883",5,92,38,290,27,24
"COG3884",90,84,165,267,243,262
"COG3885",46,35,3,3,1,0
"COG3886",109,165,449,196,135,108
"COG3887",192,824,856,707,214,328
"COG3892",2,0,5,35,107,1
"COG3893",73,24,1,87,7,12
"COG3894",111,344,375,158,84,83
"COG3895",4,0,0,6,33,3
"COG3896",0,7,0,3,0,1
"COG3899",59,7,11,2,3,9
"COG3901",0,65,16,70,5,4
"COG3903",3,0,0,0,0,0
"COG3906",0,15,16,5,3,1
"COG3907",0,5,0,1,1,1
"COG3910",43,155,109,205,33,62
"COG3911",0,0,0,12,38,0
"COG3915",2,1,0,0,40,0
"COG3919",194,88,23,114,41,42
"COG3920",35,49,19,28,24,26
"COG3921",1,0,0,0,29,0
"COG3923",1,0,1,15,20,0
"COG3924",5,0,1,7,14,1
"COG3925",17,4,2,19,16,3
"COG3926",41,29,8,21,8,76
"COG3933",67,64,465,50,337,130
"COG3934",0,13,1,13,1,0
"COG3935",60,195,425,317,83,175
"COG3936",53,8,34,72,4,13
"COG3937",9,6,37,34,15,1
"COG3938",13,14,13,43,64,16
"COG3940",380,129,88,155,202,321
"COG3941",0,15,35,8,5,0
"COG3942",0,13,32,3,6,3
"COG3943",983,524,525,270,309,170
"COG3944",42,539,364,305,111,115
"COG3945",1,0,0,0,0,8
"COG3947",3,25,32,56,15,10
"COG3948",25,6,15,123,72,11
"COG3949",69,90,55,145,34,30
"COG3950",297,61,348,93,646,357
"COG3951",12,6,2,23,6,8
"COG3952",38,1,15,2,12,26
"COG3953",0,1,4,0,0,0
"COG3954",26,3,0,36,57,3
"COG3955",7,16,34,29,6,74
"COG3956",135,269,129,112,177,164
"COG3957",38,178,203,68,16,36
"COG3958",240,572,477,540,208,382
"COG3959",227,556,447,467,229,321
"COG3960",21,0,2,51,1,8
"COG3961",1,0,0,0,69,0
"COG3962",3,7,69,70,93,24
"COG3963",0,2,0,3,0,2
"COG3964",45,29,10,20,71,26
"COG3965",18,5,56,41,11,13
"COG3966",1,14,5,2,2,7
"COG3967",3,0,1,0,65,1
"COG3968",1185,1202,1141,1151,936,1561
"COG3969",507,88,47,500,472,481
"COG3971",1,2,1,15,73,5
"COG3972",3,84,64,10,13,8
"COG3973",318,89,334,374,172,234
"COG3975",0,7,8,5,26,1
"COG3976",25,44,135,44,47,43
"COG3977",10,6,1,45,80,10
"COG3978",5,1,0,7,16,1
"COG3979",8,210,29,1,2,1
"COG3980",113,30,13,92,11,131
"COG3981",17,101,41,194,22,32
"COG4001",245,202,216,552,348,622
"COG4012",0,6,0,24,1,8
"COG4021",1,7,29,68,8,2
"COG4032",54,14,94,40,13,50
"COG4034",0,0,0,0,0,1
"COG4043",0,6,5,23,0,0
"COG4085",0,6,0,3,0,1
"COG4086",10,74,162,83,29,23
"COG4087",3,11,9,26,3,1
"COG4091",7,6,2,3,6,19
"COG4095",0,1,0,1,0,0
"COG4096",450,378,278,483,504,470
"COG4097",9,0,0,0,13,5
"COG4098",0,1,22,4,8,0
"COG4099",117,81,84,71,110,126
"COG4100",90,475,346,468,92,153
"COG4104",20,1,0,11,9,31
"COG4105",23,13,8,20,65,6
"COG4106",4,12,0,9,40,7
"COG4107",6,5,1,68,43,8
"COG4108",510,488,682,424,521,497
"COG4109",0,1,8,3,0,0
"COG4110",7,0,0,1,100,2
"COG4112",0,4,1,8,0,0
"COG4114",11,2,1,16,58,3
"COG4115",294,63,98,109,193,165
"COG4116",0,7,36,14,1,5
"COG4117",7,1,1,9,0,4
"COG4120",80,522,374,263,163,175
"COG4121",207,25,28,124,147,167
"COG4122",308,109,207,257,257,270
"COG4123",268,307,391,311,280,291
"COG4124",108,241,154,85,75,121
"COG4125",7,0,2,0,7,0
"COG4126",0,0,6,39,26,8
"COG4127",0,33,2,12,1,0
"COG4128",0,0,0,0,1,0
"COG4129",17,115,89,20,21,56
"COG4130",0,0,0,0,49,0
"COG4132",0,15,3,0,23,4
"COG4133",16,6,0,5,8,3
"COG4134",11,11,5,32,108,7
"COG4135",3,2,0,21,61,7
"COG4136",8,0,0,8,28,3
"COG4137",10,2,10,22,68,9
"COG4138",9,2,0,12,21,6
"COG4139",12,0,0,3,14,2
"COG4143",14,1,2,21,68,4
"COG4145",17,41,69,45,112,50
"COG4146",495,118,230,74,207,169
"COG4147",23,3,5,45,66,4
"COG4148",14,11,9,22,54,18
"COG4149",47,71,198,92,92,51
"COG4150",13,2,5,29,45,2
"COG4152",21,35,31,215,117,34
"COG4154",29,86,66,63,48,17
"COG4158",35,31,124,21,30,49
"COG4160",22,2,2,35,73,9
"COG4161",13,3,2,19,32,4
"COG4166",189,1034,492,232,223,84
"COG4167",15,5,5,18,51,4
"COG4168",11,0,5,24,21,6
"COG4170",12,1,3,15,37,2
"COG4171",10,3,1,9,34,5
"COG4172",13,20,30,26,75,38
"COG4174",15,14,0,24,42,5
"COG4175",315,39,25,128,163,250
"COG4176",277,18,22,82,121,201
"COG4177",117,666,295,396,360,111
"COG4178",17,3,31,11,26,36
"COG4181",10,12,1,15,14,4
"COG4185",73,116,107,68,66,59
"COG4186",32,103,47,117,36,24
"COG4187",27,63,5,7,10,18
"COG4188",0,6,0,6,71,2
"COG4189",33,10,89,29,10,10
"COG4191",100,21,1,65,203,145
"COG4192",1,0,0,0,64,0
"COG4193",9,27,129,345,23,98
"COG4194",1,0,3,0,0,0
"COG4197",3,0,0,0,0,0
"COG4198",410,190,276,98,100,163
"COG4199",1,0,11,2,0,65
"COG4200",13,27,57,9,9,19
"COG4206",2677,573,690,912,1966,2252
"COG4208",22,43,130,53,64,42
"COG4209",63,511,580,1089,208,402
"COG4211",96,312,256,176,130,89
"COG4213",68,26,242,39,101,46
"COG4214",57,10,71,50,79,27
"COG4215",15,3,2,32,83,6
"COG4219",64,941,529,483,114,252
"COG4220",38,0,0,21,0,2
"COG4221",202,119,58,48,70,89
"COG4222",5,8,37,1,2,3
"COG4224",14,28,88,37,22,43
"COG4225",1412,494,403,584,1346,1443
"COG4226",18,14,34,23,31,17
"COG4227",189,310,46,157,338,28
"COG4228",5,3,0,0,1,2
"COG4229",0,0,0,0,42,0
"COG4230",21,5,8,19,161,6
"COG4231",432,578,248,414,346,469
"COG4232",366,139,120,207,435,188
"COG4233",0,2,1,0,83,0
"COG4235",26,1,6,33,62,18
"COG4237",0,31,0,7,13,7
"COG4238",5,1,0,5,2,2
"COG4239",1,7,0,13,43,3
"COG4241",20,32,5,9,10,12
"COG4242",0,29,0,10,2,1
"COG4243",0,9,2,0,4,0
"COG4245",11,1,6,22,226,3
"COG4248",16,11,7,25,0,4
"COG4249",46,113,72,24,7,68
"COG4251",8,0,0,0,0,0
"COG4252",12,124,1,1,0,4
"COG4253",32,0,0,6,180,0
"COG4256",2,0,0,1,15,0
"COG4258",0,16,5,15,18,0
"COG4260",26,606,413,377,105,125
"COG4261",33,7,9,26,78,79
"COG4262",20,0,0,0,0,2
"COG4263",4,0,0,0,5,0
"COG4264",58,5,0,77,1,0
"COG4267",5,48,225,8,18,8
"COG4268",56,199,137,55,23,28
"COG4269",21,1,0,31,1,8
"COG4271",3,25,16,58,6,4
"COG4275",1,0,0,0,0,0
"COG4277",327,236,318,223,341,414
"COG4279",1,9,40,7,29,0
"COG4282",0,3,0,2,0,4
"COG4283",14,41,146,103,85,38
"COG4284",0,68,98,348,18,90
"COG4286",1,26,154,6,7,4
"COG4287",0,2,0,1,0,0
"COG4288",8,12,1,6,1,0
"COG4289",561,224,140,353,357,425
"COG4290",0,0,0,0,1,0
"COG4292",53,8,2,12,73,19
"COG4294",3,2,6,8,0,2
"COG4295",6,16,92,11,20,33
"COG4296",13,16,5,24,22,32
"COG4299",584,125,76,215,334,685
"COG4300",5,0,10,2,1,0
"COG4302",19,79,0,41,90,19
"COG4303",16,159,2,73,130,39
"COG4310",0,0,0,2,88,0
"COG4314",5,0,0,0,10,3
"COG4316",0,0,2,0,0,0
"COG4319",0,1,0,0,32,0
"COG4320",0,8,1,1,4,0
"COG4325",0,0,0,0,0,0
"COG4330",1,0,0,0,0,1
"COG4332",26,3,0,14,25,22
