"","DLF012","DOF014","NLM008","NLF001","DOF011","DOF009"
"COG3145",18,0,7,0,0,0
"COG3147",1,0,2,0,0,0
"COG3148",6,0,1,0,0,3
"COG3149",5,0,1,0,0,4
"COG3150",24,7,4,6,1,18
"COG3151",17,0,2,0,0,3
"COG3152",56,109,35,42,39,62
"COG3153",47,49,74,28,47,37
"COG3154",11,0,3,0,0,5
"COG3155",5,8,1,0,0,6
"COG3156",26,0,1,0,0,5
"COG3157",57,0,8,2,3,16
"COG3158",98,134,49,9,325,125
"COG3159",12,8,1,0,1,6
"COG3160",25,0,2,0,0,0
"COG3161",10,0,0,0,0,5
"COG3162",12,0,1,0,0,2
"COG3164",69,20,13,28,3,49
"COG3165",19,0,2,0,0,7
"COG3166",11,0,1,2,2,3
"COG3169",13,125,60,142,55,155
"COG3171",12,0,2,0,0,1
"COG3172",13,5,2,0,2,5
"COG3173",39,24,1,4,4,0
"COG3174",5,217,67,238,73,119
"COG3176",51,522,387,456,844,503
"COG3177",489,1036,836,823,993,1182
"COG3178",29,267,171,246,487,261
"COG3179",0,0,0,1,0,0
"COG3180",13,3,1,5,3,6
"COG3181",6,61,105,130,84,82
"COG3182",6,164,86,131,50,163
"COG3183",2,5,33,4,221,31
"COG3185",0,0,0,0,0,1
"COG3187",29,170,106,127,95,182
"COG3188",367,5,111,5,9,122
"COG3189",17,56,54,101,32,81
"COG3190",5,0,2,0,0,2
"COG3191",209,46,159,82,52,83
"COG3192",46,15,6,12,8,36
"COG3193",198,5,41,8,9,19
"COG3194",5,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",9,11,13,9,5,45
"COG3199",0,1,0,2,0,0
"COG3201",21,71,130,174,79,208
"COG3203",90,84,33,97,10,108
"COG3204",6,0,2,0,0,0
"COG3206",34,120,72,347,883,418
"COG3208",3,26,1,17,20,43
"COG3209",355,493,3130,678,1197,1008
"COG3210",4,29,28,27,35,25
"COG3211",0,0,0,0,0,0
"COG3212",56,9,8,26,69,6
"COG3213",0,0,0,0,3,0
"COG3214",11,0,5,0,0,10
"COG3216",0,0,0,0,0,0
"COG3217",24,1,0,0,0,10
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",22,57,21,27,9,42
"COG3222",7,6,9,8,0,2
"COG3223",19,0,9,0,2,6
"COG3224",1,0,0,0,0,0
"COG3225",715,245,375,332,78,289
"COG3226",12,0,0,0,0,2
"COG3227",1,0,0,0,0,0
"COG3228",17,0,2,0,0,0
"COG3231",28,0,2,1,0,1
"COG3232",5,0,1,0,0,4
"COG3234",14,1,6,0,1,4
"COG3236",72,41,78,96,9,36
"COG3237",7,0,0,2,0,1
"COG3238",173,37,49,39,18,30
"COG3239",2,0,0,0,0,1
"COG3242",3,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",1,13,28,67,79,90
"COG3247",36,33,2,3,0,22
"COG3248",9,0,4,0,1,7
"COG3250",2713,8067,6277,12394,10348,10419
"COG3251",2,0,2,0,0,3
"COG3252",0,1,0,0,0,0
"COG3253",5,0,0,0,0,0
"COG3254",19,65,53,110,116,96
"COG3256",0,3,0,0,3,0
"COG3257",11,2,5,2,3,10
"COG3259",2,0,0,0,0,1
"COG3260",15,10,5,4,0,9
"COG3261",29,16,3,15,4,23
"COG3262",39,1,4,3,1,8
"COG3263",35,148,165,387,260,391
"COG3264",104,21,10,23,8,49
"COG3265",17,6,2,0,0,30
"COG3266",13,0,1,1,0,8
"COG3267",240,5,10,22,12,10
"COG3268",0,0,2,0,0,0
"COG3270",196,66,173,104,37,49
"COG3271",0,0,0,0,0,1
"COG3272",18,1,0,0,5,9
"COG3274",205,324,285,615,578,659
"COG3275",112,969,527,807,895,1123
"COG3276",12,5,4,17,15,63
"COG3279",2685,2236,3649,2068,852,1754
"COG3283",17,1,3,64,163,5
"COG3284",13,5,16,90,163,38
"COG3287",0,27,48,25,8,6
"COG3288",32,55,5,0,0,19
"COG3290",77,12,25,48,24,30
"COG3291",111,121,81,151,44,127
"COG3292",289,3105,2167,11534,8340,8630
"COG3293",21,121,203,61,30,866
"COG3294",6,6,63,59,5,15
"COG3296",0,2,3,2,1,5
"COG3297",10,0,0,0,1,4
"COG3299",24,86,90,105,3,42
"COG3301",13,18,2,19,3,13
"COG3302",31,0,8,2,0,14
"COG3303",38,148,46,156,23,235
"COG3304",88,117,115,108,98,84
"COG3306",18,8,2,63,10,13
"COG3307",116,32,29,66,104,42
"COG3309",0,1,0,9,1,1
"COG3311",10,0,2,0,0,6
"COG3312",10,0,3,0,2,2
"COG3313",6,0,2,0,0,1
"COG3314",279,175,352,160,83,92
"COG3315",155,152,90,145,58,135
"COG3316",71,10,14,41,14,25
"COG3317",15,8,3,6,3,21
"COG3318",9,2,1,6,8,2
"COG3319",52,0,9,1,2,19
"COG3320",1336,23,72,46,26,18
"COG3321",122,17,2,49,1,19
"COG3323",13,192,83,166,138,184
"COG3324",0,19,27,24,10,18
"COG3325",26,262,85,244,86,172
"COG3326",130,71,91,27,90,35
"COG3327",8,0,2,0,0,1
"COG3328",979,866,1286,843,775,1272
"COG3330",0,0,0,0,0,0
"COG3331",109,58,182,78,23,23
"COG3333",7,89,109,223,117,121
"COG3335",279,187,311,139,59,55
"COG3338",1,0,0,1,1,3
"COG3339",1,5,3,18,48,6
"COG3340",102,220,541,235,167,192
"COG3341",177,231,287,192,226,166
"COG3343",5,0,0,2,0,3
"COG3344",2188,3751,3894,1996,2844,2868
"COG3345",1101,1087,1641,1325,1466,1161
"COG3347",226,7,19,4,5,2
"COG3350",0,0,0,0,4,0
"COG3359",154,53,211,72,32,25
"COG3366",0,0,0,7,0,12
"COG3369",2,12,3,11,0,20
"COG3376",1,0,0,0,0,0
"COG3378",505,1867,266,283,294,369
"COG3379",0,0,0,3,0,7
"COG3381",32,6,6,9,1,17
"COG3382",5,109,113,79,248,156
"COG3383",626,21,29,133,158,35
"COG3384",28,2,4,3,1,30
"COG3385",3540,1176,3775,654,3692,2403
"COG3386",1,44,51,61,57,115
"COG3387",9,190,71,252,41,69
"COG3391",29,144,150,107,21,238
"COG3392",107,59,66,47,16,81
"COG3393",108,10,5,6,7,6
"COG3394",94,49,29,49,21,103
"COG3395",49,55,268,178,157,44
"COG3396",23,0,3,0,1,4
"COG3397",2,2,1,7,0,0
"COG3401",0,15,20,44,3,4
"COG3402",0,34,17,1,3,27
"COG3404",141,202,111,203,124,220
"COG3405",16,121,187,129,353,88
"COG3407",6,0,0,1,0,3
"COG3408",63,586,690,678,689,619
"COG3409",5,158,422,83,70,128
"COG3410",53,12,129,34,15,86
"COG3411",16,19,9,25,7,28
"COG3412",24,0,4,11,24,10
"COG3414",55,26,9,63,108,16
"COG3415",1,1,5,0,7,0
"COG3416",0,0,0,0,0,0
"COG3417",9,0,4,1,0,13
"COG3418",5,0,1,1,0,1
"COG3420",0,2,0,3,0,10
"COG3421",1,1,3,5,0,6
"COG3422",6,0,4,0,0,0
"COG3423",8,0,2,0,0,5
"COG3425",5,0,0,1,0,3
"COG3426",32,216,144,250,124,347
"COG3428",0,95,1,5,0,107
"COG3429",15,48,1,1,0,29
"COG3433",46,0,5,0,2,6
"COG3434",0,19,5,28,6,9
"COG3435",1,0,0,0,0,0
"COG3436",2307,810,1563,1549,1049,1400
"COG3437",180,514,618,611,888,972
"COG3439",1,20,2,22,2,14
"COG3440",41,96,26,3,6,34
"COG3442",257,81,32,21,11,64
"COG3443",19,2,16,2,8,34
"COG3444",298,61,92,148,176,100
"COG3445",7,0,1,1,0,1
"COG3447",28,2,5,0,0,9
"COG3448",1,0,0,26,53,1
"COG3449",21,408,89,190,47,159
"COG3450",2,0,1,0,0,2
"COG3451",2188,2562,2751,2974,1844,2298
"COG3452",273,103,198,103,27,69
"COG3454",18,0,2,6,1,8
"COG3455",14,0,2,1,0,1
"COG3456",17,0,3,0,2,0
"COG3457",10,24,6,24,3,43
"COG3458",34,385,180,369,384,225
"COG3459",159,213,585,446,541,261
"COG3460",8,0,1,0,0,0
"COG3463",9,25,56,14,11,10
"COG3464",849,1880,2234,294,1307,1351
"COG3467",208,321,496,337,126,296
"COG3468",287,51,124,149,48,140
"COG3469",2,0,0,3,0,0
"COG3470",20,39,0,0,1,11
"COG3471",0,0,1,4,3,5
"COG3472",9,77,180,53,202,56
"COG3473",0,1,0,0,0,1
"COG3475",1249,526,552,439,500,422
"COG3476",90,48,99,95,71,47
"COG3477",12,0,4,0,0,2
"COG3478",4,0,0,1,1,3
"COG3479",0,0,0,0,0,0
"COG3480",28,38,1,0,0,16
"COG3481",385,213,282,211,174,118
"COG3484",1,0,0,1,0,2
"COG3485",3,0,0,0,1,3
"COG3486",6,0,0,0,0,7
"COG3487",0,223,37,95,13,195
"COG3488",0,205,134,142,657,260
"COG3491",2,0,0,0,1,1
"COG3493",13,8,38,30,9,21
"COG3494",0,3,3,46,80,23
"COG3496",0,0,0,1,0,0
"COG3497",24,8,92,51,3,33
"COG3498",15,2,0,6,0,4
"COG3499",10,0,3,0,0,4
"COG3500",24,4,57,41,4,19
"COG3501",92,21,36,17,60,75
"COG3503",100,21,39,31,14,25
"COG3504",24,2,0,2,96,0
"COG3505",2622,1980,2375,816,828,916
"COG3506",134,62,60,63,62,101
"COG3507",697,2635,1788,1400,1028,904
"COG3509",0,34,86,4,28,3
"COG3512",75,65,137,26,7,67
"COG3513",578,500,605,150,57,442
"COG3514",5,0,3,0,0,0
"COG3515",18,0,8,1,1,16
"COG3516",13,0,1,4,0,5
"COG3517",21,0,9,5,4,8
"COG3518",4,0,1,0,0,0
"COG3519",33,1,4,2,3,17
"COG3520",17,1,1,0,0,4
"COG3521",13,1,5,0,0,5
"COG3522",19,0,4,2,1,13
"COG3523",28,1,5,0,6,12
"COG3524",10,1,0,8,1,2
"COG3525",617,2772,1975,3058,4272,3497
"COG3526",0,0,0,0,0,0
"COG3527",23,36,0,2,1,13
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,0,0,1
"COG3530",3,0,1,0,0,1
"COG3533",1333,1274,991,3568,1699,1503
"COG3534",1158,856,881,1422,2273,958
"COG3535",13,8,11,7,3,14
"COG3536",0,3,0,6,0,7
"COG3537",390,3447,1926,4033,3541,4219
"COG3538",94,706,181,466,556,399
"COG3539",211,5,55,3,5,79
"COG3541",2,14,20,11,4,23
"COG3542",1,7,1,3,0,15
"COG3543",182,55,25,21,7,16
"COG3544",17,5,1,16,51,1
"COG3545",0,0,0,0,0,0
"COG3546",179,91,75,52,34,58
"COG3547",3095,1487,1618,1157,3216,1464
"COG3548",6,0,1,2,0,3
"COG3549",0,1,0,4,1,2
"COG3550",662,470,957,1421,1539,382
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",10,0,0,0,0,4
"COG3558",0,0,0,0,0,0
"COG3560",14,144,66,169,103,95
"COG3561",16,101,57,6,11,12
"COG3562",2,0,1,16,0,4
"COG3563",5,0,1,6,1,14
"COG3566",0,3,2,2,0,1
"COG3567",0,51,1,0,0,5
"COG3568",45,709,323,575,278,694
"COG3570",10,0,0,0,0,4
"COG3572",35,77,2,23,3,45
"COG3575",0,0,0,0,1,0
"COG3576",3,16,0,1,0,13
"COG3579",111,698,274,484,561,583
"COG3580",809,611,820,641,433,517
"COG3581",628,522,827,634,421,396
"COG3583",75,49,17,118,134,102
"COG3584",264,126,61,128,152,115
"COG3585",73,1,7,5,2,3
"COG3586",141,27,2,40,79,65
"COG3587",101,441,242,227,1465,262
"COG3588",27,4,7,0,0,0
"COG3589",64,0,3,42,76,15
"COG3590",88,475,408,401,1007,636
"COG3591",12,9,87,8,24,6
"COG3592",12,0,2,1,0,3
"COG3593",243,143,189,91,15,109
"COG3594",206,151,85,577,303,327
"COG3595",148,2,1,17,1,3
"COG3596",40,1,7,2,7,3
"COG3597",1,3,0,11,0,1
"COG3598",37,22,20,4,2,39
"COG3599",52,96,31,35,16,54
"COG3600",3,20,129,99,158,45
"COG3601",306,151,193,134,111,158
"COG3602",0,5,2,2,0,4
"COG3603",11,0,3,0,8,2
"COG3604",82,83,146,226,66,176
"COG3605",21,0,2,1,0,7
"COG3608",483,114,89,60,54,53
"COG3609",4,0,4,0,0,11
"COG3610",144,73,191,105,55,108
"COG3611",53,0,3,3,4,0
"COG3613",56,4,1,1,1,4
"COG3615",9,0,2,1,2,4
"COG3616",2,11,3,47,11,17
"COG3617",130,241,111,67,533,211
"COG3618",25,35,9,0,1,6
"COG3619",247,167,256,175,53,151
"COG3621",0,1,0,0,21,2
"COG3622",7,7,7,12,3,22
"COG3623",37,28,14,3,6,2
"COG3624",2,2,1,2,1,4
"COG3625",4,0,1,7,1,2
"COG3626",15,1,2,3,4,13
"COG3627",34,1,1,8,2,4
"COG3628",5,3,0,4,0,1
"COG3629",59,15,11,10,2,19
"COG3630",0,0,0,0,0,0
"COG3633",331,115,90,181,205,166
"COG3634",72,282,140,103,49,116
"COG3635",172,317,170,86,105,84
"COG3636",0,11,0,0,0,7
"COG3637",31,0,6,1,2,7
"COG3638",40,51,14,27,8,15
"COG3639",35,77,24,39,13,22
"COG3640",470,78,80,36,38,73
"COG3641",221,93,92,58,66,84
"COG3643",22,141,46,149,49,118
"COG3645",113,220,181,15,135,55
"COG3646",87,39,24,17,70,30
"COG3647",1,2,0,0,0,6
"COG3649",21,131,102,50,25,84
"COG3650",0,5,1,17,0,0
"COG3653",3,46,39,47,34,57
"COG3654",203,36,88,80,31,65
"COG3655",225,180,211,158,48,120
"COG3657",0,19,0,0,0,11
"COG3659",0,0,0,0,0,1
"COG3660",0,2,1,0,0,0
"COG3661",10,200,147,154,452,198
"COG3662",0,0,0,0,0,1
"COG3663",111,201,150,168,282,201
"COG3664",511,67,222,70,11,36
"COG3665",0,5,0,22,0,2
"COG3666",1301,1418,749,614,2875,2312
"COG3667",2,0,0,1,0,5
"COG3668",0,3,17,9,0,4
"COG3669",933,1507,1181,1859,2187,2616
"COG3671",0,1,0,3,2,9
"COG3672",0,0,1,4,0,4
"COG3675",0,0,0,56,136,2
"COG3676",0,76,87,310,118,155
"COG3677",72,16,59,180,42,102
"COG3678",22,1,4,1,0,9
"COG3679",4,2,2,3,0,0
"COG3680",3,24,4,2,0,4
"COG3681",530,391,340,439,606,492
"COG3682",479,118,322,83,40,158
"COG3683",2,0,0,0,0,2
"COG3684",23,0,2,0,0,0
"COG3685",19,0,5,1,1,12
"COG3688",537,269,294,213,135,168
"COG3689",56,58,49,42,15,72
"COG3691",16,0,0,1,0,3
"COG3692",1,0,0,0,0,2
"COG3693",141,201,284,250,275,230
"COG3694",2,16,0,1,4,4
"COG3695",32,130,57,108,58,73
"COG3696",65,897,399,981,938,1402
"COG3697",42,22,22,14,20,19
"COG3698",13,2,6,3,3,2
"COG3700",25,0,5,0,3,8
"COG3701",0,0,0,5,27,0
"COG3703",10,0,1,0,0,5
"COG3704",3,0,0,0,0,0
"COG3705",302,185,182,144,94,74
"COG3706",295,2413,2351,4826,1088,2933
"COG3707",119,119,40,53,57,86
"COG3708",208,27,163,6,1,4
"COG3709",11,0,0,2,0,3
"COG3710",93,1,26,1,0,7
"COG3711",1910,412,578,789,1072,214
"COG3712",308,2804,2025,3815,1983,3895
"COG3713",22,0,3,1,3,8
"COG3714",10,0,2,0,0,3
"COG3715",333,80,82,204,204,141
"COG3716",368,84,95,193,215,145
"COG3717",48,255,254,479,292,338
"COG3718",6,47,14,112,115,13
"COG3719",17,0,0,1,2,5
"COG3720",2,0,0,0,0,1
"COG3721",3,1,0,8,0,7
"COG3722",28,0,9,0,0,10
"COG3723",3,75,11,27,22,30
"COG3724",11,1,2,0,1,2
"COG3725",13,0,1,0,0,9
"COG3726",6,0,0,0,1,2
"COG3727",94,206,126,144,147,156
"COG3728",172,8,62,19,56,9
"COG3729",8,0,1,0,0,3
"COG3730",27,2,4,29,54,4
"COG3731",18,4,6,45,90,2
"COG3732",38,7,4,74,156,7
"COG3733",18,1,7,0,0,9
"COG3734",24,3,4,3,0,17
"COG3735",30,100,31,58,7,50
"COG3736",20,0,0,0,0,2
"COG3738",11,24,64,52,5,45
"COG3740",2,48,9,49,237,76
"COG3741",13,0,1,0,0,0
"COG3744",0,0,9,0,0,5
"COG3745",0,0,0,0,0,0
"COG3746",17,149,101,186,127,223
"COG3747",0,22,53,4,4,8
"COG3753",5,0,1,0,0,1
"COG3754",82,261,222,132,115,50
"COG3755",13,0,4,0,0,5
"COG3756",0,0,0,0,0,0
"COG3757",569,1212,1077,260,573,441
"COG3758",11,2,1,0,1,5
"COG3759",5,0,0,0,0,4
"COG3760",181,116,144,169,78,87
"COG3762",0,4,2,2,0,5
"COG3763",12,0,0,1,0,1
"COG3764",111,159,112,151,36,301
"COG3765",50,1,5,0,1,12
"COG3766",8,0,3,0,1,2
"COG3767",0,0,0,0,0,0
"COG3768",17,0,3,0,3,3
"COG3769",4,0,0,0,0,2
"COG3770",15,0,0,0,1,4
"COG3771",5,0,3,1,0,1
"COG3772",13,14,11,10,0,9
"COG3773",228,104,242,141,62,61
"COG3774",91,220,372,340,377,311
"COG3775",150,422,212,413,379,355
"COG3776",9,1,0,0,0,0
"COG3778",2,4,1,1,0,4
"COG3779",2,0,1,0,0,1
"COG3781",7,0,2,0,0,2
"COG3783",8,0,1,0,0,4
"COG3784",8,0,1,1,0,2
"COG3785",11,0,3,1,0,3
"COG3786",0,19,6,8,5,8
"COG3787",11,6,5,2,1,12
"COG3788",4,1,4,0,0,1
"COG3789",3,0,2,0,0,3
"COG3790",6,0,4,0,2,0
"COG3791",3,0,0,0,0,2
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",8,0,5,2,1,6
"COG3799",23,0,2,0,3,4
"COG3804",24,20,29,20,6,16
"COG3808",29,394,262,455,679,508
"COG3811",0,0,0,1,0,2
"COG3815",0,5,0,1,3,3
"COG3817",20,6,12,29,15,9
"COG3819",9,4,13,18,5,4
"COG3822",15,13,26,30,84,30
"COG3823",0,5,1,7,1,32
"COG3824",0,3,0,0,0,4
"COG3825",2,9,5,6,0,5
"COG3828",0,1,0,1,0,0
"COG3829",86,187,385,306,302,256
"COG3830",154,387,316,286,299,371
"COG3831",35,18,22,35,3,38
"COG3832",0,0,0,0,0,0
"COG3833",387,136,481,156,62,94
"COG3835",339,57,29,12,21,61
"COG3836",27,13,8,29,3,67
"COG3837",6,0,0,2,0,1
"COG3839",591,361,508,290,164,332
"COG3840",15,0,2,0,1,1
"COG3842",484,581,561,571,672,534
"COG3843",2051,709,1307,702,287,549
"COG3845",407,313,239,205,106,311
"COG3846",0,2,3,2,90,0
"COG3848",10,65,84,105,57,154
"COG3850",40,13,9,8,5,37
"COG3851",203,23,72,0,11,6
"COG3852",16,23,7,20,5,12
"COG3853",139,20,37,122,146,147
"COG3854",266,166,158,115,55,86
"COG3855",592,653,685,656,863,619
"COG3856",11,24,5,10,30,20
"COG3857",839,489,714,477,401,340
"COG3858",458,171,586,236,104,103
"COG3859",295,99,96,70,44,82
"COG3860",9,0,3,0,0,2
"COG3862",31,55,108,60,20,48
"COG3863",0,0,1,0,1,2
"COG3864",0,5,12,18,6,36
"COG3866",4,126,133,98,16,31
"COG3867",46,368,1255,348,441,141
"COG3868",0,12,7,13,1,4
"COG3869",141,76,23,75,63,26
"COG3870",22,41,15,19,0,12
"COG3871",54,106,88,74,36,42
"COG3872",347,206,210,199,133,126
"COG3874",53,50,17,24,10,40
"COG3875",450,95,140,56,172,112
"COG3876",6,323,100,218,102,272
"COG3877",10,4,24,28,26,1
"COG3878",24,35,6,4,2,6
"COG3879",66,132,11,25,52,119
"COG3880",53,68,24,42,35,10
"COG3881",0,0,0,0,2,1
"COG3882",0,236,29,124,10,66
"COG3883",38,8,3,14,6,47
"COG3884",289,245,382,245,396,299
"COG3885",13,12,8,0,4,13
"COG3886",425,295,384,214,375,323
"COG3887",733,346,569,438,362,254
"COG3892",5,0,0,1,1,6
"COG3893",0,26,11,22,5,72
"COG3894",798,59,149,96,45,175
"COG3895",1,0,0,0,0,1
"COG3896",0,4,0,0,0,0
"COG3899",55,8,9,5,1,22
"COG3901",0,13,7,4,0,10
"COG3903",3,0,0,0,0,1
"COG3906",9,0,3,0,1,2
"COG3907",0,5,2,1,0,2
"COG3910",147,90,366,35,42,87
"COG3911",0,0,0,1,0,4
"COG3915",0,0,0,0,0,1
"COG3919",8,151,22,33,11,144
"COG3920",42,89,18,62,89,92
"COG3921",2,0,0,0,0,0
"COG3923",8,0,0,0,1,0
"COG3924",5,1,0,0,0,1
"COG3925",17,0,5,0,0,7
"COG3926",2,91,48,31,9,27
"COG3933",414,64,61,102,266,20
"COG3934",18,78,4,4,0,20
"COG3935",443,154,201,163,56,104
"COG3936",0,4,21,7,8,47
"COG3937",8,10,26,6,4,8
"COG3938",14,4,9,5,1,31
"COG3940",241,247,149,291,31,266
"COG3941",1,0,5,20,0,57
"COG3942",64,63,0,1,0,80
"COG3943",347,476,532,893,1010,699
"COG3944",390,268,365,171,60,188
"COG3945",16,2,0,21,41,10
"COG3947",0,9,15,24,8,24
"COG3948",19,5,97,18,0,17
"COG3949",3,23,19,25,10,14
"COG3950",516,287,282,511,462,243
"COG3951",21,5,15,4,3,19
"COG3952",0,3,8,7,12,6
"COG3953",0,0,0,0,0,0
"COG3954",22,0,6,1,0,4
"COG3955",11,2,2,23,2,18
"COG3956",95,220,118,117,309,161
"COG3957",62,194,78,123,37,194
"COG3958",734,240,421,408,195,284
"COG3959",681,236,401,391,245,230
"COG3960",22,0,2,0,0,5
"COG3961",1,0,0,0,1,1
"COG3962",24,28,15,102,140,11
"COG3963",0,0,1,1,0,2
"COG3964",4,10,16,40,2,42
"COG3965",56,15,14,5,5,6
"COG3966",8,9,4,1,0,4
"COG3967",0,6,0,0,0,0
"COG3968",952,1094,1135,1163,1256,1161
"COG3969",129,434,165,468,239,349
"COG3971",27,1,4,1,0,6
"COG3972",295,5,112,81,2,199
"COG3973",395,408,263,258,112,218
"COG3975",0,2,0,24,0,21
"COG3976",3,60,13,58,19,34
"COG3977",25,1,10,0,0,8
"COG3978",6,0,0,0,0,1
"COG3979",11,18,0,4,0,4
"COG3980",6,68,16,83,16,28
"COG3981",29,30,60,18,21,27
"COG4001",1031,371,888,1145,632,360
"COG4012",0,0,0,4,0,4
"COG4021",0,0,0,1,2,1
"COG4032",3,7,26,25,3,13
"COG4034",0,15,6,0,0,0
"COG4043",64,4,2,1,0,20
"COG4085",0,2,8,8,1,1
"COG4086",329,40,93,80,18,12
"COG4087",1,3,4,0,0,2
"COG4091",12,2,16,51,146,5
"COG4095",0,8,0,0,0,0
"COG4096",96,371,715,568,812,498
"COG4097",0,8,1,6,0,1
"COG4098",38,0,4,2,4,1
"COG4099",148,106,141,102,61,88
"COG4100",288,187,276,207,192,138
"COG4104",1,12,2,12,0,3
"COG4105",22,7,9,8,2,20
"COG4106",7,5,6,1,0,3
"COG4107",16,1,3,3,3,2
"COG4108",617,486,608,598,698,615
"COG4109",9,0,1,1,0,6
"COG4110",1,1,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",8,1,2,1,0,5
"COG4115",81,111,231,40,76,237
"COG4116",33,13,1,2,1,0
"COG4117",11,2,2,0,0,2
"COG4120",466,250,465,287,128,173
"COG4121",39,135,80,120,64,138
"COG4122",162,291,300,279,459,312
"COG4123",405,302,332,239,324,238
"COG4124",4,395,172,119,170,393
"COG4125",0,0,0,0,0,0
"COG4126",0,6,4,4,1,10
"COG4127",0,5,14,19,0,0
"COG4128",0,0,0,0,0,0
"COG4129",13,16,11,13,23,27
"COG4130",1,0,0,0,0,1
"COG4132",26,33,1,10,0,36
"COG4133",12,5,3,8,0,12
"COG4134",28,3,6,4,0,13
"COG4135",6,0,0,0,0,3
"COG4136",5,1,1,0,0,2
"COG4137",15,4,5,15,1,12
"COG4138",14,0,1,0,0,3
"COG4139",7,0,1,0,0,2
"COG4143",20,0,2,3,1,2
"COG4145",179,32,25,73,111,31
"COG4146",93,242,658,638,487,469
"COG4147",16,1,5,2,1,10
"COG4148",24,18,7,9,1,26
"COG4149",163,36,102,91,73,60
"COG4150",14,1,0,0,0,4
"COG4152",35,52,59,39,36,180
"COG4154",73,39,40,27,51,29
"COG4158",221,29,29,54,9,19
"COG4160",30,1,6,1,5,5
"COG4161",9,0,3,0,3,2
"COG4166",356,436,436,308,325,540
"COG4167",14,0,0,0,2,3
"COG4168",15,0,3,0,1,4
"COG4170",13,0,6,0,1,3
"COG4171",6,0,2,0,2,2
"COG4172",52,66,40,12,8,80
"COG4174",16,0,5,0,0,3
"COG4175",41,187,106,234,137,97
"COG4176",36,128,73,147,83,68
"COG4177",172,260,123,173,112,177
"COG4178",23,2,9,111,119,18
"COG4181",27,10,4,3,1,36
"COG4185",147,162,265,126,236,62
"COG4186",130,56,46,19,68,185
"COG4187",2,7,11,5,0,32
"COG4188",0,1,1,3,0,6
"COG4189",472,15,138,127,5,18
"COG4191",0,84,43,64,14,40
"COG4192",8,0,0,0,1,1
"COG4193",117,57,208,74,34,22
"COG4194",5,0,0,0,2,8
"COG4197",1,0,0,0,0,0
"COG4198",322,336,232,277,385,377
"COG4199",5,13,0,1,0,2
"COG4200",222,21,54,22,2,19
"COG4206",255,1832,1104,1934,2448,2297
"COG4208",324,43,85,45,15,26
"COG4209",261,187,327,445,200,438
"COG4211",329,102,362,148,45,103
"COG4213",552,29,53,33,89,31
"COG4214",285,30,34,8,66,37
"COG4215",22,0,2,0,3,6
"COG4219",898,267,892,180,110,158
"COG4220",5,0,9,0,0,3
"COG4221",36,159,140,192,361,227
"COG4222",21,2,32,80,175,3
"COG4224",46,38,92,19,11,13
"COG4225",44,493,285,1481,627,1350
"COG4226",10,8,8,7,9,11
"COG4227",54,304,135,186,215,112
"COG4228",1,3,1,1,0,3
"COG4229",0,0,0,0,0,0
"COG4230",30,0,7,1,6,4
"COG4231",55,436,206,400,165,536
"COG4232",30,234,194,145,496,457
"COG4233",2,3,1,10,0,11
"COG4235",31,20,8,33,8,26
"COG4237",4,1,3,7,0,7
"COG4238",4,0,1,0,0,1
"COG4239",8,0,1,0,0,0
"COG4241",0,11,7,18,48,28
"COG4242",0,3,1,0,3,4
"COG4243",11,35,0,0,0,24
"COG4245",7,14,11,5,3,9
"COG4248",26,3,12,3,3,10
"COG4249",1,120,18,8,15,70
"COG4251",0,0,0,3,0,0
"COG4252",0,0,0,0,0,0
"COG4253",6,0,0,2,0,3
"COG4256",2,0,1,0,0,1
"COG4258",1,4,0,15,4,11
"COG4260",234,125,206,202,105,164
"COG4261",18,60,34,124,89,57
"COG4262",22,0,0,0,0,0
"COG4263",0,13,0,0,0,2
"COG4264",13,0,2,0,0,3
"COG4267",291,47,33,54,27,86
"COG4268",23,152,568,60,290,188
"COG4269",25,2,5,1,0,4
"COG4271",95,2,29,27,0,13
"COG4275",0,0,0,0,0,0
"COG4277",43,416,386,252,136,398
"COG4279",6,7,1,20,0,27
"COG4282",0,0,0,1,0,0
"COG4283",106,76,154,31,9,25
"COG4284",25,147,247,97,31,66
"COG4286",1,43,238,84,46,38
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,0,3
"COG4289",41,527,170,674,152,359
"COG4290",0,3,2,0,0,3
"COG4292",0,21,11,24,1,40
"COG4294",8,2,0,0,3,1
"COG4295",0,31,139,28,5,13
"COG4296",4,16,26,22,28,31
"COG4299",18,416,174,380,462,560
"COG4300",1,1,1,1,0,0
"COG4302",29,21,6,10,3,14
"COG4303",29,32,16,15,7,20
"COG4310",0,0,1,3,0,0
"COG4314",0,5,0,8,0,12
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",20,60,0,0,0,12
