"","DLF007","NOM004","DLM020","NOM009","NLM017","NLM023"
"COG3152",111,81,140,16,106,62
"COG3153",166,228,136,60,223,132
"COG3154",3,7,5,0,2,11
"COG3155",1,2,2,0,1,2
"COG3156",9,16,2,0,8,10
"COG3157",25,42,13,1,17,25
"COG3158",18,43,19,60,14,26
"COG3159",1,6,4,0,3,8
"COG3160",9,13,4,1,5,9
"COG3161",6,10,2,0,5,9
"COG3162",0,2,2,1,2,10
"COG3164",49,71,18,26,16,63
"COG3165",7,9,6,0,6,10
"COG3166",4,9,15,0,1,4
"COG3169",140,126,125,20,107,124
"COG3171",4,13,4,2,6,9
"COG3172",21,12,4,6,6,7
"COG3173",0,17,26,4,2,14
"COG3174",116,105,123,2,289,254
"COG3176",643,650,546,246,495,541
"COG3177",890,1208,544,830,918,699
"COG3178",207,310,337,109,230,269
"COG3179",1,1,2,0,0,0
"COG3180",1,20,34,0,7,10
"COG3181",58,187,44,78,88,83
"COG3182",116,151,215,39,145,127
"COG3183",29,1,10,60,2,31
"COG3185",4,3,0,0,0,0
"COG3187",217,210,157,27,134,126
"COG3188",159,244,105,13,76,163
"COG3189",152,134,83,11,97,106
"COG3190",0,3,0,0,1,1
"COG3191",33,54,8,164,29,39
"COG3192",25,62,25,39,26,56
"COG3193",21,33,23,107,17,53
"COG3194",4,1,2,0,2,4
"COG3195",0,0,0,0,0,0
"COG3196",21,15,21,12,7,25
"COG3199",19,14,0,2,3,2
"COG3201",198,217,142,69,152,197
"COG3203",43,91,16,71,21,249
"COG3204",2,7,5,0,7,7
"COG3206",317,349,441,224,232,381
"COG3208",6,20,2,35,112,27
"COG3209",996,458,935,648,1871,1008
"COG3210",81,245,69,42,140,94
"COG3211",0,0,0,0,0,1
"COG3212",8,10,37,2,35,5
"COG3213",0,0,0,5,0,0
"COG3214",9,12,5,0,0,7
"COG3216",0,0,0,0,0,0
"COG3217",2,11,6,2,4,9
"COG3218",0,0,0,0,0,8
"COG3219",0,0,0,1,0,0
"COG3220",1,0,0,0,0,1
"COG3221",54,13,29,32,16,44
"COG3222",11,6,0,12,2,2
"COG3223",6,19,2,1,8,12
"COG3224",0,1,0,0,0,0
"COG3225",320,338,375,361,489,239
"COG3226",3,11,1,0,3,3
"COG3227",10,0,0,6,0,0
"COG3228",6,12,2,1,0,1
"COG3231",3,18,1,0,0,13
"COG3232",1,0,5,0,0,10
"COG3234",5,10,1,1,0,4
"COG3236",14,29,14,35,19,34
"COG3237",3,2,1,0,1,4
"COG3238",49,38,19,121,29,34
"COG3239",0,2,0,0,0,0
"COG3242",3,7,2,0,1,5
"COG3243",0,0,0,0,0,0
"COG3246",50,80,73,10,21,34
"COG3247",9,22,1,2,7,11
"COG3248",7,13,8,0,12,12
"COG3250",11209,13566,15208,4889,13961,12884
"COG3251",1,3,1,0,1,7
"COG3252",15,6,0,0,1,0
"COG3253",2,0,0,0,0,2
"COG3254",81,85,32,24,169,113
"COG3256",7,1,0,7,0,9
"COG3257",17,16,2,11,6,7
"COG3259",1,1,0,0,0,0
"COG3260",19,23,32,8,11,21
"COG3261",26,35,38,18,20,42
"COG3262",17,29,9,1,3,20
"COG3263",374,381,505,66,107,157
"COG3264",34,74,32,23,21,107
"COG3265",9,14,2,0,4,10
"COG3266",8,16,7,1,4,10
"COG3267",4,21,0,23,30,24
"COG3268",0,0,0,0,0,0
"COG3270",25,26,44,116,90,30
"COG3271",0,0,0,1,0,0
"COG3272",2,4,3,0,1,12
"COG3274",553,872,528,330,481,637
"COG3275",1470,1248,1280,252,1054,1056
"COG3276",59,64,16,96,25,68
"COG3279",2398,1573,1767,2040,2056,1731
"COG3283",5,11,3,4,9,12
"COG3284",1,13,2,19,17,30
"COG3287",19,16,16,75,0,20
"COG3288",10,10,12,5,5,13
"COG3290",77,100,65,44,43,72
"COG3291",70,96,88,45,51,166
"COG3292",13966,16360,16700,3571,12831,13029
"COG3293",44,5,59,81,164,44
"COG3294",12,15,2,29,49,3
"COG3296",0,0,0,0,0,2
"COG3297",6,18,3,0,7,4
"COG3299",22,33,51,35,43,71
"COG3301",16,46,18,11,8,50
"COG3302",9,13,9,0,5,17
"COG3303",87,127,141,28,259,288
"COG3304",204,150,125,89,103,122
"COG3306",88,51,4,4,46,50
"COG3307",82,48,39,66,32,40
"COG3309",17,0,8,16,0,9
"COG3311",9,10,2,0,3,6
"COG3312",5,16,4,2,6,9
"COG3313",0,6,2,0,0,2
"COG3314",101,89,60,277,123,90
"COG3315",74,40,146,136,159,100
"COG3316",18,2,79,0,23,39
"COG3317",11,33,8,15,4,24
"COG3318",15,20,5,4,0,8
"COG3319",30,76,48,4,26,13
"COG3320",49,48,34,183,53,78
"COG3321",47,81,37,0,9,1
"COG3323",243,180,196,55,149,163
"COG3324",79,64,76,1,60,61
"COG3325",103,163,116,38,239,252
"COG3326",23,15,27,36,18,8
"COG3327",4,5,1,0,0,3
"COG3328",1085,528,753,1389,566,962
"COG3330",0,0,0,1,0,3
"COG3331",49,35,32,159,56,30
"COG3333",98,230,122,173,103,148
"COG3335",136,139,15,286,145,167
"COG3338",0,1,0,8,0,8
"COG3339",10,10,8,2,4,21
"COG3340",129,131,147,285,181,109
"COG3341",229,232,233,157,278,181
"COG3343",0,0,2,7,0,0
"COG3344",2609,1309,3180,949,958,1122
"COG3345",714,951,1334,1217,1460,1399
"COG3347",3,3,2,56,8,8
"COG3350",0,0,11,3,12,0
"COG3359",58,34,45,144,169,17
"COG3366",0,1,0,1,1,4
"COG3369",0,7,3,0,16,8
"COG3376",1,1,1,0,0,0
"COG3378",462,74,220,414,98,150
"COG3379",0,1,0,0,4,1
"COG3381",13,21,10,11,6,37
"COG3382",121,121,144,95,104,109
"COG3383",77,93,40,157,43,93
"COG3384",13,15,6,0,5,16
"COG3385",1424,299,212,756,1140,598
"COG3386",101,174,148,58,191,151
"COG3387",94,128,205,9,45,228
"COG3391",490,249,525,136,275,402
"COG3392",198,4,27,97,44,64
"COG3393",1,0,0,9,8,3
"COG3394",25,62,46,17,17,39
"COG3395",150,104,27,136,68,67
"COG3396",8,4,1,0,1,7
"COG3397",0,0,0,6,4,0
"COG3401",0,0,3,7,8,13
"COG3402",1,7,20,2,8,2
"COG3404",263,240,247,142,204,256
"COG3405",18,41,23,149,211,59
"COG3407",0,0,1,2,2,5
"COG3408",428,605,615,490,460,710
"COG3409",68,40,68,155,15,68
"COG3410",25,91,117,54,102,132
"COG3411",22,25,39,2,17,31
"COG3412",19,54,10,6,11,30
"COG3414",31,30,9,22,17,34
"COG3415",1,3,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",3,11,2,1,3,10
"COG3418",1,5,0,0,2,1
"COG3420",6,9,3,1,0,18
"COG3421",2,0,0,2,8,14
"COG3422",4,8,1,2,2,7
"COG3423",4,3,0,1,3,6
"COG3425",0,0,1,4,0,3
"COG3426",277,304,279,105,325,191
"COG3428",0,0,30,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",11,72,27,2,6,6
"COG3434",10,4,13,16,99,12
"COG3435",0,0,0,0,0,0
"COG3436",3896,3893,1566,1617,1958,1268
"COG3437",776,705,860,980,832,881
"COG3439",131,86,97,0,38,69
"COG3440",5,16,0,27,4,15
"COG3442",14,13,5,119,18,42
"COG3443",9,8,5,22,4,17
"COG3444",82,158,90,413,72,127
"COG3445",3,10,3,1,2,5
"COG3447",7,12,5,0,4,11
"COG3448",0,2,1,0,1,0
"COG3449",499,301,450,8,452,316
"COG3450",3,0,1,0,0,1
"COG3451",1687,1207,2869,560,949,877
"COG3452",56,10,28,261,134,29
"COG3454",6,17,20,0,7,34
"COG3455",11,7,4,0,1,0
"COG3456",1,14,6,0,4,3
"COG3457",5,2,7,25,16,15
"COG3458",477,549,507,165,396,343
"COG3459",130,123,374,765,498,226
"COG3460",1,0,0,0,1,2
"COG3463",23,17,4,100,11,13
"COG3464",3388,2670,1157,437,1156,329
"COG3467",162,170,236,170,300,337
"COG3468",203,538,692,32,354,447
"COG3469",0,0,4,1,0,0
"COG3470",1,0,7,7,10,2
"COG3471",2,4,0,2,0,0
"COG3472",128,1,1,248,8,14
"COG3473",0,0,0,0,3,0
"COG3475",787,618,462,654,393,416
"COG3476",107,107,36,76,53,38
"COG3477",0,12,4,0,3,1
"COG3478",0,0,1,0,0,5
"COG3479",1,1,0,0,0,0
"COG3480",2,0,3,9,0,5
"COG3481",82,109,55,439,181,145
"COG3484",2,1,0,0,0,0
"COG3485",3,3,3,0,0,0
"COG3486",2,9,9,0,5,1
"COG3487",139,120,154,16,193,205
"COG3488",99,119,276,19,72,77
"COG3491",5,1,0,0,0,0
"COG3493",6,85,4,35,8,5
"COG3494",7,19,18,4,20,28
"COG3496",0,0,0,0,0,1
"COG3497",38,124,60,16,55,90
"COG3498",4,20,20,9,8,26
"COG3499",11,5,8,0,2,2
"COG3500",53,129,72,3,19,24
"COG3501",396,134,261,5,167,113
"COG3503",3,2,18,29,3,25
"COG3504",0,14,0,0,0,16
"COG3505",3275,749,1916,1261,1865,1757
"COG3506",172,119,102,30,57,45
"COG3507",2678,3146,3752,1592,3310,3526
"COG3509",0,0,81,65,1,0
"COG3512",31,45,28,44,41,64
"COG3513",248,354,216,550,434,384
"COG3514",1,4,1,0,0,2
"COG3515",34,33,4,1,11,11
"COG3516",7,6,2,0,1,4
"COG3517",28,27,10,1,7,6
"COG3518",2,5,0,0,2,0
"COG3519",35,22,13,2,11,7
"COG3520",10,8,1,0,7,3
"COG3521",2,8,6,0,5,2
"COG3522",32,14,12,2,5,7
"COG3523",7,29,9,0,11,5
"COG3524",4,29,4,0,5,1
"COG3525",1926,1728,1820,769,3526,4224
"COG3526",0,1,0,0,0,0
"COG3527",5,3,0,9,0,2
"COG3528",0,0,0,0,0,0
"COG3529",2,4,0,0,1,3
"COG3530",2,4,4,0,2,5
"COG3533",2422,3397,3106,879,2031,2601
"COG3534",1013,1157,1438,801,1239,1327
"COG3535",9,0,0,38,1,9
"COG3536",3,10,0,1,0,13
"COG3537",6574,7021,6804,586,5550,5794
"COG3538",329,377,610,27,655,749
"COG3539",98,145,53,11,66,107
"COG3541",26,128,10,11,15,25
"COG3542",1,2,0,2,19,10
"COG3543",3,5,1,37,25,17
"COG3544",21,9,1,2,5,10
"COG3545",0,0,0,0,0,3
"COG3546",85,59,50,127,131,81
"COG3547",2239,494,1215,2351,2494,1077
"COG3548",1,13,12,2,2,2
"COG3549",1,16,1,4,3,7
"COG3550",788,498,1609,462,1143,566
"COG3552",0,0,0,0,0,16
"COG3555",2,2,0,0,0,0
"COG3557",0,5,3,11,2,3
"COG3558",1,1,0,0,0,0
"COG3560",196,177,246,7,77,62
"COG3561",28,25,19,4,5,13
"COG3562",10,10,4,0,6,0
"COG3563",5,20,15,0,2,1
"COG3566",2,4,0,18,2,5
"COG3567",4,0,0,31,3,13
"COG3568",1009,955,851,134,932,882
"COG3570",1,10,3,2,0,11
"COG3572",2,1,3,24,0,24
"COG3575",0,0,0,0,0,0
"COG3576",9,0,2,2,0,2
"COG3579",511,568,679,176,530,530
"COG3580",327,333,356,1205,445,383
"COG3581",321,248,333,1058,520,318
"COG3583",23,2,42,86,23,76
"COG3584",93,25,46,124,33,72
"COG3585",7,8,2,26,1,7
"COG3586",142,65,64,16,70,52
"COG3587",838,751,147,230,260,268
"COG3588",14,1,0,0,1,8
"COG3589",30,10,3,52,1,34
"COG3590",384,421,545,281,412,460
"COG3591",10,12,12,18,13,10
"COG3592",4,5,2,0,3,6
"COG3593",119,79,262,325,499,83
"COG3594",418,290,436,156,695,538
"COG3595",2,10,2,5,2,21
"COG3596",6,10,7,8,7,10
"COG3597",0,0,0,10,0,1
"COG3598",1,46,45,29,3,0
"COG3599",26,11,20,62,12,25
"COG3600",149,174,6,49,16,61
"COG3601",51,60,58,294,160,66
"COG3602",22,27,46,1,58,8
"COG3603",9,7,5,0,1,2
"COG3604",220,348,226,25,79,356
"COG3605",5,24,9,1,4,15
"COG3608",72,63,57,294,304,88
"COG3609",0,3,0,1,0,6
"COG3610",192,141,164,173,111,187
"COG3611",2,4,4,53,3,1
"COG3613",1,0,1,1,1,6
"COG3615",5,6,4,5,1,6
"COG3616",58,31,47,23,14,93
"COG3617",182,93,245,189,116,112
"COG3618",24,20,1,0,1,3
"COG3619",83,70,50,318,103,95
"COG3621",0,0,0,2,1,1
"COG3622",22,34,34,9,9,53
"COG3623",28,35,11,21,20,19
"COG3624",1,6,1,0,12,5
"COG3625",2,14,14,1,11,16
"COG3626",5,12,19,1,24,43
"COG3627",0,17,18,0,4,14
"COG3628",4,25,11,1,10,23
"COG3629",15,27,0,17,9,4
"COG3630",2,0,0,0,0,0
"COG3633",100,58,58,93,49,46
"COG3634",257,249,360,50,352,297
"COG3635",191,251,367,111,259,253
"COG3636",0,0,0,1,0,1
"COG3637",11,34,11,2,8,8
"COG3638",39,18,27,29,18,28
"COG3639",22,9,20,59,22,56
"COG3640",43,35,32,239,27,42
"COG3641",76,61,46,291,41,69
"COG3643",51,72,62,14,163,187
"COG3645",192,94,190,154,104,112
"COG3646",13,56,18,21,20,30
"COG3647",4,3,3,0,2,1
"COG3649",79,64,81,95,112,94
"COG3650",10,0,0,9,0,0
"COG3653",42,93,18,114,39,128
"COG3654",40,84,22,104,17,70
"COG3655",143,109,62,133,145,127
"COG3657",0,0,0,1,0,0
"COG3659",3,1,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",219,99,172,161,364,209
"COG3662",0,3,0,0,0,0
"COG3663",297,187,217,213,180,183
"COG3664",25,214,20,79,53,137
"COG3665",11,7,1,0,3,2
"COG3666",771,838,1667,3169,1516,387
"COG3667",3,2,0,0,1,3
"COG3668",2,6,14,12,0,8
"COG3669",2411,2407,2251,902,2004,1844
"COG3671",0,12,0,5,0,7
"COG3672",0,0,0,0,1,1
"COG3675",0,0,0,0,0,0
"COG3676",7,97,153,11,96,165
"COG3677",21,83,69,71,118,135
"COG3678",12,27,6,2,6,21
"COG3679",0,0,0,7,0,2
"COG3680",0,0,2,7,0,6
"COG3681",491,563,404,471,292,488
"COG3682",129,67,117,222,382,184
"COG3683",0,1,0,0,1,5
"COG3684",12,14,4,0,8,5
"COG3685",19,17,6,1,4,14
"COG3688",145,81,153,659,201,122
"COG3689",51,27,5,154,78,23
"COG3691",6,7,3,3,4,3
"COG3692",3,3,0,0,0,4
"COG3693",123,84,178,217,203,132
"COG3694",19,16,3,12,5,4
"COG3695",190,165,106,27,105,127
"COG3696",1529,1500,2327,225,1231,1249
"COG3697",29,31,4,28,11,26
"COG3698",9,14,3,2,6,8
"COG3700",11,13,2,3,3,28
"COG3701",0,10,0,0,0,10
"COG3703",7,6,4,1,3,5
"COG3704",0,0,0,3,0,1
"COG3705",77,76,80,298,155,90
"COG3706",4052,5033,5813,1743,3863,4313
"COG3707",22,28,35,69,32,44
"COG3708",61,20,31,65,26,79
"COG3709",3,4,4,0,2,6
"COG3710",16,33,12,3,10,40
"COG3711",404,418,242,1162,241,535
"COG3712",6893,6072,5274,581,4112,4969
"COG3713",7,33,1,0,11,49
"COG3714",3,16,6,0,4,4
"COG3715",131,149,109,517,86,137
"COG3716",109,179,128,641,68,141
"COG3717",294,302,450,87,140,139
"COG3718",40,6,15,39,4,5
"COG3719",8,19,3,2,5,9
"COG3720",5,14,5,0,7,0
"COG3721",12,26,5,1,9,22
"COG3722",14,34,5,2,4,15
"COG3723",83,27,67,46,4,5
"COG3724",4,11,2,0,4,5
"COG3725",7,9,2,0,5,8
"COG3726",3,6,3,1,1,3
"COG3727",137,177,140,70,128,79
"COG3728",24,18,8,21,11,12
"COG3729",4,4,0,0,1,2
"COG3730",7,9,3,10,5,10
"COG3731",3,4,6,12,5,5
"COG3732",5,10,7,18,9,9
"COG3733",10,8,0,1,3,14
"COG3734",39,51,15,19,25,16
"COG3735",29,31,37,9,167,110
"COG3736",0,0,0,0,0,1
"COG3738",38,18,15,41,8,21
"COG3740",104,63,27,17,29,54
"COG3741",0,2,2,0,0,1
"COG3744",3,3,0,1,2,3
"COG3745",0,0,0,10,1,0
"COG3746",331,349,263,26,87,202
"COG3747",4,17,15,5,5,19
"COG3753",5,6,1,0,1,5
"COG3754",251,628,201,236,155,414
"COG3755",3,2,0,2,1,6
"COG3756",0,5,0,0,0,1
"COG3757",331,148,228,733,616,211
"COG3758",1,12,2,2,6,20
"COG3759",1,0,0,8,0,0
"COG3760",72,69,36,171,76,148
"COG3762",0,0,0,0,2,4
"COG3763",0,0,1,3,0,1
"COG3764",31,48,68,337,73,222
"COG3765",17,41,12,2,13,35
"COG3766",1,5,2,0,2,9
"COG3767",0,0,0,0,0,0
"COG3768",4,8,5,0,2,10
"COG3769",6,4,1,0,1,6
"COG3770",4,13,3,2,3,8
"COG3771",7,4,4,3,2,2
"COG3772",54,27,6,15,6,12
"COG3773",133,73,103,291,399,75
"COG3774",810,387,257,148,154,559
"COG3775",272,259,296,104,105,89
"COG3776",4,5,4,0,0,1
"COG3778",5,7,2,3,0,2
"COG3779",4,1,0,0,0,3
"COG3781",4,4,2,0,4,11
"COG3783",5,7,4,0,3,0
"COG3784",3,5,1,0,1,5
"COG3785",3,6,3,0,1,6
"COG3786",26,14,4,15,3,3
"COG3787",2,3,2,0,3,16
"COG3788",6,16,2,1,0,7
"COG3789",10,13,1,0,1,7
"COG3790",5,12,1,0,2,4
"COG3791",1,2,0,0,0,1
"COG3793",3,3,0,0,0,1
"COG3794",2,0,0,0,1,0
"COG3797",2,6,2,4,5,5
"COG3799",3,20,4,1,3,26
"COG3804",31,56,8,39,20,27
"COG3808",434,435,724,233,397,503
"COG3811",4,2,3,0,1,0
"COG3815",0,1,2,0,4,4
"COG3817",6,11,5,55,10,32
"COG3819",3,3,3,44,9,26
"COG3822",12,11,16,41,58,87
"COG3823",0,0,0,0,0,25
"COG3824",0,0,0,0,0,0
"COG3825",3,1,3,2,7,4
"COG3828",0,0,0,0,0,1
"COG3829",420,616,113,109,94,118
"COG3830",240,296,366,172,281,344
"COG3831",131,104,149,2,111,68
"COG3832",0,0,1,0,0,0
"COG3833",86,56,127,253,274,99
"COG3835",123,65,26,73,45,43
"COG3836",18,12,3,28,30,30
"COG3837",1,17,4,0,6,9
"COG3839",306,299,207,621,700,285
"COG3840",1,10,3,2,1,7
"COG3842",607,715,590,703,608,580
"COG3843",297,135,198,805,663,696
"COG3845",220,172,158,479,575,214
"COG3846",0,13,0,1,0,1
"COG3848",11,15,119,97,11,84
"COG3850",39,73,15,23,15,68
"COG3851",9,12,33,13,132,30
"COG3852",142,72,50,9,21,70
"COG3853",29,34,51,298,150,120
"COG3854",58,58,47,244,128,76
"COG3855",557,601,613,569,659,574
"COG3856",5,4,6,1,3,13
"COG3857",155,203,219,900,368,225
"COG3858",74,68,49,469,350,118
"COG3859",45,32,61,141,35,66
"COG3860",1,0,7,0,2,2
"COG3862",23,54,64,103,92,50
"COG3863",0,0,0,5,0,0
"COG3864",16,6,3,13,2,12
"COG3866",60,34,65,113,38,76
"COG3867",62,96,336,359,380,282
"COG3868",0,0,2,2,124,3
"COG3869",81,28,14,42,14,32
"COG3870",9,20,3,10,3,5
"COG3871",402,241,151,26,201,179
"COG3872",95,86,98,328,191,127
"COG3874",16,2,17,25,8,29
"COG3875",153,157,154,129,73,110
"COG3876",296,269,381,27,260,284
"COG3877",78,14,35,6,19,35
"COG3878",1,35,0,2,3,39
"COG3879",4,6,22,3,0,10
"COG3880",40,16,13,23,17,13
"COG3881",0,0,0,0,0,0
"COG3882",188,21,124,19,209,374
"COG3883",12,7,10,45,55,23
"COG3884",126,194,103,355,396,273
"COG3885",23,6,1,9,2,6
"COG3886",140,145,107,445,49,182
"COG3887",173,169,178,897,318,201
"COG3892",2,2,1,3,1,5
"COG3893",22,51,49,1,17,78
"COG3894",36,20,36,398,128,52
"COG3895",0,4,2,0,0,2
"COG3896",0,0,0,2,0,0
"COG3899",8,0,0,15,8,7
"COG3901",3,0,0,18,0,0
"COG3903",1,0,0,0,0,0
"COG3906",0,1,1,18,1,0
"COG3907",1,0,0,0,0,1
"COG3910",29,56,64,96,133,52
"COG3911",0,0,0,0,5,2
"COG3915",0,1,1,0,0,3
"COG3919",5,98,25,37,86,121
"COG3920",72,27,22,10,28,27
"COG3921",1,1,0,0,0,1
"COG3923",3,9,3,1,2,1
"COG3924",4,9,1,3,0,2
"COG3925",7,12,5,4,4,1
"COG3926",2,9,27,8,138,335
"COG3933",53,87,43,474,279,36
"COG3934",0,0,0,2,1,0
"COG3935",115,70,88,371,230,84
"COG3936",4,25,9,40,11,34
"COG3937",3,4,2,38,4,12
"COG3938",1,8,1,16,11,18
"COG3940",649,504,551,100,355,512
"COG3941",57,1,0,29,1,16
"COG3942",1,2,7,27,2,7
"COG3943",763,532,1040,490,1035,611
"COG3944",113,60,32,381,124,111
"COG3945",0,0,1,0,0,0
"COG3947",1,16,17,30,6,31
"COG3948",3,45,42,16,9,16
"COG3949",124,46,12,54,19,48
"COG3950",505,507,592,322,510,299
"COG3951",5,9,20,1,12,16
"COG3952",67,18,20,11,20,19
"COG3953",0,0,0,5,0,0
"COG3954",12,28,9,1,6,12
"COG3955",32,0,1,31,0,85
"COG3956",117,67,166,125,105,123
"COG3957",26,40,41,207,45,52
"COG3958",169,89,152,463,678,396
"COG3959",267,237,137,481,707,349
"COG3960",6,14,4,1,4,4
"COG3961",1,2,1,0,0,1
"COG3962",1,6,3,65,5,10
"COG3963",0,1,0,0,0,0
"COG3964",28,110,78,4,22,20
"COG3965",1,21,2,54,4,6
"COG3966",1,0,2,11,0,4
"COG3967",0,0,0,0,0,0
"COG3968",859,1111,1451,1220,1342,1151
"COG3969",660,563,409,42,358,461
"COG3971",5,13,10,4,2,29
"COG3972",12,24,7,40,11,16
"COG3973",377,370,260,319,264,240
"COG3975",11,19,6,10,1,21
"COG3976",39,53,22,157,26,79
"COG3977",12,36,5,4,12,17
"COG3978",1,0,1,0,3,4
"COG3979",6,28,6,25,30,24
"COG3980",85,66,29,11,236,158
"COG3981",27,26,28,41,3,14
"COG4001",966,536,602,551,389,606
"COG4012",0,0,0,0,2,3
"COG4021",0,10,0,39,2,1
"COG4032",30,19,61,91,25,18
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,2,1,2
"COG4085",0,45,77,1,18,0
"COG4086",13,7,51,213,11,32
"COG4087",7,0,0,13,2,1
"COG4091",30,3,1,2,5,2
"COG4095",0,1,0,0,0,2
"COG4096",539,710,477,289,100,399
"COG4097",7,6,0,0,0,21
"COG4098",2,8,2,41,0,2
"COG4099",96,79,136,94,168,165
"COG4100",62,91,71,346,157,118
"COG4104",16,16,15,0,11,3
"COG4105",12,35,7,9,4,40
"COG4106",4,7,1,0,4,3
"COG4107",3,12,13,1,19,23
"COG4108",320,334,518,680,382,534
"COG4109",0,0,2,10,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",7,12,3,2,4,16
"COG4115",211,56,85,116,112,154
"COG4116",0,3,0,33,8,1
"COG4117",12,19,3,2,3,8
"COG4120",82,111,124,422,257,173
"COG4121",118,113,176,24,76,188
"COG4122",292,306,268,260,321,288
"COG4123",271,265,243,359,211,256
"COG4124",133,199,378,155,511,239
"COG4125",2,1,0,1,0,3
"COG4126",4,8,2,8,2,3
"COG4127",0,0,8,2,9,6
"COG4128",16,0,0,0,0,1
"COG4129",16,26,3,83,138,32
"COG4130",2,1,1,0,0,1
"COG4132",5,10,7,1,1,7
"COG4133",13,13,1,7,1,18
"COG4134",20,11,9,18,6,9
"COG4135",7,15,2,1,3,6
"COG4136",5,5,1,1,4,0
"COG4137",9,38,14,6,6,19
"COG4138",4,8,2,0,2,5
"COG4139",2,10,8,1,2,8
"COG4143",3,9,4,2,6,23
"COG4145",41,51,25,62,31,55
"COG4146",437,853,595,230,412,426
"COG4147",9,30,8,0,2,4
"COG4148",13,44,11,9,7,35
"COG4149",36,59,45,210,13,61
"COG4150",4,5,1,3,4,6
"COG4152",40,30,41,71,18,87
"COG4154",31,12,1,74,16,38
"COG4158",28,17,7,118,130,23
"COG4160",13,23,5,2,6,20
"COG4161",1,5,1,1,2,11
"COG4166",188,226,167,515,242,376
"COG4167",9,15,6,2,10,4
"COG4168",3,12,6,3,3,5
"COG4170",5,5,2,5,1,6
"COG4171",3,8,7,1,2,4
"COG4172",9,33,47,33,12,28
"COG4174",6,10,4,4,5,9
"COG4175",353,352,384,22,187,235
"COG4176",268,273,324,13,163,168
"COG4177",135,95,139,321,146,126
"COG4178",34,29,34,35,20,24
"COG4181",4,12,3,2,4,12
"COG4185",274,138,63,105,155,115
"COG4186",115,87,64,42,26,92
"COG4187",21,4,0,11,3,10
"COG4188",0,1,0,0,3,7
"COG4189",45,18,12,106,20,36
"COG4191",2,12,91,0,42,45
"COG4192",0,0,1,0,0,0
"COG4193",4,10,63,148,205,9
"COG4194",5,0,0,2,1,1
"COG4197",0,0,0,0,1,3
"COG4198",126,123,157,256,316,297
"COG4199",3,5,1,5,2,6
"COG4200",10,4,26,60,5,23
"COG4206",2296,1932,2865,725,2085,2334
"COG4208",40,20,21,130,28,30
"COG4209",190,123,172,594,1072,235
"COG4211",67,69,68,301,89,120
"COG4213",73,42,30,204,150,68
"COG4214",64,45,15,93,106,46
"COG4215",10,30,8,1,4,15
"COG4219",132,65,186,556,1220,143
"COG4220",2,10,0,0,4,4
"COG4221",279,267,195,56,172,233
"COG4222",5,7,11,32,1,4
"COG4224",24,21,18,76,51,17
"COG4225",1518,2308,1932,448,1980,1757
"COG4226",35,21,14,34,86,50
"COG4227",1032,17,280,48,268,112
"COG4228",12,8,9,5,0,1
"COG4229",0,7,0,0,0,0
"COG4230",10,12,8,6,5,5
"COG4231",440,434,478,255,332,410
"COG4232",390,337,399,99,285,314
"COG4233",8,21,6,9,0,19
"COG4235",30,72,27,10,8,47
"COG4237",2,12,12,2,0,7
"COG4238",1,6,1,0,2,9
"COG4239",3,8,4,0,2,6
"COG4241",5,13,21,4,7,7
"COG4242",1,0,0,1,0,0
"COG4243",0,0,1,0,0,1
"COG4245",7,91,0,7,2,12
"COG4248",9,82,2,10,14,17
"COG4249",5,5,81,62,252,162
"COG4251",5,5,0,4,0,0
"COG4252",18,1,36,7,0,0
"COG4253",5,5,2,0,0,2
"COG4256",0,1,0,1,0,3
"COG4258",10,28,9,6,1,27
"COG4260",57,12,60,386,177,85
"COG4261",120,237,65,10,80,91
"COG4262",26,7,0,0,1,2
"COG4263",0,0,0,0,0,0
"COG4264",10,15,24,0,6,0
"COG4267",24,15,17,212,7,50
"COG4268",68,39,47,123,100,27
"COG4269",14,17,5,1,7,13
"COG4271",4,6,0,16,93,1
"COG4275",1,0,0,0,0,0
"COG4277",291,237,329,339,278,308
"COG4279",20,32,10,38,0,43
"COG4282",0,0,0,0,0,0
"COG4283",25,11,14,140,8,21
"COG4284",58,0,67,83,128,24
"COG4286",9,0,60,149,1,23
"COG4287",0,0,0,0,0,0
"COG4288",4,1,2,0,2,4
"COG4289",417,640,652,128,511,497
"COG4290",1,0,0,0,0,0
"COG4292",39,0,85,2,0,66
"COG4294",2,0,1,8,1,0
"COG4295",37,0,0,88,75,7
"COG4296",6,28,26,2,12,33
"COG4299",550,404,560,79,404,573
"COG4300",4,0,3,7,0,2
"COG4302",13,23,18,1,16,19
"COG4303",21,46,23,4,35,31
"COG4310",0,4,0,0,0,0
"COG4314",4,8,2,0,0,22
"COG4316",0,0,0,0,1,0
"COG4319",0,2,0,0,0,4
"COG4320",0,0,0,0,0,2
"COG4325",3,13,1,0,1,9
"COG4330",0,0,0,0,0,1
"COG4332",80,52,45,0,71,40
"COG4333",5,0,23,10,21,1
"COG4335",96,45,72,0,30,18
"COG4336",3,7,4,21,9,7
