"","DLM012","DLF012","DLF004","NLM004","DLF010","NOM012","DLM023","DLF006","NOF002","NOM017","DLM009","DOF007","NLM009","DOM018","DOM022","NLF010","DOF008","DOM016","DOM010","DLM008"
"COG4128",0,0,0,9,0,0,0,0,0,0,4,0,1,0,0,1,3,8,0,0
"COG4129",128,71,157,239,145,551,80,153,77,92,35,56,26,63,104,135,473,156,117,165
"COG4130",4,3,0,0,65,0,1,7,1,0,0,1,0,2,2,0,11,0,0,1
"COG4132",893,106,56,27,7,6,2,30,43,8,289,0,7,24,27,2,580,86,197,12
"COG4133",66,48,16,37,42,14,28,55,33,4,247,56,24,40,127,26,22,62,31,3
"COG4134",77,120,10,87,147,22,41,94,68,14,10,17,11,11,11,11,58,16,18,4
"COG4135",101,87,5,1,45,0,18,77,66,2,5,15,1,1,0,5,15,11,0,0
"COG4136",44,27,3,0,37,0,11,56,20,2,7,22,1,4,0,4,18,22,1,1
"COG4137",118,94,16,42,100,38,52,153,65,15,405,82,15,47,162,30,74,97,59,8
"COG4138",70,63,6,1,50,1,15,70,41,0,12,40,2,8,7,11,26,40,1,1
"COG4139",53,41,4,1,72,0,9,57,29,1,5,25,3,3,3,4,32,27,2,2
"COG4143",71,77,22,33,98,0,12,94,60,2,45,45,19,6,2,28,47,61,132,2
"COG4145",186,1009,258,349,593,387,335,427,229,359,23,49,13,37,120,51,40,150,136,135
"COG4146",424,435,2975,1770,851,1726,1263,1665,1720,2276,325,2874,2154,1387,1701,4432,240,2285,2600,1388
"COG4147",32,32,1,0,24,0,9,36,16,0,42,85,4,13,7,28,87,67,2,7
"COG4148",118,80,31,58,83,51,92,112,79,7,575,110,50,123,219,73,70,120,79,6
"COG4149",78,162,53,92,59,83,221,89,133,116,609,175,242,661,577,211,939,406,358,440
"COG4150",55,66,26,0,91,1,8,115,35,2,15,46,3,11,5,6,45,37,1,4
"COG4152",285,163,231,277,594,496,196,599,83,177,1333,551,177,265,202,134,173,296,555,319
"COG4154",257,397,108,108,374,159,108,248,100,103,55,83,59,120,102,136,358,148,186,238
"COG4158",189,1172,273,275,447,363,227,157,341,172,14,118,56,96,99,76,202,208,54,324
"COG4160",159,121,4,20,139,0,26,158,72,3,54,102,19,10,14,24,79,83,3,10
"COG4161",98,65,2,30,53,0,23,91,39,0,27,65,15,3,9,21,35,33,1,3
"COG4166",11782,1672,1139,2320,2930,2507,6763,2695,2165,2413,10723,709,1033,2779,1578,776,8341,1000,1076,2268
"COG4167",88,80,2,26,64,1,24,91,63,2,40,53,9,11,7,28,47,37,1,5
"COG4168",97,68,3,26,31,3,17,114,44,3,30,47,32,7,7,19,24,42,2,6
"COG4170",73,65,6,26,67,1,17,75,43,0,27,39,27,7,3,18,27,34,1,1
"COG4171",68,45,4,40,58,2,14,44,34,1,14,26,12,5,5,16,24,26,0,5
"COG4172",1283,237,155,116,304,162,126,161,178,66,299,89,91,119,197,107,728,206,313,209
"COG4174",83,77,43,2,109,42,14,91,47,1,23,45,2,4,9,10,46,34,1,9
"COG4175",262,236,865,43,199,436,831,1013,1718,45,164,1657,91,431,733,1887,165,1233,743,337
"COG4176",247,144,606,37,140,304,578,807,1214,43,89,1345,56,333,552,1217,104,958,541,281
"COG4177",2535,899,668,892,2043,1175,2317,1585,1080,768,928,654,494,1104,1007,796,1612,1113,938,1322
"COG4178",105,74,103,197,158,157,167,409,116,238,148,208,76,93,246,439,29,434,153,32
"COG4181",1086,118,4,17,59,4,50,82,55,13,16,43,7,72,25,17,265,85,7,14
"COG4185",66,789,313,917,423,428,288,681,102,1410,199,730,2626,284,841,791,62,640,398,537
"COG4186",1186,607,375,172,258,374,103,982,89,105,667,62,76,520,250,135,363,375,342,491
"COG4187",0,5,38,70,96,104,108,213,92,16,1310,109,19,125,103,57,28,135,33,415
"COG4188",0,0,4,4,15,19,11,32,40,0,0,7,0,34,33,11,0,39,20,14
"COG4189",111,2390,58,229,66,93,121,137,389,362,27,80,97,416,115,381,265,246,64,395
"COG4191",1,1,27,143,21,18,83,176,59,15,9,146,12,1039,240,199,10,167,355,244
"COG4192",3,28,0,0,74,0,0,9,1,0,0,1,1,4,0,1,9,3,0,0
"COG4193",34,522,554,1111,1828,1200,226,209,510,371,19,52,192,488,221,193,529,128,377,698
"COG4194",24,18,0,30,2,2,0,5,2,2,0,0,5,2,0,0,87,4,1,7
"COG4197",0,1,0,0,0,35,3,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4198",363,1506,2030,1661,1556,1994,1261,2077,1333,2183,794,1977,2289,1941,1984,1765,434,1959,2121,1836
"COG4199",22,25,4,56,19,2,3,35,33,16,1473,249,45,4,50,4,26,0,4,6
"COG4200",85,1057,50,114,110,109,509,89,112,43,1,36,102,118,78,89,84,44,104,102
"COG4206",1048,1187,11668,7874,4362,7225,6121,8903,6842,11323,1611,13951,11612,8251,10551,10366,921,9008,9848,6328
"COG4208",191,1621,138,342,179,137,168,203,461,175,385,48,226,453,74,135,375,188,145,252
"COG4209",749,3101,1553,2219,3368,5751,2494,1302,1933,1627,4606,310,1359,2627,731,1063,6949,1300,1584,3486
"COG4211",252,1602,507,877,886,911,1283,725,730,664,796,262,307,830,418,238,1158,453,725,1170
"COG4213",1527,2720,223,153,359,530,449,549,323,270,55,296,53,184,316,99,900,224,176,507
"COG4214",1329,1451,90,134,226,128,201,263,202,90,15,41,4,24,29,7,161,32,17,97
"COG4215",136,126,6,19,164,1,15,162,79,1,51,89,13,10,11,12,74,82,6,8
"COG4219",992,4550,1323,1792,3659,3147,1309,1882,2847,967,2517,325,693,2432,932,748,2644,654,741,2581
"COG4220",76,36,7,0,0,0,13,208,18,25,18,18,0,42,18,4,3,79,1,0
"COG4221",748,193,875,581,614,719,493,976,1111,923,290,1126,1089,883,1300,1457,260,1131,1017,782
"COG4222",15,56,689,933,66,564,66,26,17,1166,0,5,1107,16,252,8,56,223,335,12
"COG4224",210,266,195,236,289,298,326,229,205,204,611,60,108,252,119,111,545,138,146,359
"COG4225",1312,704,5933,4965,1844,3359,5014,4083,5077,2411,2569,13509,1220,5463,5861,11551,1211,6216,6140,4619
"COG4226",189,51,316,46,361,396,362,255,265,128,89,179,636,90,82,21,138,35,45,108
"COG4227",74,278,1641,2515,570,1036,1943,1147,213,656,137,1803,29,118,1013,441,178,1065,1686,919
"COG4228",0,3,0,27,8,2,0,3,14,2,647,1,8,23,3,4,5,5,1,3
"COG4229",5,5,0,0,56,0,1,10,0,1,0,0,0,2,0,1,47,4,0,1
"COG4230",116,133,3,166,220,6,26,96,69,2,96,67,84,23,15,29,88,78,3,3
"COG4231",383,263,1225,851,1857,1772,1422,2267,1962,604,1733,2255,194,1758,1573,2170,634,2103,2263,1582
"COG4232",352,192,2172,1652,971,1462,1026,1265,1812,2159,741,2708,2244,1166,2900,1377,195,2127,1499,1463
"COG4233",7,4,21,11,90,80,48,25,0,6,571,32,13,127,276,70,43,100,73,31
"COG4235",167,154,34,96,71,105,123,237,96,15,1108,173,47,160,445,111,58,190,139,3
"COG4237",39,26,45,40,67,99,96,178,25,10,21,82,11,10,18,24,6,105,105,34
"COG4238",37,29,2,1,20,0,7,38,21,0,14,29,2,1,1,2,5,18,0,1
"COG4239",67,55,19,4,78,49,10,49,35,2,24,17,0,7,3,12,59,34,1,10
"COG4241",1,4,50,62,114,83,98,304,10,91,10,87,56,49,63,115,2,142,102,8
"COG4242",0,4,0,7,2,0,0,0,0,0,0,0,0,0,2,4,26,0,4,1
"COG4243",1336,45,0,3,0,0,0,1,12,15,0,0,2,38,1,1,330,1,0,0
"COG4245",68,52,2651,877,343,38,4,51,24,5,3,3,165,39,59,2,4,63,0,17
"COG4248",129,107,99,27,28,65,28,154,85,4,30,82,2,9,214,21,5,65,11,187
"COG4249",18,1,85,880,238,121,98,156,62,159,0,16,451,109,1649,274,122,363,37,473
"COG4251",4,1,2,46,20,0,1,4,78,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,7,0,1,1,2,0,17,6,6,31,1,0,58,36,0,7,19,1
"COG4253",11,28,1,11,189,2,5,165,2,3,0,0,2,3,1,10,6,3,0,2
"COG4256",19,16,0,0,23,0,2,27,8,0,4,12,1,4,0,7,12,5,0,0
"COG4258",0,1,16,21,4,2,24,53,3,65,775,29,25,74,199,1,89,300,64,3
"COG4260",330,288,121,253,480,339,306,202,212,154,1545,124,332,981,219,336,1613,613,339,1441
"COG4261",48,125,295,32,132,65,382,401,347,46,470,532,150,190,432,1209,82,712,295,85
"COG4262",0,93,2,0,1,2,8,11,22,0,7,43,0,0,105,10,0,3,18,0
"COG4263",0,0,0,2,0,18,0,0,0,2,0,8,0,1,0,0,15,107,0,0
"COG4264",193,57,1,2,287,0,3,44,22,0,122,54,0,10,33,5,59,23,0,2
"COG4267",1181,1528,126,181,102,185,1268,105,256,217,480,71,112,289,56,92,1133,196,96,257
"COG4268",107,28,89,230,173,290,59,83,54,171,61,557,546,156,287,288,529,127,269,515
"COG4269",180,129,4,0,15,1,24,129,85,1,75,127,6,4,7,24,2,53,3,2
"COG4271",47,475,35,81,569,85,37,118,251,40,0,27,1793,140,848,44,453,21,40,29
"COG4275",0,2,0,0,3,0,0,19,0,0,0,0,0,1,0,2,3,1,1,1
"COG4277",538,238,1083,919,1265,1258,2271,1294,2061,655,1919,1664,447,2026,1094,1486,1506,1410,1550,1978
"COG4279",2,25,46,62,43,17,6,94,4,25,1166,23,14,289,327,1,0,5,89,44
"COG4282",0,0,0,0,9,0,1,2,0,5,0,0,2,1,14,0,0,0,1,0
"COG4283",86,574,163,193,464,305,484,935,189,253,1446,19,309,145,126,93,652,129,141,324
"COG4284",2333,130,346,668,2210,595,63,250,539,308,982,18,230,615,205,208,738,314,236,445
"COG4286",5,2,136,462,206,226,806,156,325,362,200,3,296,587,192,139,760,198,189,242
"COG4287",0,0,2,0,3,1,3,8,0,0,0,0,0,0,0,0,0,3,0,6
"COG4288",65,0,2,1,15,3,16,14,27,0,122,11,0,1,4,6,22,2,6,3
"COG4289",234,189,2436,1986,815,1646,2628,1107,1469,566,143,3049,230,1541,1316,4382,307,1523,2022,3107
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0
"COG4292",97,2,66,93,38,30,106,5,10,8,11,763,18,11,77,134,22,9,9,58
"COG4294",12,39,61,49,138,35,7,4,6,0,4,6,7,1,1,4,152,2,2,17
"COG4295",23,1,531,197,62,331,80,230,56,1221,1260,26,336,69,137,429,841,55,171,167
"COG4296",6,8,12,57,26,32,266,56,24,10,103,21,105,523,158,56,154,51,166,53
"COG4299",219,125,1446,362,508,797,1311,1185,2855,367,201,3447,177,2357,1529,4502,105,2294,1790,1684
"COG4300",10,21,2,55,8,7,1,5,20,1,21,17,22,1,45,7,152,2,5,11
"COG4302",94,115,13,26,208,131,127,252,205,41,12,13,5,18,21,2,9,24,10,40
"COG4303",111,146,22,53,410,365,160,435,312,52,34,78,28,141,129,39,48,137,68,353
"COG4310",113,0,6,29,2,0,0,199,1,1,0,113,0,0,0,0,0,0,249,285
"COG4314",0,0,1,5,7,20,21,14,0,13,344,3,1,18,14,15,17,31,13,0
"COG4316",1,4,0,28,3,1,0,2,3,1,10,0,13,0,1,6,6,1,0,0
"COG4319",1,4,0,0,34,0,2,3,0,1,0,0,0,4,0,0,4,0,0,0
"COG4320",913,100,0,0,6,0,0,0,6,4,0,3,1,1,5,0,523,2,3,0
"COG4325",3,35,92,0,7,0,9,0,12,2,0,1,2,0,0,4,4,5,1,2
"COG4330",5,35,0,1,4,1,6,22,1,1,336,13,0,1,12,2,13,0,1,1
"COG4332",2,10,103,3,43,52,65,64,82,7,6,561,8,6,159,106,14,14,38,45
"COG4333",15,222,64,69,181,217,615,90,21,116,1,0,75,188,29,155,169,25,96,197
"COG4335",2,6,37,4,18,48,86,55,25,5,8,567,11,10,171,106,7,35,53,29
"COG4336",643,883,41,87,139,133,57,280,31,50,1,35,17,75,26,16,19,44,44,312
"COG4354",312,0,549,180,1015,1194,869,1083,2422,82,88,701,64,868,568,227,52,470,2443,1358
"COG4357",9,434,4,8,2,3,29,4,3,15,0,5,1,15,7,11,19,1,2,7
"COG4359",0,2,2,1,1,41,5,9,12,0,0,2,0,10,6,3,0,8,0,6
"COG4372",50,36,25,41,153,19,38,174,72,302,214,30,66,58,246,239,17,186,59,11
"COG4373",0,0,1,0,0,7,9,6,0,4,0,113,0,1,5,0,0,174,21,10
"COG4377",137,586,263,299,191,406,98,95,129,165,892,26,62,173,84,167,270,152,178,194
"COG4379",0,12,0,42,10,5,0,6,29,3,602,0,1,103,27,7,14,12,32,3
"COG4380",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,0,5,0,0,0,9,1,134,0,0,1,7,1,0,1,13,1
"COG4382",0,0,3,14,0,3,0,1,0,0,0,0,1,0,13,1,0,52,0,6
"COG4383",0,0,432,83,260,125,11,134,39,52,6,79,93,77,118,202,6,595,128,192
"COG4384",0,6,0,0,1,2,0,14,16,4,303,0,1,40,10,0,3,3,14,4
"COG4385",151,62,41,54,216,13,864,266,152,7,49,31,3,19,135,9,4,107,90,31
"COG4386",4,1,0,4,3,2,7,7,17,0,872,0,8,85,36,6,10,23,19,24
"COG4387",0,0,3,0,2,2,5,9,22,0,0,6,0,2,2,0,0,25,0,3
"COG4388",70,0,12,23,168,21,16,145,41,15,0,6,65,10,107,5,0,133,69,38
"COG4389",1,0,2,61,1,2,0,0,4,1,32,0,26,1,0,26,8,0,0,0
"COG4390",0,0,0,5,0,0,0,0,0,0,5,0,8,0,0,4,2,0,0,0
"COG4392",20,15,3,23,9,2,3,13,3,13,436,2,5,6,25,1,7,2,5,50
"COG4393",2237,108,1,37,2,0,34,170,78,18,104,24,20,47,20,12,638,118,2,0
"COG4394",0,0,76,14,3,39,18,13,30,1,81,3,5,20,21,12,4,36,63,0
"COG4395",0,0,35,14,4,124,33,41,20,1,106,5,3,13,33,8,7,13,15,1
"COG4396",0,0,1,14,159,15,12,128,44,5,1,0,0,0,3,0,0,69,25,11
"COG4397",12,0,0,4,11,2,11,18,10,1,5,63,50,31,94,12,0,188,165,50
"COG4399",0,64,43,668,3,7,14,5,24,10,32,0,8,7,3,5,44,65,141,4
"COG4401",1,0,3,14,10,3,18,3,0,100,2,0,2,2,45,104,51,50,10,35
"COG4403",359,1987,22,299,233,151,390,151,354,217,1,112,121,733,148,144,242,50,32,58
"COG4405",617,69,18,82,108,15,17,36,55,14,7,179,9,46,44,11,277,25,8,30
"COG4408",0,0,16,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,57,0
"COG4409",213,25,464,239,193,203,310,372,628,114,671,4532,2476,779,2807,1804,268,1996,1579,1041
"COG4412",65,36,4682,7083,870,2357,84,194,57,1814,16,74,3058,38,4177,47,19,988,382,231
"COG4413",36,5,187,24,210,170,210,626,736,37,49,336,16,592,302,577,9,879,455,399
"COG4420",11,22,12,61,306,153,15,142,3,7,1,0,7,33,17,3,12,7,8,60
"COG4421",0,0,0,0,5,18,25,41,32,1,0,2,1,29,14,211,1,0,0,3
"COG4422",133,249,435,177,311,467,491,636,349,210,647,1728,625,2600,1688,3191,1218,1675,2307,2542
"COG4430",23,37,200,19,174,157,82,328,476,49,274,487,5,88,230,178,33,84,451,217
"COG4443",129,354,123,131,233,235,219,164,220,131,890,64,111,334,149,52,229,110,97,282
"COG4445",6,7,1,0,71,0,1,4,0,0,0,0,0,5,0,2,47,5,0,3
"COG4448",3,0,10,61,81,159,4,84,35,278,0,1,0,4,210,234,0,129,35,60
"COG4452",175,115,314,9,210,172,158,263,611,16,63,1024,19,98,190,249,32,341,409,114
"COG4453",36,29,1,0,143,0,5,26,7,0,12,18,1,11,8,3,38,16,1,4
"COG4456",0,13,15,17,536,14,2,18,22,9,0,0,9,2,0,9,16,17,0,52
"COG4457",3,1,2601,1246,52,18,36,168,82,3952,75,17,68,82,65,31,42,131,56,45
"COG4458",4,0,20,63,42,17,36,106,76,1,91,23,55,62,68,10,40,114,38,41
"COG4460",0,2,1,0,48,0,1,4,0,0,0,0,0,1,2,2,26,0,0,4
"COG4463",89,189,54,155,595,204,109,430,124,132,737,68,118,120,136,130,142,122,168,266
"COG4464",706,1427,766,959,1291,984,1460,1100,1175,718,2130,1290,1457,2133,748,1411,1600,1035,926,1225
"COG4465",444,953,357,542,370,590,299,489,335,420,1157,205,197,383,362,347,1028,441,372,614
"COG4466",120,45,4,70,232,8,1,33,9,16,270,2,8,8,45,1,202,0,1,16
"COG4467",114,25,1,32,3,0,2,27,3,3,336,4,0,1,28,1,185,2,0,6
"COG4468",2074,3093,858,1477,1751,1885,1882,1071,1445,1321,3055,317,830,1660,822,780,2960,1016,1293,1635
"COG4469",244,26,1,36,5,0,1,32,8,4,842,3,2,0,47,2,359,0,0,8
"COG4470",155,15,24,48,39,14,2,30,4,1,545,3,1,0,34,2,268,0,0,10
"COG4471",12,9,3,30,6,0,3,6,2,3,360,1,1,1,34,0,7,0,0,8
"COG4472",238,742,245,433,993,621,578,575,373,305,728,139,308,438,211,254,627,231,253,681
"COG4473",346,44,4,48,14,0,3,37,10,5,309,5,0,1,44,4,477,0,0,12
"COG4474",50,6,32,29,124,98,85,267,4,48,506,205,27,523,196,406,142,256,229,436
"COG4475",75,348,186,251,420,347,797,417,329,245,647,144,240,394,225,73,435,153,197,471
"COG4476",17,49,2,34,6,3,0,13,3,3,291,7,2,1,20,3,10,0,0,3
"COG4477",424,287,95,301,372,104,17,62,43,27,1404,29,6,6,60,3,649,10,14,132
"COG4478",169,104,5,85,43,23,52,73,48,11,566,11,15,26,32,20,468,8,11,66
"COG4479",38,3,0,9,1,0,0,11,5,1,204,4,0,0,14,0,82,0,0,1
"COG4481",188,437,107,280,319,266,140,284,207,146,142,21,17,54,24,31,116,38,54,64
"COG4483",69,11,0,13,3,0,3,11,5,1,43,1,0,0,2,0,27,0,0,0
"COG4485",1437,4625,1458,2896,3411,3712,1331,1444,2109,1634,3221,84,304,621,248,269,910,392,384,743
"COG4487",47,18,27,1432,378,109,15,32,34,403,13,2,10,88,28,1,8,19,10,186
"COG4492",142,447,417,440,652,691,779,582,547,382,775,157,271,564,368,297,548,438,494,909
"COG4495",21,10,12,42,142,13,30,119,18,15,219,5,19,20,21,18,1,14,2,53
"COG4496",194,393,227,377,716,695,758,628,457,434,470,153,294,514,299,279,682,317,296,741
"COG4499",0,0,4,23,20,50,38,23,3,3,137,17,1,0,14,14,17,30,1,23
"COG4502",0,0,13,4,11,65,0,193,0,18,0,24,1,1,35,8,0,5,4,15
"COG4506",356,1474,386,519,797,860,840,736,591,530,767,190,390,690,266,340,944,393,506,795
"COG4508",10,60,0,0,1,0,0,0,0,0,2,4,0,0,2,0,26,2,0,4
"COG4509",1036,5426,880,2053,2911,2846,1186,2029,1530,948,2622,468,688,1573,788,559,3083,536,1430,2804
"COG4512",80,46,15,107,461,64,30,18,2,27,2,3,1,4,4,80,1,29,5,48
"COG4521",108,105,33,51,104,178,53,111,71,35,25,53,13,14,30,45,41,163,163,65
"COG4525",52,56,4,40,54,4,12,50,34,1,26,31,26,7,10,6,39,24,2,2
"COG4529",165,116,8,2,131,0,26,171,78,2,40,120,3,11,12,20,56,68,2,3
"COG4531",108,74,5,39,92,0,3,101,61,2,31,65,17,5,12,15,56,39,3,3
"COG4533",256,223,13,1,231,0,89,196,110,2,65,150,11,27,24,23,161,171,7,16
"COG4535",124,99,35,34,133,53,58,176,99,12,438,105,24,134,171,67,73,141,62,19
"COG4536",180,241,1046,895,448,875,332,694,61,1979,122,439,2309,184,1347,1622,168,774,524,99
"COG4537",8,63,1,63,4,2,3,3,11,7,4,8,3,3,16,5,18,3,5,53
"COG4540",124,46,38,1,7,0,37,81,42,51,53,29,2,22,51,6,5,111,4,23
"COG4541",0,0,3,11,3,0,0,12,1,0,154,0,0,0,8,0,0,0,3,0
"COG4542",40,43,3,70,106,1,1,28,51,162,222,2,72,43,163,143,149,71,14,10
"COG4545",0,0,27,19,3,1,7,4,1,0,4,0,5,1,1,4,2,44,70,7
"COG4547",0,2,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,2
"COG4548",441,1849,90,249,296,920,351,406,405,239,720,123,51,486,184,104,782,140,130,535
"COG4550",29,16,0,29,1,1,0,3,7,2,3,0,1,0,10,0,14,0,0,9
"COG4552",710,163,729,603,616,839,1499,1001,1843,354,1818,1289,216,1035,846,598,1412,1099,846,1454
"COG4555",155,165,4,78,53,42,17,26,5,0,41,49,0,0,3,21,449,28,21,93
"COG4558",113,39,3,0,38,0,20,90,2,0,13,64,2,4,9,0,21,56,2,3
"COG4559",147,34,6,1,39,0,20,120,5,0,39,86,0,9,11,2,21,58,0,3
"COG4564",1,0,36,19,262,215,4,347,4,37,0,0,3,39,11,43,53,35,751,830
"COG4565",264,201,116,8,164,49,97,275,150,6,92,129,7,43,55,38,90,211,102,89
"COG4566",23,0,284,86,92,305,176,276,0,55,2497,234,172,424,861,187,169,682,349,12
"COG4568",28,37,1,1,34,1,3,32,19,1,8,22,3,4,1,3,14,15,1,3
"COG4569",71,80,3,0,51,0,42,9,102,3,23,48,3,10,15,21,11,62,20,5
"COG4570",94,57,56,74,126,75,235,345,118,48,38,54,20,39,159,6,14,57,48,89
"COG4571",28,30,2,0,0,1,15,250,45,0,39,31,0,2,4,3,5,47,1,1
"COG4572",37,30,4,0,34,0,8,39,13,0,9,26,1,3,4,3,10,16,1,2
"COG4573",241,203,79,234,75,131,885,237,143,215,54,107,17,84,136,60,320,150,88,116
"COG4574",54,46,3,0,53,0,6,84,35,1,2,9,0,2,0,0,6,10,1,0
"COG4575",137,90,6,1,110,19,35,139,64,0,45,94,8,16,14,29,83,85,4,5
"COG4576",188,398,42,72,80,79,175,100,145,59,88,54,87,77,85,21,174,79,175,99
"COG4577",735,1160,163,260,313,199,627,292,502,212,302,201,219,238,237,91,716,304,721,279
"COG4578",59,46,2,13,42,0,6,64,28,69,12,24,3,5,57,187,25,105,12,2
"COG4579",158,170,4,1,164,0,25,82,73,1,5,15,0,2,3,4,36,23,1,0
"COG4580",372,371,16,1,778,2,35,609,212,11,54,235,15,48,35,71,199,105,13,36
"COG4581",7201,419,0,28,13,4,2,44,55,74,0,7,31,162,25,0,1757,7,7,4
"COG4582",116,86,15,3,89,42,50,86,42,12,38,76,7,38,101,44,45,87,29,6
"COG4584",5462,1554,5881,4447,2489,1913,2346,2580,3100,18509,1706,2029,336,3800,4244,11521,2566,7532,5280,3036
"COG4585",7013,983,552,1620,1035,1279,626,716,1875,880,2056,440,205,1613,1102,937,2422,1600,1248,1456
"COG4586",209,37,21,61,352,135,122,23,166,37,60,28,11,191,37,14,43,22,89,129
"COG4587",130,40,15,66,321,75,114,28,201,43,13,34,6,83,32,6,22,26,177,91
"COG4589",53,54,173,62,19,90,116,169,354,14,347,634,57,95,137,151,26,242,120,34
"COG4590",0,0,79,6,3,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4591",615,350,2004,2952,1265,2011,1728,1723,1899,1816,921,3533,2680,2973,3827,3003,821,3376,2759,2684
"COG4592",67,60,1,1,48,0,8,65,43,0,21,40,2,6,4,8,32,48,3,4
"COG4594",9,23,7,61,0,0,21,0,3,1,9,3,22,2,1,8,81,43,1,0
"COG4597",114,103,31,18,32,40,64,133,50,19,458,75,20,70,150,22,30,105,58,7
"COG4598",85,77,6,0,181,2,16,82,46,5,21,33,5,12,8,6,71,37,3,6
"COG4603",1013,938,781,970,2422,1715,2170,1556,978,657,1797,658,446,1022,998,299,1675,836,936,1874
"COG4604",156,71,123,67,42,67,35,49,50,6,684,58,41,45,103,119,205,179,161,10
"COG4605",173,58,116,79,60,115,46,69,78,3,926,75,49,86,111,68,264,121,119,12
"COG4606",175,71,109,86,29,75,48,42,75,5,540,39,69,39,65,111,189,201,137,7
"COG4607",104,75,123,139,37,87,46,47,53,4,542,54,54,42,102,59,211,178,150,17
"COG4608",2658,4025,1297,1921,3244,1799,3224,2263,2390,1780,3933,977,923,2162,2042,1092,4857,1839,2110,2588
"COG4615",108,121,2,0,112,0,24,118,66,1,33,83,7,11,11,18,62,56,1,7
"COG4618",0,0,0,15,0,283,6,8,0,0,0,0,0,0,12,0,0,0,0,55
"COG4619",1227,134,9,16,89,0,15,132,72,7,750,48,8,18,44,18,702,53,3,12
"COG4623",197,158,716,102,610,501,841,909,917,137,46,467,28,382,195,429,50,294,266,271
"COG4624",2413,5508,3486,2686,5770,4869,5473,6337,4785,2113,4617,4535,1166,4276,4237,3747,4118,5143,5839,4004
"COG4625",86,167,330,67,40,233,76,5,206,38,258,89,83,153,41,61,80,368,171,29
"COG4626",889,1570,912,523,679,887,742,1764,1107,560,2030,1018,150,1082,2091,364,212,815,452,984
"COG4627",0,0,2,0,0,1,1,8,0,0,0,26,0,0,0,2,8,2,1,0
"COG4628",5,9,2,0,18,0,1,1,3,1,0,0,0,3,1,0,19,0,0,2
"COG4631",8,0,0,1,0,10,10,2,2,8,0,0,0,0,0,1,8,3,0,5
"COG4632",84,267,258,103,337,334,386,260,606,135,1331,3750,359,519,917,1978,489,1177,1068,777
"COG4633",1235,223,13,34,16,26,37,69,84,30,3,74,18,46,67,3,1009,59,1,24
"COG4635",59,40,28,46,90,61,70,84,47,15,56,12,13,15,20,8,17,16,16,12
"COG4636",560,1876,188,285,144,171,178,221,173,265,1070,113,181,271,204,197,651,284,255,130
"COG4637",30,145,613,122,1051,399,233,568,27,96,23,522,267,107,167,1426,365,598,943,170
"COG4638",140,109,3,0,244,0,28,42,64,0,22,63,5,17,15,23,75,70,2,7
"COG4639",314,0,27,141,21,183,3,606,55,45,31,10,48,23,73,13,454,2,75,206
"COG4640",325,22,2,82,2,2,7,42,20,6,9,3,1,1,36,2,631,0,1,13
"COG4641",0,65,536,1472,458,430,29,131,1156,423,5568,504,651,839,246,2123,644,1089,220,618
"COG4642",96,83,1698,1404,456,1070,455,452,1030,1501,70,1374,2446,755,1655,972,213,1079,962,943
"COG4643",48,90,32,18,25,79,111,198,98,16,658,67,22,65,148,30,64,82,79,31
"COG4644",233,241,16,57,451,4,54,34,330,8,65,35,13,22,129,169,459,113,9493,79
"COG4646",7758,9581,5726,9804,8119,12124,20536,12252,9024,5813,2153,5543,12144,7838,6175,4532,8569,7022,17094,11117
"COG4648",0,0,2,1,2,3,17,37,7,1,77,17,4,11,61,1,34,50,15,1
"COG4650",141,123,9,6,12,17,44,119,119,2,60,71,14,60,22,23,34,168,4,13
"COG4651",134,126,176,19,100,153,129,157,137,20,555,116,18,237,454,114,56,273,113,22
"COG4652",437,28,7,114,14,7,67,67,2,7,0,0,2,22,1,1,15,5,1,48
"COG4653",230,1225,403,247,223,264,249,1091,133,51,46,200,88,201,222,94,107,382,418,239
"COG4656",1589,4772,2919,2343,2777,3050,3533,2810,2212,2347,1550,1815,1583,3011,1751,1803,2670,2498,3271,3296
"COG4657",478,726,1391,1249,1494,1715,1805,1944,1339,1558,212,290,276,369,213,262,274,308,348,425
"COG4658",601,1199,1976,1938,2164,2387,3402,2453,1796,1973,890,1366,1323,2602,1423,1836,1636,2168,2625,2499
"COG4659",480,770,1688,1178,1152,1495,1897,1539,1305,1634,890,1354,1369,1742,1060,1460,1001,1557,1594,1649
"COG4660",507,660,1722,1503,1740,2084,2791,2071,1675,1746,1011,1211,1641,2038,1041,1499,1408,1392,1702,2132
"COG4662",0,15,9,12,19,169,30,32,38,5,0,23,2,22,37,3,0,48,19,77
"COG4663",13,0,50,6,72,52,43,15,4,32,1,0,1,31,9,3,7,14,30,40
"COG4664",22,0,46,12,55,49,55,22,2,25,0,0,0,24,15,2,7,19,33,45
