"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG4109",0,37,0,4,5,61,1,18,3,0,12,2,34,6,1,14,26,2,37,1
"COG4110",0,1,2,22,13,0,248,1,3,0,0,22,884,20,11,11,0,47,0,4
"COG4112",0,0,0,0,0,0,35,0,2,0,0,0,33,0,0,10,0,54,0,0
"COG4114",2,2,9,12,8,0,9,49,0,13,38,58,2,25,25,17,60,100,1,5
"COG4115",523,1297,123,67,130,708,234,237,525,1805,270,1537,893,1038,1040,137,276,366,228,589
"COG4116",9,9,4,6,25,28,9,309,29,12,14,2,4,22,1,16,121,44,35,17
"COG4117",2,1,0,6,0,0,0,0,0,1,45,51,5,18,28,1,56,72,2,8
"COG4120",1415,1611,1756,615,1327,1273,1870,2048,1931,374,1277,339,998,912,399,875,1187,530,1386,440
"COG4121",811,528,900,925,495,46,348,177,419,486,777,1067,411,604,514,101,781,804,61,694
"COG4122",1648,1613,1454,1569,1282,1468,1001,1138,1483,1150,1365,1491,1088,1195,1455,1197,1501,1476,685,1548
"COG4123",374,500,417,348,366,307,429,439,431,342,1256,1370,1346,1313,1333,1416,1456,1430,1274,1471
"COG4124",338,812,1406,686,1313,459,1044,261,1561,1398,1369,548,2268,1799,676,1314,1180,1150,2860,1030
"COG4125",0,1,1,1,3,0,1,43,0,0,29,24,2,2,12,8,1,28,8,7
"COG4126",11,13,19,19,22,2,84,51,34,10,16,11,45,46,12,61,6,32,26,9
"COG4127",12,125,119,1,2,652,86,3,69,0,19,4,11,6,0,29,0,14,5,6
"COG4128",0,0,0,0,4,1,0,4,0,4,0,0,0,0,65,0,0,1,3,1
"COG4129",192,36,62,135,29,46,71,497,646,82,89,95,151,264,88,48,164,60,153,137
"COG4130",0,0,4,0,6,0,3,8,0,0,1,5,0,0,10,16,0,28,1,0
"COG4132",21,0,3,15,16,166,2,164,1,5,43,1,55,8,37,2,11,23,31,2
"COG4133",49,19,46,46,46,0,39,21,19,11,32,53,13,43,49,17,41,27,17,22
"COG4134",11,20,29,30,27,8,37,200,11,54,74,67,12,43,74,50,107,118,29,31
"COG4135",4,3,6,26,18,0,23,40,0,22,69,48,5,34,31,6,67,64,1,14
"COG4136",2,1,3,6,5,0,9,17,0,12,19,43,2,13,13,8,30,36,1,2
"COG4137",73,58,41,71,88,2,62,67,26,18,61,84,18,69,65,47,99,96,13,30
"COG4138",1,2,9,18,4,0,15,23,0,13,37,40,4,11,15,9,62,26,4,11
"COG4139",0,5,2,11,7,0,10,32,0,10,28,52,3,20,13,7,30,41,1,7
"COG4143",9,7,8,82,10,3,25,48,0,28,17,18,3,4,12,8,19,16,6,7
"COG4145",172,276,146,253,387,189,173,218,111,143,57,21,62,47,58,32,119,119,42,67
"COG4146",1840,1160,1370,3362,2142,594,1450,230,1083,3256,1733,2569,2949,2309,2331,3036,2107,1565,2948,4446
"COG4147",9,10,13,34,11,0,27,89,1,23,68,134,4,49,50,25,146,163,3,26
"COG4148",11,11,27,29,26,0,24,21,11,13,89,90,28,109,69,42,87,90,22,77
"COG4149",552,404,696,244,417,760,393,919,386,121,466,268,198,309,193,149,463,451,391,216
"COG4150",5,5,7,13,10,0,48,40,0,10,8,21,4,23,7,1,17,37,0,0
"COG4152",45,306,52,55,162,0,172,52,169,29,74,250,242,436,181,506,275,565,52,127
"COG4154",81,210,110,106,107,304,355,353,175,114,112,117,109,86,152,124,243,170,139,145
"COG4158",228,87,93,81,187,382,81,199,404,43,366,168,261,207,142,524,431,93,157,79
"COG4160",7,14,9,39,12,0,37,77,0,28,73,98,5,37,53,48,100,150,9,24
"COG4161",4,5,3,14,5,0,10,35,0,14,36,56,2,25,35,12,84,42,6,24
"COG4166",1871,2468,2749,821,1992,5559,3233,8265,2000,751,2190,923,1112,1773,845,1114,2221,1429,2138,776
"COG4167",3,4,4,18,9,1,13,51,0,18,10,20,1,11,12,4,18,13,3,15
"COG4168",5,3,7,22,7,1,7,24,2,14,48,65,2,21,39,13,60,44,8,21
"COG4170",4,9,10,24,11,3,10,33,0,17,38,55,5,25,35,17,57,45,21,16
"COG4171",3,3,7,15,8,1,7,23,0,8,32,51,4,11,18,20,47,42,15,16
"COG4172",168,75,121,126,36,1490,233,763,203,41,167,59,138,115,70,55,190,168,60,95
"COG4174",4,4,8,30,11,0,115,52,0,19,43,74,51,22,22,37,47,75,4,11
"COG4175",1431,861,428,1649,971,243,557,163,358,1821,1742,1575,868,904,1757,75,1229,703,91,1886
"COG4176",855,612,339,1303,741,157,355,86,281,1335,1261,1308,591,537,1318,62,884,412,63,1204
"COG4177",727,1295,1119,597,1161,2293,1380,1579,1324,526,275,127,169,150,177,486,183,163,183,191
"COG4178",218,283,75,123,150,110,130,26,68,198,111,54,115,249,192,724,109,502,144,430
"COG4181",12,12,67,20,13,0,31,290,13,16,55,59,3,41,21,19,145,88,2,13
"COG4185",792,297,291,643,317,230,843,59,483,612,111,317,318,1195,1434,146,536,689,1079,793
"COG4186",39,114,120,224,73,161,110,92,313,184,76,144,385,163,632,433,208,1197,86,127
"COG4187",24,295,120,143,50,1082,53,28,98,9,91,186,51,36,108,833,121,51,37,57
"COG4188",3,29,30,26,8,0,21,0,6,13,38,0,5,15,0,1,11,20,2,11
"COG4189",213,127,444,98,147,273,58,246,155,87,355,146,69,98,198,33,731,232,236,364
"COG4191",651,533,1037,640,161,1,398,10,407,236,242,487,128,249,3,11,105,200,35,198
"COG4192",0,0,2,0,3,0,2,5,0,0,2,8,0,0,4,17,0,25,0,1
"COG4193",506,721,507,58,491,450,529,556,757,40,475,52,564,337,32,313,416,77,478,187
"COG4194",1,3,2,5,4,100,3,86,2,1,5,3,0,0,6,1,32,0,0,0
"COG4197",0,2,0,0,2,0,2,0,9,0,0,5,0,0,0,0,0,0,0,0
"COG4198",1563,1851,1959,2009,1750,897,1988,422,1955,1920,1359,2002,2038,1932,1551,1672,1525,1544,1570,1810
"COG4199",1,2,1,233,7,201,5,24,2,349,28,6,4,2,6,31,47,1,17,4
"COG4200",214,84,134,21,81,27,155,96,179,17,30,6,17,0,7,7,15,8,27,20
"COG4206",8634,8433,8341,13584,7803,1554,6456,938,5946,13043,6731,13538,11747,11396,11796,7384,7869,10413,8882,10386
"COG4208",213,178,466,70,519,628,348,388,243,16,448,86,130,160,209,262,492,144,243,145
"COG4209",3087,1104,2591,373,1923,4239,1567,6941,5334,2287,2002,317,1534,1983,1006,830,1846,639,1970,1048
"COG4211",770,572,804,266,677,782,945,1095,1089,253,762,397,499,462,321,597,698,417,767,236
"COG4213",268,140,185,259,251,144,186,904,609,124,308,288,237,270,451,1906,465,256,217,97
"COG4214",106,70,90,136,112,96,99,735,367,80,208,255,87,170,270,674,259,175,123,41
"COG4215",4,9,5,41,20,2,21,74,0,31,13,23,2,15,10,11,29,41,1,3
"COG4219",2216,1202,2488,392,1612,2068,2265,2693,3806,614,2937,381,1342,1226,781,973,1502,838,1156,762
"COG4220",26,3,49,7,5,0,24,2,0,2,16,197,4,14,15,1,45,90,1,4
"COG4221",199,169,232,347,169,54,218,59,102,307,1147,1093,846,1116,1382,1523,841,831,715,1464
"COG4222",12,165,14,17,5,77,207,57,28,83,18,19,684,435,16,357,2,138,652,7
"COG4224",312,167,254,61,241,225,226,534,374,51,192,61,211,207,122,190,192,113,183,121
"COG4225",7498,3836,5449,9055,7575,1933,3360,1179,4454,9700,4969,7203,5947,4750,7784,1839,5723,7578,3061,11512
"COG4226",223,55,88,46,176,0,110,133,196,75,286,101,322,233,155,70,108,64,568,22
"COG4227",684,1385,113,753,1416,680,416,199,713,4862,217,895,1692,1624,5054,10194,1081,3062,131,435
"COG4228",0,7,20,21,97,2,2,3,34,0,13,38,0,17,70,1,16,1,3,4
"COG4229",0,1,1,0,4,0,0,49,0,0,0,2,0,0,3,13,0,19,0,1
"COG4230",2,8,25,22,17,1,14,87,0,9,72,106,4,51,52,47,166,154,43,26
"COG4231",1637,2060,1733,2672,2843,2069,2390,644,2426,2290,1952,2347,1198,1652,2163,1444,1665,1411,429,2166
"COG4232",1158,1480,1162,1854,1563,86,1607,201,798,2228,1766,1924,2172,2313,1998,2633,1200,1985,1791,1390
"COG4233",120,83,125,94,124,0,124,40,51,0,0,35,21,66,47,50,0,66,7,66
"COG4235",259,124,169,150,186,3,128,49,87,39,95,137,33,136,144,49,156,130,30,113
"COG4237",26,54,9,53,70,1,69,4,35,29,25,3,47,87,10,2,47,25,22,22
"COG4238",3,4,1,10,0,0,5,2,0,11,24,27,2,12,20,2,49,28,1,4
"COG4239",2,4,7,15,8,0,127,58,0,12,41,43,18,12,26,38,68,49,3,13
"COG4241",8,39,13,18,8,134,59,1,12,18,10,84,49,46,40,97,14,135,116,111
"COG4242",0,0,0,0,0,0,0,7,2,0,0,0,0,3,0,9,12,1,0,4
"COG4243",4,0,37,0,2,657,5,327,0,0,11,0,0,2,0,0,55,0,16,1
"COG4245",9,22,155,24,79,92,1130,24,204,15,22,73,2628,11,32,53,36,112,44,5
"COG4248",7,13,10,34,14,256,224,4,37,34,88,88,106,34,39,77,130,90,18,21
"COG4249",1022,90,106,133,103,54,170,122,440,137,62,197,72,608,26,1435,268,113,267,291
"COG4251",0,0,0,0,99,0,5,0,1,0,76,30,1,0,39,39,0,1,3,0
"COG4252",8,1,0,17,5,1,2,0,366,3,20,42,7,11,112,74,33,7,2,36
"COG4253",2,0,12,0,19,0,0,30,1,2,2,144,0,6,25,64,2,250,7,30
"COG4256",1,2,2,4,3,0,0,15,0,4,6,12,0,4,10,9,14,15,0,7
"COG4258",111,5,57,5,120,2,69,88,3,0,3,0,14,61,67,1110,3,71,26,1
"COG4260",596,1463,972,156,977,2155,1017,1668,1807,182,805,133,559,569,266,1784,769,328,572,336
"COG4261",631,336,199,731,648,228,188,79,134,867,101,101,59,77,188,132,123,140,13,318
"COG4262",0,1,0,46,3,0,4,0,38,11,26,78,3,10,140,0,48,7,0,9
"COG4263",0,0,0,181,8,0,35,12,0,0,0,40,0,0,0,1,0,21,17,0
"COG4264",1,7,8,7,8,0,5,47,0,5,22,288,2,21,48,2,2,197,7,4
"COG4267",397,90,285,61,123,1698,193,1158,306,18,247,38,122,167,116,37,595,85,228,89
"COG4268",772,601,154,92,904,80,446,568,737,222,194,231,371,225,345,4382,414,537,1974,291
"COG4269",12,13,5,42,11,0,21,3,0,45,85,92,7,29,56,3,118,71,2,27
"COG4271",83,66,150,100,252,0,982,433,285,9,60,7,5,11,3,41,5,66,4,20
"COG4275",0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,2,0,3,0,1
"COG4277",1998,1490,2033,1774,1897,1343,1520,1499,1782,1544,2058,1615,1096,1480,1565,600,1038,1443,811,1461
"COG4279",200,6,321,1,152,132,53,0,27,6,4,5,53,82,134,150,1,7,17,0
"COG4282",4,4,3,0,3,4,0,0,19,11,0,0,0,5,0,0,0,3,0,0
"COG4283",285,242,152,100,425,15,207,664,260,112,205,73,166,96,184,171,430,219,115,98
"COG4284",617,2148,600,43,712,1474,703,739,1089,9,561,0,337,201,248,367,113,61,506,207
"COG4286",514,568,586,66,351,281,289,764,211,46,331,5,140,195,42,597,46,141,339,134
"COG4287",0,3,0,6,4,0,15,0,0,0,0,0,3,4,0,1,0,3,3,0
"COG4288",4,1,2,14,1,18,41,17,0,7,30,18,2,9,20,7,57,3,1,6
"COG4289",1325,787,1541,3097,3745,475,1348,298,1584,2559,1436,2871,2465,1371,2082,1069,2233,3217,1786,4360
"COG4290",1,0,12,1,4,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0
"COG4292",71,44,11,192,28,101,4,24,30,971,11,241,64,20,215,7,32,34,22,125
"COG4294",1,50,1,2,1,6,28,150,37,16,9,11,56,6,8,29,37,6,4,3
"COG4295",325,140,66,34,148,282,231,858,501,50,54,35,535,408,212,348,107,320,651,422
"COG4296",600,166,490,74,332,99,216,149,259,28,135,38,53,87,30,37,85,74,80,57
"COG4299",2749,1847,2401,3437,2196,221,1069,115,1268,3759,2837,3020,1483,1717,2884,1321,2225,1206,168,4532
"COG4300",0,1,0,14,7,73,2,151,1,5,22,33,3,7,63,0,16,11,18,6
"COG4302",41,212,84,163,56,0,84,34,49,47,202,76,16,86,62,44,201,109,33,23
"COG4303",44,424,134,271,81,28,131,47,139,82,83,29,10,52,24,13,56,28,12,12
"COG4310",175,15,0,23,28,0,7,0,0,0,2,1,5,20,2,0,0,3,0,0
"COG4314",57,19,20,39,60,0,7,11,18,0,0,9,1,0,27,18,0,6,4,17
"COG4316",0,0,0,0,1,1,1,13,0,0,2,0,0,4,1,0,0,3,3,7
"COG4319",0,0,5,0,0,0,0,3,0,0,0,3,0,0,1,11,0,8,0,0
"COG4320",0,0,2,0,4,1256,17,514,0,0,5,0,0,4,0,0,3,2,24,0
"COG4325",8,1,0,27,5,1,11,35,0,31,13,1,101,18,26,2,0,3,1,13
"COG4330",0,0,1,1,0,67,0,9,0,10,2,3,0,2,1,0,0,4,0,2
"COG4332",24,54,5,156,169,0,6,13,71,553,93,143,96,36,367,8,152,23,7,110
"COG4333",206,159,181,56,76,7,165,189,220,201,24,236,60,83,28,67,6,44,62,144
"COG4335",19,71,16,161,141,2,11,9,32,660,25,276,37,51,458,4,274,34,5,97
"COG4336",23,240,86,16,45,61,199,25,81,5,30,76,34,27,9,67,28,40,96,15
"COG4354",2310,299,856,871,539,6,642,52,1390,1399,2376,960,540,1192,635,145,897,432,157,237
"COG4357",11,6,18,1,20,29,2,30,4,0,3,2,5,5,7,1,97,5,2,11
"COG4359",1,3,3,2,1,0,7,0,1,0,9,0,2,4,0,0,2,2,0,3
"COG4372",8,280,58,36,20,647,276,22,11,72,71,179,31,46,96,122,8,420,196,250
"COG4373",0,0,1,0,0,0,0,0,0,2,0,0,1,9,0,0,0,11,0,0
"COG4377",180,41,165,42,296,52,291,266,399,53,119,23,254,260,238,120,120,43,132,175
"COG4379",1,9,89,15,98,1,5,13,20,0,24,55,0,60,48,0,13,2,1,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,48,0,0
"COG4381",0,1,1,8,0,0,2,0,15,0,10,32,0,30,21,2,0,0,2,1
"COG4382",0,16,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,15,0,1
"COG4383",687,109,72,158,277,0,86,4,276,81,47,196,432,416,37,47,54,69,43,193
"COG4384",0,6,43,11,55,0,2,1,0,0,14,45,0,34,22,0,2,0,1,0
"COG4385",231,91,27,97,373,2,103,8,81,56,132,78,41,114,14,60,47,44,8,10
"COG4386",4,25,103,38,134,1,17,8,59,0,52,66,3,99,76,15,38,8,2,9
"COG4387",1,11,14,24,3,0,11,0,1,4,24,0,3,100,0,0,1,6,3,6
"COG4388",2,16,12,22,51,0,10,0,43,14,43,1,12,170,25,6,3,4,0,6
"COG4389",0,0,0,0,2,0,0,3,0,0,3,0,2,9,4,1,0,7,31,25
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,5
"COG4392",0,8,7,1,1,12,7,4,5,4,2,2,3,7,4,1,18,2,9,1
"COG4393",6,3,55,0,5,1090,16,615,0,2,79,0,1,64,6,3,70,7,50,10
"COG4394",78,38,93,130,77,0,32,21,33,18,27,10,74,33,56,715,1,53,1,35
"COG4395",87,63,90,60,85,0,143,21,80,8,16,19,32,53,46,7,1,14,4,31
"COG4396",0,31,0,0,1,0,11,0,24,3,46,2,1,20,1,5,0,2,30,0
"COG4397",2,27,29,69,46,0,12,0,47,27,51,4,12,155,31,3,4,14,1,12
"COG4399",5,6,6,67,7,0,5,62,9,25,27,10,40,3,16,24,29,45,2,5
"COG4401",8,43,3,2,3,54,4,53,6,24,0,4,3,6,3,5,40,150,26,103
"COG4403",144,1207,719,183,109,105,34,228,14,46,392,116,24,17,35,75,774,168,53,143
"COG4405",3,61,42,27,47,25,28,279,24,6,52,4,14,46,14,39,104,18,35,11
"COG4408",8,0,0,64,0,0,0,0,0,18,17,0,52,5,0,0,3,41,0,0
"COG4409",304,276,186,569,510,563,259,57,226,530,2381,2844,2012,2072,3055,1872,2082,1754,292,1793
"COG4412",57,806,31,75,115,141,311,21,338,21,52,10,4612,2646,29,1807,148,1491,5614,46
"COG4413",447,319,625,498,474,12,121,8,316,860,740,1126,190,457,466,24,571,271,24,582
"COG4420",0,171,33,1,18,16,145,14,203,0,4,0,9,7,0,46,30,13,14,4
"COG4421",281,13,35,8,0,0,14,3,0,775,28,41,0,5,0,1,16,249,0,210
"COG4422",815,597,675,731,535,183,394,288,611,880,1446,3319,1729,1702,1931,939,1612,1510,683,3155
"COG4430",18,90,84,359,250,1,329,26,108,834,484,345,205,211,701,93,239,697,53,175
"COG4443",159,121,317,63,339,277,279,222,202,61,223,124,122,85,171,136,161,125,144,50
"COG4445",0,0,5,0,4,0,0,41,0,0,0,9,1,0,3,27,0,64,1,2
"COG4448",2,183,5,9,3,0,93,0,7,73,34,2,10,16,5,6,40,403,72,235
"COG4452",65,153,95,478,361,3,92,34,172,828,620,335,310,338,590,73,340,460,27,250
"COG4453",1,2,14,9,7,0,5,39,0,7,5,45,1,2,26,20,0,24,3,5
"COG4456",6,2,1,0,10,47,3,16,15,0,20,31,13,14,6,9,36,26,4,8
"COG4457",8,64,88,102,58,1,71,49,9,21,89,0,2586,294,6,2208,134,74,15,32
"COG4458",9,61,54,74,32,4,35,46,9,21,73,0,15,281,4,882,13,56,8,12
"COG4460",0,0,3,1,1,0,0,29,0,0,0,3,1,0,2,14,0,18,0,2
"COG4463",50,694,110,61,49,501,319,141,210,63,122,109,57,63,60,199,116,184,123,128
"COG4464",1447,1219,2107,1521,1057,1285,1355,1620,1338,557,1197,1687,754,890,1106,984,1406,880,649,1406
"COG4465",470,257,360,158,432,463,179,1019,799,190,340,246,348,258,443,181,585,381,394,367
"COG4466",8,303,7,4,2,103,6,181,91,4,6,4,4,2,5,30,30,4,15,1
"COG4467",0,0,0,0,0,17,1,47,0,1,3,1,1,0,0,0,16,0,11,2
"COG4468",1309,1565,1672,394,1727,2994,1619,2962,2329,404,1417,373,869,759,331,831,1260,1074,1215,806
"COG4469",0,0,0,1,5,112,0,340,2,0,6,3,2,2,1,0,24,1,9,2
"COG4470",0,42,0,2,7,92,19,276,29,0,5,2,23,0,0,9,14,1,9,2
"COG4471",0,0,1,1,2,48,0,8,1,0,5,0,1,3,1,0,12,0,6,0
"COG4472",368,657,407,100,395,574,508,619,783,128,364,106,234,202,205,326,308,198,314,255
"COG4473",0,0,1,1,5,140,0,475,2,1,8,2,4,0,5,0,32,3,18,4
"COG4474",341,159,544,212,290,176,515,166,580,2083,14,343,137,575,276,150,723,269,119,410
"COG4475",281,283,390,90,191,346,474,474,349,80,342,119,186,230,122,170,96,151,175,64
"COG4476",0,0,0,1,1,42,2,6,7,5,1,3,2,6,0,1,26,1,4,2
"COG4477",10,147,5,4,27,192,101,636,140,13,9,4,24,12,5,14,30,3,11,0
"COG4478",35,50,33,19,6,132,36,448,20,16,49,10,5,39,19,10,138,9,22,19
"COG4479",0,0,0,0,1,29,0,79,1,0,4,4,0,2,0,0,5,0,3,0
"COG4481",207,255,205,52,164,456,227,409,350,99,196,87,111,100,128,117,169,129,148,137
"COG4483",0,0,1,0,1,34,0,101,0,0,4,2,1,0,1,0,14,0,3,4
"COG4485",2053,3333,2613,336,3019,2500,2070,3537,4265,498,2083,562,1460,1003,1602,2108,1956,545,1617,987
"COG4487",28,53,94,0,134,162,102,8,220,0,40,0,29,29,3,75,27,151,36,1
"COG4492",422,476,559,231,585,802,601,518,677,181,525,243,426,254,326,359,327,316,417,296
"COG4495",34,413,13,5,108,0,45,0,69,15,26,53,12,20,86,51,22,50,142,19
"COG4496",490,461,510,137,469,590,618,701,763,158,432,151,229,308,201,312,245,337,385,273
"COG4499",4,0,0,3,10,6,11,14,88,3,2,10,5,9,5,52,25,16,33,16
"COG4502",1,17,0,0,3,0,66,1,46,0,0,0,10,55,0,12,2,8,0,8
"COG4506",507,637,708,171,609,792,794,919,828,188,607,243,360,351,389,368,584,418,577,338
"COG4508",0,0,0,4,4,1,0,25,0,2,0,2,0,0,0,3,4,1,3,0
"COG4509",1429,2105,1581,448,1432,1602,2284,3070,3676,648,1561,764,872,847,785,1085,1597,669,1090,548
"COG4512",23,257,2,3,88,53,48,0,85,8,1,1,13,0,29,104,2,1,3,77
"COG4521",194,43,18,62,24,20,59,46,175,45,61,92,32,168,76,69,214,99,59,45
"COG4525",1,1,7,5,5,0,15,41,0,7,33,41,4,13,15,20,36,64,8,6
"COG4529",5,10,11,34,9,0,19,50,0,33,83,91,8,29,61,28,111,124,2,20
"COG4531",4,6,6,21,10,3,6,57,0,17,62,43,3,24,43,28,82,100,8,13
"COG4533",9,16,23,62,17,0,39,171,0,33,90,159,10,46,74,61,201,151,11,25
"COG4535",49,62,129,87,81,0,80,67,38,33,101,88,31,78,72,516,99,94,23,65
"COG4536",637,611,188,879,358,305,528,179,204,966,55,416,1027,1197,1196,1861,467,1340,1549,1640
"COG4537",1,2,2,2,2,18,1,16,7,2,11,2,1,15,7,14,19,2,27,5
"COG4540",254,57,20,48,168,1,62,4,17,19,48,105,41,15,14,24,6,36,4,4
"COG4541",36,0,0,0,17,0,8,0,0,0,1,0,4,13,16,0,1,2,0,0
"COG4542",0,150,44,9,6,417,137,164,2,48,53,61,3,31,56,94,31,330,88,143
"COG4545",0,1,1,0,1,0,6,1,5,0,0,0,26,2,0,1,0,16,5,4
"COG4547",0,0,0,106,0,0,9,0,1,0,2,0,3,9,0,0,0,1,0,0
"COG4548",285,474,479,119,223,503,439,749,350,332,413,326,99,102,215,196,767,90,191,104
"COG4550",0,0,0,3,3,27,0,10,2,0,4,2,0,3,2,0,13,2,10,1
"COG4552",1008,944,1056,980,1246,1435,833,1386,1140,1151,1877,1171,712,751,1364,375,1007,736,696,583
"COG4555",21,93,0,28,140,54,194,480,141,39,1,8,2,0,4,20,25,1,1,5
"COG4558",0,1,4,11,2,0,0,30,0,0,3,63,2,2,22,17,2,65,0,0
"COG4559",0,0,5,9,2,0,3,16,0,0,5,95,5,1,17,8,2,79,1,1
"COG4564",4,166,35,33,125,0,187,46,184,0,5,13,34,33,1,163,6,1453,40,41
"COG4565",20,45,38,115,37,0,65,96,105,39,147,132,109,73,94,64,220,214,31,36
"COG4566",671,192,418,901,550,3,615,179,267,57,0,352,260,533,397,174,52,235,95,192
"COG4568",2,3,4,10,3,0,2,21,0,6,17,20,1,13,13,9,36,42,0,3
"COG4569",9,3,8,44,11,0,27,13,0,24,97,8,2,67,24,15,141,21,5,22
"COG4570",369,616,44,18,93,150,58,15,144,69,135,107,55,53,37,113,110,57,78,6
"COG4571",5,1,3,67,0,0,1,3,0,20,40,285,2,3,6,1,4,62,0,3
"COG4572",3,2,3,7,1,0,6,11,1,7,17,22,4,7,11,11,26,24,0,4
"COG4573",183,34,82,108,175,0,342,326,94,49,140,184,74,273,82,54,241,469,90,66
"COG4574",4,1,4,15,10,0,6,15,0,16,32,32,3,15,19,14,46,61,1,7
"COG4575",5,23,19,56,12,0,25,80,11,21,68,105,8,32,50,32,94,121,5,29
"COG4576",35,40,78,94,94,62,119,174,61,59,144,96,43,69,77,11,225,61,60,21
"COG4577",146,137,256,402,317,315,227,717,223,228,499,446,159,260,276,82,830,237,200,92
"COG4578",1,47,6,11,4,8,12,27,0,62,31,34,4,23,19,13,45,233,56,188
"COG4579",10,8,18,30,12,0,31,104,0,22,64,83,5,49,43,51,143,182,2,19
"COG4580",16,28,47,104,52,1,69,197,2,74,200,445,19,104,196,2947,377,470,10,65
"COG4581",14,33,155,2,16,4118,68,1777,0,0,56,1,1,20,4,2,273,6,86,0
"COG4582",6,48,49,66,12,0,65,50,25,18,48,82,15,34,31,476,82,101,10,39
"COG4584",7522,3458,3833,14513,4860,14505,3298,2556,3767,4570,3134,9664,5930,13481,5144,775,4616,3062,1033,11574
"COG4585",1425,1752,1655,1241,1221,5451,601,2503,1488,644,1854,1295,603,809,1556,2011,1021,2408,793,932
"COG4586",10,130,186,33,43,18,44,39,65,49,154,25,20,21,112,46,84,53,264,11
"COG4587",0,62,89,21,28,7,22,28,57,54,219,24,12,10,108,24,58,51,204,6
"COG4589",129,108,112,199,244,6,72,33,96,656,353,128,172,94,812,27,285,216,22,145
"COG4590",0,0,1,0,0,0,103,0,0,0,1,0,72,0,0,7,0,0,0,0
"COG4591",2522,2485,2960,3558,2039,544,1883,829,1674,3035,1921,3029,2031,2700,2441,4423,1977,3095,1234,2975
"COG4592",5,5,3,21,13,0,16,31,0,17,40,51,2,17,17,22,65,105,1,7
"COG4594",0,0,4,6,6,6,13,84,3,3,3,4,6,8,10,1,33,67,15,8
"COG4597",27,12,22,26,34,0,13,8,6,2,52,76,30,62,101,44,83,123,3,26
"COG4598",5,7,14,15,13,0,6,70,3,15,48,65,3,13,44,54,59,113,4,6
"COG4603",912,1077,1073,405,906,1302,2012,1722,1684,475,974,568,805,788,763,636,1291,472,693,308
"COG4604",16,5,37,38,163,47,83,204,64,98,54,82,117,50,46,36,187,34,30,116
"COG4605",21,2,85,47,278,47,138,288,91,92,79,64,117,74,45,30,216,34,32,71
"COG4606",48,9,30,41,144,28,144,182,70,72,74,75,117,77,44,44,177,47,17,114
"COG4607",17,7,43,45,134,26,174,201,53,67,56,66,128,67,38,38,197,41,28,58
"COG4608",1784,2038,2120,1222,1787,3258,2302,4781,2054,1009,2431,1125,1330,1280,1656,864,2947,1632,1424,1088
"COG4615",3,9,14,36,9,0,26,73,1,19,60,106,3,30,48,33,130,139,3,17
"COG4618",0,0,0,21,0,0,0,0,6,0,0,0,0,2,0,4,0,7,0,0
"COG4619",12,9,23,26,15,504,17,676,0,26,75,70,9,22,41,19,114,135,9,18
"COG4623",1529,1020,1528,1940,992,140,534,189,817,1765,886,2266,706,1051,1159,221,1327,1419,104,1683
"COG4624",3394,5248,4215,4476,4850,5513,5159,4077,5660,4009,4800,3826,3429,3766,4482,1762,4815,3480,2368,3757
"COG4625",106,106,149,523,156,2,504,79,15,67,203,43,342,133,69,75,461,176,56,62
"COG4626",779,1498,1058,802,932,1963,1088,208,1501,1813,1112,771,909,1290,842,556,1398,891,576,367
"COG4627",0,1,0,3,2,1,0,8,108,2,0,1,2,8,0,0,5,6,1,2
"COG4628",0,0,1,1,1,1,0,13,0,0,2,0,1,0,2,6,5,3,0,0
"COG4631",1,1,1,0,3,2,4,6,1,0,0,0,0,1,0,1,15,1,1,1
"COG4632",467,1256,512,1282,1827,906,1671,521,1422,3252,2465,1126,1081,624,2768,574,972,1564,380,1982
"COG4633",12,9,11,3,64,628,47,271,43,0,83,22,16,10,0,13,175,37,44,3
"COG4635",33,31,66,52,35,0,70,64,26,175,51,87,33,44,359,34,67,140,19,45
"COG4636",449,104,274,109,422,278,274,650,314,293,37,31,55,38,57,43,120,18,46,57
"COG4637",722,262,95,87,48,0,275,334,402,6,27,66,619,236,270,343,551,754,76,1411
"COG4638",7,10,17,26,20,0,26,86,0,20,66,16,4,25,33,66,115,105,2,21
"COG4639",20,1056,22,18,2,0,55,435,475,5,42,127,28,17,20,138,83,411,20,11
"COG4640",0,0,1,1,1,93,3,631,7,2,18,2,3,4,4,3,55,1,32,3
"COG4641",1154,284,827,118,1761,0,800,638,1022,25,1159,40,541,231,865,783,334,394,203,2169
"COG4642",789,727,764,1266,685,151,596,205,457,1306,1055,1004,1702,1501,1187,1551,721,807,2105,970
"COG4643",74,32,63,238,84,0,124,65,57,5,100,48,35,140,87,24,3,277,8,31
"COG4644",14,31,23,73,47,82,52,434,2,23,366,214,13,108,82,119,133,2051,16,167
