"","DOM023","DLF013","NOM020","DLM006","DLM012","NLM028","NLF002","NOM007","NLM026","NLM004","NOM029","NOM004","DLM015","DOM026","NOM012","DOM003","DOM018","NLM010","NOM017","NOM010"
"COG3857",1042,3036,902,2982,2113,4023,3542,3597,4493,3172,1769,1013,2198,2985,3272,1564,2762,3301,2095,3097
"COG3858",432,750,352,1043,1319,1757,1810,1358,2099,1831,934,741,994,1510,1049,475,1064,848,754,1006
"COG3859",118,694,184,422,422,703,674,551,962,337,313,204,328,766,661,99,504,463,360,349
"COG3860",0,6,0,2,37,3,5,1,2,2,31,11,11,9,0,0,2,2,0,1
"COG3862",110,409,180,167,154,331,189,260,481,272,218,235,212,164,577,141,259,339,178,139
"COG3863",1,2,2,2,0,0,1,7,6,75,5,0,5,0,5,16,6,2,3,2
"COG3864",34,69,17,21,80,16,59,42,27,142,23,48,7,111,338,28,51,59,1859,14
"COG3866",1883,28,67,2112,13,355,199,161,130,3922,51,158,268,315,1637,1802,328,559,1458,902
"COG3867",1167,1228,1772,1114,197,859,1364,1987,2672,2053,619,551,1706,1212,1807,1693,1921,711,2290,814
"COG3868",2,13,13,66,1,15,57,121,177,78,80,0,94,88,281,0,160,37,49,33
"COG3869",163,528,95,313,77,225,554,563,440,175,172,201,326,445,308,205,264,350,278,492
"COG3870",27,192,33,180,142,47,32,80,226,93,132,94,76,64,121,98,81,95,45,138
"COG3871",565,479,251,348,129,685,624,93,177,28,91,238,170,227,56,3,38,171,4,162
"COG3872",80,325,112,222,141,316,262,261,414,239,688,456,799,1356,1268,419,1316,1145,762,1111
"COG3874",63,348,45,87,40,199,122,272,527,199,107,14,93,255,258,23,252,215,141,314
"COG3875",419,579,250,460,153,432,372,296,623,379,294,714,475,176,732,430,671,376,599,371
"COG3876",1210,1369,571,515,125,930,1014,812,1027,120,1699,1309,1995,839,867,39,2043,1123,179,1595
"COG3877",126,53,10,76,5,18,70,12,44,26,38,52,118,28,83,0,89,98,8,25
"COG3878",50,66,7,30,21,231,1,42,213,42,11,156,25,130,151,11,65,93,50,29
"COG3879",105,248,55,63,3614,45,214,427,546,165,35,54,62,21,91,957,139,46,190,278
"COG3880",20,100,17,44,13,30,88,78,47,31,124,97,175,357,198,107,207,224,146,181
"COG3881",20,1,0,1,0,0,0,0,2,0,0,0,0,0,0,56,0,0,52,0
"COG3882",74,215,374,702,52,297,549,336,716,172,959,88,434,338,547,14,284,634,127,181
"COG3883",23,729,22,186,203,84,44,525,582,231,158,37,92,174,173,169,96,62,92,205
"COG3884",337,324,331,477,169,456,400,443,441,354,1609,2245,1344,1590,1517,1055,1258,1400,1522,1768
"COG3885",41,15,14,19,6,8,2,17,3,79,9,16,15,24,18,0,29,20,69,3
"COG3886",1760,773,3183,3943,5096,820,1962,676,453,2428,456,826,634,2329,1410,2146,733,650,2131,952
"COG3887",878,1890,790,1988,1860,3334,2866,2437,3672,2525,1432,839,1619,2354,2424,1630,2174,2027,2034,1879
"COG3892",4,2,101,16,10,0,2,29,4,35,40,9,15,0,4,1,30,15,0,8
"COG3893",194,342,150,102,30,14,39,56,373,15,47,283,71,39,325,14,47,242,51,201
"COG3894",72,614,225,328,723,616,339,649,1683,775,431,114,417,779,1053,221,887,552,448,717
"COG3895",1,7,20,0,41,1,1,4,1,0,51,19,11,0,0,97,1,1,0,2
"COG3896",0,0,0,0,0,0,0,0,31,6,0,0,5,0,0,0,0,0,13,7
"COG3899",4,43,7,16,3,24,11,38,24,23,14,13,57,7,33,7,53,29,10,38
"COG3901",10,24,5,18,0,10,14,16,45,74,14,0,14,33,226,8,60,17,45,10
"COG3903",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3906",2,14,0,15,154,14,6,5,11,87,32,2,8,15,3,47,3,8,7,4
"COG3907",0,0,2,0,0,0,4,1,0,0,0,1,15,0,0,0,40,7,0,20
"COG3910",78,420,132,581,252,776,314,1935,689,351,399,257,237,822,681,212,673,365,289,305
"COG3911",3,39,1,1,0,0,4,2,1,2,1,0,2,0,2,0,0,30,1,5
"COG3915",3,0,20,0,8,0,0,4,0,0,5,7,0,0,0,0,2,2,0,0
"COG3919",282,587,46,54,534,26,134,246,660,1801,123,472,223,217,523,297,269,331,107,874
"COG3920",209,174,82,41,2682,71,280,57,79,68,56,164,138,53,46,676,186,56,270,31
"COG3921",4,0,25,0,5,0,0,1,0,0,4,5,0,0,0,0,5,3,0,0
"COG3923",2,12,16,2,41,8,4,7,1,33,56,41,12,0,1,178,4,2,0,2
"COG3924",0,7,20,1,30,4,4,11,0,6,53,36,14,0,0,104,7,6,0,3
"COG3925",8,17,32,4,94,20,5,11,5,12,28,11,7,0,0,57,3,2,0,1
"COG3926",72,110,75,479,50,64,193,99,157,156,102,59,361,2371,173,2,156,94,4,369
"COG3933",1090,527,224,591,673,381,1734,206,132,650,305,423,653,679,271,2836,498,80,1025,260
"COG3934",1,62,3,842,237,1,0,36,24,20,5,1,0,19,34,19,110,440,9,39
"COG3935",205,1013,397,912,798,1369,1059,1240,1306,1068,636,363,1005,1123,1066,470,849,961,526,1000
"COG3936",29,347,6,100,0,46,80,368,136,346,102,125,37,283,28,100,53,18,24,23
"COG3937",13,105,8,19,389,71,43,27,34,85,54,32,26,67,33,32,14,32,21,90
"COG3938",49,128,33,27,51,44,16,17,47,19,67,50,77,19,33,36,55,35,42,50
"COG3940",857,1441,292,751,4394,1235,1466,554,776,330,1982,2571,1582,1909,760,882,816,1076,501,846
"COG3941",2,18,0,49,0,31,3,29,88,9,0,4,0,4,21,0,160,1,0,43
"COG3942",6,283,7,40,3828,27,24,47,59,383,92,16,14,35,5,586,94,38,45,5
"COG3943",5267,3732,5148,5608,802,2276,2581,4570,3479,3997,2470,2531,2170,3541,2925,4019,2430,3624,3190,5047
"COG3944",256,1502,310,730,3289,1119,1125,1228,1799,986,877,303,613,2246,1123,623,1364,779,1061,878
"COG3945",48,5,1,0,12,2,118,1,0,1,2,6,35,5,0,86,0,0,40,2
"COG3947",81,109,71,20,47,54,22,107,102,147,36,84,72,13,119,37,198,224,80,171
"COG3948",68,89,95,242,190,34,141,165,118,36,90,215,77,59,47,429,144,605,95,55
"COG3949",8,44,28,34,5,37,32,109,72,65,229,268,153,358,266,58,640,86,161,140
"COG3950",2436,1499,3053,4224,482,3389,1465,769,1129,4139,2695,2556,1820,2849,928,205,3394,1428,3358,2179
"COG3951",45,205,234,18,117,30,25,13,17,25,104,55,31,10,159,261,22,91,86,54
"COG3952",209,31,8,16,25,140,111,18,25,6,244,129,118,20,53,3,71,74,13,40
"COG3953",0,45,0,0,0,0,1,0,2,4,5,0,0,0,0,365,80,0,1,0
"COG3954",2,4,16,0,28,6,1,1,1,0,161,99,25,0,0,428,12,6,3,9
"COG3955",26,62,52,15,47,6,52,193,38,175,188,0,316,134,162,3,19,80,28,238
"COG3956",1103,953,1212,1117,92,631,724,611,787,783,900,362,755,347,923,966,909,524,1666,845
"COG3957",204,866,166,383,4202,955,1336,890,398,788,644,229,474,585,546,587,1282,579,532,472
"COG3958",360,2428,734,1441,1120,1664,1427,1648,2937,1379,1398,517,1981,2597,1796,917,1865,1628,1696,1843
"COG3959",510,2093,769,1156,997,1520,1369,1439,2628,1340,1287,1188,1612,2923,1862,754,1516,1544,1481,2013
"COG3960",12,19,38,4,154,11,3,16,3,1,123,66,26,1,1,216,1,4,3,4
"COG3961",1,0,28,0,6,0,0,50,0,0,10,8,0,0,0,0,7,4,0,0
"COG3962",226,705,115,57,41,55,462,139,89,128,186,30,89,66,235,387,111,59,319,74
"COG3963",0,1,6,3,0,1,1,1,0,1,11,1,8,0,5,1,5,1,0,0
"COG3964",205,219,88,1031,17,87,151,64,51,53,88,527,98,68,261,14,208,236,248,201
"COG3965",16,158,10,30,266,34,57,55,190,188,62,105,48,210,128,169,19,101,79,207
"COG3966",1,138,5,9,455,7,9,35,89,105,72,6,48,233,26,17,9,11,44,31
"COG3967",0,0,6,17,0,2,0,11,0,0,0,0,9,0,28,0,36,3,0,3
"COG3968",7048,5969,7150,7360,1840,6120,5234,6052,5980,8623,5282,5680,7973,5604,6692,5486,7262,6532,7384,6420
"COG3969",397,398,248,222,126,311,437,180,226,28,1655,2702,2278,1736,836,422,1666,1607,158,2791
"COG3971",13,45,96,1,130,19,11,5,1,6,279,56,25,0,1,943,10,25,5,11
"COG3972",6,41,301,498,87,227,65,47,80,60,25,20,10,22,27,32,39,104,80,20
"COG3973",270,1689,290,873,5206,1016,1243,1740,1240,1134,818,1804,1187,3100,2103,1119,2565,1049,529,1184
"COG3975",57,6,13,5,0,4,67,0,11,27,3,86,9,5,0,0,66,115,14,22
"COG3976",175,227,172,122,106,222,262,170,224,295,124,241,195,210,375,102,536,276,158,610
"COG3977",12,34,97,1,174,19,5,6,1,6,208,107,33,0,0,676,9,23,0,14
"COG3978",2,9,20,0,34,2,0,1,0,1,36,20,2,0,0,99,3,4,0,1
"COG3979",3,31,36,0,1,41,26,49,387,404,17,129,4,18,5,2,82,14,67,5
"COG3980",79,148,304,147,79,90,250,696,447,278,134,324,658,400,392,90,92,458,26,736
"COG3981",8,142,109,301,171,567,445,163,408,220,129,108,111,164,136,323,107,81,223,291
"COG4001",1887,2867,4715,4591,1027,2817,4756,2888,2872,1627,0,2516,3367,3646,3895,1393,3185,3244,2399,2006
"COG4012",3,1,13,9,0,3,0,4,23,2,9,2,10,0,4,1,16,4,2,4
"COG4021",7,21,46,11,0,15,794,12,39,37,4,69,15,23,32,95,4,20,17,3
"COG4032",119,45,330,71,76,397,207,144,81,70,208,104,195,18,109,9,61,31,92,96
"COG4034",13,0,9,0,0,0,0,1,5,5,0,0,0,0,185,0,21,0,0,0
"COG4043",1,0,5,80,0,37,93,135,130,11,0,0,1,1,10,2,5,10,0,5
"COG4085",2,6,5,22,0,1,83,35,15,3,68,260,15,0,7,0,0,0,6,0
"COG4086",49,267,142,139,519,395,313,210,186,441,348,40,150,383,178,206,407,206,266,180
"COG4087",2,44,0,8,32,4,11,6,17,24,3,10,10,17,17,33,6,1,13,2
"COG4091",24,156,11,17,8,32,365,9,14,19,40,27,96,4,23,312,23,27,16,15
"COG4095",2,1,1,0,0,2,1,5,0,17,3,0,0,1,0,0,2,1,1,0
"COG4096",1362,1152,1764,3379,1633,3389,2602,5476,1966,1838,2474,3410,2199,1946,1332,4747,4747,2246,1847,3207
"COG4097",23,6,1,8,65,0,42,5,4,57,261,100,22,0,1,25,0,84,3,0
"COG4098",6,30,4,29,313,22,8,7,21,172,89,36,15,63,7,84,7,15,17,10
"COG4099",1383,280,934,718,140,170,330,1197,462,1220,972,354,715,455,650,271,261,630,1074,404
"COG4100",104,317,108,254,238,348,313,344,528,300,752,428,788,1099,1543,690,1251,1220,899,1393
"COG4104",16,5,21,8,9,8,19,6,3,6,218,77,119,9,8,1,9,45,1,33
"COG4105",64,27,234,19,89,13,37,28,11,65,154,130,43,0,53,373,80,79,11,17
"COG4106",8,45,55,8,358,6,6,40,87,5,49,29,26,412,4,154,25,13,1,7
"COG4107",11,28,58,41,38,25,9,10,7,4,64,67,35,8,44,160,28,37,9,21
"COG4108",3382,2894,3576,3054,1401,3336,2998,2619,3311,3188,2890,1808,2524,2503,3282,2882,3009,3322,4265,2515
"COG4109",0,6,1,2,18,3,1,1,0,14,37,4,1,7,0,0,0,4,8,2
"COG4110",17,1,7,151,0,1,2,962,79,204,2,0,12,0,5,635,2,10,3,2
"COG4112",0,0,0,0,0,0,15,0,2,1,0,2,23,0,0,0,0,0,0,0
"COG4114",2,17,50,1,77,7,4,9,1,1,97,62,19,2,0,229,7,7,2,5
"COG4115",430,387,100,334,951,181,971,433,607,138,1746,290,791,393,615,219,119,121,177,1050
"COG4116",1,20,3,14,166,25,11,1,22,103,37,25,18,417,27,80,6,24,17,11
"COG4117",2,13,23,1,70,14,1,1,0,0,99,66,19,0,0,300,3,0,1,6
"COG4120",389,1814,642,894,1056,2201,1045,1417,2067,1336,1066,652,846,1589,1815,447,1767,1347,1029,1349
"COG4121",871,588,428,203,226,482,478,312,341,41,1279,582,791,327,273,611,935,475,69,535
"COG4122",1297,1205,709,1564,1709,1429,1370,1759,1145,1721,1625,1436,1386,1413,981,1240,1493,1314,853,1469
"COG4123",1313,1486,1138,1766,829,1670,1749,2066,1740,1602,1180,1330,1480,1552,1617,1334,1594,1456,1318,1602
"COG4124",2654,487,2415,1902,36,278,777,837,1589,3893,2110,936,565,2124,1598,1780,1362,1316,3209,1015
"COG4125",2,1,6,2,19,0,5,7,0,25,6,8,0,0,2,4,0,1,0,1
"COG4126",51,15,57,34,26,23,14,16,52,32,11,37,57,2,33,17,14,24,24,64
"COG4127",9,52,3,11,11,9,0,56,149,34,0,2,0,36,123,14,119,3,1,6
"COG4128",0,0,1,2,0,7,0,0,0,12,0,0,0,0,0,0,0,3,0,0
"COG4129",7,69,39,79,125,360,118,192,479,248,79,134,261,115,542,213,66,33,95,164
"COG4130",2,0,35,0,4,0,0,3,0,0,5,4,0,0,0,0,2,5,0,1
"COG4132",56,125,12,7,917,24,36,19,21,23,7,44,23,3,6,51,27,58,7,5
"COG4133",28,16,44,6,55,9,31,20,3,41,86,93,21,1,13,193,40,52,2,6
"COG4134",7,91,91,15,81,23,30,31,14,91,112,52,56,2,24,277,23,31,13,22
"COG4135",1,15,62,1,97,16,4,5,0,1,124,59,29,0,0,335,9,11,1,10
"COG4136",4,10,26,1,49,7,1,2,1,0,51,18,8,0,0,165,3,4,0,2
"COG4137",56,28,83,22,120,17,40,28,3,47,112,165,52,1,41,371,38,85,11,6
"COG4138",4,4,31,2,77,4,2,4,0,0,74,44,20,0,0,266,5,6,0,1
"COG4139",6,11,42,0,51,5,3,1,0,1,56,41,12,1,0,175,1,7,1,2
"COG4143",13,16,54,3,77,12,14,19,1,33,118,123,36,1,0,190,5,12,1,5
"COG4145",241,234,218,129,187,191,349,181,350,320,286,275,240,286,370,609,164,385,340,159
"COG4146",2646,1297,3312,1080,444,1562,2141,723,689,1701,1194,4312,2346,2894,1707,2009,1367,2152,2316,1848
"COG4147",8,34,93,1,152,15,7,9,0,3,177,105,43,0,0,440,16,16,1,8
"COG4148",63,22,101,40,108,19,54,34,6,57,140,195,74,1,49,393,127,101,9,39
"COG4149",191,426,294,242,339,747,447,251,440,459,355,274,294,438,368,691,683,437,445,188
"COG4150",5,14,47,1,58,9,0,11,2,1,73,55,9,0,0,208,6,9,0,3
"COG4152",559,488,339,762,281,372,360,468,701,292,118,188,195,168,513,21,267,626,175,649
"COG4154",84,239,67,134,245,102,160,133,137,97,162,91,112,121,157,179,112,100,118,189
"COG4158",41,141,282,126,192,194,458,176,428,270,133,86,262,254,367,139,93,188,181,202
"COG4160",19,20,103,6,153,15,9,20,1,13,174,107,28,1,0,443,9,14,3,11
"COG4161",1,2,8,4,28,1,4,2,0,10,133,56,21,1,0,282,2,5,0,2
"COG4166",540,2646,1449,1901,11814,4765,1951,2094,2615,2312,2040,1171,900,1496,2513,3988,2795,1969,2434,1658
"COG4167",6,15,50,5,94,20,13,22,3,30,121,79,15,1,0,326,8,10,0,10
"COG4168",9,16,41,2,84,7,11,18,1,28,94,63,19,0,2,299,5,8,3,7
"COG4170",7,20,52,3,75,9,7,17,2,25,90,50,27,0,0,237,8,15,2,5
"COG4171",4,20,37,4,76,7,10,18,0,33,71,41,23,0,3,157,5,8,1,7
"COG4172",52,200,166,48,1290,244,152,223,102,117,216,171,139,192,160,460,127,31,67,47
"COG4174",3,10,47,0,74,14,1,14,2,3,105,62,16,0,43,299,8,12,2,8
"COG4175",737,889,501,547,271,706,901,182,244,36,569,1846,1160,1165,434,273,434,952,45,713
"COG4176",551,624,465,387,245,624,737,99,183,32,503,1371,989,772,293,156,361,748,47,540
"COG4177",362,1085,1021,1001,2585,887,503,668,1959,847,690,500,617,312,1162,1308,1097,1131,782,667
"COG4178",206,71,382,133,105,30,573,81,36,172,224,145,153,0,153,701,82,151,227,70
"COG4181",5,46,54,7,1084,29,5,18,34,15,93,43,29,1,5,467,65,12,22,8
"COG4185",1552,325,1440,523,73,363,407,1127,358,945,118,698,247,889,404,495,274,334,1456,664
"COG4186",207,400,217,255,1206,152,711,294,169,185,451,387,135,710,362,62,541,238,105,138
"COG4187",22,100,360,29,0,40,19,27,21,61,64,26,88,13,111,11,122,47,18,122
"COG4188",4,1,15,9,0,0,3,0,13,6,17,6,11,0,18,1,25,10,0,11
"COG4189",6,25,6,41,26,55,35,65,30,54,225,66,80,572,96,119,428,140,359,47
"COG4191",73,277,77,131,10,46,146,150,353,554,409,44,738,95,72,54,1032,161,44,251
"COG4192",0,0,5,0,2,0,0,6,0,0,8,0,0,0,0,0,4,4,0,0
"COG4193",62,654,196,177,36,548,320,757,1104,1098,257,43,473,907,1190,265,489,517,355,1136
"COG4194",0,11,0,1,29,5,0,0,1,23,0,0,2,0,0,2,0,2,0,1
"COG4197",0,0,0,0,0,1,0,6,1,0,0,0,0,0,36,0,0,2,0,0
"COG4198",2335,2064,1824,2198,320,1317,1611,2332,1509,1581,1391,1566,1995,1692,2014,1291,1948,1663,2193,2123
"COG4199",0,3,2,24,22,4,7,39,3,55,38,31,299,9,3,36,3,8,20,0
"COG4200",37,77,86,87,83,123,30,216,352,118,157,21,70,190,107,7,129,87,49,121
"COG4206",14252,10937,13528,8734,1034,3868,7830,5857,5831,7742,8103,9847,11123,6940,7222,8818,8314,7875,11341,8187
"COG4208",65,429,99,252,197,540,425,186,137,367,293,108,228,733,143,255,447,526,178,329
"COG4209",394,1087,888,1837,773,2964,2051,3606,4486,2170,1658,560,1854,2305,5660,912,2601,1936,1542,2392
"COG4211",195,682,312,397,244,1231,531,935,1704,846,679,331,442,783,906,555,811,693,655,947
"COG4213",57,476,883,233,1482,350,174,127,1081,187,360,205,286,339,523,493,178,241,265,105
"COG4214",23,319,404,98,1346,168,72,106,441,132,268,190,163,128,135,598,92,98,93,41
"COG4215",12,23,91,0,145,14,8,19,3,20,184,85,30,0,1,429,7,17,2,13
"COG4219",259,1727,648,1692,1017,1422,975,1922,4580,1752,1697,318,1213,2267,3157,520,2440,1617,968,1576
"COG4220",3,5,10,0,84,21,0,0,7,0,46,49,15,0,0,244,36,2,23,3
"COG4221",1266,800,1183,987,712,649,869,1043,474,617,1123,1324,1036,890,726,1098,891,678,955,958
"COG4222",245,5,142,178,2,6,0,4,0,240,1,34,11,0,553,921,12,6,1135,22
"COG4224",65,207,98,303,211,454,321,256,289,250,203,104,161,282,325,83,255,257,200,249
"COG4225",4249,6399,7180,6266,1327,5988,7381,2603,3727,4950,6510,11340,7691,6911,3358,325,5508,7592,2444,7230
"COG4226",369,131,348,65,196,44,24,79,179,59,37,112,70,31,394,20,81,176,131,60
"COG4227",3728,971,6038,279,76,682,1027,667,1066,2508,2524,105,161,941,1036,14967,109,1475,642,2715
"COG4228",1,2,289,1,0,1,2,4,15,29,12,54,4,0,2,0,21,102,1,16
"COG4229",4,0,25,0,4,0,0,0,0,0,3,9,0,0,0,0,3,3,1,0
"COG4230",1,4,31,0,29,7,7,26,0,37,85,74,38,0,8,730,21,22,1,16
"COG4231",1027,1944,1374,2077,389,2015,2137,1054,2060,828,1178,2280,2482,1765,1766,118,1789,2807,580,3101
"COG4232",2822,1320,2122,2191,349,843,889,2532,1006,1620,1823,1735,1055,1101,1493,1824,1171,1585,2181,1236
"COG4233",50,10,85,28,7,12,41,47,4,10,17,115,0,0,73,0,100,119,7,12
"COG4235",105,48,117,62,177,30,112,69,9,97,331,369,83,0,102,704,162,189,19,27
"COG4237",40,78,64,70,38,26,31,46,59,45,76,45,38,0,90,144,13,77,8,56
"COG4238",1,9,9,0,30,7,0,0,1,1,56,33,5,0,0,203,2,2,0,1
"COG4239",4,9,43,0,47,9,2,13,2,2,85,35,14,1,45,287,7,6,2,4
"COG4241",93,25,23,82,0,15,100,55,28,52,23,46,57,0,85,101,55,36,92,39
"COG4242",0,7,0,7,1,1,0,1,5,3,1,1,12,0,0,0,0,5,0,0
"COG4243",0,71,2,2,1325,10,0,0,9,1,1,0,0,2,0,229,44,3,13,0
"COG4245",24,21,23,576,58,41,2,1750,473,878,61,582,11,0,36,2203,156,75,10,52
"COG4248",6,24,43,10,131,67,2,75,7,32,184,466,29,0,66,461,11,15,3,69
"COG4249",210,656,65,717,22,102,68,2244,188,884,915,19,341,3,123,77,110,96,157,456
"COG4251",0,0,0,3,5,0,0,1,3,45,53,22,0,0,0,0,0,98,0,97
"COG4252",1,3,2,37,0,22,21,95,213,2,1,6,20,3,1,0,0,3,4,487
"COG4253",9,0,63,1,12,2,3,19,0,13,19,15,5,0,2,0,13,20,5,0
"COG4256",2,1,5,1,23,3,0,2,0,0,20,11,2,0,0,57,1,3,1,2
"COG4258",72,4,13,0,1,1,71,48,13,18,33,139,2,0,2,0,58,122,66,28
"COG4260",222,721,359,1544,1236,1140,1572,1100,2170,880,160,10,168,194,310,329,254,255,196,288
"COG4261",210,278,240,302,61,622,602,62,89,32,209,1126,397,917,73,12,210,659,40,378
"COG4262",2,3,1,0,0,3,5,0,1,0,2,7,1,0,1,0,0,1,0,0
"COG4263",0,0,27,37,0,0,0,0,0,1,0,1,0,0,17,0,1,5,2,0
"COG4264",10,1,12,0,200,46,2,25,0,3,1,61,2,0,0,0,7,8,0,5
"COG4267",19,416,145,150,1180,206,232,430,133,178,163,81,40,357,174,503,303,125,220,109
"COG4268",1627,745,1086,285,434,470,416,1732,445,827,145,174,138,407,1174,1164,156,905,698,321
"COG4269",12,30,23,0,172,14,9,0,0,1,69,17,9,0,1,91,0,0,0,3
"COG4271",75,391,1869,129,45,15,121,57,216,83,7,33,14,77,90,8,136,245,36,14
"COG4275",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4277",1152,1435,899,1181,534,2118,1743,1136,1676,918,1697,1235,2105,1634,1273,256,2072,1911,670,1851
"COG4279",16,1,2,2,0,0,28,0,5,10,68,169,0,102,18,52,304,144,20,6
"COG4282",0,20,1,3,0,1,0,1,0,0,0,0,17,4,0,0,4,3,5,0
"COG4283",102,246,51,99,70,254,170,492,164,186,173,50,189,355,313,69,168,419,250,162
"COG4284",29,46,45,162,600,197,192,355,349,166,294,2,413,615,597,479,608,748,322,823
"COG4286",68,312,369,293,5,633,164,456,539,464,177,0,90,342,223,166,567,359,359,354
"COG4287",0,22,1,4,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,2
"COG4288",7,14,1,1,56,8,7,3,1,0,27,2,10,9,2,0,1,2,0,1
"COG4289",1398,2200,2357,1350,244,1800,2271,838,2216,1989,2327,3049,2275,1756,1701,99,1527,3769,576,3754
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,4
"COG4292",4,115,35,67,96,34,220,0,26,107,179,4,90,333,28,0,12,42,8,7
"COG4294",3,4,4,69,9,7,2,135,48,49,2,2,8,31,41,0,0,6,0,6
"COG4295",575,338,37,592,25,279,73,151,272,196,136,13,156,280,338,103,66,137,1225,49
"COG4296",100,441,14,95,27,302,39,74,78,208,68,164,131,58,130,54,524,349,36,331
"COG4299",1983,1890,1147,907,206,1306,1871,1287,1217,385,1337,1998,3493,1906,812,689,2329,2211,359,1991
"COG4300",2,5,2,3,8,2,9,22,0,59,43,5,2,3,6,2,1,10,3,1
"COG4302",40,209,112,14,90,36,18,17,159,31,116,143,122,42,132,259,78,58,36,33
"COG4303",51,337,169,28,115,79,24,32,301,54,190,198,176,47,382,379,119,82,54,57
"COG4310",0,2,275,0,105,3,4,364,3,30,1,48,0,0,0,0,0,35,1,25
"COG4314",20,0,2,8,0,1,31,9,7,5,0,53,10,0,22,0,19,47,7,0
"COG4316",1,1,20,2,1,0,7,8,1,21,3,7,4,0,1,0,0,1,1,0
"COG4319",2,0,17,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0
"COG4320",0,98,2,0,910,0,2,1,17,0,2,0,1,17,0,64,4,2,6,0
"COG4325",0,10,42,0,4,0,1,0,1,0,29,69,3,0,0,0,0,5,2,5
"COG4330",1,2,0,0,4,0,0,0,0,1,0,1,1,23,1,7,1,1,1,0
"COG4332",33,75,25,122,8,18,126,25,21,5,24,58,14,61,13,0,0,40,1,13
"COG4333",27,330,96,96,13,407,99,129,217,68,13,1,25,40,214,22,161,80,111,82
"COG4335",29,161,17,106,3,25,107,10,33,5,85,212,92,370,44,0,11,159,5,65
"COG4336",24,261,21,56,628,77,33,77,223,85,78,29,30,43,136,26,89,46,53,164
"COG4354",676,1120,247,404,312,127,896,879,1117,193,306,442,3196,1042,1221,5,863,551,93,1991
"COG4357",0,12,2,9,6,26,15,4,12,10,17,0,4,39,4,0,18,13,14,1
"COG4359",0,0,5,3,0,1,2,1,1,2,9,1,11,0,39,1,9,3,0,0
"COG4372",185,7,66,31,50,8,302,30,30,42,19,15,76,0,20,328,56,17,321,21
"COG4373",0,0,7,0,0,0,0,5,4,0,0,4,0,0,7,0,1,0,4,6
"COG4377",79,202,113,440,142,464,518,227,441,286,191,165,236,140,403,35,173,286,179,187
"COG4379",8,3,322,1,0,1,0,12,22,41,17,98,4,0,6,0,87,94,5,29
"COG4380",0,1,0,301,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4381",4,3,20,1,1,0,1,1,12,0,0,53,2,0,0,0,0,0,1,2
"COG4382",0,0,4,4,0,0,0,2,4,11,8,4,0,0,3,1,0,0,0,0
"COG4383",271,311,2795,109,0,199,185,56,212,77,145,430,1056,72,132,2,68,289,52,656
"COG4384",4,4,238,1,0,1,2,1,22,0,0,12,0,0,0,0,5,15,1,5
"COG4385",23,60,34,190,146,17,99,53,48,63,78,151,66,3,12,246,28,385,9,18
"COG4386",6,77,453,5,5,7,8,15,35,19,11,128,9,10,16,3,90,125,5,36
"COG4387",1,0,6,3,0,1,1,0,1,1,11,1,9,0,4,0,12,1,0,18
"COG4388",11,112,14,12,56,57,1,41,24,28,14,2,13,1,19,0,11,51,16,17
"COG4389",0,1,1,6,0,0,16,39,0,72,17,3,11,0,3,0,1,2,0,6
"COG4390",0,0,0,1,2,0,4,12,0,22,1,0,2,0,0,0,0,0,0,0
"COG4392",0,13,0,7,17,0,3,8,0,23,9,3,3,0,1,4,3,1,16,3
"COG4393",0,146,13,9,2230,37,19,16,13,39,15,2,51,2,0,297,56,8,15,3
"COG4394",52,2,179,14,0,11,38,20,4,11,1,115,32,2,44,0,93,69,1,17
"COG4395",49,10,36,4,0,11,50,23,28,12,26,91,17,0,120,0,100,93,2,17
"COG4396",7,92,1,10,0,8,0,18,36,20,1,0,7,0,13,0,0,0,7,0
"COG4397",9,47,17,12,51,49,0,34,10,11,6,0,7,3,4,0,9,10,5,6
"COG4399",25,18,1,16,0,38,2,7,10,654,19,52,32,4,9,3,6,8,4,1
"COG4401",38,2,0,0,2,12,91,10,5,13,2,0,18,3,3,105,4,4,104,5
"COG4403",19,732,10,1014,367,683,73,40,91,290,185,165,56,2192,146,1613,780,118,209,171
"COG4405",13,58,29,24,620,51,34,60,16,84,35,90,52,26,20,26,42,56,8,13
"COG4408",3,0,0,0,0,2,7,0,0,0,1,42,26,1,0,0,0,0,0,0
"COG4409",1980,2272,2656,1993,744,1535,1818,2630,711,942,2106,2521,1689,1807,848,684,756,1942,470,1618
"COG4412",1060,930,4225,5186,70,53,90,3978,901,7159,34,102,39,140,2343,1148,34,118,1810,126
"COG4413",327,359,72,354,35,249,709,166,105,19,647,319,958,340,172,3,601,481,37,558
"COG4420",7,60,11,11,12,5,4,38,134,61,15,3,18,13,150,1,29,18,8,11
"COG4421",11,0,97,18,0,166,5,3,186,0,1162,0,106,13,18,1,26,0,2,0
