"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG3789",6,4,32,95,0,62,0,0,193,1,1,88,1,10,2,1,501,2,6,5
"COG3790",2,7,19,72,14,44,2,1,123,1,6,54,2,2,19,10,276,3,2,12
"COG3791",0,27,6,11,26,3,1,1,0,0,0,25,0,0,20,5,1,0,0,22
"COG3793",5,0,5,0,51,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3
"COG3794",0,4,2,5,0,6,1,0,0,0,7,0,3,0,4,8,0,0,0,2
"COG3797",5,0,17,51,15,1,2,39,0,3,8,1,16,11,20,1,164,5,22,3
"COG3799",27,61,10,1,61,3,108,20,2,88,14,15,0,4,3,13,15,18,6,2
"COG3804",27,191,125,96,127,152,32,142,46,556,34,46,113,36,206,282,376,37,104,49
"COG3808",2127,2806,2115,2558,1807,1980,1631,417,1193,1612,3369,1866,3000,3152,1138,2805,1030,2906,2281,3707
"COG3811",0,0,17,7,19,7,0,0,0,0,0,17,2,5,6,0,11,3,2,4
"COG3815",4,4,1,18,36,10,3,59,0,11,8,1,2,17,11,6,4,78,23,1
"COG3817",104,63,26,30,116,109,85,140,186,7,52,42,23,55,322,26,52,77,93,48
"COG3819",63,43,20,23,74,75,47,89,75,8,32,16,17,19,211,19,45,46,58,45
"COG3822",90,47,146,101,99,53,150,32,9,803,386,165,109,183,60,32,149,134,188,116
"COG3823",88,16,0,3,39,33,34,0,0,59,5,150,21,108,3,44,0,22,60,111
"COG3824",2,3,0,2,1,0,0,0,23,6,0,0,0,0,82,0,0,0,0,0
"COG3825",10,45,8,1,270,15,31,23,2,144,0,70,52,179,1,55,176,68,120,48
"COG3828",0,0,0,36,1,0,1,0,0,63,0,10,3,0,0,3,33,3,0,0
"COG3829",1019,637,2159,1428,3328,1051,1240,4828,1486,1218,1601,1232,807,1784,1608,427,7464,939,1908,861
"COG3830",1850,1663,1203,1760,1328,1229,1184,946,768,1057,1462,1060,1514,1631,716,976,179,1855,1477,2122
"COG3831",61,191,753,711,65,216,250,2,850,76,15,361,115,189,21,11,1034,76,197,88
"COG3832",1,3,3,3,42,4,1,0,0,1,0,39,0,0,6,3,0,0,0,4
"COG3833",247,585,415,774,442,1694,741,1799,619,851,319,1212,870,345,1842,1074,1031,380,772,251
"COG3835",81,93,702,191,331,605,323,1570,457,481,89,319,372,146,846,111,1854,202,202,166
"COG3836",72,420,177,310,510,263,183,221,488,326,23,488,26,117,515,69,1135,106,150,107
"COG3837",6,5,13,8,66,1,3,0,0,21,0,135,31,19,28,6,55,7,7,16
"COG3839",645,2155,1461,1713,2402,2628,1599,3235,1635,5122,857,3510,2004,1613,5904,2241,4869,1615,2152,1057
"COG3840",2,16,18,68,53,62,2,0,172,6,6,116,4,12,46,10,569,2,4,11
"COG3842",3639,3121,3075,3028,3528,3533,3176,3605,3404,3802,3379,3006,1982,3235,3824,2260,4375,3116,3126,3212
"COG3843",174,1188,401,400,1293,1822,375,1141,412,2621,1709,4661,2704,2711,4911,4952,1258,4733,5083,1944
"COG3845",381,2049,1216,968,3197,1341,1043,1569,296,6102,491,1816,1428,1589,2472,1257,2610,1640,1599,898
"COG3846",2,0,0,12,50,5,6,108,18,0,426,0,12,1,3,0,0,5,0,47
"COG3848",117,512,59,296,623,648,306,823,264,358,296,717,693,848,1072,475,18,438,615,212
"COG3850",75,46,157,343,96,451,83,5,949,43,18,598,68,117,167,55,2374,69,56,94
"COG3851",16,64,35,207,113,152,96,1,320,23,59,350,37,35,70,44,982,61,27,97
"COG3852",45,25,654,553,96,152,31,1,532,72,22,144,30,110,87,26,818,31,70,35
"COG3853",234,553,152,433,372,746,277,906,433,1144,672,974,435,542,1954,513,438,431,653,198
"COG3854",197,828,289,562,1102,1084,422,582,205,1506,273,1026,778,618,1266,1192,440,729,794,287
"COG3855",4175,2517,2565,2846,2531,3219,2934,2806,2928,2100,4254,2438,3434,3764,2639,4040,1025,3094,3208,3899
"COG3856",42,22,20,15,80,10,5,406,206,16,190,9,5,12,219,118,0,20,11,33
"COG3857",1022,2838,862,1828,3899,3831,1377,4273,1547,5557,483,817,746,564,1264,959,286,613,707,331
"COG3858",417,893,989,906,851,1728,752,1059,473,781,546,1117,1023,887,1541,1368,1814,631,1595,471
"COG3859",124,401,209,323,767,482,249,280,99,1401,219,555,405,400,846,514,223,388,484,160
"COG3860",0,0,12,22,11,3,2,0,0,10,3,6,2,8,5,0,11,2,7,0
"COG3862",22,47,23,60,284,85,62,99,35,144,104,301,166,221,441,268,351,214,372,232
"COG3863",0,0,1,4,2,2,1,119,18,0,7,1,3,0,85,9,0,22,0,0
"COG3864",35,96,65,17,180,22,31,973,30,118,35,15,19,16,259,38,0,47,30,56
"COG3866",1886,377,369,59,156,586,2211,1173,1759,413,82,113,2108,134,257,165,2,552,203,176
"COG3867",1166,1188,339,620,981,1862,1340,3550,1725,461,2219,1362,1118,533,476,1970,15,764,815,1115
"COG3868",2,35,2,83,31,153,112,125,1,20,14,158,68,14,0,114,0,28,32,9
"COG3869",160,619,340,174,896,422,214,818,224,648,87,93,86,35,40,139,78,71,71,59
"COG3870",9,53,17,18,132,13,11,64,24,133,8,131,172,98,330,78,102,136,110,68
"COG3871",526,459,2160,381,234,294,701,229,19,123,454,284,345,969,45,106,172,556,886,373
"COG3872",349,1045,453,673,1802,1311,564,1159,414,2008,682,1079,847,784,1509,1075,572,1067,1126,483
"COG3874",64,284,58,123,217,195,55,404,24,1073,49,215,94,165,180,306,3,156,148,62
"COG3875",451,399,823,322,1414,272,397,2147,412,1641,811,236,468,518,185,293,1283,558,609,473
"COG3876",1181,1343,1536,1766,1158,939,805,92,36,834,557,778,503,1452,77,804,8,2014,1019,2641
"COG3877",129,296,346,46,26,57,39,2,0,19,107,57,79,28,4,12,0,87,35,221
"COG3878",47,39,9,15,39,146,52,4,8,607,19,194,29,12,6,38,4,138,33,7
"COG3879",106,87,27,40,160,52,31,2581,939,135,284,23,67,40,1000,424,1,45,52,82
"COG3880",103,307,212,124,600,217,114,520,108,313,199,194,190,87,135,295,170,129,193,139
"COG3881",6,0,0,0,0,0,0,2,10,0,2,0,0,0,14,0,0,0,0,47
"COG3882",72,175,1001,968,240,490,285,27,13,332,40,296,694,532,15,366,176,415,433,410
"COG3883",25,793,49,152,696,187,158,252,173,541,41,209,173,102,403,516,41,109,136,36
"COG3884",1399,1199,1531,1590,915,1538,1358,819,1045,1147,1989,1406,1952,1633,1799,1793,395,1720,1754,1317
"COG3885",45,4,159,10,250,12,6,482,0,174,19,3,16,11,131,19,324,3,18,12
"COG3886",1762,582,768,442,1036,1807,626,2327,2135,868,1839,424,3920,497,3018,645,768,834,1022,333
"COG3887",216,365,224,360,761,699,272,716,392,1008,1861,2164,1972,1857,4491,2514,1275,1725,2576,995
"COG3892",8,36,10,39,138,14,2,2,2,6,13,137,12,20,26,33,1,2,10,39
"COG3893",197,27,120,44,80,64,80,2,15,123,14,174,115,237,0,56,1,271,176,236
"COG3894",71,454,206,401,583,655,306,1433,206,1791,210,909,312,310,1104,643,23,303,573,148
"COG3895",2,11,10,52,29,51,1,0,97,2,1,65,0,1,8,4,235,1,2,19
"COG3896",0,2,0,0,0,0,11,0,0,32,0,125,0,0,0,0,0,0,0,0
"COG3899",5,11,57,19,398,73,28,46,5,28,4,10,13,49,8,37,903,51,45,29
"COG3901",10,8,18,9,523,52,8,109,7,319,5,27,16,14,167,15,0,35,28,34
"COG3903",0,0,13,0,1,0,0,0,0,1,2,0,0,0,11,0,0,0,0,1
"COG3906",1,2,4,32,21,4,7,89,51,74,5,1,15,8,178,5,9,9,15,2
"COG3907",0,0,7,0,0,12,0,1,0,19,0,0,0,39,33,1,0,6,16,5
"COG3910",73,434,125,392,425,542,134,440,191,773,227,210,556,260,1036,1933,123,453,389,109
"COG3911",0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,4,0,52,0,8
"COG3915",4,7,2,4,48,9,2,0,0,3,0,45,0,0,36,4,0,1,0,18
"COG3919",275,101,28,111,1426,336,322,260,309,461,45,200,65,447,1021,244,8,148,525,533
"COG3920",226,86,326,52,260,49,82,2050,707,246,421,28,42,60,667,58,94,83,84,141
"COG3921",2,4,4,5,53,12,1,0,0,1,0,58,0,0,32,2,0,0,0,13
"COG3923",2,3,3,15,0,18,0,1,36,1,4,114,2,12,21,8,394,2,8,17
"COG3924",0,8,12,56,20,55,1,2,99,2,1,61,1,7,18,11,243,3,3,13
"COG3925",10,13,19,96,22,134,7,0,253,16,5,171,3,23,35,10,702,1,8,29
"COG3926",72,209,13,94,47,34,1011,0,3,107,28,90,470,131,6,98,5,509,117,207
"COG3933",1081,582,246,291,833,345,142,1114,2821,320,3059,399,588,196,1456,207,528,247,569,843
"COG3934",1,24,1,5,113,79,45,1188,18,39,1,58,814,0,1,33,0,407,0,1
"COG3935",202,979,653,635,1031,1272,542,1397,457,1099,302,959,875,496,1964,1233,691,586,863,367
"COG3936",34,22,19,85,13,40,39,2,109,30,5,27,28,1,28,95,0,69,2,13
"COG3937",12,15,14,58,18,31,15,324,24,29,4,12,4,14,54,8,23,5,32,2
"COG3938",47,10,10,60,233,9,31,494,38,58,7,104,32,80,32,12,146,100,131,39
"COG3940",827,1481,3315,1982,791,1026,755,695,921,701,179,749,733,1541,1376,541,123,605,1602,1211
"COG3941",1,0,217,0,8,674,21,0,0,84,0,33,52,21,5,30,0,6,31,1
"COG3942",7,210,6,87,104,15,11,1543,577,76,0,14,42,14,1278,57,2,16,32,11
"COG3943",5277,4029,3718,2446,1485,3289,6015,694,4121,2542,4920,3219,5442,3968,1904,4565,419,3906,4087,4911
"COG3944",248,1036,528,869,1950,1394,533,2772,660,2534,307,691,701,708,3079,1287,935,830,1337,357
"COG3945",49,17,3,1,37,7,3,303,75,3,173,0,0,6,32,0,8,8,13,33
"COG3947",14,6,3,5,179,37,21,0,9,30,31,174,19,69,95,105,213,96,72,46
"COG3948",73,70,24,95,163,265,136,0,434,32,16,354,228,65,12,176,262,207,50,218
"COG3949",49,110,587,252,308,122,105,1116,55,418,64,144,111,173,1000,424,584,222,223,238
"COG3950",2442,1461,2532,2714,887,1703,1004,925,199,357,2353,814,4266,1939,2388,786,34,1804,2153,1692
"COG3951",38,6,24,96,26,174,6,0,264,40,14,136,22,65,34,15,729,23,32,38
"COG3952",202,278,321,248,5,150,67,0,4,4,65,7,13,22,2,15,1,103,26,508
"COG3953",0,0,0,6,0,2,2,840,375,3,0,0,0,0,2,0,0,0,0,3
"COG3954",1,4,12,30,11,34,1,0,95,2,0,248,0,29,36,5,1099,4,8,37
"COG3955",31,265,176,187,23,71,61,115,5,68,14,52,17,95,53,199,0,264,183,20
"COG3956",1089,965,480,933,1728,624,818,732,956,1369,1468,632,1130,834,593,595,142,806,683,766
"COG3957",207,620,140,666,848,1238,392,3043,606,994,24,119,79,98,404,243,4,227,160,37
"COG3958",376,2454,790,1421,2555,1729,860,2291,908,2790,1079,2062,1428,1761,2432,1613,1966,1219,1916,844
"COG3959",531,2110,1371,1307,2767,1540,824,2449,778,2656,1202,1672,1153,1787,2272,1411,1997,1239,2178,1009
"COG3960",10,11,35,125,79,116,7,0,196,8,0,218,3,17,2,14,634,4,10,9
"COG3961",0,18,7,7,69,6,2,0,0,2,1,102,0,0,32,51,0,0,0,27
"COG3962",218,856,13,185,1315,93,52,278,393,57,688,201,50,110,231,137,0,76,119,250
"COG3963",0,0,3,10,41,2,1,0,2,19,0,3,3,6,0,1,0,0,11,2
"COG3964",212,196,158,108,563,96,165,229,18,138,22,385,981,259,80,68,502,254,304,248
"COG3965",4,5,3,10,18,4,3,4,31,8,19,115,29,134,89,59,6,73,227,27
"COG3966",2,0,2,69,373,3,6,182,22,48,0,20,8,6,691,40,15,29,23,5
"COG3967",0,0,1,0,0,23,1,0,0,0,0,0,3,0,4,4,0,3,0,3
"COG3968",7121,5798,4516,5229,5213,5576,7425,2257,5509,5987,6439,6219,7348,6779,3480,6057,1523,6493,6138,6973
"COG3969",1360,2576,3373,1623,1197,890,1058,407,424,467,1190,1447,887,2089,210,777,1523,2821,1771,2390
"COG3971",11,22,29,331,136,225,12,86,911,15,2,243,1,50,65,6,752,6,89,40
"COG3972",4,80,74,119,1298,131,35,47,137,473,29,49,501,20,72,35,0,121,62,25
"COG3973",276,1152,1998,790,1341,876,796,3255,1115,493,543,1439,860,1164,3896,1750,1254,1227,1380,1357
"COG3975",55,0,81,4,14,11,22,1,0,33,1,1,3,64,0,0,0,17,27,0
"COG3976",176,90,162,119,152,200,148,417,104,264,75,808,116,186,814,170,3,226,239,87
"COG3977",13,38,60,223,95,212,66,0,695,53,2,558,1,30,70,7,1588,2,27,47
"COG3978",3,1,11,37,25,41,0,0,103,4,0,73,0,8,23,1,216,0,3,17
"COG3979",3,319,34,19,27,104,64,327,1,1128,9,8,0,6,152,46,0,111,11,27
"COG3980",88,116,454,153,291,398,209,1,89,165,11,121,36,98,9,173,4,133,95,79
"COG3981",10,205,141,128,29,185,86,281,321,544,115,279,294,259,506,166,256,172,245,70
"COG4001",1925,3359,4754,0,3168,2358,0,4472,1363,2578,3394,3562,4551,3262,1434,2919,293,3653,4287,2897
"COG4012",2,1,0,16,16,2,1,0,1,30,0,9,8,10,0,2,0,3,4,3
"COG4021",2,1,0,1,22,1,5,29,20,8,7,12,9,1,11,13,0,5,3,12
"COG4032",27,108,34,44,9,12,53,0,3,18,12,52,69,154,89,135,241,403,150,96
"COG4034",12,0,0,0,753,0,0,0,0,0,0,0,0,12,0,1,0,10,23,19
"COG4043",1,9,46,0,0,15,29,0,3,24,0,27,75,5,23,139,0,103,14,5
"COG4085",1,0,0,65,35,0,2,0,0,14,5,16,20,92,10,36,0,6,110,0
"COG4086",49,118,71,363,141,328,145,428,204,338,101,221,137,141,1068,214,1,189,320,130
"COG4087",2,5,32,3,21,4,5,17,32,107,2,11,9,16,9,7,104,21,31,8
"COG4091",27,9,158,41,33,11,10,0,318,25,642,18,18,29,4,8,275,28,11,19
"COG4095",1,0,0,2,10,1,1,0,0,3,0,1,0,0,7,5,0,6,0,0
"COG4096",1376,1684,2709,2376,1550,1583,1454,178,4776,2056,4152,3504,3378,3098,7334,5473,67,2968,3280,2416
"COG4097",23,7,55,263,13,4,3,5,27,0,2,0,7,1,13,6,3,1,2,6
"COG4098",6,8,11,83,4,6,6,221,83,8,18,2,30,11,539,8,13,14,36,7
"COG4099",1345,408,391,954,505,477,979,825,267,422,294,252,721,569,455,1159,34,691,440,381
"COG4100",375,1225,412,712,1650,1535,628,1498,670,2333,824,1204,1100,883,2135,1436,512,852,1069,474
"COG4104",19,34,50,221,32,5,24,1,0,2,3,10,9,27,5,9,3,13,28,76
"COG4105",61,20,73,163,58,133,25,4,371,60,16,174,19,66,65,33,732,18,25,35
"COG4106",9,13,19,62,54,47,9,675,150,46,1,118,8,29,110,42,293,28,20,17
"COG4107",10,44,13,59,224,82,25,0,144,16,7,155,41,36,29,10,480,43,41,41
"COG4108",3296,2766,1659,2861,2368,3400,2849,2346,2891,2611,3608,2911,3117,2755,3105,2597,1941,2743,2597,2699
"COG4109",0,7,1,42,17,4,40,61,1,8,0,2,5,1,20,3,10,52,1,25
"COG4110",15,1,9,1,105,0,874,0,618,2,1,0,155,11,1,965,0,4,7,2
"COG4112",0,7,0,0,0,0,22,0,0,67,0,74,0,0,0,0,0,0,0,0
"COG4114",2,15,23,84,63,108,1,0,251,5,1,164,0,10,33,9,673,3,12,24
"COG4115",428,953,1003,1778,561,208,857,677,221,334,387,383,343,1106,245,441,276,4535,1119,215
"COG4116",1,3,4,41,9,5,4,36,85,42,8,7,14,2,298,2,10,8,28,5
"COG4117",2,7,30,94,1,76,3,0,307,2,0,101,1,18,0,1,627,4,11,10
"COG4120",383,1825,393,1083,2367,1666,995,1270,478,2623,526,1677,892,1510,2029,1400,612,1331,1754,766
"COG4121",887,816,515,1282,468,830,391,53,646,135,283,588,211,520,181,348,1078,800,397,1305
"COG4122",1319,1388,1428,1589,791,1422,1098,1511,1200,557,2003,1069,1581,1479,1120,1707,381,1455,1386,1844
"COG4123",1311,1587,1347,1172,1715,1776,1349,1204,1308,1697,1760,1333,1771,1339,1842,2110,1290,1531,1505,1546
"COG4124",2688,632,670,2157,484,1043,2262,462,1769,1260,931,1397,1881,529,272,835,479,1536,501,508
"COG4125",0,4,1,2,2,2,0,0,0,0,2,36,2,0,42,5,0,1,0,16
"COG4126",44,162,15,11,253,28,44,0,17,27,9,140,36,17,52,18,86,44,19,41
"COG4127",9,6,0,1,47,55,10,657,19,184,1,71,11,9,3,53,0,2,3,14
"COG4128",0,0,70,0,0,9,0,0,0,1,1,0,2,0,2,0,0,0,1,0
"COG4129",10,80,96,73,56,392,145,50,222,631,118,296,90,43,495,183,374,58,83,28
"COG4130",2,5,11,2,62,8,0,0,0,0,2,80,0,1,14,5,0,0,0,10
"COG4132",57,4,33,6,3,3,54,731,57,68,4,12,6,1,581,17,104,1,4,8
"COG4133",30,12,46,95,39,92,14,2,202,22,5,134,4,34,18,21,469,19,13,23
"COG4134",9,34,74,129,139,124,10,10,283,37,19,297,13,57,195,31,1769,22,51,52
"COG4135",4,9,28,117,77,122,4,0,368,12,1,229,0,27,35,5,965,0,16,18
"COG4136",4,4,13,53,30,49,3,0,156,3,0,134,0,17,14,1,393,1,4,8
"COG4137",61,18,64,138,75,161,19,3,356,9,14,239,23,30,72,30,857,12,9,51
"COG4138",5,9,18,71,37,88,5,0,242,8,1,150,2,16,26,3,560,3,10,23
"COG4139",5,14,14,62,45,84,4,0,182,6,1,140,0,13,34,2,489,3,9,12
"COG4143",15,24,44,132,68,119,20,3,180,8,3,141,1,24,51,16,628,6,6,27
"COG4145",237,142,220,277,385,214,260,174,626,204,583,585,146,570,223,176,950,277,599,234
"COG4146",662,550,548,314,213,234,737,149,493,132,2471,2055,1090,2746,247,690,1414,2246,2585,2484
"COG4147",7,24,45,187,108,202,6,0,435,11,6,343,1,28,83,8,1136,6,18,67
"COG4148",63,18,66,135,82,210,36,2,396,47,11,269,37,89,64,37,869,51,36,48
"COG4149",187,306,190,333,486,618,218,777,686,295,389,404,231,518,930,253,844,323,526,209
"COG4150",7,13,26,75,74,95,23,0,221,7,0,192,1,19,38,10,367,2,7,37
"COG4152",577,437,179,117,205,538,233,3,22,507,145,510,780,338,188,438,21,409,260,844
"COG4154",70,408,163,161,441,91,99,295,184,398,216,327,131,66,357,140,511,70,129,104
"COG4158",37,206,144,129,138,457,264,377,145,144,44,364,133,112,185,161,384,173,196,104
"COG4160",13,34,55,177,80,160,4,1,458,9,9,383,5,32,89,19,1105,8,12,65
"COG4161",4,26,26,108,37,118,2,0,285,9,8,155,11,16,37,14,686,2,9,28
"COG4166",532,2699,844,2073,4678,3592,1132,5494,3967,5085,1643,4339,1924,3428,8320,2104,6442,1979,2879,961
"COG4167",6,13,42,122,50,126,3,3,319,12,11,223,8,19,48,24,688,5,8,24
"COG4168",8,15,38,98,33,93,2,1,291,4,4,170,4,18,33,19,658,3,5,22
"COG4170",7,29,30,85,55,104,4,1,244,9,10,217,4,20,32,20,638,4,9,25
"COG4171",0,3,6,11,11,26,0,1,37,5,11,147,4,10,22,18,446,0,4,33
"COG4172",59,86,73,219,116,250,150,1543,452,139,50,531,52,73,745,222,1031,86,65,119
"COG4174",1,4,7,21,17,34,11,0,65,14,1,440,0,19,44,11,556,6,10,37
"COG4175",772,1197,1761,566,709,435,864,244,302,157,586,770,540,1040,162,195,386,1468,1040,1843
"COG4176",582,876,1310,506,558,311,611,155,153,132,81,120,94,207,23,31,103,232,183,321
"COG4177",374,804,729,715,2047,895,672,2357,1286,3233,516,1438,999,1049,1630,677,2679,945,901,676
"COG4178",188,137,192,231,154,186,110,101,706,13,655,172,133,82,23,98,903,81,108,242
"COG4181",5,10,18,83,131,120,2,0,497,67,2,149,9,28,267,18,661,6,18,24
"COG4185",1574,568,1430,125,174,271,313,228,519,531,262,43,128,137,11,273,6,151,150,175
"COG4186",205,129,664,441,626,160,394,659,62,494,337,227,259,323,383,282,58,690,424,1100
"COG4187",19,14,111,61,357,49,39,1128,15,291,1,19,26,47,32,30,258,95,62,61
"COG4188",4,4,0,17,18,0,5,0,1,32,1,17,10,12,0,2,0,15,8,5
"COG4189",53,124,196,236,67,355,68,263,121,49,44,212,148,81,265,241,420,78,268,154
"COG4191",72,221,4,424,247,23,130,1,62,98,63,535,118,552,8,158,86,297,481,544
"COG4192",0,14,5,7,72,5,0,0,0,2,1,0,0,0,5,6,1,0,0,9
"COG4193",50,160,26,260,188,416,540,436,260,145,59,316,35,22,155,183,15,54,72,38
"COG4194",0,0,1,0,9,0,0,24,5,0,17,2,1,0,95,0,1,0,3,1
"COG4197",0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,5,0,4,2,1
"COG4198",2310,2068,1552,1409,2199,1604,2042,899,1319,1061,1925,1620,2214,1568,420,2333,359,1921,1638,2239
"COG4199",1,1,6,38,14,0,3,221,37,3,0,0,24,54,23,33,6,8,64,2
"COG4200",43,89,30,161,86,106,51,30,7,159,26,175,76,32,95,209,0,60,48,39
"COG4206",14226,8890,11828,8044,5836,5120,11868,1585,8709,3159,11677,5934,8789,11007,928,5774,1591,9620,9027,11255
"COG4208",62,216,216,308,162,660,140,577,252,206,73,363,244,115,395,178,279,264,292,87
"COG4209",402,2330,1018,1677,955,2907,1555,4245,911,2636,993,3904,1802,1203,6913,3607,1403,1521,1880,555
"COG4211",181,1026,311,686,417,932,507,755,566,1634,257,1088,395,848,1123,931,1212,408,865,380
"COG4213",52,203,442,373,340,325,231,131,495,111,396,544,240,153,886,134,1468,100,180,142
"COG4214",24,90,263,283,309,295,86,99,606,85,363,403,97,93,709,113,1562,37,84,90
"COG4215",13,29,42,186,98,173,7,0,432,12,11,304,0,26,74,21,1025,6,7,61
"COG4219",250,2373,793,1704,788,2387,1345,2041,560,4788,451,2835,1692,535,2685,1916,1363,1034,1093,699
"COG4220",5,5,15,42,0,85,8,0,257,10,0,101,0,10,2,0,822,3,10,6
"COG4221",292,250,360,284,145,154,209,54,282,152,1734,792,998,1202,248,1046,638,1030,868,1353
"COG4222",871,11,15,1,2,84,694,73,911,21,950,64,677,29,55,16,51,3,30,6
"COG4224",62,312,122,193,113,402,194,252,82,189,147,294,305,237,511,260,141,191,323,102
"COG4225",4314,6275,7739,6476,4922,4794,5935,1908,336,2382,3207,5524,6309,7698,1173,2614,1020,6773,6441,6783
"COG4226",361,56,157,42,68,86,327,0,21,62,40,120,62,70,135,80,3,55,62,50
"COG4227",3703,2734,5000,2503,688,1241,1660,651,15114,1437,1051,445,253,2422,196,686,54,1912,2187,1806
"COG4228",1,0,77,12,21,8,0,1,0,29,0,5,1,43,4,5,7,11,18,3
"COG4229",1,2,0,1,14,3,0,0,0,0,0,60,0,0,45,1,0,3,0,14
"COG4230",12,78,47,100,204,160,4,2,673,18,29,508,7,36,93,94,1783,5,24,65
"COG4231",997,1814,2123,1154,2516,1323,1193,2041,108,2952,814,1959,2075,3140,670,1039,711,1865,2515,2025
"COG4232",2876,1549,2007,1790,1136,1224,2194,84,1870,607,2506,1651,2138,1547,197,2602,1378,1829,1153,2397
"COG4233",57,16,41,16,79,73,18,0,0,22,0,98,25,21,31,46,0,55,5,31
"COG4235",104,25,142,321,62,325,34,4,674,20,41,300,55,83,44,69,1485,82,34,50
"COG4237",38,55,13,78,25,64,40,2,164,124,14,103,75,46,5,49,283,35,35,77
"COG4238",1,5,18,56,8,51,2,0,196,2,0,68,0,5,3,1,382,1,4,5
"COG4239",4,18,25,83,64,101,19,0,274,51,1,430,0,18,60,15,631,2,14,27
"COG4241",91,80,36,21,261,23,58,532,104,136,216,1,80,37,1,57,1,49,57,63
"COG4242",0,27,0,1,0,8,0,0,0,101,14,1,9,0,28,1,0,0,0,1
"COG4243",0,1,0,1,8,0,0,631,217,33,0,1,2,0,344,0,0,0,0,0
"COG4245",25,8,32,75,266,78,2654,108,2255,14,17,238,553,26,24,1755,327,965,18,7
"COG4248",8,11,39,187,2,169,105,265,453,36,25,498,9,33,9,68,1144,76,57,20
"COG4249",232,64,25,945,72,52,81,45,75,476,74,360,744,81,130,2232,0,82,83,71
"COG4251",0,0,38,53,0,19,2,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4252",2,3,106,1,8,18,6,0,0,582,0,1,43,1,0,94,172,5,0,5
"COG4253",8,29,26,26,201,9,1,0,0,3,1,3,1,6,29,21,102,3,1,17
"COG4256",2,0,7,21,18,14,0,0,56,0,2,36,0,3,13,3,96,1,0,8
"COG4258",76,16,66,40,19,23,12,0,0,75,19,4,1,75,94,53,0,5,29,32
"COG4260",236,1196,260,627,1316,1196,553,2170,1248,2973,592,1182,1532,824,1624,1103,171,904,1040,299
"COG4261",210,428,682,230,142,117,293,258,14,83,333,230,302,731,82,85,4,407,607,233
"COG4262",2,8,126,6,8,2,2,0,0,0,0,2,0,1,0,0,291,1,1,4
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,35,0,13,0,0,0,0,18
"COG4264",2,1,12,0,63,66,1,0,0,9,1,4,0,29,51,26,6562,0,8,25
"COG4267",24,256,121,150,259,465,131,1747,498,227,112,135,146,202,1096,438,0,284,210,51
"COG4268",1620,720,340,161,191,883,364,80,1156,959,1419,547,304,145,583,1722,153,365,328,185
"COG4269",8,8,58,229,1,170,6,0,432,6,0,208,0,26,1,0,1312,6,14,17
"COG4271",75,7,10,9,95,100,32,0,6,116,1,70,120,12,440,55,192,489,23,91
"COG4275",0,4,0,1,3,3,0,0,0,0,0,31,0,0,4,0,0,0,0,7
"COG4277",1152,1594,1594,1711,951,2390,1102,1317,278,1145,712,1433,1123,1972,1511,1190,596,1738,1849,1820
"COG4279",79,13,137,71,20,5,45,150,46,46,1,182,10,29,0,1,4,14,19,6
"COG4282",0,0,0,0,3,2,0,1,0,12,0,0,2,0,0,0,48,4,1,3
"COG4283",105,112,186,191,775,341,167,17,50,213,69,110,98,157,643,491,66,146,427,110
"COG4284",119,208,256,288,152,1053,340,1496,499,343,124,763,624,273,732,1294,0,206,502,108
"COG4286",72,279,39,196,137,646,132,285,172,124,209,268,289,365,835,445,0,270,446,98
"COG4287",0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,5,0,0
"COG4288",8,22,16,23,4,1,2,22,0,44,0,2,0,7,5,0,1,0,11,1
"COG4289",1406,3106,2126,2314,1471,1439,2442,478,98,1074,728,2161,1321,2530,299,852,339,3464,2150,2758
"COG4290",0,0,7,0,0,0,0,0,0,4,0,1,0,28,0,0,0,2,8,0
"COG4292",4,37,219,186,54,69,65,115,0,30,8,7,57,20,18,2,1,8,17,36
"COG4294",3,20,7,2,8,1,61,4,0,4,23,15,67,3,155,141,6,6,5,1
"COG4295",569,37,212,136,417,242,520,299,101,62,51,310,603,28,883,166,157,138,51,100
"COG4296",94,187,31,71,230,47,61,90,58,101,140,250,94,94,148,68,503,72,147,76
"COG4299",1950,2070,2863,1313,1420,1016,1508,219,659,580,2290,1426,868,2412,95,1291,14,2242,1844,4155
"COG4300",2,13,66,49,6,7,4,71,1,3,1,0,3,2,166,24,92,4,3,9
"COG4302",45,34,59,116,714,102,13,0,238,372,18,192,15,97,30,22,549,32,56,78
"COG4303",54,35,97,191,1313,171,26,25,402,641,25,303,28,126,46,26,895,83,90,139
"COG4310",0,245,2,1,16,14,6,0,0,0,0,0,0,0,0,341,0,13,0,254
"COG4314",16,0,29,0,11,14,1,0,0,0,0,0,11,0,13,10,0,23,0,4
"COG4316",1,6,0,4,18,5,0,0,0,2,4,0,2,2,11,12,0,0,1,10
