"","DOM003","DLM018","DLF008","NLM022","DLM003","NOM020","NLM004","NOF008","DLF010","DOM019","NLM017","DOM018","DOM022","DOF004","DLM013","DLF009","DLM021","NOF013","DLM004","NOF002"
"COG3428",0,17,0,93,150,31,7,140,107,140,0,359,58,250,173,12,6,51,165,64
"COG3429",200,161,8,1,0,4,1,0,2,1,0,25,2,22,11,184,20,1,8,16
"COG3433",488,0,134,322,8,124,0,0,42,1,62,23,43,49,294,374,33,5,76,67
"COG3434",87,14,31,246,144,24,89,65,177,153,479,247,101,24,136,19,19,4,26,310
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7
"COG3436",9401,3829,6189,4487,3993,20926,18477,6939,7884,6551,9494,11555,29694,7567,4045,8721,11958,6145,11251,8878
"COG3437",2954,2509,4997,4101,2377,2494,2731,4532,1969,4199,3971,4486,3783,3390,2047,1164,3420,8578,4475,3820
"COG3439",6,27,530,37,821,40,12,57,49,26,171,24,204,275,99,211,138,472,147,587
"COG3440",99,68,11,167,27,291,351,31,411,56,16,135,14,56,16,332,97,64,22,349
"COG3442",386,487,55,126,156,29,280,538,832,188,82,227,107,138,551,496,152,75,102,202
"COG3443",291,115,109,160,115,110,137,202,56,65,24,116,85,152,36,477,33,64,26,76
"COG3444",2485,823,1026,651,587,303,1156,255,501,222,376,264,805,461,1891,2579,325,605,450,503
"COG3445",232,0,51,88,4,32,32,0,56,0,10,4,7,45,33,347,6,4,11,40
"COG3447",329,0,126,225,1,41,0,2,20,1,31,10,15,130,1,1445,10,11,30,87
"COG3448",37,5,0,0,6,5,0,1,18,0,4,12,86,3,33,2,6,3,5,14
"COG3449",413,236,2036,339,1163,251,33,993,491,1550,2303,453,730,832,736,1011,1343,1750,1253,3782
"COG3450",0,0,0,2,6,20,1,5,31,0,7,9,5,1,25,3,27,0,2,14
"COG3451",9861,10851,9285,14712,10017,12158,11136,22317,16680,15541,11863,18184,11934,11354,11003,7891,19084,12347,9957,13127
"COG3452",279,475,46,991,162,120,822,621,734,227,696,325,134,607,151,47,138,492,59,292
"COG3454",273,15,138,84,43,70,15,41,47,56,42,33,56,86,287,530,58,23,19,64
"COG3455",0,0,54,23,4,44,16,1,95,0,8,3,11,32,78,363,3,0,19,29
"COG3456",0,0,76,17,1,15,13,0,2,0,29,5,10,0,0,580,7,1,16,17
"COG3457",292,47,94,163,62,44,50,363,347,159,85,123,94,169,172,642,156,35,29,201
"COG3458",916,1358,2612,656,1487,2851,3317,960,547,1076,1886,1323,1095,890,1140,192,1447,1839,2758,745
"COG3459",2969,1789,27,3780,845,3495,5587,4672,5028,2919,2560,3891,1210,1915,1075,657,1649,3228,345,2714
"COG3460",101,0,25,44,1,23,0,2,29,0,2,3,4,21,28,0,6,1,11,12
"COG3463",5,589,174,426,81,91,234,129,102,311,39,65,124,233,210,13,87,277,33,143
"COG3464",3056,6905,9452,8276,3120,6435,3473,6432,2035,4508,5798,7439,9085,2109,6935,2736,8749,2821,15313,2840
"COG3467",520,1437,1266,841,1145,755,1248,1135,1064,1196,1427,1406,899,1100,1653,701,1389,843,954,1676
"COG3468",3084,143,7363,1728,1257,704,581,2220,182,1000,1791,1039,2189,2644,521,9087,1631,1145,1707,957
"COG3469",0,0,0,4,0,5,0,0,0,1,0,0,13,9,28,8,7,387,1,20
"COG3470",152,128,100,5,1,2,25,0,2,0,33,23,5,19,4,161,13,0,5,36
"COG3471",0,0,0,21,2,0,74,0,2,7,1,0,37,7,1,0,14,1,0,0
"COG3472",27,220,1,214,162,34,196,327,321,359,50,156,71,249,463,129,309,160,660,125
"COG3473",0,5,5,0,37,4,2,36,11,9,3,0,2,2,6,0,0,2,0,0
"COG3475",2389,3356,2263,2756,2152,2139,3018,1565,1932,2083,1795,2491,1981,3348,1135,2103,1730,3176,2291,1743
"COG3476",20,207,212,299,100,107,165,359,372,241,279,225,242,219,124,180,181,319,638,24
"COG3477",162,0,25,41,0,7,38,1,0,0,9,2,7,3,0,203,3,0,9,16
"COG3478",2,1,47,4,25,1,1,22,11,3,2,3,0,8,41,24,5,1,0,7
"COG3479",1,13,17,6,6,23,0,0,88,0,0,6,3,4,60,1,0,0,0,0
"COG3480",312,220,33,0,49,1,82,3,204,4,1,59,54,35,24,206,14,9,10,22
"COG3481",762,1280,755,1337,659,680,1422,1332,2186,892,897,1199,861,960,1399,608,772,900,348,1071
"COG3484",0,0,2,2,0,4,0,0,63,0,0,5,1,0,41,0,0,0,0,0
"COG3485",0,0,3,8,5,49,0,0,148,0,0,5,1,2,115,2,0,0,0,0
"COG3486",0,0,199,69,3,3,0,1,101,0,54,5,9,6,94,1033,6,0,8,6
"COG3487",2,277,742,150,855,109,29,525,189,962,979,842,336,437,515,94,503,632,721,799
"COG3488",1784,1048,822,786,1149,1908,1540,715,437,1271,1083,1289,1549,723,719,566,863,771,952,737
"COG3491",0,0,2,3,0,24,0,0,37,0,0,7,1,0,142,2,2,0,0,0
"COG3493",88,113,511,107,71,196,53,184,156,259,59,76,42,126,644,28,51,87,309,291
"COG3494",244,208,289,19,82,53,40,97,101,95,71,74,234,75,266,280,96,41,23,133
"COG3496",0,0,1,1,0,39,0,0,39,0,0,5,2,1,49,1,0,0,0,0
"COG3497",576,67,705,415,879,127,142,277,447,1037,306,173,571,540,253,1936,344,1417,324,339
"COG3498",407,50,39,144,19,62,12,111,167,49,21,45,158,129,85,1141,122,82,24,108
"COG3499",312,0,36,49,0,3,0,0,2,1,23,5,1,53,0,1029,2,0,12,25
"COG3500",422,58,200,291,799,96,85,201,315,926,209,152,442,417,137,2303,281,722,267,320
"COG3501",700,339,981,721,808,157,100,68,444,340,774,3260,232,1791,1289,1986,1634,603,2079,702
"COG3503",26,247,74,291,70,80,171,292,452,187,24,287,26,163,374,144,300,115,18,72
"COG3504",14,12,0,105,7,226,10,8,5,5,0,7,56,7,247,12,16,0,26,69
"COG3505",7451,7289,7100,11559,9553,8690,7286,15368,13371,11177,9066,13353,7599,9701,9696,6390,14089,9374,13195,10597
"COG3506",108,993,678,570,329,209,388,144,264,322,573,188,448,157,246,165,144,426,360,588
"COG3507",9328,11120,17225,10685,9775,13994,13106,8527,5124,11409,16243,16712,11088,9795,10408,4711,19022,18075,15671,11733
"COG3509",637,38,1,38,49,63,1443,96,49,71,2,203,484,61,32,171,251,22,16,1
"COG3512",55,357,397,225,437,106,212,399,356,294,180,111,181,160,163,49,45,323,223,549
"COG3513",351,2283,3033,1889,1709,665,1183,3277,2868,3308,2258,913,1035,625,1468,989,173,2220,1207,4203
"COG3514",79,0,48,10,0,8,0,0,1,0,9,0,0,6,0,201,1,0,5,7
"COG3515",148,6,344,150,10,117,19,14,128,2,65,30,34,161,160,1554,41,6,50,96
"COG3516",164,4,48,28,10,25,8,19,79,2,25,24,17,50,56,304,36,8,30,71
"COG3517",265,5,168,45,8,45,24,19,99,6,48,39,25,145,78,958,37,9,56,102
"COG3518",25,0,18,5,1,20,4,0,16,0,22,6,3,0,17,55,0,0,7,1
"COG3519",281,9,152,50,13,91,18,15,147,2,42,39,26,88,118,964,38,7,66,88
"COG3520",0,2,66,28,9,46,14,5,120,1,38,22,7,33,97,510,13,2,23,44
"COG3521",0,0,61,25,6,25,8,0,71,1,20,9,11,0,58,452,4,0,11,9
"COG3522",0,2,98,34,14,91,25,8,190,1,19,34,22,68,155,744,19,6,29,61
"COG3523",227,1,87,81,7,121,48,0,312,0,51,35,5,3,246,1188,11,5,22,46
"COG3524",2,5,137,2,5,43,11,13,4,3,18,25,31,3,2,2,63,4,49,41
"COG3525",6689,8072,22178,10360,16092,12296,10135,13437,5926,12545,17136,13427,14921,16938,12889,10205,13936,18319,28605,18695
"COG3526",0,0,0,2,0,5,0,0,18,0,0,1,1,0,17,0,0,0,0,0
"COG3527",13,65,18,8,45,40,34,2,209,10,0,24,45,15,47,10,0,0,0,6
"COG3528",0,5,0,0,0,0,2,21,8,85,0,0,1,0,0,337,24,0,0,0
"COG3529",87,1,14,18,0,8,0,0,22,0,6,2,2,14,17,98,1,2,4,16
"COG3530",96,0,29,32,1,16,0,13,18,2,8,1,4,15,19,177,3,2,5,21
"COG3533",1785,1629,2049,1393,2015,3123,1286,1459,1139,1949,10392,8651,8150,6800,7862,3905,11536,15116,10336,7590
"COG3534",9311,4417,5069,3323,4454,9859,10127,3503,3217,5132,6543,4351,5945,3987,4602,2432,6221,7607,4959,6124
"COG3535",63,60,19,31,56,20,57,66,289,181,0,10,11,2,25,23,1,3,4,4
"COG3536",0,4,2,23,11,7,14,0,1,16,0,3,23,9,2,1,10,0,11,0
"COG3537",6606,13264,34469,12812,20571,13899,5665,14553,5816,23553,27530,13089,21275,17708,8538,8735,17790,25157,33148,23166
"COG3538",1212,889,3149,1024,2390,2407,1235,1787,1214,2704,3587,1581,1930,2536,1164,967,1910,2338,2528,2469
"COG3539",2781,4,1110,1462,31,650,2,23,667,3,286,73,104,608,487,6154,74,48,299,635
"COG3541",527,89,435,84,160,1145,358,73,57,59,89,79,486,71,236,98,44,122,101,155
"COG3542",15,75,13,7,33,6,13,52,79,47,92,12,50,13,75,243,27,102,11,46
"COG3543",56,163,18,231,41,61,92,118,282,177,74,116,48,100,358,16,100,216,65,162
"COG3544",150,19,182,10,98,11,15,17,80,55,22,5,94,8,89,99,25,14,4,100
"COG3545",0,31,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3546",123,407,517,508,312,187,421,722,1284,577,735,440,255,510,979,425,280,767,206,900
"COG3547",6982,7082,6301,7634,8330,4276,6423,5238,8103,4325,12684,11233,5173,9221,6646,6550,4072,4253,3074,6350
"COG3548",8,67,180,2,47,10,44,4,16,0,8,19,27,2,49,58,11,5,0,2
"COG3549",4,3,2,12,10,5,12,6,66,14,12,15,42,16,29,0,13,5,20,33
"COG3550",6156,1462,3384,2804,4374,3172,4914,6782,2054,1917,5629,2377,4155,3265,1369,2134,1769,4585,1857,2386
"COG3552",0,13,0,0,0,1,8,3,17,2,0,20,0,0,0,11,4,1,1,0
"COG3555",0,0,2,17,3,27,0,0,80,0,0,4,0,0,45,0,1,0,0,0
"COG3557",5,7,35,5,91,4,107,11,145,1,5,2,44,6,16,29,6,9,3,13
"COG3558",0,0,0,5,1,24,0,0,57,0,0,6,1,0,39,0,2,0,2,0
"COG3560",143,172,998,322,955,218,82,650,188,531,873,766,597,861,399,379,1096,833,1249,798
"COG3561",102,238,136,23,387,14,53,135,86,64,31,51,299,140,113,1064,89,90,5,138
"COG3562",2,2,83,2,12,34,11,20,4,0,37,37,46,4,4,4,62,11,37,34
"COG3563",2,4,82,1,2,30,16,10,3,3,20,19,187,2,6,3,55,3,48,36
"COG3566",0,65,6,23,111,120,10,3,50,27,10,146,1036,10,3,2548,3,5,142,61
"COG3567",1,34,6,37,49,159,13,5,115,51,15,439,805,1,1,2441,1,3,128,79
"COG3568",283,1220,7336,1673,3404,1070,854,3332,2052,4249,4873,2031,3537,3634,3389,1828,4028,3348,5815,3041
"COG3570",8,1,0,73,41,80,0,1,18,1,0,42,116,10,24,2,0,141,211,19
"COG3572",74,64,3,11,24,2,31,12,10,11,0,99,57,87,180,339,47,26,11,124
"COG3575",16,0,14,0,53,0,16,0,4,0,0,0,24,2,0,0,0,0,0,3
"COG3576",186,102,4,8,3,29,5,4,112,22,0,53,5,21,87,97,15,9,44,24
"COG3579",2338,2620,2079,1422,2665,2344,2270,2061,1073,2545,2557,3039,2746,2580,1513,1071,3716,1953,3273,2203
"COG3580",4602,5093,2193,5049,1181,5723,5546,4209,5136,3865,2390,3321,2490,2887,3239,1660,2203,3745,996,3628
"COG3581",4349,4519,2056,4658,1195,5429,5224,3896,5091,3339,2656,3043,2466,2699,2429,1460,1780,2831,1085,3506
"COG3583",364,783,91,478,117,166,386,746,1040,304,112,522,337,398,1708,185,533,423,126,449
"COG3584",373,773,507,592,273,315,550,888,1470,550,159,637,591,563,1902,287,700,548,194,620
"COG3585",1,8,2,3,7,3,26,4,11,15,1,5,13,6,4,3,2,1,5,3
"COG3586",791,67,136,90,60,20,366,152,302,97,349,31,228,258,174,1356,150,109,118,918
"COG3587",2056,1985,962,514,591,2955,2188,3035,1097,1890,1253,1963,1182,1267,948,432,1870,1606,3360,1727
"COG3588",1,5,145,6,59,5,20,42,15,1,7,0,57,9,12,36,12,4,2,30
"COG3589",353,197,295,96,121,59,245,98,77,23,26,222,175,88,581,306,23,26,12,67
"COG3590",6415,3178,2156,1502,3023,5496,2873,1865,1528,2557,1898,2201,3102,2164,1567,1226,2993,2191,2640,1974
"COG3591",329,54,70,276,3,83,106,47,103,114,58,166,29,136,82,401,68,219,14,153
"COG3592",124,0,82,40,15,15,1,6,22,5,19,4,10,30,19,199,10,5,21,22
"COG3593",664,1062,967,735,1043,2594,315,722,1396,296,2575,275,219,639,880,3644,485,593,286,1010
"COG3594",1097,536,2995,1317,975,401,1359,2504,1016,1283,3158,1437,1855,1012,1343,803,1548,2668,1612,2553
"COG3595",0,4,0,96,8,10,77,86,285,30,1,94,5,63,2,41,12,6,1,7
"COG3596",570,36,274,369,57,465,114,48,211,67,46,75,170,262,232,11,32,22,78,119
"COG3597",74,1,1,146,1,67,71,31,119,15,0,37,87,11,204,10,1,10,0,33
"COG3598",15,48,5,147,1,8,213,199,174,151,20,83,57,225,300,187,5,132,124,179
"COG3599",145,460,51,289,283,84,382,648,1225,238,69,335,151,300,558,210,249,295,101,231
"COG3600",357,375,412,185,216,1637,219,83,142,178,148,76,21,45,198,149,226,85,118,502
"COG3601",640,878,345,913,385,208,769,620,1069,674,882,923,462,610,829,504,711,625,208,864
"COG3602",0,1,3,6,14,4,3,4,4,53,254,0,78,0,12,23,36,146,198,4
"COG3603",1,149,168,28,45,15,83,19,58,39,25,45,49,38,70,56,32,26,90,41
"COG3604",1707,797,845,1261,720,1331,1496,1234,625,1051,492,1951,2343,1950,630,2975,1494,368,1280,1587
"COG3605",400,0,93,179,9,619,1,1,149,2,4,5,7,20,46,144,2,1,11,14
"COG3608",63,472,600,807,228,304,723,753,887,496,1409,346,227,635,300,107,246,397,439,388
"COG3609",0,5,0,38,28,13,0,37,18,4,1,7,1,13,9,21,0,0,3,11
"COG3610",466,506,1106,746,616,493,485,575,557,447,557,438,468,659,794,1022,959,713,453,1118
"COG3611",184,59,69,8,124,4,245,20,273,13,15,3,48,12,13,57,7,19,9,22
"COG3613",34,87,6,7,18,13,2,23,126,5,6,52,16,17,2,106,3,1,29,25
"COG3615",159,1,51,72,40,35,61,0,86,0,10,4,33,28,50,227,2,2,6,38
"COG3616",24,72,380,65,362,102,72,207,246,81,88,151,378,188,157,104,182,60,141,77
"COG3617",2143,894,1164,701,507,2409,1230,1031,616,909,592,318,1513,1549,957,972,513,1199,1116,618
"COG3618",0,26,121,0,25,9,5,15,10,3,16,23,63,4,91,0,16,6,14,42
"COG3619",363,1047,685,1187,442,295,933,953,1234,629,473,903,506,737,1218,509,554,835,264,729
"COG3621",0,1,1,3,2,1,22,0,5,16,1,6,1,13,8,6,0,0,2,0
"COG3622",503,34,131,217,184,83,21,66,130,96,88,37,82,307,222,907,43,130,122,82
"COG3623",492,9,358,186,67,130,35,85,199,94,86,24,55,137,105,816,27,50,85,121
"COG3624",120,3,23,62,3,49,0,0,33,6,41,9,22,24,38,1061,12,2,10,29
"COG3625",153,2,118,43,35,47,13,45,31,44,74,26,35,65,46,907,69,23,20,32
"COG3626",178,10,136,92,84,94,17,58,65,68,112,48,57,101,286,1885,85,28,11,66
"COG3627",201,11,118,103,51,69,9,75,77,68,107,66,43,124,238,1834,101,53,32,61
"COG3628",201,8,55,56,196,20,6,6,51,28,59,3,46,35,1,830,5,172,63,34
"COG3629",3,121,187,69,106,9,39,30,504,204,42,61,216,76,464,77,49,62,4,28
"COG3630",0,0,1,1,0,6,6,0,0,0,0,1,1,0,12,0,1,0,0,0
"COG3633",1191,821,169,877,307,962,624,396,816,448,769,1152,893,836,548,787,671,614,302,566
"COG3634",509,983,1146,1180,1594,576,174,1256,464,1277,1752,1372,1184,1647,826,1196,1775,1338,1964,1132
"COG3635",1106,1521,1553,984,1254,1832,1044,1408,938,1939,1327,1460,1054,1498,1819,484,1900,1390,1695,1287
"COG3636",199,46,5,16,1,8,2,2,6,0,1,39,1,13,0,53,3,0,30,1
"COG3637",335,4,177,263,17,118,34,3,115,7,39,23,49,85,54,3409,20,10,54,143
"COG3638",241,97,159,365,109,77,95,298,372,225,87,110,59,384,351,345,133,121,28,167
"COG3639",247,161,165,575,204,157,176,482,775,418,101,220,86,531,768,404,204,188,29,225
"COG3640",22,489,41,439,116,82,429,384,724,261,147,388,93,428,792,57,122,245,83,255
"COG3641",232,528,366,940,299,281,549,658,528,408,210,652,330,710,455,162,493,545,137,478
"COG3643",16,178,827,318,1073,215,67,921,430,886,890,1073,643,723,669,94,1237,761,1000,608
"COG3645",1381,765,1055,756,859,2349,1444,1177,596,753,508,277,1433,775,710,818,513,1021,1096,792
"COG3646",227,83,74,183,536,54,366,130,229,62,111,87,313,671,67,1987,147,250,73,42
"COG3647",64,11,11,17,0,8,0,17,2,0,1,8,1,2,0,18,0,0,0,2
"COG3649",664,305,654,395,288,1177,971,453,766,432,733,418,465,178,650,219,258,478,46,690
"COG3650",82,4,0,123,2,0,17,15,25,42,0,33,0,2,2,1,0,36,5,1
"COG3653",19,49,418,90,82,45,34,142,148,87,185,293,186,239,503,213,305,170,162,253
"COG3654",76,556,253,200,275,218,268,305,427,342,64,312,1122,221,272,1021,282,230,345,49
"COG3655",50,184,62,121,182,54,88,144,258,136,733,635,410,470,915,662,458,327,684,647
"COG3657",0,36,0,4,2,4,0,2,5,0,4,22,1,7,0,0,0,0,0,0
"COG3659",0,0,3,5,1,38,0,0,100,0,0,7,2,0,60,1,0,2,0,0
"COG3660",0,5,0,0,0,0,0,32,5,23,0,0,0,0,0,230,9,0,0,1
"COG3661",1688,881,2454,432,1120,2605,3267,949,548,838,1794,1485,802,797,935,150,1801,1674,1030,840
"COG3662",0,0,0,7,1,31,0,0,51,0,0,3,1,0,46,1,2,0,1,0
"COG3663",1142,1350,950,1019,953,1087,1014,929,894,935,904,898,1182,1113,862,1000,913,974,1009,938
"COG3664",32,119,44,347,496,79,658,537,1047,510,259,453,874,343,734,41,235,591,693,813
"COG3665",0,0,38,36,5,2,8,7,1,5,19,3,122,2,19,3,27,17,1,10
"COG3666",1211,3339,787,650,1386,8120,3088,959,1754,4525,7687,8395,12438,9777,7720,3474,19245,2573,9020,2396
"COG3667",0,0,0,5,7,35,0,0,98,0,0,0,2,0,78,0,1,1,1,29
"COG3668",1,8,21,46,24,20,220,25,21,49,1,117,35,26,11,377,11,2,9,14
"COG3669",3988,5188,9596,6219,10015,5718,5007,8756,3904,9492,9845,9061,11678,9033,7180,4893,7425,12016,13944,9077
"COG3671",0,4,3,2,8,4,3,0,2,6,0,4,73,35,5,0,21,0,34,0
"COG3672",2,4,0,3,7,3,2,3,3,5,5,9,17,8,9,0,13,3,6,24
"COG3675",267,77,0,0,43,0,0,0,1,0,0,1,153,0,259,3,1,0,0,0
"COG3676",0,55,1070,89,616,184,51,175,96,338,502,75,728,183,361,614,715,405,1835,12
"COG3677",496,527,262,437,1111,196,428,97,302,699,488,61,1483,850,463,3321,325,920,317,1104
"COG3678",103,0,17,47,1,34,0,1,90,0,25,21,15,64,162,567,19,5,21,52
"COG3679",5,4,15,0,80,0,42,0,117,0,0,0,10,1,1,7,1,0,1,2
"COG3680",0,401,0,58,40,17,0,7,55,125,0,2,0,10,31,6,15,2,0,21
"COG3681",2516,2350,2392,1888,2764,2790,2575,2064,1453,1837,1570,2253,2803,2370,2105,1690,2498,1958,3006,1878
"COG3682",141,616,362,874,876,298,664,1307,1735,689,1860,746,609,689,439,545,579,783,480,1502
"COG3683",0,0,1,12,7,30,22,0,65,0,2,4,2,1,46,1,3,0,0,13
"COG3684",387,6,140,90,71,30,12,9,34,1,34,7,27,44,30,396,5,7,20,46
"COG3685",304,0,116,134,8,78,0,11,186,2,26,8,8,57,103,702,5,8,32,76
"COG3688",889,1788,528,2427,504,719,1653,1847,1586,1139,1016,2211,714,1386,1019,317,1189,1494,374,1290
"COG3689",102,153,387,163,252,62,360,236,361,230,475,139,266,253,202,158,149,252,135,280
"COG3691",234,1,73,79,6,43,44,0,64,0,20,10,6,46,33,324,3,5,15,36
"COG3692",192,0,55,64,0,6,0,0,6,0,2,1,7,62,0,218,5,2,15,29
"COG3693",1345,1048,1165,1077,1358,1491,2508,1238,434,1061,957,1794,587,645,887,111,2012,869,774,560
"COG3694",105,128,179,8,205,5,67,174,334,44,59,87,32,58,15,24,15,33,3,118
"COG3695",180,205,656,278,568,195,105,582,404,639,575,536,429,548,625,576,656,463,951,472
"COG3696",2648,3879,7212,3073,8645,2265,2543,2921,2541,5138,5950,5474,5151,5608,3667,3831,5797,9039,7269,10118
"COG3697",209,103,434,199,70,105,71,122,150,138,73,120,371,177,333,232,105,312,95,192
"COG3698",356,1,74,113,2,32,20,1,21,0,31,4,5,53,16,430,10,3,30,54
"COG3700",335,0,91,142,2,48,31,1,73,0,21,13,5,67,54,633,11,5,21,49
"COG3701",112,14,0,1,62,172,8,10,11,0,0,0,112,5,129,4,12,0,0,77
"COG3703",177,0,30,106,2,26,1,0,26,2,19,4,6,63,24,305,4,4,16,25
"COG3704",0,0,0,41,1,18,0,0,0,5,0,0,7,1,0,0,0,0,1,2
"COG3705",546,995,439,1192,335,266,994,757,1032,664,862,954,686,751,1548,280,415,651,358,734
"COG3706",10687,8427,29840,9129,12462,21837,13911,11316,7091,15709,19527,10339,16396,12690,11794,4587,19261,31237,22848,15278
"COG3707",523,513,261,295,161,176,206,329,450,271,147,410,251,258,269,263,306,233,96,417
"COG3708",26,115,513,176,513,38,315,241,367,204,39,59,21,35,122,51,57,34,3,49
"COG3709",122,0,45,67,2,42,0,0,43,2,10,12,10,41,47,256,8,3,11,36
"COG3710",1118,2,803,344,7,143,0,1,188,1,57,17,28,120,74,2401,19,21,180,182
"COG3711",4537,1767,6623,1906,2630,928,2551,904,1232,813,1148,1580,1986,2161,2037,4095,1515,2179,1340,2598
"COG3712",3675,6469,30803,7300,20525,9911,7543,12512,6724,11787,21146,7542,12319,14057,7217,6687,16186,20263,33984,18937
"COG3713",500,3,231,199,45,71,0,1,93,13,54,11,13,136,48,895,15,8,20,108
"COG3714",306,1,63,112,14,52,2,1,67,3,21,9,8,62,51,446,9,0,13,39
"COG3715",2816,1129,1349,870,676,446,1323,298,564,245,363,413,1125,568,2648,2650,423,882,460,745
"COG3716",2875,1270,1515,938,731,412,1375,348,599,294,394,401,1219,562,2799,3064,409,810,515,678
"COG3717",1132,1272,1653,1848,1288,2097,1738,1375,759,1296,1865,1934,1177,1764,953,752,2214,2387,2046,1539
"COG3718",512,161,127,190,160,77,205,133,378,119,31,125,267,210,830,31,173,82,89,160
"COG3719",91,0,20,25,0,16,10,0,22,0,20,11,8,59,58,523,5,4,27,54
"COG3720",0,0,102,9,1,52,1,0,61,0,19,5,7,1,62,1,3,0,24,6
"COG3721",1,11,206,19,3,73,5,1,7,12,27,65,103,4,11,3,32,1,57,43
"COG3722",535,0,135,187,2,88,1,2,109,1,39,5,12,95,65,831,11,7,45,96
"COG3723",9,361,327,230,493,422,84,379,378,54,27,233,378,53,134,61,291,158,328,38
"COG3724",243,0,48,103,5,79,0,1,123,0,13,14,4,56,106,421,7,4,10,34
"COG3725",216,0,38,87,4,46,0,3,62,0,17,11,5,43,51,374,7,1,15,30
"COG3726",134,0,36,67,2,50,22,0,58,0,9,9,3,32,52,233,4,5,2,23
"COG3727",689,696,627,617,929,338,848,612,823,309,600,617,337,458,681,692,1082,415,805,465
"COG3728",125,470,70,215,65,107,107,136,119,138,79,201,202,51,260,1370,41,46,91,179
"COG3729",72,0,32,47,3,22,0,0,56,0,7,1,2,19,35,210,2,1,9,19
"COG3730",583,100,41,83,29,32,31,7,77,7,32,17,98,54,184,352,17,25,39,50
"COG3731",378,69,55,73,35,38,26,8,89,5,21,13,75,47,176,279,11,41,64,28
"COG3732",686,130,49,101,39,88,47,7,168,5,25,32,163,70,373,388,22,27,40,61
"COG3733",544,0,122,218,3,59,0,2,90,0,18,9,11,101,97,9,17,10,26,80
"COG3734",469,26,187,156,25,162,72,62,180,41,100,39,139,133,228,523,23,22,45,161
"COG3735",328,699,1047,171,507,109,360,352,207,506,803,166,212,310,281,485,383,434,647,609
"COG3736",0,0,0,88,2,17,0,0,1,3,0,10,18,1,0,6,2,1,2,20
"COG3738",197,107,54,264,246,113,141,91,228,124,32,98,12,140,140,544,136,237,29,50
"COG3740",112,199,176,174,149,205,80,258,45,229,178,225,483,164,154,568,108,142,72,379
"COG3741",0,58,29,0,66,0,1,1,1,0,0,0,0,8,3,4,0,2,1,7
"COG3744",0,20,0,0,26,0,2,23,6,22,8,0,5,18,0,0,2,42,15,4
"COG3745",0,19,30,19,11,0,14,12,77,10,3,8,15,15,0,0,0,126,1,5
"COG3746",16,443,923,329,1126,356,33,869,160,628,434,848,882,774,322,353,973,558,1832,911
"COG3747",28,42,141,142,242,181,70,100,65,25,63,74,50,37,77,203,31,31,15,72
"COG3753",211,0,35,73,0,14,1,0,5,1,12,1,4,49,0,312,2,5,11,28
"COG3754",716,942,2391,426,1446,992,702,1316,209,1326,763,405,1499,1006,568,813,905,2870,2377,735
"COG3755",220,0,1,78,1,14,0,1,38,1,7,6,4,46,29,441,6,3,2,39
"COG3756",0,0,67,18,0,2,0,0,1,0,1,0,10,0,0,402,0,0,0,5
"COG3757",3386,3937,1504,3780,1280,3358,5033,2995,4420,1542,2885,3034,1742,3000,6287,988,1398,1963,957,3059
"COG3758",182,40,183,85,14,23,19,60,107,18,44,16,41,45,210,292,19,9,8,56
"COG3759",2,77,15,2,43,9,48,0,23,0,0,2,28,4,21,23,1,0,2,3
"COG3760",213,535,691,582,660,297,446,728,847,412,468,525,764,389,576,334,582,343,378,596
"COG3762",0,1,0,23,187,19,24,4,5,4,9,25,6,1,0,11,6,2,26,2
"COG3763",53,8,16,0,24,0,42,3,44,2,2,1,17,4,0,6,0,3,1,0
"COG3764",1895,2189,366,891,518,250,1251,1218,2746,548,355,987,286,1045,1268,1837,768,288,246,1443
"COG3765",772,1,266,321,4,125,4,3,167,2,64,22,22,111,85,1710,24,35,62,171
"COG3766",166,0,56,53,1,7,1,2,6,0,9,2,0,31,3,0,5,6,12,27
"COG3767",0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3768",250,0,58,119,4,29,25,0,64,0,14,13,5,40,58,453,10,3,10,45
"COG3769",113,0,22,57,0,7,0,0,5,0,12,1,6,19,0,107,3,2,4,18
"COG3770",266,0,47,105,1,143,32,0,42,0,10,5,8,50,33,361,2,7,6,46
"COG3771",119,1,38,49,5,13,11,0,34,0,11,3,1,22,22,203,2,2,5,21
"COG3772",455,17,411,175,65,169,28,106,224,146,47,268,243,834,80,3221,78,55,264,85
"COG3773",361,1061,327,1737,454,384,1135,1208,1778,933,2067,868,527,905,814,303,492,978,195,782
"COG3774",798,1262,1496,1025,1245,2152,3948,1117,1224,824,898,1751,869,1250,985,637,1084,1657,2809,1464
"COG3775",1647,1230,2292,885,1116,2319,2020,1196,636,1333,1359,1472,1509,1405,1265,306,1777,1311,1749,1267
"COG3776",56,0,15,28,2,11,0,0,39,0,2,3,0,12,21,108,1,1,4,9
"COG3778",0,2,0,2,5,220,12,3,14,9,0,42,15,3,16,3,22,2,2,15
"COG3779",147,0,0,22,1,1,0,0,2,0,0,1,5,36,0,1,1,2,0,18
"COG3781",239,0,44,70,2,41,1,1,62,0,15,5,8,22,55,365,2,1,6,31
