"","NOM029","NLM009","NOM028","DLM018","NOM019","NOM012","DLM022","DLF001","NLM025","DOM016","DLF013","DLM014","DLM009","DOM001","NLM016","DLM019","DOF008","DLF005","NOM009","DOF011"
"COG3941",1,5,23,23,102,20,35,1,34,86,1,58,9,19,7,21,2,5,43,0
"COG3942",86,12,223,601,220,5,24,0,24,7,280,5,35,3,141,70,1238,55,166,0
"COG3943",2429,7081,2648,2991,3350,2874,3019,3717,3821,3263,3760,4532,2038,4040,5492,2553,1874,3523,2563,4919
"COG3944",875,654,863,1511,1195,1111,1408,280,668,456,1512,542,2304,696,222,2564,3032,1579,1919,306
"COG3945",2,0,7,91,7,0,5,28,0,38,5,0,8,6,0,3,26,46,2,177
"COG3947",31,99,45,67,222,125,239,50,76,35,110,127,26,100,36,134,97,188,129,26
"COG3948",91,12,9,118,203,47,600,59,124,280,89,169,63,64,65,37,11,182,68,16
"COG3949",247,72,365,180,202,272,822,61,149,183,47,30,59,32,8,116,258,122,59,19
"COG3950",2773,3595,1604,1539,1480,919,459,1531,390,2511,1485,1618,1399,1744,2271,367,2273,1308,1643,2320
"COG3951",100,3,84,9,123,152,165,11,619,122,194,51,32,102,65,40,39,64,7,17
"COG3952",249,2,171,4,96,48,21,191,67,168,30,247,17,50,5,3,1,16,41,69
"COG3953",5,0,0,1,0,0,0,0,0,0,45,14,0,0,0,4,4,11,16,0
"COG3954",155,2,116,0,16,0,123,21,31,65,29,3,42,60,37,13,33,1,5,0
"COG3955",190,70,30,89,54,160,113,127,53,59,57,126,35,211,102,75,50,69,149,14
"COG3956",906,1052,432,1211,1132,927,559,763,891,592,960,819,172,922,1181,1395,616,1063,597,1464
"COG3957",663,282,522,1321,891,528,801,68,389,472,866,413,1853,693,17,1028,1652,951,1054,131
"COG3958",1412,615,1838,2137,2380,1818,2626,550,1334,1260,2384,1085,883,1335,406,2804,2437,1805,2635,1071
"COG3959",347,161,419,457,535,484,545,272,350,300,2113,1029,985,1371,410,2713,2316,1721,2301,1194
"COG3960",118,2,107,0,11,1,225,19,5,47,17,6,31,49,31,7,2,2,2,0
"COG3961",7,1,0,0,3,0,0,0,20,0,0,1,0,7,0,1,29,0,1,1
"COG3962",186,49,53,191,389,234,314,83,210,212,708,69,27,124,111,55,225,259,353,683
"COG3963",11,0,1,5,9,5,4,4,0,16,1,2,0,19,1,14,0,0,1,0
"COG3964",90,52,128,254,48,255,72,243,52,208,216,346,67,283,10,125,85,245,58,23
"COG3965",57,16,107,112,106,121,199,61,93,21,163,28,398,44,9,46,89,146,283,18
"COG3966",9,1,7,6,3,8,7,2,11,1,135,3,1074,75,3,51,668,10,42,0
"COG3967",0,3,0,0,9,28,1,0,3,26,0,0,15,0,0,0,13,2,5,0
"COG3968",5292,7864,5731,5207,6071,6631,5763,5401,6055,6432,5998,7126,3521,5961,8829,5990,3499,5336,5979,6405
"COG3969",1666,160,1603,665,1110,835,2526,3271,189,1872,1544,1920,286,1694,166,461,220,959,224,1208
"COG3971",310,8,163,5,44,1,75,23,25,103,41,8,18,40,11,17,62,4,21,1
"COG3972",132,18,785,130,320,103,63,1875,191,28,40,5,21,114,99,468,64,588,235,25
"COG3973",833,241,1443,857,584,2137,1894,1756,191,1096,1673,893,4933,853,77,486,3849,1140,1661,533
"COG3975",3,24,0,35,70,0,15,0,40,2,5,39,670,52,0,36,0,34,22,1
"COG3976",128,136,144,230,454,357,223,91,66,502,228,192,1800,81,26,257,865,511,617,80
"COG3977",52,4,42,2,27,0,45,6,16,25,37,8,44,83,80,49,75,2,10,2
"COG3978",33,1,32,1,2,0,38,6,10,14,8,1,13,13,19,2,28,0,3,0
"COG3979",18,8,11,122,17,5,6,0,126,70,27,210,2,19,1,1134,137,44,121,9
"COG3980",133,4,189,75,455,402,407,856,734,138,38,104,8,137,10,43,16,54,14,15
"COG3981",124,99,124,214,298,140,864,66,133,76,142,128,139,202,79,512,487,338,213,116
"COG4001",0,6990,2729,3406,4405,3917,2853,0,1351,2751,2870,2494,2625,2720,2731,2585,1434,3649,2796,3389
"COG4012",18,0,0,2,7,4,133,4,2,26,1,16,0,10,0,26,0,3,0,0
"COG4021",7,2,75,24,10,34,373,1,128,26,4,24,0,2,1,14,1,1,41,2
"COG4032",182,63,219,18,23,112,169,190,24,392,37,195,29,20,25,67,82,50,433,8
"COG4034",0,0,0,7,37,190,0,0,8,2,0,14,0,0,26,0,0,0,0,0
"COG4043",0,0,0,33,71,61,386,0,3,0,0,3,79,5,1,27,30,146,23,0
"COG4085",61,170,0,0,0,8,52,0,6,66,6,26,0,0,2,17,7,5,3,6
"COG4086",356,148,516,145,137,165,428,51,128,197,284,99,175,192,23,320,1097,260,808,107
"COG4087",3,11,54,14,11,23,153,13,4,8,42,4,108,12,2,100,6,14,67,2
"COG4091",42,6,57,6,33,21,12,107,6,193,172,38,8,23,4,26,3,8,5,649
"COG4095",2,0,3,2,12,0,4,0,1,0,1,18,0,4,4,3,5,1,2,0
"COG4096",2394,2677,1658,4124,2738,1338,2389,5808,3601,3355,324,620,240,475,312,500,1842,905,354,1049
"COG4097",283,0,6,1,1,1,2,0,3,1,7,15,621,3,0,0,19,23,1,1
"COG4098",90,9,78,29,9,8,35,13,9,4,35,2,992,20,13,7,502,33,189,17
"COG4099",904,1861,726,718,683,642,285,860,475,400,274,383,371,604,945,435,488,511,475,290
"COG4100",723,662,784,1237,1576,1497,2377,300,755,667,1276,601,2038,1043,227,2271,2154,2066,1585,824
"COG4104",234,237,75,5,11,5,34,710,9,201,7,42,8,94,3,5,5,0,2,2
"COG4105",158,47,94,15,96,55,127,38,488,110,30,42,288,76,60,63,68,35,35,16
"COG4106",57,3,30,78,38,5,56,47,36,36,9,1,2,9,3,12,25,0,1,0
"COG4107",62,8,38,5,19,45,338,28,11,170,29,40,10,108,3,16,32,1,7,7
"COG4108",2823,3586,2607,3230,3141,3281,2201,1776,3661,2432,2889,2989,3965,2675,3532,2596,3109,2867,3253,3616
"COG4109",48,0,23,4,1,0,18,0,14,3,22,1,7,0,0,9,22,6,48,0
"COG4110",2,0,0,1,246,4,3,0,11,71,1,3,0,120,768,2,1,0,3,1
"COG4112",0,0,0,0,6,0,17,0,1,0,0,2,0,4,0,58,0,2,0,0
"COG4114",84,6,69,1,8,0,89,13,17,34,16,2,18,44,18,5,44,1,2,2
"COG4115",1725,299,293,507,246,635,595,1831,138,564,409,483,23,553,96,340,250,1543,541,382
"COG4116",40,4,122,103,11,28,46,12,18,0,18,1,13,12,18,46,301,29,149,7
"COG4117",98,1,55,0,9,0,82,12,2,34,11,0,20,26,27,4,0,0,2,0
"COG4120",1054,792,1172,1084,1871,1797,1418,369,841,1112,1820,917,1399,1091,356,2665,2085,1406,2043,518
"COG4121",1287,93,771,521,350,286,613,483,107,986,574,768,102,549,103,143,175,543,142,285
"COG4122",1550,811,1495,1298,997,958,1254,1172,1199,1624,1207,1570,750,1043,1123,609,1146,1459,1223,1975
"COG4123",1206,1368,1467,1619,1703,1593,1626,1391,1396,1629,1497,1648,1971,1500,1511,1642,1782,1678,1882,1745
"COG4124",2038,3679,1186,1200,1059,1590,373,1378,1317,454,496,871,65,1300,3017,1240,259,2562,746,924
"COG4125",8,10,1,0,1,2,0,0,8,3,1,0,74,0,1,0,44,1,9,2
"COG4126",9,6,3,25,85,31,158,8,69,33,15,47,4,127,46,28,44,43,52,9
"COG4127",0,16,0,114,80,117,47,0,26,8,51,56,825,73,10,167,2,87,7,3
"COG4128",0,1,0,0,0,0,0,4,0,10,0,0,5,0,18,1,4,0,1,1
"COG4129",63,28,157,138,66,532,88,78,50,153,66,152,41,257,22,598,463,224,408,120
"COG4130",2,0,0,0,3,0,0,0,19,0,0,0,0,12,0,0,8,0,0,2
"COG4132",8,7,9,136,9,7,4,14,3,86,35,29,52,0,1,17,136,5,0,0
"COG4133",80,22,37,13,38,14,59,12,18,66,14,17,228,53,12,17,17,11,17,6
"COG4134",111,52,110,16,38,27,171,59,55,71,85,12,39,55,7,43,194,10,55,24
"COG4135",126,2,73,0,26,0,97,24,8,54,13,0,14,37,8,11,37,1,2,0
"COG4136",15,0,7,1,3,0,20,3,3,7,10,1,11,21,17,4,20,0,1,0
"COG4137",141,20,102,4,57,36,89,15,47,86,24,28,379,70,45,6,72,19,47,12
"COG4138",83,2,61,0,13,1,63,9,10,46,6,0,14,24,17,9,21,2,0,1
"COG4139",58,3,32,0,11,0,59,8,11,26,1,1,2,9,0,1,9,0,0,0
"COG4143",115,20,70,0,28,0,98,34,33,61,16,15,36,39,26,8,50,2,7,3
"COG4145",275,57,491,206,174,378,266,136,109,541,225,231,92,371,107,196,217,347,369,562
"COG4146",1167,2128,2134,1581,1460,1712,763,3205,3023,2220,1319,2479,336,2062,2801,560,245,1167,1184,2478
"COG4147",177,5,140,0,27,0,189,23,32,72,34,4,41,48,41,11,89,1,7,6
"COG4148",154,50,84,28,108,52,90,32,47,117,21,41,582,102,45,52,68,34,53,8
"COG4149",357,230,462,424,390,349,489,108,140,413,423,232,593,315,52,314,950,364,1034,379
"COG4150",77,3,62,0,44,1,101,13,17,29,14,12,16,35,15,6,39,0,15,0
"COG4152",119,178,279,1150,725,503,1054,108,511,299,482,1118,1327,766,177,488,187,1171,390,146
"COG4154",152,66,258,105,353,165,281,103,120,151,71,16,24,28,29,96,86,56,87,51
"COG4158",134,53,446,64,79,365,103,37,515,205,132,151,10,155,30,151,185,108,664,44
"COG4160",174,17,97,0,37,0,135,31,43,70,22,1,54,40,45,11,77,1,5,9
"COG4161",101,12,85,0,10,0,78,14,17,35,13,1,30,28,25,6,38,1,7,9
"COG4166",1997,1071,2200,2605,3249,2475,2974,760,1120,1043,2689,1330,10831,2011,663,5071,8364,2121,2553,1666
"COG4167",104,11,72,0,13,1,109,21,15,38,15,1,34,38,19,11,54,2,12,12
"COG4168",97,29,67,1,6,3,93,16,12,43,19,0,39,31,26,5,28,7,14,6
"COG4170",83,27,62,1,10,1,80,14,20,37,21,1,27,29,23,7,30,3,17,11
"COG4171",64,10,51,1,8,2,78,7,20,33,20,1,17,30,5,8,20,4,22,10
"COG4172",228,92,190,155,232,161,224,47,61,217,200,137,266,111,81,138,731,47,118,49
"COG4174",100,2,55,8,115,45,133,20,34,48,11,21,26,52,31,61,56,0,6,2
"COG4175",554,97,1212,147,555,427,610,1839,76,1231,893,1214,173,1151,99,146,180,143,114,586
"COG4176",503,59,878,120,352,291,404,1312,61,984,620,881,105,759,60,125,87,97,77,376
"COG4177",683,489,757,1091,1392,1133,1986,542,1929,1074,1068,818,952,1257,201,3231,1619,1330,1536,516
"COG4178",211,77,107,124,129,157,67,191,731,463,82,97,144,336,76,13,25,141,174,642
"COG4181",95,7,140,145,30,4,118,14,17,66,46,8,16,28,3,59,271,13,5,2
"COG4185",112,2617,535,224,847,417,354,603,143,658,319,647,219,1150,1368,553,62,225,521,1113
"COG4186",425,77,200,294,435,376,527,704,435,366,405,308,662,281,29,494,372,132,244,311
"COG4187",68,17,118,169,61,101,42,8,811,144,109,46,1220,307,6,289,27,28,47,1
"COG4188",18,0,11,6,21,20,41,12,2,32,2,17,0,23,0,29,0,3,0,1
"COG4189",235,100,709,140,55,97,169,82,33,256,104,57,20,72,32,49,250,467,474,50
"COG4191",438,11,106,22,412,69,393,258,9,167,265,217,15,150,776,113,11,385,4,65
"COG4192",6,1,0,0,2,0,0,0,18,2,0,0,0,11,0,1,6,1,0,1
"COG4193",280,188,427,343,524,1186,1746,38,321,135,658,224,21,118,78,148,546,1292,593,190
"COG4194",0,7,27,74,4,2,0,3,1,3,13,0,0,3,1,0,71,2,11,19
"COG4197",0,0,0,0,2,36,0,0,0,0,0,0,0,16,7,0,0,1,0,0
"COG4198",1468,2311,1517,2114,1995,1969,1386,1884,1715,1952,2057,2349,720,1899,2223,1040,421,1411,1226,1925
"COG4199",36,48,53,4,5,2,5,342,36,0,3,94,1547,0,22,3,24,13,49,0
"COG4200",163,98,56,73,148,109,47,16,41,46,82,46,1,36,36,147,107,63,333,25
"COG4206",8051,11608,8027,10407,6489,7237,4596,12993,7338,9074,10957,10576,1548,11560,14395,3150,940,7567,3492,11650
"COG4208",292,239,492,462,344,142,318,16,264,169,430,141,407,163,30,201,373,366,643,77
"COG4209",1654,1401,1854,1990,1568,5650,5540,2316,882,1299,1128,1219,4603,714,444,2623,6896,2866,3000,967
"COG4211",689,301,695,681,945,929,840,264,580,453,697,406,824,358,127,1636,1079,866,1381,249
"COG4213",366,59,469,227,182,528,219,127,1872,228,131,26,16,103,17,25,210,29,275,100
"COG4214",275,23,254,201,94,131,199,76,687,113,323,33,74,196,81,92,690,58,413,365
"COG4215",173,14,133,0,21,1,168,29,42,76,25,1,50,54,46,12,83,2,14,12
"COG4219",1702,701,1483,1009,2275,3132,2493,610,961,644,1717,925,2456,1248,378,4675,2692,1990,2801,446
"COG4220",48,0,44,0,22,0,122,4,1,77,5,2,15,29,70,9,0,3,0,0
"COG4221",1137,1091,835,803,814,742,463,1307,1523,1113,779,1127,294,947,1405,619,255,579,283,1759
"COG4222",1,1088,2,609,205,557,7,78,358,223,12,97,0,176,770,24,56,296,155,949
"COG4224",190,104,189,263,243,315,192,45,199,138,205,141,582,216,52,177,539,264,413,140
"COG4225",6543,1235,5721,4530,3367,3335,2974,9727,1854,6219,6373,7302,2548,4741,2817,2430,1172,4558,2050,3199
"COG4226",43,604,115,47,106,405,141,81,70,30,141,58,63,179,493,61,123,164,164,46
"COG4227",2475,27,1088,550,411,1034,842,4946,10156,1055,961,1160,123,2466,4046,1478,191,895,250,1045
"COG4228",12,6,13,16,2,2,2,0,1,3,3,25,659,0,0,27,3,4,21,0
"COG4229",3,0,0,0,0,0,0,0,12,4,0,0,0,7,0,2,39,0,1,0
"COG4230",91,85,165,0,15,7,138,14,49,77,19,3,88,46,26,21,84,3,37,28
"COG4231",1202,193,1617,2174,2390,1790,2204,2310,1462,2095,1942,2345,1703,2188,210,2993,650,2120,1226,813
"COG4232",1773,2211,1158,1712,1601,1477,1131,2203,2676,2143,1328,2762,719,1560,3218,631,198,1254,563,2458
"COG4233",15,10,0,18,125,82,1,0,55,94,11,68,569,68,2,29,35,35,50,0
"COG4235",330,53,159,24,125,110,187,38,51,192,49,58,1145,102,45,21,40,53,51,44
"COG4237",77,10,43,9,70,90,41,31,2,102,76,54,17,165,14,126,5,19,8,11
"COG4238",51,3,52,0,5,0,37,10,2,18,8,0,14,15,24,5,3,1,1,0
"COG4239",77,0,66,10,128,47,71,12,43,24,10,14,17,30,21,51,50,0,5,2
"COG4241",25,59,16,174,228,80,39,75,102,145,25,49,8,201,40,128,1,57,23,210
"COG4242",1,0,10,4,0,0,60,1,11,0,2,0,0,0,0,27,8,1,0,6
"COG4243",1,2,49,129,7,0,0,0,0,1,74,0,0,0,0,28,321,2,2,0
"COG4245",64,708,39,20,1119,40,100,17,59,273,21,18,12,193,2974,18,20,44,59,18
"COG4248",191,2,133,15,228,65,317,33,71,67,23,49,41,65,49,40,5,86,44,29
"COG4249",881,468,266,386,182,120,130,125,1465,346,655,537,2,89,1810,471,144,378,294,75
"COG4251",48,0,0,1,6,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0
"COG4252",2,0,34,12,1,1,4,3,80,3,3,5,6,2,1,610,0,5,24,0
"COG4253",21,6,3,2,1,3,28,3,68,14,0,2,0,19,5,5,26,2,1,2
"COG4256",22,1,12,0,1,0,19,4,7,4,1,0,6,8,7,1,11,0,1,2
"COG4258",37,28,3,26,70,2,62,0,1104,307,3,45,789,38,1547,75,95,68,22,21
"COG4260",635,330,770,1610,1024,1305,1887,186,1763,598,715,538,1595,819,884,2945,1585,1363,1913,588
"COG4261",220,153,515,27,195,77,135,837,484,740,274,399,488,340,488,90,78,68,85,324
"COG4262",5,0,42,0,4,2,0,10,0,3,3,0,6,8,0,0,0,0,0,0
"COG4263",0,0,0,14,33,17,0,0,1,113,0,1,0,1,0,0,9,9,1,0
"COG4264",1,0,2,0,5,0,361,8,2,22,1,3,115,183,65,29,61,0,2,1
"COG4267",135,109,603,294,188,176,54,15,41,212,422,136,446,150,17,210,1141,319,1094,116
"COG4268",150,527,388,267,458,1128,281,227,4386,137,737,318,61,273,1824,922,554,812,743,1410
"COG4269",247,7,120,0,20,1,160,40,3,58,34,1,77,59,58,11,3,3,5,0
"COG4271",8,1825,16,60,964,83,351,9,209,19,383,74,0,197,250,125,420,244,97,2
"COG4275",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG4277",1692,457,1035,1938,1527,1282,1207,1517,581,1449,1471,1652,1938,1213,127,1133,1528,1547,1743,725
"COG4279",62,16,1,60,52,20,57,5,135,4,3,44,1161,69,4,47,0,40,161,1
"COG4282",0,1,0,0,0,0,4,3,0,0,21,1,0,315,36,12,0,1,0,0
"COG4283",184,318,438,441,206,313,571,116,172,116,246,126,1514,192,86,216,664,442,734,61
"COG4284",305,236,108,767,701,573,1772,11,366,309,210,294,992,315,98,347,720,1509,492,130
"COG4286",182,292,46,225,290,221,90,52,586,207,315,126,175,179,82,119,749,391,744,207
"COG4287",0,0,0,4,15,0,1,0,1,4,20,1,0,3,0,2,0,1,0,0
"COG4288",21,0,49,6,42,3,21,6,10,2,13,3,119,30,1,39,16,4,1,3
"COG4289",2406,222,2279,960,1330,1674,1790,2544,1034,1485,2172,3007,157,1287,1731,1059,310,1080,687,746
"COG4290",0,8,1,8,0,0,0,0,0,0,0,0,0,2,0,7,0,3,1,0
"COG4292",185,18,34,9,3,30,42,996,10,13,109,35,7,37,0,32,15,23,10,9
"COG4294",0,5,40,7,28,43,35,16,25,1,4,1,5,5,0,6,148,129,28,20
"COG4295",138,332,105,347,230,341,48,50,354,52,351,51,1288,251,34,59,841,289,421,52
"COG4296",70,106,86,34,215,127,132,30,41,57,103,18,24,108,7,18,38,54,4,37
"COG4299",1301,176,2203,905,1078,799,1120,3810,1355,2328,1913,2403,202,1648,1605,584,104,973,356,2308
"COG4300",39,19,16,11,2,6,1,6,1,4,4,0,17,4,0,4,170,22,22,2
"COG4302",113,16,188,35,79,132,188,44,39,103,220,57,34,186,27,375,27,20,11,16
"COG4303",186,25,257,65,130,365,341,78,65,142,333,98,51,228,54,690,47,36,23,23
"COG4310",1,0,0,0,5,0,32,0,0,0,1,17,0,8,0,0,0,0,1,0
"COG4314",0,1,0,8,8,19,1,0,21,31,0,8,359,16,1,0,15,7,1,0
"COG4316",4,17,0,0,1,1,0,0,0,1,2,0,9,2,0,1,12,1,8,4
"COG4319",4,0,0,0,0,0,0,0,10,0,0,0,0,4,1,1,2,0,1,0
"COG4320",2,0,2,137,18,0,2,0,0,4,94,1,0,0,0,24,502,1,2,0
"COG4325",26,5,0,0,11,0,0,31,3,22,2,1,0,7,0,0,10,0,0,0
"COG4330",0,0,0,0,0,0,1,13,0,2,1,1,356,0,0,3,10,0,0,0
"COG4332",80,6,147,2,3,52,61,549,7,12,80,98,7,52,1,27,11,15,1,9
"COG4333",12,74,5,117,165,240,184,206,73,28,343,116,2,150,18,218,179,152,205,128
"COG4335",85,10,267,13,13,47,53,664,4,34,154,65,10,39,7,19,6,18,6,7
"COG4336",78,15,26,228,202,136,69,6,69,41,252,62,1,92,27,266,21,52,72,24
"COG4354",295,57,910,132,648,1227,663,1399,138,454,1139,1140,101,1588,79,234,43,420,278,367
"COG4357",23,1,108,4,2,4,1,0,1,0,4,0,0,3,0,0,7,1,13,1
"COG4359",6,0,1,3,21,40,4,4,0,6,0,12,0,7,0,3,0,1,0,0
"COG4372",23,72,10,294,270,16,33,67,126,185,7,31,210,119,35,168,21,132,29,526
"COG4373",0,0,0,0,0,6,2,2,0,161,0,4,0,8,0,8,0,0,0,0
"COG4377",189,60,122,325,298,423,145,48,121,148,192,173,898,279,40,184,256,217,462,132
"COG4379",15,1,10,12,5,7,87,0,0,10,4,21,613,1,0,30,11,2,27,0
"COG4380",0,0,0,373,0,0,0,0,124,0,1,60,0,0,0,0,0,285,66,0
"COG4381",0,0,0,0,2,0,0,0,2,2,3,7,133,0,0,0,0,1,17,0
"COG4382",7,1,0,7,0,2,2,0,0,57,0,6,0,16,1,3,0,0,0,1
"COG4383",132,87,56,156,86,131,168,83,44,634,322,591,7,300,79,164,3,408,60,1984
"COG4384",0,1,3,12,3,2,0,0,0,2,6,26,318,3,0,13,1,2,6,0
"COG4385",94,4,44,36,108,13,265,56,66,94,16,30,11,7,20,461,0,24,11,1
"COG4386",12,7,44,14,15,13,6,0,15,22,75,24,909,33,3,40,8,7,30,0
"COG4387",13,0,0,4,11,4,3,3,0,88,0,6,2,6,0,3,0,0,0,0
"COG4388",12,62,4,4,11,19,24,12,7,147,109,40,0,87,0,84,0,56,4,0
"COG4389",23,28,0,0,0,2,0,0,1,0,0,0,28,0,0,1,10,4,17,16
"COG4390",1,8,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,10,2
"COG4392",1,3,4,0,1,0,0,1,0,0,13,2,460,11,1,16,5,8,15,0
"COG4393",13,18,71,252,14,1,7,1,1,101,149,3,105,0,24,51,627,10,59,6
"COG4394",1,20,1,12,33,44,9,15,720,109,1,121,314,19,0,18,18,18,25,3
"COG4395",21,12,1,15,147,141,16,7,7,81,11,62,422,21,2,25,18,76,36,6
"COG4396",1,0,0,7,11,16,38,1,9,81,92,9,1,75,1,90,0,4,2,0
"COG4397",17,47,4,9,11,13,20,28,3,216,49,53,2,61,1,62,0,44,1,1
"COG4399",19,7,25,1,4,9,18,27,26,71,16,66,28,1,1206,2,56,16,26,14
"COG4401",1,1,34,28,4,4,5,21,4,38,4,1,3,1,0,6,49,54,7,253
"COG4403",183,122,765,95,31,148,148,48,71,48,731,11,0,475,15,71,240,345,517,94
"COG4405",10,3,19,16,9,5,58,2,4,9,53,8,7,29,19,59,274,19,42,14
"COG4408",1,0,2,0,0,0,0,17,0,0,0,62,10,0,0,0,0,0,0,0
"COG4409",2104,2422,2072,814,1057,799,1932,2148,1891,1926,2279,2723,709,1962,1459,538,285,1459,723,2150
"COG4412",38,3063,155,3187,301,2350,297,21,1801,965,936,1858,15,329,3866,307,21,1000,722,1882
"COG4413",674,13,582,67,126,177,43,856,17,901,354,466,51,364,27,87,11,65,19,96
"COG4420",16,8,35,24,139,158,232,0,38,10,56,16,1,153,24,576,12,94,42,6
"COG4421",1140,1,17,115,15,22,101,787,1,0,0,69,0,22,0,240,2,0,2,0
"COG4422",1070,615,1641,1116,1511,1951,1505,3527,947,1694,2484,2847,706,1763,905,1704,1214,2271,1187,1489
"COG4430",92,1,60,60,79,42,37,218,21,22,171,253,283,202,23,132,25,325,99,258
"COG4443",54,24,47,75,64,60,37,12,36,30,239,118,892,108,38,195,224,214,328,51
"COG4445",3,0,0,0,0,0,0,0,27,4,0,1,0,9,1,0,49,0,2,0
"COG4448",0,1,39,128,86,150,120,89,5,144,36,10,0,31,7,156,0,181,13,562
"COG4452",72,5,72,10,22,41,117,209,12,79,481,365,67,329,77,123,34,87,12,34
"COG4453",2,0,0,0,0,0,0,3,6,6,2,0,9,31,14,1,39,0,1,0
"COG4456",3,7,31,12,3,14,65,0,12,18,6,9,0,20,8,13,13,65,28,11
"COG4457",48,68,136,19,71,22,59,20,2178,118,6,600,86,57,0,70,45,341,52,9
"COG4458",7,9,4,2,8,4,10,6,226,25,7,76,80,56,1,61,43,9,32,15
"COG4460",3,0,0,0,0,0,0,0,13,0,0,0,0,9,3,1,28,0,0,1
"COG4463",124,113,119,215,319,204,511,60,198,118,408,47,715,205,64,265,147,234,91,226
"COG4464",1421,1490,1372,818,1353,991,1295,562,999,1022,1172,1625,2208,1594,653,1773,1613,1695,1516,1093
"COG4465",417,191,586,512,183,634,295,187,180,430,313,309,1166,296,94,114,1001,461,1078,431
"COG4466",26,7,33,54,5,5,175,3,32,0,28,0,293,3,7,32,182,196,36,17
"COG4467",13,0,18,0,1,0,1,1,0,1,1,0,335,0,0,0,197,2,23,1
"COG4468",941,804,1231,1865,1612,1854,1197,417,808,990,1983,766,3059,649,288,2380,2958,2043,2357,1273
"COG4469",9,1,21,1,0,1,43,0,0,0,1,1,822,0,0,1,337,5,22,0
"COG4470",41,2,17,6,17,11,63,0,9,0,2,0,546,0,0,12,255,57,27,0
"COG4471",10,1,12,1,0,0,0,0,0,0,2,0,379,1,0,0,9,3,20,0
"COG4472",275,295,310,506,509,637,606,117,322,250,466,194,710,404,140,641,620,835,657,314
"COG4473",58,0,26,7,0,0,1,1,0,0,1,0,329,0,0,2,478,6,38,0
"COG4474",214,31,712,268,515,337,615,2085,165,282,168,342,487,558,163,1060,173,542,106,67
"COG4475",160,235,94,248,465,347,506,77,164,164,423,157,652,385,32,782,449,319,330,128
"COG4476",21,2,25,4,2,2,0,5,1,0,8,0,310,3,6,0,15,14,22,5
"COG4477",75,7,119,67,111,114,300,13,83,5,44,4,1389,22,21,31,673,278,339,13
"COG4478",77,16,142,16,36,29,106,15,9,11,74,10,577,60,7,31,472,96,77,27
"COG4479",7,0,4,3,0,0,0,0,0,0,1,0,207,0,0,0,84,4,13,0
"COG4481",167,100,172,187,225,271,285,105,115,190,239,88,548,134,53,406,418,388,326,196
"COG4483",8,0,13,1,0,0,0,0,0,0,0,0,45,0,0,0,27,1,0,0
"COG4485",2673,1371,1972,3446,2078,3695,2033,520,2102,1570,984,394,3300,446,118,1028,905,1118,1173,154
"COG4487",71,10,27,585,105,100,59,0,78,18,50,109,14,117,24,114,6,281,532,4
"COG4492",406,286,334,622,596,643,420,189,353,433,480,355,784,439,139,826,542,603,935,358
"COG4495",18,23,25,46,47,11,159,16,52,14,18,14,236,12,24,28,1,162,53,2
"COG4496",331,286,235,512,622,692,541,161,323,324,658,228,429,507,128,870,679,637,712,267
"COG4499",25,1,24,35,12,47,0,2,48,34,6,25,132,88,0,10,13,12,60,0
"COG4502",0,1,0,19,12,17,52,0,1,0,23,64,0,45,3,42,1,1,0,0
"COG4506",456,401,581,693,798,876,552,172,367,381,680,330,743,536,136,1078,952,754,1152,443
"COG4508",0,0,5,0,0,0,37,3,3,0,11,0,8,0,0,0,16,14,0,9
"COG4509",1274,688,1585,2049,2272,2854,4270,649,1106,569,2455,857,2606,1160,421,5217,3057,2276,2819,482
"COG4512",90,1,2,199,46,61,357,8,109,33,8,32,7,100,12,20,0,331,151,38
"COG4521",160,11,214,9,51,172,173,47,63,192,54,20,17,51,28,28,49,96,80,13
"COG4525",55,25,38,3,15,3,53,9,19,27,8,1,17,20,4,9,34,0,6,14
"COG4529",220,4,120,1,22,0,142,29,32,60,25,1,38,63,47,13,51,1,1,0
"COG4531",23,4,27,0,2,0,20,5,6,12,14,0,30,38,29,5,56,3,9,4
"COG4533",276,13,196,2,38,0,228,32,67,186,39,7,56,91,88,20,165,3,12,4
"COG4535",186,25,99,25,76,58,137,30,503,122,28,56,448,104,49,44,81,26,44,10
"COG4536",1210,2314,461,832,531,883,183,941,1829,736,224,710,126,635,2005,85,151,726,535,2393
"COG4537",24,4,17,20,1,2,7,6,12,3,12,1,6,9,4,0,11,14,85,6
"COG4540",35,2,5,7,61,0,126,24,20,113,13,1,8,2,10,4,1,3,0,0
"COG4541",0,0,1,0,8,0,0,0,0,0,2,11,143,0,0,0,0,6,5,0
"COG4542",19,70,26,99,138,3,1,50,93,81,19,1,215,22,0,74,145,79,34,338
"COG4545",5,6,0,0,6,1,1,0,1,42,1,35,3,14,0,2,2,4,7,7
"COG4547",0,0,0,0,9,0,0,0,0,1,2,5,0,75,0,0,0,0,8,0
"COG4548",248,54,772,214,431,945,986,331,198,139,362,139,676,260,80,1278,783,316,1007,146
"COG4550",18,1,12,4,0,1,0,0,0,0,0,0,3,0,0,0,12,1,26,0
