"","DOM013","NOM026","NOF014","NOF002","DLM019","DOM022","DLF009","DOM015","DLF013","NLM006","DOF008","DLM004","DOF009","DOM021","NOM029","NLM026","DOM018","NOF005","NLM010","DLM017"
"COG4168",3,246,1,40,3,4,466,12,17,45,24,17,17,25,94,2,7,7,6,2
"COG4170",5,331,0,47,6,6,405,24,22,58,28,12,25,26,100,1,9,8,12,5
"COG4171",3,315,0,36,7,6,309,14,19,41,3,3,1,9,18,0,1,1,3,2
"COG4172",75,339,204,175,134,203,859,82,200,182,727,36,327,110,201,112,127,55,36,42
"COG4174",3,152,0,39,61,7,750,23,10,81,48,7,17,29,103,2,7,11,12,232
"COG4175",837,448,352,1719,155,757,702,1201,874,696,153,1820,522,1827,573,233,421,1012,965,366
"COG4176",582,381,302,1218,127,560,432,886,638,414,117,1351,342,1274,505,182,349,764,764,236
"COG4177",1246,1413,1341,1036,3228,1005,1395,771,1065,762,1593,358,1016,676,702,1958,1125,960,1148,1379
"COG4178",269,765,76,103,15,238,767,135,77,545,21,143,74,212,231,37,85,95,174,204
"COG4181",13,66,17,59,65,15,524,8,46,94,282,32,189,26,72,30,62,19,10,22
"COG4185",295,462,456,107,540,823,245,563,307,678,49,867,295,717,119,334,275,559,355,1064
"COG4186",464,112,1212,80,497,246,438,124,398,1199,371,902,902,1108,440,168,500,431,258,237
"COG4187",318,69,99,84,277,100,119,16,104,50,29,206,134,67,71,21,115,74,52,29
"COG4188",23,2,4,44,32,25,8,5,2,18,0,27,21,6,19,15,27,6,7,13
"COG4189",138,260,152,376,49,125,65,111,109,261,277,47,85,165,233,125,425,269,146,169
"COG4191",530,28,392,252,107,271,32,233,276,191,7,594,187,541,436,356,1056,495,168,220
"COG4192",0,172,0,2,2,0,0,14,0,21,4,2,6,10,8,0,3,0,4,0
"COG4193",755,771,770,483,154,202,249,164,664,67,566,75,101,137,272,1138,473,315,495,413
"COG4194",4,153,1,5,0,0,111,9,11,0,25,0,13,0,0,1,0,0,0,0
"COG4197",1,0,11,1,0,2,2,0,0,0,0,0,1,0,0,0,0,4,2,0
"COG4198",1791,1146,1913,1335,1061,1937,1070,2038,2070,1560,430,2014,1810,2271,1398,1565,1997,1613,1712,1957
"COG4199",2,54,4,28,3,47,10,0,3,2,20,3,12,1,35,2,2,65,8,0
"COG4200",94,86,182,122,158,79,8,106,81,24,101,9,88,45,145,325,133,56,84,77
"COG4206",8385,2784,5963,6742,3137,10586,4956,8873,11022,10495,911,12149,11217,11093,8120,5815,8206,8982,7827,10610
"COG4208",173,618,227,459,225,69,447,212,422,159,387,140,130,83,308,142,447,299,499,189
"COG4209",1080,2472,5347,1970,2664,691,1172,2289,1095,594,6998,416,2255,565,1654,4392,2624,1894,1959,1932
"COG4211",536,1074,1085,740,1650,421,648,1010,688,412,1089,114,460,376,705,1607,810,885,656,539
"COG4213",166,626,598,290,110,328,815,210,487,281,895,88,215,152,374,1051,193,200,242,141
"COG4214",67,545,406,197,84,167,962,91,327,178,703,56,171,90,265,420,91,82,108,88
"COG4215",10,461,0,72,16,12,688,26,24,158,71,21,37,56,182,3,7,14,13,10
"COG4219",1213,1418,3792,2934,4748,916,1163,2371,1701,847,2693,419,812,699,1735,4498,2459,1087,1637,1044
"COG4220",3,7,0,19,9,13,1510,4,5,109,2,5,8,5,57,5,44,11,4,22
"COG4221",739,1172,447,1095,610,1299,1123,910,811,836,246,1380,1115,1337,1109,452,881,840,653,871
"COG4222",162,104,22,14,21,268,13,12,14,129,64,2,8,5,1,1,17,29,5,500
"COG4224",176,390,368,208,179,124,82,321,204,114,513,45,160,103,206,295,250,316,242,153
"COG4225",3798,3460,4427,4994,2417,5895,1803,6255,6383,7511,317,3517,1650,1733,1660,916,1372,1638,1843,1089
"COG4226",52,327,197,274,63,80,136,54,137,63,137,21,73,55,37,189,101,57,174,238
"COG4227",1350,573,733,218,1482,1044,991,2691,962,3051,184,2660,640,1806,2540,1088,113,2199,1459,1112
"COG4228",5,1,26,14,24,6,1,0,2,0,5,0,25,4,8,19,18,16,101,3
"COG4229",1,161,0,0,1,0,0,10,0,18,54,0,4,14,2,0,2,0,3,1
"COG4230",6,1007,0,60,19,11,1194,89,19,142,92,26,26,51,83,5,23,24,24,12
"COG4231",2019,1079,2371,1925,3014,1646,942,1824,1965,1364,153,569,599,501,266,532,415,634,716,413
"COG4232",1498,1082,818,1767,632,2829,2403,1582,1320,1969,195,1745,2251,2431,1766,1038,1156,1172,1588,1544
"COG4233",87,240,47,0,23,277,1,14,10,64,38,104,54,34,13,6,122,2,122,20
"COG4235",108,469,87,100,17,439,854,25,50,137,43,191,114,48,312,11,150,33,193,27
"COG4237",64,157,40,24,127,25,265,54,75,23,1,9,34,74,63,55,10,32,76,43
"COG4238",4,23,0,22,3,1,218,3,9,28,1,7,9,4,51,0,1,1,3,2
"COG4239",4,129,0,40,47,3,846,23,10,51,55,11,18,27,77,5,7,11,9,219
"COG4241",159,78,37,9,138,63,15,83,27,138,2,1,125,73,20,28,55,59,41,40
"COG4242",0,113,4,0,109,2,0,28,8,3,31,1,7,1,1,4,0,0,3,0
"COG4243",0,0,0,10,33,1,154,1,76,0,348,9,139,0,2,12,40,0,3,1
"COG4245",17,1145,200,20,19,261,544,8,21,85,20,6,57,12,70,436,150,15,83,9
"COG4248",18,21,47,68,37,223,1192,10,24,87,6,25,46,22,183,5,6,52,9,11
"COG4249",94,106,457,63,484,1647,54,68,643,128,131,118,337,77,912,180,103,89,104,769
"COG4251",0,0,1,17,0,0,0,0,0,1,0,0,0,0,53,2,0,0,103,2
"COG4252",1,2,378,20,583,59,0,4,3,9,0,0,0,7,2,210,0,1,4,1
"COG4253",0,176,1,0,3,3,1,28,0,241,20,0,18,17,20,0,13,1,11,2
"COG4256",1,69,0,7,1,4,90,1,1,19,11,2,6,7,21,0,2,0,3,1
"COG4258",4,402,8,2,64,177,0,17,4,81,108,0,58,27,25,13,61,28,126,16
"COG4260",1475,784,1811,814,2991,232,662,1172,715,353,1615,364,762,299,639,2116,992,1024,955,630
"COG4261",344,541,143,356,93,429,131,419,278,619,86,967,251,243,209,77,195,608,646,183
"COG4262",0,0,33,21,0,107,1,6,4,8,0,1,0,4,6,0,0,2,4,0
"COG4263",0,0,0,0,0,0,0,0,0,16,17,215,2,16,0,0,1,0,5,0
"COG4264",1,227,0,13,3,8,679,2,0,43,59,18,17,25,1,2,10,15,9,1
"COG4267",106,280,308,253,202,46,167,258,418,73,1123,120,392,51,135,134,283,200,126,115
"COG4268",623,854,717,202,912,243,751,746,728,518,539,144,992,194,135,432,148,324,892,623
"COG4269",17,13,0,80,13,13,962,11,31,73,3,43,40,18,264,1,6,19,9,6
"COG4271",62,515,256,246,103,868,46,8,390,260,436,103,39,97,8,244,135,26,249,24
"COG4275",0,88,0,0,0,0,1,3,0,3,1,0,3,4,1,0,1,0,1,0
"COG4277",1423,1193,1818,2058,1139,1062,642,1580,1454,1447,1490,1541,1911,1795,1691,1680,2030,1818,1865,1516
"COG4279",5,93,18,2,54,335,242,9,4,5,0,7,123,6,63,13,279,18,171,198
"COG4282",3,22,25,1,17,13,0,0,23,3,0,0,0,2,0,1,2,0,4,4
"COG4283",50,49,68,39,64,32,143,29,49,62,652,20,123,109,184,177,152,426,415,141
"COG4284",2174,481,1053,559,340,200,862,198,201,46,719,54,351,116,293,1385,610,506,761,540
"COG4286",570,397,221,328,129,187,28,282,319,143,733,36,198,85,174,553,571,471,338,240
"COG4287",5,0,1,0,4,0,17,0,23,2,0,0,0,0,0,2,0,0,2,4
"COG4288",4,44,1,28,45,11,1,24,15,5,19,11,11,2,19,4,1,34,2,38
"COG4289",815,819,1603,1473,1097,1342,297,3171,2168,3226,300,3152,1816,2741,2391,2240,1500,2145,3766,2206
"COG4290",0,1,1,0,6,0,0,0,0,0,0,0,8,0,0,0,17,6,3,0
"COG4292",39,47,41,12,34,85,23,36,111,30,20,601,166,33,168,21,8,14,37,1
"COG4294",49,201,43,8,7,0,26,23,5,5,144,7,6,1,2,37,1,4,3,14
"COG4295",133,63,495,59,54,117,112,29,340,320,861,19,73,102,148,277,61,57,143,534
"COG4296",165,83,257,128,98,169,74,184,439,60,148,81,184,73,65,107,513,144,365,62
"COG4299",1854,788,1284,2862,610,1590,1166,2042,1914,1227,111,3816,2723,4155,1354,1229,2337,1851,2202,1741
"COG4300",0,235,3,22,4,45,31,13,4,8,157,2,1,9,48,0,0,2,7,1
"COG4302",210,273,58,219,384,90,292,31,225,101,8,11,20,24,31,40,13,12,12,5
"COG4303",432,389,139,318,681,111,648,34,334,169,46,61,106,136,184,321,132,98,77,43
"COG4310",15,0,0,1,0,0,0,249,2,5,0,0,3,244,1,5,0,0,34,12
"COG4314",15,38,16,0,0,13,0,0,0,7,12,43,35,4,0,6,24,0,61,9
"COG4316",0,315,0,1,2,1,0,5,1,7,11,0,0,11,4,1,0,2,0,1
"COG4319",0,88,1,0,0,0,0,1,0,9,4,1,1,4,3,0,3,0,0,0
"COG4320",1,0,0,6,19,7,105,2,100,2,520,6,54,3,2,16,4,0,4,2
"COG4325",5,0,0,14,1,2,3,22,9,0,37,2,22,16,25,0,0,17,5,7
"COG4330",0,3,0,3,2,8,12,1,2,4,8,1,5,0,0,0,0,2,2,1
"COG4332",50,41,75,86,18,159,25,107,77,22,9,331,133,81,89,21,5,86,166,11
"COG4333",164,85,234,28,203,23,10,102,339,44,171,149,137,30,12,205,179,165,79,125
"COG4335",79,8,33,26,22,175,49,163,155,38,9,432,132,82,83,31,10,109,148,4
"COG4336",241,27,94,30,270,30,102,272,250,52,16,15,80,75,75,245,89,79,39,127
"COG4354",284,280,1372,2419,229,542,218,1532,1117,416,49,1522,1530,2557,303,1153,864,925,548,2139
"COG4357",6,42,4,3,2,7,3,3,11,8,6,2,0,0,4,3,4,4,4,0
"COG4359",2,0,0,3,1,0,0,0,0,4,0,7,8,1,7,0,8,7,5,2
"COG4372",268,77,10,75,199,256,10,33,8,400,16,2,130,114,20,29,50,42,15,111
"COG4373",0,10,0,0,6,3,0,0,0,0,0,0,20,0,0,0,0,2,0,0
"COG4377",59,544,389,122,204,80,14,254,200,49,262,6,126,41,178,447,182,238,295,110
"COG4379",10,1,23,29,36,33,2,6,3,4,12,0,58,3,11,33,96,19,92,0
"COG4380",0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,9,9,0,7,0,0,3,0,0,1,6,2,0,13,0,0,1,2
"COG4382",12,17,0,0,2,14,0,0,0,22,0,0,12,0,5,5,0,0,0,5
"COG4383",116,82,266,42,174,113,43,498,309,65,5,409,138,89,130,207,80,208,277,2153
"COG4384",8,2,2,13,16,13,4,1,5,0,1,1,8,1,0,18,40,9,55,4
"COG4385",77,49,85,129,1726,134,1334,74,55,53,8,16,54,89,87,44,24,89,371,64
"COG4386",27,1,61,49,30,43,4,7,73,9,5,1,72,12,11,30,94,21,135,14
"COG4387",10,0,1,21,6,10,2,0,0,9,0,5,10,0,11,1,8,6,3,3
"COG4388",12,6,51,39,103,109,5,10,113,6,0,27,24,1,15,24,10,9,46,5
"COG4389",0,379,0,4,1,0,2,17,1,5,7,0,1,7,20,0,2,0,5,7
"COG4390",0,183,0,0,1,0,0,3,0,1,4,0,0,1,1,1,0,0,0,1
"COG4392",12,28,1,3,13,30,15,4,13,1,7,0,13,0,8,1,6,5,2,6
"COG4393",4,233,1,87,54,20,353,48,152,3,603,17,211,3,16,12,60,3,8,5
"COG4394",39,198,25,29,24,118,0,0,2,49,19,55,45,6,1,5,80,11,75,12
"COG4395",57,47,81,18,24,166,0,2,11,17,25,67,35,8,19,31,93,22,95,13
"COG4396",42,15,24,42,89,3,0,10,94,4,0,0,12,3,0,31,0,14,1,17
"COG4397",32,10,39,47,57,85,5,14,43,17,0,34,31,3,16,15,33,14,35,11
"COG4399",11,318,10,23,2,3,4,7,16,45,56,1,4,1,15,13,5,8,6,6
"COG4401",38,117,6,0,5,48,4,4,4,174,54,4,1,44,3,8,3,1,4,23
"COG4403",1217,731,14,357,78,150,28,70,744,147,236,82,143,365,199,89,751,162,99,40
"COG4405",59,167,23,52,65,37,93,16,54,28,306,18,49,18,32,19,42,4,51,10
"COG4408",1,34,0,24,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,2
"COG4409",1197,1737,839,2362,519,2803,1385,2814,2265,1656,309,3815,2695,2494,2158,685,766,1508,1898,2657
"COG4412",827,95,345,54,302,4142,221,105,928,1459,20,107,131,91,38,896,31,172,121,1055
"COG4413",317,361,294,743,103,299,135,797,340,278,5,614,238,508,659,118,590,269,466,346
"COG4420",176,38,186,4,601,18,11,58,52,18,10,4,10,42,14,128,42,17,22,24
"COG4421",16,0,0,25,221,13,11,1,0,267,3,56,103,32,1159,194,30,21,0,1
"COG4422",2319,1194,2564,1458,1744,1732,590,2221,2445,1568,1211,2028,2431,3616,1074,1712,2677,3171,1992,1839
"COG4430",80,61,107,462,138,218,401,408,177,680,20,328,411,238,338,77,90,253,253,479
"COG4443",26,61,42,47,47,42,18,49,48,37,205,17,177,68,149,338,336,191,349,91
"COG4445",0,190,0,0,0,0,0,7,0,66,48,3,3,16,4,0,5,0,5,1
"COG4448",160,76,6,38,159,206,51,2,34,424,0,1,134,97,0,182,6,34,7,97
"COG4452",139,420,185,601,119,185,908,158,468,476,35,649,340,304,298,71,94,234,343,60
"COG4453",2,582,0,6,0,9,506,13,2,24,40,5,12,23,22,2,13,0,7,2
"COG4456",4,4,10,22,16,0,0,1,5,25,15,18,7,16,2,4,1,65,12,15
"COG4457",64,253,9,74,74,57,38,399,7,66,47,32,47,379,58,45,95,30,50,26
"COG4458",56,216,10,71,70,63,26,25,5,62,46,49,53,18,42,36,59,26,43,15
"COG4460",0,116,0,0,2,2,0,8,0,15,31,0,4,7,5,0,4,0,2,0
"COG4463",703,325,199,119,268,138,140,243,404,202,127,57,156,100,130,188,109,122,69,180
"COG4464",1234,1537,1354,1163,1733,769,912,1190,1178,950,1615,601,693,1367,1489,1401,2091,1117,1067,1370
"COG4465",69,259,211,81,30,76,41,87,78,90,1044,117,173,310,406,588,375,547,411,268
"COG4466",284,171,96,5,27,41,109,2,25,5,193,2,24,0,28,97,7,11,4,13
"COG4467",0,36,1,2,0,25,11,0,2,0,192,1,2,0,11,0,1,0,3,0
"COG4468",1538,1428,2268,1418,2388,814,572,1540,1991,1060,2918,495,726,627,951,2334,1662,1609,1740,1143
"COG4469",0,43,1,9,2,46,36,1,1,1,323,3,7,1,9,0,0,0,3,0
"COG4470",37,25,20,4,10,40,18,1,2,1,273,5,5,1,39,16,0,0,10,7
"COG4471",0,36,1,6,0,25,10,0,2,1,6,1,9,1,12,0,1,0,3,0
"COG4472",677,563,781,366,673,220,150,336,481,198,630,103,274,186,275,688,408,472,385,339
"COG4473",0,48,1,8,0,63,41,1,0,4,477,2,8,0,52,0,1,0,10,2
"COG4474",157,505,601,15,1068,170,100,726,167,268,168,616,589,674,218,783,532,361,285,348
"COG4475",292,219,359,334,763,217,79,241,416,141,481,106,270,172,164,567,378,373,207,301
"COG4476",0,4,2,0,0,3,0,1,2,0,13,3,5,2,25,1,2,9,1,0
"COG4477",156,69,138,40,31,60,74,15,46,21,659,12,12,9,74,149,5,35,23,30
"COG4478",30,309,20,51,30,33,42,6,76,11,458,28,80,6,76,23,26,53,5,11
"COG4479",0,21,0,4,0,14,4,0,1,0,87,0,4,0,12,0,0,0,2,0
"COG4481",258,375,337,211,405,120,70,139,235,131,418,72,126,127,154,253,204,140,144,106
"COG4483",0,22,1,6,1,13,6,0,0,1,102,0,2,0,3,0,1,0,2,0
"COG4485",3327,3061,4172,2092,4171,937,620,4335,3944,539,3472,570,877,650,2641,3927,2605,2504,3006,1372
"COG4487",61,5,238,36,109,27,180,12,51,172,6,1,46,50,69,60,81,26,131,57
"COG4492",476,1074,666,559,838,350,120,526,478,327,537,104,371,289,411,647,546,565,551,318
"COG4495",396,3,70,23,27,16,21,29,17,54,0,5,7,0,19,33,15,95,97,55
"COG4496",457,601,797,465,885,295,175,546,639,319,681,124,301,217,321,657,517,515,459,340
"COG4499",0,64,100,2,9,12,1,5,6,18,20,16,1,7,23,43,0,28,12,11
"COG4502",24,0,46,0,36,28,21,0,23,6,0,6,0,22,1,34,1,4,3,6
"COG4506",647,971,823,595,1072,307,151,691,670,411,914,199,400,358,495,930,701,703,607,486
"COG4508",0,104,0,0,0,3,3,0,11,0,4,0,2,0,0,0,0,4,1,0
"COG4509",2090,1892,3658,1521,5188,758,1232,1969,2444,694,3053,625,1662,734,1239,4204,1578,2153,1449,994
"COG4512",278,60,85,0,27,7,63,4,6,1,1,3,11,6,100,149,3,15,92,40
"COG4521",43,233,177,69,29,28,565,237,52,99,47,39,39,62,131,266,12,77,16,16
"COG4525",2,350,0,32,10,8,282,22,9,59,38,14,24,13,47,3,5,7,3,12
"COG4529",11,283,0,78,14,11,880,32,25,124,52,33,37,43,195,1,12,13,7,5
"COG4531",4,71,0,16,1,2,132,5,4,24,56,20,16,36,119,2,6,12,6,5
"COG4533",19,516,0,95,12,21,1600,50,38,197,154,42,58,113,277,2,23,19,25,7
"COG4535",63,383,41,102,50,171,585,27,27,88,75,101,96,43,175,19,122,33,75,23
"COG4536",630,743,187,59,105,1339,577,432,225,1370,173,1121,585,423,1220,368,182,861,386,869
"COG4537",3,42,6,13,0,15,5,1,13,2,15,0,7,3,25,4,3,11,3,0
"COG4540",52,12,9,43,16,57,1143,31,55,40,6,14,76,23,41,18,17,14,164,62
"COG4541",0,46,0,1,0,6,0,0,2,3,0,0,0,0,0,0,0,0,19,3
"COG4542",154,270,2,46,74,147,18,31,16,345,154,6,66,59,24,1,47,11,6,52
"COG4545",1,137,4,1,2,0,1,2,1,12,3,1,0,0,6,0,3,1,1,5
"COG4547",0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1
"COG4548",128,63,84,106,313,54,52,81,79,18,758,65,663,148,232,583,481,248,235,218
"COG4550",0,33,1,4,0,13,21,0,0,2,11,0,5,1,18,0,0,0,1,0
"COG4552",867,1095,1068,1873,1313,793,460,598,883,752,1380,836,862,770,793,1041,1042,1223,1263,596
"COG4555",87,193,129,6,16,2,24,5,22,5,458,14,3,1,26,22,0,44,156,25
"COG4558",1,158,0,2,0,8,0,15,4,69,14,3,1,4,0,0,2,0,0,0
"COG4559",1,118,0,5,4,8,0,8,7,89,4,7,1,1,0,0,2,0,0,0
"COG4564",174,80,192,3,179,10,221,14,174,1433,54,35,1026,327,1207,511,35,224,134,232
"COG4565",5,211,25,32,67,18,230,15,21,60,96,44,70,118,306,126,41,63,31,28
"COG4566",193,234,277,0,145,831,47,13,61,250,163,1263,371,152,111,112,448,125,565,74
"COG4568",3,95,0,18,2,3,193,6,6,44,2,2,3,6,13,0,1,0,1,0
"COG4569",3,98,0,104,6,16,623,15,31,18,3,4,11,3,47,0,0,4,3,1
"COG4570",635,77,131,119,185,172,1661,224,169,52,10,29,197,124,84,178,38,89,94,141
"COG4571",2,8,0,45,0,5,318,11,24,51,2,0,30,7,1,0,1,4,2,0
"COG4572",4,96,1,18,0,5,180,3,8,35,12,6,5,11,67,0,1,2,2,4
"COG4573",27,154,90,142,57,132,732,202,244,470,325,34,79,68,274,90,76,183,161,78
"COG4574",1,24,0,6,2,1,60,1,1,15,17,13,15,21,70,2,2,5,8,2
"COG4575",22,261,13,70,11,18,671,19,27,147,80,69,35,47,162,2,22,21,8,4
"COG4576",40,152,67,142,154,86,141,33,79,54,187,38,64,60,89,96,80,102,97,73
"COG4577",162,899,219,517,285,237,418,145,335,246,731,84,214,216,347,304,243,265,302,176
"COG4578",49,160,0,31,9,48,282,5,8,222,22,15,18,64,59,0,9,6,3,85
"COG4579",11,309,0,66,14,12,962,29,33,188,111,30,35,51,187,3,14,10,18,3
"COG4580",23,1847,2,210,33,37,1751,114,80,499,204,99,158,218,492,2,51,38,54,26
"COG4581",4,1,0,11,89,7,300,2,123,2,1718,60,514,6,21,54,153,22,17,17
"COG4582",45,189,24,49,11,105,584,16,29,109,43,55,48,35,125,2,51,6,14,12
"COG4584",3415,2899,3819,3046,2780,4169,6765,11133,2261,3124,2556,9348,5112,16678,3088,7573,3800,6670,4872,6362
"COG4585",1696,1175,1451,1914,472,1183,1651,814,1265,2374,2447,561,1818,1169,2610,1404,1659,754,1198,612
"COG4586",105,91,79,164,109,42,154,16,73,52,6,3,4,0,56,66,52,2,10,3
"COG4587",59,54,59,189,95,23,74,16,32,46,23,3,4,4,96,223,89,7,27,16
"COG4589",110,188,110,347,74,135,491,156,174,205,30,434,143,157,421,43,96,167,227,24
"COG4590",0,0,0,0,18,0,116,0,0,0,0,0,0,0,0,1,2,0,0,98
"COG4591",2434,1789,1732,1934,986,3867,2296,2295,2136,3131,827,4066,2656,3476,2986,1612,2966,1890,2069,1680
"COG4592",6,118,0,38,4,8,375,11,13,95,29,17,15,18,96,0,3,9,15,7
"COG4594",0,197,4,4,11,0,5,15,7,71,74,1,6,3,10,2,3,6,5,5
"COG4597",41,48,18,47,21,147,566,5,28,140,30,90,106,22,132,11,79,25,112,17
"COG4598",6,349,1,45,3,7,374,21,11,118,68,16,23,41,122,2,12,7,17,4
"COG4603",1100,960,1711,968,4399,995,793,1451,1404,458,1706,402,1262,683,682,2458,1060,1103,918,1023
"COG4604",6,514,59,55,58,98,316,53,45,34,228,13,38,11,121,14,47,161,167,142
"COG4605",6,656,91,71,52,106,350,52,40,34,279,16,52,10,132,17,76,135,321,230
"COG4606",9,608,67,75,64,67,271,49,67,36,184,23,41,5,126,15,35,157,136,190
"COG4607",4,504,48,54,52,100,338,48,40,34,203,9,39,5,144,17,42,113,141,131
"COG4608",2023,4084,2083,2466,5678,1956,2922,1570,1849,1647,4783,609,2348,1070,1643,2651,2131,2154,1744,1793
"COG4615",8,219,1,63,8,8,699,32,26,136,71,29,33,36,164,4,10,20,9,4
"COG4618",0,0,11,0,0,7,0,1,0,32,0,10,2,0,0,16,0,0,0,0
"COG4619",9,189,0,74,33,45,628,13,61,134,668,32,59,28,149,8,19,6,17,2
"COG4623",1103,1071,855,952,324,793,931,1579,1252,1396,200,1904,1363,1973,1600,766,1533,973,1037,726
"COG4624",5185,4394,5480,4776,7588,4345,1908,3497,4835,3479,4091,3727,4586,4555,3233,5404,4188,5504,4754,3801
"COG4625",109,627,18,191,263,40,1322,47,106,187,73,192,144,51,136,7,164,41,167,474
"COG4626",1543,508,1540,1092,3045,2106,3681,208,975,900,216,186,1000,501,731,1000,1047,629,918,682
"COG4627",1,0,108,0,174,0,11,2,1,4,10,0,4,19,0,7,0,0,1,0
"COG4628",1,58,0,2,1,1,30,1,1,7,15,0,0,4,2,0,2,2,1,0
"COG4631",0,3,1,2,2,1,1,4,3,0,10,0,2,3,3,1,0,17,4,1
"COG4632",1254,661,1407,2450,4085,916,203,853,1336,1561,508,1965,966,1359,781,1500,514,2005,1802,1059
"COG4633",28,26,189,81,53,61,362,37,110,26,1009,119,121,20,40,35,38,31,236,9
"COG4635",36,312,27,54,28,108,327,19,32,161,59,33,74,27,113,5,63,25,36,14
"COG4636",107,681,309,169,65,217,160,239,227,90,668,114,129,179,388,147,269,294,426,74
"COG4637",292,542,392,28,144,185,27,266,391,762,334,142,957,123,163,262,92,1001,52,1277
"COG4638",8,507,0,64,15,14,776,37,24,99,79,31,34,78,169,0,17,12,18,8
"COG4639",1018,69,480,45,57,62,1,5,16,418,126,7,5,6,1,28,5,15,0,2
"COG4640",0,186,9,14,0,40,16,2,1,1,625,2,7,4,42,0,1,2,3,1
"COG4641",309,2693,1003,1186,123,244,20,570,80,419,613,141,237,251,1341,345,861,760,1786,419
"COG4642",187,116,115,261,91,415,42,242,196,202,229,1198,1020,1523,1142,535,720,775,692,1139
"COG4643",37,54,50,101,130,144,852,6,49,290,60,169,143,11,46,13,65,11,77,34
"COG4644",33,1194,3,360,19,128,42,99,10,2044,455,14,203,129,83,2,25,19,39,28
"COG4646",9144,2987,14514,8993,16402,6107,3096,20854,12812,7061,8626,7206,10995,10742,5571,13172,7812,12577,11016,9995
"COG4648",3,121,0,7,7,64,0,13,1,13,8,0,2,4,3,0,1,2,5,0
"COG4650",37,8,11,118,35,23,680,12,34,156,27,125,62,34,177,1,60,32,32,11
"COG4651",154,186,80,122,138,446,1339,23,44,137,55,253,116,55,219,42,229,41,131,366
"COG4652",4,58,18,4,211,0,15,30,8,19,15,3,60,6,54,16,22,407,6,1
"COG4653",792,134,586,128,895,200,746,51,167,159,112,195,236,63,269,148,212,250,255,145
"COG4656",2808,2755,2755,2174,3204,1682,1905,2529,2755,1967,2654,1766,2876,2906,2383,3562,3112,2843,2702,2337
"COG4657",1485,1235,1687,1308,1699,831,897,1235,1233,1084,1046,1102,1560,1517,1234,1632,1420,1395,1324,1423
"COG4658",2445,1890,2194,1776,2850,1416,1246,2311,1949,1348,1609,1551,2579,2283,2041,2788,2595,2343,2415,2187
"COG4659",299,397,316,332,345,253,190,386,304,226,997,1533,1308,1731,1442,1542,1740,1477,1319,1342
"COG4660",1753,1551,1910,1623,2130,1050,743,1721,1537,1148,1383,1349,1819,1808,1452,1966,2003,1929,1877,1873
"COG4662",15,13,16,32,77,30,21,8,4,13,0,10,13,23,5,13,26,6,17,9
"COG4663",52,10,50,4,90,11,35,28,68,9,4,0,47,42,11,20,31,27,29,21
"COG4664",55,9,74,2,114,17,24,29,42,9,7,0,37,52,6,43,23,36,28,18
"COG4665",28,2,38,0,43,8,14,14,18,3,5,1,26,26,1,23,7,19,12,8
"COG4666",680,469,506,693,1284,552,303,734,681,320,635,332,557,401,439,1053,710,687,350,313
"COG4667",1505,1749,1838,2113,1432,1709,1264,1877,1879,1552,2194,1858,1704,1862,2006,1617,2177,1839,2098,1992
"COG4668",370,1462,39,295,166,379,1675,119,439,1053,965,211,98,427,658,181,431,222,103,237
"COG4669",19,13,1,63,23,103,511,10,19,8,4,46,29,4,9,14,13,11,5,4
"COG4670",623,382,421,568,476,352,1400,106,510,386,1079,138,506,132,458,333,169,236,175,189
"COG4672",18,12,0,25,93,56,1056,67,13,202,48,4,56,12,4,11,15,32,10,7
"COG4674",146,266,0,26,10,5,3,24,0,28,22,9,20,27,7,3,1,0,107,78
"COG4675",1386,0,41,0,10,0,70,0,70,3,0,0,100,0,120,17,0,1,28,59
"COG4676",0,3,0,13,0,2,114,0,4,9,4,14,16,9,93,2,1,5,4,2
"COG4677",2392,2425,2872,1119,1280,2909,959,3928,2886,2771,1152,5872,2209,4369,2852,1598,3812,3077,3866,4630
"COG4678",0,6,0,18,0,0,2,2,10,0,1,9,12,4,3,0,0,2,2,1
"COG4679",149,96,338,84,122,57,275,72,130,19,9,46,92,55,66,167,106,128,76,100
"COG4680",149,110,46,299,30,184,245,166,172,391,4,376,320,37,206,50,9,82,77,446
"COG4681",13,183,1,33,20,105,357,14,27,77,46,5,59,20,85,3,31,12,43,8
"COG4682",8,359,0,47,7,6,602,21,25,73,19,42,30,36,178,1,9,4,14,5
"COG4683",0,201,0,6,1,1,27,7,7,19,1,25,14,2,0,0,1,0,1,0
"COG4684",155,334,185,384,309,257,157,157,163,108,408,64,221,81,224,143,309,362,100,59
"COG4685",9,3,0,65,10,12,716,7,22,101,3,45,25,15,159,0,7,17,6,6
"COG4687",15,134,18,11,46,55,109,4,62,12,190,18,36,4,54,12,17,53,17,3
"COG4688",1,1304,0,3,0,0,0,0,34,0,0,0,17,0,0,1,0,0,1,0
"COG4690",1819,811,1694,1921,1378,2394,1708,1681,2169,2410,5166,2071,3229,2488,2359,2274,2396,1758,1766,2911
"COG4692",692,837,674,305,1038,1374,247,1295,941,1810,384,2515,1205,662,3512,1193,778,1959,1447,2179
