"","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG4424",4,8,46,69,1,1,22,13,2,1,127,1,16,10,21,20,126,44,4,8,11,22,21,30,4,1,1,30,2,1,46,9,135,4,9,1,141,2,62,40,2,3,7,0,0,66,0,6,378,32,86,514,139,61,35,30,10,20,174,0,22,103,4,15,51,16,19,0,17,10,1,1,3,4,8,30,2,6,25,1,5,3,1,3,116,6,18,34,27,15,0,0,2,22,44,1,37,6,24,1
"COG4425",5,4,65,8,12,11,8,40,16,14,0,15,12,1,0,2,2,14,6,25,2,9,0,0,19,2,7,7,6,81,6,1,77,17,4,25,4,8,20,7,19,19,14,1,43,14,12,26,18,15,0,6,17,10,26,2,26,6,16,9,6,37,2,11,31,63,17,7,6,1,10,29,5,7,175,80,16,11,11,3,45,20,22,4,16,34,1,21,14,9,22,17,40,5,11,0,8,4,3,21
"COG4427",52,2,18,11,20,11,56,12,62,14,40,3,83,3,11,25,23,119,5,52,3,32,27,70,13,0,0,45,11,13,32,3,81,13,11,4,32,8,18,48,8,96,2,0,32,696,4,10,713,143,13,32,13,476,38,1,9,1,1276,17,3,1087,3,31,37,36,57,5,13,19,67,4,12,9,35,22,21,2,31,15,23,10,7,1,43,357,45,15,121,14,13,208,38,7,33,3,191,50,35,12
"COG4430",33,0,78,127,65,6,87,74,14,3,105,64,260,15,20,49,63,126,18,18,19,17,78,110,9,5,3,135,53,77,116,16,134,33,14,46,57,6,156,131,7,38,11,0,13,397,9,30,1154,389,28,29,37,419,40,8,34,16,282,11,9,634,10,81,132,17,16,66,24,18,47,7,0,6,78,12,31,8,50,29,88,54,101,5,132,2227,57,48,99,41,55,23,11,16,77,6,694,11,36,5
"COG4445",377,645,562,1104,939,808,1118,1301,804,916,694,1094,389,616,344,413,307,485,930,691,187,625,407,1413,1457,1337,220,938,1452,1118,723,197,1142,1167,565,2953,502,917,686,373,643,397,691,1042,672,247,162,1318,213,604,722,1258,861,277,651,1618,1209,234,558,127,1353,433,457,1906,938,491,1220,1376,724,939,652,927,705,542,1196,678,894,888,407,573,1460,823,563,448,1304,465,433,335,1084,781,1433,968,796,1474,1157,448,609,1501,993,540
"COG4446",205,585,184,927,1357,620,882,979,428,699,31,896,131,611,227,217,117,223,939,370,161,264,202,142,1530,136,129,216,126,1021,67,70,212,530,228,5624,199,654,663,226,475,292,730,308,236,96,29,1397,60,207,380,72,592,19,744,1924,863,78,162,19,1412,121,413,1611,1210,243,504,864,716,1041,267,1037,638,200,1,453,638,468,130,447,1288,573,592,247,751,125,119,171,573,395,1353,84,492,1696,418,179,151,1281,592,417
"COG4447",729,1037,1973,1598,1573,918,1767,1952,830,1362,1157,1594,959,1005,1026,573,797,1371,1176,840,746,821,801,2097,2154,1451,490,1592,1369,1619,1678,289,2740,1079,634,4673,1093,1350,1059,799,841,913,1329,1174,602,731,420,2241,657,1524,936,2229,1426,757,1244,2540,1690,424,1200,256,2169,1602,987,3187,1359,641,1860,1804,915,1022,1393,1370,978,547,1210,985,1118,957,998,1023,1982,1233,991,579,2002,1392,958,870,2460,819,2046,943,1009,2273,1413,509,1298,2199,1060,826
"COG4448",2295,2612,434,2541,3112,2086,2161,1867,1506,2109,857,2439,1970,2775,2113,1867,2186,1497,2969,1269,2718,1240,1489,841,2459,362,1872,1432,919,2177,463,1736,308,2449,2160,5185,1740,1594,1073,2003,2664,1578,2912,322,1142,514,2012,2746,370,458,2779,295,2120,1140,1690,3636,2503,1803,469,1969,3399,582,1466,2439,2753,2172,2107,2460,3007,2193,1927,2683,2227,1858,24,1912,2243,2280,1886,1238,2488,2302,2425,2400,1774,411,1635,1665,1700,2057,2631,1401,1724,2781,1944,1910,1559,2769,2297,2134
"COG4449",5,0,0,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,24,3,1,0,2,7,0,1,9,0,2,0,1,0,0,2,0,1,5,0,0,0,0,0,0,3,0,5,0,0,0,2,0,3,1,3,5,2,0,0,3,3,0,1,2,0,0
"COG4451",123,316,30,473,712,378,612,1336,268,447,11,771,257,486,134,70,56,235,504,216,93,171,90,107,641,687,91,9,61,835,23,5,8,497,137,1969,272,254,137,217,446,304,445,874,172,78,31,1146,7,139,329,29,425,26,231,1012,757,33,20,83,732,88,366,1460,536,255,324,891,389,451,358,757,356,220,0,287,511,347,44,302,1055,595,242,345,617,12,6,162,278,289,1085,495,281,1524,187,278,199,843,304,239
"COG4452",35,12,309,72,102,46,91,5,10,86,89,34,179,28,96,44,97,81,39,10,66,19,106,123,20,15,5,168,55,16,198,13,312,85,55,88,76,31,106,82,9,61,184,21,27,1034,16,32,714,68,37,85,72,654,38,62,41,2,613,8,41,1110,3,37,287,90,23,31,50,19,58,22,15,70,87,36,51,78,111,18,29,142,58,27,104,2172,37,34,77,67,22,63,15,60,175,26,387,39,29,19
"COG4453",9,0,62,21,5,0,19,13,0,1,26,1,5,4,19,3,30,24,1,4,7,5,3,17,1,0,0,50,5,3,51,2,39,0,0,3,8,1,3,21,1,27,2,0,1,37,0,5,38,55,1,38,4,38,2,2,2,2,43,0,1,23,2,31,7,6,24,4,19,1,3,2,3,0,3,0,0,1,52,7,7,2,0,0,20,7,19,25,32,3,1,0,3,6,12,0,1,3,18,2
"COG4454",349,636,1829,1055,708,340,664,803,1143,661,41,610,100,253,205,449,117,467,1028,846,107,701,42,436,851,266,856,501,294,695,780,651,1591,448,815,396,160,1134,369,99,381,207,1311,244,1122,1211,1293,893,487,507,539,957,714,1312,806,392,545,1020,877,90,557,842,1045,782,733,439,443,507,607,862,35,816,543,331,79,194,393,247,295,540,561,653,1173,772,410,1028,423,509,338,876,663,87,876,649,387,515,159,509,975,569
"COG4455",12,4,28,4,0,4,6,2,4,6,25,0,2,4,4,66,13,1,1,0,1,1,4,3,4,16,1,36,297,0,74,0,30,9,16,0,6,23,150,1,2,0,2,4,8,0,0,0,1,29,3,4,4,75,8,29,1,2,0,0,16,32,0,4,3,7,12,0,4,0,10,1,5,3,0,4,1,2,23,0,0,4,0,2,35,2,24,3,8,2,0,2,6,3,21,3,4,1,43,8
"COG4456",17,4,2,7,4,0,6,14,12,10,7,6,1,3,3,0,9,18,0,8,5,7,3,13,13,0,2,10,7,5,22,0,32,8,5,1,2,4,3,2,31,12,2,0,7,30,1,9,16,5,3,17,6,28,3,2,12,3,39,1,2,41,1,4,14,16,7,9,2,0,5,2,3,8,3,4,18,0,16,0,10,1,0,1,14,4,5,3,3,5,5,8,3,1,17,0,8,9,4,1
"COG4457",14,10,5,19,21,48,19,54,92,14,47,36,6,6,29,10,106,10,30,2,46,2,6,3,16,138,8,8,28,11,7,2,2,9,12,16,8,2,0,1,9,14,32,164,72,1,4,42,0,2,18,2,18,0,18,70,21,14,0,5,52,0,1,40,11,11,5,20,17,33,25,8,35,39,0,32,16,19,89,3,18,23,5,24,6,0,3,1,11,24,11,85,72,30,16,20,9,15,24,13
"COG4458",10,7,3,15,12,25,9,36,76,9,10,17,6,10,17,8,56,7,7,0,33,1,6,4,6,101,2,9,32,2,5,1,1,7,6,18,10,3,2,3,5,7,13,137,68,1,5,28,2,0,17,2,8,0,17,46,13,7,0,3,34,0,2,38,11,5,3,5,17,28,2,8,30,45,0,18,9,18,47,2,6,11,5,12,3,0,0,3,6,22,5,92,76,33,14,15,8,6,13,3
"COG4459",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,35,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4460",8,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,1,0,0,1,3,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",6,1,26,0,2,0,5,7,5,21,6,1,2,4,10,18,7,4,0,2,10,15,22,3,0,16,1,42,14,5,63,27,15,3,8,4,10,0,8,2,1,29,3,7,3,3,1,3,8,30,7,7,6,1,21,0,0,8,3,10,2,138,3,6,7,4,13,4,3,4,2,2,3,0,414,5,1,1,7,3,3,5,3,0,3,1,12,4,1,1,2,182,4,1,12,0,8,0,43,0
"COG4464",353,182,222,262,346,265,575,269,48,219,580,150,234,198,277,351,372,201,164,152,382,175,229,876,171,208,432,576,401,80,250,313,517,164,290,393,274,127,194,215,86,166,238,520,74,44,229,163,50,309,336,718,307,92,184,310,131,304,39,81,229,48,96,330,319,323,358,118,330,363,334,206,224,112,5,227,142,267,444,191,76,646,355,251,430,7,409,140,185,289,142,339,102,220,479,231,432,364,373,150
"COG4468",0,0,0,0,0,0,0,0,0,1,3,0,0,0,33,0,94,0,0,0,155,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,0
"COG4474",7,0,6,1,0,2,1,2,0,0,7,1,7,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,13,86,1,27,0,1,0,1,0,0,1,2,0,0,0,0,43,0,0,0,9,13,110,1,0,0,0,6,3,5,0,0,6,0,0,1,1,0,0,3,0,4,13,0,0,1724,0,3,0,0,0,0,0,3,0,2,1,1,0,0,10,0,0,3,0,2,0,0,1,3,0
"COG4481",8,0,0,0,0,0,1,0,0,2,10,0,17,0,4,9,16,24,0,0,7,0,3,8,0,0,0,38,0,0,0,10,0,0,3,0,9,0,2,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,19,7,10,0,0,0,0,0,2,0,21,2,1,0
"COG4485",5,0,0,0,0,0,0,0,0,0,18,0,2,0,2,114,8,1,0,0,2,0,5,2,0,0,0,44,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,44,3,0,0,0,0,0,0,13,1,1,0,0,0
"COG4487",451,1433,158,1743,1989,1205,1454,2050,1120,1210,228,2030,391,1101,501,356,507,360,1821,1007,986,758,311,257,2418,2787,441,208,489,2217,183,314,78,1548,624,6270,409,1434,195,397,1529,659,1331,2126,572,53,401,2712,36,579,560,94,737,36,906,1973,1038,216,20,187,1483,5,583,1825,844,239,612,1342,690,885,255,927,652,593,1,572,979,552,305,735,1537,776,603,474,836,2,169,177,366,439,1634,395,567,1689,445,345,204,1252,682,495
"COG4496",81,103,1,31,41,62,40,102,156,87,41,52,49,38,55,54,48,20,59,152,56,145,66,22,91,143,82,48,91,46,3,35,4,99,48,35,37,122,9,41,88,109,38,171,146,3,47,41,4,27,34,0,46,34,84,62,47,62,2,134,53,23,76,73,43,57,79,56,84,22,72,52,97,109,12,132,142,63,82,159,43,41,36,75,180,0,38,13,60,46,42,171,182,51,40,114,23,77,77,118
"COG4502",17,37,12,36,16,8,12,7,2,7,13,7,78,444,3,14,11,20,29,4,3,21,18,33,14,0,15,26,11,4,35,7,17,23,9,9,7,4,30,33,2,3,23,0,3,15,14,10,19,4,53,9,15,108,7,6,5,14,10,1219,2,18,12,15,17,2,166,5,87,7,1,19,85,5,0,303,3,175,10,2,0,7,5,8,10,3,11,1,12,82,1,236,77,10,17,50,200,2,13,176
"COG4517",229,244,304,367,319,346,289,384,436,285,397,242,252,207,298,306,257,277,254,397,233,410,356,649,393,704,247,389,259,239,279,217,613,366,319,208,359,299,236,261,226,245,271,576,389,101,268,227,55,214,374,674,340,68,344,334,214,314,118,270,334,224,280,293,368,220,409,243,258,436,311,391,403,321,7,338,332,318,287,403,206,311,391,317,326,211,293,244,618,294,242,427,507,295,429,465,214,263,325,350
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4519",1,0,69,12,0,0,2,1,1,0,2,0,0,4,5,2,2,9,0,4,1,20,3,15,2,2,0,134,26,1,44,0,103,3,2,6,1,0,14,13,1,9,3,1,0,4,1,0,3,12,3,53,1,33,10,3,0,1,5,0,0,5,2,2,0,5,12,0,0,16,8,1,4,1,242,0,15,0,27,1,5,13,0,0,13,35,48,29,400,1,0,0,1,4,32,1,5,1,45,1
"COG4520",281,120,322,120,130,118,201,144,213,138,595,97,171,72,254,217,367,220,106,152,507,135,113,145,195,18,64,349,120,104,260,88,557,161,271,152,167,105,183,150,138,233,172,15,136,307,54,139,301,260,108,138,123,904,141,98,85,114,392,35,102,634,79,136,170,373,127,97,58,161,111,102,77,180,258,154,102,70,373,114,161,215,61,91,141,173,211,50,99,101,81,189,113,138,420,72,220,158,117,87
"COG4521",1358,2881,518,2466,1897,2637,958,2387,2770,2173,832,2593,1933,2913,2221,1557,1964,1627,2789,2320,2224,3023,2496,956,1991,3869,2796,488,2254,2660,451,1823,255,2150,1558,679,2277,2915,913,2243,2517,2389,2461,3343,3820,318,2782,2521,155,181,2251,398,2447,16,2712,1297,2507,1979,87,3465,1620,20,3938,1817,1923,1191,2794,2356,1871,2077,1318,2403,2200,3115,12,2484,2050,2582,1733,2863,2364,1240,2378,2624,1807,208,1495,2758,1603,2624,2523,2498,2781,2060,396,2930,1503,1346,1642,2375
"COG4525",1140,2090,458,1970,1502,1912,789,1762,2360,1656,668,1883,1571,2298,2258,1342,1610,1573,2208,1876,2015,2086,2248,778,1457,2361,2047,454,1577,1933,420,1668,312,1549,1237,461,1953,2189,778,1839,1701,2101,2060,2265,2302,155,2265,1780,42,94,1778,330,1817,12,2248,975,1696,1722,49,2621,1206,21,2890,1210,1418,943,1539,1601,1433,1597,1056,1915,1781,2200,140,1683,1538,1874,1343,2302,1782,1028,1847,1884,1499,174,1348,2146,1291,2080,1771,1974,1754,1561,279,2211,1323,960,1532,1905
"COG4529",106,85,26,78,141,89,119,147,232,99,20,148,293,40,42,96,16,70,110,215,25,422,59,192,202,2,27,170,37,118,130,14,388,199,159,115,34,119,107,108,262,35,188,1,170,249,80,128,114,39,116,65,89,168,60,94,134,69,217,44,110,874,39,138,158,180,95,188,58,116,31,83,100,115,18,66,182,113,24,54,148,203,100,90,96,344,92,30,95,80,156,51,171,122,187,57,559,104,76,123
"COG4530",14,79,6,50,50,90,59,63,218,76,8,46,5,54,2,17,8,41,35,193,0,149,2,45,98,0,36,46,88,75,34,2,37,107,44,40,10,78,21,11,62,15,68,1,185,749,52,57,321,56,47,4,75,482,78,44,62,40,399,76,66,549,41,64,48,32,93,48,63,72,2,55,125,78,20,71,74,89,6,95,90,92,56,59,36,113,24,8,42,42,65,111,107,68,55,97,51,64,27,116
"COG4531",1534,3229,1073,3020,2254,2961,1707,3150,1970,2805,111,3303,723,1283,1047,2055,621,904,3367,1736,730,2497,980,681,1588,1427,3703,1198,2532,3295,862,2509,1030,2571,2391,971,668,2168,628,696,3083,830,3255,1378,2510,822,3323,3222,493,382,2256,810,2929,1022,3399,1595,3211,2916,868,2665,2018,690,4804,2454,2301,2198,2611,2729,2145,2791,1186,2883,2935,3470,1428,2361,2603,2539,627,4224,2936,1866,2951,3154,1710,814,2059,1206,1022,3123,3187,1926,2141,2358,1049,3571,669,2074,2692,2515
"COG4533",6,0,4,3,2,3,1,0,1,3,35,2,0,13,1,0,5,12,4,5,0,16,4,4,12,71,0,922,433,1,31,3,2,3,0,0,0,0,0,1,0,1,2,134,0,0,0,0,0,0,5,0,7,0,82,1,0,0,0,0,10,0,0,0,2,5,4,1,4,2,17,0,11,0,0,1,1,32,8,0,0,0,0,2,13,1,7,0,2,1,3,0,4,3,1,0,0,2,0,37
"COG4535",721,908,891,1199,1247,1524,768,1232,1321,809,767,961,953,722,1266,864,881,912,977,1468,893,1654,1602,1583,1209,1686,1030,1242,1676,1215,769,733,1526,1135,1070,717,1133,1298,812,746,947,858,1076,1773,1522,380,1130,1051,232,568,1224,1344,1069,163,1403,914,921,1034,628,1512,1000,663,1420,940,1268,712,1325,1005,802,1543,1206,1228,1475,1350,1272,1329,1646,1132,991,1975,1001,953,1475,929,1150,578,861,961,1307,928,1023,1844,2139,860,1160,1631,565,784,1011,1201
"COG4536",1645,2423,1329,2625,2819,3328,2020,2786,4286,2287,1409,2423,1351,2035,1974,1809,1410,1456,2344,4175,1615,3855,2343,2681,2435,3355,2346,2366,3359,2988,1282,1770,2515,2878,2609,1773,1702,3391,1530,1171,2659,1364,2616,3399,4114,2536,2393,2552,1562,1060,2728,2366,2413,2722,3701,1918,2479,2619,2367,2572,2194,3177,3048,2505,2730,2232,2597,2411,1849,3761,1692,2812,3199,3293,1266,2930,2995,2612,1754,4677,2784,2724,3022,2337,2219,1641,1766,1584,2172,2366,2456,3823,4079,2166,2836,3228,1232,2234,2326,2734
"COG4538",0,2,15,3,2,1,2,4,10,6,68,0,2,0,0,0,7,3,0,1,4,2,2,2,6,1,0,49,382,2,99,0,16,0,4,0,4,0,202,6,0,7,1,0,12,0,0,0,7,1,0,25,0,36,24,30,0,1,15,1,28,13,0,3,5,2,2,0,1,3,9,0,0,0,66,0,6,0,1,0,0,1,0,0,65,7,1,2,5,1,0,0,25,8,4,0,2,3,66,0
"COG4539",50,32,382,144,66,72,170,116,28,68,412,48,55,93,38,48,98,127,52,40,12,84,94,757,32,353,50,182,396,35,319,23,730,64,58,54,146,18,272,64,70,68,87,228,32,164,37,42,78,276,140,844,154,42,68,88,54,83,261,75,85,66,18,159,133,84,224,43,53,86,120,82,61,45,906,89,85,77,78,45,40,80,55,77,223,164,52,103,86,83,45,77,31,88,154,65,72,100,263,68
"COG4540",0,12,26,0,2,0,7,4,7,5,3,1,2,11,2,2,1,41,0,2,4,34,0,144,74,0,0,36,68,2,87,3,33,5,3,1,1,1,10,31,0,3,27,0,0,20,1,1,34,32,2,38,4,71,4,1,0,2,29,0,1,34,0,1,2,1,2,0,37,1,4,1,0,90,4,6,12,0,8,0,1,4,1,0,14,37,5,16,6,2,0,0,10,4,13,1,6,0,113,67
"COG4541",0,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,1,1,0,3,0,0,0,0,0,24,0,1,34,6,0,0,3,0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,3,0,0,0
"COG4542",93,1,0,5,1,0,133,1,0,53,12,2,163,1,12,58,38,185,7,1,6,0,20,108,5,0,32,121,0,0,2,27,0,1,39,3,92,2,8,117,4,209,3,0,2,0,1,2,0,1,0,0,8,0,1,7,1,43,0,0,5,0,3,2,0,130,0,1,4,0,84,0,4,3,0,5,1,3,26,9,1,6,0,12,38,0,112,10,69,3,1,0,2,3,49,4,173,51,11,2
"COG4544",90,20,18,48,48,59,148,75,64,97,39,53,121,28,59,82,82,180,43,30,60,32,79,137,75,0,15,150,28,68,21,8,177,98,121,46,121,44,19,139,61,166,44,1,58,474,31,41,619,211,54,31,42,426,84,72,104,112,1044,24,67,634,29,160,118,334,55,95,55,76,112,97,38,87,35,63,90,54,137,89,116,170,57,60,145,321,168,20,182,108,105,85,54,83,362,36,286,148,143,37
"COG4547",5083,7657,1541,7145,6810,8247,4020,7654,9734,6795,2115,8423,3186,6281,3789,5315,3131,2985,7622,9602,4459,8985,3400,1641,7213,6125,7756,2587,5608,8633,2974,6453,769,7803,6039,3305,3568,9432,1916,3587,7868,4500,8228,5176,9801,3968,8303,7362,3330,1463,6355,1465,6766,2815,9830,4299,7911,7367,3577,8612,5433,2429,10742,5635,6558,4644,5315,7498,4957,8045,2209,8343,7390,9062,707,6908,7532,6731,2655,10927,7858,5411,8160,7285,4580,1213,5395,3750,2383,7649,8118,5501,9175,6265,2846,8416,3304,4928,6841,7294
"COG4548",2332,178,342,281,253,209,2070,313,361,939,1731,259,3023,351,2286,2108,1573,2867,466,245,1622,213,2219,1562,941,2358,1508,2300,274,228,2347,2219,1787,280,1442,217,2651,377,892,2568,274,2769,307,2779,578,1000,301,251,510,292,232,969,281,1113,236,286,334,1601,917,593,413,2321,199,279,315,2417,568,269,347,190,3566,515,567,214,5389,561,185,278,1725,315,172,373,348,389,1178,990,2209,1715,1398,717,378,1300,547,285,977,734,2573,1146,916,773
"COG4549",3,1,2,34,22,6,8,14,2,5,2,2,2,8,4,0,4,17,14,0,6,1,2,8,5,3,0,6,1,0,2,0,10,2,2,4,11,2,11,8,3,16,13,0,3,238,1,4,56,27,5,1,13,155,11,20,1,1,214,3,9,432,0,5,21,0,11,2,17,2,4,2,2,4,5,16,1,5,4,3,0,18,0,2,8,111,0,14,9,8,1,54,13,24,2,1,11,5,2,2
"COG4551",8,1,24,4,1,1,15,5,3,2,94,1,1,6,8,20,22,9,3,9,8,3,7,122,4,0,2,173,27,3,55,0,124,1,4,0,16,0,18,1,0,9,2,1,1,257,0,2,172,33,13,103,4,198,12,13,5,3,282,5,8,338,5,18,20,5,51,0,10,4,2,6,4,3,34,6,4,12,67,1,7,9,1,1,29,98,26,18,49,20,1,10,8,7,59,0,16,14,36,9
"COG4552",693,22,12,36,69,40,628,111,65,266,167,40,573,50,232,677,296,727,138,48,228,27,124,362,231,5,333,703,4,15,51,443,45,13,499,32,546,46,67,634,44,710,42,27,137,331,55,43,1531,179,17,4,36,35,27,31,34,293,129,3,61,2,17,60,21,367,44,32,47,17,333,45,25,15,26,33,12,33,180,12,12,18,2,43,125,1,276,64,156,112,27,5,61,20,205,51,428,169,158,65
"COG4553",87,148,97,114,49,105,140,227,298,104,66,142,98,39,48,44,95,211,29,313,43,289,79,266,92,14,26,274,177,178,151,34,369,274,113,43,57,98,77,89,215,120,38,7,246,1290,21,172,1310,357,114,261,155,2335,394,110,188,70,2428,32,126,1797,134,303,159,163,482,293,68,131,22,182,194,345,161,189,331,170,321,443,429,136,30,115,241,881,346,123,1312,112,229,509,322,152,419,118,307,192,115,192
"COG4555",1040,1018,314,945,924,526,928,743,1094,856,1399,880,885,837,698,986,979,886,955,1069,927,893,682,1420,648,721,825,861,895,919,581,1106,654,966,946,718,1056,939,707,1128,1020,980,925,482,1104,27,1124,812,73,471,912,1086,969,343,550,632,852,835,223,286,755,448,1024,714,876,801,937,835,768,719,896,957,624,836,50,693,746,517,1011,870,848,1052,1407,978,953,56,1274,811,1138,1030,836,413,945,688,1083,779,856,822,1084,811
"COG4558",27,195,413,1034,1912,1560,430,325,39,215,71,254,68,743,71,608,154,241,1078,27,23,47,70,92,31,860,231,609,402,163,341,628,262,34,1629,1633,69,24,459,136,43,32,1599,556,36,577,2030,1164,1330,176,1584,177,373,494,2050,392,376,1656,459,14,383,562,83,271,1919,62,299,358,381,2260,163,1210,171,395,67,531,390,827,66,1127,136,1742,3001,42,538,197,397,264,418,979,637,63,25,348,1515,419,207,213,1242,75
"COG4559",71,163,417,844,1670,1392,328,338,92,167,66,184,75,491,96,443,82,238,947,42,85,58,68,97,90,1516,108,472,320,145,305,383,438,52,1385,1436,70,68,326,94,31,42,1340,912,132,477,1621,1085,885,217,1209,247,131,798,1813,282,342,1312,370,29,322,951,72,293,1563,104,102,291,249,1945,286,1091,168,329,721,409,306,701,136,990,130,1523,2784,41,296,241,253,269,391,638,545,190,62,241,1209,387,185,175,984,69
"COG4564",37,12,263,99,82,40,123,113,3,27,126,0,401,47,81,134,147,271,56,35,44,39,188,474,35,1766,28,530,279,42,650,100,769,66,95,76,241,5,211,550,4,85,274,1230,1,430,6,32,380,724,37,826,56,798,134,34,2,83,228,26,25,601,8,111,105,85,47,11,126,58,431,10,45,7,96,58,47,51,138,33,27,61,125,22,402,2959,184,229,331,57,7,201,22,41,312,37,1544,40,175,20
